01:54:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:59:47             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:59:49             hsn1                rdma                157.00              156.00              61.49               68.03
01:59:49             hsn1                ipoib               6.00                0                   .35                 0
01:59:49             hsn1                all                 157.00              156.00              61.49               68.03 

hsn1
01:59:51             hsn1                rdma                160.00              160.00              63.17               69.99
01:59:51             hsn1                ipoib               10.00               0                   .58                 0
01:59:51             hsn1                all                 160.00              160.00              63.17               69.99 

hsn1
01:59:53             hsn1                rdma                6714.00             6713.00             2105.04             2267.54
01:59:53             hsn1                ipoib               7.00                0                   .41                 0
01:59:53             hsn1                all                 6714.00             6713.00             2105.04             2267.54 

hsn1
01:59:54             hsn1                rdma                11377.00            11375.00            3761.24             3978.06
01:59:54             hsn1                ipoib               6.00                0                   .35                 0
01:59:54             hsn1                all                 11377.00            11375.00            3761.24             3978.06 

hsn1
01:59:56             hsn1                rdma                3602.00             3599.00             1208.80             1265.81
01:59:56             hsn1                ipoib               7.00                0                   .41                 0
01:59:56             hsn1                all                 3602.00             3599.00             1208.80             1265.81 

hsn1
01:59:58             hsn1                rdma                154.00              154.00              60.75               67.37
01:59:58             hsn1                ipoib               12.00               0                   .70                 0
01:59:58             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:00:00             hsn1                rdma                153.00              152.00              60.28               66.50
02:00:00             hsn1                ipoib               6.00                0                   .35                 0
02:00:00             hsn1                all                 153.00              152.00              60.28               66.50 

hsn1
02:00:02             hsn1                rdma                154.00              155.00              60.39               68.35
02:00:02             hsn1                ipoib               13.00               0                   1.04                0
02:00:02             hsn1                all                 154.00              155.00              60.39               68.35 

hsn1
02:00:04             hsn1                rdma                152.00              148.00              58.09               64.03
02:00:04             hsn1                ipoib               19.00               0                   1.11                0
02:00:04             hsn1                all                 152.00              148.00              58.09               64.03 

hsn1
02:00:06             hsn1                rdma                156.00              156.00              60.81               67.82
02:00:06             hsn1                ipoib               8.00                0                   .46                 0
02:00:06             hsn1                all                 156.00              156.00              60.81               67.82 

hsn1
02:00:09             hsn1                rdma                199.00              198.00              76.18               83.06
02:00:09             hsn1                ipoib               3.00                0                   .17                 0
02:00:09             hsn1                all                 199.00              198.00              76.18               83.06 

hsn1
02:00:11             hsn1                rdma                198.00              204.00              67.46               75.43
02:00:11             hsn1                ipoib               18.00               0                   3.32                0
02:00:11             hsn1                all                 198.00              204.00              67.46               75.43 

hsn1
02:00:13             hsn1                rdma                159.00              158.00              61.66               67.84
02:00:13             hsn1                ipoib               10.00               0                   .58                 0
02:00:13             hsn1                all                 159.00              158.00              61.66               67.84 

hsn1
02:00:15             hsn1                rdma                158.00              154.00              62.01               67.37
02:00:15             hsn1                ipoib               6.00                1.00                .36                 .23
02:00:15             hsn1                all                 158.00              154.00              62.01               67.37 

hsn1
02:00:17             hsn1                rdma                166.00              161.00              63.48               68.88
02:00:17             hsn1                ipoib               16.00               0                   .95                 0
02:00:17             hsn1                all                 166.00              161.00              63.48               68.88 

hsn1
02:00:19             hsn1                rdma                158.00              157.00              61.29               67.64
02:00:19             hsn1                ipoib               17.00               0                   .99                 0
02:00:19             hsn1                all                 158.00              157.00              61.29               67.64 

hsn1
02:00:21             hsn1                rdma                173.00              181.00              64.11               107.41
02:00:21             hsn1                ipoib               15.00               0                   1.16                0
02:00:21             hsn1                all                 173.00              181.00              64.11               107.41 

hsn1
02:00:23             hsn1                rdma                88.00               84.00               33.67               36.75
02:00:23             hsn1                ipoib               13.00               0                   .76                 0
02:00:23             hsn1                all                 88.00               84.00               33.67               36.75 

hsn1
02:00:25             hsn1                rdma                1164.00             1164.00             414.71              428.14
02:00:25             hsn1                ipoib               10.00               0                   .58                 0
02:00:25             hsn1                all                 1164.00             1164.00             414.71              428.14 

hsn1
02:00:27             hsn1                rdma                4991.00             4987.00             1723.96             1762.00
02:00:27             hsn1                ipoib               6.00                0                   .35                 0
02:00:27             hsn1                all                 4991.00             4987.00             1723.96             1762.00 

hsn1
02:00:30             hsn1                rdma                19306.00            19309.00            6334.10             6672.18
02:00:30             hsn1                ipoib               10.00               0                   2.85                0
02:00:30             hsn1                all                 19306.00            19309.00            6334.10             6672.18 

hsn1
02:00:32             hsn1                rdma                113.00              112.00              44.13               49.60
02:00:32             hsn1                ipoib               7.00                0                   .41                 0
02:00:32             hsn1                all                 113.00              112.00              44.13               49.60 

hsn1
02:00:35             hsn1                rdma                111.00              108.00              43.55               47.25
02:00:35             hsn1                ipoib               12.00               0                   .70                 0
02:00:35             hsn1                all                 111.00              108.00              43.55               47.25 

hsn1
02:00:38             hsn1                rdma                103.00              98.00               40.23               42.87
02:00:38             hsn1                ipoib               17.00               0                   .99                 0
02:00:38             hsn1                all                 103.00              98.00               40.23               42.87 

hsn1
02:00:41             hsn1                rdma                72.00               71.00               28.24               30.93
02:00:41             hsn1                ipoib               20.00               0                   1.45                0
02:00:41             hsn1                all                 72.00               71.00               28.24               30.93 

hsn1
02:00:44             hsn1                rdma                113.00              112.00              46.24               46.69
02:00:44             hsn1                ipoib               9.00                0                   .52                 0
02:00:44             hsn1                all                 113.00              112.00              46.24               46.69 

hsn1
02:00:46             hsn1                rdma                6009.00             6009.00             1848.59             1998.98
02:00:46             hsn1                ipoib               19.00               0                   1.13                0
02:00:46             hsn1                all                 6009.00             6009.00             1848.59             1998.98 

hsn1
02:00:49             hsn1                rdma                9855.00             9863.00             3293.52             3443.24
02:00:49             hsn1                ipoib               17.00               0                   3.27                0
02:00:49             hsn1                all                 9855.00             9863.00             3293.52             3443.24 

hsn1
02:00:52             hsn1                rdma                117.00              114.00              44.62               48.49
02:00:52             hsn1                ipoib               11.00               0                   .64                 0
02:00:52             hsn1                all                 117.00              114.00              44.62               48.49 

hsn1
02:00:55             hsn1                rdma                113.00              112.00              44.50               49.00
02:00:55             hsn1                ipoib               13.00               0                   .76                 0
02:00:55             hsn1                all                 113.00              112.00              44.50               49.00 

hsn1
02:00:57             hsn1                rdma                138.00              146.00              48.51               99.00
02:00:58             hsn1                ipoib               12.00               0                   .70                 0
02:00:58             hsn1                all                 138.00              146.00              48.51               99.00 

hsn1
02:01:00             hsn1                rdma                118.00              114.00              45.30               49.87
02:01:00             hsn1                ipoib               18.00               0                   1.05                0
02:01:00             hsn1                all                 118.00              114.00              45.30               49.87 

hsn1
02:01:03             hsn1                rdma                131.00              133.00              49.79               64.95
02:01:03             hsn1                ipoib               15.00               0                   .87                 0
02:01:03             hsn1                all                 131.00              133.00              49.79               64.95 

hsn1
02:01:05             hsn1                rdma                2346.00             2346.00             797.77              832.58
02:01:05             hsn1                ipoib               19.00               0                   1.11                0
02:01:05             hsn1                all                 2346.00             2346.00             797.77              832.58 

hsn1
02:01:06             hsn1                rdma                3136.00             3218.00             864.74              1272.25
02:01:06             hsn1                ipoib               21.00               0                   3.49                0
02:01:06             hsn1                all                 3136.00             3218.00             864.74              1272.25 

hsn1
02:01:08             hsn1                rdma                9434.00             9434.00             3240.22             3379.58
02:01:08             hsn1                ipoib               9.00                0                   .52                 0
02:01:08             hsn1                all                 9434.00             9434.00             3240.22             3379.58 

hsn1
02:01:09             hsn1                rdma                2515.00             2515.00             821.84              871.00
02:01:09             hsn1                ipoib               6.00                0                   .35                 0
02:01:10             hsn1                all                 2515.00             2515.00             821.84              871.00 

hsn1
02:01:12             hsn1                rdma                98.00               96.00               38.50               42.00
02:01:12             hsn1                ipoib               8.00                0                   .46                 0
02:01:12             hsn1                all                 98.00               96.00               38.50               42.00 

hsn1
02:01:14             hsn1                rdma                94.00               94.00               37.08               41.12
02:01:14             hsn1                ipoib               6.00                0                   .35                 0
02:01:14             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
02:01:16             hsn1                rdma                94.00               93.00               36.71               40.31
02:01:16             hsn1                ipoib               11.00               0                   .66                 0
02:01:16             hsn1                all                 94.00               93.00               36.71               40.31 

hsn1
02:01:18             hsn1                rdma                94.00               93.00               36.92               40.56
02:01:18             hsn1                ipoib               14.00               0                   1.12                0
02:01:18             hsn1                all                 94.00               93.00               36.92               40.56 

hsn1
02:01:20             hsn1                rdma                191.00              190.00              70.98               77.18
02:01:20             hsn1                ipoib               15.00               0                   .87                 0
02:01:20             hsn1                all                 191.00              190.00              70.98               77.18 

hsn1
02:01:26             hsn1                rdma                110.00              452.00              29.73               1463.24
02:01:26             hsn1                ipoib               10.00               0                   .58                 0
02:01:26             hsn1                all                 110.00              452.00              29.73               1463.24 

hsn1
02:01:30             hsn1                rdma                8.00                0                   1.06                0
02:01:30             hsn1                ipoib               19.00               0                   1.11                0
02:01:30             hsn1                all                 19.00               0                   1.11                0 

hsn1
02:01:32             hsn1                rdma                171.00              169.00              53.73               60.86
02:01:32             hsn1                ipoib               8.00                0                   .46                 0
02:01:32             hsn1                all                 171.00              169.00              53.73               60.86 

hsn1
02:01:33             hsn1                rdma                9.00                9.00                1.57                1.84
02:01:33             hsn1                ipoib               10.00               0                   .58                 0
02:01:33             hsn1                all                 10.00               9.00                1.57                1.84 

hsn1
02:01:35             hsn1                rdma                2298.00             1220.00             4797.12             339.61
02:01:35             hsn1                ipoib               9.00                0                   .52                 0
02:01:35             hsn1                all                 2298.00             1220.00             4797.12             339.61 

hsn1
02:01:36             hsn1                rdma                7.00                4.00                1.78                1.21
02:01:36             hsn1                ipoib               11.00               0                   .64                 0
02:01:36             hsn1                all                 11.00               4.00                1.78                1.21 

hsn1
02:01:39             hsn1                rdma                339.00              361.00              89.34               203.21
02:01:39             hsn1                ipoib               7.00                0                   .41                 0
02:01:39             hsn1                all                 339.00              361.00              89.34               203.21 

hsn1
02:01:42             hsn1                rdma                90.00               87.00               35.05               34.60
02:01:42             hsn1                ipoib               23.00               0                   1.34                0
02:01:42             hsn1                all                 90.00               87.00               35.05               34.60 

hsn1
02:01:48             hsn1                rdma                11560.00            12568.00            44972.08            49139.63
02:01:48             hsn1                ipoib               25.00               1.00                3.73                .23
02:01:48             hsn1                all                 11560.00            12568.00            44972.08            49139.63 

hsn1
02:01:53             hsn1                rdma                2.00                0                   .62                 0
02:01:53             hsn1                ipoib               19.00               0                   1.11                0
02:01:54             hsn1                all                 19.00               0                   1.11                0 

hsn1
02:02:06             hsn1                rdma                21140.00            1135.00             83224.39            257.00
02:02:06             hsn1                ipoib               102.00              0                   8.24                0
02:02:06             hsn1                all                 21140.00            1135.00             83224.39            257.00 

hsn1
02:02:10             hsn1                rdma                0                   0                   0                   0
02:02:10             hsn1                ipoib               23.00               0                   1.34                0
02:02:10             hsn1                all                 23.00               0                   1.34                0 

hsn1
02:02:14             hsn1                rdma                8413.00             406.00              33279.62            62.39
02:02:14             hsn1                ipoib               10.00               0                   .86                 0
02:02:15             hsn1                all                 8413.00             406.00              33279.62            62.39 

hsn1
02:02:18             hsn1                rdma                726.00              717.00              164.19              163.47
02:02:18             hsn1                ipoib               17.00               0                   1.03                0
02:02:18             hsn1                all                 726.00              717.00              164.19              163.47 

hsn1
02:02:22             hsn1                rdma                3.00                0                   .94                 0
02:02:22             hsn1                ipoib               20.00               0                   1.17                0
02:02:22             hsn1                all                 20.00               0                   1.17                0 

hsn1
02:02:25             hsn1                rdma                8.00                4.00                1.37                1.32
02:02:25             hsn1                ipoib               13.00               0                   .76                 0
02:02:26             hsn1                all                 13.00               4.00                1.37                1.32 

hsn1
02:02:28             hsn1                rdma                6.00                2.00                .82                 .23
02:02:28             hsn1                ipoib               14.00               0                   .82                 0
02:02:28             hsn1                all                 14.00               2.00                .82                 .23 

hsn1
02:02:29             hsn1                rdma                19.00               19.00               3.41                29.11
02:02:29             hsn1                ipoib               11.00               0                   .64                 0
02:02:29             hsn1                all                 19.00               19.00               3.41                29.11 

hsn1
02:02:30             hsn1                rdma                92.00               92.00               36.29               40.25
02:02:30             hsn1                ipoib               9.00                0                   .52                 0
02:02:30             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
02:02:32             hsn1                rdma                89.00               89.00               35.03               38.81
02:02:32             hsn1                ipoib               8.00                0                   .75                 0
02:02:32             hsn1                all                 89.00               89.00               35.03               38.81 

hsn1
02:02:33             hsn1                rdma                171.00              169.00              61.78               64.10
02:02:33             hsn1                ipoib               7.00                0                   .41                 0
02:02:33             hsn1                all                 171.00              169.00              61.78               64.10 

hsn1
02:02:34             hsn1                rdma                95.00               99.00               35.85               56.91
02:02:34             hsn1                ipoib               3.00                0                   .17                 0
02:02:34             hsn1                all                 95.00               99.00               35.85               56.91 

hsn1
02:02:36             hsn1                rdma                89.00               88.00               35.03               38.50
02:02:36             hsn1                ipoib               4.00                0                   .23                 0
02:02:36             hsn1                all                 89.00               88.00               35.03               38.50 

hsn1
02:02:37             hsn1                rdma                93.00               90.00               36.45               39.37
02:02:37             hsn1                ipoib               5.00                0                   .29                 0
02:02:37             hsn1                all                 93.00               90.00               36.45               39.37 

hsn1
02:02:38             hsn1                rdma                94.00               92.00               36.92               40.25
02:02:38             hsn1                ipoib               7.00                0                   .41                 0
02:02:38             hsn1                all                 94.00               92.00               36.92               40.25 

hsn1
02:02:40             hsn1                rdma                125.00              136.00              43.26               83.73
02:02:40             hsn1                ipoib               22.00               0                   3.55                0
02:02:40             hsn1                all                 125.00              136.00              43.26               83.73 

hsn1
02:02:41             hsn1                rdma                88.00               88.00               34.71               38.50
02:02:41             hsn1                ipoib               9.00                0                   .52                 0
02:02:41             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
02:02:43             hsn1                rdma                87.00               86.00               33.87               37.41
02:02:43             hsn1                ipoib               13.00               0                   .76                 0
02:02:43             hsn1                all                 87.00               86.00               33.87               37.41 

hsn1
02:02:44             hsn1                rdma                88.00               88.00               34.71               38.50
02:02:44             hsn1                ipoib               8.00                1.00                .46                 .23
02:02:44             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
02:02:45             hsn1                rdma                109.00              112.00              39.63               61.62
02:02:45             hsn1                ipoib               10.00               0                   .60                 0
02:02:45             hsn1                all                 109.00              112.00              39.63               61.62 

hsn1
02:02:47             hsn1                rdma                92.00               92.00               36.29               40.25
02:02:47             hsn1                ipoib               17.00               0                   1.01                0
02:02:47             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
02:02:48             hsn1                rdma                104.00              104.00              37.23               41.27
02:02:48             hsn1                ipoib               13.00               0                   .77                 0
02:02:48             hsn1                all                 104.00              104.00              37.23               41.27 

hsn1
02:02:49             hsn1                rdma                105.00              105.00              37.38               41.29
02:02:49             hsn1                ipoib               12.00               0                   .70                 0
02:02:49             hsn1                all                 105.00              105.00              37.38               41.29 

hsn1
02:02:51             hsn1                rdma                109.00              112.00              39.41               58.51
02:02:51             hsn1                ipoib               11.00               0                   .64                 0
02:02:51             hsn1                all                 109.00              112.00              39.41               58.51 

hsn1
02:02:52             hsn1                rdma                95.00               94.00               37.03               40.80
02:02:52             hsn1                ipoib               9.00                0                   .52                 0
02:02:52             hsn1                all                 95.00               94.00               37.03               40.80 

hsn1
02:02:53             hsn1                rdma                97.00               94.00               37.66               41.72
02:02:53             hsn1                ipoib               6.00                0                   .35                 0
02:02:53             hsn1                all                 97.00               94.00               37.66               41.72 

hsn1
02:02:55             hsn1                rdma                94.00               94.00               36.71               40.91
02:02:55             hsn1                ipoib               8.00                0                   .46                 0
02:02:55             hsn1                all                 94.00               94.00               36.71               40.91 

hsn1
02:02:56             hsn1                rdma                95.00               94.00               37.03               40.91
02:02:56             hsn1                ipoib               11.00               0                   .64                 0
02:02:56             hsn1                all                 95.00               94.00               37.03               40.91 

hsn1
02:02:57             hsn1                rdma                96.00               94.00               37.37               40.70
02:02:57             hsn1                ipoib               12.00               0                   .70                 0
02:02:57             hsn1                all                 96.00               94.00               37.37               40.70 

hsn1
02:02:59             hsn1                rdma                94.00               100.00              36.92               42.76
02:02:59             hsn1                ipoib               13.00               0                   3.02                0
02:02:59             hsn1                all                 94.00               100.00              36.92               42.76 

hsn1
02:03:00             hsn1                rdma                101.00              92.00               37.87               39.28
02:03:00             hsn1                ipoib               13.00               0                   .76                 0
02:03:00             hsn1                all                 101.00              92.00               37.87               39.28 

hsn1
02:03:02             hsn1                rdma                90.00               90.00               35.50               38.66
02:03:02             hsn1                ipoib               12.00               0                   .70                 0
02:03:02             hsn1                all                 90.00               90.00               35.50               38.66 

hsn1
02:03:03             hsn1                rdma                95.00               93.00               36.91               40.51
02:03:03             hsn1                ipoib               13.00               0                   .76                 0
02:03:03             hsn1                all                 95.00               93.00               36.91               40.51 

hsn1
02:03:04             hsn1                rdma                92.00               92.00               36.29               40.25
02:03:04             hsn1                ipoib               9.00                0                   .52                 0
02:03:04             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
02:03:06             hsn1                rdma                94.00               94.00               37.08               41.12
02:03:06             hsn1                ipoib               11.00               0                   .64                 0
02:03:06             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
02:03:07             hsn1                rdma                88.00               88.00               34.71               38.50
02:03:07             hsn1                ipoib               14.00               0                   .82                 0
02:03:07             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
02:03:08             hsn1                rdma                92.00               93.00               36.29               40.56
02:03:08             hsn1                ipoib               10.00               0                   .86                 0
02:03:08             hsn1                all                 92.00               93.00               36.29               40.56 

hsn1
02:03:10             hsn1                rdma                136.00              136.00              42.92               46.89
02:03:10             hsn1                ipoib               11.00               0                   .64                 0
02:03:10             hsn1                all                 136.00              136.00              42.92               46.89 

hsn1
02:03:11             hsn1                rdma                88.00               88.00               34.71               38.50
02:03:11             hsn1                ipoib               5.00                0                   .29                 0
02:03:11             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
02:03:12             hsn1                rdma                97.00               96.00               37.33               41.14
02:03:12             hsn1                ipoib               1.00                0                   .05                 0
02:03:12             hsn1                all                 97.00               96.00               37.33               41.14 

hsn1
02:03:14             hsn1                rdma                50.00               44.00               18.51               19.25
02:03:14             hsn1                ipoib               5.00                1.00                .29                 .23
02:03:14             hsn1                all                 50.00               44.00               18.51               19.25 

hsn1
02:03:15             hsn1                rdma                94.00               94.00               35.85               40.06
02:03:15             hsn1                ipoib               9.00                0                   .56                 0
02:03:15             hsn1                all                 94.00               94.00               35.85               40.06 

hsn1
02:03:16             hsn1                rdma                99.00               98.00               37.99               41.59
02:03:16             hsn1                ipoib               9.00                0                   .54                 0
02:03:17             hsn1                all                 99.00               98.00               37.99               41.59 

hsn1
02:03:18             hsn1                rdma                96.00               94.00               37.22               40.48
02:03:18             hsn1                ipoib               12.00               0                   .72                 0
02:03:18             hsn1                all                 96.00               94.00               37.22               40.48 

hsn1
02:03:19             hsn1                rdma                94.00               92.00               36.92               40.25
02:03:19             hsn1                ipoib               7.00                0                   .41                 0
02:03:19             hsn1                all                 94.00               92.00               36.92               40.25 

hsn1
02:03:21             hsn1                rdma                101.00              93.00               37.52               38.93
02:03:21             hsn1                ipoib               13.00               0                   .76                 0
02:03:21             hsn1                all                 101.00              93.00               37.52               38.93 

hsn1
02:03:22             hsn1                rdma                91.00               91.00               35.02               38.68
02:03:22             hsn1                ipoib               16.00               0                   .93                 0
02:03:22             hsn1                all                 91.00               91.00               35.02               38.68 

hsn1
02:03:23             hsn1                rdma                96.00               94.00               37.34               41.72
02:03:23             hsn1                ipoib               17.00               0                   .99                 0
02:03:23             hsn1                all                 96.00               94.00               37.34               41.72 

hsn1
02:03:25             hsn1                rdma                88.00               88.00               34.71               38.50
02:03:25             hsn1                ipoib               8.00                0                   .46                 0
02:03:25             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
02:03:26             hsn1                rdma                108.00              117.00              38.32               86.28
02:03:26             hsn1                ipoib               12.00               0                   .70                 0
02:03:26             hsn1                all                 108.00              117.00              38.32               86.28 

hsn1
02:03:27             hsn1                rdma                89.00               90.00               35.44               38.87
02:03:27             hsn1                ipoib               11.00               0                   .92                 0
02:03:27             hsn1                all                 89.00               90.00               35.44               38.87 

hsn1
02:03:29             hsn1                rdma                802.00              806.00              194.33              198.71
02:03:29             hsn1                ipoib               9.00                0                   .52                 0
02:03:29             hsn1                all                 802.00              806.00              194.33              198.71 

hsn1
02:03:30             hsn1                rdma                96.00               96.00               37.14               41.57
02:03:30             hsn1                ipoib               16.00               0                   .93                 0
02:03:30             hsn1                all                 96.00               96.00               37.14               41.57 

hsn1
02:03:31             hsn1                rdma                99.00               103.00              37.43               60.69
02:03:31             hsn1                ipoib               13.00               0                   .76                 0
02:03:31             hsn1                all                 99.00               103.00              37.43               60.69 

hsn1
02:03:33             hsn1                rdma                95.00               94.00               36.90               40.48
02:03:33             hsn1                ipoib               10.00               0                   .58                 0
02:03:33             hsn1                all                 95.00               94.00               36.90               40.48 

hsn1
02:03:34             hsn1                rdma                94.00               92.00               36.19               40.39
02:03:34             hsn1                ipoib               7.00                0                   .41                 0
02:03:34             hsn1                all                 94.00               92.00               36.19               40.39 

hsn1
