09:21:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:28:38             hsn0                all                 297375.00           296570.00           1017303.56          1014832.04 

hsn0
09:28:39             hsn0                rdma                51288.00            51690.00            174067.45           175694.41
09:28:39             hsn0                ipoib               5.00                0                   .29                 0
09:28:39             hsn0                all                 51288.00            51690.00            174067.45           175694.41 

hsn0
09:28:41             hsn0                rdma                49430.00            48405.00            168431.29           164161.81
09:28:41             hsn0                ipoib               10.00               0                   .58                 0
09:28:41             hsn0                all                 49430.00            48405.00            168431.29           164161.81 

hsn0
09:28:45             hsn0                rdma                38370.00            37476.00            130869.32           126809.09
09:28:45             hsn0                ipoib               18.00               0                   1.05                0
09:28:45             hsn0                all                 38370.00            37476.00            130869.32           126809.09 

hsn0
09:28:50             hsn0                rdma                129056.00           129556.00           439526.36           441660.24
09:28:50             hsn0                ipoib               9.00                0                   .52                 0
09:28:50             hsn0                all                 129056.00           129556.00           439526.36           441660.24 

hsn0
09:28:53             hsn0                rdma                307218.00           307630.00           1051460.01          1052289.25
09:28:53             hsn0                ipoib               32.00               0                   1.87                0
09:28:53             hsn0                all                 307218.00           307630.00           1051460.01          1052289.25 

hsn0
09:28:54             hsn0                rdma                48638.00            48326.00            165376.30           163955.29
09:28:54             hsn0                ipoib               36.00               0                   2.10                0
09:28:54             hsn0                all                 48638.00            48326.00            165376.30           163955.29 

hsn0
09:28:55             hsn0                rdma                48797.00            48886.00            165788.43           166094.53
09:28:55             hsn0                ipoib               16.00               0                   .93                 0
09:28:55             hsn0                all                 48797.00            48886.00            165788.43           166094.53 

hsn0
09:29:00             hsn0                rdma                37664.00            37654.00            127920.74           127668.74
09:29:00             hsn0                ipoib               10.00               0                   .58                 0
09:29:00             hsn0                all                 37664.00            37654.00            127920.74           127668.74 

hsn0
09:29:05             hsn0                rdma                115395.00           115271.00           393172.50           392224.54
09:29:05             hsn0                ipoib               19.00               1.00                1.13                .23
09:29:05             hsn0                all                 115395.00           115271.00           393172.50           392224.54 

hsn0
09:29:07             hsn0                rdma                302815.00           302920.00           1036061.76          1036952.69
09:29:07             hsn0                ipoib               19.00               0                   1.11                0
09:29:07             hsn0                all                 302815.00           302920.00           1036061.76          1036952.69 

hsn0
09:29:09             hsn0                rdma                49323.00            48865.00            167824.94           165894.01
09:29:09             hsn0                ipoib               25.00               0                   1.46                0
09:29:09             hsn0                all                 49323.00            48865.00            167824.94           165894.01 

hsn0
09:29:10             hsn0                rdma                49101.00            49060.00            166710.40           166707.10
09:29:10             hsn0                ipoib               36.00               0                   2.10                0
09:29:10             hsn0                all                 49101.00            49060.00            166710.40           166707.10 

hsn0
09:29:15             hsn0                rdma                39437.00            38984.00            134246.90           132316.24
09:29:15             hsn0                ipoib               20.00               0                   1.17                0
09:29:15             hsn0                all                 39437.00            38984.00            134246.90           132316.24 

hsn0
09:29:20             hsn0                rdma                119790.00           119954.00           407622.36           408589.02
09:29:20             hsn0                ipoib               13.00               0                   .76                 0
09:29:20             hsn0                all                 119790.00           119954.00           407622.36           408589.02 

hsn0
09:29:22             hsn0                rdma                298307.00           298826.00           1020724.13          1022359.89
09:29:22             hsn0                ipoib               25.00               0                   1.46                0
09:29:22             hsn0                all                 298307.00           298826.00           1020724.13          1022359.89 

hsn0
09:29:24             hsn0                rdma                49024.00            49416.00            166404.97           167931.68
09:29:24             hsn0                ipoib               7.00                0                   .41                 0
09:29:24             hsn0                all                 49024.00            49416.00            166404.97           167931.68 

hsn0
09:29:25             hsn0                rdma                48914.00            48880.00            164295.59           163894.56
09:29:25             hsn0                ipoib               27.00               0                   1.58                0
09:29:25             hsn0                all                 48914.00            48880.00            164295.59           163894.56 

hsn0
09:29:30             hsn0                rdma                33546.00            34108.00            113728.16           116165.80
09:29:30             hsn0                ipoib               38.00               0                   2.22                0
09:29:30             hsn0                all                 33546.00            34108.00            113728.16           116165.80 

hsn0
09:29:35             hsn0                rdma                120705.00           120723.00           411429.56           411436.04
09:29:35             hsn0                ipoib               35.00               1.00                2.06                .23
09:29:35             hsn0                all                 120705.00           120723.00           411429.56           411436.04 

hsn0
09:29:38             hsn0                rdma                298877.00           298994.00           1022895.88          1022988.55
09:29:38             hsn0                ipoib               31.00               0                   1.81                0
09:29:38             hsn0                all                 298877.00           298994.00           1022895.88          1022988.55 

hsn0
09:29:39             hsn0                rdma                51028.00            51010.00            173347.45           173346.49
09:29:39             hsn0                ipoib               13.00               0                   .76                 0
09:29:39             hsn0                all                 51028.00            51010.00            173347.45           173346.49 

hsn0
09:29:40             hsn0                rdma                46397.00            46454.00            157816.35           157820.81
09:29:40             hsn0                ipoib               12.00               0                   .70                 0
09:29:40             hsn0                all                 46397.00            46454.00            157816.35           157820.81 

hsn0
09:29:44             hsn0                rdma                38636.00            38519.00            131391.25           130683.69
09:29:45             hsn0                ipoib               28.00               0                   1.64                0
09:29:45             hsn0                all                 38636.00            38519.00            131391.25           130683.69 

hsn0
09:29:50             hsn0                rdma                122655.00           122392.00           417767.23           417049.33
09:29:50             hsn0                ipoib               20.00               0                   1.17                0
09:29:50             hsn0                all                 122655.00           122392.00           417767.23           417049.33 

hsn0
09:29:52             hsn0                rdma                298894.00           298908.00           1020679.05          1021164.76
09:29:52             hsn0                ipoib               4.00                0                   .23                 0
09:29:52             hsn0                all                 298894.00           298908.00           1020679.05          1021164.76 

hsn0
09:29:53             hsn0                rdma                43841.00            43189.00            149332.68           146388.74
09:29:53             hsn0                ipoib               7.00                0                   .41                 0
09:29:53             hsn0                all                 43841.00            43189.00            149332.68           146388.74 

hsn0
09:29:55             hsn0                rdma                44908.00            44535.00            152809.55           151184.00
09:29:55             hsn0                ipoib               10.00               0                   .58                 0
09:29:55             hsn0                all                 44908.00            44535.00            152809.55           151184.00 

hsn0
09:29:59             hsn0                rdma                36718.00            36644.00            124953.10           124547.85
09:29:59             hsn0                ipoib               11.00               0                   .64                 0
09:29:59             hsn0                all                 36718.00            36644.00            124953.10           124547.85 

hsn0
09:30:05             hsn0                rdma                116005.00           116392.00           395194.74           396421.20
09:30:05             hsn0                ipoib               28.00               0                   1.64                0
09:30:05             hsn0                all                 116005.00           116392.00           395194.74           396421.20 

hsn0
09:30:07             hsn0                rdma                302985.00           302696.00           1036905.76          1036070.14
09:30:07             hsn0                ipoib               23.00               0                   1.36                0
09:30:07             hsn0                all                 302985.00           302696.00           1036905.76          1036070.14 

hsn0
09:30:08             hsn0                rdma                46359.00            45991.00            157713.78           156091.77
09:30:08             hsn0                ipoib               8.00                0                   .46                 0
09:30:08             hsn0                all                 46359.00            45991.00            157713.78           156091.77 

hsn0
09:30:09             hsn0                rdma                50654.00            50667.00            172121.05           172121.99
09:30:09             hsn0                ipoib               6.00                0                   .35                 0
09:30:09             hsn0                all                 50654.00            50667.00            172121.05           172121.99 

hsn0
09:30:14             hsn0                rdma                42357.00            42384.00            144056.48           144058.43
09:30:14             hsn0                ipoib               14.00               0                   .82                 0
09:30:14             hsn0                all                 42357.00            42384.00            144056.48           144058.43 

hsn0
09:30:19             hsn0                rdma                126942.00           127741.00           430175.33           433430.37
09:30:19             hsn0                ipoib               67.00               0                   3.92                0
09:30:19             hsn0                all                 126942.00           127741.00           430175.33           433430.37 

hsn0
09:30:21             hsn0                rdma                312514.00           312279.00           1069537.72          1067522.84
09:30:21             hsn0                ipoib               32.00               0                   1.87                0
09:30:21             hsn0                all                 312514.00           312279.00           1069537.72          1067522.84 

hsn0
09:30:23             hsn0                rdma                49095.00            49681.00            166611.52           169052.72
09:30:23             hsn0                ipoib               12.00               0                   .70                 0
09:30:23             hsn0                all                 49095.00            49681.00            166611.52           169052.72 

hsn0
09:30:24             hsn0                rdma                51820.00            52101.00            175905.00           177223.93
09:30:24             hsn0                ipoib               13.00               0                   .76                 0
09:30:24             hsn0                all                 51820.00            52101.00            175905.00           177223.93 

hsn0
09:30:29             hsn0                rdma                57190.00            57387.00            194617.10           195430.71
09:30:29             hsn0                ipoib               17.00               0                   .99                 0
09:30:29             hsn0                all                 57190.00            57387.00            194617.10           195430.71 

hsn0
09:30:33             hsn0                rdma                121132.00           121332.00           412356.60           413513.92
09:30:33             hsn0                ipoib               60.00               0                   3.51                0
09:30:33             hsn0                all                 121132.00           121332.00           412356.60           413513.92 

hsn0
09:30:36             hsn0                rdma                286429.00           286815.00           979674.15           980501.86
09:30:36             hsn0                ipoib               16.00               0                   .97                 0
09:30:36             hsn0                all                 286429.00           286815.00           979674.15           980501.86 

hsn0
09:30:37             hsn0                rdma                49367.00            49908.00            167678.00           169566.99
09:30:37             hsn0                ipoib               18.00               0                   1.05                0
09:30:37             hsn0                all                 49367.00            49908.00            167678.00           169566.99 

hsn0
09:30:40             hsn0                rdma                51715.00            51873.00            175897.02           176308.00
09:30:40             hsn0                ipoib               9.00                0                   .52                 0
09:30:40             hsn0                all                 51715.00            51873.00            175897.02           176308.00 

hsn0
09:30:46             hsn0                rdma                112590.00           112625.00           383448.44           383515.10
09:30:46             hsn0                ipoib               19.00               0                   1.11                0
09:30:46             hsn0                all                 112590.00           112625.00           383448.44           383515.10 

hsn0
09:30:49             hsn0                rdma                330853.00           330809.00           1131745.91          1131742.69
09:30:49             hsn0                ipoib               65.00               0                   3.80                0
09:30:49             hsn0                all                 330853.00           330809.00           1131745.91          1131742.69 

hsn0
09:30:51             hsn0                rdma                50087.00            49825.00            170467.76           169086.16
09:30:51             hsn0                ipoib               9.00                0                   .52                 0
09:30:51             hsn0                all                 50087.00            49825.00            170467.76           169086.16 

hsn0
09:30:52             hsn0                rdma                46926.00            46864.00            159555.80           159152.16
09:30:52             hsn0                ipoib               7.00                0                   .41                 0
09:30:52             hsn0                all                 46926.00            46864.00            159555.80           159152.16 

hsn0
09:30:53             hsn0                rdma                43263.00            42892.00            147092.29           145766.52
09:30:53             hsn0                ipoib               8.00                0                   .46                 0
09:30:53             hsn0                all                 43263.00            42892.00            147092.29           145766.52 

hsn0
09:30:58             hsn0                rdma                93285.00            93398.00            317596.91           317876.91
09:30:59             hsn0                ipoib               22.00               0                   1.28                0
09:30:59             hsn0                all                 93285.00            93398.00            317596.91           317876.91 

hsn0
09:31:03             hsn0                rdma                124027.00           124644.00           422267.37           424708.99
09:31:03             hsn0                ipoib               32.00               0                   1.87                0
09:31:03             hsn0                all                 124027.00           124644.00           422267.37           424708.99 

hsn0
09:31:05             hsn0                rdma                64734.00            64750.00            220027.47           220028.71
09:31:05             hsn0                ipoib               42.00               0                   2.49                0
09:31:05             hsn0                all                 64734.00            64750.00            220027.47           220028.71 

hsn0
09:31:06             hsn0                rdma                49077.00            48085.00            165005.36           160939.04
09:31:06             hsn0                ipoib               23.00               0                   1.36                0
09:31:06             hsn0                all                 49077.00            48085.00            165005.36           160939.04 

hsn0
09:31:09             hsn0                rdma                47416.00            47051.00            161288.55           159764.28
09:31:09             hsn0                ipoib               8.00                0                   .46                 0
09:31:09             hsn0                all                 47416.00            47051.00            161288.55           159764.28 

hsn0
09:31:15             hsn0                rdma                114044.00           114091.00           388352.13           388255.81
09:31:15             hsn0                ipoib               20.00               0                   1.17                0
09:31:15             hsn0                all                 114044.00           114091.00           388352.13           388255.81 

hsn0
09:31:18             hsn0                rdma                309536.00           309812.00           1059567.06          1059851.59
09:31:18             hsn0                ipoib               17.00               0                   .99                 0
09:31:18             hsn0                all                 309536.00           309812.00           1059567.06          1059851.59 

hsn0
09:31:20             hsn0                rdma                50341.00            49350.00            171396.53           167329.29
09:31:20             hsn0                ipoib               25.00               0                   1.46                0
09:31:20             hsn0                all                 50341.00            49350.00            171396.53           167329.29 

hsn0
09:31:21             hsn0                rdma                52307.00            52297.00            177739.77           177739.11
09:31:21             hsn0                ipoib               31.00               0                   1.81                0
09:31:21             hsn0                all                 52307.00            52297.00            177739.77           177739.11 

hsn0
09:31:25             hsn0                rdma                35894.00            36019.00            121966.25           122502.85
09:31:25             hsn0                ipoib               19.00               0                   1.11                0
09:31:25             hsn0                all                 35894.00            36019.00            121966.25           122502.85 

hsn0
09:31:30             hsn0                rdma                124660.00           124727.00           424511.22           424516.06
09:31:31             hsn0                ipoib               20.00               0                   1.17                0
09:31:31             hsn0                all                 124660.00           124727.00           424511.22           424516.06 

hsn0
09:31:33             hsn0                rdma                299372.00           299237.00           1023000.00          1021594.05
09:31:33             hsn0                ipoib               20.00               1.00                1.18                .23
09:31:33             hsn0                all                 299372.00           299237.00           1023000.00          1021594.05 

hsn0
