09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:28:59             hsn0                rdma                31641.00            32619.00            107092.29           111158.97
09:29:00             hsn0                ipoib               11.00               0                   .64                 0
09:29:00             hsn0                all                 31641.00            32619.00            107092.29           111158.97 

hsn0
09:29:05             hsn0                rdma                120300.00           121007.00           409600.93           412049.09
09:29:05             hsn0                ipoib               19.00               0                   1.11                0
09:29:05             hsn0                all                 120300.00           121007.00           409600.93           412049.09 

hsn0
09:29:08             hsn0                rdma                312656.00           312915.00           1069748.88          1069967.38
09:29:08             hsn0                ipoib               21.00               0                   1.26                0
09:29:08             hsn0                all                 312656.00           312915.00           1069748.88          1069967.38 

hsn0
09:29:09             hsn0                rdma                48537.00            48093.00            165216.88           163238.79
09:29:09             hsn0                ipoib               31.00               1.00                1.81                .05
09:29:09             hsn0                all                 48537.00            48093.00            165216.88           163238.79 

hsn0
09:29:10             hsn0                rdma                46389.00            46133.00            157615.69           156498.39
09:29:10             hsn0                ipoib               31.00               0                   1.81                0
09:29:10             hsn0                all                 46389.00            46133.00            157615.69           156498.39 

hsn0
09:29:15             hsn0                rdma                34694.00            34727.00            117909.14           117911.18
09:29:15             hsn0                ipoib               19.00               0                   1.11                0
09:29:15             hsn0                all                 34694.00            34727.00            117909.14           117911.18 

hsn0
09:29:20             hsn0                rdma                117829.00           118261.00           401223.85           402853.08
09:29:20             hsn0                ipoib               17.00               4.00                1.18                .44
09:29:20             hsn0                all                 117829.00           118261.00           401223.85           402853.08 

hsn0
09:29:22             hsn0                rdma                300048.00           299820.00           1026443.05          1024831.89
09:29:22             hsn0                ipoib               25.00               0                   1.46                0
09:29:22             hsn0                all                 300048.00           299820.00           1026443.05          1024831.89 

hsn0
09:29:24             hsn0                rdma                47341.00            47256.00            160684.78           160684.71
09:29:24             hsn0                ipoib               6.00                0                   .35                 0
09:29:24             hsn0                all                 47341.00            47256.00            160684.78           160684.71 

hsn0
09:29:25             hsn0                rdma                46718.00            47477.00            158341.19           161692.77
09:29:25             hsn0                ipoib               25.00               0                   1.46                0
09:29:25             hsn0                all                 46718.00            47477.00            158341.19           161692.77 

hsn0
09:29:29             hsn0                rdma                31710.00            31594.00            107790.94           107487.64
09:29:29             hsn0                ipoib               30.00               0                   1.75                0
09:29:30             hsn0                all                 31710.00            31594.00            107790.94           107487.64 

hsn0
09:29:35             hsn0                rdma                117718.00           118060.00           400815.85           402038.91
09:29:35             hsn0                ipoib               59.00               17.00               10.09               1.92
09:29:35             hsn0                all                 117718.00           118060.00           400815.85           402038.91 

hsn0
09:29:38             hsn0                rdma                307836.00           307520.00           1052436.10          1051514.59
09:29:38             hsn0                ipoib               37.00               0                   2.20                0
09:29:38             hsn0                all                 307836.00           307520.00           1052436.10          1051514.59 

hsn0
09:29:39             hsn0                rdma                49536.00            48901.00            168640.42           165904.68
09:29:39             hsn0                ipoib               12.00               0                   .70                 0
09:29:39             hsn0                all                 49536.00            48901.00            168640.42           165904.68 

hsn0
09:29:40             hsn0                rdma                45844.00            46556.00            155279.03           158526.64
09:29:40             hsn0                ipoib               11.00               0                   .64                 0
09:29:40             hsn0                all                 45844.00            46556.00            155279.03           158526.64 

hsn0
09:29:45             hsn0                rdma                40218.00            41093.00            136205.51           140264.72
09:29:45             hsn0                ipoib               31.00               0                   1.81                0
09:29:45             hsn0                all                 40218.00            41093.00            136205.51           140264.72 

hsn0
09:29:50             hsn0                rdma                121337.00           121378.00           413373.72           413476.58
09:29:50             hsn0                ipoib               21.00               2.00                1.23                .11
09:29:51             hsn0                all                 121337.00           121378.00           413373.72           413476.58 

hsn0
09:29:53             hsn0                rdma                174451.00           174377.00           595869.90           595464.82
09:29:53             hsn0                ipoib               4.00                0                   .23                 0
09:29:53             hsn0                all                 174451.00           174377.00           595869.90           595464.82 

hsn0
09:29:54             hsn0                rdma                46084.00            46357.00            156495.28           157813.24
09:29:54             hsn0                ipoib               8.00                0                   .46                 0
09:29:54             hsn0                all                 46084.00            46357.00            156495.28           157813.24 

hsn0
09:29:55             hsn0                rdma                44082.00            44413.00            149452.28           151074.49
09:29:55             hsn0                ipoib               9.00                0                   .52                 0
09:29:55             hsn0                all                 44082.00            44413.00            149452.28           151074.49 

hsn0
09:30:00             hsn0                rdma                44161.00            43954.00            150284.73           149271.21
09:30:00             hsn0                ipoib               8.00                0                   .46                 0
09:30:00             hsn0                all                 44161.00            43954.00            150284.73           149271.21 

hsn0
09:30:05             hsn0                rdma                116796.00           117744.00           397350.83           401315.42
09:30:05             hsn0                ipoib               9.00                0                   .52                 0
09:30:05             hsn0                all                 116796.00           117744.00           397350.83           401315.42 

hsn0
09:30:07             hsn0                rdma                315470.00           316022.00           1077598.89          1079438.17
09:30:07             hsn0                ipoib               25.00               0                   1.50                0
09:30:07             hsn0                all                 315470.00           316022.00           1077598.89          1079438.17 

hsn0
09:30:08             hsn0                rdma                49613.00            50425.00            168248.43           171503.26
09:30:08             hsn0                ipoib               7.00                0                   .42                 0
09:30:08             hsn0                all                 49613.00            50425.00            168248.43           171503.26 

hsn0
09:30:10             hsn0                rdma                47857.00            47138.00            163019.81           159779.60
09:30:10             hsn0                ipoib               9.00                0                   .81                 0
09:30:10             hsn0                all                 47857.00            47138.00            163019.81           159779.60 

hsn0
09:30:14             hsn0                rdma                47159.00            46664.00            160498.61           158465.37
09:30:14             hsn0                ipoib               12.00               0                   .70                 0
09:30:14             hsn0                all                 47159.00            46664.00            160498.61           158465.37 

hsn0
09:30:19             hsn0                rdma                118761.00           118420.00           404688.76           403166.48
09:30:19             hsn0                ipoib               57.00               0                   3.33                0
09:30:19             hsn0                all                 118761.00           118420.00           404688.76           403166.48 

hsn0
09:30:21             hsn0                rdma                300963.00           300915.00           1029312.73          1029309.60
09:30:21             hsn0                ipoib               29.00               0                   1.69                0
09:30:21             hsn0                all                 300963.00           300915.00           1029312.73          1029309.60 

hsn0
09:30:22             hsn0                rdma                45838.00            45807.00            155676.79           155674.55
09:30:22             hsn0                ipoib               14.00               0                   .82                 0
09:30:22             hsn0                all                 45838.00            45807.00            155676.79           155674.55 

hsn0
09:30:24             hsn0                rdma                44982.00            44820.00            152915.46           152104.04
09:30:24             hsn0                ipoib               8.00                1.00                .46                 .05
09:30:24             hsn0                all                 44982.00            44820.00            152915.46           152104.04 

hsn0
09:30:28             hsn0                rdma                33154.00            32785.00            112646.86           111088.58
09:30:28             hsn0                ipoib               24.00               0                   1.40                0
09:30:28             hsn0                all                 33154.00            32785.00            112646.86           111088.58 

hsn0
09:30:33             hsn0                rdma                120381.00           120403.00           408854.10           408657.06
09:30:33             hsn0                ipoib               45.00               0                   2.91                0
09:30:34             hsn0                all                 120381.00           120403.00           408854.10           408657.06 

hsn0
09:30:36             hsn0                rdma                233499.00           232496.00           798089.93           794334.29
09:30:36             hsn0                ipoib               16.00               1.00                .97                 .22
09:30:36             hsn0                all                 233499.00           232496.00           798089.93           794334.29 

hsn0
09:30:37             hsn0                rdma                46893.00            46584.00            159351.99           158230.89
09:30:37             hsn0                ipoib               19.00               0                   1.13                0
09:30:37             hsn0                all                 46893.00            46584.00            159351.99           158230.89 

hsn0
09:30:38             hsn0                rdma                51379.00            51772.00            174373.95           176000.17
09:30:38             hsn0                ipoib               9.00                0                   .54                 0
09:30:38             hsn0                all                 51379.00            51772.00            174373.95           176000.17 

hsn0
09:30:43             hsn0                rdma                35314.00            35949.00            119854.57           122397.38
09:30:43             hsn0                ipoib               8.00                0                   .46                 0
09:30:43             hsn0                all                 35314.00            35949.00            119854.57           122397.38 

hsn0
09:30:48             hsn0                rdma                131113.00           131492.00           446573.52           448198.82
09:30:48             hsn0                ipoib               9.00                0                   .52                 0
09:30:49             hsn0                all                 131113.00           131492.00           446573.52           448198.82 

hsn0
09:30:50             hsn0                rdma                74393.00            73442.00            253315.86           249251.76
09:30:50             hsn0                ipoib               22.00               0                   1.57                0
09:30:51             hsn0                all                 74393.00            73442.00            253315.86           249251.76 

hsn0
09:30:52             hsn0                rdma                46436.00            46988.00            157520.96           159957.88
09:30:52             hsn0                ipoib               7.00                0                   .41                 0
09:30:52             hsn0                all                 46436.00            46988.00            157520.96           159957.88 

hsn0
09:30:53             hsn0                rdma                46229.00            46701.00            156905.97           158937.54
09:30:53             hsn0                ipoib               6.00                0                   .35                 0
09:30:53             hsn0                all                 46229.00            46701.00            156905.97           158937.54 

hsn0
09:30:58             hsn0                rdma                76149.00            76439.00            259172.54           260192.53
09:30:58             hsn0                ipoib               19.00               0                   1.11                0
09:30:58             hsn0                all                 76149.00            76439.00            259172.54           260192.53 

hsn0
09:31:03             hsn0                rdma                124425.00           124304.00           423994.14           423485.94
09:31:03             hsn0                ipoib               27.00               0                   1.58                0
09:31:03             hsn0                all                 124425.00           124304.00           423994.14           423485.94 

hsn0
09:31:05             hsn0                rdma                59740.00            59992.00            202971.05           204088.05
09:31:05             hsn0                ipoib               41.00               1.00                2.41                .22
09:31:05             hsn0                all                 59740.00            59992.00            202971.05           204088.05 

hsn0
09:31:06             hsn0                rdma                50231.00            49281.00            171288.60           167224.33
09:31:06             hsn0                ipoib               22.00               0                   1.30                0
09:31:06             hsn0                all                 50231.00            49281.00            171288.60           167224.33 

hsn0
09:31:08             hsn0                rdma                39857.00            39730.00            135449.88           134968.91
09:31:08             hsn0                ipoib               12.00               0                   .73                 0
09:31:08             hsn0                all                 39857.00            39730.00            135449.88           134968.91 

hsn0
09:31:12             hsn0                rdma                60919.00            60958.00            207654.35           207557.75
09:31:12             hsn0                ipoib               8.00                0                   .46                 0
09:31:13             hsn0                all                 60919.00            60958.00            207654.35           207557.75 

hsn0
09:31:18             hsn0                rdma                135212.00           134647.00           460708.16           458426.02
09:31:18             hsn0                ipoib               17.00               0                   .99                 0
09:31:18             hsn0                all                 135212.00           134647.00           460708.16           458426.02 

hsn0
09:31:20             hsn0                rdma                59612.00            60074.00            202462.26           204393.91
09:31:20             hsn0                ipoib               21.00               0                   1.23                0
09:31:20             hsn0                all                 59612.00            60074.00            202462.26           204393.91 

hsn0
09:31:21             hsn0                rdma                50870.00            51120.00            172836.88           173753.96
09:31:21             hsn0                ipoib               30.00               0                   1.75                0
09:31:21             hsn0                all                 50870.00            51120.00            172836.88           173753.96 

hsn0
09:31:23             hsn0                rdma                37656.00            36766.00            128319.37           124658.88
09:31:23             hsn0                ipoib               20.00               0                   1.17                0
09:31:23             hsn0                all                 37656.00            36766.00            128319.37           124658.88 

hsn0
09:31:27             hsn0                rdma                66074.00            66153.00            225023.28           225528.83
09:31:27             hsn0                ipoib               10.00               0                   .58                 0
09:31:27             hsn0                all                 66074.00            66153.00            225023.28           225528.83 

hsn0
09:31:32             hsn0                rdma                128283.00           127537.00           437068.74           433918.09
09:31:32             hsn0                ipoib               25.00               0                   1.46                0
09:31:32             hsn0                all                 128283.00           127537.00           437068.74           433918.09 

hsn0
09:31:34             hsn0                rdma                18119.00            18056.00            61594.81            61390.82
09:31:34             hsn0                ipoib               13.00               8.00                1.58                1.08
09:31:34             hsn0                all                 18119.00            18056.00            61594.81            61390.82 

hsn0
09:31:36             hsn0                rdma                0                   0                   0                   0
09:31:36             hsn0                ipoib               24.00               0                   1.44                0
09:31:36             hsn0                all                 24.00               0                   1.44                0 

hsn0
09:31:37             hsn0                rdma                5.00                9.00                .90                 17.09
09:31:37             hsn0                ipoib               34.00               0                   2.00                0
09:31:37             hsn0                all                 34.00               9.00                2.00                17.09 

hsn0
09:31:39             hsn0                rdma                2.00                2.00                .42                 .45
09:31:39             hsn0                ipoib               19.00               2.00                1.39                .11
09:31:39             hsn0                all                 19.00               2.00                1.39                .45 

hsn0
09:31:41             hsn0                rdma                4.00                4.00                1.57                1.75
09:31:41             hsn0                ipoib               10.00               0                   .58                 0
09:31:41             hsn0                all                 10.00               4.00                1.57                1.75 

hsn0
09:31:42             hsn0                rdma                0                   0                   0                   0
09:31:42             hsn0                ipoib               11.00               0                   .64                 0
09:31:42             hsn0                all                 11.00               0                   .64                 0 

hsn0
09:31:44             hsn0                rdma                326.00              326.00              72.72               73.57
09:31:44             hsn0                ipoib               8.00                0                   .46                 0
09:31:44             hsn0                all                 326.00              326.00              72.72               73.57 

hsn0
09:31:45             hsn0                rdma                0                   0                   0                   0
09:31:45             hsn0                ipoib               11.00               0                   .64                 0
09:31:45             hsn0                all                 11.00               0                   .64                 0 

hsn0
09:31:47             hsn0                rdma                5.00                6.00                .90                 6.87
09:31:47             hsn0                ipoib               11.00               0                   .64                 0
09:31:47             hsn0                all                 11.00               6.00                .90                 6.87 

hsn0
09:31:48             hsn0                rdma                7.00                3.00                .81                 .55
09:31:48             hsn0                ipoib               8.00                0                   .46                 0
09:31:48             hsn0                all                 8.00                3.00                .81                 .55 

hsn0
