01:01:55             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:06:06             hsn1                ipoib               306.00              1.00                17.94               .05
01:06:06             hsn1                all                 306.00              1.00                17.94               .05 

hsn1
01:06:07             hsn1                rdma                0                   0                   0                   0
01:06:07             hsn1                ipoib               276.00              1.00                16.18               .05
01:06:07             hsn1                all                 276.00              1.00                16.18               .05 

hsn1
01:06:09             hsn1                rdma                0                   0                   0                   0
01:06:09             hsn1                ipoib               204.00              1.00                11.97               .05
01:06:09             hsn1                all                 204.00              1.00                11.97               .05 

hsn1
01:06:10             hsn1                rdma                2.00                1.00                .62                 .31
01:06:10             hsn1                ipoib               250.00              1.00                14.93               .05
01:06:10             hsn1                all                 250.00              1.00                14.93               .31 

hsn1
01:06:11             hsn1                rdma                20.00               20.00               4.21                4.53
01:06:11             hsn1                ipoib               316.00              0                   18.51               0
01:06:11             hsn1                all                 316.00              20.00               18.51               4.53 

hsn1
01:06:12             hsn1                rdma                1.00                0                   .31                 0
01:06:12             hsn1                ipoib               292.00              0                   17.10               0
01:06:12             hsn1                all                 292.00              0                   17.10               0 

hsn1
01:06:13             hsn1                rdma                2.00                0                   .62                 0
01:06:13             hsn1                ipoib               256.00              0                   15.00               0
01:06:13             hsn1                all                 256.00              0                   15.00               0 

hsn1
01:06:15             hsn1                rdma                8.00                6.00                5.57                1.28
01:06:15             hsn1                ipoib               401.00              1.00                23.49               .05
01:06:15             hsn1                all                 401.00              6.00                23.49               1.28 

hsn1
01:06:16             hsn1                rdma                0                   0                   0                   0
01:06:16             hsn1                ipoib               319.00              1.00                18.69               .05
01:06:16             hsn1                all                 319.00              1.00                18.69               .05 

hsn1
