11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
11:30:44             hsn1                all                 146563.00           150481.00           572576.48           588938.28 

hsn1
11:30:46             hsn1                rdma                112318.00           118684.00           436735.52           462832.75
11:30:46             hsn1                ipoib               14.00               1.00                .83                 .23
11:30:46             hsn1                all                 112318.00           118684.00           436735.52           462832.75 

hsn1
11:30:48             hsn1                rdma                255354.00           253070.00           996661.63           987276.60
11:30:48             hsn1                ipoib               8.00                0                   .48                 0
11:30:48             hsn1                all                 255354.00           253070.00           996661.63           987276.60 

hsn1
11:30:50             hsn1                rdma                331564.00           329461.00           1295717.34          1286421.33
11:30:50             hsn1                ipoib               11.00               0                   .66                 0
11:30:50             hsn1                all                 331564.00           329461.00           1295717.34          1286421.33 

hsn1
11:30:53             hsn1                rdma                359343.00           359376.00           1403179.92          1403046.08
11:30:53             hsn1                ipoib               13.00               0                   .76                 0
11:30:53             hsn1                all                 359343.00           359376.00           1403179.92          1403046.08 

hsn1
11:30:57             hsn1                rdma                3856.00             5111.00             12876.18            18201.12
11:30:58             hsn1                ipoib               30.00               0                   1.75                0
11:30:58             hsn1                all                 3856.00             5111.00             12876.18            18201.12 

hsn1
11:31:02             hsn1                rdma                731.00              784.00              179.93              411.91
11:31:02             hsn1                ipoib               17.00               0                   1.27                0
11:31:02             hsn1                all                 731.00              784.00              179.93              411.91 

hsn1
11:31:06             hsn1                rdma                94.00               94.00               37.08               41.12
11:31:06             hsn1                ipoib               23.00               0                   1.34                0
11:31:06             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
11:31:10             hsn1                rdma                94.00               94.00               37.08               41.12
11:31:10             hsn1                ipoib               18.00               0                   1.05                0
11:31:10             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
11:31:15             hsn1                rdma                104.00              104.00              39.30               43.52
11:31:15             hsn1                ipoib               44.00               0                   2.57                0
11:31:15             hsn1                all                 104.00              104.00              39.30               43.52 

hsn1
11:31:19             hsn1                rdma                284.00              284.00              80.46               84.59
11:31:19             hsn1                ipoib               8.00                1.00                .50                 .23
11:31:19             hsn1                all                 284.00              284.00              80.46               84.59 

hsn1
11:31:23             hsn1                rdma                94.00               94.00               37.08               41.12
11:31:23             hsn1                ipoib               23.00               0                   1.34                0
11:31:23             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
11:31:27             hsn1                rdma                718.00              718.00              178.12              185.39
11:31:27             hsn1                ipoib               24.00               0                   1.40                0
11:31:27             hsn1                all                 718.00              718.00              178.12              185.39 

hsn1
11:31:31             hsn1                rdma                102.00              102.00              40.24               44.62
11:31:31             hsn1                ipoib               36.00               0                   2.10                0
11:31:31             hsn1                all                 102.00              102.00              40.24               44.62 

hsn1
11:31:35             hsn1                rdma                100.00              100.00              39.45               43.75
11:31:35             hsn1                ipoib               12.00               0                   .70                 0
11:31:35             hsn1                all                 100.00              100.00              39.45               43.75 

hsn1
11:31:39             hsn1                rdma                85.00               91.00               29.88               58.16
11:31:40             hsn1                ipoib               20.00               0                   1.17                0
11:31:40             hsn1                all                 85.00               91.00               29.88               58.16 

hsn1
11:31:44             hsn1                rdma                289.00              288.00              82.15               86.34
11:31:44             hsn1                ipoib               32.00               0                   1.87                0
11:31:44             hsn1                all                 289.00              288.00              82.15               86.34 

hsn1
11:31:48             hsn1                rdma                105.00              106.00              40.35               49.35
11:31:48             hsn1                ipoib               58.00               1.00                3.41                .23
11:31:48             hsn1                all                 105.00              106.00              40.35               49.35 

hsn1
11:31:52             hsn1                rdma                100.00              100.00              39.45               43.75
11:31:52             hsn1                ipoib               10.00               0                   .60                 0
11:31:52             hsn1                all                 100.00              100.00              39.45               43.75 

hsn1
11:31:57             hsn1                rdma                100.00              100.00              39.45               43.75
11:31:57             hsn1                ipoib               3.00                0                   .17                 0
11:31:57             hsn1                all                 100.00              100.00              39.45               43.75 

hsn1
11:32:01             hsn1                rdma                98.00               98.00               38.66               42.87
11:32:01             hsn1                ipoib               17.00               0                   .99                 0
11:32:01             hsn1                all                 98.00               98.00               38.66               42.87 

hsn1
11:32:05             hsn1                rdma                98.00               98.00               38.66               42.87
11:32:05             hsn1                ipoib               60.00               0                   3.51                0
11:32:05             hsn1                all                 98.00               98.00               38.66               42.87 

hsn1
11:32:08             hsn1                rdma                5744.00             962.00              20042.60            196.86
11:32:08             hsn1                ipoib               18.00               0                   1.05                0
11:32:08             hsn1                all                 5744.00             962.00              20042.60            196.86 

hsn1
11:32:09             hsn1                rdma                170.00              170.00              65.94               72.31
11:32:09             hsn1                ipoib               4.00                0                   .23                 0
11:32:09             hsn1                all                 170.00              170.00              65.94               72.31 

hsn1
11:32:11             hsn1                rdma                159.00              163.00              61.65               84.49
11:32:11             hsn1                ipoib               10.00               0                   .58                 0
11:32:11             hsn1                all                 159.00              163.00              61.65               84.49 

hsn1
