11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
11:29:52             hsn0                all                 183361.00           179370.00           716364.38           699708.15 

hsn0
11:29:53             hsn0                rdma                308595.00           306179.00           1206260.51          1195862.67
11:29:53             hsn0                ipoib               22.00               0                   1.28                0
11:29:53             hsn0                all                 308595.00           306179.00           1206260.51          1195862.67 

hsn0
11:29:55             hsn0                rdma                210593.00           213713.00           821960.20           834993.47
11:29:55             hsn0                ipoib               5.00                0                   .29                 0
11:29:55             hsn0                all                 210593.00           213713.00           821960.20           834993.47 

hsn0
11:29:57             hsn0                rdma                104614.00           102872.00           407844.85           400557.71
11:29:57             hsn0                ipoib               15.00               0                   .87                 0
11:29:57             hsn0                all                 104614.00           102872.00           407844.85           400557.71 

hsn0
11:29:58             hsn0                rdma                166348.00           170045.00           648637.18           664079.99
11:29:59             hsn0                ipoib               10.00               0                   .58                 0
11:29:59             hsn0                all                 166348.00           170045.00           648637.18           664079.99 

hsn0
11:30:00             hsn0                rdma                291420.00           289147.00           1140240.37          1130932.68
11:30:00             hsn0                ipoib               9.00                0                   .52                 0
11:30:00             hsn0                all                 291420.00           289147.00           1140240.37          1130932.68 

hsn0
11:30:02             hsn0                rdma                331289.00           332660.00           1296213.88          1301859.45
11:30:02             hsn0                ipoib               14.00               0                   .82                 0
11:30:02             hsn0                all                 331289.00           332660.00           1296213.88          1301859.45 

hsn0
11:30:04             hsn0                rdma                96842.00            96063.00            378185.37           374997.14
11:30:04             hsn0                ipoib               15.00               0                   .87                 0
11:30:04             hsn0                all                 96842.00            96063.00            378185.37           374997.14 

hsn0
11:30:06             hsn0                rdma                19891.00            20726.00            76017.07            79513.94
11:30:06             hsn0                ipoib               20.00               0                   1.17                0
11:30:06             hsn0                all                 19891.00            20726.00            76017.07            79513.94 

hsn0
11:30:08             hsn0                rdma                263614.00           269449.00           1029088.19          1053038.55
11:30:08             hsn0                ipoib               38.00               0                   2.22                0
11:30:08             hsn0                all                 263614.00           269449.00           1029088.19          1053038.55 

hsn0
11:30:09             hsn0                rdma                290136.00           291207.00           1135094.68          1139264.46
11:30:09             hsn0                ipoib               21.00               0                   1.23                0
11:30:09             hsn0                all                 290136.00           291207.00           1135094.68          1139264.46 

hsn0
11:30:11             hsn0                rdma                153079.00           147097.00           599649.12           574664.90
11:30:11             hsn0                ipoib               16.00               1.00                .95                 .23
11:30:11             hsn0                all                 153079.00           147097.00           599649.12           574664.90 

hsn0
11:30:13             hsn0                rdma                151497.00           157105.00           590271.67           613925.94
11:30:13             hsn0                ipoib               12.00               0                   .72                 0
11:30:13             hsn0                all                 151497.00           157105.00           590271.67           613925.94 

hsn0
11:30:14             hsn0                rdma                265336.00           264753.00           1038156.46          1036176.15
11:30:14             hsn0                ipoib               8.00                0                   .48                 0
11:30:14             hsn0                all                 265336.00           264753.00           1038156.46          1036176.15 

hsn0
11:30:17             hsn0                rdma                136328.00           134128.00           533633.98           524408.13
11:30:17             hsn0                ipoib               19.00               0                   1.11                0
11:30:17             hsn0                all                 136328.00           134128.00           533633.98           524408.13 

hsn0
11:30:18             hsn0                rdma                27300.00            31630.00            104543.97           122630.68
11:30:18             hsn0                ipoib               9.00                0                   .52                 0
11:30:18             hsn0                all                 27300.00            31630.00            104543.97           122630.68 

hsn0
11:30:21             hsn0                rdma                285486.00           288014.00           1113603.58          1124015.90
11:30:21             hsn0                ipoib               17.00               0                   .99                 0
11:30:21             hsn0                all                 285486.00           288014.00           1113603.58          1124015.90 

hsn0
11:30:24             hsn0                rdma                287904.00           286411.00           1124965.13          1118719.00
11:30:24             hsn0                ipoib               15.00               0                   .87                 0
11:30:24             hsn0                all                 287904.00           286411.00           1124965.13          1118719.00 

hsn0
11:30:27             hsn0                rdma                128145.00           126583.00           499582.08           493330.76
11:30:27             hsn0                ipoib               41.00               0                   2.40                0
11:30:27             hsn0                all                 128145.00           126583.00           499582.08           493330.76 

hsn0
11:30:28             hsn0                rdma                93098.00            97579.00            361998.11           380736.06
11:30:28             hsn0                ipoib               16.00               0                   .93                 0
11:30:28             hsn0                all                 93098.00            97579.00            361998.11           380736.06 

hsn0
11:30:30             hsn0                rdma                205821.00           203345.00           803926.30           793517.18
11:30:30             hsn0                ipoib               16.00               0                   .93                 0
11:30:31             hsn0                all                 205821.00           203345.00           803926.30           793517.18 

hsn0
11:30:33             hsn0                rdma                302599.00           299243.00           1184658.36          1170537.80
11:30:33             hsn0                ipoib               16.00               0                   .93                 0
11:30:33             hsn0                all                 302599.00           299243.00           1184658.36          1170537.80 

hsn0
11:30:35             hsn0                rdma                321471.00           321010.00           1256194.49          1254135.60
11:30:35             hsn0                ipoib               19.00               0                   1.11                0
11:30:35             hsn0                all                 321471.00           321010.00           1256194.49          1254135.60 

hsn0
11:30:36             hsn0                rdma                155676.00           157509.00           608726.00           616822.43
11:30:36             hsn0                ipoib               18.00               0                   1.05                0
11:30:36             hsn0                all                 155676.00           157509.00           608726.00           616822.43 

hsn0
11:30:39             hsn0                rdma                137165.00           137684.00           535012.61           537095.75
11:30:39             hsn0                ipoib               21.00               0                   1.23                0
11:30:39             hsn0                all                 137165.00           137684.00           535012.61           537095.75 

hsn0
11:30:40             hsn0                rdma                184957.00           180971.00           722618.16           705962.34
11:30:40             hsn0                ipoib               37.00               1.00                2.16                .23
11:30:40             hsn0                all                 184957.00           180971.00           722618.16           705962.34 

hsn0
11:30:42             hsn0                rdma                219630.00           224135.00           858885.32           877625.31
11:30:42             hsn0                ipoib               35.00               0                   2.08                0
11:30:42             hsn0                all                 219630.00           224135.00           858885.32           877625.31 

hsn0
11:30:44             hsn0                rdma                71637.00            69711.00            278616.13           270639.13
11:30:44             hsn0                ipoib               11.00               0                   .66                 0
11:30:44             hsn0                all                 71637.00            69711.00            278616.13           270639.13 

hsn0
11:30:46             hsn0                rdma                294894.00           292971.00           1151703.70          1144060.61
11:30:46             hsn0                ipoib               21.00               0                   1.23                0
11:30:46             hsn0                all                 294894.00           292971.00           1151703.70          1144060.61 

hsn0
11:30:48             hsn0                rdma                177760.00           181574.00           693453.73           709074.18
11:30:48             hsn0                ipoib               11.00               0                   .64                 0
11:30:48             hsn0                all                 177760.00           181574.00           693453.73           709074.18 

hsn0
11:30:50             hsn0                rdma                295579.00           294097.00           1155189.62          1148958.79
11:30:50             hsn0                ipoib               10.00               0                   .58                 0
11:30:50             hsn0                all                 295579.00           294097.00           1155189.62          1148958.79 

hsn0
11:30:53             hsn0                rdma                314004.00           312530.00           1227112.51          1221039.61
11:30:53             hsn0                ipoib               13.00               0                   .76                 0
11:30:53             hsn0                all                 314004.00           312530.00           1227112.51          1221039.61 

hsn0
11:30:54             hsn0                rdma                201250.00           199269.00           786203.64           777876.95
11:30:54             hsn0                ipoib               12.00               0                   .70                 0
11:30:54             hsn0                all                 201250.00           199269.00           786203.64           777876.95 

hsn0
11:30:56             hsn0                rdma                0                   0                   0                   0
11:30:56             hsn0                ipoib               31.00               0                   1.81                0
11:30:56             hsn0                all                 31.00               0                   1.81                0 

hsn0
11:30:57             hsn0                rdma                2.00                2.00                .45                 .45
11:30:57             hsn0                ipoib               35.00               0                   2.05                0
11:30:57             hsn0                all                 35.00               2.00                2.05                .45 

hsn0
11:30:59             hsn0                rdma                2.00                2.00                .78                 .87
11:30:59             hsn0                ipoib               20.00               0                   1.17                0
11:30:59             hsn0                all                 20.00               2.00                1.17                .87 

hsn0
11:31:00             hsn0                rdma                5.00                6.00                .90                 7.64
11:31:00             hsn0                ipoib               10.00               0                   .58                 0
11:31:00             hsn0                all                 10.00               6.00                .90                 7.64 

hsn0
11:31:01             hsn0                rdma                0                   0                   0                   0
11:31:01             hsn0                ipoib               15.00               0                   .87                 0
11:31:01             hsn0                all                 15.00               0                   .87                 0 

hsn0
11:31:03             hsn0                rdma                0                   0                   0                   0
11:31:03             hsn0                ipoib               22.00               0                   1.28                0
11:31:03             hsn0                all                 22.00               0                   1.28                0 

hsn0
11:31:04             hsn0                rdma                0                   0                   0                   0
11:31:04             hsn0                ipoib               16.00               0                   .93                 0
11:31:04             hsn0                all                 16.00               0                   .93                 0 

hsn0
11:31:05             hsn0                rdma                0                   0                   0                   0
11:31:05             hsn0                ipoib               10.00               0                   .58                 0
11:31:05             hsn0                all                 10.00               0                   .58                 0 

hsn0
11:31:07             hsn0                rdma                0                   0                   0                   0
11:31:07             hsn0                ipoib               9.00                0                   .52                 0
11:31:07             hsn0                all                 9.00                0                   .52                 0 

hsn0
11:31:08             hsn0                rdma                0                   0                   0                   0
11:31:08             hsn0                ipoib               11.00               0                   .64                 0
11:31:08             hsn0                all                 11.00               0                   .64                 0 

hsn0
11:31:09             hsn0                rdma                0                   0                   0                   0
11:31:09             hsn0                ipoib               9.00                0                   .52                 0
11:31:09             hsn0                all                 9.00                0                   .52                 0 

hsn0
11:31:11             hsn0                rdma                434.00              434.00              97.75               97.75
11:31:11             hsn0                ipoib               15.00               1.00                .87                 .23
11:31:11             hsn0                all                 434.00              434.00              97.75               97.75 

hsn0
11:31:12             hsn0                rdma                0                   0                   0                   0
11:31:12             hsn0                ipoib               25.00               0                   1.48                0
11:31:12             hsn0                all                 25.00               0                   1.48                0 

hsn0
11:31:13             hsn0                rdma                0                   0                   0                   0
11:31:13             hsn0                ipoib               35.00               0                   2.06                0
11:31:13             hsn0                all                 35.00               0                   2.06                0 

hsn0
11:31:15             hsn0                rdma                0                   0                   0                   0
11:31:15             hsn0                ipoib               24.00               0                   1.42                0
11:31:15             hsn0                all                 24.00               0                   1.42                0 

hsn0
11:31:16             hsn0                rdma                40.00               40.00               9.06                9.06
11:31:16             hsn0                ipoib               3.00                0                   .17                 0
11:31:16             hsn0                all                 40.00               40.00               9.06                9.06 

hsn0
11:31:17             hsn0                rdma                0                   0                   0                   0
11:31:17             hsn0                ipoib               5.00                0                   .29                 0
11:31:17             hsn0                all                 5.00                0                   .29                 0 

hsn0
11:31:18             hsn0                rdma                0                   0                   0                   0
11:31:18             hsn0                ipoib               10.00               0                   .58                 0
11:31:19             hsn0                all                 10.00               0                   .58                 0 

hsn0
11:31:20             hsn0                rdma                0                   0                   0                   0
11:31:20             hsn0                ipoib               16.00               0                   .93                 0
11:31:20             hsn0                all                 16.00               0                   .93                 0 

hsn0
11:31:21             hsn0                rdma                0                   0                   0                   0
11:31:21             hsn0                ipoib               12.00               0                   .70                 0
11:31:21             hsn0                all                 12.00               0                   .70                 0 

hsn0
11:31:22             hsn0                rdma                2.00                2.00                .45                 .45
11:31:22             hsn0                ipoib               7.00                0                   .41                 0
11:31:22             hsn0                all                 7.00                2.00                .45                 .45 

hsn0
11:31:24             hsn0                rdma                0                   0                   0                   0
11:31:24             hsn0                ipoib               5.00                0                   .29                 0
11:31:24             hsn0                all                 5.00                0                   .29                 0 

hsn0
11:31:25             hsn0                rdma                11.00               16.00               1.86                26.67
11:31:25             hsn0                ipoib               15.00               0                   .87                 0
11:31:25             hsn0                all                 15.00               16.00               1.86                26.67 

hsn0
11:31:26             hsn0                rdma                0                   0                   0                   0
11:31:26             hsn0                ipoib               15.00               0                   .87                 0
11:31:26             hsn0                all                 15.00               0                   .87                 0 

hsn0
11:31:27             hsn0                rdma                20.00               20.00               1.81                1.81
11:31:27             hsn0                ipoib               14.00               0                   .82                 0
11:31:27             hsn0                all                 20.00               20.00               1.81                1.81 

hsn0
11:31:29             hsn0                rdma                19.00               20.00               4.46                10.60
11:31:29             hsn0                ipoib               26.00               0                   1.52                0
11:31:29             hsn0                all                 26.00               20.00               4.46                10.60 

hsn0
11:31:30             hsn0                rdma                2.00                2.00                .64                 2.92
11:31:30             hsn0                ipoib               35.00               0                   2.05                0
11:31:30             hsn0                all                 35.00               2.00                2.05                2.92 

hsn0
11:31:31             hsn0                rdma                0                   0                   0                   0
11:31:31             hsn0                ipoib               28.00               0                   1.64                0
11:31:31             hsn0                all                 28.00               0                   1.64                0 

hsn0
11:31:32             hsn0                rdma                0                   0                   0                   0
11:31:32             hsn0                ipoib               3.00                0                   .17                 0
11:31:32             hsn0                all                 3.00                0                   .17                 0 

hsn0
11:31:34             hsn0                rdma                0                   0                   0                   0
11:31:34             hsn0                ipoib               15.00               0                   .87                 0
11:31:34             hsn0                all                 15.00               0                   .87                 0 

hsn0
11:31:35             hsn0                rdma                0                   0                   0                   0
11:31:35             hsn0                ipoib               18.00               0                   1.05                0
11:31:35             hsn0                all                 18.00               0                   1.05                0 

hsn0
11:31:36             hsn0                rdma                2.00                2.00                .52                 .50
11:31:36             hsn0                ipoib               11.00               0                   .64                 0
11:31:36             hsn0                all                 11.00               2.00                .64                 .50 

hsn0
11:31:38             hsn0                rdma                9.00                12.00               1.84                17.61
11:31:38             hsn0                ipoib               15.00               0                   .87                 0
11:31:38             hsn0                all                 15.00               12.00               1.84                17.61 

hsn0
11:31:39             hsn0                rdma                85.00               85.00               12.24               11.21
11:31:39             hsn0                ipoib               16.00               0                   .93                 0
11:31:39             hsn0                all                 85.00               85.00               12.24               11.21 

hsn0
11:31:40             hsn0                rdma                44.00               44.00               9.90                9.96
11:31:40             hsn0                ipoib               15.00               1.00                .87                 .23
11:31:40             hsn0                all                 44.00               44.00               9.90                9.96 

hsn0
11:31:41             hsn0                rdma                0                   0                   0                   0
11:31:41             hsn0                ipoib               19.00               0                   1.13                0
11:31:41             hsn0                all                 19.00               0                   1.13                0 

hsn0
11:31:43             hsn0                rdma                0                   0                   0                   0
11:31:43             hsn0                ipoib               14.00               0                   .83                 0
11:31:43             hsn0                all                 14.00               0                   .83                 0 

hsn0
11:31:44             hsn0                rdma                0                   0                   0                   0
11:31:44             hsn0                ipoib               6.00                0                   .36                 0
11:31:44             hsn0                all                 6.00                0                   .36                 0 

hsn0
11:31:45             hsn0                rdma                0                   0                   0                   0
11:31:45             hsn0                ipoib               34.00               0                   1.99                0
11:31:45             hsn0                all                 34.00               0                   1.99                0 

hsn0
11:31:47             hsn0                rdma                0                   0                   0                   0
11:31:47             hsn0                ipoib               31.00               0                   1.81                0
11:31:47             hsn0                all                 31.00               0                   1.81                0 

hsn0
11:31:48             hsn0                rdma                10.00               10.00               2.61                2.53
11:31:48             hsn0                ipoib               22.00               0                   1.28                0
11:31:48             hsn0                all                 22.00               10.00               2.61                2.53 

hsn0
11:31:49             hsn0                rdma                0                   0                   0                   0
11:31:49             hsn0                ipoib               1.00                0                   .05                 0
11:31:49             hsn0                all                 1.00                0                   .05                 0 

hsn0
11:31:50             hsn0                rdma                0                   0                   0                   0
11:31:50             hsn0                ipoib               8.00                0                   .46                 0
11:31:50             hsn0                all                 8.00                0                   .46                 0 

hsn0
11:31:52             hsn0                rdma                2.00                2.00                .78                 .87
11:31:52             hsn0                ipoib               10.00               0                   .58                 0
11:31:52             hsn0                all                 10.00               2.00                .78                 .87 

hsn0
11:31:53             hsn0                rdma                34.00               34.00               12.92               14.23
11:31:53             hsn0                ipoib               7.00                0                   .41                 0
11:31:53             hsn0                all                 34.00               34.00               12.92               14.23 

hsn0
11:31:54             hsn0                rdma                0                   0                   0                   0
11:31:54             hsn0                ipoib               3.00                0                   .17                 0
11:31:54             hsn0                all                 3.00                0                   .17                 0 

hsn0
11:31:55             hsn0                rdma                5.00                7.00                .90                 10.65
11:31:55             hsn0                ipoib               7.00                0                   .41                 0
11:31:55             hsn0                all                 7.00                7.00                .90                 10.65 

hsn0
11:31:57             hsn0                rdma                0                   0                   0                   0
11:31:57             hsn0                ipoib               10.00               0                   .58                 0
11:31:57             hsn0                all                 10.00               0                   .58                 0 

hsn0
11:31:58             hsn0                rdma                0                   0                   0                   0
11:31:58             hsn0                ipoib               12.00               0                   .70                 0
11:31:58             hsn0                all                 12.00               0                   .70                 0 

hsn0
11:31:59             hsn0                rdma                0                   0                   0                   0
11:31:59             hsn0                ipoib               12.00               0                   .70                 0
11:31:59             hsn0                all                 12.00               0                   .70                 0 

hsn0
11:32:01             hsn0                rdma                0                   0                   0                   0
11:32:01             hsn0                ipoib               9.00                0                   .52                 0
11:32:01             hsn0                all                 9.00                0                   .52                 0 

hsn0
11:32:02             hsn0                rdma                0                   0                   0                   0
11:32:02             hsn0                ipoib               36.00               0                   2.10                0
11:32:02             hsn0                all                 36.00               0                   2.10                0 

hsn0
11:32:03             hsn0                rdma                0                   0                   0                   0
11:32:03             hsn0                ipoib               31.00               0                   1.81                0
11:32:03             hsn0                all                 31.00               0                   1.81                0 

hsn0
11:32:04             hsn0                rdma                0                   0                   0                   0
11:32:04             hsn0                ipoib               16.00               0                   .93                 0
11:32:04             hsn0                all                 16.00               0                   .93                 0 

hsn0
11:32:07             hsn0                rdma                61.00               63.00               15.93               30.20
11:32:07             hsn0                ipoib               14.00               0                   .82                 0
11:32:07             hsn0                all                 61.00               63.00               15.93               30.20 

hsn0
11:32:09             hsn0                rdma                172.00              163.00              88.26               55.35
11:32:09             hsn0                ipoib               9.00                0                   .52                 0
11:32:09             hsn0                all                 172.00              163.00              88.26               55.35 

hsn0
11:32:10             hsn0                rdma                108.00              108.00              42.60               47.25
11:32:10             hsn0                ipoib               10.00               1.00                .58                 .23
11:32:10             hsn0                all                 108.00              108.00              42.60               47.25 

hsn0
11:32:12             hsn0                rdma                124.00              124.00              48.92               54.25
11:32:12             hsn0                ipoib               10.00               0                   .60                 0
11:32:12             hsn0                all                 124.00              124.00              48.92               54.25 

hsn0
