00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:01:14             hsn1                all                 261947.00           258506.00           1024638.26          1010130.98 

hsn1
01:01:16             hsn1                rdma                317993.00           316561.00           1243555.11          1237299.59
01:01:16             hsn1                ipoib               10.00               0                   .58                 0
01:01:16             hsn1                all                 317993.00           316561.00           1243555.11          1237299.59 

hsn1
01:01:19             hsn1                rdma                251788.00           253278.00           984013.79           990314.40
01:01:19             hsn1                ipoib               13.00               0                   .76                 0
01:01:19             hsn1                all                 251788.00           253278.00           984013.79           990314.40 

hsn1
01:01:20             hsn1                rdma                265428.00           270311.00           1037168.39          1057984.35
01:01:20             hsn1                ipoib               4.00                0                   .23                 0
01:01:20             hsn1                all                 265428.00           270311.00           1037168.39          1057984.35 

hsn1
01:01:23             hsn1                rdma                83948.00            85868.00            325353.35           333435.94
01:01:23             hsn1                ipoib               29.00               0                   1.69                0
01:01:23             hsn1                all                 83948.00            85868.00            325353.35           333435.94 

hsn1
01:01:24             hsn1                rdma                147765.00           146977.00           575507.38           572090.26
01:01:24             hsn1                ipoib               29.00               0                   1.69                0
01:01:24             hsn1                all                 147765.00           146977.00           575507.38           572090.26 

hsn1
01:01:26             hsn1                rdma                273850.00           273024.00           1070512.51          1067386.69
01:01:26             hsn1                ipoib               8.00                0                   .46                 0
01:01:26             hsn1                all                 273850.00           273024.00           1070512.51          1067386.69 

hsn1
01:01:27             hsn1                rdma                53455.00            51918.00            206533.43           200044.84
01:01:27             hsn1                ipoib               13.00               0                   .76                 0
01:01:27             hsn1                all                 53455.00            51918.00            206533.43           200044.84 

hsn1
01:01:29             hsn1                rdma                273941.00           273817.00           1070529.39          1070523.47
01:01:29             hsn1                ipoib               11.00               0                   .64                 0
01:01:29             hsn1                all                 273941.00           273817.00           1070529.39          1070523.47 

hsn1
01:01:30             hsn1                rdma                108609.00           111694.00           422812.67           435839.92
01:01:30             hsn1                ipoib               9.00                0                   .52                 0
01:01:30             hsn1                all                 108609.00           111694.00           422812.67           435839.92 

hsn1
01:01:32             hsn1                rdma                246153.00           243744.00           960139.32           950466.98
01:01:32             hsn1                ipoib               9.00                0                   .52                 0
01:01:32             hsn1                all                 246153.00           243744.00           960139.32           950466.98 

hsn1
01:01:34             hsn1                rdma                264643.00           265532.00           1034041.26          1038201.52
01:01:34             hsn1                ipoib               13.00               0                   .76                 0
01:01:34             hsn1                all                 264643.00           265532.00           1034041.26          1038201.52 

hsn1
01:01:36             hsn1                rdma                34988.00            31299.00            134328.75           118709.86
01:01:36             hsn1                ipoib               14.00               0                   .82                 0
01:01:36             hsn1                all                 34988.00            31299.00            134328.75           118709.86 

hsn1
01:01:38             hsn1                rdma                247563.00           245393.00           965350.25           956635.58
01:01:38             hsn1                ipoib               13.00               1.00                .77                 .23
01:01:38             hsn1                all                 247563.00           245393.00           965350.25           956635.58 

hsn1
01:01:40             hsn1                rdma                274629.00           272061.00           1071651.86          1061291.46
01:01:40             hsn1                ipoib               32.00               0                   1.91                0
01:01:40             hsn1                all                 274629.00           272061.00           1071651.86          1061291.46 

hsn1
01:01:42             hsn1                rdma                268986.00           269055.00           1051745.76          1051754.87
01:01:42             hsn1                ipoib               8.00                0                   .46                 0
01:01:42             hsn1                all                 268986.00           269055.00           1051745.76          1051754.87 

hsn1
01:01:44             hsn1                rdma                24673.00            22616.00            93962.74            85394.00
01:01:44             hsn1                ipoib               16.00               0                   .93                 0
01:01:44             hsn1                all                 24673.00            22616.00            93962.74            85394.00 

hsn1
01:01:46             hsn1                rdma                247255.00           246659.00           964304.08           961923.47
01:01:46             hsn1                ipoib               13.00               0                   .76                 0
01:01:46             hsn1                all                 247255.00           246659.00           964304.08           961923.47 

hsn1
01:01:48             hsn1                rdma                272553.00           267124.00           1066329.38          1043727.52
01:01:48             hsn1                ipoib               12.00               0                   .70                 0
01:01:48             hsn1                all                 272553.00           267124.00           1066329.38          1043727.52 

hsn1
01:01:49             hsn1                rdma                39834.00            37829.00            153366.23           145170.44
01:01:49             hsn1                ipoib               12.00               0                   .70                 0
01:01:49             hsn1                all                 39834.00            37829.00            153366.23           145170.44 

hsn1
01:01:51             hsn1                rdma                263426.00           258946.00           1027888.27          1008861.40
01:01:51             hsn1                ipoib               30.00               0                   1.75                0
01:01:51             hsn1                all                 263426.00           258946.00           1027888.27          1008861.40 

hsn1
01:01:53             hsn1                rdma                245225.00           252962.00           957503.22           990230.28
01:01:53             hsn1                ipoib               14.00               0                   .82                 0
01:01:53             hsn1                all                 245225.00           252962.00           957503.22           990230.28 

hsn1
01:01:54             hsn1                rdma                77627.00            75079.00            301358.73           290651.19
01:01:54             hsn1                ipoib               16.00               0                   .93                 0
01:01:54             hsn1                all                 77627.00            75079.00            301358.73           290651.19 

hsn1
01:01:57             hsn1                rdma                334614.00           332335.00           1308101.68          1298813.22
01:01:57             hsn1                ipoib               41.00               0                   2.40                0
01:01:57             hsn1                all                 334614.00           332335.00           1308101.68          1298813.22 

hsn1
01:01:59             hsn1                rdma                283656.00           286572.00           1108052.89          1120590.80
01:01:59             hsn1                ipoib               4.00                0                   .23                 0
01:01:59             hsn1                all                 283656.00           286572.00           1108052.89          1120590.80 

hsn1
01:02:02             hsn1                rdma                412306.00           412180.00           1609522.00          1608894.98
01:02:02             hsn1                ipoib               14.00               0                   .82                 0
01:02:02             hsn1                all                 412306.00           412180.00           1609522.00          1608894.98 

hsn1
01:02:04             hsn1                rdma                216571.00           218883.00           846446.39           855515.86
01:02:04             hsn1                ipoib               9.00                0                   .52                 0
01:02:04             hsn1                all                 216571.00           218883.00           846446.39           855515.86 

hsn1
01:02:06             hsn1                rdma                165313.00           162510.00           644303.88           632557.55
01:02:06             hsn1                ipoib               8.00                0                   .46                 0
01:02:06             hsn1                all                 165313.00           162510.00           644303.88           632557.55 

hsn1
01:02:09             hsn1                rdma                141367.00           148673.00           548846.02           579372.95
01:02:09             hsn1                ipoib               13.00               1.00                .77                 .23
01:02:09             hsn1                all                 141367.00           148673.00           548846.02           579372.95 

hsn1
01:02:11             hsn1                rdma                177140.00           180198.00           690158.71           702362.59
01:02:11             hsn1                ipoib               12.00               0                   .73                 0
01:02:11             hsn1                all                 177140.00           180198.00           690158.71           702362.59 

hsn1
01:02:13             hsn1                rdma                366989.00           367563.00           1434303.77          1437458.61
01:02:13             hsn1                ipoib               48.00               0                   2.81                0
01:02:13             hsn1                all                 366989.00           367563.00           1434303.77          1437458.61 

hsn1
01:02:15             hsn1                rdma                147576.00           149635.00           576446.06           585229.48
01:02:15             hsn1                ipoib               4.00                0                   .23                 0
01:02:15             hsn1                all                 147576.00           149635.00           576446.06           585229.48 

hsn1
01:02:17             hsn1                rdma                54605.00            56024.00            210699.56           216556.90
01:02:17             hsn1                ipoib               10.00               0                   .58                 0
01:02:17             hsn1                all                 54605.00            56024.00            210699.56           216556.90 

hsn1
01:02:19             hsn1                rdma                331466.00           333905.00           1295419.20          1305455.02
01:02:19             hsn1                ipoib               12.00               0                   .70                 0
01:02:19             hsn1                all                 331466.00           333905.00           1295419.20          1305455.02 

hsn1
01:02:21             hsn1                rdma                281082.00           279422.00           1098650.23          1092395.44
01:02:21             hsn1                ipoib               9.00                0                   .52                 0
01:02:21             hsn1                all                 281082.00           279422.00           1098650.23          1092395.44 

hsn1
01:02:24             hsn1                rdma                353640.00           356059.00           1382180.23          1392141.49
01:02:24             hsn1                ipoib               15.00               0                   .87                 0
01:02:24             hsn1                all                 353640.00           356059.00           1382180.23          1392141.49 

hsn1
01:02:25             hsn1                rdma                201492.00           199917.00           787034.81           781256.51
01:02:25             hsn1                ipoib               8.00                0                   .46                 0
01:02:25             hsn1                all                 201492.00           199917.00           787034.81           781256.51 

hsn1
01:02:27             hsn1                rdma                164834.00           164861.00           639463.26           639944.62
01:02:27             hsn1                ipoib               10.00               0                   .58                 0
01:02:27             hsn1                all                 164834.00           164861.00           639463.26           639944.62 

hsn1
01:02:29             hsn1                rdma                289043.00           284193.00           1129931.06          1110432.01
01:02:29             hsn1                ipoib               28.00               0                   1.64                0
01:02:29             hsn1                all                 289043.00           284193.00           1129931.06          1110432.01 

hsn1
01:02:33             hsn1                rdma                90.00               90.00               35.50               39.37
01:02:33             hsn1                ipoib               15.00               0                   .87                 0
01:02:33             hsn1                all                 90.00               90.00               35.50               39.37 

hsn1
01:02:37             hsn1                rdma                106.00              108.00              39.37               55.43
01:02:38             hsn1                ipoib               23.00               0                   1.34                0
01:02:38             hsn1                all                 106.00              108.00              39.37               55.43 

hsn1
01:02:42             hsn1                rdma                92.00               92.00               36.29               40.25
01:02:42             hsn1                ipoib               21.00               0                   1.26                0
01:02:42             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
01:02:46             hsn1                rdma                96.00               96.00               37.87               42.00
01:02:46             hsn1                ipoib               44.00               0                   2.57                0
01:02:46             hsn1                all                 96.00               96.00               37.87               42.00 

hsn1
01:02:50             hsn1                rdma                96.00               96.00               37.87               42.00
01:02:50             hsn1                ipoib               5.00                0                   .29                 0
01:02:51             hsn1                all                 96.00               96.00               37.87               42.00 

hsn1
01:02:55             hsn1                rdma                97.00               97.00               37.97               42.06
01:02:55             hsn1                ipoib               28.00               0                   1.64                0
01:02:55             hsn1                all                 97.00               97.00               37.97               42.06 

hsn1
01:02:59             hsn1                rdma                110.00              112.00              40.95               61.28
01:02:59             hsn1                ipoib               7.00                0                   .41                 0
01:02:59             hsn1                all                 110.00              112.00              40.95               61.28 

hsn1
01:03:03             hsn1                rdma                113.00              116.00              40.59               60.67
01:03:03             hsn1                ipoib               51.00               0                   2.98                0
01:03:03             hsn1                all                 113.00              116.00              40.59               60.67 

hsn1
01:03:06             hsn1                rdma                96.00               96.00               37.87               42.00
01:03:06             hsn1                ipoib               15.00               0                   .87                 0
01:03:06             hsn1                all                 96.00               96.00               37.87               42.00 

hsn1
01:03:09             hsn1                rdma                74.00               81.00               24.20               62.54
01:03:09             hsn1                ipoib               2.00                1.00                .13                 .23
01:03:10             hsn1                all                 74.00               81.00               24.20               62.54 

hsn1
01:03:14             hsn1                rdma                80.00               80.00               31.56               35.00
01:03:14             hsn1                ipoib               27.00               0                   1.59                0
01:03:14             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
01:03:18             hsn1                rdma                81.00               81.00               30.37               33.68
01:03:18             hsn1                ipoib               19.00               0                   1.11                0
01:03:18             hsn1                all                 81.00               81.00               30.37               33.68 

hsn1
01:03:22             hsn1                rdma                82.00               82.00               31.98               35.45
01:03:22             hsn1                ipoib               17.00               0                   .99                 0
01:03:22             hsn1                all                 82.00               82.00               31.98               35.45 

hsn1
01:03:26             hsn1                rdma                89.00               89.00               34.22               46.45
01:03:26             hsn1                ipoib               14.00               0                   .82                 0
01:03:26             hsn1                all                 89.00               89.00               34.22               46.45 

hsn1
01:03:31             hsn1                rdma                119.00              120.00              38.43               54.45
01:03:31             hsn1                ipoib               21.00               0                   1.23                0
01:03:31             hsn1                all                 119.00              120.00              38.43               54.45 

hsn1
01:03:35             hsn1                rdma                188.00              188.00              56.03               59.46
01:03:35             hsn1                ipoib               38.00               0                   2.22                0
01:03:35             hsn1                all                 188.00              188.00              56.03               59.46 

hsn1
01:03:39             hsn1                rdma                84.00               84.00               33.14               36.75
01:03:39             hsn1                ipoib               8.00                1.00                .48                 .23
01:03:39             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
01:03:43             hsn1                rdma                84.00               84.00               31.89               35.32
01:03:43             hsn1                ipoib               19.00               0                   1.13                0
01:03:43             hsn1                all                 84.00               84.00               31.89               35.32 

hsn1
01:03:48             hsn1                rdma                98.00               102.00              34.37               54.83
01:03:48             hsn1                ipoib               18.00               0                   1.05                0
01:03:48             hsn1                all                 98.00               102.00              34.37               54.83 

hsn1
01:03:49             hsn1                rdma                53288.00            7183.00             192563.26           1216.08
01:03:49             hsn1                ipoib               27.00               0                   1.58                0
01:03:49             hsn1                all                 53288.00            7183.00             192563.26           1216.08 

hsn1
01:03:51             hsn1                rdma                84.00               84.00               33.14               36.75
01:03:51             hsn1                ipoib               31.00               0                   1.81                0
01:03:51             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
01:03:52             hsn1                rdma                82.00               82.00               32.35               35.87
01:03:52             hsn1                ipoib               17.00               0                   .99                 0
01:03:52             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
01:03:54             hsn1                rdma                82.00               82.00               32.35               35.87
01:03:54             hsn1                ipoib               8.00                0                   .46                 0
01:03:54             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
01:03:55             hsn1                rdma                296.00              295.00              112.08              113.94
01:03:55             hsn1                ipoib               11.00               0                   .64                 0
01:03:55             hsn1                all                 296.00              295.00              112.08              113.94 

hsn1
