09:21:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:28:31             hsn1                all                 36299.00            36517.00            123310.09           124027.05 

hsn1
09:28:36             hsn1                rdma                125494.00           125527.00           427196.66           427202.97
09:28:36             hsn1                ipoib               23.00               1.00                1.93                .23
09:28:36             hsn1                all                 125494.00           125527.00           427196.66           427202.97 

hsn1
09:28:38             hsn1                rdma                304688.00           304452.00           1040638.83          1040232.49
09:28:38             hsn1                ipoib               53.00               1.00                3.10                .05
09:28:38             hsn1                all                 304688.00           304452.00           1040638.83          1040232.49 

hsn1
09:28:40             hsn1                rdma                49850.00            50055.00            168909.34           169820.58
09:28:40             hsn1                ipoib               3.00                0                   .17                 0
09:28:40             hsn1                all                 49850.00            50055.00            168909.34           169820.58 

hsn1
09:28:41             hsn1                rdma                45595.00            46770.00            154101.98           159054.01
09:28:41             hsn1                ipoib               9.00                0                   .52                 0
09:28:41             hsn1                all                 45595.00            46770.00            154101.98           159054.01 

hsn1
09:28:45             hsn1                rdma                35450.00            35529.00            120549.15           120556.75
09:28:45             hsn1                ipoib               14.00               0                   .82                 0
09:28:46             hsn1                all                 35450.00            35529.00            120549.15           120556.75 

hsn1
09:28:50             hsn1                rdma                120472.00           120101.00           410236.92           408615.39
09:28:50             hsn1                ipoib               11.00               0                   .64                 0
09:28:50             hsn1                all                 120472.00           120101.00           410236.92           408615.39 

hsn1
09:28:53             hsn1                rdma                309408.00           310419.00           1057358.27          1060633.50
09:28:53             hsn1                ipoib               37.00               0                   2.16                0
09:28:53             hsn1                all                 309408.00           310419.00           1057358.27          1060633.50 

hsn1
09:28:54             hsn1                rdma                47792.00            47442.00            162345.73           160727.06
09:28:54             hsn1                ipoib               34.00               0                   2.55                0
09:28:54             hsn1                all                 47792.00            47442.00            162345.73           160727.06 

hsn1
09:28:56             hsn1                rdma                47319.00            46698.00            160834.52           158082.01
09:28:56             hsn1                ipoib               8.00                0                   .46                 0
09:28:56             hsn1                all                 47319.00            46698.00            160834.52           158082.01 

hsn1
09:29:00             hsn1                rdma                35112.00            35164.00            119324.92           119330.66
09:29:00             hsn1                ipoib               14.00               0                   .82                 0
09:29:00             hsn1                all                 35112.00            35164.00            119324.92           119330.66 

hsn1
09:29:05             hsn1                rdma                115945.00           115446.00           395115.19           392414.68
09:29:05             hsn1                ipoib               16.00               1.00                .93                 .23
09:29:05             hsn1                all                 115945.00           115446.00           395115.19           392414.68 

hsn1
09:29:08             hsn1                rdma                309355.00           309415.00           1056752.75          1057461.99
09:29:08             hsn1                ipoib               20.00               0                   1.18                0
09:29:08             hsn1                all                 309355.00           309415.00           1056752.75          1057461.99 

hsn1
09:29:09             hsn1                rdma                49791.00            49989.00            168796.84           169615.77
09:29:09             hsn1                ipoib               29.00               0                   1.69                0
09:29:09             hsn1                all                 49791.00            49989.00            168796.84           169615.77 

hsn1
09:29:10             hsn1                rdma                48217.00            48073.00            163483.75           162979.22
09:29:10             hsn1                ipoib               34.00               1.00                1.99                .05
09:29:10             hsn1                all                 48217.00            48073.00            163483.75           162979.22 

hsn1
09:29:15             hsn1                rdma                36212.00            37017.00            122804.99           126061.99
09:29:15             hsn1                ipoib               18.00               0                   1.05                0
09:29:15             hsn1                all                 36212.00            37017.00            122804.99           126061.99 

hsn1
09:29:20             hsn1                rdma                119635.00           120185.00           407075.04           409483.39
09:29:20             hsn1                ipoib               22.00               6.00                2.37                .67
09:29:20             hsn1                all                 119635.00           120185.00           407075.04           409483.39 

hsn1
09:29:22             hsn1                rdma                296408.00           296261.00           1013128.44          1012306.37
09:29:22             hsn1                ipoib               25.00               0                   1.46                0
09:29:22             hsn1                all                 296408.00           296261.00           1013128.44          1012306.37 

hsn1
09:29:24             hsn1                rdma                50129.00            50019.00            170029.33           169514.71
09:29:24             hsn1                ipoib               8.00                0                   .46                 0
09:29:24             hsn1                all                 50129.00            50019.00            170029.33           169514.71 

hsn1
09:29:25             hsn1                rdma                49957.00            50262.00            168643.57           169669.07
09:29:25             hsn1                ipoib               28.00               0                   1.64                0
09:29:25             hsn1                all                 49957.00            50262.00            168643.57           169669.07 

hsn1
09:29:30             hsn1                rdma                37858.00            38062.00            128242.64           129060.89
09:29:30             hsn1                ipoib               38.00               0                   2.22                0
09:29:30             hsn1                all                 37858.00            38062.00            128242.64           129060.89 

hsn1
09:29:35             hsn1                rdma                118631.00           118195.00           404107.27           402250.99
09:29:35             hsn1                ipoib               35.00               1.00                2.05                .23
09:29:35             hsn1                all                 118631.00           118195.00           404107.27           402250.99 

hsn1
09:29:37             hsn1                rdma                288675.00           288305.00           987123.37           985486.06
09:29:37             hsn1                ipoib               30.00               0                   1.77                0
09:29:37             hsn1                all                 288675.00           288305.00           987123.37           985486.06 

hsn1
09:29:39             hsn1                rdma                50939.00            51189.00            172491.63           173515.56
09:29:39             hsn1                ipoib               15.00               0                   .87                 0
09:29:39             hsn1                all                 50939.00            51189.00            172491.63           173515.56 

hsn1
09:29:40             hsn1                rdma                46290.00            46108.00            157058.56           156100.86
09:29:40             hsn1                ipoib               13.00               0                   .76                 0
09:29:40             hsn1                all                 46290.00            46108.00            157058.56           156100.86 

hsn1
09:29:43             hsn1                rdma                39273.00            39553.00            132858.02           133883.09
09:29:44             hsn1                ipoib               18.00               0                   1.05                0
09:29:44             hsn1                all                 39273.00            39553.00            132858.02           133883.09 

hsn1
09:29:49             hsn1                rdma                114926.00           115048.00           390948.28           391460.21
09:29:49             hsn1                ipoib               22.00               0                   1.28                0
09:29:49             hsn1                all                 114926.00           115048.00           390948.28           391460.21 

hsn1
09:29:52             hsn1                rdma                286286.00           285583.00           978225.86           975498.41
09:29:52             hsn1                ipoib               7.00                0                   .41                 0
09:29:52             hsn1                all                 286286.00           285583.00           978225.86           975498.41 

hsn1
09:29:53             hsn1                rdma                45569.00            46181.00            154296.23           156656.59
09:29:53             hsn1                ipoib               5.00                0                   .29                 0
09:29:53             hsn1                all                 45569.00            46181.00            154296.23           156656.59 

hsn1
09:29:54             hsn1                rdma                45513.00            46061.00            154160.43           156348.15
09:29:54             hsn1                ipoib               10.00               0                   .58                 0
09:29:54             hsn1                all                 45513.00            46061.00            154160.43           156348.15 

hsn1
09:29:57             hsn1                rdma                45538.00            46008.00            154105.97           156144.92
09:29:57             hsn1                ipoib               11.00               0                   1.21                0
09:29:58             hsn1                all                 45538.00            46008.00            154105.97           156144.92 

hsn1
09:30:03             hsn1                rdma                125837.00           126476.00           428426.02           430773.94
09:30:03             hsn1                ipoib               64.00               0                   3.75                0
09:30:03             hsn1                all                 125837.00           126476.00           428426.02           430773.94 

hsn1
09:30:06             hsn1                rdma                314889.00           314274.00           1076437.71          1074000.79
09:30:06             hsn1                ipoib               21.00               0                   1.26                0
09:30:06             hsn1                all                 314889.00           314274.00           1076437.71          1074000.79 

hsn1
09:30:08             hsn1                rdma                49907.00            49903.00            169119.89           169103.11
09:30:08             hsn1                ipoib               11.00               0                   .64                 0
09:30:08             hsn1                all                 49907.00            49903.00            169119.89           169103.11 

hsn1
09:30:09             hsn1                rdma                52386.00            53363.00            177196.45           181269.60
09:30:09             hsn1                ipoib               7.00                0                   .41                 0
09:30:09             hsn1                all                 52386.00            53363.00            177196.45           181269.60 

hsn1
09:30:13             hsn1                rdma                38106.00            38605.00            128775.05           130830.55
09:30:13             hsn1                ipoib               11.00               0                   .64                 0
09:30:13             hsn1                all                 38106.00            38605.00            128775.05           130830.55 

hsn1
09:30:19             hsn1                rdma                122972.00           123157.00           417465.91           418145.65
09:30:19             hsn1                ipoib               68.00               0                   4.55                0
09:30:19             hsn1                all                 122972.00           123157.00           417465.91           418145.65 

hsn1
09:30:21             hsn1                rdma                312359.00           312770.00           1067562.32          1068286.00
09:30:21             hsn1                ipoib               36.00               2.00                2.10                .11
09:30:21             hsn1                all                 312359.00           312770.00           1067562.32          1068286.00 

hsn1
09:30:23             hsn1                rdma                49053.00            48914.00            166534.74           165929.48
09:30:23             hsn1                ipoib               12.00               0                   .70                 0
09:30:23             hsn1                all                 49053.00            48914.00            166534.74           165929.48 

hsn1
09:30:24             hsn1                rdma                51337.00            51322.00            174102.83           174106.13
09:30:24             hsn1                ipoib               12.00               0                   .70                 0
09:30:24             hsn1                all                 51337.00            51322.00            174102.83           174106.13 

hsn1
09:30:29             hsn1                rdma                43808.00            44187.00            148468.32           150098.34
09:30:29             hsn1                ipoib               21.00               1.00                1.23                .05
09:30:29             hsn1                all                 43808.00            44187.00            148468.32           150098.34 

hsn1
09:30:33             hsn1                rdma                121698.00           121292.00           414425.79           412757.69
09:30:33             hsn1                ipoib               58.00               0                   3.39                0
09:30:33             hsn1                all                 121698.00           121292.00           414425.79           412757.69 

hsn1
09:30:36             hsn1                rdma                314912.00           314909.00           1076336.36          1075649.16
09:30:36             hsn1                ipoib               19.00               2.00                1.71                1.49
09:30:36             hsn1                all                 314912.00           314909.00           1076336.36          1075649.16 

hsn1
09:30:37             hsn1                rdma                48428.00            48634.00            164163.69           164818.91
09:30:37             hsn1                ipoib               20.00               0                   1.17                0
09:30:37             hsn1                all                 48428.00            48634.00            164163.69           164818.91 

hsn1
09:30:38             hsn1                rdma                54832.00            54951.00            185963.98           186377.81
09:30:38             hsn1                ipoib               8.00                0                   .46                 0
09:30:38             hsn1                all                 54832.00            54951.00            185963.98           186377.81 

hsn1
09:30:43             hsn1                rdma                67147.00            66987.00            227664.78           226958.11
09:30:43             hsn1                ipoib               15.00               0                   .87                 0
09:30:44             hsn1                all                 67147.00            66987.00            227664.78           226958.11 

hsn1
09:30:48             hsn1                rdma                120184.00           121230.00           408820.50           412895.33
09:30:48             hsn1                ipoib               15.00               0                   .87                 0
09:30:48             hsn1                all                 120184.00           121230.00           408820.50           412895.33 

hsn1
09:30:50             hsn1                rdma                315235.00           314516.00           1076982.12          1074539.41
09:30:50             hsn1                ipoib               36.00               0                   2.10                0
09:30:50             hsn1                all                 315235.00           314516.00           1076982.12          1074539.41 

hsn1
09:30:51             hsn1                rdma                44481.00            44564.00            150729.89           150842.05
09:30:51             hsn1                ipoib               6.00                0                   .35                 0
09:30:51             hsn1                all                 44481.00            44564.00            150729.89           150842.05 

hsn1
09:30:53             hsn1                rdma                45085.00            45904.00            152474.13           155736.43
09:30:53             hsn1                ipoib               9.00                0                   .52                 0
09:30:53             hsn1                all                 45085.00            45904.00            152474.13           155736.43 

hsn1
09:30:57             hsn1                rdma                34302.00            34684.00            116097.99           117430.56
09:30:57             hsn1                ipoib               7.00                0                   .41                 0
09:30:57             hsn1                all                 34302.00            34684.00            116097.99           117430.56 

hsn1
09:31:02             hsn1                rdma                126023.00           126446.00           428841.28           430249.70
09:31:02             hsn1                ipoib               17.00               0                   .99                 0
09:31:02             hsn1                all                 126023.00           126446.00           428841.28           430249.70 

hsn1
09:31:04             hsn1                rdma                312648.00           313075.00           1068099.50          1069717.49
09:31:04             hsn1                ipoib               59.00               3.00                3.49                .34
09:31:04             hsn1                all                 312648.00           313075.00           1068099.50          1069717.49 

hsn1
09:31:06             hsn1                rdma                48833.00            48068.00            165073.52           161728.76
09:31:06             hsn1                ipoib               31.00               0                   1.83                0
09:31:06             hsn1                all                 48833.00            48068.00            165073.52           161728.76 

hsn1
09:31:07             hsn1                rdma                49576.00            50581.00            167595.89           171670.76
09:31:07             hsn1                ipoib               10.00               0                   .58                 0
09:31:07             hsn1                all                 49576.00            50581.00            167595.89           171670.76 

hsn1
09:31:11             hsn1                rdma                33166.00            33191.00            112402.00           112407.93
09:31:11             hsn1                ipoib               9.00                0                   .52                 0
09:31:11             hsn1                all                 33166.00            33191.00            112402.00           112407.93 

hsn1
09:31:17             hsn1                rdma                125545.00           126467.00           426906.86           430673.23
09:31:17             hsn1                ipoib               18.00               0                   1.05                0
09:31:17             hsn1                all                 125545.00           126467.00           426906.86           430673.23 

hsn1
09:31:19             hsn1                rdma                290925.00           290379.00           994794.14           992346.06
09:31:19             hsn1                ipoib               15.00               0                   .87                 0
09:31:19             hsn1                all                 290925.00           290379.00           994794.14           992346.06 

hsn1
09:31:20             hsn1                rdma                46970.00            47791.00            158706.04           162267.86
09:31:20             hsn1                ipoib               33.00               0                   1.93                0
09:31:20             hsn1                all                 46970.00            47791.00            158706.04           162267.86 

hsn1
09:31:21             hsn1                rdma                48609.00            48635.00            164823.98           164832.34
09:31:21             hsn1                ipoib               28.00               0                   1.64                0
09:31:21             hsn1                all                 48609.00            48635.00            164823.98           164832.34 

hsn1
09:31:26             hsn1                rdma                34501.00            33986.00            117288.07           115255.96
09:31:26             hsn1                ipoib               12.00               0                   .70                 0
09:31:26             hsn1                all                 34501.00            33986.00            117288.07           115255.96 

hsn1
09:31:31             hsn1                rdma                116664.00           116878.00           397065.64           397484.11
09:31:31             hsn1                ipoib               14.00               0                   .82                 0
09:31:31             hsn1                all                 116664.00           116878.00           397065.64           397484.11 

hsn1
