00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:00:41             hsn1                ipoib               13.00               1.00                .77                 .23
01:00:41             hsn1                all                 134674.00           138455.00           522237.50           537804.20 

hsn1
01:00:42             hsn1                rdma                216163.00           220119.00           844340.11           860996.72
01:00:42             hsn1                ipoib               22.00               0                   1.30                0
01:00:42             hsn1                all                 216163.00           220119.00           844340.11           860996.72 

hsn1
01:00:43             hsn1                rdma                140711.00           139771.00           548110.66           543954.15
01:00:43             hsn1                ipoib               11.00               0                   .66                 0
01:00:43             hsn1                all                 140711.00           139771.00           548110.66           543954.15 

hsn1
01:00:45             hsn1                rdma                197788.00           198387.00           772427.49           775544.90
01:00:45             hsn1                ipoib               4.00                0                   .23                 0
01:00:45             hsn1                all                 197788.00           198387.00           772427.49           775544.90 

hsn1
01:00:47             hsn1                rdma                101192.00           101016.00           391922.56           391166.00
01:00:47             hsn1                ipoib               8.00                0                   .46                 0
01:00:47             hsn1                all                 101192.00           101016.00           391922.56           391166.00 

hsn1
01:00:49             hsn1                rdma                279494.00           282019.00           1092406.55          1102821.35
01:00:49             hsn1                ipoib               14.00               0                   .82                 0
01:00:49             hsn1                all                 279494.00           282019.00           1092406.55          1102821.35 

hsn1
01:00:51             hsn1                rdma                135760.00           136039.00           530578.80           531625.39
01:00:51             hsn1                ipoib               31.00               0                   1.81                0
01:00:51             hsn1                all                 135760.00           136039.00           530578.80           531625.39 

hsn1
01:00:52             hsn1                rdma                110733.00           108253.00           430346.61           420072.77
01:00:52             hsn1                ipoib               16.00               0                   .93                 0
01:00:52             hsn1                all                 110733.00           108253.00           430346.61           420072.77 

hsn1
01:00:56             hsn1                rdma                248116.00           250134.00           967230.83           976180.59
01:00:56             hsn1                ipoib               7.00                0                   .41                 0
01:00:56             hsn1                all                 248116.00           250134.00           967230.83           976180.59 

hsn1
01:00:57             hsn1                rdma                164725.00           163997.00           641917.60           638799.47
01:00:57             hsn1                ipoib               16.00               0                   .93                 0
01:00:57             hsn1                all                 164725.00           163997.00           641917.60           638799.47 

hsn1
01:00:59             hsn1                rdma                275687.00           273432.00           1077806.22          1068707.68
01:00:59             hsn1                ipoib               14.00               0                   .82                 0
01:00:59             hsn1                all                 275687.00           273432.00           1077806.22          1068707.68 

hsn1
01:01:00             hsn1                rdma                46002.00            46208.00            177050.95           178093.12
01:01:01             hsn1                ipoib               16.00               0                   .93                 0
01:01:01             hsn1                all                 46002.00            46208.00            177050.95           178093.12 

hsn1
01:01:03             hsn1                rdma                280363.00           279799.00           1091318.29          1089235.12
01:01:03             hsn1                ipoib               17.00               0                   .99                 0
01:01:03             hsn1                all                 280363.00           279799.00           1091318.29          1089235.12 

hsn1
01:01:05             hsn1                rdma                285677.00           286712.00           1116217.18          1120762.18
01:01:05             hsn1                ipoib               7.00                0                   .41                 0
01:01:05             hsn1                all                 285677.00           286712.00           1116217.18          1120762.18 

hsn1
01:01:07             hsn1                rdma                256640.00           256182.00           1002780.30          1000706.46
01:01:07             hsn1                ipoib               38.00               0                   2.22                0
01:01:07             hsn1                all                 256640.00           256182.00           1002780.30          1000706.46 

hsn1
01:01:09             hsn1                rdma                81675.00            83740.00            318989.21           327325.78
01:01:09             hsn1                ipoib               6.00                0                   .35                 0
01:01:09             hsn1                all                 81675.00            83740.00            318989.21           327325.78 

hsn1
01:01:11             hsn1                rdma                271456.00           272510.00           1060679.87          1064939.75
01:01:11             hsn1                ipoib               17.00               1.00                1.01                .23
01:01:11             hsn1                all                 271456.00           272510.00           1060679.87          1064939.75 

hsn1
01:01:12             hsn1                rdma                213004.00           218008.00           831834.95           852868.16
01:01:12             hsn1                ipoib               13.00               0                   .77                 0
01:01:12             hsn1                all                 213004.00           218008.00           831834.95           852868.16 

hsn1
01:01:15             hsn1                rdma                151204.00           145935.00           589460.05           567633.15
01:01:15             hsn1                ipoib               5.00                0                   .31                 0
01:01:15             hsn1                all                 151204.00           145935.00           589460.05           567633.15 

hsn1
01:01:17             hsn1                rdma                142589.00           150570.00           553544.11           586700.89
01:01:17             hsn1                ipoib               16.00               0                   .93                 0
01:01:17             hsn1                all                 142589.00           150570.00           553544.11           586700.89 

hsn1
01:01:19             hsn1                rdma                279166.00           283551.00           1090354.10          1109088.18
01:01:19             hsn1                ipoib               9.00                0                   .52                 0
01:01:19             hsn1                all                 279166.00           283551.00           1090354.10          1109088.18 

hsn1
01:01:20             hsn1                rdma                280786.00           277383.00           1098636.41          1084072.60
01:01:20             hsn1                ipoib               5.00                0                   .29                 0
01:01:20             hsn1                all                 280786.00           277383.00           1098636.41          1084072.60 

hsn1
01:01:23             hsn1                rdma                85955.00            85950.00            333394.20           333397.36
01:01:23             hsn1                ipoib               29.00               0                   1.69                0
01:01:23             hsn1                all                 85955.00            85950.00            333394.20           333397.36 

hsn1
01:01:24             hsn1                rdma                191102.00           189657.00           745105.39           738866.31
01:01:24             hsn1                ipoib               27.00               0                   1.58                0
01:01:24             hsn1                all                 191102.00           189657.00           745105.39           738866.31 

hsn1
01:01:26             hsn1                rdma                275822.00           275898.00           1077826.84          1078194.22
01:01:26             hsn1                ipoib               8.00                0                   .46                 0
01:01:26             hsn1                all                 275822.00           275898.00           1077826.84          1078194.22 

hsn1
01:01:27             hsn1                rdma                53010.00            48650.00            205181.36           187096.44
01:01:27             hsn1                ipoib               13.00               0                   .76                 0
01:01:27             hsn1                all                 53010.00            48650.00            205181.36           187096.44 

hsn1
01:01:29             hsn1                rdma                279593.00           277556.00           1093435.42          1085107.36
01:01:29             hsn1                ipoib               11.00               0                   .64                 0
01:01:29             hsn1                all                 279593.00           277556.00           1093435.42          1085107.36 

hsn1
01:01:32             hsn1                rdma                151672.00           155681.00           592101.03           608763.36
01:01:32             hsn1                ipoib               6.00                0                   .35                 0
01:01:32             hsn1                all                 151672.00           155681.00           592101.03           608763.36 

hsn1
01:01:35             hsn1                rdma                230044.00           224741.00           899565.35           878346.66
01:01:35             hsn1                ipoib               13.00               0                   .76                 0
01:01:35             hsn1                all                 230044.00           224741.00           899565.35           878346.66 

hsn1
01:01:36             hsn1                rdma                207347.00           208617.00           809952.09           815163.28
01:01:36             hsn1                ipoib               18.00               0                   1.05                0
01:01:36             hsn1                all                 207347.00           208617.00           809952.09           815163.28 

hsn1
01:01:39             hsn1                rdma                163192.00           161472.00           635685.26           628406.15
01:01:39             hsn1                ipoib               16.00               0                   .93                 0
01:01:39             hsn1                all                 163192.00           161472.00           635685.26           628406.15 

hsn1
01:01:41             hsn1                rdma                204026.00           208085.00           794148.02           811000.28
01:01:41             hsn1                ipoib               34.00               1.00                2.02                .23
01:01:41             hsn1                all                 204026.00           208085.00           794148.02           811000.28 

hsn1
01:01:43             hsn1                rdma                251737.00           257015.00           981780.76           1003183.89
01:01:43             hsn1                ipoib               8.00                0                   .48                 0
01:01:43             hsn1                all                 251737.00           257015.00           981780.76           1003183.89 

hsn1
01:01:44             hsn1                rdma                141987.00           142398.00           554573.08           556654.00
01:01:44             hsn1                ipoib               12.00               0                   .70                 0
01:01:44             hsn1                all                 141987.00           142398.00           554573.08           556654.00 

hsn1
01:01:46             hsn1                rdma                219356.00           217796.00           855606.33           848106.02
01:01:46             hsn1                ipoib               14.00               0                   .82                 0
01:01:46             hsn1                all                 219356.00           217796.00           855606.33           848106.02 

hsn1
01:01:49             hsn1                rdma                273732.00           269420.00           1070503.64          1052804.71
01:01:49             hsn1                ipoib               13.00               0                   .76                 0
01:01:49             hsn1                all                 273732.00           269420.00           1070503.64          1052804.71 

hsn1
01:01:51             hsn1                rdma                323562.00           320791.00           1263141.50          1251690.96
01:01:51             hsn1                ipoib               18.00               0                   1.05                0
01:01:51             hsn1                all                 323562.00           320791.00           1263141.50          1251690.96 

hsn1
01:01:54             hsn1                rdma                358974.00           363593.00           1400288.23          1419534.47
01:01:54             hsn1                ipoib               16.00               0                   .93                 0
01:01:54             hsn1                all                 358974.00           363593.00           1400288.23          1419534.47 

hsn1
01:01:55             hsn1                rdma                238351.00           237374.00           931902.39           927746.45
01:01:55             hsn1                ipoib               35.00               0                   2.05                0
01:01:55             hsn1                all                 238351.00           237374.00           931902.39           927746.45 

hsn1
01:01:58             hsn1                rdma                132277.00           130281.00           514778.47           506664.79
01:01:58             hsn1                ipoib               32.00               0                   1.87                0
01:01:58             hsn1                all                 132277.00           130281.00           514778.47           506664.79 

hsn1
01:02:00             hsn1                rdma                102945.00           98944.00            400452.29           383742.57
01:02:00             hsn1                ipoib               4.00                0                   .23                 0
01:02:00             hsn1                all                 102945.00           98944.00            400452.29           383742.57 

hsn1
01:02:02             hsn1                rdma                287068.00           287627.00           1119333.23          1122446.02
01:02:02             hsn1                ipoib               8.00                0                   .46                 0
01:02:02             hsn1                all                 287068.00           287627.00           1119333.23          1122446.02 

hsn1
01:02:04             hsn1                rdma                213666.00           215914.00           834951.90           844325.37
01:02:04             hsn1                ipoib               9.00                0                   .52                 0
01:02:04             hsn1                all                 213666.00           215914.00           834951.90           844325.37 

hsn1
01:02:05             hsn1                rdma                148104.00           144090.00           577282.39           560627.94
01:02:05             hsn1                ipoib               6.00                0                   .35                 0
01:02:05             hsn1                all                 148104.00           144090.00           577282.39           560627.94 

hsn1
01:02:07             hsn1                rdma                330480.00           330163.00           1291520.89          1290162.84
01:02:07             hsn1                ipoib               10.00               0                   .58                 0
01:02:07             hsn1                all                 330480.00           330163.00           1291520.89          1290162.84 

hsn1
01:02:09             hsn1                rdma                276573.00           278642.00           1080968.86          1089455.91
01:02:09             hsn1                ipoib               7.00                0                   .41                 0
01:02:09             hsn1                all                 276573.00           278642.00           1080968.86          1089455.91 

hsn1
01:02:11             hsn1                rdma                99190.00            95819.00            385506.15           371779.38
01:02:11             hsn1                ipoib               17.00               1.00                1.01                .23
01:02:11             hsn1                all                 99190.00            95819.00            385506.15           371779.38 

hsn1
01:02:12             hsn1                rdma                260187.00           256399.00           1017358.16          1001743.63
01:02:12             hsn1                ipoib               35.00               0                   2.06                0
01:02:12             hsn1                all                 260187.00           256399.00           1017358.16          1001743.63 

hsn1
01:02:14             hsn1                rdma                67817.00            67227.00            262508.77           260422.60
01:02:14             hsn1                ipoib               23.00               0                   1.36                0
01:02:14             hsn1                all                 67817.00            67227.00            262508.77           260422.60 

hsn1
01:02:15             hsn1                rdma                267303.00           264322.00           1045490.97          1032777.11
01:02:15             hsn1                ipoib               5.00                0                   .29                 0
01:02:15             hsn1                all                 267303.00           264322.00           1045490.97          1032777.11 

hsn1
01:02:17             hsn1                rdma                44370.00            42450.00            171197.16           163085.46
01:02:17             hsn1                ipoib               9.00                0                   .52                 0
01:02:17             hsn1                all                 44370.00            42450.00            171197.16           163085.46 

hsn1
01:02:18             hsn1                rdma                332016.00           329681.00           1298112.23          1288786.80
01:02:18             hsn1                ipoib               12.00               0                   .70                 0
01:02:18             hsn1                all                 332016.00           329681.00           1298112.23          1288786.80 

hsn1
01:02:20             hsn1                rdma                336344.00           338803.00           1314439.22          1324851.91
01:02:20             hsn1                ipoib               16.00               0                   .93                 0
01:02:20             hsn1                all                 336344.00           338803.00           1314439.22          1324851.91 

hsn1
01:02:22             hsn1                rdma                76166.00            77271.00            294835.28           299498.23
01:02:22             hsn1                ipoib               13.00               0                   .76                 0
01:02:22             hsn1                all                 76166.00            77271.00            294835.28           299498.23 

hsn1
01:02:24             hsn1                rdma                270427.00           271909.00           1056972.06          1063221.98
01:02:24             hsn1                ipoib               11.00               0                   .64                 0
01:02:24             hsn1                all                 270427.00           271909.00           1056972.06          1063221.98 

hsn1
01:02:25             hsn1                rdma                151163.00           151435.00           591172.56           591718.88
01:02:25             hsn1                ipoib               8.00                0                   .46                 0
01:02:25             hsn1                all                 151163.00           151435.00           591172.56           591718.88 

hsn1
01:02:28             hsn1                rdma                189548.00           189718.00           738842.66           738856.41
01:02:28             hsn1                ipoib               9.00                0                   .52                 0
01:02:28             hsn1                all                 189548.00           189718.00           738842.66           738856.41 

hsn1
01:02:29             hsn1                rdma                107384.00           103850.00           417809.77           403235.68
01:02:29             hsn1                ipoib               35.00               0                   2.05                0
01:02:29             hsn1                all                 107384.00           103850.00           417809.77           403235.68 

hsn1
01:02:31             hsn1                rdma                204.00              204.00              59.53               63.09
01:02:31             hsn1                ipoib               5.00                0                   .29                 0
01:02:31             hsn1                all                 204.00              204.00              59.53               63.09 

hsn1
01:02:32             hsn1                rdma                110.00              110.00              43.39               48.12
01:02:32             hsn1                ipoib               7.00                0                   .41                 0
01:02:32             hsn1                all                 110.00              110.00              43.39               48.12 

hsn1
01:02:33             hsn1                rdma                116.00              116.00              45.76               50.75
01:02:34             hsn1                ipoib               12.00               0                   .70                 0
01:02:34             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
01:02:35             hsn1                rdma                122.00              122.00              47.64               52.73
01:02:35             hsn1                ipoib               14.00               0                   .82                 0
01:02:35             hsn1                all                 122.00              122.00              47.64               52.73 

hsn1
01:02:36             hsn1                rdma                124.00              124.00              48.92               54.25
01:02:36             hsn1                ipoib               11.00               0                   .64                 0
01:02:36             hsn1                all                 124.00              124.00              48.92               54.25 

hsn1
01:02:38             hsn1                rdma                133.00              133.00              52.80               57.81
01:02:38             hsn1                ipoib               12.00               0                   .70                 0
01:02:38             hsn1                all                 133.00              133.00              52.80               57.81 

hsn1
01:02:39             hsn1                rdma                143.00              143.00              56.25               61.54
01:02:39             hsn1                ipoib               8.00                0                   .46                 0
01:02:39             hsn1                all                 143.00              143.00              56.25               61.54 

hsn1
01:02:40             hsn1                rdma                144.00              144.00              56.81               63.00
01:02:40             hsn1                ipoib               19.00               1.00                1.13                .23
01:02:40             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
01:02:42             hsn1                rdma                797.00              797.00              203.88              209.68
01:02:42             hsn1                ipoib               19.00               0                   1.13                0
01:02:42             hsn1                all                 797.00              797.00              203.88              209.68 

hsn1
01:02:43             hsn1                rdma                144.00              144.00              56.81               63.00
01:02:43             hsn1                ipoib               13.00               0                   .77                 0
01:02:43             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
01:02:44             hsn1                rdma                140.00              140.00              55.23               61.25
01:02:44             hsn1                ipoib               33.00               0                   1.93                0
01:02:44             hsn1                all                 140.00              140.00              55.23               61.25 

hsn1
01:02:46             hsn1                rdma                159.00              160.00              61.65               74.21
01:02:46             hsn1                ipoib               32.00               0                   1.87                0
01:02:46             hsn1                all                 159.00              160.00              61.65               74.21 

hsn1
01:02:47             hsn1                rdma                154.00              154.00              60.75               67.37
01:02:47             hsn1                ipoib               6.00                0                   .35                 0
01:02:47             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:02:48             hsn1                rdma                214.00              214.00              74.22               80.96
01:02:48             hsn1                ipoib               2.00                0                   .11                 0
01:02:48             hsn1                all                 214.00              214.00              74.22               80.96 

hsn1
01:02:49             hsn1                rdma                154.00              154.00              60.75               67.37
01:02:49             hsn1                ipoib               4.00                0                   .23                 0
01:02:49             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:02:51             hsn1                rdma                178.00              207.00              64.82               198.43
01:02:51             hsn1                ipoib               10.00               0                   .58                 0
01:02:51             hsn1                all                 178.00              207.00              64.82               198.43 

hsn1
01:02:52             hsn1                rdma                154.00              154.00              60.75               67.37
01:02:52             hsn1                ipoib               16.00               0                   .93                 0
01:02:52             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:02:53             hsn1                rdma                154.00              154.00              60.75               67.37
01:02:53             hsn1                ipoib               10.00               0                   .58                 0
01:02:53             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:02:54             hsn1                rdma                154.00              154.00              60.75               67.37
01:02:54             hsn1                ipoib               6.00                0                   .35                 0
01:02:54             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:02:56             hsn1                rdma                276.00              276.00              88.30               95.01
01:02:56             hsn1                ipoib               5.00                0                   .29                 0
01:02:56             hsn1                all                 276.00              276.00              88.30               95.01 

hsn1
01:02:57             hsn1                rdma                154.00              154.00              60.75               67.37
01:02:57             hsn1                ipoib               4.00                0                   .23                 0
01:02:57             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:02:58             hsn1                rdma                154.00              154.00              60.75               67.37
01:02:58             hsn1                ipoib               12.00               0                   .70                 0
01:02:58             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:02:59             hsn1                rdma                154.00              154.00              60.75               67.37
01:02:59             hsn1                ipoib               13.00               0                   .76                 0
01:02:59             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:01             hsn1                rdma                174.00              179.00              64.35               95.17
01:03:01             hsn1                ipoib               29.00               0                   1.69                0
01:03:01             hsn1                all                 174.00              179.00              64.35               95.17 

hsn1
01:03:02             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:02             hsn1                ipoib               29.00               0                   1.69                0
01:03:02             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:03             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:03             hsn1                ipoib               10.00               0                   .58                 0
01:03:03             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:04             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:04             hsn1                ipoib               7.00                0                   .41                 0
01:03:04             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:06             hsn1                rdma                168.00              170.00              63.83               84.89
01:03:06             hsn1                ipoib               8.00                0                   .46                 0
01:03:06             hsn1                all                 168.00              170.00              63.83               84.89 

hsn1
01:03:08             hsn1                rdma                747.00              747.00              186.05              190.81
01:03:08             hsn1                ipoib               2.00                0                   .11                 0
01:03:08             hsn1                all                 747.00              747.00              186.05              190.81 

hsn1
01:03:09             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:09             hsn1                ipoib               8.00                0                   .46                 0
01:03:09             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:11             hsn1                rdma                156.00              156.00              60.92               67.53
01:03:11             hsn1                ipoib               15.00               1.00                .89                 .23
01:03:11             hsn1                all                 156.00              156.00              60.92               67.53 

hsn1
01:03:12             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:12             hsn1                ipoib               16.00               0                   .97                 0
01:03:12             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:13             hsn1                rdma                219.00              219.00              75.13               81.97
01:03:13             hsn1                ipoib               9.00                0                   .54                 0
01:03:13             hsn1                all                 219.00              219.00              75.13               81.97 

hsn1
01:03:14             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:14             hsn1                ipoib               6.00                0                   .35                 0
01:03:14             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:16             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:16             hsn1                ipoib               9.00                0                   .52                 0
01:03:16             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:17             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:17             hsn1                ipoib               34.00               0                   1.99                0
01:03:17             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:18             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:18             hsn1                ipoib               32.00               0                   1.87                0
01:03:18             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:19             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:19             hsn1                ipoib               13.00               0                   .76                 0
01:03:19             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:21             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:21             hsn1                ipoib               7.00                0                   .41                 0
01:03:21             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:22             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:22             hsn1                ipoib               18.00               0                   1.05                0
01:03:22             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:23             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:23             hsn1                ipoib               14.00               0                   .82                 0
01:03:23             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:24             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:24             hsn1                ipoib               6.00                0                   .35                 0
01:03:24             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:26             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:26             hsn1                ipoib               8.00                0                   .46                 0
01:03:26             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:27             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:27             hsn1                ipoib               12.00               0                   .70                 0
01:03:27             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:28             hsn1                rdma                156.00              156.00              61.05               67.60
01:03:28             hsn1                ipoib               11.00               0                   .64                 0
01:03:28             hsn1                all                 156.00              156.00              61.05               67.60 

hsn1
01:03:29             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:29             hsn1                ipoib               10.00               0                   .58                 0
01:03:29             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:31             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:31             hsn1                ipoib               9.00                0                   .52                 0
01:03:31             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:32             hsn1                rdma                811.00              811.00              209.03              216.10
01:03:32             hsn1                ipoib               11.00               0                   .64                 0
01:03:32             hsn1                all                 811.00              811.00              209.03              216.10 

hsn1
01:03:33             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:33             hsn1                ipoib               32.00               0                   1.87                0
01:03:33             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:34             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:34             hsn1                ipoib               29.00               0                   1.69                0
01:03:34             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:36             hsn1                rdma                155.00              155.00              60.86               67.43
01:03:36             hsn1                ipoib               16.00               0                   .93                 0
01:03:36             hsn1                all                 155.00              155.00              60.86               67.43 

hsn1
01:03:37             hsn1                rdma                169.00              176.00              63.45               101.52
01:03:37             hsn1                ipoib               4.00                0                   .23                 0
01:03:37             hsn1                all                 169.00              176.00              63.45               101.52 

hsn1
01:03:38             hsn1                rdma                212.00              212.00              73.80               80.51
01:03:38             hsn1                ipoib               6.00                0                   .35                 0
01:03:38             hsn1                all                 212.00              212.00              73.80               80.51 

hsn1
01:03:39             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:39             hsn1                ipoib               9.00                0                   .52                 0
01:03:39             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:41             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:41             hsn1                ipoib               10.00               1.00                .60                 .23
01:03:41             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:42             hsn1                rdma                166.00              173.00              62.79               102.74
01:03:42             hsn1                ipoib               13.00               0                   .77                 0
01:03:42             hsn1                all                 166.00              173.00              62.79               102.74 

hsn1
01:03:43             hsn1                rdma                276.00              276.00              88.30               95.01
01:03:43             hsn1                ipoib               11.00               0                   .66                 0
01:03:43             hsn1                all                 276.00              276.00              88.30               95.01 

hsn1
01:03:44             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:44             hsn1                ipoib               6.00                0                   .35                 0
01:03:44             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:46             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:46             hsn1                ipoib               12.00               0                   .70                 0
01:03:46             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:48             hsn1                rdma                78.00               78.00               29.64               32.06
01:03:48             hsn1                ipoib               13.00               0                   .76                 0
01:03:48             hsn1                all                 78.00               78.00               29.64               32.06 

hsn1
01:03:50             hsn1                rdma                21760.00            1875.00             82847.35            327.95
01:03:50             hsn1                ipoib               37.00               0                   2.16                0
01:03:50             hsn1                all                 21760.00            1875.00             82847.35            327.95 

hsn1
01:03:51             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:51             hsn1                ipoib               31.00               0                   1.81                0
01:03:51             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:52             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:52             hsn1                ipoib               17.00               0                   .99                 0
01:03:52             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:53             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:53             hsn1                ipoib               8.00                0                   .46                 0
01:03:53             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
