00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:00:42             hsn0                rdma                229707.00           231522.00           898490.27           906102.48
01:00:42             hsn0                ipoib               19.00               0                   1.12                0
01:00:42             hsn0                all                 229707.00           231522.00           898490.27           906102.48 

hsn0
01:00:44             hsn0                rdma                116651.00           113955.00           454507.11           443103.17
01:00:44             hsn0                ipoib               10.00               0                   .60                 0
01:00:44             hsn0                all                 116651.00           113955.00           454507.11           443103.17 

hsn0
01:00:46             hsn0                rdma                412200.00           412085.00           1609801.61          1609794.57
01:00:46             hsn0                ipoib               9.00                0                   .52                 0
01:00:46             hsn0                all                 412200.00           412085.00           1609801.61          1609794.57 

hsn0
01:00:49             hsn0                rdma                306060.00           298881.00           1198569.02          1168467.87
01:00:49             hsn0                ipoib               12.00               0                   .70                 0
01:00:49             hsn0                all                 306060.00           298881.00           1198569.02          1168467.87 

hsn0
01:00:51             hsn0                rdma                136657.00           135904.00           534712.59           531589.67
01:00:51             hsn0                ipoib               32.00               0                   1.87                0
01:00:51             hsn0                all                 136657.00           135904.00           534712.59           531589.67 

hsn0
01:00:53             hsn0                rdma                134371.00           135246.00           523087.72           526788.33
01:00:53             hsn0                ipoib               16.00               0                   .93                 0
01:00:53             hsn0                all                 134371.00           135246.00           523087.72           526788.33 

hsn0
01:00:56             hsn0                rdma                210093.00           207770.00           819679.56           810404.34
01:00:56             hsn0                ipoib               6.00                0                   .35                 0
01:00:56             hsn0                all                 210093.00           207770.00           819679.56           810404.34 

hsn0
01:00:57             hsn0                rdma                142845.00           146860.00           555983.23           572641.40
01:00:58             hsn0                ipoib               15.00               0                   .87                 0
01:00:58             hsn0                all                 142845.00           146860.00           555983.23           572641.40 

hsn0
01:00:59             hsn0                rdma                282266.00           281693.00           1104408.89          1102138.10
01:00:59             hsn0                ipoib               14.00               0                   .82                 0
01:00:59             hsn0                all                 282266.00           281693.00           1104408.89          1102138.10 

hsn0
01:01:01             hsn0                rdma                36635.00            38786.00            140954.70           149989.38
01:01:01             hsn0                ipoib               15.00               0                   .87                 0
01:01:01             hsn0                all                 36635.00            38786.00            140954.70           149989.38 

hsn0
01:01:03             hsn0                rdma                259298.00           262035.00           1011485.68          1023348.50
01:01:03             hsn0                ipoib               13.00               0                   .76                 0
01:01:03             hsn0                all                 259298.00           262035.00           1011485.68          1023348.50 

hsn0
01:01:05             hsn0                rdma                287520.00           286798.00           1122498.19          1119868.27
01:01:05             hsn0                ipoib               13.00               4.00                .95                 .44
01:01:05             hsn0                all                 287520.00           286798.00           1122498.19          1119868.27 

hsn0
01:01:07             hsn0                rdma                256298.00           262145.00           1001720.67          1026251.75
01:01:07             hsn0                ipoib               33.00               0                   1.93                0
01:01:07             hsn0                all                 256298.00           262145.00           1001720.67          1026251.75 

hsn0
01:01:09             hsn0                rdma                85529.00            85575.00            334587.93           334591.80
01:01:09             hsn0                ipoib               5.00                0                   .29                 0
01:01:09             hsn0                all                 85529.00            85575.00            334587.93           334591.80 

hsn0
01:01:11             hsn0                rdma                264823.00           265041.00           1034258.58          1035057.50
01:01:11             hsn0                ipoib               16.00               2.00                .95                 .28
01:01:11             hsn0                all                 264823.00           265041.00           1034258.58          1035057.50 

hsn0
01:01:12             hsn0                rdma                232219.00           236623.00           907879.61           926611.96
01:01:12             hsn0                ipoib               10.00               0                   .60                 0
01:01:12             hsn0                all                 232219.00           236623.00           907879.61           926611.96 

hsn0
01:01:15             hsn0                rdma                103881.00           98391.00            404820.53           381917.62
01:01:15             hsn0                ipoib               3.00                0                   .17                 0
01:01:15             hsn0                all                 103881.00           98391.00            404820.53           381917.62 

hsn0
01:01:17             hsn0                rdma                145296.00           151356.00           565368.77           590758.33
01:01:17             hsn0                ipoib               17.00               0                   .99                 0
01:01:17             hsn0                all                 145296.00           151356.00           565368.77           590758.33 

hsn0
01:01:19             hsn0                rdma                279874.00           283009.00           1094454.86          1107980.30
01:01:19             hsn0                ipoib               9.00                0                   .52                 0
01:01:19             hsn0                all                 279874.00           283009.00           1094454.86          1107980.30 

hsn0
01:01:20             hsn0                rdma                278989.00           275324.00           1092342.31          1076732.76
01:01:20             hsn0                ipoib               4.00                0                   .23                 0
01:01:20             hsn0                all                 278989.00           275324.00           1092342.31          1076732.76 

hsn0
01:01:23             hsn0                rdma                91368.00            90682.00            355089.11           352151.11
01:01:23             hsn0                ipoib               33.00               0                   2.50                0
01:01:23             hsn0                all                 91368.00            90682.00            355089.11           352151.11 

hsn0
01:01:24             hsn0                rdma                188923.00           184914.00           737326.77           720668.87
01:01:24             hsn0                ipoib               28.00               0                   1.64                0
01:01:24             hsn0                all                 188923.00           184914.00           737326.77           720668.87 

hsn0
01:01:26             hsn0                rdma                274175.00           274739.00           1072559.99          1075022.30
01:01:26             hsn0                ipoib               8.00                0                   .46                 0
01:01:26             hsn0                all                 274175.00           274739.00           1072559.99          1075022.30 

hsn0
01:01:27             hsn0                rdma                40413.00            40571.00            155719.79           156302.66
01:01:27             hsn0                ipoib               13.00               0                   .76                 0
01:01:27             hsn0                all                 40413.00            40571.00            155719.79           156302.66 

hsn0
01:01:29             hsn0                rdma                280546.00           280767.00           1097571.07          1098813.80
01:01:29             hsn0                ipoib               10.00               0                   .58                 0
01:01:29             hsn0                all                 280546.00           280767.00           1097571.07          1098813.80 

hsn0
01:01:32             hsn0                rdma                187507.00           186127.00           733794.53           728004.88
01:01:32             hsn0                ipoib               6.00                0                   .35                 0
01:01:32             hsn0                all                 187507.00           186127.00           733794.53           728004.88 

hsn0
01:01:35             hsn0                rdma                230100.00           224214.00           900565.91           876611.94
01:01:35             hsn0                ipoib               11.00               0                   .64                 0
01:01:35             hsn0                all                 230100.00           224214.00           900565.91           876611.94 

hsn0
01:01:36             hsn0                rdma                244637.00           245570.00           956862.63           961022.53
01:01:36             hsn0                ipoib               20.00               2.00                1.17                .11
01:01:36             hsn0                all                 244637.00           245570.00           956862.63           961022.53 

hsn0
01:01:39             hsn0                rdma                115333.00           117082.00           448618.46           455905.17
01:01:39             hsn0                ipoib               22.00               0                   1.28                0
01:01:39             hsn0                all                 115333.00           117082.00           448618.46           455905.17 

hsn0
01:01:41             hsn0                rdma                196084.00           193600.00           765157.28           754704.11
01:01:41             hsn0                ipoib               28.00               0                   1.67                0
01:01:41             hsn0                all                 196084.00           193600.00           765157.28           754704.11 

hsn0
01:01:43             hsn0                rdma                202158.00           204175.00           788414.68           796744.34
01:01:43             hsn0                ipoib               11.00               0                   .66                 0
01:01:43             hsn0                all                 202158.00           204175.00           788414.68           796744.34 

hsn0
01:01:44             hsn0                rdma                161800.00           164399.00           632699.33           643652.93
01:01:44             hsn0                ipoib               11.00               0                   .64                 0
01:01:44             hsn0                all                 161800.00           164399.00           632699.33           643652.93 

hsn0
01:01:46             hsn0                rdma                187066.00           183172.00           730030.84           713381.54
01:01:46             hsn0                ipoib               11.00               0                   .64                 0
01:01:46             hsn0                all                 187066.00           183172.00           730030.84           713381.54 

hsn0
01:01:49             hsn0                rdma                283408.00           282402.00           1109031.45          1104866.88
01:01:49             hsn0                ipoib               13.00               0                   .76                 0
01:01:49             hsn0                all                 283408.00           282402.00           1109031.45          1104866.88 

hsn0
01:01:51             hsn0                rdma                372891.00           373916.00           1456543.21          1460708.89
01:01:51             hsn0                ipoib               18.00               0                   1.05                0
01:01:51             hsn0                all                 372891.00           373916.00           1456543.21          1460708.89 

hsn0
01:01:53             hsn0                rdma                325898.00           329875.00           1274772.02          1291426.54
01:01:53             hsn0                ipoib               15.00               0                   .87                 0
01:01:53             hsn0                all                 325898.00           329875.00           1274772.02          1291426.54 

hsn0
01:01:54             hsn0                rdma                18727.00            20411.00            70556.56            77587.67
01:01:54             hsn0                ipoib               18.00               0                   1.05                0
01:01:54             hsn0                all                 18727.00            20411.00            70556.56            77587.67 

hsn0
01:01:56             hsn0                rdma                260043.00           262085.00           1017313.26          1025848.11
01:01:56             hsn0                ipoib               32.00               0                   1.87                0
01:01:56             hsn0                all                 260043.00           262085.00           1017313.26          1025848.11 

hsn0
01:01:58             hsn0                rdma                71647.00            72734.00            277676.99           282298.85
01:01:58             hsn0                ipoib               30.00               0                   1.75                0
01:01:58             hsn0                all                 71647.00            72734.00            277676.99           282298.85 

hsn0
01:02:00             hsn0                rdma                100080.00           91229.00            390221.85           353413.95
01:02:00             hsn0                ipoib               4.00                0                   .23                 0
01:02:00             hsn0                all                 100080.00           91229.00            390221.85           353413.95 

hsn0
01:02:02             hsn0                rdma                282681.00           286160.00           1103203.48          1117776.60
01:02:02             hsn0                ipoib               9.00                0                   .52                 0
01:02:02             hsn0                all                 282681.00           286160.00           1103203.48          1117776.60 

hsn0
01:02:04             hsn0                rdma                213075.00           212766.00           833857.81           832432.71
01:02:04             hsn0                ipoib               8.00                0                   .46                 0
01:02:04             hsn0                all                 213075.00           212766.00           833857.81           832432.71 

hsn0
01:02:05             hsn0                rdma                140958.00           136959.00           549706.94           533050.05
01:02:05             hsn0                ipoib               6.00                0                   .35                 0
01:02:05             hsn0                all                 140958.00           136959.00           549706.94           533050.05 

hsn0
01:02:07             hsn0                rdma                327908.00           329053.00           1282682.25          1287276.52
01:02:07             hsn0                ipoib               12.00               2.00                .70                 .11
01:02:07             hsn0                all                 327908.00           329053.00           1282682.25          1287276.52 

hsn0
01:02:09             hsn0                rdma                232293.00           233088.00           908908.02           912066.74
01:02:09             hsn0                ipoib               16.00               4.00                1.12                .44
01:02:09             hsn0                all                 232293.00           233088.00           908908.02           912066.74 

hsn0
01:02:10             hsn0                rdma                147356.00           143586.00           574723.26           559105.65
01:02:10             hsn0                ipoib               12.00               1.00                .71                 .23
01:02:10             hsn0                all                 147356.00           143586.00           574723.26           559105.65 

hsn0
01:02:12             hsn0                rdma                243217.00           243275.00           951643.34           952106.60
01:02:12             hsn0                ipoib               37.00               0                   2.18                0
01:02:12             hsn0                all                 243217.00           243275.00           951643.34           952106.60 

hsn0
01:02:13             hsn0                rdma                115495.00           114827.00           449572.28           446974.85
01:02:13             hsn0                ipoib               28.00               0                   1.65                0
01:02:13             hsn0                all                 115495.00           114827.00           449572.28           446974.85 

hsn0
01:02:15             hsn0                rdma                263173.00           263501.00           1029815.68          1031301.90
01:02:15             hsn0                ipoib               5.00                0                   .29                 0
01:02:15             hsn0                all                 263173.00           263501.00           1029815.68          1031301.90 

hsn0
01:02:17             hsn0                rdma                54015.00            54210.00            208879.34           209664.90
01:02:17             hsn0                ipoib               10.00               0                   .58                 0
01:02:17             hsn0                all                 54015.00            54210.00            208879.34           209664.90 

hsn0
01:02:19             hsn0                rdma                320053.00           317921.00           1251568.52          1242983.00
01:02:19             hsn0                ipoib               12.00               0                   .70                 0
01:02:20             hsn0                all                 320053.00           317921.00           1251568.52          1242983.00 

hsn0
01:02:22             hsn0                rdma                223508.00           226225.00           871803.78           883252.62
01:02:22             hsn0                ipoib               18.00               0                   1.05                0
01:02:22             hsn0                all                 223508.00           226225.00           871803.78           883252.62 

hsn0
01:02:23             hsn0                rdma                291094.00           289471.00           1139255.75          1132553.54
01:02:23             hsn0                ipoib               13.00               0                   1.32                0
01:02:23             hsn0                all                 291094.00           289471.00           1139255.75          1132553.54 

hsn0
01:02:25             hsn0                rdma                118008.00           116753.00           461300.48           455979.16
01:02:25             hsn0                ipoib               8.00                0                   .46                 0
01:02:25             hsn0                all                 118008.00           116753.00           461300.48           455979.16 

hsn0
01:02:28             hsn0                rdma                222282.00           218869.00           867623.85           853054.87
01:02:28             hsn0                ipoib               8.00                0                   .46                 0
01:02:28             hsn0                all                 222282.00           218869.00           867623.85           853054.87 

hsn0
01:02:29             hsn0                rdma                101403.00           100396.00           394411.78           390246.46
01:02:29             hsn0                ipoib               36.00               0                   2.10                0
01:02:29             hsn0                all                 101403.00           100396.00           394411.78           390246.46 

hsn0
01:02:31             hsn0                rdma                8.00                8.00                1.08                1.32
01:02:31             hsn0                ipoib               5.00                0                   .29                 0
01:02:31             hsn0                all                 8.00                8.00                1.08                1.32 

hsn0
01:02:32             hsn0                rdma                0                   0                   0                   0
01:02:32             hsn0                ipoib               7.00                0                   .41                 0
01:02:32             hsn0                all                 7.00                0                   .41                 0 

hsn0
01:02:34             hsn0                rdma                0                   0                   0                   0
01:02:34             hsn0                ipoib               11.00               0                   .64                 0
01:02:34             hsn0                all                 11.00               0                   .64                 0 

hsn0
01:02:35             hsn0                rdma                3.00                3.00                .33                 .35
01:02:35             hsn0                ipoib               13.00               0                   .76                 0
01:02:35             hsn0                all                 13.00               3.00                .76                 .35 

hsn0
01:02:36             hsn0                rdma                0                   0                   0                   0
01:02:36             hsn0                ipoib               11.00               0                   .64                 0
01:02:36             hsn0                all                 11.00               0                   .64                 0 

hsn0
01:02:38             hsn0                rdma                2.00                2.00                .16                 .16
01:02:38             hsn0                ipoib               10.00               0                   .58                 0
01:02:38             hsn0                all                 10.00               2.00                .58                 .16 

hsn0
01:02:39             hsn0                rdma                7.00                7.00                .58                 .77
01:02:39             hsn0                ipoib               13.00               1.00                .76                 .05
01:02:39             hsn0                all                 13.00               7.00                .76                 .77 

hsn0
01:02:40             hsn0                rdma                3.00                3.00                .31                 .18
01:02:40             hsn0                ipoib               16.00               1.00                .95                 .23
01:02:40             hsn0                all                 16.00               3.00                .95                 .23 

hsn0
01:02:42             hsn0                rdma                20.00               20.00               4.31                4.53
01:02:42             hsn0                ipoib               20.00               0                   1.20                0
01:02:42             hsn0                all                 20.00               20.00               4.31                4.53 

hsn0
01:02:43             hsn0                rdma                0                   2.00                0                   .62
01:02:43             hsn0                ipoib               15.00               0                   1.46                0
01:02:43             hsn0                all                 15.00               2.00                1.46                .62 

hsn0
01:02:44             hsn0                rdma                0                   0                   0                   0
01:02:44             hsn0                ipoib               31.00               0                   1.81                0
01:02:44             hsn0                all                 31.00               0                   1.81                0 

hsn0
01:02:46             hsn0                rdma                3.00                3.00                .26                 .22
01:02:46             hsn0                ipoib               30.00               0                   1.75                0
01:02:46             hsn0                all                 30.00               3.00                1.75                .22 

hsn0
01:02:47             hsn0                rdma                0                   0                   0                   0
01:02:47             hsn0                ipoib               2.00                0                   .11                 0
01:02:47             hsn0                all                 2.00                0                   .11                 0 

hsn0
01:02:48             hsn0                rdma                2.00                2.00                .20                 .12
01:02:48             hsn0                ipoib               2.00                0                   .11                 0
01:02:48             hsn0                all                 2.00                2.00                .20                 .12 

hsn0
01:02:50             hsn0                rdma                2.00                2.00                .12                 .20
01:02:50             hsn0                ipoib               5.00                0                   .29                 0
01:02:50             hsn0                all                 5.00                2.00                .29                 .20 

hsn0
01:02:51             hsn0                rdma                4.00                4.00                .32                 .32
01:02:51             hsn0                ipoib               12.00               0                   .70                 0
01:02:51             hsn0                all                 12.00               4.00                .70                 .32 

hsn0
01:02:52             hsn0                rdma                0                   0                   0                   0
01:02:52             hsn0                ipoib               17.00               0                   .99                 0
01:02:52             hsn0                all                 17.00               0                   .99                 0 

hsn0
01:02:53             hsn0                rdma                0                   0                   0                   0
01:02:53             hsn0                ipoib               9.00                0                   .52                 0
01:02:53             hsn0                all                 9.00                0                   .52                 0 

hsn0
01:02:55             hsn0                rdma                1.00                1.00                .06                 .10
01:02:55             hsn0                ipoib               4.00                0                   .23                 0
01:02:55             hsn0                all                 4.00                1.00                .23                 .10 

hsn0
01:02:56             hsn0                rdma                14.00               14.00               2.69                2.88
01:02:56             hsn0                ipoib               5.00                0                   .29                 0
01:02:56             hsn0                all                 14.00               14.00               2.69                2.88 

hsn0
01:02:57             hsn0                rdma                5.00                5.00                .43                 .38
01:02:57             hsn0                ipoib               7.00                0                   .41                 0
01:02:57             hsn0                all                 7.00                5.00                .43                 .38 

hsn0
01:02:58             hsn0                rdma                7.00                7.00                .50                 .63
01:02:58             hsn0                ipoib               8.00                0                   .46                 0
01:02:58             hsn0                all                 8.00                7.00                .50                 .63 

hsn0
01:03:00             hsn0                rdma                0                   0                   0                   0
01:03:00             hsn0                ipoib               16.00               0                   .93                 0
01:03:00             hsn0                all                 16.00               0                   .93                 0 

hsn0
01:03:01             hsn0                rdma                3.00                3.00                .31                 .18
01:03:01             hsn0                ipoib               30.00               0                   1.75                0
01:03:01             hsn0                all                 30.00               3.00                1.75                .18 

hsn0
01:03:02             hsn0                rdma                7.00                7.00                .59                 .55
01:03:02             hsn0                ipoib               28.00               0                   1.64                0
01:03:02             hsn0                all                 28.00               7.00                1.64                .55 

hsn0
01:03:03             hsn0                rdma                7.00                9.00                .46                 1.31
01:03:03             hsn0                ipoib               10.00               0                   1.15                0
01:03:03             hsn0                all                 10.00               9.00                1.15                1.31 

hsn0
01:03:05             hsn0                rdma                0                   0                   0                   0
01:03:05             hsn0                ipoib               7.00                0                   .41                 0
01:03:05             hsn0                all                 7.00                0                   .41                 0 

hsn0
01:03:07             hsn0                rdma                39.00               39.00               3.51                3.54
01:03:07             hsn0                ipoib               8.00                0                   .46                 0
01:03:07             hsn0                all                 39.00               39.00               3.51                3.54 

hsn0
01:03:09             hsn0                rdma                0                   0                   0                   0
01:03:09             hsn0                ipoib               3.00                0                   .17                 0
01:03:09             hsn0                all                 3.00                0                   .17                 0 

hsn0
01:03:10             hsn0                rdma                1.00                1.00                .10                 .06
01:03:10             hsn0                ipoib               15.00               3.00                .89                 .34
01:03:10             hsn0                all                 15.00               3.00                .89                 .34 

hsn0
01:03:11             hsn0                rdma                8.00                8.00                .61                 .69
01:03:11             hsn0                ipoib               15.00               0                   .89                 0
01:03:11             hsn0                all                 15.00               8.00                .89                 .69 

hsn0
01:03:13             hsn0                rdma                16.00               16.00               2.68                2.67
01:03:13             hsn0                ipoib               11.00               0                   .66                 0
01:03:13             hsn0                all                 16.00               16.00               2.68                2.67 

hsn0
01:03:14             hsn0                rdma                0                   0                   0                   0
01:03:14             hsn0                ipoib               6.00                0                   .36                 0
01:03:14             hsn0                all                 6.00                0                   .36                 0 

hsn0
01:03:15             hsn0                rdma                1.00                1.00                .06                 .10
01:03:15             hsn0                ipoib               6.00                0                   .35                 0
01:03:15             hsn0                all                 6.00                1.00                .35                 .10 

hsn0
01:03:16             hsn0                rdma                0                   0                   0                   0
01:03:16             hsn0                ipoib               29.00               0                   1.69                0
01:03:16             hsn0                all                 29.00               0                   1.69                0 

hsn0
01:03:18             hsn0                rdma                3.00                3.00                .26                 .22
01:03:18             hsn0                ipoib               33.00               0                   1.93                0
01:03:18             hsn0                all                 33.00               3.00                1.93                .22 

hsn0
01:03:19             hsn0                rdma                0                   0                   0                   0
01:03:19             hsn0                ipoib               26.00               4.00                1.71                .44
01:03:19             hsn0                all                 26.00               4.00                1.71                .44 

hsn0
01:03:20             hsn0                rdma                2.00                2.00                .20                 .12
01:03:20             hsn0                ipoib               5.00                0                   .29                 0
01:03:20             hsn0                all                 5.00                2.00                .29                 .12 

hsn0
01:03:21             hsn0                rdma                8.00                8.00                1.38                1.56
01:03:21             hsn0                ipoib               15.00               0                   .87                 0
01:03:21             hsn0                all                 15.00               8.00                1.38                1.56 

hsn0
01:03:23             hsn0                rdma                2.00                2.00                .16                 .16
01:03:23             hsn0                ipoib               17.00               0                   .99                 0
01:03:23             hsn0                all                 17.00               2.00                .99                 .16 

hsn0
01:03:24             hsn0                rdma                1.00                3.00                .06                 .73
01:03:24             hsn0                ipoib               14.00               1.00                1.38                .05
01:03:24             hsn0                all                 14.00               3.00                1.38                .73 

hsn0
01:03:25             hsn0                rdma                0                   0                   0                   0
01:03:25             hsn0                ipoib               7.00                0                   .41                 0
01:03:25             hsn0                all                 7.00                0                   .41                 0 

hsn0
01:03:26             hsn0                rdma                48.00               48.00               6.93                6.37
01:03:26             hsn0                ipoib               10.00               0                   .58                 0
01:03:26             hsn0                all                 48.00               48.00               6.93                6.37 

hsn0
01:03:28             hsn0                rdma                0                   0                   0                   0
01:03:28             hsn0                ipoib               13.00               0                   .76                 0
01:03:28             hsn0                all                 13.00               0                   .76                 0 

hsn0
01:03:29             hsn0                rdma                1.00                1.00                .10                 .06
01:03:29             hsn0                ipoib               8.00                0                   .46                 0
01:03:29             hsn0                all                 8.00                1.00                .46                 .06 

hsn0
01:03:30             hsn0                rdma                2.00                2.00                .20                 .12
01:03:30             hsn0                ipoib               11.00               0                   .64                 0
01:03:30             hsn0                all                 11.00               2.00                .64                 .12 

hsn0
01:03:31             hsn0                rdma                3.00                3.00                .18                 .31
01:03:31             hsn0                ipoib               9.00                0                   .52                 0
01:03:31             hsn0                all                 9.00                3.00                .52                 .31 

hsn0
01:03:33             hsn0                rdma                20.00               20.00               4.09                4.19
01:03:33             hsn0                ipoib               24.00               0                   1.40                0
01:03:33             hsn0                all                 24.00               20.00               4.09                4.19 

hsn0
01:03:34             hsn0                rdma                1.00                1.00                .10                 .06
01:03:34             hsn0                ipoib               32.00               0                   1.87                0
01:03:34             hsn0                all                 32.00               1.00                1.87                .06 

hsn0
01:03:35             hsn0                rdma                5.00                5.00                .34                 .47
01:03:35             hsn0                ipoib               26.00               0                   1.52                0
01:03:35             hsn0                all                 26.00               5.00                1.52                .47 

hsn0
01:03:36             hsn0                rdma                0                   0                   0                   0
01:03:36             hsn0                ipoib               3.00                0                   .17                 0
01:03:36             hsn0                all                 3.00                0                   .17                 0 

hsn0
01:03:38             hsn0                rdma                0                   0                   0                   0
01:03:38             hsn0                ipoib               5.00                0                   .29                 0
01:03:38             hsn0                all                 5.00                0                   .29                 0 

hsn0
01:03:39             hsn0                rdma                2.00                2.00                .16                 .16
01:03:39             hsn0                ipoib               7.00                0                   .41                 0
01:03:39             hsn0                all                 7.00                2.00                .41                 .16 

hsn0
01:03:40             hsn0                rdma                1.00                1.00                .06                 .10
01:03:40             hsn0                ipoib               9.00                1.00                .54                 .23
01:03:40             hsn0                all                 9.00                1.00                .54                 .23 

hsn0
01:03:41             hsn0                rdma                1.00                1.00                .10                 .06
01:03:41             hsn0                ipoib               11.00               0                   .66                 0
01:03:41             hsn0                all                 11.00               1.00                .66                 .06 

hsn0
01:03:43             hsn0                rdma                2.00                2.00                .12                 .20
01:03:43             hsn0                ipoib               9.00                0                   .54                 0
01:03:43             hsn0                all                 9.00                2.00                .54                 .20 

hsn0
01:03:44             hsn0                rdma                11.00               11.00               1.95                2.03
01:03:44             hsn0                ipoib               9.00                0                   .54                 0
01:03:44             hsn0                all                 11.00               11.00               1.95                2.03 

hsn0
01:03:45             hsn0                rdma                1.00                3.00                .10                 .68
01:03:45             hsn0                ipoib               12.00               0                   1.26                0
01:03:45             hsn0                all                 12.00               3.00                1.26                .68 

hsn0
01:03:48             hsn0                rdma                10.00               10.00               .87                 .94
01:03:48             hsn0                ipoib               11.00               0                   .64                 0
01:03:48             hsn0                all                 11.00               10.00               .87                 .94 

hsn0
01:03:49             hsn0                rdma                1.00                1.00                .10                 .06
01:03:49             hsn0                ipoib               31.00               1.00                1.81                .05
01:03:49             hsn0                all                 31.00               1.00                1.81                .06 

hsn0
01:03:50             hsn0                rdma                1.00                1.00                .06                 .10
01:03:51             hsn0                ipoib               31.00               1.00                1.81                .05
01:03:51             hsn0                all                 31.00               1.00                1.81                .10 

hsn0
01:03:52             hsn0                rdma                2.00                2.00                .20                 .12
01:03:52             hsn0                ipoib               22.00               0                   1.28                0
01:03:52             hsn0                all                 22.00               2.00                1.28                .12 

hsn0
01:03:53             hsn0                rdma                0                   0                   0                   0
01:03:53             hsn0                ipoib               7.00                0                   .41                 0
01:03:53             hsn0                all                 7.00                0                   .41                 0 

hsn0
