09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:28:37             hsn1                rdma                129512.00           129501.00           440987.85           440991.06
09:28:37             hsn1                ipoib               18.00               0                   1.05                0
09:28:37             hsn1                all                 129512.00           129501.00           440987.85           440991.06 

hsn1
09:28:39             hsn1                rdma                71375.00            71081.00            241013.38           239601.12
09:28:39             hsn1                ipoib               27.00               0                   1.58                0
09:28:39             hsn1                all                 71375.00            71081.00            241013.38           239601.12 

hsn1
09:28:40             hsn1                rdma                48180.00            47750.00            163493.11           161670.28
09:28:40             hsn1                ipoib               5.00                0                   .29                 0
09:28:40             hsn1                all                 48180.00            47750.00            163493.11           161670.28 

hsn1
09:28:41             hsn1                rdma                44988.00            44114.00            152763.95           149131.25
09:28:41             hsn1                ipoib               10.00               0                   .86                 0
09:28:41             hsn1                all                 44988.00            44114.00            152763.95           149131.25 

hsn1
09:28:46             hsn1                rdma                37342.00            37483.00            126701.18           127318.05
09:28:46             hsn1                ipoib               14.00               0                   .82                 0
09:28:46             hsn1                all                 37342.00            37483.00            126701.18           127318.05 

hsn1
09:28:51             hsn1                rdma                115874.00           115751.00           394212.30           393907.31
09:28:51             hsn1                ipoib               13.00               0                   .76                 0
09:28:51             hsn1                all                 115874.00           115751.00           394212.30           393907.31 

hsn1
09:28:53             hsn1                rdma                61497.00            61308.00            208545.35           207739.40
09:28:53             hsn1                ipoib               44.00               0                   2.57                0
09:28:53             hsn1                all                 61497.00            61308.00            208545.35           207739.40 

hsn1
09:28:54             hsn1                rdma                46738.00            46355.00            158689.57           156671.13
09:28:54             hsn1                ipoib               36.00               0                   2.10                0
09:28:54             hsn1                all                 46738.00            46355.00            158689.57           156671.13 

hsn1
09:28:56             hsn1                rdma                44538.00            44551.00            150833.55           150741.22
09:28:56             hsn1                ipoib               8.00                0                   .46                 0
09:28:56             hsn1                all                 44538.00            44551.00            150833.55           150741.22 

hsn1
09:29:00             hsn1                rdma                35386.00            34817.00            120178.05           117746.17
09:29:00             hsn1                ipoib               14.00               0                   .82                 0
09:29:00             hsn1                all                 35386.00            34817.00            120178.05           117746.17 

hsn1
09:29:05             hsn1                rdma                118654.00           118490.00           403512.43           403122.21
09:29:06             hsn1                ipoib               18.00               0                   1.33                0
09:29:06             hsn1                all                 118654.00           118490.00           403512.43           403122.21 

hsn1
09:29:08             hsn1                rdma                234488.00           234049.00           800391.88           798422.70
09:29:08             hsn1                ipoib               17.00               0                   .99                 0
09:29:08             hsn1                all                 234488.00           234049.00           800391.88           798422.70 

hsn1
09:29:09             hsn1                rdma                50184.00            50523.00            169937.14           171266.79
09:29:09             hsn1                ipoib               33.00               0                   1.93                0
09:29:09             hsn1                all                 50184.00            50523.00            169937.14           171266.79 

hsn1
09:29:10             hsn1                rdma                46815.00            47742.00            158098.82           162168.08
09:29:10             hsn1                ipoib               34.00               0                   1.99                0
09:29:10             hsn1                all                 46815.00            47742.00            158098.82           162168.08 

hsn1
09:29:15             hsn1                rdma                37354.00            37353.00            126444.10           126726.86
09:29:15             hsn1                ipoib               18.00               0                   1.05                0
09:29:15             hsn1                all                 37354.00            37353.00            126444.10           126726.86 

hsn1
09:29:20             hsn1                rdma                120850.00           120866.00           411074.48           411078.83
09:29:20             hsn1                ipoib               15.00               0                   .87                 0
09:29:20             hsn1                all                 120850.00           120866.00           411074.48           411078.83 

hsn1
09:29:22             hsn1                rdma                277536.00           278061.00           948065.36           950704.05
09:29:22             hsn1                ipoib               23.00               0                   1.63                0
09:29:22             hsn1                all                 277536.00           278061.00           948065.36           950704.05 

hsn1
09:29:23             hsn1                rdma                51560.00            51606.00            175116.28           175123.58
09:29:23             hsn1                ipoib               11.00               0                   .64                 0
09:29:23             hsn1                all                 51560.00            51606.00            175116.28           175123.58 

hsn1
09:29:25             hsn1                rdma                48158.00            48507.00            163210.01           164766.32
09:29:25             hsn1                ipoib               20.00               0                   1.17                0
09:29:25             hsn1                all                 48158.00            48507.00            163210.01           164766.32 

hsn1
09:29:29             hsn1                rdma                36415.00            36596.00            123536.94           124053.94
09:29:29             hsn1                ipoib               32.00               0                   1.87                0
09:29:29             hsn1                all                 36415.00            36596.00            123536.94           124053.94 

hsn1
09:29:35             hsn1                rdma                121187.00           121155.00           411246.45           411547.76
09:29:35             hsn1                ipoib               38.00               0                   2.24                0
09:29:35             hsn1                all                 121187.00           121155.00           411246.45           411547.76 

hsn1
09:29:37             hsn1                rdma                270394.00           269845.00           924645.76           921712.57
09:29:37             hsn1                ipoib               19.00               0                   1.11                0
09:29:37             hsn1                all                 270394.00           269845.00           924645.76           921712.57 

hsn1
09:29:39             hsn1                rdma                51615.00            52594.00            174836.25           178785.96
09:29:39             hsn1                ipoib               16.00               0                   .93                 0
09:29:39             hsn1                all                 51615.00            52594.00            174836.25           178785.96 

hsn1
09:29:40             hsn1                rdma                47492.00            47994.00            160876.51           162962.51
09:29:40             hsn1                ipoib               12.00               0                   .70                 0
09:29:40             hsn1                all                 47492.00            47994.00            160876.51           162962.51 

hsn1
09:29:45             hsn1                rdma                41073.00            40334.00            139955.34           136608.13
09:29:45             hsn1                ipoib               31.00               0                   1.81                0
09:29:45             hsn1                all                 41073.00            40334.00            139955.34           136608.13 

hsn1
09:29:50             hsn1                rdma                124879.00           125243.00           425053.36           426581.46
09:29:50             hsn1                ipoib               19.00               0                   1.11                0
09:29:50             hsn1                all                 124879.00           125243.00           425053.36           426581.46 

hsn1
09:29:53             hsn1                rdma                289018.00           289500.00           986459.62           989328.06
09:29:53             hsn1                ipoib               4.00                0                   .23                 0
09:29:53             hsn1                all                 289018.00           289500.00           986459.62           989328.06 

hsn1
09:29:54             hsn1                rdma                50529.00            50954.00            171539.83           172972.62
09:29:54             hsn1                ipoib               10.00               0                   .58                 0
09:29:54             hsn1                all                 50529.00            50954.00            171539.83           172972.62 

hsn1
09:29:56             hsn1                rdma                47656.00            47992.00            160476.09           161635.31
09:29:56             hsn1                ipoib               9.00                0                   .52                 0
09:29:56             hsn1                all                 47656.00            47992.00            160476.09           161635.31 

hsn1
09:30:01             hsn1                rdma                112164.00           112400.00           381542.41           383089.37
09:30:02             hsn1                ipoib               48.00               1.00                2.84                .22
09:30:02             hsn1                all                 112164.00           112400.00           381542.41           383089.37 

hsn1
09:30:06             hsn1                rdma                126255.00           126156.00           429451.77           429468.51
09:30:06             hsn1                ipoib               7.00                0                   .69                 0
09:30:06             hsn1                all                 126255.00           126156.00           429451.77           429468.51 

hsn1
09:30:08             hsn1                rdma                52378.00            52794.00            177484.46           179217.91
09:30:08             hsn1                ipoib               10.00               0                   .58                 0
09:30:08             hsn1                all                 52378.00            52794.00            177484.46           179217.91 

hsn1
09:30:09             hsn1                rdma                55852.00            55853.00            189433.48           189458.47
09:30:09             hsn1                ipoib               8.00                0                   .46                 0
09:30:09             hsn1                all                 55852.00            55853.00            189433.48           189458.47 

hsn1
09:30:12             hsn1                rdma                37183.00            37550.00            126077.76           127504.90
09:30:12             hsn1                ipoib               11.00               0                   .64                 0
09:30:12             hsn1                all                 37183.00            37550.00            126077.76           127504.90 

hsn1
09:30:18             hsn1                rdma                131618.00           132534.00           448037.95           452107.11
09:30:18             hsn1                ipoib               44.00               0                   2.57                0
09:30:18             hsn1                all                 131618.00           132534.00           448037.95           452107.11 

hsn1
09:30:21             hsn1                rdma                306980.00           307910.00           1047977.58          1052045.66
09:30:21             hsn1                ipoib               31.00               0                   1.81                0
09:30:21             hsn1                all                 306980.00           307910.00           1047977.58          1052045.66 

hsn1
09:30:22             hsn1                rdma                50434.00            50178.00            169910.37           168800.23
09:30:22             hsn1                ipoib               14.00               0                   .82                 0
09:30:22             hsn1                all                 50434.00            50178.00            169910.37           168800.23 

hsn1
09:30:23             hsn1                rdma                47315.00            46714.00            160716.12           158193.22
09:30:23             hsn1                ipoib               9.00                0                   .81                 0
09:30:23             hsn1                all                 47315.00            46714.00            160716.12           158193.22 

hsn1
09:30:25             hsn1                rdma                40533.00            40112.00            137720.36           136094.87
09:30:25             hsn1                ipoib               14.00               0                   .82                 0
09:30:25             hsn1                all                 40533.00            40112.00            137720.36           136094.87 

hsn1
09:30:29             hsn1                rdma                60552.00            61506.00            205544.91           209611.54
09:30:29             hsn1                ipoib               17.00               0                   .99                 0
09:30:29             hsn1                all                 60552.00            61506.00            205544.91           209611.54 

hsn1
09:30:34             hsn1                rdma                118761.00           119125.00           403816.86           405644.32
09:30:34             hsn1                ipoib               64.00               0                   3.76                0
09:30:34             hsn1                all                 118761.00           119125.00           403816.86           405644.32 

hsn1
09:30:36             hsn1                rdma                67154.00            67899.00            227629.88           230884.32
09:30:36             hsn1                ipoib               16.00               0                   .93                 0
09:30:36             hsn1                all                 67154.00            67899.00            227629.88           230884.32 

hsn1
09:30:37             hsn1                rdma                47781.00            47540.00            162157.49           161146.92
09:30:37             hsn1                ipoib               14.00               0                   .82                 0
09:30:37             hsn1                all                 47781.00            47540.00            162157.49           161146.92 

hsn1
09:30:41             hsn1                rdma                47087.00            46677.00            159996.61           158372.95
09:30:41             hsn1                ipoib               10.00               0                   .58                 0
09:30:41             hsn1                all                 47087.00            46677.00            159996.61           158372.95 

hsn1
09:30:47             hsn1                rdma                122596.00           122112.00           416054.62           414426.19
09:30:47             hsn1                ipoib               13.00               0                   1.04                0
09:30:47             hsn1                all                 122596.00           122112.00           416054.62           414426.19 

hsn1
09:30:50             hsn1                rdma                324519.00           324664.00           1108437.19          1108453.60
09:30:50             hsn1                ipoib               55.00               0                   3.22                0
09:30:50             hsn1                all                 324519.00           324664.00           1108437.19          1108453.60 

hsn1
09:30:51             hsn1                rdma                47822.00            47913.00            161952.49           162581.29
09:30:51             hsn1                ipoib               7.00                0                   .41                 0
09:30:51             hsn1                all                 47822.00            47913.00            161952.49           162581.29 

hsn1
09:30:52             hsn1                rdma                45497.00            45464.00            154102.49           154106.38
09:30:52             hsn1                ipoib               7.00                0                   .41                 0
09:30:52             hsn1                all                 45497.00            45464.00            154102.49           154106.38 

hsn1
09:30:56             hsn1                rdma                38857.00            38603.00            132003.64           130790.16
09:30:56             hsn1                ipoib               7.00                0                   .41                 0
09:30:56             hsn1                all                 38857.00            38603.00            132003.64           130790.16 

hsn1
09:31:02             hsn1                rdma                128335.00           128516.00           436901.72           437717.19
09:31:02             hsn1                ipoib               20.00               1.00                1.20                .22
09:31:02             hsn1                all                 128335.00           128516.00           436901.72           437717.19 

hsn1
09:31:04             hsn1                rdma                304867.00           305240.00           1040703.72          1042335.78
09:31:04             hsn1                ipoib               48.00               0                   3.09                0
09:31:04             hsn1                all                 304867.00           305240.00           1040703.72          1042335.78 

hsn1
09:31:06             hsn1                rdma                47818.00            48317.00            161869.95           163926.11
09:31:06             hsn1                ipoib               29.00               0                   1.69                0
09:31:06             hsn1                all                 47818.00            48317.00            161869.95           163926.11 

hsn1
09:31:07             hsn1                rdma                48857.00            49171.00            165442.96           166870.74
09:31:07             hsn1                ipoib               10.00               0                   .58                 0
09:31:07             hsn1                all                 48857.00            49171.00            165442.96           166870.74 

hsn1
09:31:11             hsn1                rdma                33279.00            33383.00            113002.98           113213.58
09:31:11             hsn1                ipoib               12.00               0                   .70                 0
09:31:11             hsn1                all                 33279.00            33383.00            113002.98           113213.58 

hsn1
09:31:17             hsn1                rdma                116329.00           116767.00           395442.67           397875.48
09:31:17             hsn1                ipoib               17.00               0                   .99                 0
09:31:17             hsn1                all                 116329.00           116767.00           395442.67           397875.48 

hsn1
09:31:19             hsn1                rdma                226489.00           226446.00           773241.59           773221.12
09:31:19             hsn1                ipoib               15.00               0                   .87                 0
09:31:19             hsn1                all                 226489.00           226446.00           773241.59           773221.12 

hsn1
09:31:20             hsn1                rdma                46444.00            46545.00            157170.48           157783.40
09:31:20             hsn1                ipoib               30.00               0                   1.75                0
09:31:20             hsn1                all                 46444.00            46545.00            157170.48           157783.40 

hsn1
09:31:22             hsn1                rdma                49642.00            49799.00            168098.95           168716.04
09:31:22             hsn1                ipoib               26.00               0                   1.52                0
09:31:22             hsn1                all                 49642.00            49799.00            168098.95           168716.04 

hsn1
09:31:26             hsn1                rdma                36474.00            36766.00            123638.30           124762.58
09:31:26             hsn1                ipoib               9.00                0                   .52                 0
09:31:26             hsn1                all                 36474.00            36766.00            123638.30           124762.58 

hsn1
09:31:31             hsn1                rdma                121467.00           121300.00           411970.11           412062.39
09:31:31             hsn1                ipoib               13.00               1.00                .79                 .22
09:31:32             hsn1                all                 121467.00           121300.00           411970.11           412062.39 

hsn1
09:31:34             hsn1                rdma                123232.00           123243.00           420159.51           420302.23
09:31:34             hsn1                ipoib               14.00               4.00                1.44                .63
09:31:34             hsn1                all                 123232.00           123243.00           420159.51           420302.23 

hsn1
09:31:35             hsn1                rdma                154.00              154.00              60.75               67.37
09:31:35             hsn1                ipoib               10.00               0                   .58                 0
09:31:35             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:31:36             hsn1                rdma                159.00              163.00              61.65               84.47
09:31:36             hsn1                ipoib               29.00               0                   1.69                0
09:31:36             hsn1                all                 159.00              163.00              61.65               84.47 

hsn1
09:31:38             hsn1                rdma                154.00              154.00              60.75               67.37
09:31:38             hsn1                ipoib               33.00               0                   1.93                0
09:31:38             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:31:39             hsn1                rdma                154.00              154.00              60.75               67.37
09:31:39             hsn1                ipoib               16.00               1.00                1.22                .05
09:31:39             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:31:40             hsn1                rdma                154.00              154.00              60.75               67.37
09:31:40             hsn1                ipoib               8.00                0                   .46                 0
09:31:40             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:31:42             hsn1                rdma                154.00              154.00              60.75               67.37
09:31:42             hsn1                ipoib               9.00                0                   .52                 0
09:31:42             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:31:43             hsn1                rdma                154.00              154.00              60.75               67.37
09:31:43             hsn1                ipoib               11.00               0                   .64                 0
09:31:43             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:31:44             hsn1                rdma                154.00              154.00              60.75               67.37
09:31:44             hsn1                ipoib               5.00                0                   .29                 0
09:31:44             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:31:46             hsn1                rdma                154.00              155.00              60.75               67.68
09:31:46             hsn1                ipoib               10.00               0                   .86                 0
09:31:46             hsn1                all                 154.00              155.00              60.75               67.68 

hsn1
09:31:47             hsn1                rdma                170.00              281.00              63.14               530.03
09:31:47             hsn1                ipoib               12.00               0                   .70                 0
09:31:47             hsn1                all                 170.00              281.00              63.14               530.03 

hsn1
09:31:48             hsn1                rdma                154.00              154.00              60.75               67.37
09:31:48             hsn1                ipoib               8.00                0                   .46                 0
09:31:48             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
