02:17:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:21:39             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:40             hsn0                rdma                154.00              155.00              60.75               67.68
02:21:40             hsn0                ipoib               33.00               0                   2.21                0
02:21:40             hsn0                all                 154.00              155.00              60.75               67.68 

hsn0
02:21:41             hsn0                rdma                216.00              216.00              74.64               81.42
02:21:41             hsn0                ipoib               21.00               0                   1.23                0
02:21:41             hsn0                all                 216.00              216.00              74.64               81.42 

hsn0
