01:01:55             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:06:06             hsn0                all                 308.00              1.00                18.06               .05 

hsn0
01:06:08             hsn0                rdma                0                   0                   0                   0
01:06:08             hsn0                ipoib               280.00              1.00                16.42               .05
01:06:08             hsn0                all                 280.00              1.00                16.42               .05 

hsn0
01:06:09             hsn0                rdma                0                   0                   0                   0
01:06:09             hsn0                ipoib               206.00              1.00                12.08               .05
01:06:09             hsn0                all                 206.00              1.00                12.08               .05 

hsn0
01:06:10             hsn0                rdma                2.00                0                   .62                 0
01:06:10             hsn0                ipoib               283.00              1.00                16.58               .05
01:06:10             hsn0                all                 283.00              1.00                16.58               .05 

hsn0
01:06:11             hsn0                rdma                21.00               24.00               3.91                23.08
01:06:11             hsn0                ipoib               306.00              0                   17.92               0
01:06:11             hsn0                all                 306.00              24.00               17.92               23.08 

hsn0
01:06:12             hsn0                rdma                0                   0                   0                   0
01:06:12             hsn0                ipoib               300.00              0                   17.57               0
01:06:12             hsn0                all                 300.00              0                   17.57               0 

hsn0
01:06:15             hsn0                rdma                20.00               17.00               2.46                1.54
01:06:15             hsn0                ipoib               284.00              0                   16.64               0
01:06:15             hsn0                all                 284.00              17.00               16.64               1.54 

hsn0
01:06:16             hsn0                rdma                262.00              263.00              64.23               69.87
01:06:16             hsn0                ipoib               466.00              2.00                27.30               .11
01:06:16             hsn0                all                 466.00              263.00              64.23               69.87 

hsn0
