23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
23:49:32             hsn0                ipoib               311.00              0                   18.24               0
23:49:32             hsn0                all                 315086.00           316984.00           1231185.59          1239391.79 

hsn0
23:49:33             hsn0                rdma                61555.00            65549.00            238803.44           255441.73
23:49:33             hsn0                ipoib               211.00              0                   12.38               0
23:49:33             hsn0                all                 61555.00            65549.00            238803.44           255441.73 

hsn0
23:49:34             hsn0                rdma                237473.00           239080.00           928721.64           935628.78
23:49:34             hsn0                ipoib               188.00              0                   11.01               0
23:49:34             hsn0                all                 237473.00           239080.00           928721.64           935628.78 

hsn0
23:49:36             hsn0                rdma                70457.00            71482.00            274213.06           278378.50
23:49:36             hsn0                ipoib               276.00              0                   16.17               0
23:49:36             hsn0                all                 70457.00            71482.00            274213.06           278378.50 

hsn0
23:49:38             hsn0                rdma                263674.00           267429.00           1029906.40          1045520.89
23:49:38             hsn0                ipoib               468.00              6.00                27.61               .56
23:49:38             hsn0                all                 263674.00           267429.00           1029906.40          1045520.89 

hsn0
23:49:39             hsn0                rdma                239929.00           245155.00           938123.61           959966.94
23:49:39             hsn0                ipoib               236.00              0                   13.82               0
23:49:39             hsn0                all                 239929.00           245155.00           938123.61           959966.94 

hsn0
23:49:41             hsn0                rdma                30549.00            32586.00            117869.09           126202.34
23:49:41             hsn0                ipoib               274.00              0                   16.05               0
23:49:41             hsn0                all                 30549.00            32586.00            117869.09           126202.34 

hsn0
23:49:42             hsn0                rdma                246732.00           250008.00           964798.74           978733.16
23:49:42             hsn0                ipoib               295.00              1.00                17.28               .05
23:49:42             hsn0                all                 246732.00           250008.00           964798.74           978733.16 

hsn0
23:49:44             hsn0                rdma                83198.00            88981.00            323218.26           347476.97
23:49:44             hsn0                ipoib               248.00              0                   14.53               0
23:49:44             hsn0                all                 83198.00            88981.00            323218.26           347476.97 

hsn0
23:49:46             hsn0                rdma                64619.00            65714.00            251285.29           255765.69
23:49:46             hsn0                ipoib               369.00              1.00                21.62               .05
23:49:46             hsn0                all                 64619.00            65714.00            251285.29           255765.69 

hsn0
23:49:48             hsn0                rdma                180320.00           177088.00           704680.87           691147.78
23:49:48             hsn0                ipoib               355.00              1.00                20.80               .05
23:49:48             hsn0                all                 180320.00           177088.00           704680.87           691147.78 

hsn0
23:49:49             hsn0                rdma                266958.00           268482.00           1044412.68          1050660.57
23:49:49             hsn0                ipoib               321.00              0                   18.80               0
23:49:49             hsn0                all                 266958.00           268482.00           1044412.68          1050660.57 

hsn0
23:49:51             hsn0                rdma                95337.00            98362.00            371157.90           383657.26
23:49:51             hsn0                ipoib               387.00              0                   22.95               0
23:49:51             hsn0                all                 95337.00            98362.00            371157.90           383657.26 

hsn0
23:49:52             hsn0                rdma                240663.00           243353.00           941188.26           952675.37
23:49:52             hsn0                ipoib               326.00              0                   19.10               0
23:49:52             hsn0                all                 240663.00           243353.00           941188.26           952675.37 

hsn0
23:49:53             hsn0                rdma                74428.00            76180.00            289638.42           297029.09
23:49:53             hsn0                ipoib               204.00              0                   11.95               0
23:49:53             hsn0                all                 74428.00            76180.00            289638.42           297029.09 

hsn0
23:49:54             hsn0                rdma                271798.00           265212.00           1064200.22          1036454.02
23:49:54             hsn0                ipoib               235.00              1.00                13.76               .05
23:49:54             hsn0                all                 271798.00           265212.00           1064200.22          1036454.02 

hsn0
23:49:56             hsn0                rdma                84703.00            87814.00            330090.97           343031.25
23:49:56             hsn0                ipoib               349.00              1.00                20.44               .05
23:49:56             hsn0                all                 84703.00            87814.00            330090.97           343031.25 

hsn0
23:49:57             hsn0                rdma                198449.00           202272.00           773564.04           789184.52
23:49:57             hsn0                ipoib               343.00              1.00                20.09               .05
23:49:57             hsn0                all                 198449.00           202272.00           773564.04           789184.52 

hsn0
23:49:58             hsn0                rdma                184660.00           186628.00           722336.37           730661.99
23:49:58             hsn0                ipoib               276.00              0                   16.17               0
23:49:58             hsn0                all                 184660.00           186628.00           722336.37           730661.99 

hsn0
23:50:00             hsn0                rdma                172376.00           169150.00           673531.30           660101.57
23:50:00             hsn0                ipoib               297.00              1.00                17.41               .23
23:50:00             hsn0                all                 172376.00           169150.00           673531.30           660101.57 

hsn0
23:50:01             hsn0                rdma                140921.00           139675.00           551390.84           546192.68
23:50:01             hsn0                ipoib               359.00              0                   21.05               0
23:50:01             hsn0                all                 140921.00           139675.00           551390.84           546192.68 

hsn0
23:50:03             hsn0                rdma                216446.00           217417.00           845407.54           849481.22
23:50:03             hsn0                ipoib               363.00              0                   21.28               0
23:50:03             hsn0                all                 216446.00           217417.00           845407.54           849481.22 

hsn0
23:50:04             hsn0                rdma                218570.00           221010.00           854716.64           865122.27
23:50:04             hsn0                ipoib               326.00              0                   19.10               0
23:50:04             hsn0                all                 218570.00           221010.00           854716.64           865122.27 

hsn0
23:50:05             hsn0                rdma                133700.00           129661.00           522273.28           505613.58
23:50:05             hsn0                ipoib               358.00              0                   20.97               0
23:50:05             hsn0                all                 133700.00           129661.00           522273.28           505613.58 

hsn0
23:50:07             hsn0                rdma                271931.00           275869.00           1063188.74          1079840.57
23:50:07             hsn0                ipoib               530.00              2.00                31.05               .11
23:50:07             hsn0                all                 271931.00           275869.00           1063188.74          1079840.57 

hsn0
23:50:08             hsn0                rdma                87350.00            81809.00            340909.76           318002.69
23:50:08             hsn0                ipoib               267.00              2.00                15.64               .11
23:50:08             hsn0                all                 87350.00            81809.00            340909.76           318002.69 

hsn0
23:50:09             hsn0                rdma                228589.00           233324.00           893303.16           913081.26
23:50:09             hsn0                ipoib               270.00              1.00                15.82               .05
23:50:09             hsn0                all                 228589.00           233324.00           893303.16           913081.26 

hsn0
23:50:11             hsn0                rdma                124752.00           123987.00           486842.98           483718.73
23:50:11             hsn0                ipoib               404.00              1.00                23.67               .05
23:50:11             hsn0                all                 124752.00           123987.00           486842.98           483718.73 

hsn0
23:50:12             hsn0                rdma                235891.00           238401.00           922611.66           932879.23
23:50:12             hsn0                ipoib               429.00              1.00                25.13               .05
23:50:12             hsn0                all                 235891.00           238401.00           922611.66           932879.23 

hsn0
23:50:13             hsn0                rdma                111223.00           109444.00           432715.38           425426.43
23:50:13             hsn0                ipoib               353.00              1.00                20.68               .05
23:50:13             hsn0                all                 111223.00           109444.00           432715.38           425426.43 

hsn0
23:50:14             hsn0                rdma                244090.00           246870.00           954777.55           966229.82
23:50:14             hsn0                ipoib               332.00              0                   19.45               0
23:50:14             hsn0                all                 244090.00           246870.00           954777.55           966229.82 

hsn0
23:50:16             hsn0                rdma                90396.00            95108.00            351833.27           371394.73
23:50:16             hsn0                ipoib               376.00              0                   22.03               0
23:50:16             hsn0                all                 90396.00            95108.00            351833.27           371394.73 

hsn0
23:50:17             hsn0                rdma                230089.00           227523.00           900563.86           889868.30
23:50:17             hsn0                ipoib               376.00              0                   22.03               0
23:50:17             hsn0                all                 230089.00           227523.00           900563.86           889868.30 

hsn0
23:50:18             hsn0                rdma                119485.00           120486.00           466002.30           470165.42
23:50:18             hsn0                ipoib               318.00              0                   18.63               0
23:50:18             hsn0                all                 119485.00           120486.00           466002.30           470165.42 

hsn0
23:50:19             hsn0                rdma                220504.00           221110.00           862689.43           865130.42
23:50:19             hsn0                ipoib               286.00              0                   16.75               0
23:50:19             hsn0                all                 220504.00           221110.00           862689.43           865130.42 

hsn0
23:50:21             hsn0                rdma                133796.00           133019.00           522281.07           519155.87
23:50:21             hsn0                ipoib               374.00              0                   21.91               0
23:50:21             hsn0                all                 133796.00           133019.00           522281.07           519155.87 

hsn0
23:50:22             hsn0                rdma                242573.00           245336.00           947555.00           959008.57
23:50:22             hsn0                ipoib               361.00              1.00                21.15               .05
23:50:22             hsn0                all                 242573.00           245336.00           947555.00           959008.57 

hsn0
23:50:25             hsn0                rdma                113864.00           113100.00           444282.02           440985.93
23:50:25             hsn0                ipoib               257.00              1.00                15.05               .05
23:50:25             hsn0                all                 113864.00           113100.00           444282.02           440985.93 

hsn0
23:50:26             hsn0                rdma                86811.00            90846.00            337802.77           354625.81
23:50:26             hsn0                ipoib               409.00              0                   23.96               0
23:50:26             hsn0                all                 86811.00            90846.00            337802.77           354625.81 

hsn0
23:50:27             hsn0                rdma                236954.00           241786.00           926358.56           946424.26
23:50:27             hsn0                ipoib               302.00              1.00                17.69               .05
23:50:27             hsn0                all                 236954.00           241786.00           926358.56           946424.26 

hsn0
23:50:29             hsn0                rdma                88043.00            81204.00            344027.88           315513.37
23:50:29             hsn0                ipoib               242.00              1.00                14.17               .05
23:50:29             hsn0                all                 88043.00            81204.00            344027.88           315513.37 

hsn0
23:50:31             hsn0                rdma                174309.00           173265.00           680716.01           676548.27
23:50:31             hsn0                ipoib               362.00              0                   21.24               0
23:50:31             hsn0                all                 174309.00           173265.00           680716.01           676548.27 

hsn0
23:50:33             hsn0                rdma                261053.00           257425.00           1022132.71          1006893.49
23:50:33             hsn0                ipoib               314.00              0                   18.43               0
23:50:33             hsn0                all                 261053.00           257425.00           1022132.71          1006893.49 

hsn0
23:50:34             hsn0                rdma                48266.00            47050.00            187693.87           182490.12
23:50:34             hsn0                ipoib               222.00              0                   13.00               0
23:50:34             hsn0                all                 48266.00            47050.00            187693.87           182490.12 

hsn0
23:50:36             hsn0                rdma                252196.00           248223.00           986105.78           969449.30
23:50:36             hsn0                ipoib               368.00              4.00                21.75               .44
23:50:36             hsn0                all                 252196.00           248223.00           986105.78           969449.30 

hsn0
23:50:37             hsn0                rdma                246369.00           253166.00           963125.64           991237.96
23:50:37             hsn0                ipoib               344.00              0                   20.15               0
23:50:37             hsn0                all                 246369.00           253166.00           963125.64           991237.96 

hsn0
23:50:39             hsn0                rdma                102597.00           98595.00            399354.22           382696.16
23:50:39             hsn0                ipoib               276.00              0                   16.17               0
23:50:39             hsn0                all                 102597.00           98595.00            399354.22           382696.16 

hsn0
23:50:40             hsn0                rdma                258277.00           253785.00           1011046.49          992307.01
23:50:40             hsn0                ipoib               321.00              1.00                18.80               .05
23:50:40             hsn0                all                 258277.00           253785.00           1011046.49          992307.01 

hsn0
23:50:41             hsn0                rdma                88548.00            88301.00            345089.02           344108.33
23:50:41             hsn0                ipoib               334.00              0                   19.57               0
23:50:41             hsn0                all                 88548.00            88301.00            345089.02           344108.33 

hsn0
23:50:43             hsn0                rdma                287258.00           284604.00           1124655.14          1113210.82
23:50:43             hsn0                ipoib               402.00              0                   23.55               0
23:50:43             hsn0                all                 287258.00           284604.00           1124655.14          1113210.82 

hsn0
23:50:44             hsn0                rdma                217669.00           217142.00           851581.19           849497.73
23:50:44             hsn0                ipoib               339.00              1.00                19.86               .05
23:50:44             hsn0                all                 217669.00           217142.00           851581.19           849497.73 

hsn0
23:50:47             hsn0                rdma                134257.00           132199.00           524360.22           515811.31
23:50:47             hsn0                ipoib               477.00              1.00                27.94               .05
23:50:47             hsn0                all                 134257.00           132199.00           524360.22           515811.31 

hsn0
23:50:50             hsn0                rdma                89553.00            88421.00            349253.93           344448.71
23:50:50             hsn0                ipoib               381.00              1.00                22.32               .05
23:50:50             hsn0                all                 89553.00            88421.00            349253.93           344448.71 

hsn0
23:50:51             hsn0                rdma                133656.00           137476.00           521248.66           536869.53
23:50:51             hsn0                ipoib               534.00              0                   31.28               0
23:50:51             hsn0                all                 133656.00           137476.00           521248.66           536869.53 

hsn0
23:50:52             hsn0                rdma                233814.00           230699.00           914270.96           901284.95
23:50:52             hsn0                ipoib               377.00              0                   22.37               0
23:50:52             hsn0                all                 233814.00           230699.00           914270.96           901284.95 

hsn0
23:50:54             hsn0                rdma                126185.00           129869.00           493033.85           508645.20
23:50:54             hsn0                ipoib               434.00              0                   25.42               0
23:50:54             hsn0                all                 126185.00           129869.00           493033.85           508645.20 

hsn0
23:50:56             hsn0                rdma                172847.00           169003.00           675496.99           659304.81
23:50:56             hsn0                ipoib               442.00              0                   25.89               0
23:50:56             hsn0                all                 172847.00           169003.00           675496.99           659304.81 

hsn0
23:50:57             hsn0                rdma                257525.00           255046.00           1007922.54          997513.85
23:50:57             hsn0                ipoib               531.00              17.00               37.71               1.92
23:50:57             hsn0                all                 257525.00           255046.00           1007922.54          997513.85 

hsn0
23:51:00             hsn0                rdma                102751.00           98787.00            401360.80           384705.80
23:51:00             hsn0                ipoib               248.00              0                   14.53               0
23:51:00             hsn0                all                 102751.00           98787.00            401360.80           384705.80 

hsn0
23:51:01             hsn0                rdma                81638.00            80927.00            318122.76           315304.53
23:51:01             hsn0                ipoib               390.00              1.00                22.86               .05
23:51:01             hsn0                all                 81638.00            80927.00            318122.76           315304.53 

hsn0
23:51:02             hsn0                rdma                252947.00           248927.00           990199.19           973540.87
23:51:02             hsn0                ipoib               358.00              1.00                20.99               .05
23:51:02             hsn0                all                 252947.00           248927.00           990199.19           973540.87 

hsn0
23:51:03             hsn0                rdma                62205.00            70349.00            240879.30           274862.71
23:51:03             hsn0                ipoib               223.00              0                   13.08               0
23:51:03             hsn0                all                 62205.00            70349.00            240879.30           274862.71 

hsn0
23:51:05             hsn0                rdma                249100.00           242669.00           975597.61           948535.28
23:51:05             hsn0                ipoib               268.00              0                   15.70               0
23:51:05             hsn0                all                 249100.00           242669.00           975597.61           948535.28 

hsn0
23:51:06             hsn0                rdma                94343.00            92863.00            368015.11           361829.36
23:51:06             hsn0                ipoib               385.00              1.00                22.55               .05
23:51:06             hsn0                all                 94343.00            92863.00            368015.11           361829.36 

hsn0
23:51:08             hsn0                rdma                241579.00           247541.00           944364.95           969346.69
23:51:08             hsn0                ipoib               377.00              1.00                22.08               .05
23:51:08             hsn0                all                 241579.00           247541.00           944364.95           969346.69 

hsn0
23:51:10             hsn0                rdma                222144.00           224350.00           868284.01           877648.97
23:51:10             hsn0                ipoib               443.00              1.00                25.95               .05
23:51:10             hsn0                all                 222144.00           224350.00           868284.01           877648.97 

hsn0
23:51:12             hsn0                rdma                234526.00           238598.00           917254.47           933917.29
23:51:12             hsn0                ipoib               553.00              0                   32.68               0
23:51:12             hsn0                all                 234526.00           238598.00           917254.47           933917.29 

hsn0
23:51:15             hsn0                rdma                118324.00           117317.00           461825.93           457612.85
23:51:15             hsn0                ipoib               336.00              0                   19.68               0
23:51:15             hsn0                all                 118324.00           117317.00           461825.93           457612.85 

hsn0
23:51:17             hsn0                rdma                127165.00           127415.00           496226.55           497190.77
23:51:17             hsn0                ipoib               413.00              1.00                24.19               .05
23:51:17             hsn0                all                 127165.00           127415.00           496226.55           497190.77 

hsn0
23:51:18             hsn0                rdma                200617.00           197864.00           783901.28           772448.83
23:51:18             hsn0                ipoib               382.00              0                   22.38               0
23:51:18             hsn0                all                 200617.00           197864.00           783901.28           772448.83 

hsn0
23:51:20             hsn0                rdma                247919.00           251844.00           969377.31           986027.59
23:51:20             hsn0                ipoib               416.00              0                   24.37               0
23:51:20             hsn0                all                 247919.00           251844.00           969377.31           986027.59 

hsn0
23:51:22             hsn0                rdma                38.00               31.00               5.03                2.81
23:51:22             hsn0                ipoib               604.00              0                   35.39               0
23:51:22             hsn0                all                 604.00              31.00               35.39               2.81 

hsn0
23:51:23             hsn0                rdma                0                   0                   0                   0
23:51:23             hsn0                ipoib               262.00              0                   15.35               0
23:51:23             hsn0                all                 262.00              0                   15.35               0 

hsn0
23:51:24             hsn0                rdma                2.00                0                   .62                 0
23:51:24             hsn0                ipoib               304.00              0                   17.81               0
23:51:24             hsn0                all                 304.00              0                   17.81               0 

hsn0
23:51:26             hsn0                rdma                0                   0                   0                   0
23:51:26             hsn0                ipoib               438.00              0                   25.66               0
23:51:26             hsn0                all                 438.00              0                   25.66               0 

hsn0
23:51:27             hsn0                rdma                329.00              327.00              74.09               73.87
23:51:27             hsn0                ipoib               364.00              0                   21.32               0
23:51:27             hsn0                all                 364.00              327.00              74.09               73.87 

hsn0
23:51:28             hsn0                rdma                2.00                0                   .62                 0
23:51:28             hsn0                ipoib               244.00              0                   14.29               0
23:51:28             hsn0                all                 244.00              0                   14.29               0 

hsn0
23:51:29             hsn0                rdma                1.00                0                   .31                 0
23:51:29             hsn0                ipoib               222.00              1.00                13.00               .23
23:51:29             hsn0                all                 222.00              1.00                13.00               .23 

hsn0
23:51:30             hsn0                rdma                1.00                0                   .31                 0
23:51:30             hsn0                ipoib               359.00              0                   21.05               0
23:51:30             hsn0                all                 359.00              0                   21.05               0 

hsn0
23:51:32             hsn0                rdma                318.00              318.00              71.79               72.04
23:51:32             hsn0                ipoib               318.00              0                   18.66               0
23:51:32             hsn0                all                 318.00              318.00              71.79               72.04 

hsn0
23:51:33             hsn0                rdma                0                   2.00                0                   .62
23:51:33             hsn0                ipoib               247.00              1.00                14.77               .05
23:51:33             hsn0                all                 247.00              2.00                14.77               .62 

hsn0
23:51:34             hsn0                rdma                0                   0                   0                   0
23:51:34             hsn0                ipoib               173.00              4.00                10.13               .23
23:51:34             hsn0                all                 173.00              4.00                10.13               .23 

hsn0
23:51:35             hsn0                rdma                0                   0                   0                   0
23:51:35             hsn0                ipoib               263.00              1.00                15.41               .05
23:51:35             hsn0                all                 263.00              1.00                15.41               .05 

hsn0
23:51:36             hsn0                rdma                7.00                0                   2.20                0
23:51:36             hsn0                ipoib               314.00              0                   18.39               0
23:51:36             hsn0                all                 314.00              0                   18.39               0 

hsn0
23:51:37             hsn0                rdma                4.00                4.00                .84                 .90
23:51:37             hsn0                ipoib               319.00              1.00                18.69               .05
23:51:37             hsn0                all                 319.00              4.00                18.69               .90 

hsn0
23:51:39             hsn0                rdma                2.00                0                   .62                 0
23:51:39             hsn0                ipoib               250.00              0                   14.64               0
23:51:39             hsn0                all                 250.00              0                   14.64               0 

hsn0
23:51:40             hsn0                rdma                4.00                0                   1.25                0
23:51:40             hsn0                ipoib               260.00              4.00                15.42               .44
23:51:40             hsn0                all                 260.00              4.00                15.42               .44 

hsn0
23:51:41             hsn0                rdma                7.00                6.00                1.52                6.01
23:51:41             hsn0                ipoib               304.00              0                   17.81               0
23:51:41             hsn0                all                 304.00              6.00                17.81               6.01 

hsn0
23:51:42             hsn0                rdma                6.00                0                   1.88                0
23:51:42             hsn0                ipoib               282.00              0                   16.52               0
23:51:42             hsn0                all                 282.00              0                   16.52               0 

hsn0
23:51:43             hsn0                rdma                2.00                2.00                .42                 .45
23:51:43             hsn0                ipoib               248.00              0                   14.53               0
23:51:43             hsn0                all                 248.00              2.00                14.53               .45 

hsn0
23:51:44             hsn0                rdma                0                   0                   0                   0
23:51:44             hsn0                ipoib               250.00              0                   14.64               0
23:51:44             hsn0                all                 250.00              0                   14.64               0 

hsn0
23:51:45             hsn0                rdma                2.00                0                   .62                 0
23:51:45             hsn0                ipoib               307.00              0                   17.98               0
23:51:45             hsn0                all                 307.00              0                   17.98               0 

hsn0
23:51:46             hsn0                rdma                6.00                6.00                1.21                5.78
23:51:46             hsn0                ipoib               318.00              0                   18.63               0
23:51:46             hsn0                all                 318.00              6.00                18.63               5.78 

hsn0
23:51:47             hsn0                rdma                326.00              326.00              73.67               73.85
23:51:47             hsn0                ipoib               304.00              0                   17.81               0
23:51:48             hsn0                all                 326.00              326.00              73.67               73.85 

hsn0
23:51:49             hsn0                rdma                3.00                0                   .94                 0
23:51:49             hsn0                ipoib               274.00              0                   16.05               0
23:51:49             hsn0                all                 274.00              0                   16.05               0 

hsn0
23:51:50             hsn0                rdma                0                   0                   0                   0
23:51:50             hsn0                ipoib               313.00              1.00                18.33               .05
23:51:50             hsn0                all                 313.00              1.00                18.33               .05 

hsn0
23:51:51             hsn0                rdma                1.00                0                   .31                 0
23:51:51             hsn0                ipoib               359.00              1.00                21.03               .05
23:51:51             hsn0                all                 359.00              1.00                21.03               .05 

hsn0
23:51:52             hsn0                rdma                10.00               12.00               1.80                11.03
23:51:52             hsn0                ipoib               310.00              0                   18.16               0
23:51:52             hsn0                all                 310.00              12.00               18.16               11.03 

hsn0
23:51:53             hsn0                rdma                322.00              322.00              72.38               72.66
23:51:53             hsn0                ipoib               212.00              0                   12.42               0
23:51:53             hsn0                all                 322.00              322.00              72.38               72.66 

hsn0
23:51:54             hsn0                rdma                0                   0                   0                   0
23:51:54             hsn0                ipoib               226.00              0                   13.24               0
23:51:54             hsn0                all                 226.00              0                   13.24               0 

hsn0
23:51:55             hsn0                rdma                0                   0                   0                   0
23:51:55             hsn0                ipoib               363.00              1.00                21.26               .05
23:51:55             hsn0                all                 363.00              1.00                21.26               .05 

hsn0
23:51:56             hsn0                rdma                8.00                0                   2.51                0
23:51:56             hsn0                ipoib               351.00              1.00                20.56               .05
23:51:56             hsn0                all                 351.00              1.00                20.56               .05 

hsn0
23:51:58             hsn0                rdma                5.00                6.00                .90                 6.50
23:51:58             hsn0                ipoib               331.00              1.00                19.39               .05
23:51:58             hsn0                all                 331.00              6.00                19.39               6.50 

hsn0
23:51:59             hsn0                rdma                1.00                0                   .31                 0
23:51:59             hsn0                ipoib               200.00              0                   11.71               0
23:51:59             hsn0                all                 200.00              0                   11.71               0 

hsn0
23:52:00             hsn0                rdma                2.00                0                   .62                 0
23:52:00             hsn0                ipoib               252.00              2.00                14.78               .28
23:52:00             hsn0                all                 252.00              2.00                14.78               .28 

hsn0
23:52:01             hsn0                rdma                8.00                2.00                2.05                .16
23:52:01             hsn0                ipoib               278.00              1.00                16.30               .05
23:52:01             hsn0                all                 278.00              2.00                16.30               .16 

hsn0
23:52:02             hsn0                rdma                12.00               6.00                3.10                5.34
23:52:02             hsn0                ipoib               256.00              1.00                15.01               .05
23:52:02             hsn0                all                 256.00              6.00                15.01               5.34 

hsn0
23:52:03             hsn0                rdma                0                   0                   0                   0
23:52:03             hsn0                ipoib               197.00              0                   11.56               0
23:52:03             hsn0                all                 197.00              0                   11.56               0 

hsn0
23:52:04             hsn0                rdma                2.00                2.00                .42                 .45
23:52:04             hsn0                ipoib               192.00              0                   11.25               0
23:52:04             hsn0                all                 192.00              2.00                11.25               .45 

hsn0
23:52:05             hsn0                rdma                2.00                0                   .62                 0
23:52:05             hsn0                ipoib               255.00              1.00                14.94               .05
23:52:05             hsn0                all                 255.00              1.00                14.94               .05 

hsn0
23:52:06             hsn0                rdma                0                   0                   0                   0
23:52:06             hsn0                ipoib               257.00              1.00                15.05               .05
23:52:06             hsn0                all                 257.00              1.00                15.05               .05 

hsn0
23:52:08             hsn0                rdma                1.00                0                   .31                 0
23:52:08             hsn0                ipoib               243.00              1.00                14.23               .05
23:52:08             hsn0                all                 243.00              1.00                14.23               .05 

hsn0
23:52:09             hsn0                rdma                1.00                0                   .31                 0
23:52:09             hsn0                ipoib               208.00              0                   12.18               0
23:52:09             hsn0                all                 208.00              0                   12.18               0 

hsn0
23:52:10             hsn0                rdma                415.00              413.00              86.70               85.74
23:52:10             hsn0                ipoib               317.00              1.00                18.57               .05
23:52:10             hsn0                all                 415.00              413.00              86.70               85.74 

hsn0
23:52:11             hsn0                rdma                1.00                0                   .31                 0
23:52:11             hsn0                ipoib               312.00              0                   18.28               0
23:52:11             hsn0                all                 312.00              0                   18.28               0 

hsn0
23:52:12             hsn0                rdma                0                   0                   0                   0
23:52:12             hsn0                ipoib               299.00              1.00                17.51               .05
23:52:12             hsn0                all                 299.00              1.00                17.51               .05 

hsn0
23:52:13             hsn0                rdma                0                   0                   0                   0
23:52:13             hsn0                ipoib               228.00              0                   13.35               0
23:52:13             hsn0                all                 228.00              0                   13.35               0 

hsn0
23:52:14             hsn0                rdma                322.00              323.00              72.38               72.97
23:52:14             hsn0                ipoib               231.00              0                   13.81               0
23:52:14             hsn0                all                 322.00              323.00              72.38               72.97 

hsn0
23:52:15             hsn0                rdma                0                   0                   0                   0
23:52:15             hsn0                ipoib               310.00              0                   18.16               0
23:52:15             hsn0                all                 310.00              0                   18.16               0 

hsn0
23:52:17             hsn0                rdma                3.00                0                   .94                 0
23:52:17             hsn0                ipoib               294.00              0                   17.22               0
23:52:17             hsn0                all                 294.00              0                   17.22               0 

hsn0
23:52:18             hsn0                rdma                5.00                0                   1.57                0
23:52:18             hsn0                ipoib               292.00              0                   17.10               0
23:52:18             hsn0                all                 292.00              0                   17.10               0 

hsn0
23:52:19             hsn0                rdma                0                   0                   0                   0
23:52:19             hsn0                ipoib               232.00              0                   13.59               0
23:52:19             hsn0                all                 232.00              0                   13.59               0 

hsn0
23:52:20             hsn0                rdma                3.00                0                   .94                 0
23:52:20             hsn0                ipoib               284.00              0                   16.64               0
23:52:20             hsn0                all                 284.00              0                   16.64               0 

hsn0
23:52:21             hsn0                rdma                13.00               8.00                3.25                1.81
23:52:21             hsn0                ipoib               280.00              0                   16.40               0
23:52:21             hsn0                all                 280.00              8.00                16.40               1.81 

hsn0
23:52:22             hsn0                rdma                10.00               4.00                2.41                .53
23:52:22             hsn0                ipoib               269.00              1.00                15.76               .05
23:52:22             hsn0                all                 269.00              4.00                15.76               .53 

hsn0
23:52:23             hsn0                rdma                2.00                0                   .62                 0
23:52:23             hsn0                ipoib               237.00              1.00                13.88               .05
23:52:23             hsn0                all                 237.00              1.00                13.88               .05 

hsn0
23:52:24             hsn0                rdma                0                   0                   0                   0
23:52:24             hsn0                ipoib               235.00              1.00                13.76               .05
23:52:24             hsn0                all                 235.00              1.00                13.76               .05 

hsn0
23:52:26             hsn0                rdma                1.00                0                   .31                 0
23:52:26             hsn0                ipoib               326.00              0                   19.10               0
23:52:26             hsn0                all                 326.00              0                   19.10               0 

hsn0
23:52:27             hsn0                rdma                0                   0                   0                   0
23:52:27             hsn0                ipoib               342.00              0                   20.03               0
23:52:27             hsn0                all                 342.00              0                   20.03               0 

hsn0
23:52:28             hsn0                rdma                5.00                4.00                .84                 .53
23:52:28             hsn0                ipoib               252.00              0                   14.76               0
23:52:28             hsn0                all                 252.00              4.00                14.76               .53 

hsn0
23:52:29             hsn0                rdma                11.00               11.00               2.42                2.58
23:52:29             hsn0                ipoib               200.00              0                   11.71               0
23:52:29             hsn0                all                 200.00              11.00               11.71               2.58 

hsn0
23:52:30             hsn0                rdma                2.00                0                   .62                 0
23:52:30             hsn0                ipoib               261.00              0                   15.31               0
23:52:30             hsn0                all                 261.00              0                   15.31               0 

hsn0
23:52:31             hsn0                rdma                1.00                0                   .31                 0
23:52:31             hsn0                ipoib               297.00              0                   17.41               0
23:52:31             hsn0                all                 297.00              0                   17.41               0 

hsn0
23:52:32             hsn0                rdma                0                   1.00                0                   .31
23:52:32             hsn0                ipoib               268.00              0                   16.00               0
23:52:32             hsn0                all                 268.00              1.00                16.00               .31 

hsn0
23:52:33             hsn0                rdma                0                   0                   0                   0
23:52:33             hsn0                ipoib               200.00              1.00                11.73               .05
23:52:33             hsn0                all                 200.00              1.00                11.73               .05 

hsn0
23:52:35             hsn0                rdma                330.00              330.00              74.51               74.76
23:52:35             hsn0                ipoib               180.00              2.00                10.54               .11
23:52:35             hsn0                all                 330.00              330.00              74.51               74.76 

hsn0
23:52:36             hsn0                rdma                0                   0                   0                   0
23:52:36             hsn0                ipoib               244.00              0                   14.29               0
23:52:36             hsn0                all                 244.00              0                   14.29               0 

hsn0
23:52:37             hsn0                rdma                2.00                0                   .62                 0
23:52:37             hsn0                ipoib               241.00              1.00                14.12               .05
23:52:37             hsn0                all                 241.00              1.00                14.12               .05 

hsn0
23:52:38             hsn0                rdma                5.00                0                   1.57                0
23:52:38             hsn0                ipoib               203.00              1.00                11.89               .05
23:52:38             hsn0                all                 203.00              1.00                11.89               .05 

hsn0
23:52:39             hsn0                rdma                320.00              320.00              72.21               72.50
23:52:39             hsn0                ipoib               205.00              1.00                12.01               .05
