23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
23:49:53             hsn1                rdma                79700.00            83862.00            309988.35           327230.81
23:49:53             hsn1                ipoib               240.00              0                   14.06               0
23:49:53             hsn1                all                 79700.00            83862.00            309988.35           327230.81 

hsn1
23:49:55             hsn1                rdma                267244.00           264765.00           1044236.44          1033577.46
23:49:55             hsn1                ipoib               238.00              0                   13.94               0
23:49:55             hsn1                all                 267244.00           264765.00           1044236.44          1033577.46 

hsn1
23:49:56             hsn1                rdma                307734.00           305794.00           1203890.25          1195565.82
23:49:56             hsn1                ipoib               448.00              0                   26.25               0
23:49:56             hsn1                all                 307734.00           305794.00           1203890.25          1195565.82 

hsn1
23:49:59             hsn1                rdma                53044.00            50926.00            206413.55           197626.97
23:49:59             hsn1                ipoib               338.00              0                   19.80               0
23:49:59             hsn1                all                 53044.00            50926.00            206413.55           197626.97 

hsn1
23:50:01             hsn1                rdma                113896.00           112992.00           441123.48           437201.41
23:50:01             hsn1                ipoib               396.00              0                   23.20               0
23:50:01             hsn1                all                 113896.00           112992.00           441123.48           437201.41 

hsn1
23:50:03             hsn1                rdma                97410.00            98944.00            379449.96           385972.64
23:50:03             hsn1                ipoib               382.00              0                   22.38               0
23:50:03             hsn1                all                 97410.00            98944.00            379449.96           385972.64 

hsn1
23:50:04             hsn1                rdma                235873.00           233563.00           922468.39           913127.68
23:50:04             hsn1                ipoib               332.00              0                   19.45               0
23:50:04             hsn1                all                 235873.00           233563.00           922468.39           913127.68 

hsn1
23:50:07             hsn1                rdma                41948.00            42411.00            162641.94           164680.86
23:50:07             hsn1                ipoib               404.00              0                   23.67               0
23:50:07             hsn1                all                 41948.00            42411.00            162641.94           164680.86 

hsn1
23:50:08             hsn1                rdma                92641.00            94081.00            360690.01           366890.71
23:50:08             hsn1                ipoib               281.00              0                   16.46               0
23:50:08             hsn1                all                 92641.00            94081.00            360690.01           366890.71 

hsn1
23:50:09             hsn1                rdma                229840.00           226360.00           899524.55           884991.20
23:50:09             hsn1                ipoib               265.00              0                   15.52               0
23:50:09             hsn1                all                 229840.00           226360.00           899524.55           884991.20 

hsn1
23:50:11             hsn1                rdma                115010.00           116982.00           448244.17           456530.31
23:50:11             hsn1                ipoib               457.00              0                   26.77               0
23:50:11             hsn1                all                 115010.00           116982.00           448244.17           456530.31 

hsn1
23:50:12             hsn1                rdma                232728.00           231646.00           909963.41           905793.42
23:50:12             hsn1                ipoib               420.00              0                   24.60               0
23:50:12             hsn1                all                 232728.00           231646.00           909963.41           905793.42 

hsn1
23:50:13             hsn1                rdma                113417.00           117235.00           441871.44           457570.89
23:50:13             hsn1                ipoib               344.00              0                   20.15               0
23:50:13             hsn1                all                 113417.00           117235.00           441871.44           457570.89 

hsn1
23:50:15             hsn1                rdma                246813.00           247012.00           965207.10           965672.54
23:50:15             hsn1                ipoib               326.00              0                   19.10               0
23:50:15             hsn1                all                 246813.00           247012.00           965207.10           965672.54 

hsn1
23:50:16             hsn1                rdma                75165.00            78581.00            291903.87           306432.29
23:50:16             hsn1                ipoib               366.00              0                   21.44               0
23:50:16             hsn1                all                 75165.00            78581.00            291903.87           306432.29 

hsn1
23:50:17             hsn1                rdma                239210.00           234210.00           936007.00           915185.35
23:50:17             hsn1                ipoib               360.00              0                   21.09               0
23:50:17             hsn1                all                 239210.00           234210.00           936007.00           915185.35 

hsn1
23:50:18             hsn1                rdma                111977.00           110959.00           436772.21           432564.17
23:50:18             hsn1                ipoib               329.00              1.00                19.29               .22
23:50:18             hsn1                all                 111977.00           110959.00           436772.21           432564.17 

hsn1
23:50:20             hsn1                rdma                235373.00           234813.00           920385.34           918297.38
23:50:20             hsn1                ipoib               305.00              0                   17.88               0
23:50:20             hsn1                all                 235373.00           234813.00           920385.34           918297.38 

hsn1
23:50:22             hsn1                rdma                97962.00            100512.00           381536.08           391909.06
23:50:22             hsn1                ipoib               340.00              0                   19.95               0
23:50:22             hsn1                all                 97962.00            100512.00           381536.08           391909.06 

hsn1
23:50:23             hsn1                rdma                186098.00           185580.00           726542.60           724417.40
23:50:23             hsn1                ipoib               316.00              0                   18.51               0
23:50:23             hsn1                all                 186098.00           185580.00           726542.60           724417.40 

hsn1
23:50:25             hsn1                rdma                222966.00           226471.00           871404.01           885978.89
23:50:25             hsn1                ipoib               282.00              0                   16.52               0
23:50:25             hsn1                all                 222966.00           226471.00           871404.01           885978.89 

hsn1
23:50:27             hsn1                rdma                152957.00           154530.00           597647.89           604550.08
23:50:27             hsn1                ipoib               407.00              0                   23.84               0
23:50:27             hsn1                all                 152957.00           154530.00           597647.89           604550.08 

hsn1
23:50:29             hsn1                rdma                76861.00            78143.00            299188.15           304354.53
23:50:29             hsn1                ipoib               235.00              0                   13.76               0
23:50:29             hsn1                all                 76861.00            78143.00            299188.15           304354.53 

hsn1
23:50:30             hsn1                rdma                224945.00           224742.00           879730.38           878693.23
23:50:30             hsn1                ipoib               254.00              0                   14.88               0
23:50:30             hsn1                all                 224945.00           224742.00           879730.38           878693.23 

hsn1
23:50:31             hsn1                rdma                66668.00            64257.00            259577.66           249574.44
23:50:31             hsn1                ipoib               322.00              0                   18.86               0
23:50:31             hsn1                all                 66668.00            64257.00            259577.66           249574.44 

hsn1
23:50:32             hsn1                rdma                247159.00           249420.00           966251.63           975621.57
23:50:32             hsn1                ipoib               288.00              0                   16.87               0
23:50:32             hsn1                all                 247159.00           249420.00           966251.63           975621.57 

hsn1
23:50:34             hsn1                rdma                102564.00           100632.00           400092.83           391933.88
23:50:34             hsn1                ipoib               240.00              0                   14.06               0
23:50:34             hsn1                all                 102564.00           100632.00           400092.83           391933.88 

hsn1
23:50:35             hsn1                rdma                222521.00           221528.00           870349.11           866183.53
23:50:35             hsn1                ipoib               308.00              0                   18.04               0
23:50:35             hsn1                all                 222521.00           221528.00           870349.11           866183.53 

hsn1
23:50:37             hsn1                rdma                131635.00           135663.00           512883.06           529517.15
23:50:37             hsn1                ipoib               354.00              0                   20.74               0
23:50:37             hsn1                all                 131635.00           135663.00           512883.06           529517.15 

hsn1
23:50:38             hsn1                rdma                156809.00           156225.00           611890.73           609772.81
23:50:38             hsn1                ipoib               280.00              0                   16.40               0
23:50:38             hsn1                all                 156809.00           156225.00           611890.73           609772.81 

hsn1
23:50:40             hsn1                rdma                244809.00           244249.00           956882.66           954794.72
23:50:40             hsn1                ipoib               298.00              0                   17.46               0
23:50:40             hsn1                all                 244809.00           244249.00           956882.66           954794.72 

hsn1
23:50:42             hsn1                rdma                198407.00           192871.00           776529.91           753647.42
23:50:42             hsn1                ipoib               484.00              0                   28.35               0
23:50:42             hsn1                all                 198407.00           192871.00           776529.91           753647.42 

hsn1
23:50:43             hsn1                rdma                152271.00           153697.00           594168.37           599732.59
23:50:43             hsn1                ipoib               368.00              0                   21.56               0
23:50:43             hsn1                all                 152271.00           153697.00           594168.37           599732.59 

hsn1
23:50:45             hsn1                rdma                245604.00           246702.00           960000.21           964822.94
23:50:45             hsn1                ipoib               374.00              0                   21.91               0
23:50:45             hsn1                all                 245604.00           246702.00           960000.21           964822.94 

hsn1
23:50:46             hsn1                rdma                96702.00            92706.00            377354.38           360693.71
23:50:46             hsn1                ipoib               432.00              0                   25.31               0
23:50:46             hsn1                all                 96702.00            92706.00            377354.38           360693.71 

hsn1
23:50:48             hsn1                rdma                265373.00           268508.00           1037137.82          1050662.06
23:50:48             hsn1                ipoib               470.00              1.00                27.53               .22
23:50:48             hsn1                all                 265373.00           268508.00           1037137.82          1050662.06 

hsn1
23:50:49             hsn1                rdma                134962.00           137165.00           524480.94           533951.20
23:50:49             hsn1                ipoib               427.00              0                   25.03               0
23:50:49             hsn1                all                 134962.00           137165.00           524480.94           533951.20 

hsn1
23:50:51             hsn1                rdma                226038.00           222254.00           883164.57           867229.68
23:50:51             hsn1                ipoib               429.00              0                   25.17               0
23:50:51             hsn1                all                 226038.00           222254.00           883164.57           867229.68 

hsn1
23:50:52             hsn1                rdma                243930.00           245178.00           953740.87           958946.00
23:50:52             hsn1                ipoib               438.00              0                   25.68               0
23:50:52             hsn1                all                 243930.00           245178.00           953740.87           958946.00 

hsn1
23:50:53             hsn1                rdma                98570.00            97044.00            384648.19           377891.50
23:50:53             hsn1                ipoib               378.00              0                   22.14               0
23:50:53             hsn1                all                 98570.00            97044.00            384648.19           377891.50 

hsn1
23:50:54             hsn1                rdma                248229.00           251233.00           970306.32           982913.93
23:50:54             hsn1                ipoib               354.00              0                   20.74               0
23:50:54             hsn1                all                 248229.00           251233.00           970306.32           982913.93 

hsn1
23:50:56             hsn1                rdma                95478.00            95238.00            372149.58           371067.01
23:50:56             hsn1                ipoib               406.00              0                   23.78               0
23:50:56             hsn1                all                 95478.00            95238.00            372149.58           371067.01 

hsn1
23:50:57             hsn1                rdma                249499.00           252660.00           974921.18           988132.73
23:50:57             hsn1                ipoib               360.00              0                   21.09               0
23:50:57             hsn1                all                 249499.00           252660.00           974921.18           988132.73 

hsn1
23:50:59             hsn1                rdma                98245.00            97823.00            383063.01           381372.26
23:50:59             hsn1                ipoib               252.00              0                   14.76               0
23:50:59             hsn1                all                 98245.00            97823.00            383063.01           381372.26 

hsn1
23:51:01             hsn1                rdma                157312.00           155320.00           613970.96           605600.78
23:51:01             hsn1                ipoib               410.00              0                   24.02               0
23:51:01             hsn1                all                 157312.00           155320.00           613970.96           605600.78 

hsn1
23:51:02             hsn1                rdma                232703.00           234824.00           909964.14           918339.78
23:51:02             hsn1                ipoib               336.00              0                   19.68               0
23:51:02             hsn1                all                 232703.00           234824.00           909964.14           918339.78 

hsn1
23:51:04             hsn1                rdma                60624.00            56977.00            236489.53           220979.75
23:51:04             hsn1                ipoib               222.00              0                   13.00               0
23:51:04             hsn1                all                 60624.00            56977.00            236489.53           220979.75 

hsn1
23:51:05             hsn1                rdma                241493.00           240400.00           944356.71           940185.77
23:51:05             hsn1                ipoib               336.00              0                   19.68               0
23:51:05             hsn1                all                 241493.00           240400.00           944356.71           940185.77 

hsn1
23:51:06             hsn1                rdma                72460.00            69406.00            282499.95           269562.74
23:51:06             hsn1                ipoib               330.00              0                   19.33               0
23:51:06             hsn1                all                 72460.00            69406.00            282499.95           269562.74 

hsn1
23:51:08             hsn1                rdma                248932.00           248670.00           973348.18           972538.13
23:51:08             hsn1                ipoib               384.00              0                   22.50               0
23:51:08             hsn1                all                 248932.00           248670.00           973348.18           972538.13 

hsn1
23:51:09             hsn1                rdma                75008.00            70233.00            292810.35           272896.75
23:51:09             hsn1                ipoib               274.00              0                   16.05               0
23:51:09             hsn1                all                 75008.00            70233.00            292810.35           272896.75 

hsn1
23:51:11             hsn1                rdma                201850.00           207770.00           787019.87           811958.68
23:51:11             hsn1                ipoib               334.00              0                   19.57               0
23:51:11             hsn1                all                 201850.00           207770.00           787019.87           811958.68 

hsn1
23:51:13             hsn1                rdma                242086.00           244201.00           946449.18           954699.81
23:51:13             hsn1                ipoib               358.00              0                   20.97               0
23:51:13             hsn1                all                 242086.00           244201.00           946449.18           954699.81 

hsn1
23:51:14             hsn1                rdma                95980.00            93093.00            371280.71           359431.14
23:51:14             hsn1                ipoib               306.00              0                   17.92               0
23:51:14             hsn1                all                 95980.00            93093.00            371280.71           359431.14 

hsn1
23:51:15             hsn1                rdma                238222.00           243518.00           930522.63           952958.43
23:51:15             hsn1                ipoib               332.00              0                   19.45               0
23:51:15             hsn1                all                 238222.00           243518.00           930522.63           952958.43 

hsn1
23:51:17             hsn1                rdma                53477.00            51812.00            207899.96           201192.28
23:51:17             hsn1                ipoib               340.00              0                   19.92               0
23:51:17             hsn1                all                 53477.00            51812.00            207899.96           201192.28 

hsn1
23:51:18             hsn1                rdma                196815.00           202445.00           767220.37           790863.17
23:51:18             hsn1                ipoib               360.00              1.00                21.09               .22
23:51:18             hsn1                all                 196815.00           202445.00           767220.37           790863.17 

hsn1
23:51:19             hsn1                rdma                151819.00           152245.00           593102.13           595178.16
23:51:19             hsn1                ipoib               303.00              0                   17.77               0
23:51:19             hsn1                all                 151819.00           152245.00           593102.13           595178.16 

hsn1
23:51:22             hsn1                rdma                135322.00           136745.00           527472.28           533671.55
23:51:22             hsn1                ipoib               417.00              0                   24.45               0
23:51:23             hsn1                all                 135322.00           136745.00           527472.28           533671.55 

hsn1
23:51:26             hsn1                rdma                5767.00             145683.00           475.13              581828.48
23:51:26             hsn1                ipoib               520.00              0                   30.46               0
23:51:26             hsn1                all                 5767.00             145683.00           475.13              581828.48 

hsn1
23:51:30             hsn1                rdma                5972.00             150381.00           493.36              600526.18
23:51:30             hsn1                ipoib               474.00              0                   27.77               0
23:51:30             hsn1                all                 5972.00             150381.00           493.36              600526.18 

hsn1
23:51:34             hsn1                rdma                5124.00             127302.00           535.60              508082.83
23:51:34             hsn1                ipoib               514.00              0                   30.11               0
23:51:34             hsn1                all                 5124.00             127302.00           535.60              508082.83 

hsn1
23:51:37             hsn1                rdma                3.00                0                   .94                 0
23:51:37             hsn1                ipoib               426.00              0                   24.96               0
23:51:37             hsn1                all                 426.00              0                   24.96               0 

hsn1
23:51:39             hsn1                rdma                797.00              796.00              178.75              179.07
23:51:39             hsn1                ipoib               322.00              0                   18.86               0
23:51:39             hsn1                all                 797.00              796.00              178.75              179.07 

hsn1
23:51:40             hsn1                rdma                127.00              124.00              18.86               16.46
23:51:40             hsn1                ipoib               238.00              0                   13.94               0
23:51:40             hsn1                all                 238.00              124.00              18.86               16.46 

hsn1
23:51:41             hsn1                rdma                19.00               16.00               6.13                4.93
23:51:41             hsn1                ipoib               320.00              0                   18.75               0
23:51:41             hsn1                all                 320.00              16.00               18.75               4.93 

hsn1
23:51:42             hsn1                rdma                64.00               58.00               20.33               17.51
23:51:42             hsn1                ipoib               330.00              0                   19.33               0
23:51:42             hsn1                all                 330.00              58.00               20.33               17.51 

hsn1
23:51:43             hsn1                rdma                0                   0                   0                   0
23:51:43             hsn1                ipoib               244.00              0                   14.29               0
23:51:43             hsn1                all                 244.00              0                   14.29               0 

hsn1
23:51:45             hsn1                rdma                7.00                6.00                1.58                1.35
23:51:45             hsn1                ipoib               244.00              0                   14.29               0
23:51:45             hsn1                all                 244.00              6.00                14.29               1.35 

hsn1
23:51:46             hsn1                rdma                1.00                0                   .31                 0
23:51:46             hsn1                ipoib               316.00              0                   18.51               0
23:51:46             hsn1                all                 316.00              0                   18.51               0 

hsn1
23:51:47             hsn1                rdma                1.00                0                   .31                 0
23:51:47             hsn1                ipoib               329.00              0                   19.27               0
23:51:47             hsn1                all                 329.00              0                   19.27               0 

hsn1
23:51:48             hsn1                rdma                1.00                0                   .31                 0
23:51:48             hsn1                ipoib               254.00              1.00                14.88               .22
23:51:48             hsn1                all                 254.00              1.00                14.88               .22 

hsn1
23:51:49             hsn1                rdma                31.00               42.00               5.59                67.18
23:51:49             hsn1                ipoib               273.00              0                   16.01               0
23:51:49             hsn1                all                 273.00              42.00               16.01               67.18 

hsn1
23:51:50             hsn1                rdma                63.00               58.00               30.90               16.81
23:51:50             hsn1                ipoib               336.00              0                   19.72               0
23:51:50             hsn1                all                 336.00              58.00               30.90               16.81 

hsn1
23:51:51             hsn1                rdma                0                   1.00                0                   .31
23:51:51             hsn1                ipoib               337.00              0                   19.76               0
23:51:51             hsn1                all                 337.00              1.00                19.76               .31 

hsn1
23:51:53             hsn1                rdma                0                   0                   0                   0
23:51:53             hsn1                ipoib               286.00              0                   16.75               0
23:51:53             hsn1                all                 286.00              0                   16.75               0 

hsn1
23:51:54             hsn1                rdma                449.00              11033.00            37.69               44032.46
23:51:54             hsn1                ipoib               228.00              0                   13.35               0
23:51:54             hsn1                all                 449.00              11033.00            37.69               44032.46 

hsn1
23:51:55             hsn1                rdma                2.00                2.00                .42                 .55
23:51:55             hsn1                ipoib               314.00              0                   18.39               0
23:51:55             hsn1                all                 314.00              2.00                18.39               .55 

hsn1
23:51:56             hsn1                rdma                13.00               10.00               3.05                2.26
23:51:56             hsn1                ipoib               350.00              0                   20.50               0
23:51:56             hsn1                all                 350.00              10.00               20.50               2.26 

hsn1
23:51:57             hsn1                rdma                5.00                0                   1.57                0
23:51:57             hsn1                ipoib               338.00              0                   19.80               0
23:51:57             hsn1                all                 338.00              0                   19.80               0 

hsn1
23:51:58             hsn1                rdma                2.00                2.00                .23                 .29
23:51:58             hsn1                ipoib               228.00              0                   13.35               0
23:51:58             hsn1                all                 228.00              2.00                13.35               .29 

hsn1
23:51:59             hsn1                rdma                3.00                0                   .94                 0
23:51:59             hsn1                ipoib               194.00              0                   11.36               0
23:51:59             hsn1                all                 194.00              0                   11.36               0 

hsn1
23:52:01             hsn1                rdma                5.00                0                   1.57                0
23:52:01             hsn1                ipoib               276.00              0                   16.17               0
23:52:01             hsn1                all                 276.00              0                   16.17               0 

hsn1
23:52:02             hsn1                rdma                794.00              800.00              180.07              179.89
23:52:02             hsn1                ipoib               284.00              0                   16.64               0
23:52:02             hsn1                all                 794.00              800.00              180.07              179.89 

hsn1
23:52:03             hsn1                rdma                2.00                0                   .62                 0
23:52:03             hsn1                ipoib               226.00              0                   13.24               0
23:52:03             hsn1                all                 226.00              0                   13.24               0 

hsn1
23:52:04             hsn1                rdma                5.00                6.00                .90                 6.63
23:52:04             hsn1                ipoib               176.00              0                   10.31               0
23:52:04             hsn1                all                 176.00              6.00                10.31               6.63 

hsn1
23:52:05             hsn1                rdma                1.00                0                   .31                 0
23:52:05             hsn1                ipoib               262.00              0                   15.35               0
23:52:05             hsn1                all                 262.00              0                   15.35               0 

hsn1
23:52:06             hsn1                rdma                0                   0                   0                   0
23:52:06             hsn1                ipoib               256.00              0                   15.00               0
23:52:06             hsn1                all                 256.00              0                   15.00               0 

hsn1
23:52:07             hsn1                rdma                1.00                0                   .31                 0
23:52:07             hsn1                ipoib               244.00              0                   14.29               0
23:52:07             hsn1                all                 244.00              0                   14.29               0 

hsn1
23:52:08             hsn1                rdma                1.00                0                   .31                 0
23:52:08             hsn1                ipoib               210.00              0                   12.30               0
23:52:08             hsn1                all                 210.00              0                   12.30               0 

hsn1
23:52:10             hsn1                rdma                21.00               25.00               4.39                36.31
23:52:10             hsn1                ipoib               246.00              0                   14.41               0
23:52:10             hsn1                all                 246.00              25.00               14.41               36.31 

hsn1
23:52:11             hsn1                rdma                1.00                0                   .31                 0
23:52:11             hsn1                ipoib               332.00              0                   19.45               0
23:52:11             hsn1                all                 332.00              0                   19.45               0 

hsn1
23:52:12             hsn1                rdma                0                   1.00                0                   .31
23:52:12             hsn1                ipoib               296.00              0                   17.34               0
23:52:12             hsn1                all                 296.00              1.00                17.34               .31 

hsn1
23:52:13             hsn1                rdma                0                   0                   0                   0
23:52:13             hsn1                ipoib               226.00              0                   13.24               0
23:52:13             hsn1                all                 226.00              0                   13.24               0 

hsn1
23:52:14             hsn1                rdma                14.00               16.00               3.08                18.21
23:52:14             hsn1                ipoib               216.00              0                   12.65               0
23:52:14             hsn1                all                 216.00              16.00               12.65               18.21 

hsn1
23:52:15             hsn1                rdma                8.00                8.00                1.68                1.81
23:52:15             hsn1                ipoib               308.00              0                   18.04               0
23:52:15             hsn1                all                 308.00              8.00                18.04               1.81 

hsn1
23:52:16             hsn1                rdma                3.00                0                   .94                 0
23:52:16             hsn1                ipoib               298.00              0                   17.46               0
23:52:16             hsn1                all                 298.00              0                   17.46               0 

hsn1
23:52:18             hsn1                rdma                5.00                0                   1.57                0
23:52:18             hsn1                ipoib               293.00              1.00                17.18               .22
23:52:18             hsn1                all                 293.00              1.00                17.18               .22 

hsn1
23:52:19             hsn1                rdma                0                   0                   0                   0
23:52:19             hsn1                ipoib               229.00              0                   13.43               0
23:52:19             hsn1                all                 229.00              0                   13.43               0 

hsn1
23:52:20             hsn1                rdma                20.00               19.00               4.28                18.02
23:52:20             hsn1                ipoib               279.00              0                   16.36               0
23:52:20             hsn1                all                 279.00              19.00               16.36               18.02 

hsn1
23:52:21             hsn1                rdma                5.00                0                   1.57                0
23:52:21             hsn1                ipoib               275.00              0                   16.13               0
23:52:21             hsn1                all                 275.00              0                   16.13               0 

hsn1
23:52:22             hsn1                rdma                809.00              804.00              181.83              181.08
23:52:22             hsn1                ipoib               272.00              0                   15.93               0
23:52:22             hsn1                all                 809.00              804.00              181.83              181.08 

hsn1
23:52:23             hsn1                rdma                2.00                0                   .62                 0
23:52:23             hsn1                ipoib               242.00              0                   14.17               0
23:52:23             hsn1                all                 242.00              0                   14.17               0 

hsn1
23:52:24             hsn1                rdma                0                   0                   0                   0
23:52:24             hsn1                ipoib               232.00              0                   13.59               0
23:52:24             hsn1                all                 232.00              0                   13.59               0 

hsn1
23:52:26             hsn1                rdma                15.00               15.00               3.39                17.75
23:52:26             hsn1                ipoib               322.00              0                   18.86               0
23:52:26             hsn1                all                 322.00              15.00               18.86               17.75 

hsn1
23:52:27             hsn1                rdma                0                   0                   0                   0
23:52:27             hsn1                ipoib               320.00              0                   18.75               0
23:52:27             hsn1                all                 320.00              0                   18.75               0 

hsn1
23:52:28             hsn1                rdma                1.00                0                   .31                 0
23:52:28             hsn1                ipoib               248.00              0                   14.53               0
23:52:28             hsn1                all                 248.00              0                   14.53               0 

hsn1
23:52:29             hsn1                rdma                2.00                1.00                .37                 .10
23:52:29             hsn1                ipoib               200.00              0                   11.71               0
23:52:29             hsn1                all                 200.00              1.00                11.71               .10 

hsn1
23:52:30             hsn1                rdma                2.00                0                   .62                 0
23:52:30             hsn1                ipoib               268.00              0                   15.70               0
23:52:30             hsn1                all                 268.00              0                   15.70               0 

hsn1
23:52:31             hsn1                rdma                21.00               24.00               3.91                22.00
23:52:31             hsn1                ipoib               300.00              0                   17.57               0
23:52:31             hsn1                all                 300.00              24.00               17.57               22.00 

hsn1
23:52:32             hsn1                rdma                2.00                3.00                .42                 .76
23:52:32             hsn1                ipoib               272.00              0                   15.93               0
23:52:32             hsn1                all                 272.00              3.00                15.93               .76 

hsn1
23:52:34             hsn1                rdma                1.00                1.00                .10                 .06
23:52:34             hsn1                ipoib               188.00              0                   11.01               0
23:52:34             hsn1                all                 188.00              1.00                11.01               .06 

hsn1
23:52:35             hsn1                rdma                0                   0                   0                   0
23:52:35             hsn1                ipoib               206.00              0                   12.07               0
23:52:35             hsn1                all                 206.00              0                   12.07               0 

hsn1
23:52:36             hsn1                rdma                0                   0                   0                   0
23:52:36             hsn1                ipoib               246.00              0                   14.41               0
23:52:36             hsn1                all                 246.00              0                   14.41               0 

hsn1
23:52:37             hsn1                rdma                11.00               8.00                3.50                12.01
23:52:37             hsn1                ipoib               242.00              0                   14.17               0
23:52:37             hsn1                all                 242.00              8.00                14.17               12.01 

hsn1
23:52:38             hsn1                rdma                13.00               8.00                3.25                1.81
23:52:38             hsn1                ipoib               190.00              0                   11.13               0
23:52:38             hsn1                all                 190.00              8.00                11.13               1.81 

hsn1
23:52:39             hsn1                rdma                124.00              124.00              17.92               16.46
23:52:39             hsn1                ipoib               206.00              0                   12.07               0
23:52:39             hsn1                all                 206.00              124.00              17.92               16.46 

hsn1
23:52:40             hsn1                rdma                5.00                2.00                1.24                .23
23:52:40             hsn1                ipoib               266.00              0                   15.58               0
23:52:40             hsn1                all                 266.00              2.00                15.58               .23 

hsn1
23:52:42             hsn1                rdma                25.00               23.00               5.17                20.50
23:52:42             hsn1                ipoib               248.00              0                   14.53               0
23:52:42             hsn1                all                 248.00              23.00               14.53               20.50 

hsn1
23:52:43             hsn1                rdma                5.00                0                   1.57                0
23:52:43             hsn1                ipoib               270.00              0                   15.82               0
23:52:43             hsn1                all                 270.00              0                   15.82               0 

hsn1
23:52:44             hsn1                rdma                801.00              799.00              179.59              179.58
23:52:44             hsn1                ipoib               228.00              0                   13.35               0
23:52:44             hsn1                all                 801.00              799.00              179.59              179.58 

hsn1
23:52:45             hsn1                rdma                0                   0                   0                   0
23:52:45             hsn1                ipoib               322.00              0                   18.86               0
23:52:45             hsn1                all                 322.00              0                   18.86               0 

hsn1
23:52:46             hsn1                rdma                1.00                0                   .31                 0
23:52:46             hsn1                ipoib               345.00              0                   20.21               0
23:52:46             hsn1                all                 345.00              0                   20.21               0 

hsn1
23:52:47             hsn1                rdma                22.00               26.00               3.89                24.36
23:52:47             hsn1                ipoib               320.00              0                   18.75               0
23:52:47             hsn1                all                 320.00              26.00               18.75               24.36 

hsn1
23:52:48             hsn1                rdma                1.00                0                   .31                 0
23:52:48             hsn1                ipoib               264.00              0                   15.50               0
23:52:48             hsn1                all                 264.00              0                   15.50               0 

hsn1
23:52:50             hsn1                rdma                1.00                0                   .31                 0
23:52:50             hsn1                ipoib               259.00              0                   15.19               0
23:52:50             hsn1                all                 259.00              0                   15.19               0 

hsn1
23:52:51             hsn1                rdma                2.00                0                   .62                 0
23:52:51             hsn1                ipoib               337.00              0                   19.76               0
23:52:51             hsn1                all                 337.00              0                   19.76               0 

hsn1
23:52:52             hsn1                rdma                1.00                0                   .31                 0
23:52:52             hsn1                ipoib               310.00              0                   18.16               0
23:52:52             hsn1                all                 310.00              0                   18.16               0 

hsn1
23:52:53             hsn1                rdma                10.00               11.00               2.85                15.46
23:52:53             hsn1                ipoib               208.00              0                   12.18               0
23:52:53             hsn1                all                 208.00              11.00               12.18               15.46 

hsn1
23:52:54             hsn1                rdma                0                   0                   0                   0
23:52:54             hsn1                ipoib               240.00              0                   14.06               0
23:52:54             hsn1                all                 240.00              0                   14.06               0 

hsn1
23:52:55             hsn1                rdma                0                   0                   0                   0
23:52:55             hsn1                ipoib               320.00              0                   18.75               0
23:52:55             hsn1                all                 320.00              0                   18.75               0 

hsn1
23:52:56             hsn1                rdma                0                   0                   0                   0
23:52:56             hsn1                ipoib               328.00              0                   19.21               0
23:52:56             hsn1                all                 328.00              0                   19.21               0 

hsn1
23:52:58             hsn1                rdma                3.00                0                   .94                 0
23:52:58             hsn1                ipoib               332.00              0                   19.45               0
23:52:58             hsn1                all                 332.00              0                   19.45               0 

hsn1
23:52:59             hsn1                rdma                25.00               24.00               5.17                23.95
23:52:59             hsn1                ipoib               236.00              0                   13.82               0
23:52:59             hsn1                all                 236.00              24.00               13.82               23.95 

hsn1
23:53:00             hsn1                rdma                2.00                2.00                .23                 .29
23:53:00             hsn1                ipoib               254.00              0                   14.88               0
23:53:00             hsn1                all                 254.00              2.00                14.88               .29 

hsn1
23:53:01             hsn1                rdma                17.00               14.00               3.89                3.17
23:53:01             hsn1                ipoib               288.00              0                   16.87               0
23:53:01             hsn1                all                 288.00              14.00               16.87               3.17 

hsn1
23:53:02             hsn1                rdma                7.00                2.00                1.99                .55
23:53:02             hsn1                ipoib               274.00              0                   16.05               0
23:53:02             hsn1                all                 274.00              2.00                16.05               .55 

hsn1
23:53:03             hsn1                rdma                6.00                0                   1.88                0
23:53:03             hsn1                ipoib               212.00              0                   12.42               0
23:53:03             hsn1                all                 212.00              0                   12.42               0 

hsn1
23:53:04             hsn1                rdma                13.00               12.00               3.45                14.51
23:53:04             hsn1                ipoib               184.00              0                   10.78               0
23:53:04             hsn1                all                 184.00              12.00               10.78               14.51 

hsn1
23:53:05             hsn1                rdma                0                   0                   0                   0
23:53:05             hsn1                ipoib               270.00              0                   15.82               0
23:53:05             hsn1                all                 270.00              0                   15.82               0 

hsn1
23:53:07             hsn1                rdma                2.00                0                   .62                 0
23:53:07             hsn1                ipoib               260.00              0                   15.23               0
23:53:07             hsn1                all                 260.00              0                   15.23               0 

hsn1
23:53:08             hsn1                rdma                790.00              790.00              177.22              177.66
