09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:28:39             hsn0                rdma                309941.00           309430.00           1060952.89          1057719.82
09:28:39             hsn0                ipoib               53.00               3.00                3.40                .34
09:28:39             hsn0                all                 309941.00           309430.00           1060952.89          1057719.82 

hsn0
09:28:40             hsn0                rdma                49304.00            49413.00            167525.10           168032.09
09:28:40             hsn0                ipoib               5.00                0                   .31                 0
09:28:40             hsn0                all                 49304.00            49413.00            167525.10           168032.09 

hsn0
09:28:41             hsn0                rdma                46031.00            46157.00            156392.93           156701.28
09:28:41             hsn0                ipoib               11.00               0                   .67                 0
09:28:41             hsn0                all                 46031.00            46157.00            156392.93           156701.28 

hsn0
09:28:46             hsn0                rdma                52081.00            51187.00            177373.63           173609.60
09:28:46             hsn0                ipoib               14.00               1.00                .82                 .05
09:28:46             hsn0                all                 52081.00            51187.00            177373.63           173609.60 

hsn0
09:28:51             hsn0                rdma                114646.00           115647.00           389798.12           393870.91
09:28:51             hsn0                ipoib               12.00               0                   .70                 0
09:28:51             hsn0                all                 114646.00           115647.00           389798.12           393870.91 

hsn0
09:28:53             hsn0                rdma                89450.00            89696.00            304414.92           305515.28
09:28:53             hsn0                ipoib               45.00               0                   2.63                0
09:28:53             hsn0                all                 89450.00            89696.00            304414.92           305515.28 

hsn0
09:28:54             hsn0                rdma                49003.00            49202.00            166304.20           167318.80
09:28:54             hsn0                ipoib               35.00               0                   2.05                0
09:28:54             hsn0                all                 49003.00            49202.00            166304.20           167318.80 

hsn0
09:28:56             hsn0                rdma                46267.00            45855.00            157408.59           155680.20
09:28:56             hsn0                ipoib               9.00                0                   .52                 0
09:28:56             hsn0                all                 46267.00            45855.00            157408.59           155680.20 

hsn0
09:29:00             hsn0                rdma                35280.00            35619.00            119551.63           121174.25
09:29:00             hsn0                ipoib               14.00               0                   .82                 0
09:29:00             hsn0                all                 35280.00            35619.00            119551.63           121174.25 

hsn0
09:29:05             hsn0                rdma                117008.00           116920.00           398169.68           398163.49
09:29:05             hsn0                ipoib               16.00               0                   .93                 0
09:29:05             hsn0                all                 117008.00           116920.00           398169.68           398163.49 

hsn0
09:29:08             hsn0                rdma                305733.00           306206.00           1046354.85          1047388.34
09:29:08             hsn0                ipoib               20.00               1.00                1.17                .05
09:29:08             hsn0                all                 305733.00           306206.00           1046354.85          1047388.34 

hsn0
09:29:09             hsn0                rdma                47724.00            47926.00            162112.08           163025.65
09:29:09             hsn0                ipoib               27.00               2.00                1.59                .28
09:29:09             hsn0                all                 47724.00            47926.00            162112.08           163025.65 

hsn0
09:29:10             hsn0                rdma                46160.00            46170.00            156899.78           156900.50
09:29:10             hsn0                ipoib               33.00               0                   1.95                0
09:29:10             hsn0                all                 46160.00            46170.00            156899.78           156900.50 

hsn0
09:29:14             hsn0                rdma                34218.00            34536.00            116175.25           117397.12
09:29:14             hsn0                ipoib               24.00               0                   1.42                0
09:29:14             hsn0                all                 34218.00            34536.00            116175.25           117397.12 

hsn0
09:29:19             hsn0                rdma                124310.00           125321.00           423088.19           426857.20
09:29:20             hsn0                ipoib               18.00               4.00                1.24                .44
09:29:20             hsn0                all                 124310.00           125321.00           423088.19           426857.20 

hsn0
09:29:22             hsn0                rdma                281582.00           280985.00           962782.35           959543.83
09:29:22             hsn0                ipoib               25.00               0                   1.46                0
09:29:22             hsn0                all                 281582.00           280985.00           962782.35           959543.83 

hsn0
09:29:23             hsn0                rdma                46628.00            46532.00            158533.01           158026.62
09:29:23             hsn0                ipoib               10.00               0                   .58                 0
09:29:23             hsn0                all                 46628.00            46532.00            158533.01           158026.62 

hsn0
09:29:24             hsn0                rdma                42440.00            42912.00            143935.82           145888.58
09:29:24             hsn0                ipoib               9.00                0                   .52                 0
09:29:24             hsn0                all                 42440.00            42912.00            143935.82           145888.58 

hsn0
09:29:26             hsn0                rdma                49855.00            48911.00            169666.66           165702.52
09:29:26             hsn0                ipoib               34.00               0                   1.99                0
09:29:26             hsn0                all                 49855.00            48911.00            169666.66           165702.52 

hsn0
09:29:31             hsn0                rdma                115413.00           115746.00           392952.16           394275.19
09:29:32             hsn0                ipoib               34.00               0                   1.99                0
09:29:32             hsn0                all                 115413.00           115746.00           392952.16           394275.19 

hsn0
09:29:36             hsn0                rdma                113531.00           113543.00           386615.63           386516.61
09:29:36             hsn0                ipoib               16.00               0                   .93                 0
09:29:36             hsn0                all                 113531.00           113543.00           386615.63           386516.61 

hsn0
09:29:38             hsn0                rdma                68988.00            68873.00            234335.81           234029.90
09:29:38             hsn0                ipoib               28.00               0                   1.92                0
09:29:38             hsn0                all                 68988.00            68873.00            234335.81           234029.90 

hsn0
09:29:39             hsn0                rdma                47359.00            47761.00            160786.22           162413.52
09:29:39             hsn0                ipoib               13.00               0                   .79                 0
09:29:39             hsn0                all                 47359.00            47761.00            160786.22           162413.52 

hsn0
09:29:41             hsn0                rdma                47460.00            46525.00            161590.92           157527.39
09:29:41             hsn0                ipoib               11.00               0                   .66                 0
09:29:41             hsn0                all                 47460.00            46525.00            161590.92           157527.39 

hsn0
09:29:45             hsn0                rdma                45740.00            45558.00            154553.85           154097.23
09:29:45             hsn0                ipoib               37.00               0                   2.18                0
09:29:45             hsn0                all                 45740.00            45558.00            154553.85           154097.23 

hsn0
09:29:50             hsn0                rdma                120112.00           119679.00           409584.95           407955.75
09:29:50             hsn0                ipoib               21.00               2.00                1.23                .11
09:29:50             hsn0                all                 120112.00           119679.00           409584.95           407955.75 

hsn0
09:29:53             hsn0                rdma                311802.00           312003.00           1066793.88          1066808.75
09:29:53             hsn0                ipoib               5.00                0                   .29                 0
09:29:53             hsn0                all                 311802.00           312003.00           1066793.88          1066808.75 

hsn0
09:29:54             hsn0                rdma                47176.00            47565.00            160248.82           161699.86
09:29:54             hsn0                ipoib               9.00                0                   .52                 0
09:29:54             hsn0                all                 47176.00            47565.00            160248.82           161699.86 

hsn0
09:29:55             hsn0                rdma                45654.00            44747.00            155761.94           151706.79
09:29:55             hsn0                ipoib               10.00               0                   .58                 0
09:29:55             hsn0                all                 45654.00            44747.00            155761.94           151706.79 

hsn0
09:30:00             hsn0                rdma                48960.00            48592.00            166727.91           165202.94
09:30:00             hsn0                ipoib               9.00                0                   .52                 0
09:30:00             hsn0                all                 48960.00            48592.00            166727.91           165202.94 

hsn0
09:30:05             hsn0                rdma                119686.00           120392.00           407257.73           410504.94
09:30:05             hsn0                ipoib               6.00                0                   .35                 0
09:30:05             hsn0                all                 119686.00           120392.00           407257.73           410504.94 

hsn0
09:30:07             hsn0                rdma                317846.00           317788.00           1086579.11          1085472.03
09:30:07             hsn0                ipoib               23.00               0                   1.34                0
09:30:07             hsn0                all                 317846.00           317788.00           1086579.11          1085472.03 

hsn0
09:30:09             hsn0                rdma                52324.00            52588.00            177752.77           179058.91
09:30:09             hsn0                ipoib               8.00                1.00                .48                 .23
09:30:09             hsn0                all                 52324.00            52588.00            177752.77           179058.91 

hsn0
09:30:10             hsn0                rdma                47089.00            47209.00            159671.20           160378.36
09:30:10             hsn0                ipoib               10.00               0                   .60                 0
09:30:10             hsn0                all                 47089.00            47209.00            159671.20           160378.36 

hsn0
09:30:15             hsn0                rdma                72569.00            72785.00            246852.49           248163.25
09:30:15             hsn0                ipoib               14.00               0                   .85                 0
09:30:15             hsn0                all                 72569.00            72785.00            246852.49           248163.25 

hsn0
09:30:20             hsn0                rdma                127817.00           127716.00           435237.29           435229.60
09:30:20             hsn0                ipoib               42.00               1.00                2.46                .05
09:30:20             hsn0                all                 127817.00           127716.00           435237.29           435229.60 

hsn0
09:30:22             hsn0                rdma                60367.00            60610.00            205115.82           206132.29
09:30:22             hsn0                ipoib               15.00               0                   .87                 0
09:30:22             hsn0                all                 60367.00            60610.00            205115.82           206132.29 

hsn0
09:30:23             hsn0                rdma                47518.00            46953.00            161695.74           159357.51
09:30:23             hsn0                ipoib               12.00               1.00                .70                 .05
09:30:23             hsn0                all                 47518.00            46953.00            161695.74           159357.51 

hsn0
09:30:24             hsn0                rdma                51055.00            50665.00            173748.70           172230.69
09:30:24             hsn0                ipoib               14.00               0                   .82                 0
09:30:24             hsn0                all                 51055.00            50665.00            173748.70           172230.69 

hsn0
09:30:29             hsn0                rdma                63691.00            63998.00            216582.54           218202.98
09:30:29             hsn0                ipoib               23.00               0                   1.34                0
09:30:29             hsn0                all                 63691.00            63998.00            216582.54           218202.98 

hsn0
09:30:34             hsn0                rdma                117833.00           118634.00           399885.83           403240.68
09:30:34             hsn0                ipoib               59.00               0                   3.45                0
09:30:34             hsn0                all                 117833.00           118634.00           399885.83           403240.68 

hsn0
09:30:36             hsn0                rdma                75807.00            75945.00            257420.26           258314.80
09:30:36             hsn0                ipoib               13.00               0                   .76                 0
09:30:36             hsn0                all                 75807.00            75945.00            257420.26           258314.80 

hsn0
09:30:37             hsn0                rdma                47699.00            48010.00            161710.62           163431.45
09:30:37             hsn0                ipoib               16.00               0                   .93                 0
09:30:37             hsn0                all                 47699.00            48010.00            161710.62           163431.45 

hsn0
09:30:38             hsn0                rdma                50038.00            50368.00            169782.74           171305.17
09:30:39             hsn0                ipoib               9.00                1.00                .54                 .23
09:30:39             hsn0                all                 50038.00            50368.00            169782.74           171305.17 

hsn0
09:30:43             hsn0                rdma                45773.00            46086.00            155401.38           157022.88
09:30:43             hsn0                ipoib               15.00               0                   1.17                0
09:30:43             hsn0                all                 45773.00            46086.00            155401.38           157022.88 

hsn0
09:30:48             hsn0                rdma                126510.00           126528.00           431043.41           431044.71
09:30:48             hsn0                ipoib               14.00               0                   .82                 0
09:30:48             hsn0                all                 126510.00           126528.00           431043.41           431044.71 

hsn0
09:30:50             hsn0                rdma                318004.00           317794.00           1088230.51          1086741.23
09:30:50             hsn0                ipoib               36.00               0                   2.10                0
09:30:50             hsn0                all                 318004.00           317794.00           1088230.51          1086741.23 

hsn0
09:30:52             hsn0                rdma                48666.00            48394.00            165577.94           164160.16
09:30:52             hsn0                ipoib               6.00                0                   .35                 0
09:30:52             hsn0                all                 48666.00            48394.00            165577.94           164160.16 

hsn0
09:30:54             hsn0                rdma                49612.00            49841.00            168546.78           169458.79
09:30:54             hsn0                ipoib               8.00                0                   .46                 0
09:30:54             hsn0                all                 49612.00            49841.00            168546.78           169458.79 

hsn0
09:30:59             hsn0                rdma                115076.00           114919.00           390986.51           390176.28
09:30:59             hsn0                ipoib               29.00               0                   1.69                0
09:31:00             hsn0                all                 115076.00           114919.00           390986.51           390176.28 

hsn0
09:31:04             hsn0                rdma                123415.00           123379.00           420422.51           420426.82
09:31:04             hsn0                ipoib               34.00               0                   2.27                0
09:31:04             hsn0                all                 123415.00           123379.00           420422.51           420426.82 

hsn0
09:31:05             hsn0                rdma                54093.00            53676.00            183966.12           182237.84
09:31:05             hsn0                ipoib               34.00               0                   1.99                0
09:31:05             hsn0                all                 54093.00            53676.00            183966.12           182237.84 

hsn0
09:31:06             hsn0                rdma                49311.00            49293.00            167524.83           167427.87
09:31:06             hsn0                ipoib               21.00               0                   1.23                0
09:31:06             hsn0                all                 49311.00            49293.00            167524.83           167427.87 

hsn0
09:31:08             hsn0                rdma                35791.00            36369.00            121360.74           123799.98
09:31:08             hsn0                ipoib               10.00               0                   .58                 0
09:31:08             hsn0                all                 35791.00            36369.00            121360.74           123799.98 

hsn0
09:31:14             hsn0                rdma                113868.00           114122.00           387349.46           388165.44
09:31:14             hsn0                ipoib               20.00               0                   1.22                0
09:31:14             hsn0                all                 113868.00           114122.00           387349.46           388165.44 

hsn0
09:31:18             hsn0                rdma                127413.00           126627.00           434313.16           430867.59
09:31:18             hsn0                ipoib               20.00               0                   1.17                0
09:31:18             hsn0                all                 127413.00           126627.00           434313.16           430867.59 

hsn0
09:31:20             hsn0                rdma                53807.00            53863.00            181607.58           181643.96
09:31:20             hsn0                ipoib               20.00               0                   1.17                0
09:31:20             hsn0                all                 53807.00            53863.00            181607.58           181643.96 

hsn0
09:31:21             hsn0                rdma                51376.00            51399.00            174572.66           174574.82
09:31:21             hsn0                ipoib               32.00               0                   2.15                0
09:31:21             hsn0                all                 51376.00            51399.00            174572.66           174574.82 

hsn0
09:31:25             hsn0                rdma                35510.00            35891.00            120567.70           122093.25
09:31:25             hsn0                ipoib               19.00               0                   1.11                0
09:31:25             hsn0                all                 35510.00            35891.00            120567.70           122093.25 

hsn0
09:31:30             hsn0                rdma                120643.00           120563.00           410624.12           410618.34
09:31:31             hsn0                ipoib               19.00               0                   1.11                0
09:31:31             hsn0                all                 120643.00           120563.00           410624.12           410618.34 

hsn0
09:31:33             hsn0                rdma                297034.00           296946.00           1016495.66          1015522.92
09:31:33             hsn0                ipoib               18.00               1.00                1.05                .05
09:31:33             hsn0                all                 297034.00           296946.00           1016495.66          1015522.92 

hsn0
09:31:35             hsn0                rdma                0                   0                   0                   0
09:31:35             hsn0                ipoib               29.00               25.00               1.69                1.46
09:31:35             hsn0                all                 29.00               25.00               1.69                1.46 

hsn0
09:31:37             hsn0                rdma                0                   0                   0                   0
09:31:37             hsn0                ipoib               31.00               0                   1.81                0
09:31:37             hsn0                all                 31.00               0                   1.81                0 

hsn0
09:31:38             hsn0                rdma                6.00                6.00                .96                 8.39
09:31:38             hsn0                ipoib               35.00               1.00                2.33                .05
09:31:38             hsn0                all                 35.00               6.00                2.33                8.39 

hsn0
09:31:40             hsn0                rdma                0                   0                   0                   0
09:31:40             hsn0                ipoib               7.00                0                   .42                 0
09:31:40             hsn0                all                 7.00                0                   .42                 0 

hsn0
09:31:42             hsn0                rdma                0                   1.00                0                   .31
09:31:42             hsn0                ipoib               13.00               0                   1.08                0
09:31:42             hsn0                all                 13.00               1.00                1.08                .31 

hsn0
09:31:44             hsn0                rdma                400.00              400.00              89.46               90.33
09:31:44             hsn0                ipoib               9.00                0                   .52                 0
09:31:44             hsn0                all                 400.00              400.00              89.46               90.33 

hsn0
09:31:46             hsn0                rdma                0                   0                   0                   0
09:31:46             hsn0                ipoib               9.00                0                   .52                 0
09:31:46             hsn0                all                 9.00                0                   .52                 0 

hsn0
09:31:48             hsn0                rdma                0                   0                   0                   0
09:31:48             hsn0                ipoib               13.00               0                   .76                 0
09:31:48             hsn0                all                 13.00               0                   .76                 0 

hsn0
