01:01:55             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:06:13             hsn1                all                 298.00              0                   17.46               0 

hsn1
01:06:15             hsn1                rdma                23.00               21.00               10.44               5.90
01:06:15             hsn1                ipoib               286.00              0                   16.75               0
01:06:15             hsn1                all                 286.00              21.00               16.75               5.90 

hsn1
01:06:16             hsn1                rdma                54.00               54.00               17.50               16.66
01:06:16             hsn1                ipoib               358.00              0                   20.97               0
01:06:16             hsn1                all                 358.00              54.00               20.97               16.66 

hsn1
