23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
23:49:22             hsn0                all                 94915.00            94430.00            370102.66           368021.35 

hsn0
23:49:24             hsn0                rdma                125258.00           126091.00           489828.06           493337.95
23:49:24             hsn0                ipoib               340.00              0                   19.92               0
23:49:24             hsn0                all                 125258.00           126091.00           489828.06           493337.95 

hsn0
23:49:25             hsn0                rdma                223090.00           222319.00           872261.76           868651.41
23:49:25             hsn0                ipoib               328.00              0                   19.21               0
23:49:25             hsn0                all                 223090.00           222319.00           872261.76           868651.41 

hsn0
23:49:28             hsn0                rdma                119487.00           116744.00           467995.89           456229.11
23:49:28             hsn0                ipoib               437.00              0                   25.88               0
23:49:28             hsn0                all                 119487.00           116744.00           467995.89           456229.11 

hsn0
23:49:29             hsn0                rdma                121244.00           118719.00           473421.22           462796.48
23:49:29             hsn0                ipoib               235.00              0                   13.78               0
23:49:29             hsn0                all                 121244.00           118719.00           473421.22           462796.48 

hsn0
23:49:31             hsn0                rdma                162318.00           162389.00           633812.00           633817.87
23:49:31             hsn0                ipoib               373.00              0                   21.87               0
23:49:31             hsn0                all                 162318.00           162389.00           633812.00           633817.87 

hsn0
23:49:34             hsn0                rdma                293725.00           293245.00           1147816.81          1145602.56
23:49:34             hsn0                ipoib               384.00              0                   22.50               0
23:49:34             hsn0                all                 293725.00           293245.00           1147816.81          1145602.56 

hsn0
23:49:36             hsn0                rdma                118345.00           116077.00           461828.94           452457.09
23:49:36             hsn0                ipoib               390.00              0                   22.85               0
23:49:36             hsn0                all                 118345.00           116077.00           461828.94           452457.09 

hsn0
23:49:37             hsn0                rdma                255910.00           254127.00           1000887.90          993992.55
23:49:37             hsn0                ipoib               288.00              0                   16.87               0
23:49:37             hsn0                all                 255910.00           254127.00           1000887.90          993992.55 

hsn0
23:49:39             hsn0                rdma                80463.00            83575.00            312292.20           325122.41
23:49:39             hsn0                ipoib               226.00              0                   13.24               0
23:49:39             hsn0                all                 80463.00            83575.00            312292.20           325122.41 

hsn0
23:49:42             hsn0                rdma                42483.00            36702.00            165717.33           141635.85
23:49:42             hsn0                ipoib               304.00              0                   17.81               0
23:49:42             hsn0                all                 42483.00            36702.00            165717.33           141635.85 

hsn0
23:49:43             hsn0                rdma                101031.00           108555.00           392925.48           424286.75
23:49:43             hsn0                ipoib               314.00              0                   18.39               0
23:49:43             hsn0                all                 101031.00           108555.00           392925.48           424286.75 

hsn0
23:49:45             hsn0                rdma                264036.00           265756.00           1032548.70          1039696.11
23:49:45             hsn0                ipoib               235.00              0                   14.05               0
23:49:45             hsn0                all                 264036.00           265756.00           1032548.70          1039696.11 

hsn0
23:49:46             hsn0                rdma                54792.00            50588.00            214799.51           197192.06
23:49:46             hsn0                ipoib               350.00              0                   20.50               0
23:49:46             hsn0                all                 54792.00            50588.00            214799.51           197192.06 

hsn0
23:49:47             hsn0                rdma                254641.00           253870.00           996460.61           993335.93
23:49:47             hsn0                ipoib               331.00              0                   19.39               0
23:49:47             hsn0                all                 254641.00           253870.00           996460.61           993335.93 

hsn0
23:49:48             hsn0                rdma                68613.00            69499.00            266918.71           270662.70
23:49:48             hsn0                ipoib               277.00              0                   16.23               0
23:49:48             hsn0                all                 68613.00            69499.00            266918.71           270662.70 

hsn0
23:49:49             hsn0                rdma                250084.00           251631.00           978133.02           984589.79
23:49:49             hsn0                ipoib               297.00              0                   17.40               0
23:49:49             hsn0                all                 250084.00           251631.00           978133.02           984589.79 

hsn0
23:49:51             hsn0                rdma                79897.00            77638.00            312626.68           303280.38
23:49:51             hsn0                ipoib               384.00              0                   22.50               0
23:49:51             hsn0                all                 79897.00            77638.00            312626.68           303280.38 

hsn0
23:49:52             hsn0                rdma                236064.00           237456.00           923503.07           929150.44
23:49:52             hsn0                ipoib               312.00              0                   18.28               0
23:49:52             hsn0                all                 236064.00           237456.00           923503.07           929150.44 

hsn0
23:49:54             hsn0                rdma                70012.00            72968.00            272134.79           284519.93
23:49:54             hsn0                ipoib               198.00              0                   11.60               0
23:49:54             hsn0                all                 70012.00            72968.00            272134.79           284519.93 

hsn0
23:49:56             hsn0                rdma                164744.00           160971.00           645014.53           629292.54
23:49:56             hsn0                ipoib               490.00              0                   28.71               0
23:49:56             hsn0                all                 164744.00           160971.00           645014.53           629292.54 

hsn0
23:49:57             hsn0                rdma                194779.00           193003.00           760972.05           753654.03
23:49:57             hsn0                ipoib               326.00              1.00                19.10               .23
23:49:57             hsn0                all                 194779.00           193003.00           760972.05           753654.03 

hsn0
23:49:58             hsn0                rdma                152470.00           154152.00           596218.37           603499.93
23:49:58             hsn0                ipoib               252.00              0                   14.80               0
23:49:58             hsn0                all                 152470.00           154152.00           596218.37           603499.93 

hsn0
23:50:00             hsn0                rdma                200797.00           201082.00           782510.89           783701.93
23:50:00             hsn0                ipoib               253.00              0                   14.84               0
23:50:00             hsn0                all                 200797.00           201082.00           782510.89           783701.93 

hsn0
23:50:01             hsn0                rdma                135471.00           138975.00           529512.27           544087.63
23:50:01             hsn0                ipoib               361.00              0                   21.16               0
23:50:01             hsn0                all                 135471.00           138975.00           529512.27           544087.63 

hsn0
23:50:02             hsn0                rdma                216328.00           215117.00           845397.90           840195.54
23:50:02             hsn0                ipoib               366.00              0                   21.44               0
23:50:02             hsn0                all                 216328.00           215117.00           845397.90           840195.54 

hsn0
23:50:04             hsn0                rdma                312592.00           316641.00           1222656.77          1239317.40
23:50:04             hsn0                ipoib               491.00              0                   29.05               0
23:50:04             hsn0                all                 312592.00           316641.00           1222656.77          1239317.40 

hsn0
23:50:06             hsn0                rdma                45590.00            44135.00            177269.28           171025.97
23:50:06             hsn0                ipoib               370.00              0                   21.67               0
23:50:06             hsn0                all                 45590.00            44135.00            177269.28           171025.97 

hsn0
23:50:07             hsn0                rdma                253754.00           250030.00           993326.84           977712.83
23:50:07             hsn0                ipoib               328.00              0                   19.21               0
23:50:07             hsn0                all                 253754.00           250030.00           993326.84           977712.83 

hsn0
23:50:08             hsn0                rdma                64046.00            65882.00            248931.39           256489.11
23:50:08             hsn0                ipoib               247.00              0                   14.47               0
23:50:08             hsn0                all                 64046.00            65882.00            248931.39           256489.11 

hsn0
23:50:09             hsn0                rdma                233898.00           235168.00           915162.03           920289.07
23:50:09             hsn0                ipoib               269.00              0                   15.76               0
23:50:09             hsn0                all                 233898.00           235168.00           915162.03           920289.07 

hsn0
23:50:12             hsn0                rdma                109644.00           110117.00           427436.37           429516.18
23:50:12             hsn0                ipoib               405.00              0                   23.73               0
23:50:12             hsn0                all                 109644.00           110117.00           427436.37           429516.18 

hsn0
23:50:13             hsn0                rdma                115237.00           116509.00           449326.63           454533.30
23:50:13             hsn0                ipoib               378.00              0                   22.14               0
23:50:13             hsn0                all                 115237.00           116509.00           449326.63           454533.30 

hsn0
23:50:14             hsn0                rdma                242519.00           244429.00           948525.36           956765.76
23:50:14             hsn0                ipoib               320.00              0                   18.75               0
23:50:14             hsn0                all                 242519.00           244429.00           948525.36           956765.76 

hsn0
23:50:16             hsn0                rdma                97637.00            98962.00            380530.21           386184.20
23:50:16             hsn0                ipoib               412.00              0                   24.14               0
23:50:16             hsn0                all                 97637.00            98962.00            380530.21           386184.20 

hsn0
23:50:17             hsn0                rdma                247569.00           242861.00           969350.00           949571.58
23:50:17             hsn0                ipoib               356.00              0                   20.85               0
23:50:17             hsn0                all                 247569.00           242861.00           969350.00           949571.58 

hsn0
23:50:19             hsn0                rdma                71841.00            73852.00            279429.97           287758.34
23:50:19             hsn0                ipoib               330.00              0                   19.33               0
23:50:19             hsn0                all                 71841.00            73852.00            279429.97           287758.34 

hsn0
23:50:20             hsn0                rdma                238416.00           239949.00           932882.96           939129.67
23:50:20             hsn0                ipoib               306.00              0                   17.92               0
23:50:20             hsn0                all                 238416.00           239949.00           932882.96           939129.67 

hsn0
23:50:22             hsn0                rdma                84832.00            85329.00            330497.24           332578.92
23:50:22             hsn0                ipoib               360.00              0                   21.09               0
23:50:22             hsn0                all                 84832.00            85329.00            330497.24           332578.92 

hsn0
23:50:23             hsn0                rdma                169404.00           166170.00           661946.13           648412.75
23:50:23             hsn0                ipoib               314.00              0                   18.39               0
23:50:23             hsn0                all                 169404.00           166170.00           661946.13           648412.75 

hsn0
23:50:25             hsn0                rdma                259097.00           257673.00           1012200.95          1005832.82
23:50:25             hsn0                ipoib               272.00              0                   15.93               0
23:50:25             hsn0                all                 259097.00           257673.00           1012200.95          1005832.82 

hsn0
23:50:27             hsn0                rdma                147976.00           149916.00           578668.83           586824.33
23:50:27             hsn0                ipoib               335.00              0                   19.62               0
23:50:27             hsn0                all                 147976.00           149916.00           578668.83           586824.33 

hsn0
23:50:28             hsn0                rdma                77721.00            79686.00            302360.90           310686.52
23:50:28             hsn0                ipoib               243.00              0                   14.27               0
23:50:28             hsn0                all                 77721.00            79686.00            302360.90           310686.52 

hsn0
23:50:30             hsn0                rdma                234154.00           233645.00           916203.48           914316.71
23:50:30             hsn0                ipoib               261.00              0                   15.31               0
23:50:30             hsn0                all                 234154.00           233645.00           916203.48           914316.71 

hsn0
23:50:31             hsn0                rdma                62401.00            61377.00            242937.49           238651.34
23:50:31             hsn0                ipoib               335.00              0                   19.64               0
23:50:31             hsn0                all                 62401.00            61377.00            242937.49           238651.34 

hsn0
23:50:33             hsn0                rdma                265689.00           263213.00           1039628.30          1029819.09
23:50:33             hsn0                ipoib               326.00              0                   19.10               0
23:50:33             hsn0                all                 265689.00           263213.00           1039628.30          1029819.09 

hsn0
23:50:35             hsn0                rdma                213676.00           212035.00           835953.33           829186.93
23:50:35             hsn0                ipoib               410.00              0                   24.02               0
23:50:35             hsn0                all                 213676.00           212035.00           835953.33           829186.93 

hsn0
23:50:36             hsn0                rdma                128205.00           134407.00           499371.63           525394.28
23:50:36             hsn0                ipoib               350.00              0                   20.50               0
23:50:36             hsn0                all                 128205.00           134407.00           499371.63           525394.28 

hsn0
23:50:38             hsn0                rdma                257919.00           257712.00           1008005.12          1006965.13
23:50:38             hsn0                ipoib               514.00              0                   30.11               0
23:50:38             hsn0                all                 257919.00           257712.00           1008005.12          1006965.13 

hsn0
23:50:40             hsn0                rdma                249722.00           244227.00           977689.71           954786.49
23:50:40             hsn0                ipoib               286.00              0                   16.75               0
23:50:40             hsn0                all                 249722.00           244227.00           977689.71           954786.49 

hsn0
23:50:42             hsn0                rdma                257962.00           259289.00           1008978.51          1014869.43
23:50:42             hsn0                ipoib               555.00              0                   32.80               0
23:50:42             hsn0                all                 257962.00           259289.00           1008978.51          1014869.43 

hsn0
23:50:44             hsn0                rdma                81951.00            88172.00            319505.20           345291.11
23:50:44             hsn0                ipoib               356.00              0                   20.85               0
23:50:44             hsn0                all                 81951.00            88172.00            319505.20           345291.11 

hsn0
23:50:45             hsn0                rdma                224151.00           219906.00           877574.89           859992.91
23:50:45             hsn0                ipoib               428.00              0                   25.07               0
23:50:45             hsn0                all                 224151.00           219906.00           877574.89           859992.91 

hsn0
23:50:47             hsn0                rdma                69464.00            61738.00            269649.41           237458.85
23:50:47             hsn0                ipoib               402.00              0                   23.55               0
23:50:47             hsn0                all                 69464.00            61738.00            269649.41           237458.85 

hsn0
23:50:49             hsn0                rdma                176464.00           176304.00           689057.14           688369.73
23:50:49             hsn0                ipoib               508.00              0                   29.76               0
23:50:49             hsn0                all                 176464.00           176304.00           689057.14           688369.73 

hsn0
23:50:50             hsn0                rdma                252771.00           247314.00           989319.11           967286.03
23:50:50             hsn0                ipoib               428.00              0                   25.07               0
23:50:50             hsn0                all                 252771.00           247314.00           989319.11           967286.03 

hsn0
23:50:51             hsn0                rdma                72682.00            75792.00            283322.03           296464.06
23:50:51             hsn0                ipoib               438.00              0                   25.66               0
23:50:51             hsn0                all                 72682.00            75792.00            283322.03           296464.06 

hsn0
23:50:52             hsn0                rdma                223737.00           221525.00           875550.66           866547.23
23:50:52             hsn0                ipoib               402.00              0                   23.55               0
23:50:52             hsn0                all                 223737.00           221525.00           875550.66           866547.23 

hsn0
23:50:54             hsn0                rdma                71724.00            62984.00            280440.32           244004.34
23:50:54             hsn0                ipoib               352.00              0                   20.62               0
23:50:54             hsn0                all                 71724.00            62984.00            280440.32           244004.34 

hsn0
23:50:56             hsn0                rdma                149970.00           147994.00           585858.76           577530.14
23:50:56             hsn0                ipoib               452.00              0                   26.48               0
23:50:56             hsn0                all                 149970.00           147994.00           585858.76           577530.14 

hsn0
23:50:58             hsn0                rdma                258983.00           256871.00           1013315.34          1004807.13
23:50:58             hsn0                ipoib               390.00              1.00                22.85               .23
23:50:58             hsn0                all                 258983.00           256871.00           1013315.34          1004807.13 

hsn0
23:51:00             hsn0                rdma                151757.00           155716.00           593098.01           609751.06
23:51:00             hsn0                ipoib               319.00              0                   18.70               0
23:51:00             hsn0                all                 151757.00           155716.00           593098.01           609751.06 

hsn0
23:51:01             hsn0                rdma                100260.00           95104.00            392355.26           370880.27
23:51:01             hsn0                ipoib               468.00              0                   27.72               0
23:51:01             hsn0                all                 100260.00           95104.00            392355.26           370880.27 

hsn0
23:51:03             hsn0                rdma                241017.00           238552.00           943351.04           933094.98
23:51:03             hsn0                ipoib               320.00              0                   18.75               0
23:51:03             hsn0                all                 241017.00           238552.00           943351.04           933094.98 

hsn0
23:51:04             hsn0                rdma                75749.00            72436.00            296382.10           282609.51
23:51:04             hsn0                ipoib               250.00              0                   14.64               0
23:51:04             hsn0                all                 75749.00            72436.00            296382.10           282609.51 

hsn0
23:51:05             hsn0                rdma                235471.00           242587.00           920391.93           950249.25
23:51:05             hsn0                ipoib               336.00              0                   19.68               0
23:51:05             hsn0                all                 235471.00           242587.00           920391.93           950249.25 

hsn0
23:51:06             hsn0                rdma                58104.00            58937.00            226518.33           229930.86
23:51:06             hsn0                ipoib               336.00              0                   19.68               0
23:51:06             hsn0                all                 58104.00            58937.00            226518.33           229930.86 

hsn0
23:51:07             hsn0                rdma                234128.00           233405.00           916105.90           913080.46
23:51:07             hsn0                ipoib               340.00              0                   19.92               0
23:51:07             hsn0                all                 234128.00           233405.00           916105.90           913080.46 

hsn0
23:51:09             hsn0                rdma                66055.00            62987.00            257524.50           244699.05
23:51:09             hsn0                ipoib               254.00              0                   14.88               0
23:51:09             hsn0                all                 66055.00            62987.00            257524.50           244699.05 

hsn0
23:51:10             hsn0                rdma                232505.00           231391.00           909946.28           905161.68
23:51:10             hsn0                ipoib               304.00              0                   17.81               0
23:51:10             hsn0                all                 232505.00           231391.00           909946.28           905161.68 

hsn0
23:51:11             hsn0                rdma                88396.00            85376.00            343103.58           330609.70
23:51:11             hsn0                ipoib               290.00              0                   16.99               0
23:51:11             hsn0                all                 88396.00            85376.00            343103.58           330609.70 

hsn0
23:51:12             hsn0                rdma                239821.00           239444.00           938097.78           937047.33
23:51:12             hsn0                ipoib               328.00              0                   19.21               0
23:51:12             hsn0                all                 239821.00           239444.00           938097.78           937047.33 

hsn0
23:51:14             hsn0                rdma                109955.00           112166.00           428481.88           437936.28
23:51:14             hsn0                ipoib               350.00              0                   20.50               0
23:51:14             hsn0                all                 109955.00           112166.00           428481.88           437936.28 

hsn0
23:51:15             hsn0                rdma                251226.00           247543.00           983653.57           968325.40
23:51:15             hsn0                ipoib               362.00              0                   21.21               0
23:51:15             hsn0                all                 251226.00           247543.00           983653.57           968325.40 

hsn0
23:51:17             hsn0                rdma                65377.00            66137.00            254407.63           257531.00
23:51:17             hsn0                ipoib               346.00              0                   20.27               0
23:51:17             hsn0                all                 65377.00            66137.00            254407.63           257531.00 

hsn0
23:51:19             hsn0                rdma                91012.00            85193.00            355497.42           331275.46
23:51:19             hsn0                ipoib               330.00              0                   19.33               0
23:51:19             hsn0                all                 91012.00            85193.00            355497.42           331275.46 

hsn0
23:51:21             hsn0                rdma                114710.00           116213.00           447241.79           453487.06
23:51:21             hsn0                ipoib               428.00              0                   25.07               0
23:51:21             hsn0                all                 114710.00           116213.00           447241.79           453487.06 

hsn0
23:51:22             hsn0                rdma                8.00                6.00                1.89                1.35
23:51:22             hsn0                ipoib               356.00              0                   20.85               0
23:51:22             hsn0                all                 356.00              6.00                20.85               1.35 

hsn0
23:51:23             hsn0                rdma                0                   0                   0                   0
23:51:23             hsn0                ipoib               242.00              0                   14.17               0
23:51:23             hsn0                all                 242.00              0                   14.17               0 

hsn0
23:51:24             hsn0                rdma                2.00                0                   .62                 0
23:51:24             hsn0                ipoib               298.00              0                   17.46               0
23:51:24             hsn0                all                 298.00              0                   17.46               0 

hsn0
23:51:25             hsn0                rdma                0                   0                   0                   0
23:51:25             hsn0                ipoib               424.00              0                   24.84               0
23:51:25             hsn0                all                 424.00              0                   24.84               0 

hsn0
23:51:27             hsn0                rdma                1.00                0                   .31                 0
23:51:27             hsn0                ipoib               360.00              0                   21.09               0
23:51:27             hsn0                all                 360.00              0                   21.09               0 

hsn0
23:51:28             hsn0                rdma                5.00                4.00                1.15                .90
23:51:28             hsn0                ipoib               311.00              1.00                18.24               .23
23:51:28             hsn0                all                 311.00              4.00                18.24               .90 

hsn0
23:51:29             hsn0                rdma                1.00                0                   .31                 0
23:51:29             hsn0                ipoib               223.00              0                   13.08               0
23:51:29             hsn0                all                 223.00              0                   13.08               0 

hsn0
23:51:30             hsn0                rdma                1.00                0                   .31                 0
23:51:30             hsn0                ipoib               331.00              0                   19.41               0
23:51:30             hsn0                all                 331.00              0                   19.41               0 

hsn0
23:51:31             hsn0                rdma                0                   0                   0                   0
23:51:31             hsn0                ipoib               327.00              0                   19.17               0
23:51:31             hsn0                all                 327.00              0                   19.17               0 

hsn0
23:51:32             hsn0                rdma                475.00              475.00              106.72              107.20
23:51:32             hsn0                ipoib               294.00              0                   17.22               0
23:51:32             hsn0                all                 475.00              475.00              106.72              107.20 

hsn0
23:51:33             hsn0                rdma                0                   0                   0                   0
23:51:33             hsn0                ipoib               152.00              0                   8.90                0
23:51:33             hsn0                all                 152.00              0                   8.90                0 

hsn0
23:51:35             hsn0                rdma                60.00               60.00               8.67                7.96
23:51:35             hsn0                ipoib               184.00              0                   10.78               0
23:51:35             hsn0                all                 184.00              60.00               10.78               7.96 

hsn0
23:51:36             hsn0                rdma                5.00                3.00                1.24                .54
23:51:36             hsn0                ipoib               296.00              0                   17.34               0
23:51:36             hsn0                all                 296.00              3.00                17.34               .54 

hsn0
23:51:37             hsn0                rdma                4.00                0                   1.25                0
23:51:37             hsn0                ipoib               318.00              0                   18.63               0
23:51:37             hsn0                all                 318.00              0                   18.63               0 

hsn0
23:51:38             hsn0                rdma                0                   0                   0                   0
23:51:38             hsn0                ipoib               260.00              0                   15.23               0
23:51:38             hsn0                all                 260.00              0                   15.23               0 

hsn0
23:51:39             hsn0                rdma                3.00                0                   .94                 0
23:51:39             hsn0                ipoib               230.00              0                   13.47               0
23:51:39             hsn0                all                 230.00              0                   13.47               0 

hsn0
23:51:40             hsn0                rdma                5.00                0                   1.57                0
23:51:40             hsn0                ipoib               286.00              0                   16.75               0
23:51:40             hsn0                all                 286.00              0                   16.75               0 

hsn0
23:51:41             hsn0                rdma                5.00                1.00                1.57                .31
23:51:41             hsn0                ipoib               277.00              0                   16.51               0
23:51:41             hsn0                all                 277.00              1.00                16.51               .31 

hsn0
23:51:42             hsn0                rdma                8.00                6.00                1.89                1.35
23:51:42             hsn0                ipoib               308.00              0                   18.04               0
23:51:42             hsn0                all                 308.00              6.00                18.04               1.35 

hsn0
23:51:44             hsn0                rdma                0                   0                   0                   0
23:51:44             hsn0                ipoib               234.00              0                   13.71               0
23:51:44             hsn0                all                 234.00              0                   13.71               0 

hsn0
23:51:45             hsn0                rdma                1.00                0                   .31                 0
23:51:45             hsn0                ipoib               270.00              0                   15.82               0
23:51:45             hsn0                all                 270.00              0                   15.82               0 

hsn0
23:51:46             hsn0                rdma                0                   0                   0                   0
23:51:46             hsn0                ipoib               306.00              0                   17.92               0
23:51:46             hsn0                all                 306.00              0                   17.92               0 

hsn0
23:51:47             hsn0                rdma                1.00                0                   .31                 0
23:51:47             hsn0                ipoib               322.00              0                   18.86               0
23:51:47             hsn0                all                 322.00              0                   18.86               0 

hsn0
23:51:48             hsn0                rdma                5.00                4.00                1.15                .90
23:51:48             hsn0                ipoib               258.00              0                   15.11               0
23:51:48             hsn0                all                 258.00              4.00                15.11               .90 

hsn0
23:51:49             hsn0                rdma                6.00                4.00                1.16                .53
23:51:49             hsn0                ipoib               268.00              0                   15.70               0
23:51:49             hsn0                all                 268.00              4.00                15.70               .53 

hsn0
23:51:50             hsn0                rdma                1.00                0                   .31                 0
23:51:50             hsn0                ipoib               338.00              0                   19.80               0
23:51:50             hsn0                all                 338.00              0                   19.80               0 

hsn0
23:51:51             hsn0                rdma                2.00                2.00                .29                 .23
23:51:51             hsn0                ipoib               332.00              0                   19.45               0
23:51:51             hsn0                all                 332.00              2.00                19.45               .23 

hsn0
23:51:52             hsn0                rdma                0                   0                   0                   0
23:51:52             hsn0                ipoib               280.00              0                   16.40               0
23:51:52             hsn0                all                 280.00              0                   16.40               0 

hsn0
23:51:54             hsn0                rdma                483.00              483.00              108.45              108.97
23:51:54             hsn0                ipoib               218.00              0                   12.77               0
23:51:54             hsn0                all                 483.00              483.00              108.45              108.97 

hsn0
23:51:55             hsn0                rdma                0                   1.00                0                   .31
23:51:55             hsn0                ipoib               312.00              0                   18.28               0
23:51:55             hsn0                all                 312.00              1.00                18.28               .31 

hsn0
23:51:56             hsn0                rdma                3.00                0                   .94                 0
23:51:56             hsn0                ipoib               362.00              0                   21.21               0
23:51:56             hsn0                all                 362.00              0                   21.21               0 

hsn0
23:51:57             hsn0                rdma                5.00                0                   1.57                0
23:51:57             hsn0                ipoib               336.00              0                   19.68               0
23:51:57             hsn0                all                 336.00              0                   19.68               0 

hsn0
23:51:58             hsn0                rdma                0                   0                   0                   0
23:51:58             hsn0                ipoib               247.00              1.00                14.49               .23
23:51:58             hsn0                all                 247.00              1.00                14.49               .23 

hsn0
23:51:59             hsn0                rdma                3.00                0                   .94                 0
23:51:59             hsn0                ipoib               203.00              0                   11.91               0
23:51:59             hsn0                all                 203.00              0                   11.91               0 

hsn0
23:52:00             hsn0                rdma                4.00                1.00                1.25                .31
23:52:00             hsn0                ipoib               278.00              0                   16.58               0
23:52:00             hsn0                all                 278.00              1.00                16.58               .31 

hsn0
23:52:01             hsn0                rdma                2.00                0                   .62                 0
23:52:01             hsn0                ipoib               277.00              0                   16.24               0
23:52:01             hsn0                all                 277.00              0                   16.24               0 

hsn0
23:52:03             hsn0                rdma                6.00                0                   1.88                0
23:52:03             hsn0                ipoib               270.00              0                   15.82               0
23:52:03             hsn0                all                 270.00              0                   15.82               0 

hsn0
23:52:04             hsn0                rdma                6.00                6.00                1.26                1.35
23:52:04             hsn0                ipoib               166.00              0                   9.72                0
23:52:04             hsn0                all                 166.00              6.00                9.72                1.35 

hsn0
23:52:05             hsn0                rdma                0                   0                   0                   0
23:52:05             hsn0                ipoib               252.00              0                   14.76               0
23:52:05             hsn0                all                 252.00              0                   14.76               0 

hsn0
23:52:06             hsn0                rdma                1.00                0                   .31                 0
23:52:06             hsn0                ipoib               260.00              0                   15.23               0
23:52:06             hsn0                all                 260.00              0                   15.23               0 

hsn0
23:52:07             hsn0                rdma                1.00                0                   .31                 0
23:52:07             hsn0                ipoib               256.00              0                   15.00               0
23:52:07             hsn0                all                 256.00              0                   15.00               0 

hsn0
23:52:08             hsn0                rdma                0                   0                   0                   0
23:52:08             hsn0                ipoib               204.00              0                   11.95               0
23:52:08             hsn0                all                 204.00              0                   11.95               0 

hsn0
23:52:09             hsn0                rdma                3.00                0                   .94                 0
23:52:09             hsn0                ipoib               216.00              0                   12.65               0
23:52:09             hsn0                all                 216.00              0                   12.65               0 

hsn0
23:52:10             hsn0                rdma                5.00                4.00                1.15                .90
23:52:10             hsn0                ipoib               318.00              0                   18.63               0
23:52:10             hsn0                all                 318.00              4.00                18.63               .90 

hsn0
23:52:12             hsn0                rdma                0                   0                   0                   0
23:52:12             hsn0                ipoib               302.00              0                   17.69               0
23:52:12             hsn0                all                 302.00              0                   17.69               0 

hsn0
23:52:13             hsn0                rdma                0                   0                   0                   0
23:52:13             hsn0                ipoib               298.00              0                   17.46               0
23:52:13             hsn0                all                 298.00              0                   17.46               0 

hsn0
23:52:14             hsn0                rdma                0                   1.00                0                   .31
23:52:14             hsn0                ipoib               208.00              0                   12.18               0
23:52:14             hsn0                all                 208.00              1.00                12.18               .31 

hsn0
23:52:15             hsn0                rdma                485.00              485.00              108.79              109.51
23:52:15             hsn0                ipoib               320.00              0                   18.75               0
23:52:15             hsn0                all                 485.00              485.00              108.79              109.51 

hsn0
23:52:16             hsn0                rdma                0                   0                   0                   0
23:52:16             hsn0                ipoib               307.00              0                   17.98               0
23:52:16             hsn0                all                 307.00              0                   17.98               0 

hsn0
23:52:17             hsn0                rdma                8.00                0                   2.51                0
23:52:17             hsn0                ipoib               321.00              0                   18.80               0
23:52:17             hsn0                all                 321.00              0                   18.80               0 

hsn0
23:52:18             hsn0                rdma                0                   0                   0                   0
23:52:18             hsn0                ipoib               212.00              0                   12.42               0
23:52:18             hsn0                all                 212.00              0                   12.42               0 

hsn0
23:52:19             hsn0                rdma                1.00                1.00                .31                 .31
23:52:19             hsn0                ipoib               243.00              0                   14.52               0
23:52:19             hsn0                all                 243.00              1.00                14.52               .31 

hsn0
23:52:20             hsn0                rdma                2.00                0                   .62                 0
23:52:20             hsn0                ipoib               286.00              0                   16.75               0
23:52:20             hsn0                all                 286.00              0                   16.75               0 

hsn0
23:52:22             hsn0                rdma                5.00                0                   1.57                0
23:52:22             hsn0                ipoib               274.00              0                   16.05               0
23:52:22             hsn0                all                 274.00              0                   16.05               0 

hsn0
23:52:23             hsn0                rdma                9.00                2.00                2.36                .16
23:52:23             hsn0                ipoib               260.00              0                   15.23               0
23:52:23             hsn0                all                 260.00              2.00                15.23               .16 

hsn0
23:52:24             hsn0                rdma                0                   0                   0                   0
23:52:24             hsn0                ipoib               228.00              0                   13.35               0
23:52:24             hsn0                all                 228.00              0                   13.35               0 

hsn0
23:52:25             hsn0                rdma                0                   0                   0                   0
23:52:25             hsn0                ipoib               306.00              0                   17.92               0
23:52:25             hsn0                all                 306.00              0                   17.92               0 

hsn0
23:52:26             hsn0                rdma                2.00                0                   .62                 0
23:52:26             hsn0                ipoib               318.00              0                   18.63               0
23:52:26             hsn0                all                 318.00              0                   18.63               0 

hsn0
23:52:27             hsn0                rdma                1.00                0                   .31                 0
23:52:27             hsn0                ipoib               300.00              1.00                17.57               .23
23:52:27             hsn0                all                 300.00              1.00                17.57               .23 

hsn0
23:52:28             hsn0                rdma                10.00               10.00               2.10                2.26
23:52:28             hsn0                ipoib               213.00              0                   12.49               0
23:52:28             hsn0                all                 213.00              10.00               12.49               2.26 

hsn0
23:52:29             hsn0                rdma                2.00                0                   .62                 0
23:52:29             hsn0                ipoib               217.00              0                   12.73               0
23:52:29             hsn0                all                 217.00              0                   12.73               0 

hsn0
23:52:31             hsn0                rdma                1.00                0                   .31                 0
23:52:31             hsn0                ipoib               299.00              0                   17.53               0
23:52:31             hsn0                all                 299.00              0                   17.53               0 

hsn0
23:52:32             hsn0                rdma                1.00                1.00                .31                 .31
23:52:32             hsn0                ipoib               319.00              0                   18.70               0
23:52:32             hsn0                all                 319.00              1.00                18.70               .31 

hsn0
23:52:33             hsn0                rdma                0                   0                   0                   0
23:52:33             hsn0                ipoib               238.00              0                   13.94               0
23:52:33             hsn0                all                 238.00              0                   13.94               0 

hsn0
