23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
23:49:25             hsn0                all                 122092.00           123287.00           477391.56           482593.00 

hsn0
23:49:26             hsn0                rdma                58969.00            64199.00            228751.10           250516.00
23:49:26             hsn0                ipoib               409.00              3.00                23.98               .34
23:49:26             hsn0                all                 58969.00            64199.00            228751.10           250516.00 

hsn0
23:49:27             hsn0                rdma                220172.00           214413.00           861992.84           838306.89
23:49:27             hsn0                ipoib               345.00              2.00                20.23               .11
23:49:27             hsn0                all                 220172.00           214413.00           861992.84           838306.89 

hsn0
23:49:30             hsn0                rdma                102046.00           107574.00           395085.45           418159.18
23:49:30             hsn0                ipoib               209.00              0                   12.26               0
23:49:30             hsn0                all                 102046.00           107574.00           395085.45           418159.18 

hsn0
23:49:31             hsn0                rdma                118144.00           120129.00           460788.96           469116.75
23:49:31             hsn0                ipoib               372.00              2.00                22.36               .11
23:49:31             hsn0                all                 118144.00           120129.00           460788.96           469116.75 

hsn0
23:49:33             hsn0                rdma                248847.00           246795.00           972343.37           964258.54
23:49:33             hsn0                ipoib               268.00              2.00                15.70               .11
23:49:33             hsn0                all                 248847.00           246795.00           972343.37           964258.54 

hsn0
23:49:34             hsn0                rdma                264692.00           265947.00           1035058.60          1040258.96
23:49:34             hsn0                ipoib               248.00              0                   14.53               0
23:49:34             hsn0                all                 264692.00           265947.00           1035058.60          1040258.96 

hsn0
23:49:35             hsn0                rdma                98183.00            92186.00            383637.50           358652.37
23:49:35             hsn0                ipoib               286.00              0                   16.75               0
23:49:35             hsn0                all                 98183.00            92186.00            383637.50           358652.37 

hsn0
23:49:37             hsn0                rdma                270760.00           274539.00           1059011.08          1074628.86
23:49:37             hsn0                ipoib               300.00              4.00                17.76               .44
23:49:37             hsn0                all                 270760.00           274539.00           1059011.08          1074628.86 

hsn0
23:49:38             hsn0                rdma                85766.00            89881.00            333635.86           350854.95
23:49:38             hsn0                ipoib               290.00              0                   16.99               0
23:49:38             hsn0                all                 85766.00            89881.00            333635.86           350854.95 

hsn0
23:49:39             hsn0                rdma                244008.00           243452.00           954780.83           952224.25
23:49:39             hsn0                ipoib               228.00              0                   13.35               0
23:49:39             hsn0                all                 244008.00           243452.00           954780.83           952224.25 

hsn0
23:49:40             hsn0                rdma                61829.00            66198.00            239827.96           258321.62
23:49:40             hsn0                ipoib               286.00              0                   16.75               0
23:49:40             hsn0                all                 61829.00            66198.00            239827.96           258321.62 

hsn0
23:49:42             hsn0                rdma                263733.00           262448.00           1031911.90          1026244.51
23:49:42             hsn0                ipoib               301.00              3.00                17.63               .17
23:49:42             hsn0                all                 263733.00           262448.00           1031911.90          1026244.51 

hsn0
23:49:44             hsn0                rdma                156293.00           153155.00           611613.72           598715.14
23:49:44             hsn0                ipoib               292.00              4.00                17.10               .23
23:49:44             hsn0                all                 156293.00           153155.00           611613.72           598715.14 

hsn0
23:49:45             hsn0                rdma                126614.00           125331.00           494138.72           488931.51
23:49:45             hsn0                ipoib               356.00              0                   20.85               0
23:49:45             hsn0                all                 126614.00           125331.00           494138.72           488931.51 

hsn0
23:49:46             hsn0                rdma                235962.00           241435.00           922473.46           945375.40
23:49:46             hsn0                ipoib               305.00              0                   17.87               0
23:49:46             hsn0                all                 235962.00           241435.00           922473.46           945375.40 

hsn0
23:49:48             hsn0                rdma                115328.00           111309.00           450359.10           433700.61
23:49:48             hsn0                ipoib               373.00              0                   21.85               0
23:49:48             hsn0                all                 115328.00           111309.00           450359.10           433700.61 

hsn0
23:49:50             hsn0                rdma                260393.00           255641.00           1019383.27          999695.24
23:49:50             hsn0                ipoib               289.00              0                   17.50               0
23:49:50             hsn0                all                 260393.00           255641.00           1019383.27          999695.24 

hsn0
23:49:52             hsn0                rdma                274526.00           279096.00           1073605.92          1092562.12
23:49:52             hsn0                ipoib               402.00              0                   23.55               0
23:49:52             hsn0                all                 274526.00           279096.00           1073605.92          1092562.12 

hsn0
23:49:54             hsn0                rdma                78629.00            81789.00            305987.07           319022.88
23:49:54             hsn0                ipoib               248.00              0                   14.53               0
23:49:54             hsn0                all                 78629.00            81789.00            305987.07           319022.88 

hsn0
23:49:56             hsn0                rdma                102871.00           105260.00           400814.34           410749.81
23:49:56             hsn0                ipoib               378.00              0                   22.14               0
23:49:56             hsn0                all                 102871.00           105260.00           400814.34           410749.81 

hsn0
23:49:57             hsn0                rdma                148656.00           144852.00           580646.78           565026.37
23:49:57             hsn0                ipoib               339.00              0                   19.88               0
23:49:57             hsn0                all                 148656.00           144852.00           580646.78           565026.37 

hsn0
23:49:59             hsn0                rdma                227754.00           225238.00           891206.43           880799.50
23:49:59             hsn0                ipoib               275.00              4.00                16.13               .23
23:49:59             hsn0                all                 227754.00           225238.00           891206.43           880799.50 

hsn0
23:50:00             hsn0                rdma                125783.00           124299.00           491009.86           484764.33
23:50:00             hsn0                ipoib               311.00              2.00                18.24               .11
23:50:00             hsn0                all                 125783.00           124299.00           491009.86           484764.33 

hsn0
23:50:02             hsn0                rdma                217946.00           217390.00           852624.28           850538.81
23:50:02             hsn0                ipoib               360.00              0                   21.09               0
23:50:02             hsn0                all                 217946.00           217390.00           852624.28           850538.81 

hsn0
23:50:04             hsn0                rdma                200571.00           204589.00           783862.36           800520.56
23:50:04             hsn0                ipoib               366.00              4.00                21.44               .23
23:50:04             hsn0                all                 200571.00           204589.00           783862.36           800520.56 

hsn0
23:50:05             hsn0                rdma                158472.00           158996.00           618738.22           621102.02
23:50:05             hsn0                ipoib               372.00              0                   21.79               0
23:50:05             hsn0                all                 158472.00           158996.00           618738.22           621102.02 

hsn0
23:50:07             hsn0                rdma                228605.00           229620.00           894318.93           898559.85
23:50:07             hsn0                ipoib               422.00              0                   24.72               0
23:50:07             hsn0                all                 228605.00           229620.00           894318.93           898559.85 

hsn0
23:50:08             hsn0                rdma                121650.00           123584.00           474342.32           482462.00
23:50:08             hsn0                ipoib               302.00              1.00                18.26               .05
23:50:08             hsn0                all                 121650.00           123584.00           474342.32           482462.00 

hsn0
23:50:09             hsn0                rdma                223393.00           225872.00           873490.88           884195.54
23:50:09             hsn0                ipoib               261.00              0                   15.29               0
23:50:09             hsn0                all                 223393.00           225872.00           873490.88           884195.54 

hsn0
23:50:11             hsn0                rdma                121749.00           119350.00           475371.91           465255.95
23:50:11             hsn0                ipoib               415.00              2.00                24.31               .11
23:50:11             hsn0                all                 121749.00           119350.00           475371.91           465255.95 

hsn0
23:50:12             hsn0                rdma                251066.00           250815.00           981889.95           981112.56
23:50:12             hsn0                ipoib               468.00              2.00                27.42               .11
23:50:12             hsn0                all                 251066.00           250815.00           981889.95           981112.56 

hsn0
23:50:14             hsn0                rdma                182762.00           182999.00           715037.89           716076.90
23:50:14             hsn0                ipoib               438.00              0                   25.66               0
23:50:14             hsn0                all                 182762.00           182999.00           715037.89           716076.90 

hsn0
23:50:17             hsn0                rdma                135081.00           136715.00           526913.86           533745.47
23:50:17             hsn0                ipoib               420.00              2.00                24.60               .11
23:50:17             hsn0                all                 135081.00           136715.00           526913.86           533745.47 

hsn0
23:50:18             hsn0                rdma                100690.00           97792.00            391061.56           378878.94
23:50:18             hsn0                ipoib               354.00              0                   20.74               0
23:50:18             hsn0                all                 100690.00           97792.00            391061.56           378878.94 

hsn0
23:50:19             hsn0                rdma                222443.00           228434.00           869329.40           894314.72
23:50:19             hsn0                ipoib               292.00              0                   17.10               0
23:50:19             hsn0                all                 222443.00           228434.00           869329.40           894314.72 

hsn0
23:50:21             hsn0                rdma                121808.00           121913.00           475376.61           475679.06
23:50:21             hsn0                ipoib               368.00              0                   21.56               0
23:50:21             hsn0                all                 121808.00           121913.00           475376.61           475679.06 

hsn0
23:50:23             hsn0                rdma                257505.00           254494.00           1007920.75          995427.56
23:50:23             hsn0                ipoib               332.00              0                   19.45               0
23:50:23             hsn0                all                 257505.00           254494.00           1007920.75          995427.56 

hsn0
23:50:25             hsn0                rdma                238807.00           242395.00           933658.24           948526.99
23:50:25             hsn0                ipoib               404.00              0                   23.67               0
23:50:25             hsn0                all                 238807.00           242395.00           933658.24           948526.99 

hsn0
23:50:27             hsn0                rdma                96216.00            96469.00            375988.97           376846.00
23:50:27             hsn0                ipoib               388.00              1.00                22.75               .23
23:50:27             hsn0                all                 96216.00            96469.00            375988.97           376846.00 

hsn0
23:50:29             hsn0                rdma                106621.00           108004.00           416327.74           422150.16
23:50:29             hsn0                ipoib               278.00              0                   16.30               0
23:50:29             hsn0                all                 106621.00           108004.00           416327.74           422150.16 

hsn0
23:50:30             hsn0                rdma                236489.00           235421.00           925684.04           921080.77
23:50:30             hsn0                ipoib               285.00              0                   16.71               0
23:50:30             hsn0                all                 236489.00           235421.00           925684.04           921080.77 

hsn0
23:50:31             hsn0                rdma                16901.00            13816.00            65882.11            52968.10
23:50:31             hsn0                ipoib               292.00              2.00                17.10               .11
23:50:31             hsn0                all                 16901.00            13816.00            65882.11            52968.10 

hsn0
23:50:32             hsn0                rdma                250419.00           251430.00           979786.62           983951.63
23:50:32             hsn0                ipoib               294.00              2.00                17.22               .11
23:50:32             hsn0                all                 250419.00           251430.00           979786.62           983951.63 

hsn0
23:50:34             hsn0                rdma                87862.00            83873.00            342991.81           326336.07
23:50:34             hsn0                ipoib               218.00              2.00                12.77               .11
23:50:34             hsn0                all                 87862.00            83873.00            342991.81           326336.07 

hsn0
23:50:35             hsn0                rdma                207361.00           205850.00           810957.36           804609.13
23:50:35             hsn0                ipoib               282.00              4.00                16.71               .44
23:50:35             hsn0                all                 207361.00           205850.00           810957.36           804609.13 

hsn0
23:50:36             hsn0                rdma                147594.00           146585.00           576337.70           572313.32
23:50:36             hsn0                ipoib               368.00              0                   21.56               0
23:50:36             hsn0                all                 147594.00           146585.00           576337.70           572313.32 

hsn0
23:50:37             hsn0                rdma                262647.00           260623.00           1027731.91          1019401.09
23:50:37             hsn0                ipoib               368.00              0                   21.56               0
23:50:37             hsn0                all                 262647.00           260623.00           1027731.91          1019401.09 

hsn0
23:50:40             hsn0                rdma                65543.00            61247.00            255445.00           237770.86
23:50:40             hsn0                ipoib               274.00              0                   16.05               0
23:50:40             hsn0                all                 65543.00            61247.00            255445.00           237770.86 

hsn0
23:50:41             hsn0                rdma                109641.00           110796.00           425473.75           430432.16
23:50:41             hsn0                ipoib               360.00              2.00                21.09               .11
23:50:41             hsn0                all                 109641.00           110796.00           425473.75           430432.16 

hsn0
23:50:43             hsn0                rdma                220603.00           218368.00           862075.95           852707.44
23:50:43             hsn0                ipoib               398.00              2.00                23.32               .11
23:50:43             hsn0                all                 220603.00           218368.00           862075.95           852707.44 

hsn0
23:50:45             hsn0                rdma                235922.00           232458.00           923492.12           908920.38
23:50:45             hsn0                ipoib               384.00              0                   22.50               0
23:50:45             hsn0                all                 235922.00           232458.00           923492.12           908920.38 

hsn0
23:50:46             hsn0                rdma                92098.00            88783.00            359734.80           345864.08
23:50:46             hsn0                ipoib               435.00              0                   25.77               0
23:50:46             hsn0                all                 92098.00            88783.00            359734.80           345864.08 

hsn0
23:50:47             hsn0                rdma                257385.00           252579.00           1007305.93          987425.06
23:50:47             hsn0                ipoib               412.00              2.00                24.14               .11
23:50:47             hsn0                all                 257385.00           252579.00           1007305.93          987425.06 

hsn0
23:50:49             hsn0                rdma                85050.00            87538.00            332333.98           342600.09
23:50:49             hsn0                ipoib               386.00              2.00                22.61               .11
23:50:49             hsn0                all                 85050.00            87538.00            332333.98           342600.09 

hsn0
23:50:52             hsn0                rdma                123802.00           124770.00           482689.90           486851.16
23:50:52             hsn0                ipoib               450.00              0                   26.36               0
23:50:52             hsn0                all                 123802.00           124770.00           482689.90           486851.16 

hsn0
23:50:53             hsn0                rdma                138897.00           140487.00           542088.61           548681.18
23:50:53             hsn0                ipoib               486.00              2.00                28.47               .11
23:50:53             hsn0                all                 138897.00           140487.00           542088.61           548681.18 

hsn0
23:50:55             hsn0                rdma                258014.00           261629.00           1009042.55          1024128.91
23:50:55             hsn0                ipoib               339.00              2.00                19.86               .11
23:50:55             hsn0                all                 258014.00           261629.00           1009042.55          1024128.91 

hsn0
23:50:56             hsn0                rdma                82653.00            80876.00            322155.91           314865.50
23:50:56             hsn0                ipoib               498.00              0                   29.17               0
23:50:56             hsn0                all                 82653.00            80876.00            322155.91           314865.50 

hsn0
23:50:57             hsn0                rdma                258083.00           252580.00           1010028.22          987124.21
23:50:57             hsn0                ipoib               382.00              0                   22.41               0
23:50:57             hsn0                all                 258083.00           252580.00           1010028.22          987124.21 

hsn0
23:50:58             hsn0                rdma                81580.00            79803.00            317985.70           310695.60
23:50:58             hsn0                ipoib               223.00              0                   13.08               0
23:50:58             hsn0                all                 81580.00            79803.00            317985.70           310695.60 

hsn0
23:51:00             hsn0                rdma                240879.00           242528.00           942268.41           948998.72
23:51:00             hsn0                ipoib               261.00              0                   15.31               0
23:51:00             hsn0                all                 240879.00           242528.00           942268.41           948998.72 

hsn0
23:51:02             hsn0                rdma                94632.00            94156.00            369060.46           366978.47
23:51:02             hsn0                ipoib               392.00              0                   22.96               0
23:51:02             hsn0                all                 94632.00            94156.00            369060.46           366978.47 

hsn0
23:51:04             hsn0                rdma                152090.00           148045.00           594195.10           577534.04
23:51:04             hsn0                ipoib               346.00              2.00                20.27               .11
23:51:04             hsn0                all                 152090.00           148045.00           594195.10           577534.04 

hsn0
23:51:05             hsn0                rdma                245489.00           243267.00           958672.17           949686.42
23:51:05             hsn0                ipoib               343.00              3.00                20.09               .17
23:51:05             hsn0                all                 245489.00           243267.00           958672.17           949686.42 

hsn0
23:51:06             hsn0                rdma                63696.00            62650.00            248909.76           244510.54
23:51:06             hsn0                ipoib               335.00              1.00                19.62               .05
23:51:06             hsn0                all                 63696.00            62650.00            248909.76           244510.54 

hsn0
23:51:08             hsn0                rdma                233185.00           235484.00           912041.94           921698.28
23:51:08             hsn0                ipoib               340.00              0                   19.92               0
23:51:08             hsn0                all                 233185.00           235484.00           912041.94           921698.28 

hsn0
23:51:09             hsn0                rdma                67287.00            65213.00            262233.86           253587.60
23:51:09             hsn0                ipoib               248.00              0                   14.53               0
23:51:09             hsn0                all                 67287.00            65213.00            262233.86           253587.60 

hsn0
23:51:10             hsn0                rdma                238064.00           233263.00           931845.28           911293.57
23:51:10             hsn0                ipoib               306.00              0                   17.92               0
23:51:10             hsn0                all                 238064.00           233263.00           931845.28           911293.57 

hsn0
23:51:11             hsn0                rdma                92390.00            88148.00            360712.03           343014.55
23:51:11             hsn0                ipoib               319.00              17.00               25.29               1.92
23:51:11             hsn0                all                 92390.00            88148.00            360712.03           343014.55 

hsn0
23:51:12             hsn0                rdma                238351.00           234910.00           932875.49           918652.48
23:51:12             hsn0                ipoib               340.00              0                   19.92               0
23:51:12             hsn0                all                 238351.00           234910.00           932875.49           918652.48 

hsn0
23:51:15             hsn0                rdma                99959.00            99536.00            389905.16           388136.41
23:51:15             hsn0                ipoib               338.00              0                   19.80               0
23:51:15             hsn0                all                 99959.00            99536.00            389905.16           388136.41 

hsn0
23:51:16             hsn0                rdma                126814.00           124420.00           495177.57           485152.35
23:51:16             hsn0                ipoib               400.00              0                   23.43               0
23:51:16             hsn0                all                 126814.00           124420.00           495177.57           485152.35 

hsn0
23:51:18             hsn0                rdma                259825.00           260835.00           1016273.95          1020439.23
23:51:18             hsn0                ipoib               352.00              0                   20.62               0
23:51:18             hsn0                all                 259825.00           260835.00           1016273.95          1020439.23 

hsn0
23:51:20             hsn0                rdma                149312.00           153352.00           583713.13           600372.48
23:51:20             hsn0                ipoib               304.00              0                   17.81               0
23:51:20             hsn0                all                 149312.00           153352.00           583713.13           600372.48 

hsn0
23:51:21             hsn0                rdma                105111.00           107651.00           409717.61           420130.10
23:51:21             hsn0                ipoib               422.00              2.00                24.72               .11
23:51:21             hsn0                all                 105111.00           107651.00           409717.61           420130.10 

hsn0
23:51:22             hsn0                rdma                2.00                0                   .62                 0
23:51:22             hsn0                ipoib               342.00              2.00                20.03               .11
23:51:22             hsn0                all                 342.00              2.00                20.03               .11 

hsn0
23:51:23             hsn0                rdma                124.00              126.00              28.09               28.72
23:51:23             hsn0                ipoib               252.00              0                   15.33               0
23:51:23             hsn0                all                 252.00              126.00              28.09               28.72 

hsn0
23:51:24             hsn0                rdma                2.00                0                   .62                 0
23:51:24             hsn0                ipoib               302.00              2.00                17.69               .11
23:51:24             hsn0                all                 302.00              2.00                17.69               .11 

hsn0
23:51:26             hsn0                rdma                0                   0                   0                   0
23:51:26             hsn0                ipoib               430.00              4.00                25.19               .23
23:51:26             hsn0                all                 430.00              4.00                25.19               .23 

hsn0
23:51:27             hsn0                rdma                1.00                0                   .31                 0
23:51:27             hsn0                ipoib               361.00              1.00                21.16               .23
23:51:27             hsn0                all                 361.00              1.00                21.16               .23 

hsn0
23:51:28             hsn0                rdma                548.00              545.00              124.20              123.64
23:51:28             hsn0                ipoib               271.00              0                   15.89               0
23:51:28             hsn0                all                 548.00              545.00              124.20              123.64 

hsn0
23:51:29             hsn0                rdma                1.00                0                   .31                 0
23:51:29             hsn0                ipoib               229.00              0                   13.43               0
23:51:29             hsn0                all                 229.00              0                   13.43               0 

hsn0
23:51:30             hsn0                rdma                1.00                0                   .31                 0
23:51:30             hsn0                ipoib               331.00              2.00                19.41               .11
23:51:30             hsn0                all                 331.00              2.00                19.41               .11 

hsn0
23:51:31             hsn0                rdma                0                   0                   0                   0
23:51:31             hsn0                ipoib               326.00              2.00                19.10               .11
23:51:31             hsn0                all                 326.00              2.00                19.10               .11 

hsn0
23:51:32             hsn0                rdma                84.00               84.00               18.74               18.74
23:51:32             hsn0                ipoib               272.00              2.00                15.93               .11
23:51:32             hsn0                all                 272.00              84.00               18.74               18.74 

hsn0
23:51:34             hsn0                rdma                0                   0                   0                   0
23:51:34             hsn0                ipoib               160.00              4.00                9.37                .23
23:51:34             hsn0                all                 160.00              4.00                9.37                .23 

hsn0
23:51:35             hsn0                rdma                0                   0                   0                   0
23:51:35             hsn0                ipoib               228.00              0                   13.35               0
23:51:35             hsn0                all                 228.00              0                   13.35               0 

hsn0
23:51:36             hsn0                rdma                10.00               4.00                2.46                .53
23:51:36             hsn0                ipoib               295.00              1.00                17.28               .05
23:51:36             hsn0                all                 295.00              4.00                17.28               .53 

hsn0
23:51:37             hsn0                rdma                3.00                2.00                .54                 .29
23:51:37             hsn0                ipoib               311.00              5.00                18.22               .29
23:51:37             hsn0                all                 311.00              5.00                18.22               .29 

hsn0
23:51:38             hsn0                rdma                41.00               40.00               9.37                9.06
23:51:38             hsn0                ipoib               254.00              2.00                14.88               .11
23:51:38             hsn0                all                 254.00              40.00               14.88               9.06 

hsn0
23:51:39             hsn0                rdma                2.00                1.00                .62                 .31
23:51:39             hsn0                ipoib               224.00              0                   13.12               0
23:51:39             hsn0                all                 224.00              1.00                13.12               .31 

hsn0
23:51:40             hsn0                rdma                6.00                0                   1.88                0
23:51:40             hsn0                ipoib               286.00              4.00                16.94               .44
23:51:40             hsn0                all                 286.00              4.00                16.94               .44 

hsn0
23:51:42             hsn0                rdma                9.00                4.00                2.43                .92
23:51:42             hsn0                ipoib               280.00              6.00                16.97               .35
23:51:42             hsn0                all                 280.00              6.00                16.97               .92 

hsn0
23:51:43             hsn0                rdma                126.00              126.00              28.32               28.39
23:51:43             hsn0                ipoib               306.00              0                   17.92               0
23:51:43             hsn0                all                 306.00              126.00              28.32               28.39 

hsn0
23:51:44             hsn0                rdma                0                   0                   0                   0
23:51:44             hsn0                ipoib               226.00              0                   13.24               0

hsn0

hsn0

hsn0

hsn0

hsn0

hsn0

hsn0

hsn0

hsn0

hsn0

hsn0

hsn0

hsn0

hsn0

hsn0

hsn0

hsn0

hsn0
