01:01:55             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:06:07             hsn1                ipoib               312.00              0                   18.28               0
01:06:07             hsn1                all                 312.00              0                   18.28               0 

hsn1
01:06:08             hsn1                rdma                0                   0                   0                   0
01:06:08             hsn1                ipoib               218.00              0                   12.77               0
01:06:08             hsn1                all                 218.00              0                   12.77               0 

hsn1
01:06:09             hsn1                rdma                0                   0                   0                   0
01:06:09             hsn1                ipoib               217.00              1.00                12.71               .05
01:06:09             hsn1                all                 217.00              1.00                12.71               .05 

hsn1
01:06:10             hsn1                rdma                1.00                0                   .31                 0
01:06:10             hsn1                ipoib               303.00              2.00                17.75               .28
01:06:10             hsn1                all                 303.00              2.00                17.75               .28 

hsn1
01:06:11             hsn1                rdma                21.00               24.00               3.91                24.00
01:06:11             hsn1                ipoib               306.00              1.00                17.94               .05
01:06:11             hsn1                all                 306.00              24.00               17.94               24.00 

hsn1
01:06:12             hsn1                rdma                42.00               42.00               9.42                9.51
01:06:12             hsn1                ipoib               289.00              0                   16.95               0
01:06:12             hsn1                all                 289.00              42.00               16.95               9.51 

hsn1
01:06:15             hsn1                rdma                22.00               20.00               8.02                6.20
01:06:15             hsn1                ipoib               275.00              0                   16.13               0
01:06:15             hsn1                all                 275.00              20.00               16.13               6.20 

hsn1
01:06:16             hsn1                rdma                4000.00             263.00              15556.17            54.79
01:06:16             hsn1                ipoib               457.00              1.00                26.77               .05
01:06:16             hsn1                all                 4000.00             263.00              15556.17            54.79 

hsn1
