23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
23:49:52             hsn0                all                 114860.00           112836.00           448273.95           439944.16 

hsn0
23:49:53             hsn0                rdma                71425.00            76364.00            277380.34           298097.40
23:49:53             hsn0                ipoib               230.00              0                   13.47               0
23:49:53             hsn0                all                 71425.00            76364.00            277380.34           298097.40 

hsn0
23:49:55             hsn0                rdma                266515.00           265591.00           1041745.52          1037585.45
23:49:55             hsn0                ipoib               240.00              0                   14.06               0
23:49:55             hsn0                all                 266515.00           265591.00           1041745.52          1037585.45 

hsn0
23:49:56             hsn0                rdma                315877.00           314477.00           1236193.83          1230181.69
23:49:56             hsn0                ipoib               448.00              0                   26.25               0
23:49:56             hsn0                all                 315877.00           314477.00           1236193.83          1230181.69 

hsn0
23:49:59             hsn0                rdma                46469.00            38953.00            181425.12           150190.88
23:49:59             hsn0                ipoib               314.00              0                   18.39               0
23:49:59             hsn0                all                 46469.00            38953.00            181425.12           150190.88 

hsn0
23:50:01             hsn0                rdma                105430.00           105653.00           410772.47           411811.64
23:50:01             hsn0                ipoib               382.00              2.00                22.38               .11
23:50:01             hsn0                all                 105430.00           105653.00           410772.47           411811.64 

hsn0
23:50:03             hsn0                rdma                96617.00            98592.00            376364.73           384690.53
23:50:03             hsn0                ipoib               378.00              2.00                22.14               .11
23:50:03             hsn0                all                 96617.00            98592.00            376364.73           384690.53 

hsn0
23:50:04             hsn0                rdma                226499.00           227448.00           885981.50           890142.22
23:50:04             hsn0                ipoib               312.00              2.00                18.28               .11
23:50:04             hsn0                all                 226499.00           227448.00           885981.50           890142.22 

hsn0
23:50:07             hsn0                rdma                30653.00            28402.00            118897.40           109528.49
23:50:07             hsn0                ipoib               404.00              2.00                24.23               .11
23:50:07             hsn0                all                 30653.00            28402.00            118897.40           109528.49 

hsn0
23:50:08             hsn0                rdma                88886.00            91504.00            346136.52           356907.74
23:50:08             hsn0                ipoib               281.00              0                   16.46               0
23:50:08             hsn0                all                 88886.00            91504.00            346136.52           356907.74 

hsn0
23:50:09             hsn0                rdma                233570.00           226379.00           915137.32           884950.52
23:50:09             hsn0                ipoib               266.00              1.00                15.58               .05
23:50:09             hsn0                all                 233570.00           226379.00           915137.32           884950.52 

hsn0
23:50:11             hsn0                rdma                115530.00           117553.00           450369.29           458699.47
23:50:11             hsn0                ipoib               451.00              0                   26.42               0
23:50:11             hsn0                all                 115530.00           117553.00           450369.29           458699.47 

hsn0
23:50:12             hsn0                rdma                241624.00           241345.00           945390.22           944199.52
23:50:12             hsn0                ipoib               430.00              0                   25.19               0
23:50:12             hsn0                all                 241624.00           241345.00           945390.22           944199.52 

hsn0
23:50:13             hsn0                rdma                107724.00           108758.00           420135.87           424302.51
23:50:13             hsn0                ipoib               346.00              4.00                20.27               .23
23:50:13             hsn0                all                 107724.00           108758.00           420135.87           424302.51 

hsn0
23:50:14             hsn0                rdma                250653.00           250953.00           980828.21           981871.14
23:50:14             hsn0                ipoib               328.00              2.00                19.21               .11
23:50:14             hsn0                all                 250653.00           250953.00           980828.21           981871.14 

hsn0
23:50:16             hsn0                rdma                77471.00            79880.00            301319.34           311471.86
23:50:16             hsn0                ipoib               372.00              0                   21.79               0
23:50:16             hsn0                all                 77471.00            79880.00            301319.34           311471.86 

hsn0
23:50:17             hsn0                rdma                247234.00           246398.00           967279.79           964149.94
23:50:17             hsn0                ipoib               364.00              2.00                21.32               .11
23:50:17             hsn0                all                 247234.00           246398.00           967279.79           964149.94 

hsn0
23:50:18             hsn0                rdma                98725.00            99672.00            384702.19           388861.45
23:50:18             hsn0                ipoib               317.00              3.00                18.59               .34
23:50:18             hsn0                all                 98725.00            99672.00            384702.19           388861.45 

hsn0
23:50:20             hsn0                rdma                235742.00           234679.00           922458.18           918287.67
23:50:20             hsn0                ipoib               305.00              2.00                17.88               .11
23:50:20             hsn0                all                 235742.00           234679.00           922458.18           918287.67 

hsn0
23:50:22             hsn0                rdma                94186.00            96044.00            366980.63           374579.79
23:50:22             hsn0                ipoib               337.00              2.00                19.76               .11
23:50:22             hsn0                all                 94186.00            96044.00            366980.63           374579.79 

hsn0
23:50:23             hsn0                rdma                185501.00           184200.00           724537.95           719284.53
23:50:23             hsn0                ipoib               312.00              0                   18.28               0
23:50:23             hsn0                all                 185501.00           184200.00           724537.95           719284.53 

hsn0
23:50:25             hsn0                rdma                228120.00           230602.00           892237.46           902646.77
23:50:25             hsn0                ipoib               254.00              0                   14.88               0
23:50:25             hsn0                all                 228120.00           230602.00           892237.46           902646.77 

hsn0
23:50:27             hsn0                rdma                150095.00           151032.00           586838.21           590998.50
23:50:27             hsn0                ipoib               401.00              0                   24.06               0
23:50:27             hsn0                all                 150095.00           151032.00           586838.21           590998.50 

hsn0
23:50:29             hsn0                rdma                79032.00            82486.00            307640.25           321902.15
23:50:29             hsn0                ipoib               245.00              0                   14.35               0
23:50:29             hsn0                all                 79032.00            82486.00            307640.25           321902.15 

hsn0
23:50:30             hsn0                rdma                226536.00           229497.00           885984.66           898338.46
23:50:30             hsn0                ipoib               268.00              0                   15.70               0
23:50:30             hsn0                all                 226536.00           229497.00           885984.66           898338.46 

hsn0
23:50:31             hsn0                rdma                48240.00            52746.00            186671.66           205425.75
23:50:31             hsn0                ipoib               324.00              2.00                18.98               .11
23:50:31             hsn0                all                 48240.00            52746.00            186671.66           205425.75 

hsn0
23:50:32             hsn0                rdma                249468.00           251467.00           975870.18           983954.20
23:50:32             hsn0                ipoib               292.00              2.00                17.10               .11
23:50:32             hsn0                all                 249468.00           251467.00           975870.18           983954.20 

hsn0
23:50:34             hsn0                rdma                90671.00            90167.00            353429.77           351349.35
23:50:34             hsn0                ipoib               218.00              2.00                12.77               .11
23:50:34             hsn0                all                 90671.00            90167.00            353429.77           351349.35 

hsn0
23:50:35             hsn0                rdma                224701.00           226896.00           878691.83           888055.78
23:50:35             hsn0                ipoib               317.00              5.00                19.22               .55
23:50:35             hsn0                all                 224701.00           226896.00           878691.83           888055.78 

hsn0
23:50:37             hsn0                rdma                126131.00           128453.00           492058.99           501433.38
23:50:37             hsn0                ipoib               352.00              2.00                20.62               .11
23:50:37             hsn0                all                 126131.00           128453.00           492058.99           501433.38 

hsn0
23:50:38             hsn0                rdma                157274.00           156716.00           614010.35           611922.80
23:50:38             hsn0                ipoib               276.00              2.00                16.17               .11
23:50:38             hsn0                all                 157274.00           156716.00           614010.35           611922.80 

hsn0
23:50:40             hsn0                rdma                249491.00           252452.00           975627.74           988117.78
23:50:40             hsn0                ipoib               310.00              0                   18.16               0
23:50:40             hsn0                all                 249491.00           252452.00           975627.74           988117.78 

hsn0
23:50:42             hsn0                rdma                220500.00           217778.00           863039.63           851590.57
23:50:42             hsn0                ipoib               510.00              4.00                29.88               .23
23:50:42             hsn0                all                 220500.00           217778.00           863039.63           851590.57 

hsn0
23:50:43             hsn0                rdma                119090.00           124640.00           463927.47           486834.06
23:50:43             hsn0                ipoib               352.00              0                   20.62               0
23:50:43             hsn0                all                 119090.00           124640.00           463927.47           486834.06 

hsn0
23:50:45             hsn0                rdma                248996.00           250890.00           973917.07           981866.28
23:50:45             hsn0                ipoib               396.00              0                   23.20               0
23:50:45             hsn0                all                 248996.00           250890.00           973917.07           981866.28 

hsn0
23:50:46             hsn0                rdma                89906.00            90524.00            350302.14           352880.86
23:50:46             hsn0                ipoib               442.00              0                   26.46               0
23:50:46             hsn0                all                 89906.00            90524.00            350302.14           352880.86 

hsn0
23:50:48             hsn0                rdma                264710.00           261932.00           1036065.46          1024610.93
23:50:48             hsn0                ipoib               480.00              1.00                28.12               .22
23:50:48             hsn0                all                 264710.00           261932.00           1036065.46          1024610.93 

hsn0
23:50:49             hsn0                rdma                230520.00           232613.00           901369.27           909964.62
23:50:49             hsn0                ipoib               577.00              0                   33.82               0
23:50:49             hsn0                all                 230520.00           232613.00           901369.27           909964.62 

hsn0
23:50:51             hsn0                rdma                124097.00           120638.00           484748.86           470176.76
23:50:51             hsn0                ipoib               408.00              0                   23.94               0
23:50:51             hsn0                all                 124097.00           120638.00           484748.86           470176.76 

hsn0
23:50:52             hsn0                rdma                240740.00           239285.00           942256.12           936012.96
23:50:52             hsn0                ipoib               416.00              0                   24.37               0
23:50:52             hsn0                all                 240740.00           239285.00           942256.12           936012.96 

hsn0
23:50:53             hsn0                rdma                89968.00            85522.00            351329.28           332593.92
23:50:53             hsn0                ipoib               378.00              2.00                22.14               .11
23:50:53             hsn0                all                 89968.00            85522.00            351329.28           332593.92 

hsn0
23:50:54             hsn0                rdma                253341.00           257982.00           990598.02           1010001.54
23:50:54             hsn0                ipoib               358.00              2.00                20.97               .11
23:50:54             hsn0                all                 253341.00           257982.00           990598.02           1010001.54 

hsn0
23:50:56             hsn0                rdma                85219.00            84818.00            332120.64           330496.17
23:50:56             hsn0                ipoib               484.00              2.00                28.35               .11
23:50:56             hsn0                all                 85219.00            84818.00            332120.64           330496.17 

hsn0
23:50:57             hsn0                rdma                254240.00           257851.00           994386.24           1008969.24
23:50:57             hsn0                ipoib               372.00              2.00                21.79               .11
23:50:57             hsn0                all                 254240.00           257851.00           994386.24           1008969.24 

hsn0
23:50:59             hsn0                rdma                87542.00            89799.00            340924.40           350294.13
23:50:59             hsn0                ipoib               242.00              2.00                14.17               .11
23:50:59             hsn0                all                 87542.00            89799.00            340924.40           350294.13 

hsn0
23:51:01             hsn0                rdma                161684.00           157716.00           631719.98           615063.60
23:51:01             hsn0                ipoib               414.00              0                   24.25               0
23:51:01             hsn0                all                 161684.00           157716.00           631719.98           615063.60 

hsn0
23:51:02             hsn0                rdma                239105.00           236628.00           935998.94           925590.75
23:51:02             hsn0                ipoib               338.00              0                   19.80               0
23:51:02             hsn0                all                 239105.00           236628.00           935998.94           925590.75 

hsn0
23:51:04             hsn0                rdma                61681.00            57776.00            240519.53           224188.97
23:51:04             hsn0                ipoib               226.00              0                   13.24               0
23:51:04             hsn0                all                 61681.00            57776.00            240519.53           224188.97 

hsn0
23:51:05             hsn0                rdma                246080.00           245403.00           963103.25           959985.70
23:51:05             hsn0                ipoib               336.00              2.00                19.68               .11
23:51:05             hsn0                all                 246080.00           245403.00           963103.25           959985.70 

hsn0
23:51:06             hsn0                rdma                61632.00            61361.00            239812.85           238770.68
23:51:06             hsn0                ipoib               324.00              2.00                18.98               .11
23:51:06             hsn0                all                 61632.00            61361.00            239812.85           238770.68 

hsn0
23:51:08             hsn0                rdma                259314.00           262822.00           1014191.94          1028766.67
23:51:08             hsn0                ipoib               392.00              2.00                22.96               .11
23:51:08             hsn0                all                 259314.00           262822.00           1014191.94          1028766.67 

hsn0
23:51:09             hsn0                rdma                74795.00            76191.00            291415.32           297362.23
23:51:09             hsn0                ipoib               275.00              3.00                16.11               .17
23:51:09             hsn0                all                 74795.00            76191.00            291415.32           297362.23 

hsn0
23:51:11             hsn0                rdma                200611.00           205795.00           782631.00           804736.11
23:51:11             hsn0                ipoib               332.00              4.00                19.45               .23
23:51:11             hsn0                all                 200611.00           205795.00           782631.00           804736.11 

hsn0
23:51:13             hsn0                rdma                231723.00           238151.00           905798.34           932309.09
23:51:13             hsn0                ipoib               338.00              2.00                19.80               .11
23:51:13             hsn0                all                 231723.00           238151.00           905798.34           932309.09 

hsn0
23:51:14             hsn0                rdma                92854.00            92102.00            361779.56           358657.52
23:51:14             hsn0                ipoib               300.00              2.00                17.57               .11
23:51:14             hsn0                all                 92854.00            92102.00            361779.56           358657.52 

hsn0
23:51:15             hsn0                rdma                248729.00           246032.00           973525.84           962588.93
23:51:15             hsn0                ipoib               340.00              2.00                19.92               .11
23:51:15             hsn0                all                 248729.00           246032.00           973525.84           962588.93 

hsn0
23:51:17             hsn0                rdma                61363.00            53619.00            239793.40           207519.59
23:51:17             hsn0                ipoib               338.00              0                   19.80               0
23:51:17             hsn0                all                 61363.00            53619.00            239793.40           207519.59 

hsn0
23:51:18             hsn0                rdma                193206.00           199132.00           753698.03           778677.80
23:51:18             hsn0                ipoib               371.00              1.00                21.75               .22
23:51:18             hsn0                all                 193206.00           199132.00           753698.03           778677.80 

hsn0
23:51:19             hsn0                rdma                159655.00           160480.00           624360.71           627823.74
23:51:19             hsn0                ipoib               301.00              0                   17.65               0
23:51:19             hsn0                all                 159655.00           160480.00           624360.71           627823.74 

hsn0
23:51:22             hsn0                rdma                134297.00           132045.00           524364.13           514896.97
23:51:22             hsn0                ipoib               417.00              2.00                24.45               .11
23:51:23             hsn0                all                 134297.00           132045.00           524364.13           514896.97 

hsn0
23:51:26             hsn0                rdma                3.00                1.00                .73                 .06
23:51:26             hsn0                ipoib               520.00              0                   30.46               0
23:51:26             hsn0                all                 520.00              1.00                30.46               .06 

hsn0
23:51:30             hsn0                rdma                6.00                5.00                1.25                .81
23:51:30             hsn0                ipoib               483.00              3.00                28.86               .17
23:51:30             hsn0                all                 483.00              5.00                28.86               .81 

hsn0
23:51:34             hsn0                rdma                4.00                4.00                .28                 .37
23:51:34             hsn0                ipoib               532.00              4.00                31.17               .23
23:51:34             hsn0                all                 532.00              4.00                31.17               .37 

hsn0
23:51:37             hsn0                rdma                3.00                0                   .94                 0
23:51:37             hsn0                ipoib               422.00              0                   24.72               0
23:51:37             hsn0                all                 422.00              0                   24.72               0 

hsn0
23:51:39             hsn0                rdma                71.00               70.00               15.38               15.57
23:51:39             hsn0                ipoib               317.00              3.00                18.57               .17
23:51:39             hsn0                all                 317.00              70.00               18.57               15.57 

hsn0
23:51:40             hsn0                rdma                4.00                1.00                1.00                .10
23:51:40             hsn0                ipoib               249.00              7.00                15.23               .67
23:51:40             hsn0                all                 249.00              7.00                15.23               .67 

hsn0
23:51:41             hsn0                rdma                3.00                0                   .94                 0
23:51:41             hsn0                ipoib               334.00              18.00               19.57               1.05
23:51:41             hsn0                all                 334.00              18.00               19.57               1.05 

hsn0
23:51:42             hsn0                rdma                8.00                2.00                2.12                .29
23:51:42             hsn0                ipoib               332.00              6.00                19.45               1.59
23:51:42             hsn0                all                 332.00              6.00                19.45               1.59 

hsn0
23:51:43             hsn0                rdma                1.00                1.00                .10                 .06
23:51:43             hsn0                ipoib               244.00              2.00                14.29               .11
23:51:43             hsn0                all                 244.00              2.00                14.29               .11 

hsn0
23:51:45             hsn0                rdma                1.00                0                   .31                 0
23:51:45             hsn0                ipoib               249.00              1.00                14.95               .05
23:51:45             hsn0                all                 249.00              1.00                14.95               .05 

hsn0
23:51:46             hsn0                rdma                3.00                2.00                .52                 .12
23:51:46             hsn0                ipoib               316.00              4.00                19.92               .23
23:51:46             hsn0                all                 316.00              4.00                19.92               .23 

hsn0
23:51:47             hsn0                rdma                2.00                1.00                .41                 .06
23:51:47             hsn0                ipoib               338.00              4.00                21.21               .23
23:51:47             hsn0                all                 338.00              4.00                21.21               .23 

hsn0
23:51:48             hsn0                rdma                1.00                2.00                .31                 .62
23:51:48             hsn0                ipoib               257.00              5.00                17.05               .46
23:51:48             hsn0                all                 257.00              5.00                17.05               .62 

hsn0
23:51:49             hsn0                rdma                2.00                0                   .62                 0
23:51:49             hsn0                ipoib               270.00              7.00                17.57               .41
23:51:49             hsn0                all                 270.00              7.00                17.57               .41 

hsn0
23:51:50             hsn0                rdma                1.00                0                   .31                 0
23:51:50             hsn0                ipoib               340.00              5.00                21.02               .29
23:51:50             hsn0                all                 340.00              5.00                21.02               .29 

hsn0
23:51:51             hsn0                rdma                1.00                1.00                .06                 .10
23:51:51             hsn0                ipoib               332.00              5.00                20.56               .29
23:51:51             hsn0                all                 332.00              5.00                20.56               .29 

hsn0
23:51:53             hsn0                rdma                2.00                2.00                .20                 .12
23:51:53             hsn0                ipoib               292.00              4.00                18.52               .23
23:51:53             hsn0                all                 292.00              4.00                18.52               .23 

hsn0
23:51:54             hsn0                rdma                7.00                7.00                1.63                1.62
23:51:54             hsn0                ipoib               236.00              4.00                15.24               .23
23:51:54             hsn0                all                 236.00              7.00                15.24               1.62 

hsn0
23:51:55             hsn0                rdma                6.00                6.00                1.21                1.12
23:51:55             hsn0                ipoib               323.00              5.00                20.66               .29
23:51:55             hsn0                all                 323.00              6.00                20.66               1.12 

hsn0
23:51:56             hsn0                rdma                12.00               9.00                2.73                1.87
23:51:56             hsn0                ipoib               353.00              5.00                22.41               .29
23:51:56             hsn0                all                 353.00              9.00                22.41               1.87 

hsn0
23:51:57             hsn0                rdma                5.00                0                   1.57                0
23:51:57             hsn0                ipoib               338.00              4.00                21.21               .23
23:51:57             hsn0                all                 338.00              4.00                21.21               .23 

hsn0
23:51:58             hsn0                rdma                2.00                2.00                .29                 .23
23:51:58             hsn0                ipoib               230.00              6.00                14.88               .35
23:51:58             hsn0                all                 230.00              6.00                14.88               .35 

hsn0
23:51:59             hsn0                rdma                3.00                0                   .94                 0
23:51:59             hsn0                ipoib               198.00              6.00                13.01               .35
23:51:59             hsn0                all                 198.00              6.00                13.01               .35 

hsn0
23:52:01             hsn0                rdma                6.00                1.00                1.67                .06
23:52:01             hsn0                ipoib               280.00              6.00                17.81               .35
23:52:01             hsn0                all                 280.00              6.00                17.81               .35 

hsn0
23:52:02             hsn0                rdma                68.00               64.00               14.76               13.96
23:52:02             hsn0                ipoib               292.00              4.00                18.52               .23
23:52:02             hsn0                all                 292.00              64.00               18.52               13.96 

hsn0
23:52:03             hsn0                rdma                3.00                1.00                .68                 .10
23:52:03             hsn0                ipoib               225.00              3.00                14.27               .17
23:52:03             hsn0                all                 225.00              3.00                14.27               .17 

hsn0
23:52:04             hsn0                rdma                0                   0                   0                   0
23:52:04             hsn0                ipoib               180.00              4.00                11.95               .23
23:52:04             hsn0                all                 180.00              4.00                11.95               .23 

hsn0
23:52:05             hsn0                rdma                1.00                0                   .31                 0
23:52:05             hsn0                ipoib               262.00              8.00                17.59               .46
23:52:05             hsn0                all                 262.00              8.00                17.59               .46 

hsn0
23:52:06             hsn0                rdma                0                   0                   0                   0
23:52:06             hsn0                ipoib               261.00              9.00                17.85               .52
23:52:06             hsn0                all                 261.00              9.00                17.85               .52 

hsn0
23:52:07             hsn0                rdma                1.00                0                   .31                 0
23:52:07             hsn0                ipoib               252.00              6.00                17.00               .35
23:52:07             hsn0                all                 252.00              6.00                17.00               .35 

hsn0
23:52:09             hsn0                rdma                2.00                3.00                .41                 .68
23:52:09             hsn0                ipoib               218.00              6.00                15.58               .35
23:52:09             hsn0                all                 218.00              6.00                15.58               .68 

hsn0
23:52:10             hsn0                rdma                5.00                3.00                .93                 .18
23:52:10             hsn0                ipoib               264.00              6.00                17.71               .35
23:52:10             hsn0                all                 264.00              6.00                17.71               .35 

hsn0
23:52:11             hsn0                rdma                7.00                6.00                .76                 .53
23:52:11             hsn0                ipoib               334.00              6.00                21.81               .35
23:52:11             hsn0                all                 334.00              6.00                21.81               .53 

hsn0
23:52:12             hsn0                rdma                2.00                2.00                .20                 .12
23:52:12             hsn0                ipoib               308.00              8.00                20.61               .46
23:52:12             hsn0                all                 308.00              8.00                20.61               .46 

hsn0
23:52:13             hsn0                rdma                1.00                1.00                .10                 .06
23:52:13             hsn0                ipoib               229.00              9.00                15.98               .52
23:52:13             hsn0                all                 229.00              9.00                15.98               .52 

hsn0
23:52:14             hsn0                rdma                0                   0                   0                   0
23:52:14             hsn0                ipoib               220.00              8.00                15.13               .46
23:52:14             hsn0                all                 220.00              8.00                15.13               .46 

hsn0
23:52:15             hsn0                rdma                0                   0                   0                   0
23:52:15             hsn0                ipoib               319.00              7.00                21.25               .41
23:52:15             hsn0                all                 319.00              7.00                21.25               .41 

hsn0
23:52:16             hsn0                rdma                3.00                0                   .94                 0
23:52:16             hsn0                ipoib               305.00              7.00                20.43               .41
23:52:16             hsn0                all                 305.00              7.00                20.43               .41 

hsn0
23:52:18             hsn0                rdma                6.00                1.00                1.67                .06
23:52:18             hsn0                ipoib               304.00              8.00                20.39               .63
23:52:18             hsn0                all                 304.00              8.00                20.39               .63 

hsn0
23:52:19             hsn0                rdma                3.00                3.00                .22                 .26
23:52:19             hsn0                ipoib               240.00              7.00                16.64               .41
23:52:19             hsn0                all                 240.00              7.00                16.64               .41 

hsn0
23:52:20             hsn0                rdma                4.00                1.00                1.04                .06
23:52:20             hsn0                ipoib               287.00              6.00                19.07               .35
23:52:20             hsn0                all                 287.00              6.00                19.07               .35 

hsn0
23:52:21             hsn0                rdma                7.00                2.00                2.09                .50
23:52:21             hsn0                ipoib               276.00              9.00                18.75               .52
23:52:21             hsn0                all                 276.00              9.00                18.75               .52 

hsn0
23:52:22             hsn0                rdma                69.00               64.00               15.63               14.50
23:52:22             hsn0                ipoib               271.00              9.00                18.44               .52
23:52:22             hsn0                all                 271.00              64.00               18.44               14.50 

hsn0
23:52:23             hsn0                rdma                2.00                0                   .62                 0
23:52:23             hsn0                ipoib               245.00              9.00                16.92               .52
23:52:23             hsn0                all                 245.00              9.00                16.92               .52 

hsn0
23:52:24             hsn0                rdma                6.00                7.00                1.25                1.45
23:52:24             hsn0                ipoib               245.00              7.00                16.92               .41
23:52:24             hsn0                all                 245.00              7.00                16.92               1.45 

hsn0
23:52:26             hsn0                rdma                1.00                0                   .31                 0
23:52:26             hsn0                ipoib               331.00              7.00                21.96               .41
23:52:26             hsn0                all                 331.00              7.00                21.96               .41 

hsn0
23:52:27             hsn0                rdma                1.00                1.00                .10                 .06
23:52:27             hsn0                ipoib               324.00              6.00                21.22               .35
23:52:27             hsn0                all                 324.00              6.00                21.22               .35 

hsn0
23:52:28             hsn0                rdma                1.00                0                   .31                 0
23:52:28             hsn0                ipoib               249.00              7.00                17.15               .41
23:52:28             hsn0                all                 249.00              7.00                17.15               .41 

hsn0
23:52:29             hsn0                rdma                2.00                3.00                .41                 .68
23:52:29             hsn0                ipoib               211.00              5.00                14.85               .29
23:52:29             hsn0                all                 211.00              5.00                14.85               .68 

hsn0
23:52:30             hsn0                rdma                2.00                0                   .62                 0
23:52:30             hsn0                ipoib               284.00              8.00                18.88               .46
23:52:30             hsn0                all                 284.00              8.00                18.88               .46 

hsn0
23:52:31             hsn0                rdma                2.00                1.00                .41                 .06
23:52:31             hsn0                ipoib               306.00              8.00                20.17               .46
23:52:31             hsn0                all                 306.00              8.00                20.17               .46 

hsn0
23:52:32             hsn0                rdma                1.00                1.00                .10                 .06
23:52:32             hsn0                ipoib               269.00              9.00                18.32               .52
23:52:32             hsn0                all                 269.00              9.00                18.32               .52 

hsn0
23:52:34             hsn0                rdma                3.00                3.00                .22                 .26
23:52:34             hsn0                ipoib               199.00              7.00                14.22               .41
23:52:34             hsn0                all                 199.00              7.00                14.22               .41 

hsn0
23:52:35             hsn0                rdma                4.00                4.00                .32                 .32
23:52:35             hsn0                ipoib               218.00              6.00                15.01               .35
23:52:35             hsn0                all                 218.00              6.00                15.01               .35 

hsn0
23:52:36             hsn0                rdma                1.00                1.00                .06                 .10
23:52:36             hsn0                ipoib               257.00              7.00                17.62               .41
23:52:36             hsn0                all                 257.00              7.00                17.62               .41 

hsn0
23:52:37             hsn0                rdma                3.00                0                   .94                 0
23:52:37             hsn0                ipoib               259.00              9.00                17.09               .52
23:52:37             hsn0                all                 259.00              9.00                17.09               .52 

hsn0
23:52:38             hsn0                rdma                5.00                0                   1.57                0
23:52:38             hsn0                ipoib               201.00              9.00                14.34               .52
23:52:38             hsn0                all                 201.00              9.00                14.34               .52 

hsn0
23:52:39             hsn0                rdma                0                   0                   0                   0
23:52:39             hsn0                ipoib               212.00              6.00                14.66               .35
23:52:39             hsn0                all                 212.00              6.00                14.66               .35 

hsn0
23:52:40             hsn0                rdma                5.00                2.00                1.17                .29
23:52:40             hsn0                ipoib               278.00              6.00                18.53               .35
23:52:40             hsn0                all                 278.00              6.00                18.53               .35 

hsn0
23:52:42             hsn0                rdma                6.00                1.00                1.67                .06
23:52:42             hsn0                ipoib               258.00              6.00                17.36               .35
23:52:42             hsn0                all                 258.00              6.00                17.36               .35 

hsn0
23:52:43             hsn0                rdma                6.00                1.00                1.88                .31
23:52:43             hsn0                ipoib               269.00              9.00                18.00               .52
23:52:43             hsn0                all                 269.00              9.00                18.00               .52 

hsn0
23:52:44             hsn0                rdma                74.00               72.00               16.12               16.02
23:52:44             hsn0                ipoib               232.00              8.00                15.83               .46
23:52:44             hsn0                all                 232.00              72.00               16.12               16.02 

hsn0
23:52:45             hsn0                rdma                0                   0                   0                   0
23:52:45             hsn0                ipoib               327.00              9.00                21.72               .52
23:52:45             hsn0                all                 327.00              9.00                21.72               .52 

hsn0
23:52:46             hsn0                rdma                2.00                0                   .62                 0
23:52:46             hsn0                ipoib               343.00              9.00                22.66               .52
23:52:46             hsn0                all                 343.00              9.00                22.66               .52 

hsn0
23:52:47             hsn0                rdma                2.00                4.00                .23                 .92
23:52:47             hsn0                ipoib               327.00              9.00                22.29               .52
23:52:47             hsn0                all                 327.00              9.00                22.29               .92 

hsn0
23:52:48             hsn0                rdma                1.00                0                   .31                 0
23:52:48             hsn0                ipoib               265.00              10.00               18.11               .58
23:52:48             hsn0                all                 265.00              10.00               18.11               .58 

hsn0
23:52:50             hsn0                rdma                2.00                1.00                .41                 .06
23:52:50             hsn0                ipoib               275.00              14.00               19.01               1.08
23:52:50             hsn0                all                 275.00              14.00               19.01               1.08 

hsn0
23:52:51             hsn0                rdma                3.00                1.00                .68                 .10
23:52:51             hsn0                ipoib               350.00              6.00                22.78               .35
23:52:51             hsn0                all                 350.00              6.00                22.78               .35 

hsn0
23:52:52             hsn0                rdma                3.00                2.00                .43                 .20
23:52:52             hsn0                ipoib               322.00              8.00                21.11               1.71
23:52:52             hsn0                all                 322.00              8.00                21.11               1.71 

hsn0
23:52:53             hsn0                rdma                4.00                4.00                .44                 .41
23:52:53             hsn0                ipoib               217.00              7.00                15.28               .41
23:52:53             hsn0                all                 217.00              7.00                15.28               .41 

hsn0
23:52:54             hsn0                rdma                2.00                2.00                .20                 .12
23:52:54             hsn0                ipoib               248.00              6.00                16.77               .35
23:52:54             hsn0                all                 248.00              6.00                16.77               .35 

hsn0
23:52:55             hsn0                rdma                8.00                8.00                .57                 .74
23:52:55             hsn0                ipoib               333.00              7.00                21.43               .41
23:52:55             hsn0                all                 333.00              8.00                21.43               .74 

hsn0
23:52:56             hsn0                rdma                3.00                3.00                .31                 .18
23:52:56             hsn0                ipoib               334.00              8.00                21.81               .46
23:52:56             hsn0                all                 334.00              8.00                21.81               .46 

hsn0
23:52:58             hsn0                rdma                3.00                0                   .94                 0
23:52:58             hsn0                ipoib               336.00              8.00                21.93               .46
23:52:58             hsn0                all                 336.00              8.00                21.93               .46 

hsn0
23:52:59             hsn0                rdma                6.00                1.00                1.67                .06
23:52:59             hsn0                ipoib               238.00              6.00                16.18               .35
23:52:59             hsn0                all                 238.00              6.00                16.18               .35 

hsn0
23:53:00             hsn0                rdma                2.00                2.00                .29                 .23
23:53:00             hsn0                ipoib               265.00              5.00                17.44               .29
23:53:00             hsn0                all                 265.00              5.00                17.44               .29 

hsn0
23:53:01             hsn0                rdma                5.00                3.00                1.36                .76
23:53:01             hsn0                ipoib               296.00              6.00                19.58               .35
23:53:01             hsn0                all                 296.00              6.00                19.58               .76 

hsn0
23:53:02             hsn0                rdma                13.00               8.00                3.66                2.03
23:53:02             hsn0                ipoib               278.00              6.00                18.53               .35
23:53:02             hsn0                all                 278.00              8.00                18.53               2.03 

hsn0
23:53:03             hsn0                rdma                7.00                1.00                1.99                .06
23:53:03             hsn0                ipoib               212.00              8.00                14.66               .46
23:53:03             hsn0                all                 212.00              8.00                14.66               .46 

hsn0
