01:01:55             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:06:07             hsn0                ipoib               284.00              0                   16.64               0
01:06:07             hsn0                all                 284.00              0                   16.64               0 

hsn0
01:06:08             hsn0                rdma                0                   1.00                0                   .31
01:06:08             hsn0                ipoib               218.00              1.00                13.05               .05
01:06:08             hsn0                all                 218.00              1.00                13.05               .31 

hsn0
01:06:10             hsn0                rdma                2.00                0                   .62                 0
01:06:10             hsn0                ipoib               229.00              1.00                13.41               .05
01:06:10             hsn0                all                 229.00              1.00                13.41               .05 

hsn0
01:06:11             hsn0                rdma                0                   0                   0                   0
01:06:11             hsn0                ipoib               318.00              2.00                18.65               .28
01:06:11             hsn0                all                 318.00              2.00                18.65               .28 

hsn0
01:06:12             hsn0                rdma                55.00               54.00               12.51               12.23
01:06:12             hsn0                ipoib               297.00              0                   17.41               0
01:06:12             hsn0                all                 297.00              54.00               17.41               12.23 

hsn0
01:06:13             hsn0                rdma                2.00                0                   .62                 0
01:06:13             hsn0                ipoib               257.00              0                   15.07               0
01:06:13             hsn0                all                 257.00              0                   15.07               0 

hsn0
01:06:15             hsn0                rdma                14.00               12.00               6.31                1.85
01:06:15             hsn0                ipoib               297.00              1.00                17.41               .05
01:06:15             hsn0                all                 297.00              12.00               17.41               1.85 

hsn0
01:06:16             hsn0                rdma                12.00               12.00               3.88                5.00
01:06:16             hsn0                ipoib               384.00              2.00                22.50               .11
01:06:16             hsn0                all                 384.00              12.00               22.50               5.00 

hsn0
