00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:01:19             hsn0                rdma                258001.00           264511.00           995682.50           1037072.52
01:01:19             hsn0                ipoib               13.00               0                   .76                 0
01:01:19             hsn0                all                 258001.00           264511.00           995682.50           1037072.52 

hsn0
01:01:20             hsn0                rdma                261568.00           257593.00           1011284.58          1008950.70
01:01:20             hsn0                ipoib               5.00                0                   .29                 0
01:01:20             hsn0                all                 261568.00           257593.00           1011284.58          1008950.70 

hsn0
01:01:23             hsn0                rdma                102392.00           97935.00            394482.14           380861.61
01:01:23             hsn0                ipoib               31.00               0                   2.38                0
01:01:23             hsn0                all                 102392.00           97935.00            394482.14           380861.61 

hsn0
01:01:24             hsn0                rdma                147262.00           141481.00           567580.02           550794.62
01:01:24             hsn0                ipoib               28.00               0                   1.64                0
01:01:24             hsn0                all                 147262.00           141481.00           567580.02           550794.62 

hsn0
01:01:26             hsn0                rdma                279427.00           280935.00           1080099.06          1100667.20
01:01:26             hsn0                ipoib               9.00                0                   .52                 0
01:01:26             hsn0                all                 279427.00           280935.00           1080099.06          1100667.20 

hsn0
01:01:27             hsn0                rdma                47506.00            44762.00            181896.98           172683.70
01:01:27             hsn0                ipoib               13.00               0                   .76                 0
01:01:27             hsn0                all                 47506.00            44762.00            181896.98           172683.70 

hsn0
01:01:29             hsn0                rdma                273600.00           270284.00           1058199.60          1058246.59
01:01:29             hsn0                ipoib               10.00               0                   .58                 0
01:01:29             hsn0                all                 273600.00           270284.00           1058199.60          1058246.59 

hsn0
01:01:31             hsn0                rdma                125747.00           124229.00           486075.05           486237.09
01:01:31             hsn0                ipoib               9.00                0                   .52                 0
01:01:31             hsn0                all                 125747.00           124229.00           486075.05           486237.09 

hsn0
01:01:32             hsn0                rdma                222825.00           221043.00           859477.34           863440.76
01:01:32             hsn0                ipoib               9.00                0                   .52                 0
01:01:32             hsn0                all                 222825.00           221043.00           859477.34           863440.76 

hsn0
01:01:34             hsn0                rdma                262237.00           259721.00           1014404.66          1017175.84
01:01:34             hsn0                ipoib               13.00               0                   .76                 0
01:01:34             hsn0                all                 262237.00           259721.00           1014404.66          1017175.84 

hsn0
01:01:36             hsn0                rdma                44700.00            40577.00            169403.78           154057.40
01:01:36             hsn0                ipoib               14.00               0                   .82                 0
01:01:36             hsn0                all                 44700.00            40577.00            169403.78           154057.40 

hsn0
01:01:38             hsn0                rdma                251864.00           247699.00           972067.26           967673.98
01:01:38             hsn0                ipoib               12.00               2.00                .70                 .28
01:01:38             hsn0                all                 251864.00           247699.00           972067.26           967673.98 

hsn0
01:01:41             hsn0                rdma                295733.00           289577.00           1141998.88          1131323.93
01:01:41             hsn0                ipoib               30.00               0                   1.75                0
01:01:41             hsn0                all                 295733.00           289577.00           1141998.88          1131323.93 

hsn0
01:01:42             hsn0                rdma                279413.00           272786.00           1081119.50          1067952.93
01:01:42             hsn0                ipoib               10.00               0                   1.15                0
01:01:42             hsn0                all                 279413.00           272786.00           1081119.50          1067952.93 

hsn0
01:01:44             hsn0                rdma                30118.00            29601.00            114901.16           114292.28
01:01:44             hsn0                ipoib               15.00               0                   .87                 0
01:01:44             hsn0                all                 30118.00            29601.00            114901.16           114292.28 

hsn0
01:01:46             hsn0                rdma                245937.00           243068.00           948320.75           949124.32
01:01:46             hsn0                ipoib               14.00               0                   .82                 0
01:01:46             hsn0                all                 245937.00           243068.00           948320.75           949124.32 

hsn0
01:01:47             hsn0                rdma                278256.00           272079.00           1076943.53          1065244.28
01:01:47             hsn0                ipoib               13.00               0                   .76                 0
01:01:47             hsn0                all                 278256.00           272079.00           1076943.53          1065244.28 

hsn0
01:01:49             hsn0                rdma                27187.00            23017.00            103609.20           87343.87
01:01:49             hsn0                ipoib               12.00               0                   .70                 0
01:01:49             hsn0                all                 27187.00            23017.00            103609.20           87343.87 

hsn0
01:01:51             hsn0                rdma                302019.00           294272.00           1165982.90          1149055.08
01:01:51             hsn0                ipoib               18.00               0                   1.05                0
01:01:51             hsn0                all                 302019.00           294272.00           1165982.90          1149055.08 

hsn0
01:01:53             hsn0                rdma                258450.00           262205.00           998783.44           1028118.19
01:01:53             hsn0                ipoib               12.00               0                   .70                 0
01:01:53             hsn0                all                 258450.00           262205.00           998783.44           1028118.19 

hsn0
01:01:54             hsn0                rdma                107752.00           103253.00           415330.93           401706.66
01:01:54             hsn0                ipoib               14.00               0                   .82                 0
01:01:54             hsn0                all                 107752.00           103253.00           415330.93           401706.66 

hsn0
01:01:57             hsn0                rdma                333338.00           325706.00           1287676.25          1272803.95
01:01:57             hsn0                ipoib               40.00               0                   2.34                0
01:01:57             hsn0                all                 333338.00           325706.00           1287676.25          1272803.95 

hsn0
01:01:59             hsn0                rdma                291359.00           289217.00           1125975.65          1132786.57
01:01:59             hsn0                ipoib               4.00                0                   .23                 0
01:01:59             hsn0                all                 291359.00           289217.00           1125975.65          1132786.57 

hsn0
01:02:02             hsn0                rdma                412793.00           406597.00           1595394.13          1591014.62
01:02:02             hsn0                ipoib               14.00               0                   .82                 0
01:02:02             hsn0                all                 412793.00           406597.00           1595394.13          1591014.62 

hsn0
01:02:03             hsn0                rdma                136271.00           134671.00           527003.84           527408.00
01:02:03             hsn0                ipoib               6.00                0                   .35                 0
01:02:03             hsn0                all                 136271.00           134671.00           527003.84           527408.00 

hsn0
01:02:05             hsn0                rdma                235064.00           230247.00           909113.92           901156.84
01:02:05             hsn0                ipoib               7.00                0                   .41                 0
01:02:05             hsn0                all                 235064.00           230247.00           909113.92           901156.84 

hsn0
01:02:08             hsn0                rdma                417196.00           411703.00           1610136.67          1609739.72
01:02:08             hsn0                ipoib               18.00               1.00                1.05                .23
01:02:08             hsn0                all                 417196.00           411703.00           1610136.67          1609739.72 

hsn0
01:02:11             hsn0                rdma                228001.00           225982.00           879289.48           882687.53
01:02:11             hsn0                ipoib               8.00                0                   .46                 0
01:02:11             hsn0                all                 228001.00           225982.00           879289.48           882687.53 

hsn0
01:02:13             hsn0                rdma                349833.00           344460.00           1353306.99          1348750.65
01:02:13             hsn0                ipoib               43.00               0                   2.51                0
01:02:13             hsn0                all                 349833.00           344460.00           1353306.99          1348750.65 

hsn0
01:02:15             hsn0                rdma                140293.00           140478.00           542137.64           550382.97
01:02:15             hsn0                ipoib               6.00                0                   .35                 0
01:02:15             hsn0                all                 140293.00           140478.00           542137.64           550382.97 

hsn0
01:02:17             hsn0                rdma                52556.00            53898.00            200590.07           208870.70
01:02:17             hsn0                ipoib               10.00               0                   .58                 0
01:02:17             hsn0                all                 52556.00            53898.00            200590.07           208870.70 

hsn0
01:02:18             hsn0                rdma                334755.00           333502.00           1293827.20          1306004.16
01:02:19             hsn0                ipoib               12.00               0                   .70                 0
01:02:19             hsn0                all                 334755.00           333502.00           1293827.20          1306004.16 

hsn0
01:02:21             hsn0                rdma                283857.00           281483.00           1097810.47          1102754.19
01:02:21             hsn0                ipoib               10.00               0                   .58                 0
01:02:21             hsn0                all                 283857.00           281483.00           1097810.47          1102754.19 

hsn0
01:02:24             hsn0                rdma                352500.00           352457.00           1362632.45          1380416.62
01:02:24             hsn0                ipoib               17.00               0                   1.56                0
01:02:24             hsn0                all                 352500.00           352457.00           1362632.45          1380416.62 

hsn0
01:02:25             hsn0                rdma                161670.00           158888.00           625527.61           622257.78
01:02:25             hsn0                ipoib               8.00                0                   .46                 0
01:02:25             hsn0                all                 161670.00           158888.00           625527.61           622257.78 

hsn0
01:02:27             hsn0                rdma                214853.00           212696.00           828065.53           830173.04
01:02:27             hsn0                ipoib               7.00                0                   .41                 0
01:02:27             hsn0                all                 214853.00           212696.00           828065.53           830173.04 

hsn0
01:02:28             hsn0                rdma                294238.00           284635.00           1138465.66          1113218.60
01:02:28             hsn0                ipoib               34.00               0                   1.99                0
01:02:28             hsn0                all                 294238.00           284635.00           1138465.66          1113218.60 

hsn0
01:02:32             hsn0                rdma                2861.00             3108.00             10042.17            11206.50
01:02:32             hsn0                ipoib               33.00               0                   1.93                0
01:02:32             hsn0                all                 2861.00             3108.00             10042.17            11206.50 

hsn0
01:02:36             hsn0                rdma                0                   0                   0                   0
01:02:36             hsn0                ipoib               19.00               0                   1.11                0
01:02:36             hsn0                all                 19.00               0                   1.11                0 

hsn0
01:02:40             hsn0                rdma                10.00               10.00               2.10                2.26
01:02:40             hsn0                ipoib               17.00               1.00                1.01                .23
01:02:40             hsn0                all                 17.00               10.00               2.10                2.26 

hsn0
01:02:44             hsn0                rdma                2.00                2.00                .42                 .66
01:02:45             hsn0                ipoib               28.00               1.00                1.64                .05
01:02:45             hsn0                all                 28.00               2.00                1.64                .66 

hsn0
01:02:49             hsn0                rdma                594.00              594.00              133.70              134.57
01:02:49             hsn0                ipoib               27.00               0                   1.58                0
01:02:49             hsn0                all                 594.00              594.00              133.70              134.57 

hsn0
01:02:53             hsn0                rdma                18.00               18.00               3.79                4.07
01:02:53             hsn0                ipoib               23.00               0                   1.34                0
01:02:53             hsn0                all                 23.00               18.00               3.79                4.07 

hsn0
01:02:57             hsn0                rdma                170.00              170.00              38.32               38.51
01:02:57             hsn0                ipoib               9.00                0                   .52                 0
01:02:57             hsn0                all                 170.00              170.00              38.32               38.51 

hsn0
01:03:02             hsn0                rdma                0                   0                   0                   0
01:03:02             hsn0                ipoib               25.00               0                   1.46                0
01:03:02             hsn0                all                 25.00               0                   1.46                0 

hsn0
01:03:06             hsn0                rdma                2.00                4.00                .42                 1.08
01:03:06             hsn0                ipoib               19.00               0                   1.67                0
01:03:06             hsn0                all                 19.00               4.00                1.67                1.08 

hsn0
01:03:09             hsn0                rdma                8.00                8.00                .76                 .68
01:03:09             hsn0                ipoib               3.00                1.00                .17                 .23
01:03:09             hsn0                all                 8.00                8.00                .76                 .68 

hsn0
01:03:13             hsn0                rdma                0                   0                   0                   0
01:03:13             hsn0                ipoib               26.00               1.00                1.52                .05
01:03:14             hsn0                all                 26.00               1.00                1.52                .05 

hsn0
01:03:18             hsn0                rdma                2.00                2.00                .16                 .16
01:03:18             hsn0                ipoib               17.00               0                   .99                 0
01:03:18             hsn0                all                 17.00               2.00                .99                 .16 

hsn0
01:03:22             hsn0                rdma                168.00              168.00              37.90               38.06
01:03:22             hsn0                ipoib               28.00               8.00                2.50                .76
01:03:22             hsn0                all                 168.00              168.00              37.90               38.06 

hsn0
01:03:26             hsn0                rdma                0                   2.00                0                   .62
01:03:26             hsn0                ipoib               18.00               0                   1.62                0
01:03:26             hsn0                all                 18.00               2.00                1.62                .62 

hsn0
01:03:30             hsn0                rdma                108.00              108.00              15.60               14.34
01:03:30             hsn0                ipoib               27.00               7.00                1.62                .98
01:03:31             hsn0                all                 108.00              108.00              15.60               14.34 

hsn0
01:03:35             hsn0                rdma                0                   0                   0                   0
01:03:35             hsn0                ipoib               34.00               0                   1.99                0
01:03:35             hsn0                all                 34.00               0                   1.99                0 

hsn0
01:03:39             hsn0                rdma                0                   0                   0                   0
01:03:39             hsn0                ipoib               8.00                0                   .46                 0
01:03:39             hsn0                all                 8.00                0                   .46                 0 

hsn0
01:03:43             hsn0                rdma                0                   0                   0                   0
01:03:43             hsn0                ipoib               15.00               0                   .87                 0
01:03:43             hsn0                all                 15.00               0                   .87                 0 

hsn0
01:03:47             hsn0                rdma                162.00              164.00              36.64               37.33
01:03:47             hsn0                ipoib               19.00               0                   1.67                0
01:03:48             hsn0                all                 162.00              164.00              36.64               37.33 

hsn0
01:03:49             hsn0                rdma                969.00              666.00              808.36              147.86
01:03:49             hsn0                ipoib               26.00               0                   1.52                0
01:03:49             hsn0                all                 969.00              666.00              808.36              147.86 

hsn0
01:03:51             hsn0                rdma                0                   0                   0                   0
01:03:51             hsn0                ipoib               31.00               0                   1.81                0
01:03:51             hsn0                all                 31.00               0                   1.81                0 

hsn0
01:03:52             hsn0                rdma                2.00                2.00                .42                 .45
01:03:52             hsn0                ipoib               18.00               1.00                1.05                .05
01:03:52             hsn0                all                 18.00               2.00                1.05                .45 

hsn0
01:03:54             hsn0                rdma                0                   0                   0                   0
01:03:54             hsn0                ipoib               9.00                1.00                .52                 .05
01:03:54             hsn0                all                 9.00                1.00                .52                 .05 

hsn0
01:03:55             hsn0                rdma                18.00               18.00               5.66                4.86
01:03:55             hsn0                ipoib               148.00              137.00              17.02               8.08
01:03:55             hsn0                all                 148.00              137.00              17.02               8.08 

hsn0
