00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:00:42             hsn0                all                 256073.00           259239.00           1002008.73          1002731.21 

hsn0
01:00:44             hsn0                rdma                38676.00            40281.00            148656.49           153664.08
01:00:44             hsn0                ipoib               8.00                0                   .46                 0
01:00:44             hsn0                all                 38676.00            40281.00            148656.49           153664.08 

hsn0
01:00:45             hsn0                rdma                305525.00           308501.00           1195620.80          1192691.09
01:00:45             hsn0                ipoib               6.00                0                   .35                 0
01:00:45             hsn0                all                 305525.00           308501.00           1195620.80          1192691.09 

hsn0
01:00:47             hsn0                rdma                164447.00           169812.00           642069.97           656655.48
01:00:47             hsn0                ipoib               14.00               0                   1.10                0
01:00:47             hsn0                all                 164447.00           169812.00           642069.97           656655.48 

hsn0
01:00:49             hsn0                rdma                182441.00           184730.00           711281.98           712470.21
01:00:49             hsn0                ipoib               20.00               0                   1.17                0
01:00:49             hsn0                all                 182441.00           184730.00           711281.98           712470.21 

hsn0
01:00:51             hsn0                rdma                138868.00           142084.00           543057.72           549867.83
01:00:51             hsn0                ipoib               31.00               0                   1.81                0
01:00:51             hsn0                all                 138868.00           142084.00           543057.72           549867.83 

hsn0
01:00:53             hsn0                rdma                257901.00           262008.00           1008973.46          1013362.55
01:00:53             hsn0                ipoib               14.00               0                   .82                 0
01:00:53             hsn0                all                 257901.00           262008.00           1008973.46          1013362.55 

hsn0
01:00:55             hsn0                rdma                100983.00           98174.00            393357.12           376785.97
01:00:55             hsn0                ipoib               6.00                0                   .35                 0
01:00:55             hsn0                all                 100983.00           98174.00            393357.12           376785.97 

hsn0
01:00:57             hsn0                rdma                305699.00           304516.00           1196579.66          1176034.53
01:00:57             hsn0                ipoib               9.00                0                   .52                 0
01:00:57             hsn0                all                 305699.00           304516.00           1196579.66          1176034.53 

hsn0
01:00:59             hsn0                rdma                342029.00           348028.00           1337996.80          1346722.70
01:00:59             hsn0                ipoib               15.00               0                   .87                 0
01:00:59             hsn0                all                 342029.00           348028.00           1337996.80          1346722.70 

hsn0
01:01:01             hsn0                rdma                144640.00           147329.00           565212.64           569211.92
01:01:01             hsn0                ipoib               17.00               1.00                .99                 .23
01:01:01             hsn0                all                 144640.00           147329.00           565212.64           569211.92 

hsn0
01:01:03             hsn0                rdma                222209.00           221943.00           867616.77           854949.81
01:01:03             hsn0                ipoib               14.00               0                   .83                 0
01:01:03             hsn0                all                 222209.00           221943.00           867616.77           854949.81 

hsn0
01:01:06             hsn0                rdma                205952.00           204400.00           804034.01           787553.77
01:01:06             hsn0                ipoib               25.00               4.00                1.67                .44
01:01:06             hsn0                all                 205952.00           204400.00           804034.01           787553.77 

hsn0
01:01:09             hsn0                rdma                169021.00           174807.00           657486.59           673936.18
01:01:09             hsn0                ipoib               31.00               0                   2.09                0
01:01:09             hsn0                all                 169021.00           174807.00           657486.59           673936.18 

hsn0
01:01:11             hsn0                rdma                221963.00           227478.00           865553.59           878227.61
01:01:11             hsn0                ipoib               15.00               1.00                .87                 .05
01:01:11             hsn0                all                 221963.00           227478.00           865553.59           878227.61 

hsn0
01:01:13             hsn0                rdma                299709.00           299351.00           1173639.59          1156634.40
01:01:13             hsn0                ipoib               9.00                0                   .52                 0
01:01:13             hsn0                all                 299709.00           299351.00           1173639.59          1156634.40 

hsn0
01:01:15             hsn0                rdma                133486.00           134179.00           521562.26           518339.10
01:01:15             hsn0                ipoib               5.00                0                   .29                 0
01:01:15             hsn0                all                 133486.00           134179.00           521562.26           518339.10 

hsn0
01:01:17             hsn0                rdma                86949.00            86461.00            338120.80           331947.40
01:01:17             hsn0                ipoib               9.00                0                   .52                 0
01:01:17             hsn0                all                 86949.00            86461.00            338120.80           331947.40 

hsn0
01:01:18             hsn0                rdma                264613.00           271065.00           1035035.97          1048545.13
01:01:18             hsn0                ipoib               11.00               0                   .64                 0
01:01:18             hsn0                all                 264613.00           271065.00           1035035.97          1048545.13 

hsn0
01:01:19             hsn0                rdma                66127.00            64046.00            256723.93           245096.77
01:01:20             hsn0                ipoib               4.00                0                   .23                 0
01:01:20             hsn0                all                 66127.00            64046.00            256723.93           245096.77 

hsn0
01:01:23             hsn0                rdma                272807.00           278390.00           1066370.09          1076756.03
01:01:23             hsn0                ipoib               10.00               0                   .58                 0
01:01:23             hsn0                all                 272807.00           278390.00           1066370.09          1076756.03 

hsn0
01:01:25             hsn0                rdma                133849.00           134143.00           521570.63           516477.02
01:01:25             hsn0                ipoib               22.00               0                   1.28                0
01:01:25             hsn0                all                 133849.00           134143.00           521570.63           516477.02 

hsn0
01:01:26             hsn0                rdma                270136.00           274581.00           1056919.30          1062407.98
01:01:26             hsn0                ipoib               9.00                0                   .52                 0
01:01:26             hsn0                all                 270136.00           274581.00           1056919.30          1062407.98 

hsn0
01:01:27             hsn0                rdma                59094.00            61895.00            230162.09           239095.74
01:01:27             hsn0                ipoib               14.00               0                   1.10                0
01:01:27             hsn0                all                 59094.00            61895.00            230162.09           239095.74 

hsn0
01:01:29             hsn0                rdma                270792.00           271950.00           1060035.70          1051935.14
01:01:29             hsn0                ipoib               9.00                0                   .52                 0
01:01:29             hsn0                all                 270792.00           271950.00           1060035.70          1051935.14 

hsn0
01:01:30             hsn0                rdma                115532.00           116645.00           451752.88           451029.59
01:01:30             hsn0                ipoib               9.00                1.00                .52                 .23
01:01:30             hsn0                all                 115532.00           116645.00           451752.88           451029.59 

hsn0
01:01:32             hsn0                rdma                253575.00           259807.00           989786.79           1003655.67
01:01:32             hsn0                ipoib               7.00                0                   .42                 0
01:01:32             hsn0                all                 253575.00           259807.00           989786.79           1003655.67 

hsn0
01:01:35             hsn0                rdma                405681.00           413786.00           1584754.00          1599184.56
01:01:35             hsn0                ipoib               22.00               0                   1.32                0
01:01:35             hsn0                all                 405681.00           413786.00           1584754.00          1599184.56 

hsn0
01:01:38             hsn0                rdma                240455.00           241056.00           941212.33           932049.21
01:01:38             hsn0                ipoib               22.00               2.00                1.28                .11
01:01:38             hsn0                all                 240455.00           241056.00           941212.33           932049.21 

hsn0
01:01:42             hsn0                rdma                310368.00           310576.00           1212626.89          1198330.54
01:01:42             hsn0                ipoib               45.00               0                   2.63                0
01:01:42             hsn0                all                 310368.00           310576.00           1212626.89          1198330.54 

hsn0
01:01:43             hsn0                rdma                76133.00            77974.00            295393.20           299618.02
01:01:43             hsn0                ipoib               11.00               0                   .64                 0
01:01:43             hsn0                all                 76133.00            77974.00            295393.20           299618.02 

hsn0
01:01:46             hsn0                rdma                329809.00           333063.00           1287691.51          1285880.63
01:01:46             hsn0                ipoib               14.00               0                   .82                 0
01:01:46             hsn0                all                 329809.00           333063.00           1287691.51          1285880.63 

hsn0
01:01:47             hsn0                rdma                263828.00           269857.00           1031909.99          1044621.54
01:01:47             hsn0                ipoib               11.00               0                   .64                 0
01:01:47             hsn0                all                 263828.00           269857.00           1031909.99          1044621.54 

hsn0
01:01:49             hsn0                rdma                82139.00            81064.00            319357.42           311095.73
01:01:49             hsn0                ipoib               10.00               0                   .86                 0
01:01:49             hsn0                all                 82139.00            81064.00            319357.42           311095.73 

hsn0
01:01:51             hsn0                rdma                206307.00           206847.00           805082.77           796938.02
01:01:51             hsn0                ipoib               23.00               0                   1.34                0
01:01:51             hsn0                all                 206307.00           206847.00           805082.77           796938.02 

hsn0
01:01:53             hsn0                rdma                262642.00           266018.00           1027731.31          1029373.80
01:01:53             hsn0                ipoib               14.00               0                   .82                 0
01:01:53             hsn0                all                 262642.00           266018.00           1027731.31          1029373.80 

hsn0
01:01:54             hsn0                rdma                70132.00            66576.00            272451.23           254479.39
01:01:54             hsn0                ipoib               16.00               0                   .93                 0
01:01:54             hsn0                all                 70132.00            66576.00            272451.23           254479.39 

hsn0
01:01:56             hsn0                rdma                276451.00           279110.00           1081928.88          1079559.40
01:01:56             hsn0                ipoib               32.00               0                   1.87                0
01:01:56             hsn0                all                 276451.00           279110.00           1081928.88          1079559.40 

hsn0
01:01:58             hsn0                rdma                46892.00            48210.00            180949.79           184325.81
01:01:58             hsn0                ipoib               24.00               0                   1.40                0
01:01:58             hsn0                all                 46892.00            48210.00            180949.79           184325.81 

hsn0
01:02:01             hsn0                rdma                90127.00            89578.00            350542.60           343957.60
01:02:01             hsn0                ipoib               8.00                0                   .46                 0
01:02:01             hsn0                all                 90127.00            89578.00            350542.60           343957.60 

hsn0
01:02:03             hsn0                rdma                68676.00            70016.00            266208.40           268291.12
01:02:03             hsn0                ipoib               10.00               0                   .60                 0
01:02:03             hsn0                all                 68676.00            70016.00            266208.40           268291.12 

hsn0
01:02:04             hsn0                rdma                254340.00           254620.00           995623.50           984482.36
01:02:04             hsn0                ipoib               8.00                0                   .50                 0
01:02:04             hsn0                all                 254340.00           254620.00           995623.50           984482.36 

hsn0
01:02:06             hsn0                rdma                78863.00            76347.00            306619.42           292339.98
01:02:06             hsn0                ipoib               8.00                0                   .46                 0
01:02:06             hsn0                all                 78863.00            76347.00            306619.42           292339.98 

hsn0
01:02:08             hsn0                rdma                242341.00           249865.00           944780.29           964049.32
01:02:08             hsn0                ipoib               17.00               2.00                .99                 .11
01:02:08             hsn0                all                 242341.00           249865.00           944780.29           964049.32 

hsn0
01:02:10             hsn0                rdma                275409.00           278213.00           1077761.51          1075721.99
01:02:10             hsn0                ipoib               8.00                0                   .46                 0
01:02:10             hsn0                all                 275409.00           278213.00           1077761.51          1075721.99 

hsn0
01:02:12             hsn0                rdma                66366.00            69904.00            259175.32           270807.98
01:02:12             hsn0                ipoib               32.00               0                   1.87                0
01:02:12             hsn0                all                 66366.00            69904.00            259175.32           270807.98 

hsn0
01:02:15             hsn0                rdma                54453.00            53615.00            210957.04           204758.55
01:02:15             hsn0                ipoib               18.00               0                   1.05                0
01:02:15             hsn0                all                 54453.00            53615.00            210957.04           204758.55 

hsn0
01:02:17             hsn0                rdma                107747.00           108061.00           419423.67           415353.68
01:02:17             hsn0                ipoib               12.00               0                   .70                 0
01:02:17             hsn0                all                 107747.00           108061.00           419423.67           415353.68 

hsn0
01:02:19             hsn0                rdma                287246.00           288947.00           1121946.72          1114908.38
01:02:19             hsn0                ipoib               11.00               0                   .64                 0
01:02:19             hsn0                all                 287246.00           288947.00           1121946.72          1114908.38 

hsn0
01:02:20             hsn0                rdma                269812.00           279797.00           1054850.74          1083193.00
01:02:20             hsn0                ipoib               8.00                0                   .46                 0
01:02:20             hsn0                all                 269812.00           279797.00           1054850.74          1083193.00 

hsn0
01:02:22             hsn0                rdma                81070.00            80607.00            314888.05           309268.28
01:02:22             hsn0                ipoib               13.00               0                   .76                 0
01:02:22             hsn0                all                 81070.00            80607.00            314888.05           309268.28 

hsn0
01:02:23             hsn0                rdma                266738.00           270967.00           1043377.91          1047774.60
01:02:23             hsn0                ipoib               11.00               0                   .64                 0
01:02:23             hsn0                all                 266738.00           270967.00           1043377.91          1047774.60 

hsn0
01:02:26             hsn0                rdma                129055.00           133278.00           504494.80           516053.19
01:02:26             hsn0                ipoib               11.00               0                   .64                 0
01:02:26             hsn0                all                 129055.00           133278.00           504494.80           516053.19 

hsn0
01:02:28             hsn0                rdma                367594.00           371067.00           1438170.93          1434893.52
01:02:28             hsn0                ipoib               45.00               0                   2.63                0
01:02:28             hsn0                all                 367594.00           371067.00           1438170.93          1434893.52 

hsn0
01:02:29             hsn0                rdma                6777.00             6186.00             24420.38            21756.66
01:02:29             hsn0                ipoib               31.00               0                   2.09                0
01:02:29             hsn0                all                 6777.00             6186.00             24420.38            21756.66 

hsn0
01:02:31             hsn0                rdma                0                   0                   0                   0
01:02:31             hsn0                ipoib               5.00                1.00                .29                 .23
01:02:31             hsn0                all                 5.00                1.00                .29                 .23 

hsn0
01:02:32             hsn0                rdma                3.00                3.00                .70                 4.10
01:02:32             hsn0                ipoib               10.00               0                   .62                 0
01:02:32             hsn0                all                 10.00               3.00                .70                 4.10 

hsn0
01:02:33             hsn0                rdma                2.00                2.00                .20                 .12
01:02:33             hsn0                ipoib               12.00               0                   .72                 0
01:02:33             hsn0                all                 12.00               2.00                .72                 .12 

hsn0
01:02:34             hsn0                rdma                1.00                1.00                .06                 .10
01:02:34             hsn0                ipoib               13.00               0                   .77                 0
01:02:34             hsn0                all                 13.00               1.00                .77                 .10 

hsn0
01:02:36             hsn0                rdma                0                   0                   0                   0
01:02:36             hsn0                ipoib               12.00               0                   .70                 0
01:02:36             hsn0                all                 12.00               0                   .70                 0 

hsn0
01:02:37             hsn0                rdma                3.00                3.00                .51                 .55
01:02:37             hsn0                ipoib               12.00               0                   .70                 0
01:02:37             hsn0                all                 12.00               3.00                .70                 .55 

hsn0
01:02:38             hsn0                rdma                0                   0                   0                   0
01:02:38             hsn0                ipoib               9.00                0                   .52                 0
01:02:38             hsn0                all                 9.00                0                   .52                 0 

hsn0
01:02:39             hsn0                rdma                0                   0                   0                   0
01:02:39             hsn0                ipoib               14.00               2.00                .82                 .11
01:02:40             hsn0                all                 14.00               2.00                .82                 .11 

hsn0
01:02:41             hsn0                rdma                0                   0                   0                   0
01:02:41             hsn0                ipoib               14.00               0                   .82                 0
01:02:41             hsn0                all                 14.00               0                   .82                 0 

hsn0
01:02:42             hsn0                rdma                56.00               56.00               18.85               20.70
01:02:42             hsn0                ipoib               17.00               0                   .99                 0
01:02:42             hsn0                all                 56.00               56.00               18.85               20.70 

hsn0
01:02:43             hsn0                rdma                0                   0                   0                   0
01:02:43             hsn0                ipoib               16.00               0                   .93                 0
01:02:43             hsn0                all                 16.00               0                   .93                 0 

hsn0
01:02:45             hsn0                rdma                1.00                1.00                .10                 .06
01:02:45             hsn0                ipoib               33.00               0                   1.93                0
01:02:45             hsn0                all                 33.00               1.00                1.93                .06 

hsn0
01:02:46             hsn0                rdma                1.00                1.00                .06                 .10
01:02:46             hsn0                ipoib               29.00               0                   1.69                0
01:02:46             hsn0                all                 29.00               1.00                1.69                .10 

hsn0
01:02:47             hsn0                rdma                0                   0                   0                   0
01:02:47             hsn0                ipoib               2.00                0                   .11                 0
01:02:47             hsn0                all                 2.00                0                   .11                 0 

hsn0
01:02:48             hsn0                rdma                1.00                1.00                .10                 .06
01:02:48             hsn0                ipoib               2.00                0                   .11                 0
01:02:48             hsn0                all                 2.00                1.00                .11                 .06 

hsn0
01:02:50             hsn0                rdma                1.00                2.00                .06                 .41
01:02:50             hsn0                ipoib               6.00                0                   .63                 0
01:02:50             hsn0                all                 6.00                2.00                .63                 .41 

hsn0
01:02:51             hsn0                rdma                1.00                1.00                .10                 .06
01:02:51             hsn0                ipoib               10.00               0                   .58                 0
01:02:51             hsn0                all                 10.00               1.00                .58                 .06 

hsn0
01:02:52             hsn0                rdma                0                   0                   0                   0
01:02:52             hsn0                ipoib               16.00               0                   .93                 0
01:02:52             hsn0                all                 16.00               0                   .93                 0 

hsn0
01:02:53             hsn0                rdma                13.00               13.00               1.04                1.08
01:02:53             hsn0                ipoib               9.00                0                   .52                 0
01:02:53             hsn0                all                 13.00               13.00               1.04                1.08 

hsn0
01:02:55             hsn0                rdma                3.00                3.00                .26                 .22
01:02:55             hsn0                ipoib               4.00                0                   .23                 0
01:02:55             hsn0                all                 4.00                3.00                .26                 .22 

hsn0
01:02:56             hsn0                rdma                5.00                5.00                .43                 .38
01:02:56             hsn0                ipoib               5.00                0                   .29                 0
01:02:56             hsn0                all                 5.00                5.00                .43                 .38 

hsn0
01:02:57             hsn0                rdma                9.00                9.00                .67                 .80
01:02:57             hsn0                ipoib               10.00               0                   .58                 0
01:02:57             hsn0                all                 10.00               9.00                .67                 .80 

hsn0
01:02:58             hsn0                rdma                2.00                2.00                .16                 .16
01:02:58             hsn0                ipoib               8.00                0                   .46                 0
01:02:58             hsn0                all                 8.00                2.00                .46                 .16 

hsn0
01:03:00             hsn0                rdma                1.00                1.00                .10                 .06
01:03:00             hsn0                ipoib               16.00               0                   .93                 0
01:03:00             hsn0                all                 16.00               1.00                .93                 .06 

hsn0
01:03:01             hsn0                rdma                6.00                6.00                .53                 .44
01:03:01             hsn0                ipoib               29.00               1.00                1.69                .23
01:03:01             hsn0                all                 29.00               6.00                1.69                .44 

hsn0
01:03:02             hsn0                rdma                2.00                2.00                .45                 .45
01:03:02             hsn0                ipoib               30.00               0                   1.79                0
01:03:02             hsn0                all                 30.00               2.00                1.79                .45 

hsn0
01:03:03             hsn0                rdma                0                   0                   0                   0
01:03:03             hsn0                ipoib               9.00                0                   .54                 0
01:03:03             hsn0                all                 9.00                0                   .54                 0 

hsn0
01:03:05             hsn0                rdma                0                   0                   0                   0
01:03:05             hsn0                ipoib               8.00                0                   .48                 0
01:03:05             hsn0                all                 8.00                0                   .48                 0 

hsn0
01:03:06             hsn0                rdma                13.00               13.00               1.19                1.15
01:03:06             hsn0                ipoib               8.00                0                   .46                 0
01:03:06             hsn0                all                 13.00               13.00               1.19                1.15 

hsn0
01:03:07             hsn0                rdma                4.00                4.00                .90                 .90
01:03:07             hsn0                ipoib               1.00                0                   .05                 0
01:03:07             hsn0                all                 4.00                4.00                .90                 .90 

hsn0
01:03:09             hsn0                rdma                0                   0                   0                   0
01:03:09             hsn0                ipoib               3.00                0                   .17                 0
01:03:09             hsn0                all                 3.00                0                   .17                 0 

hsn0
01:03:10             hsn0                rdma                2.00                3.00                .16                 .47
01:03:10             hsn0                ipoib               15.00               2.00                1.16                .11
01:03:10             hsn0                all                 15.00               3.00                1.16                .47 

hsn0
01:03:11             hsn0                rdma                0                   0                   0                   0
01:03:11             hsn0                ipoib               15.00               0                   .87                 0
01:03:11             hsn0                all                 15.00               0                   .87                 0 

hsn0
01:03:13             hsn0                rdma                3.00                3.00                .26                 .22
01:03:13             hsn0                ipoib               11.00               1.00                .64                 .06
01:03:13             hsn0                all                 11.00               3.00                .64                 .22 

hsn0
01:03:14             hsn0                rdma                6.00                6.00                .49                 .49
01:03:14             hsn0                ipoib               5.00                0                   .29                 0
01:03:14             hsn0                all                 6.00                6.00                .49                 .49 

hsn0
01:03:15             hsn0                rdma                0                   0                   0                   0
01:03:15             hsn0                ipoib               7.00                1.00                .41                 .05
01:03:15             hsn0                all                 7.00                1.00                .41                 .05 

hsn0
01:03:16             hsn0                rdma                0                   0                   0                   0
01:03:16             hsn0                ipoib               29.00               0                   1.69                0
01:03:16             hsn0                all                 29.00               0                   1.69                0 

hsn0
01:03:18             hsn0                rdma                1.00                1.00                .10                 .06
01:03:18             hsn0                ipoib               32.00               0                   1.87                0
01:03:18             hsn0                all                 32.00               1.00                1.87                .06 

hsn0
01:03:19             hsn0                rdma                1.00                1.00                .06                 .10
01:03:19             hsn0                ipoib               27.00               4.00                1.77                .44
01:03:19             hsn0                all                 27.00               4.00                1.77                .44 

hsn0
01:03:20             hsn0                rdma                1.00                1.00                .10                 .06
01:03:20             hsn0                ipoib               5.00                0                   .29                 0
01:03:20             hsn0                all                 5.00                1.00                .29                 .06 

hsn0
01:03:21             hsn0                rdma                0                   0                   0                   0
01:03:21             hsn0                ipoib               15.00               0                   .87                 0
01:03:21             hsn0                all                 15.00               0                   .87                 0 

hsn0
01:03:23             hsn0                rdma                66.00               66.00               9.41                8.66
01:03:23             hsn0                ipoib               17.00               0                   .99                 0
01:03:23             hsn0                all                 66.00               66.00               9.41                8.66 

hsn0
01:03:24             hsn0                rdma                3.00                3.00                .33                 .35
01:03:24             hsn0                ipoib               11.00               0                   .64                 0
01:03:24             hsn0                all                 11.00               3.00                .64                 .35 

hsn0
01:03:25             hsn0                rdma                4.00                4.00                .28                 .37
01:03:25             hsn0                ipoib               7.00                0                   .41                 0
01:03:25             hsn0                all                 7.00                4.00                .41                 .37 

hsn0
01:03:26             hsn0                rdma                2.00                2.00                .16                 .16
01:03:26             hsn0                ipoib               11.00               0                   .64                 0
01:03:26             hsn0                all                 11.00               2.00                .64                 .16 

hsn0
01:03:28             hsn0                rdma                1.00                1.00                .10                 .06
01:03:28             hsn0                ipoib               13.00               0                   .76                 0
01:03:28             hsn0                all                 13.00               1.00                .76                 .06 

hsn0
01:03:29             hsn0                rdma                2.00                2.00                .20                 .12
01:03:29             hsn0                ipoib               8.00                0                   .46                 0
01:03:29             hsn0                all                 8.00                2.00                .46                 .12 

hsn0
01:03:30             hsn0                rdma                3.00                4.00                .26                 .53
01:03:30             hsn0                ipoib               12.00               0                   .98                 0
01:03:30             hsn0                all                 12.00               4.00                .98                 .53 

hsn0
01:03:31             hsn0                rdma                2.00                2.00                .20                 .12
01:03:31             hsn0                ipoib               11.00               1.00                .66                 .23
01:03:31             hsn0                all                 11.00               2.00                .66                 .23 

hsn0
01:03:33             hsn0                rdma                5.00                5.00                1.00                .96
01:03:33             hsn0                ipoib               26.00               0                   1.54                0
01:03:33             hsn0                all                 26.00               5.00                1.54                .96 

hsn0
01:03:34             hsn0                rdma                5.00                5.00                .97                 1.18
01:03:34             hsn0                ipoib               34.00               0                   2.00                0
01:03:34             hsn0                all                 34.00               5.00                2.00                1.18 

hsn0
01:03:35             hsn0                rdma                28.00               28.00               11.04               12.25
01:03:35             hsn0                ipoib               27.00               0                   1.59                0
01:03:35             hsn0                all                 28.00               28.00               11.04               12.25 

hsn0
01:03:36             hsn0                rdma                0                   0                   0                   0
01:03:36             hsn0                ipoib               3.00                0                   .17                 0
01:03:36             hsn0                all                 3.00                0                   .17                 0 

hsn0
01:03:38             hsn0                rdma                0                   0                   0                   0
01:03:38             hsn0                ipoib               5.00                0                   .29                 0
01:03:38             hsn0                all                 5.00                0                   .29                 0 

hsn0
01:03:39             hsn0                rdma                1.00                1.00                .06                 .10
01:03:39             hsn0                ipoib               7.00                0                   .41                 0
01:03:39             hsn0                all                 7.00                1.00                .41                 .10 

hsn0
01:03:40             hsn0                rdma                0                   0                   0                   0
01:03:40             hsn0                ipoib               10.00               0                   .58                 0
01:03:40             hsn0                all                 10.00               0                   .58                 0 

hsn0
01:03:41             hsn0                rdma                1.00                1.00                .10                 .06
01:03:41             hsn0                ipoib               10.00               0                   .58                 0
01:03:41             hsn0                all                 10.00               1.00                .58                 .06 

hsn0
01:03:43             hsn0                rdma                0                   0                   0                   0
01:03:43             hsn0                ipoib               6.00                0                   .35                 0
01:03:43             hsn0                all                 6.00                0                   .35                 0 

hsn0
01:03:44             hsn0                rdma                0                   0                   0                   0
01:03:44             hsn0                ipoib               7.00                0                   .41                 0
01:03:44             hsn0                all                 7.00                0                   .41                 0 

hsn0
01:03:45             hsn0                rdma                2.00                2.00                .16                 .16
01:03:45             hsn0                ipoib               10.00               0                   .58                 0
01:03:45             hsn0                all                 10.00               2.00                .58                 .16 

hsn0
01:03:48             hsn0                rdma                21.00               21.00               5.65                5.37
01:03:48             hsn0                ipoib               13.00               0                   .76                 0
01:03:48             hsn0                all                 21.00               21.00               5.65                5.37 

hsn0
01:03:49             hsn0                rdma                1971.00             1623.00             1700.38             318.03
01:03:49             hsn0                ipoib               31.00               2.00                1.81                .11
01:03:49             hsn0                all                 1971.00             1623.00             1700.38             318.03 

hsn0
01:03:51             hsn0                rdma                0                   1.00                0                   .31
01:03:51             hsn0                ipoib               31.00               0                   2.09                0
01:03:51             hsn0                all                 31.00               1.00                2.09                .31 

hsn0
01:03:52             hsn0                rdma                5.00                5.00                .72                 .67
01:03:52             hsn0                ipoib               16.00               0                   .93                 0
01:03:52             hsn0                all                 16.00               5.00                .93                 .67 

hsn0
01:03:53             hsn0                rdma                20.00               20.00               1.64                1.64
01:03:53             hsn0                ipoib               9.00                0                   .52                 0
01:03:53             hsn0                all                 20.00               20.00               1.64                1.64 

hsn0
