09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:28:39             hsn1                all                 56603.00            56136.00            191994.92           190170.10 

hsn1
09:28:40             hsn1                rdma                47632.00            47582.00            161454.58           161058.02
09:28:40             hsn1                ipoib               11.00               0                   .67                 0
09:28:40             hsn1                all                 47632.00            47582.00            161454.58           161058.02 

hsn1
09:28:42             hsn1                rdma                45543.00            44800.00            154704.65           151468.69
09:28:42             hsn1                ipoib               11.00               0                   .66                 0
09:28:42             hsn1                all                 45543.00            44800.00            154704.65           151468.69 

hsn1
09:28:46             hsn1                rdma                57849.00            57120.00            197254.25           194008.79
09:28:46             hsn1                ipoib               13.00               0                   .76                 0
09:28:46             hsn1                all                 57849.00            57120.00            197254.25           194008.79 

hsn1
09:28:51             hsn1                rdma                118417.00           118957.00           403191.65           405131.95
09:28:51             hsn1                ipoib               11.00               0                   .64                 0
09:28:51             hsn1                all                 118417.00           118957.00           403191.65           405131.95 

hsn1
09:28:53             hsn1                rdma                230141.00           229882.00           785704.62           785293.91
09:28:53             hsn1                ipoib               41.00               0                   2.40                0
09:28:53             hsn1                all                 230141.00           229882.00           785704.62           785293.91 

hsn1
09:28:54             hsn1                rdma                48418.00            47599.00            161732.75           158484.32
09:28:54             hsn1                ipoib               32.00               0                   1.87                0
09:28:54             hsn1                all                 48418.00            47599.00            161732.75           158484.32 

hsn1
09:28:55             hsn1                rdma                48219.00            48249.00            163196.94           163605.29
09:28:55             hsn1                ipoib               13.00               0                   .76                 0
09:28:55             hsn1                all                 48219.00            48249.00            163196.94           163605.29 

hsn1
09:29:00             hsn1                rdma                36312.00            36021.00            123222.59           122124.34
09:29:00             hsn1                ipoib               9.00                0                   .52                 0
09:29:00             hsn1                all                 36312.00            36021.00            123222.59           122124.34 

hsn1
09:29:05             hsn1                rdma                117036.00           116203.00           398392.77           395448.31
09:29:05             hsn1                ipoib               18.00               0                   1.05                0
09:29:05             hsn1                all                 117036.00           116203.00           398392.77           395448.31 

hsn1
09:29:08             hsn1                rdma                309642.00           310127.00           1056884.75          1059623.81
09:29:08             hsn1                ipoib               19.00               0                   1.11                0
09:29:08             hsn1                all                 309642.00           310127.00           1056884.75          1059623.81 

hsn1
09:29:09             hsn1                rdma                47472.00            46996.00            160942.53           159116.72
09:29:09             hsn1                ipoib               28.00               1.00                1.65                .23
09:29:09             hsn1                all                 47472.00            46996.00            160942.53           159116.72 

hsn1
09:29:10             hsn1                rdma                47698.00            46908.00            162057.53           158511.06
09:29:10             hsn1                ipoib               35.00               0                   2.06                0
09:29:10             hsn1                all                 47698.00            46908.00            162057.53           158511.06 

hsn1
09:29:14             hsn1                rdma                35969.00            35977.00            122011.21           122017.37
09:29:15             hsn1                ipoib               22.00               0                   1.30                0
09:29:15             hsn1                all                 35969.00            35977.00            122011.21           122017.37 

hsn1
09:29:20             hsn1                rdma                119854.00           119945.00           407795.89           408405.73
09:29:20             hsn1                ipoib               12.00               0                   .70                 0
09:29:20             hsn1                all                 119854.00           119945.00           407795.89           408405.73 

hsn1
09:29:23             hsn1                rdma                240756.00           240668.00           822246.70           822045.85
09:29:23             hsn1                ipoib               22.00               0                   1.28                0
09:29:23             hsn1                all                 240756.00           240668.00           822246.70           822045.85 

hsn1
09:29:24             hsn1                rdma                46242.00            47122.00            156357.36           160023.46
09:29:24             hsn1                ipoib               7.00                0                   .41                 0
09:29:24             hsn1                all                 46242.00            47122.00            156357.36           160023.46 

hsn1
09:29:25             hsn1                rdma                48084.00            47594.00            163186.94           161160.48
09:29:25             hsn1                ipoib               27.00               0                   1.58                0
09:29:25             hsn1                all                 48084.00            47594.00            163186.94           161160.48 

hsn1
09:29:29             hsn1                rdma                33608.00            33691.00            113852.65           113964.90
09:29:29             hsn1                ipoib               29.00               0                   1.69                0
09:29:30             hsn1                all                 33608.00            33691.00            113852.65           113964.90 

hsn1
09:29:35             hsn1                rdma                119145.00           119178.00           405945.86           405752.25
09:29:35             hsn1                ipoib               43.00               1.00                2.51                .06
09:29:35             hsn1                all                 119145.00           119178.00           405945.86           405752.25 

hsn1
09:29:38             hsn1                rdma                309696.00           310459.00           1057170.51          1061242.32
09:29:38             hsn1                ipoib               33.00               0                   1.93                0
09:29:38             hsn1                all                 309696.00           310459.00           1057170.51          1061242.32 

hsn1
09:29:39             hsn1                rdma                50677.00            50037.00            171919.90           169298.65
09:29:39             hsn1                ipoib               14.00               1.00                .83                 .23
09:29:39             hsn1                all                 50677.00            50037.00            171919.90           169298.65 

hsn1
09:29:41             hsn1                rdma                49820.00            48848.00            169305.78           165246.10
09:29:41             hsn1                ipoib               13.00               0                   .79                 0
09:29:41             hsn1                all                 49820.00            48848.00            169305.78           165246.10 

hsn1
09:29:45             hsn1                rdma                41255.00            41270.00            139995.93           140003.14
09:29:45             hsn1                ipoib               34.00               0                   2.00                0
09:29:45             hsn1                all                 41255.00            41270.00            139995.93           140003.14 

hsn1
09:29:50             hsn1                rdma                123689.00           123738.00           421070.04           421213.66
09:29:51             hsn1                ipoib               19.00               0                   1.11                0
09:29:51             hsn1                all                 123689.00           123738.00           421070.04           421213.66 

hsn1
09:29:53             hsn1                rdma                84884.00            85126.00            288895.07           289631.50
09:29:53             hsn1                ipoib               6.00                0                   .35                 0
09:29:53             hsn1                all                 84884.00            85126.00            288895.07           289631.50 

hsn1
09:29:54             hsn1                rdma                48862.00            49300.00            165526.51           167559.17
09:29:54             hsn1                ipoib               11.00               0                   .64                 0
09:29:54             hsn1                all                 48862.00            49300.00            165526.51           167559.17 

hsn1
09:29:57             hsn1                rdma                47991.00            48654.00            162465.55           165314.91
09:29:57             hsn1                ipoib               9.00                0                   .52                 0
09:29:57             hsn1                all                 47991.00            48654.00            162465.55           165314.91 

hsn1
09:30:02             hsn1                rdma                122087.00           122971.00           415360.31           419424.02
09:30:03             hsn1                ipoib               67.00               0                   3.92                0
09:30:03             hsn1                all                 122087.00           122971.00           415360.31           419424.02 

hsn1
09:30:06             hsn1                rdma                201021.00           201176.00           686093.75           686424.98
09:30:06             hsn1                ipoib               13.00               0                   .76                 0
09:30:06             hsn1                all                 201021.00           201176.00           686093.75           686424.98 

hsn1
09:30:08             hsn1                rdma                53937.00            52978.00            183302.66           179244.26
09:30:08             hsn1                ipoib               10.00               0                   .58                 0
09:30:08             hsn1                all                 53937.00            52978.00            183302.66           179244.26 

hsn1
09:30:09             hsn1                rdma                56965.00            56847.00            193221.42           192735.41
09:30:09             hsn1                ipoib               8.00                1.00                .48                 .23
09:30:09             hsn1                all                 56965.00            56847.00            193221.42           192735.41 

hsn1
09:30:13             hsn1                rdma                39919.00            39953.00            132527.27           132736.98
09:30:13             hsn1                ipoib               13.00               0                   .77                 0
09:30:14             hsn1                all                 39919.00            39953.00            132527.27           132736.98 

hsn1
09:30:19             hsn1                rdma                122550.00           122527.00           417188.98           417191.10
09:30:19             hsn1                ipoib               67.00               0                   3.92                0
09:30:19             hsn1                all                 122550.00           122527.00           417188.98           417191.10 

hsn1
09:30:21             hsn1                rdma                108951.00           108645.00           371028.07           370011.95
09:30:21             hsn1                ipoib               29.00               0                   1.69                0
09:30:22             hsn1                all                 108951.00           108645.00           371028.07           370011.95 

hsn1
09:30:23             hsn1                rdma                47371.00            48284.00            160425.25           164120.62
09:30:23             hsn1                ipoib               12.00               0                   .70                 0
09:30:23             hsn1                all                 47371.00            48284.00            160425.25           164120.62 

hsn1
09:30:25             hsn1                rdma                50031.00            50291.00            169814.29           170637.19
09:30:25             hsn1                ipoib               13.00               0                   .76                 0
09:30:25             hsn1                all                 50031.00            50291.00            169814.29           170637.19 

hsn1
09:30:31             hsn1                rdma                128437.00           128695.00           436819.84           438039.61
09:30:31             hsn1                ipoib               26.00               0                   1.52                0
09:30:31             hsn1                all                 128437.00           128695.00           436819.84           438039.61 

hsn1
09:30:35             hsn1                rdma                116483.00           116403.00           396590.29           396149.47
09:30:35             hsn1                ipoib               42.00               0                   2.46                0
09:30:35             hsn1                all                 116483.00           116403.00           396590.29           396149.47 

hsn1
09:30:36             hsn1                rdma                54083.00            53445.00            183614.73           180978.09
09:30:36             hsn1                ipoib               15.00               0                   .87                 0
09:30:36             hsn1                all                 54083.00            53445.00            183614.73           180978.09 

hsn1
09:30:38             hsn1                rdma                47123.00            47052.00            159718.00           159296.34
09:30:38             hsn1                ipoib               12.00               0                   .70                 0
09:30:38             hsn1                all                 47123.00            47052.00            159718.00           159296.34 

hsn1
09:30:41             hsn1                rdma                41726.00            41350.00            141819.17           140198.73
09:30:41             hsn1                ipoib               11.00               1.00                .66                 .23
09:30:41             hsn1                all                 41726.00            41350.00            141819.17           140198.73 

hsn1
09:30:47             hsn1                rdma                121609.00           120931.00           414418.97           411676.19
09:30:47             hsn1                ipoib               14.00               0                   .83                 0
09:30:47             hsn1                all                 121609.00           120931.00           414418.97           411676.19 

hsn1
09:30:50             hsn1                rdma                325058.00           325088.00           1109867.03          1110591.40
09:30:50             hsn1                ipoib               58.00               0                   3.39                0
09:30:50             hsn1                all                 325058.00           325088.00           1109867.03          1110591.40 

hsn1
09:30:51             hsn1                rdma                49092.00            48762.00            166658.45           165142.82
09:30:51             hsn1                ipoib               7.00                0                   .41                 0
09:30:51             hsn1                all                 49092.00            48762.00            166658.45           165142.82 

hsn1
09:30:52             hsn1                rdma                46905.00            46129.00            159401.47           156055.99
09:30:52             hsn1                ipoib               7.00                0                   .41                 0
09:30:52             hsn1                all                 46905.00            46129.00            159401.47           156055.99 

hsn1
09:30:56             hsn1                rdma                39174.00            39166.00            132828.17           132831.29
09:30:57             hsn1                ipoib               6.00                0                   .35                 0
09:30:57             hsn1                all                 39174.00            39166.00            132828.17           132831.29 

hsn1
09:31:02             hsn1                rdma                128164.00           127952.00           436488.98           435478.28
09:31:02             hsn1                ipoib               13.00               0                   .76                 0
09:31:02             hsn1                all                 128164.00           127952.00           436488.98           435478.28 

hsn1
09:31:05             hsn1                rdma                238767.00           238698.00           814817.52           814855.02
09:31:05             hsn1                ipoib               53.00               0                   3.10                0
09:31:05             hsn1                all                 238767.00           238698.00           814817.52           814855.02 

hsn1
09:31:06             hsn1                rdma                47408.00            48424.00            160241.53           164333.22
09:31:06             hsn1                ipoib               29.00               0                   1.69                0
09:31:06             hsn1                all                 47408.00            48424.00            160241.53           164333.22 

hsn1
09:31:07             hsn1                rdma                49331.00            49772.00            167177.08           168897.21
09:31:07             hsn1                ipoib               10.00               0                   .58                 0
09:31:07             hsn1                all                 49331.00            49772.00            167177.08           168897.21 

hsn1
09:31:11             hsn1                rdma                36979.00            36198.00            125591.58           122345.60
09:31:12             hsn1                ipoib               10.00               1.00                .58                 .23
09:31:12             hsn1                all                 36979.00            36198.00            125591.58           122345.60 

hsn1
09:31:17             hsn1                rdma                126467.00           126460.00           430771.10           430275.26
09:31:17             hsn1                ipoib               20.00               0                   1.17                0
09:31:17             hsn1                all                 126467.00           126460.00           430771.10           430275.26 

hsn1
09:31:19             hsn1                rdma                312836.00           313252.00           1068792.16          1070724.78
09:31:19             hsn1                ipoib               16.00               0                   .93                 0
09:31:19             hsn1                all                 312836.00           313252.00           1068792.16          1070724.78 

hsn1
09:31:20             hsn1                rdma                48467.00            48301.00            164414.25           163524.79
09:31:20             hsn1                ipoib               34.00               0                   1.99                0
09:31:20             hsn1                all                 48467.00            48301.00            164414.25           163524.79 

hsn1
09:31:22             hsn1                rdma                50615.00            49952.00            171766.83           169128.12
09:31:22             hsn1                ipoib               26.00               0                   1.52                0
09:31:22             hsn1                all                 50615.00            49952.00            171766.83           169128.12 

hsn1
09:31:26             hsn1                rdma                37928.00            37022.00            126380.26           122726.08
09:31:26             hsn1                ipoib               4.00                0                   .23                 0
09:31:26             hsn1                all                 37928.00            37022.00            126380.26           122726.08 

hsn1
09:31:31             hsn1                rdma                123327.00           124150.00           419764.27           422708.71
09:31:31             hsn1                ipoib               12.00               0                   .70                 0
09:31:31             hsn1                all                 123327.00           124150.00           419764.27           422708.71 

hsn1
09:31:34             hsn1                rdma                208151.00           208287.00           710999.33           711825.03
09:31:34             hsn1                ipoib               18.00               4.00                1.68                .63
09:31:34             hsn1                all                 208151.00           208287.00           710999.33           711825.03 

hsn1
09:31:35             hsn1                rdma                155.00              155.00              60.81               67.47
09:31:35             hsn1                ipoib               11.00               0                   .64                 0
09:31:35             hsn1                all                 155.00              155.00              60.81               67.47 

hsn1
09:31:36             hsn1                rdma                154.00              154.00              60.75               67.37
09:31:36             hsn1                ipoib               29.00               0                   1.69                0
09:31:36             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:31:38             hsn1                rdma                156.00              156.00              61.17               67.82
09:31:38             hsn1                ipoib               33.00               0                   1.93                0
09:31:38             hsn1                all                 156.00              156.00              61.17               67.82 

hsn1
09:31:39             hsn1                rdma                156.00              156.00              61.05               67.60
09:31:39             hsn1                ipoib               17.00               2.00                1.29                .28
09:31:39             hsn1                all                 156.00              156.00              61.05               67.60 

hsn1
09:31:40             hsn1                rdma                154.00              154.00              60.75               67.37
09:31:40             hsn1                ipoib               9.00                0                   .54                 0
09:31:40             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:31:42             hsn1                rdma                161.00              165.00              61.89               86.76
09:31:42             hsn1                ipoib               10.00               0                   .62                 0
09:31:42             hsn1                all                 161.00              165.00              61.89               86.76 

hsn1
09:31:43             hsn1                rdma                154.00              154.00              60.75               67.37
09:31:43             hsn1                ipoib               12.00               0                   .70                 0
09:31:43             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:31:44             hsn1                rdma                154.00              154.00              60.75               67.37
09:31:44             hsn1                ipoib               5.00                0                   .29                 0
09:31:44             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:31:46             hsn1                rdma                154.00              154.00              60.75               67.37
09:31:46             hsn1                ipoib               8.00                0                   .46                 0
09:31:46             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:31:47             hsn1                rdma                154.00              154.00              60.75               67.37
09:31:47             hsn1                ipoib               12.00               0                   .70                 0
09:31:47             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
09:31:48             hsn1                rdma                962.00              962.00              242.88              250.43
09:31:48             hsn1                ipoib               8.00                0                   .46                 0
09:31:48             hsn1                all                 962.00              962.00              242.88              250.43 

hsn1
