11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
11:30:09             hsn0                all                 55025.00            59524.00            212947.62           231686.19 

hsn0
11:30:11             hsn0                rdma                74192.00            71185.00            289015.48           276406.33
11:30:11             hsn0                ipoib               10.00               0                   .58                 0
11:30:11             hsn0                all                 74192.00            71185.00            289015.48           276406.33 

hsn0
11:30:13             hsn0                rdma                238254.00           237016.00           930577.57           925549.14
11:30:13             hsn0                ipoib               17.00               0                   .99                 0
11:30:13             hsn0                all                 238254.00           237016.00           930577.57           925549.14 

hsn0
11:30:16             hsn0                rdma                211340.00           209939.00           824820.84           818581.86
11:30:16             hsn0                ipoib               12.00               0                   .70                 0
11:30:16             hsn0                all                 211340.00           209939.00           824820.84           818581.86 

hsn0
11:30:17             hsn0                rdma                274067.00           273020.00           1070765.31          1066597.46
11:30:17             hsn0                ipoib               11.00               0                   .64                 0
11:30:17             hsn0                all                 274067.00           273020.00           1070765.31          1066597.46 

hsn0
11:30:19             hsn0                rdma                208334.00           208173.00           815099.48           814533.01
11:30:19             hsn0                ipoib               13.00               0                   .76                 0
11:30:19             hsn0                all                 208334.00           208173.00           815099.48           814533.01 

hsn0
11:30:22             hsn0                rdma                104870.00           103372.00           408886.28           402640.09
11:30:22             hsn0                ipoib               14.00               0                   .82                 0
11:30:22             hsn0                all                 104870.00           103372.00           408886.28           402640.09 

hsn0
11:30:25             hsn0                rdma                168525.00           165809.00           658001.46           646558.44
11:30:25             hsn0                ipoib               44.00               0                   2.57                0
11:30:25             hsn0                all                 168525.00           165809.00           658001.46           646558.44 

hsn0
11:30:27             hsn0                rdma                210993.00           211462.00           825522.72           827135.15
11:30:27             hsn0                ipoib               19.00               1.00                1.11                .23
11:30:27             hsn0                all                 210993.00           211462.00           825522.72           827135.15 

hsn0
11:30:28             hsn0                rdma                106005.00           98264.00            414082.59           381810.38
11:30:29             hsn0                ipoib               15.00               0                   .89                 0
11:30:29             hsn0                all                 106005.00           98264.00            414082.59           381810.38 

hsn0
11:30:31             hsn0                rdma                183721.00           186989.00           716392.66           730275.41
11:30:31             hsn0                ipoib               28.00               0                   1.65                0
11:30:31             hsn0                all                 183721.00           186989.00           716392.66           730275.41 

hsn0
11:30:33             hsn0                rdma                237798.00           235780.00           929005.78           920676.39
11:30:33             hsn0                ipoib               14.00               0                   .82                 0
11:30:33             hsn0                all                 237798.00           235780.00           929005.78           920676.39 

hsn0
11:30:35             hsn0                rdma                283064.00           284312.00           1107269.05          1112506.47
11:30:35             hsn0                ipoib               13.00               0                   .76                 0
11:30:35             hsn0                all                 283064.00           284312.00           1107269.05          1112506.47 

hsn0
11:30:38             hsn0                rdma                143382.00           139716.00           560808.89           545200.14
11:30:38             hsn0                ipoib               20.00               0                   1.17                0
11:30:38             hsn0                all                 143382.00           139716.00           560808.89           545200.14 

hsn0
11:30:39             hsn0                rdma                278737.00           280633.00           1090279.33          1098347.77
11:30:39             hsn0                ipoib               21.00               0                   1.23                0
11:30:39             hsn0                all                 278737.00           280633.00           1090279.33          1098347.77 

hsn0
11:30:42             hsn0                rdma                77658.00            77637.00            302851.48           302754.13
11:30:42             hsn0                ipoib               46.00               0                   2.69                0
11:30:42             hsn0                all                 77658.00            77637.00            302851.48           302754.13 

hsn0
11:30:44             hsn0                rdma                126116.00           122985.00           492267.11           479153.13
11:30:44             hsn0                ipoib               13.00               0                   .76                 0
11:30:44             hsn0                all                 126116.00           122985.00           492267.11           479153.13 

hsn0
11:30:46             hsn0                rdma                268613.00           260577.00           1050340.29          1016592.34
11:30:46             hsn0                ipoib               17.00               0                   .99                 0
11:30:46             hsn0                all                 268613.00           260577.00           1050340.29          1016592.34 

hsn0
11:30:49             hsn0                rdma                253998.00           258453.00           991562.40           1010297.88
11:30:49             hsn0                ipoib               6.00                0                   .35                 0
11:30:49             hsn0                all                 253998.00           258453.00           991562.40           1010297.88 

hsn0
11:30:52             hsn0                rdma                203444.00           201172.00           794547.12           785176.04
11:30:52             hsn0                ipoib               15.00               0                   .87                 0
11:30:53             hsn0                all                 203444.00           201172.00           794547.12           785176.04 

hsn0
11:30:55             hsn0                rdma                303605.00           302037.00           1186461.35          1180209.81
11:30:55             hsn0                ipoib               14.00               0                   .82                 0
11:30:56             hsn0                all                 303605.00           302037.00           1186461.35          1180209.81 

hsn0
11:30:57             hsn0                rdma                0                   0                   0                   0
11:30:57             hsn0                ipoib               42.00               1.00                2.47                .23
11:30:57             hsn0                all                 42.00               1.00                2.47                .23 

hsn0
11:30:58             hsn0                rdma                0                   0                   0                   0
11:30:58             hsn0                ipoib               23.00               0                   1.36                0
11:30:58             hsn0                all                 23.00               0                   1.36                0 

hsn0
11:30:59             hsn0                rdma                0                   0                   0                   0
11:30:59             hsn0                ipoib               4.00                0                   .25                 0
11:30:59             hsn0                all                 4.00                0                   .25                 0 

hsn0
11:31:01             hsn0                rdma                232.00              232.00              51.81               52.56
11:31:01             hsn0                ipoib               16.00               0                   .95                 0
11:31:01             hsn0                all                 232.00              232.00              51.81               52.56 

hsn0
11:31:02             hsn0                rdma                0                   0                   0                   0
11:31:02             hsn0                ipoib               19.00               0                   1.11                0
11:31:02             hsn0                all                 19.00               0                   1.11                0 

hsn0
11:31:03             hsn0                rdma                0                   0                   0                   0
11:31:03             hsn0                ipoib               13.00               0                   .76                 0
11:31:03             hsn0                all                 13.00               0                   .76                 0 

hsn0
11:31:05             hsn0                rdma                0                   0                   0                   0
11:31:05             hsn0                ipoib               10.00               0                   .58                 0
11:31:05             hsn0                all                 10.00               0                   .58                 0 

hsn0
11:31:06             hsn0                rdma                4.00                4.00                .84                 .90
11:31:06             hsn0                ipoib               9.00                0                   .52                 0
11:31:06             hsn0                all                 9.00                4.00                .84                 .90 

hsn0
11:31:07             hsn0                rdma                0                   0                   0                   0
11:31:07             hsn0                ipoib               11.00               0                   .64                 0
11:31:07             hsn0                all                 11.00               0                   .64                 0 

hsn0
11:31:09             hsn0                rdma                0                   0                   0                   0
11:31:09             hsn0                ipoib               11.00               2.00                .64                 .11
11:31:09             hsn0                all                 11.00               2.00                .64                 .11 

hsn0
11:31:10             hsn0                rdma                5.00                9.00                .90                 13.11
11:31:10             hsn0                ipoib               11.00               0                   1.21                0
11:31:10             hsn0                all                 11.00               9.00                1.21                13.11 

hsn0
11:31:11             hsn0                rdma                0                   0                   0                   0
11:31:11             hsn0                ipoib               20.00               4.00                1.36                .44
11:31:11             hsn0                all                 20.00               4.00                1.36                .44 

hsn0
11:31:12             hsn0                rdma                3.00                3.00                .18                 .31
11:31:12             hsn0                ipoib               32.00               0                   1.87                0
11:31:12             hsn0                all                 32.00               3.00                1.87                .31 

hsn0
11:31:14             hsn0                rdma                0                   0                   0                   0
11:31:14             hsn0                ipoib               29.00               0                   1.69                0
11:31:14             hsn0                all                 29.00               0                   1.69                0 

hsn0
11:31:15             hsn0                rdma                2.00                2.00                .12                 .20
11:31:15             hsn0                ipoib               17.00               0                   .99                 0
11:31:15             hsn0                all                 17.00               2.00                .99                 .20 

hsn0
11:31:16             hsn0                rdma                2.00                2.00                .16                 .16
11:31:16             hsn0                ipoib               3.00                0                   .17                 0
11:31:16             hsn0                all                 3.00                2.00                .17                 .16 

hsn0
11:31:18             hsn0                rdma                0                   0                   0                   0
11:31:18             hsn0                ipoib               5.00                0                   .29                 0
11:31:18             hsn0                all                 5.00                0                   .29                 0 

hsn0
11:31:19             hsn0                rdma                0                   0                   0                   0
11:31:19             hsn0                ipoib               11.00               0                   .64                 0
11:31:19             hsn0                all                 11.00               0                   .64                 0 

hsn0
11:31:20             hsn0                rdma                5.00                7.00                .90                 10.88
11:31:20             hsn0                ipoib               14.00               0                   .82                 0
11:31:20             hsn0                all                 14.00               7.00                .90                 10.88 

hsn0
11:31:22             hsn0                rdma                4.00                4.00                .84                 .90
11:31:22             hsn0                ipoib               10.00               0                   .58                 0
11:31:22             hsn0                all                 10.00               4.00                .84                 .90 

hsn0
11:31:23             hsn0                rdma                0                   0                   0                   0
11:31:23             hsn0                ipoib               7.00                0                   .41                 0
11:31:23             hsn0                all                 7.00                0                   .41                 0 

hsn0
11:31:24             hsn0                rdma                0                   0                   0                   0
11:31:24             hsn0                ipoib               6.00                0                   .35                 0
11:31:24             hsn0                all                 6.00                0                   .35                 0 

hsn0
11:31:25             hsn0                rdma                0                   0                   0                   0
11:31:26             hsn0                ipoib               17.00               0                   .99                 0
11:31:26             hsn0                all                 17.00               0                   .99                 0 

hsn0
11:31:27             hsn0                rdma                41.00               41.00               3.70                3.72
11:31:27             hsn0                ipoib               20.00               1.00                1.18                .23
11:31:27             hsn0                all                 41.00               41.00               3.70                3.72 

hsn0
11:31:29             hsn0                rdma                21.00               22.00               5.05                11.14
11:31:29             hsn0                ipoib               27.00               0                   1.59                0
11:31:29             hsn0                all                 27.00               22.00               5.05                11.14 

hsn0
11:31:31             hsn0                rdma                3.00                5.00                .52                 1.14
11:31:31             hsn0                ipoib               39.00               0                   2.86                0
11:31:31             hsn0                all                 39.00               5.00                2.86                1.14 

hsn0
11:31:32             hsn0                rdma                4.00                4.00                .28                 .37
11:31:32             hsn0                ipoib               5.00                0                   .29                 0
11:31:32             hsn0                all                 5.00                4.00                .29                 .37 

hsn0
11:31:33             hsn0                rdma                0                   0                   0                   0
11:31:33             hsn0                ipoib               11.00               0                   .64                 0
11:31:33             hsn0                all                 11.00               0                   .64                 0 

hsn0
11:31:35             hsn0                rdma                0                   0                   0                   0
11:31:35             hsn0                ipoib               16.00               0                   .93                 0
11:31:35             hsn0                all                 16.00               0                   .93                 0 

hsn0
11:31:36             hsn0                rdma                0                   0                   0                   0
11:31:36             hsn0                ipoib               15.00               0                   .87                 0
11:31:36             hsn0                all                 15.00               0                   .87                 0 

hsn0
11:31:37             hsn0                rdma                4.00                4.00                .94                 1.06
11:31:37             hsn0                ipoib               15.00               0                   .87                 0
11:31:37             hsn0                all                 15.00               4.00                .94                 1.06 

hsn0
11:31:39             hsn0                rdma                0                   0                   0                   0
11:31:39             hsn0                ipoib               15.00               0                   .87                 0
11:31:39             hsn0                all                 15.00               0                   .87                 0 

hsn0
11:31:40             hsn0                rdma                0                   0                   0                   0
11:31:40             hsn0                ipoib               19.00               0                   1.11                0
11:31:40             hsn0                all                 19.00               0                   1.11                0 

hsn0
11:31:41             hsn0                rdma                136.00              136.00              19.65               18.06
11:31:41             hsn0                ipoib               24.00               1.00                1.40                .05
11:31:41             hsn0                all                 136.00              136.00              19.65               18.06 

hsn0
11:31:42             hsn0                rdma                2.00                2.00                .23                 .29
11:31:42             hsn0                ipoib               12.00               0                   .70                 0
11:31:42             hsn0                all                 12.00               2.00                .70                 .29 

hsn0
11:31:44             hsn0                rdma                0                   0                   0                   0
11:31:44             hsn0                ipoib               6.00                0                   .35                 0
11:31:44             hsn0                all                 6.00                0                   .35                 0 

hsn0
11:31:45             hsn0                rdma                0                   0                   0                   0
11:31:45             hsn0                ipoib               26.00               0                   1.52                0
11:31:45             hsn0                all                 26.00               0                   1.52                0 

hsn0
11:31:46             hsn0                rdma                5.00                8.00                .90                 14.30
11:31:46             hsn0                ipoib               31.00               0                   1.81                0
11:31:46             hsn0                all                 31.00               8.00                1.81                14.30 

hsn0
11:31:48             hsn0                rdma                10.00               10.00               2.61                2.53
11:31:48             hsn0                ipoib               27.00               0                   1.58                0
11:31:48             hsn0                all                 27.00               10.00               2.61                2.53 

hsn0
11:31:49             hsn0                rdma                0                   0                   0                   0
11:31:49             hsn0                ipoib               2.00                0                   .11                 0
11:31:49             hsn0                all                 2.00                0                   .11                 0 

hsn0
11:31:50             hsn0                rdma                224.00              224.00              50.12               50.75
11:31:50             hsn0                ipoib               8.00                0                   .46                 0
11:31:50             hsn0                all                 224.00              224.00              50.12               50.75 

hsn0
11:31:52             hsn0                rdma                6.00                9.00                .96                 12.03
11:31:52             hsn0                ipoib               11.00               0                   1.21                0
11:31:52             hsn0                all                 11.00               9.00                1.21                12.03 

hsn0
11:31:53             hsn0                rdma                0                   0                   0                   0
11:31:53             hsn0                ipoib               7.00                0                   .41                 0
11:31:53             hsn0                all                 7.00                0                   .41                 0 

hsn0
11:31:54             hsn0                rdma                0                   0                   0                   0
11:31:54             hsn0                ipoib               3.00                0                   .17                 0
11:31:54             hsn0                all                 3.00                0                   .17                 0 

hsn0
11:31:55             hsn0                rdma                4.00                4.00                .84                 .90
11:31:55             hsn0                ipoib               7.00                0                   .41                 0
11:31:55             hsn0                all                 7.00                4.00                .84                 .90 

hsn0
11:31:57             hsn0                rdma                0                   0                   0                   0
11:31:57             hsn0                ipoib               12.00               1.00                .70                 .23
11:31:57             hsn0                all                 12.00               1.00                .70                 .23 

hsn0
11:31:58             hsn0                rdma                2.00                2.00                .23                 .29
11:31:58             hsn0                ipoib               13.00               0                   .77                 0
11:31:58             hsn0                all                 13.00               2.00                .77                 .29 

hsn0
11:31:59             hsn0                rdma                0                   0                   0                   0
11:31:59             hsn0                ipoib               12.00               0                   .72                 0
11:31:59             hsn0                all                 12.00               0                   .72                 0 

hsn0
11:32:01             hsn0                rdma                0                   0                   0                   0
11:32:01             hsn0                ipoib               10.00               0                   .60                 0
11:32:01             hsn0                all                 10.00               0                   .60                 0 

hsn0
11:32:02             hsn0                rdma                5.00                6.00                .90                 6.82
11:32:02             hsn0                ipoib               36.00               0                   2.10                0
11:32:02             hsn0                all                 36.00               6.00                2.10                6.82 

hsn0
11:32:03             hsn0                rdma                2.00                2.00                .42                 .45
11:32:03             hsn0                ipoib               33.00               0                   1.93                0
11:32:03             hsn0                all                 33.00               2.00                1.93                .45 

hsn0
11:32:05             hsn0                rdma                0                   0                   0                   0
11:32:05             hsn0                ipoib               14.00               0                   .82                 0
11:32:05             hsn0                all                 14.00               0                   .82                 0 

hsn0
11:32:07             hsn0                rdma                39.00               39.00               5.74                5.49
11:32:07             hsn0                ipoib               15.00               0                   .87                 0
11:32:07             hsn0                all                 39.00               39.00               5.74                5.49 

hsn0
11:32:09             hsn0                rdma                44.00               44.00               14.14               13.46
11:32:09             hsn0                ipoib               7.00                0                   .41                 0
11:32:09             hsn0                all                 44.00               44.00               14.14               13.46 

hsn0
11:32:10             hsn0                rdma                0                   0                   0                   0
11:32:10             hsn0                ipoib               6.00                0                   .35                 0
11:32:10             hsn0                all                 6.00                0                   .35                 0 

hsn0
11:32:11             hsn0                rdma                0                   2.00                0                   .62
11:32:11             hsn0                ipoib               11.00               0                   1.21                0
11:32:11             hsn0                all                 11.00               2.00                1.21                .62 

hsn0
