11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
11:29:53             hsn1                all                 334477.00           332263.00           1307131.69          1298791.57 

hsn1
11:29:55             hsn1                rdma                299050.00           298687.00           1169528.68          1167586.16
11:29:55             hsn1                ipoib               12.00               0                   .70                 0
11:29:55             hsn1                all                 299050.00           298687.00           1169528.68          1167586.16 

hsn1
11:29:57             hsn1                rdma                294243.00           291292.00           1149864.53          1137096.54
11:29:57             hsn1                ipoib               29.00               0                   1.69                0
11:29:57             hsn1                all                 294243.00           291292.00           1149864.53          1137096.54 

hsn1
11:29:59             hsn1                rdma                132909.00           136598.00           517333.71           532100.70
11:29:59             hsn1                ipoib               10.00               0                   .58                 0
11:29:59             hsn1                all                 132909.00           136598.00           517333.71           532100.70 

hsn1
11:30:01             hsn1                rdma                157249.00           156152.00           612957.39           608372.12
11:30:01             hsn1                ipoib               14.00               0                   .82                 0
11:30:01             hsn1                all                 157249.00           156152.00           612957.39           608372.12 

hsn1
11:30:03             hsn1                rdma                168410.00           167336.00           656714.48           652688.44
11:30:03             hsn1                ipoib               12.00               0                   .73                 0
11:30:03             hsn1                all                 168410.00           167336.00           656714.48           652688.44 

hsn1
11:30:05             hsn1                rdma                306456.00           302334.00           1196641.71          1180120.52
11:30:05             hsn1                ipoib               14.00               0                   .83                 0
11:30:05             hsn1                all                 306456.00           302334.00           1196641.71          1180120.52 

hsn1
11:30:08             hsn1                rdma                191627.00           193554.00           748439.22           756765.39
11:30:08             hsn1                ipoib               24.00               0                   1.40                0
11:30:08             hsn1                all                 191627.00           193554.00           748439.22           756765.39 

hsn1
11:30:09             hsn1                rdma                313612.00           315196.00           1225824.04          1232080.13
11:30:09             hsn1                ipoib               33.00               0                   1.93                0
11:30:09             hsn1                all                 313612.00           315196.00           1225824.04          1232080.13 

hsn1
11:30:11             hsn1                rdma                138043.00           140352.00           539008.46           548533.53
11:30:11             hsn1                ipoib               13.00               0                   .76                 0
11:30:11             hsn1                all                 138043.00           140352.00           539008.46           548533.53 

hsn1
11:30:13             hsn1                rdma                192256.00           188377.00           750537.57           734036.31
11:30:13             hsn1                ipoib               12.00               0                   .70                 0
11:30:13             hsn1                all                 192256.00           188377.00           750537.57           734036.31 

hsn1
11:30:15             hsn1                rdma                341754.00           337610.00           1334262.19          1317744.60
11:30:15             hsn1                ipoib               17.00               0                   .99                 0
11:30:15             hsn1                all                 341754.00           337610.00           1334262.19          1317744.60 

hsn1
11:30:17             hsn1                rdma                359365.00           359385.00           1403039.88          1403185.86
11:30:17             hsn1                ipoib               19.00               0                   1.11                0
11:30:17             hsn1                all                 359365.00           359385.00           1403039.88          1403185.86 

hsn1
11:30:19             hsn1                rdma                124333.00           124798.00           485758.94           487841.61
11:30:19             hsn1                ipoib               7.00                0                   .41                 0
11:30:19             hsn1                all                 124333.00           124798.00           485758.94           487841.61 

hsn1
11:30:22             hsn1                rdma                88823.00            90003.00            345058.15           350230.49
11:30:22             hsn1                ipoib               16.00               0                   .93                 0
11:30:22             hsn1                all                 88823.00            90003.00            345058.15           350230.49 

hsn1
11:30:24             hsn1                rdma                116072.00           114038.00           452411.85           443566.19
11:30:24             hsn1                ipoib               37.00               0                   2.16                0
11:30:24             hsn1                all                 116072.00           114038.00           452411.85           443566.19 

hsn1
11:30:26             hsn1                rdma                184392.00           185219.00           719253.21           722527.11
11:30:26             hsn1                ipoib               39.00               0                   2.28                0
11:30:26             hsn1                all                 184392.00           185219.00           719253.21           722527.11 

hsn1
11:30:28             hsn1                rdma                303044.00           303859.00           1182852.61          1186683.72
11:30:28             hsn1                ipoib               10.00               0                   .58                 0
11:30:28             hsn1                all                 303044.00           303859.00           1182852.61          1186683.72 

hsn1
11:30:30             hsn1                rdma                327248.00           331351.00           1278337.70          1294657.17
11:30:30             hsn1                ipoib               20.00               0                   1.17                0
11:30:30             hsn1                all                 327248.00           331351.00           1278337.70          1294657.17 

hsn1
11:30:34             hsn1                rdma                359308.00           359372.00           1403027.29          1403175.27
11:30:34             hsn1                ipoib               25.00               1.00                1.48                .23
11:30:34             hsn1                all                 359308.00           359372.00           1403027.29          1403175.27 

hsn1
11:30:37             hsn1                rdma                132213.00           133788.00           514966.72           521279.44
11:30:37             hsn1                ipoib               22.00               0                   1.30                0
11:30:37             hsn1                all                 132213.00           133788.00           514966.72           521279.44 

hsn1
11:30:40             hsn1                rdma                102202.00           106816.00           397180.41           416506.35
11:30:40             hsn1                ipoib               11.00               0                   .64                 0
11:30:40             hsn1                all                 102202.00           106816.00           397180.41           416506.35 

hsn1
11:30:42             hsn1                rdma                133211.00           128092.00           521188.48           499809.25
11:30:42             hsn1                ipoib               40.00               0                   2.34                0
11:30:42             hsn1                all                 133211.00           128092.00           521188.48           499809.25 

hsn1
11:30:44             hsn1                rdma                129166.00           125630.00           505551.94           490666.63
11:30:44             hsn1                ipoib               18.00               0                   1.05                0
11:30:44             hsn1                all                 129166.00           125630.00           505551.94           490666.63 

hsn1
11:30:46             hsn1                rdma                98053.00            104197.00           380515.38           406301.90
11:30:46             hsn1                ipoib               13.00               0                   .76                 0
11:30:46             hsn1                all                 98053.00            104197.00           380515.38           406301.90 

hsn1
11:30:49             hsn1                rdma                280399.00           279226.00           1095307.51          1090590.64
11:30:49             hsn1                ipoib               5.00                0                   .29                 0
11:30:49             hsn1                all                 280399.00           279226.00           1095307.51          1090590.64 

hsn1
11:30:51             hsn1                rdma                174763.00           173144.00           681732.18           674846.73
11:30:51             hsn1                ipoib               13.00               0                   .76                 0
11:30:51             hsn1                all                 174763.00           173144.00           681732.18           674846.73 

hsn1
11:30:54             hsn1                rdma                224895.00           220893.00           877690.33           861219.69
11:30:54             hsn1                ipoib               16.00               0                   .93                 0
11:30:54             hsn1                all                 224895.00           220893.00           877690.33           861219.69 

hsn1
11:30:55             hsn1                rdma                90.00               90.00               35.50               39.37
11:30:55             hsn1                ipoib               22.00               0                   1.28                0
11:30:55             hsn1                all                 90.00               90.00               35.50               39.37 

hsn1
11:30:57             hsn1                rdma                78.00               78.00               30.77               34.12
11:30:57             hsn1                ipoib               40.00               0                   2.34                0
11:30:57             hsn1                all                 78.00               78.00               30.77               34.12 

hsn1
11:30:58             hsn1                rdma                88.00               88.00               34.01               37.65
11:30:58             hsn1                ipoib               22.00               0                   1.28                0
11:30:58             hsn1                all                 88.00               88.00               34.01               37.65 

hsn1
11:31:00             hsn1                rdma                81.00               81.00               32.29               35.06
11:31:00             hsn1                ipoib               3.00                0                   .17                 0
11:31:00             hsn1                all                 81.00               81.00               32.29               35.06 

hsn1
11:31:01             hsn1                rdma                96.00               96.00               37.87               42.00
11:31:01             hsn1                ipoib               15.00               0                   .87                 0
11:31:01             hsn1                all                 96.00               96.00               37.87               42.00 

hsn1
11:31:03             hsn1                rdma                110.00              110.00              43.39               48.12
11:31:03             hsn1                ipoib               22.00               0                   1.30                0
11:31:03             hsn1                all                 110.00              110.00              43.39               48.12 

hsn1
11:31:04             hsn1                rdma                116.00              116.00              45.76               50.75
11:31:04             hsn1                ipoib               18.00               0                   1.07                0
11:31:04             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
11:31:05             hsn1                rdma                126.00              128.00              49.08               55.04
11:31:05             hsn1                ipoib               13.00               0                   1.34                0
11:31:05             hsn1                all                 126.00              128.00              49.08               55.04 

hsn1
11:31:07             hsn1                rdma                116.00              116.00              45.76               50.75
11:31:07             hsn1                ipoib               8.00                0                   .46                 0
11:31:07             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
11:31:08             hsn1                rdma                124.00              124.00              48.92               54.25
11:31:08             hsn1                ipoib               10.00               0                   .58                 0
11:31:08             hsn1                all                 124.00              124.00              48.92               54.25 

hsn1
11:31:09             hsn1                rdma                128.00              128.00              50.50               56.00
11:31:09             hsn1                ipoib               10.00               0                   .58                 0
11:31:09             hsn1                all                 128.00              128.00              50.50               56.00 

hsn1
11:31:11             hsn1                rdma                137.00              137.00              54.38               59.56
11:31:11             hsn1                ipoib               16.00               0                   .93                 0
11:31:11             hsn1                all                 137.00              137.00              54.38               59.56 

hsn1
11:31:12             hsn1                rdma                233.00              233.00              70.79               75.49
11:31:12             hsn1                ipoib               27.00               0                   1.58                0
11:31:12             hsn1                all                 233.00              233.00              70.79               75.49 

hsn1
11:31:14             hsn1                rdma                140.00              140.00              55.23               61.25
11:31:14             hsn1                ipoib               29.00               0                   1.69                0
11:31:14             hsn1                all                 140.00              140.00              55.23               61.25 

hsn1
11:31:15             hsn1                rdma                144.00              144.00              56.81               63.00
11:31:15             hsn1                ipoib               24.00               0                   1.40                0
11:31:15             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
11:31:16             hsn1                rdma                129.00              129.00              51.22               56.06
11:31:16             hsn1                ipoib               2.00                0                   .11                 0
11:31:16             hsn1                all                 129.00              129.00              51.22               56.06 

hsn1
11:31:18             hsn1                rdma                176.00              196.00              61.89               154.50
11:31:18             hsn1                ipoib               5.00                0                   .29                 0
11:31:18             hsn1                all                 176.00              196.00              61.89               154.50 

hsn1
11:31:19             hsn1                rdma                950.00              949.00              238.06              244.16
11:31:19             hsn1                ipoib               11.00               0                   .64                 0
11:31:19             hsn1                all                 950.00              949.00              238.06              244.16 

hsn1
11:31:20             hsn1                rdma                152.00              152.00              59.96               66.50
11:31:20             hsn1                ipoib               15.00               0                   .87                 0
11:31:20             hsn1                all                 152.00              152.00              59.96               66.50 

hsn1
11:31:22             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:22             hsn1                ipoib               9.00                0                   .52                 0
11:31:22             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:23             hsn1                rdma                171.00              174.00              64.09               89.12
11:31:23             hsn1                ipoib               7.00                0                   .41                 0
11:31:23             hsn1                all                 171.00              174.00              64.09               89.12 

hsn1
11:31:24             hsn1                rdma                156.00              156.00              61.21               67.82
11:31:24             hsn1                ipoib               6.00                0                   .35                 0
11:31:24             hsn1                all                 156.00              156.00              61.21               67.82 

hsn1
11:31:25             hsn1                rdma                156.00              158.00              61.21               68.66
11:31:25             hsn1                ipoib               19.00               0                   1.67                0
11:31:25             hsn1                all                 156.00              158.00              61.21               68.66 

hsn1
11:31:27             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:27             hsn1                ipoib               17.00               0                   .99                 0
11:31:27             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:28             hsn1                rdma                122.00              128.00              44.69               75.53
11:31:28             hsn1                ipoib               18.00               0                   1.05                0
11:31:28             hsn1                all                 122.00              128.00              44.69               75.53 

hsn1
11:31:30             hsn1                rdma                108.00              108.00              42.60               47.25
11:31:30             hsn1                ipoib               37.00               0                   2.16                0
11:31:30             hsn1                all                 108.00              108.00              42.60               47.25 

hsn1
11:31:31             hsn1                rdma                114.00              114.00              44.97               49.87
11:31:31             hsn1                ipoib               30.00               0                   1.75                0
11:31:31             hsn1                all                 114.00              114.00              44.97               49.87 

hsn1
11:31:33             hsn1                rdma                129.00              130.00              49.82               59.31
11:31:33             hsn1                ipoib               4.00                0                   .25                 0
11:31:33             hsn1                all                 129.00              130.00              49.82               59.31 

hsn1
11:31:34             hsn1                rdma                120.00              120.00              47.34               52.50
11:31:34             hsn1                ipoib               19.00               0                   1.13                0
11:31:34             hsn1                all                 120.00              120.00              47.34               52.50 

hsn1
11:31:35             hsn1                rdma                128.00              128.00              49.03               54.31
11:31:35             hsn1                ipoib               19.00               0                   1.13                0
11:31:35             hsn1                all                 128.00              128.00              49.03               54.31 

hsn1
11:31:37             hsn1                rdma                122.00              122.00              47.50               52.66
11:31:37             hsn1                ipoib               7.00                0                   .41                 0
11:31:37             hsn1                all                 122.00              122.00              47.50               52.66 

hsn1
11:31:38             hsn1                rdma                133.00              134.00              51.40               62.00
11:31:38             hsn1                ipoib               12.00               0                   .70                 0
11:31:38             hsn1                all                 133.00              134.00              51.40               62.00 

hsn1
11:31:39             hsn1                rdma                132.00              132.00              52.07               57.75
11:31:39             hsn1                ipoib               21.00               0                   1.23                0
11:31:39             hsn1                all                 132.00              132.00              52.07               57.75 

hsn1
11:31:41             hsn1                rdma                142.00              142.00              56.02               62.12
11:31:41             hsn1                ipoib               19.00               0                   1.11                0
11:31:41             hsn1                all                 142.00              142.00              56.02               62.12 

hsn1
11:31:42             hsn1                rdma                144.00              144.00              56.81               63.00
11:31:42             hsn1                ipoib               19.00               0                   1.11                0
11:31:42             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
11:31:43             hsn1                rdma                162.00              164.00              61.76               78.23
11:31:43             hsn1                ipoib               8.00                0                   .46                 0
11:31:44             hsn1                all                 162.00              164.00              61.76               78.23 

hsn1
11:31:45             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:45             hsn1                ipoib               25.00               0                   1.46                0
11:31:45             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:46             hsn1                rdma                154.00              156.00              60.75               68.00
11:31:46             hsn1                ipoib               37.00               0                   2.73                0
11:31:46             hsn1                all                 154.00              156.00              60.75               68.00 

hsn1
11:31:47             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:47             hsn1                ipoib               30.00               0                   1.75                0
11:31:47             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:49             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:49             hsn1                ipoib               1.00                0                   .05                 0
11:31:49             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:50             hsn1                rdma                156.00              156.00              61.21               67.82
11:31:50             hsn1                ipoib               8.00                0                   .46                 0
11:31:50             hsn1                all                 156.00              156.00              61.21               67.82 

hsn1
11:31:51             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:51             hsn1                ipoib               8.00                0                   .46                 0
11:31:51             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:53             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:53             hsn1                ipoib               9.00                0                   .52                 0
11:31:53             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:54             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:54             hsn1                ipoib               2.00                0                   .11                 0
11:31:54             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:55             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:55             hsn1                ipoib               7.00                0                   .41                 0
11:31:55             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:56             hsn1                rdma                160.00              160.00              62.02               68.73
11:31:56             hsn1                ipoib               9.00                0                   .52                 0
11:31:56             hsn1                all                 160.00              160.00              62.02               68.73 

hsn1
11:31:58             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:58             hsn1                ipoib               11.00               0                   .64                 0
11:31:58             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:59             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:59             hsn1                ipoib               11.00               0                   .64                 0
11:31:59             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:32:00             hsn1                rdma                154.00              154.00              60.75               67.37
11:32:00             hsn1                ipoib               11.00               0                   .64                 0
11:32:00             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:32:01             hsn1                rdma                962.00              962.00              243.12              249.94
11:32:01             hsn1                ipoib               30.00               1.00                1.75                .23
11:32:01             hsn1                all                 962.00              962.00              243.12              249.94 

hsn1
11:32:03             hsn1                rdma                154.00              154.00              60.75               67.37
11:32:03             hsn1                ipoib               33.00               0                   1.95                0
11:32:03             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:32:04             hsn1                rdma                154.00              154.00              60.75               67.37
11:32:04             hsn1                ipoib               27.00               0                   1.59                0
11:32:04             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:32:07             hsn1                rdma                158.00              158.00              61.90               68.75
11:32:07             hsn1                ipoib               11.00               0                   .66                 0
11:32:07             hsn1                all                 158.00              158.00              61.90               68.75 

hsn1
11:32:09             hsn1                rdma                4987.00             630.00              18207.56            126.96
11:32:09             hsn1                ipoib               7.00                0                   .41                 0
11:32:09             hsn1                all                 4987.00             630.00              18207.56            126.96 

hsn1
11:32:10             hsn1                rdma                165.00              169.00              62.61               89.43
11:32:10             hsn1                ipoib               5.00                0                   .29                 0
11:32:10             hsn1                all                 165.00              169.00              62.61               89.43 

hsn1
11:32:11             hsn1                rdma                154.00              154.00              60.75               67.37
11:32:11             hsn1                ipoib               10.00               0                   .58                 0
11:32:11             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
