09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:29:02             hsn1                all                 116047.00           116871.00           394328.42           397898.59 

hsn1
09:29:07             hsn1                rdma                126272.00           126525.00           429856.50           430677.43
09:29:07             hsn1                ipoib               17.00               1.00                1.01                .22
09:29:07             hsn1                all                 126272.00           126525.00           429856.50           430677.43 

hsn1
09:29:08             hsn1                rdma                49622.00            48950.00            168395.76           165556.95
09:29:08             hsn1                ipoib               17.00               0                   1.29                0
09:29:08             hsn1                all                 49622.00            48950.00            168395.76           165556.95 

hsn1
09:29:10             hsn1                rdma                48407.00            49215.00            163712.24           166973.43
09:29:10             hsn1                ipoib               31.00               0                   1.81                0
09:29:10             hsn1                all                 48407.00            49215.00            163712.24           166973.43 

hsn1
09:29:13             hsn1                rdma                45013.00            45077.00            152467.68           152778.25
09:29:13             hsn1                ipoib               34.00               0                   1.99                0
09:29:13             hsn1                all                 45013.00            45077.00            152467.68           152778.25 

hsn1
09:29:19             hsn1                rdma                118094.00           118457.00           401272.49           403100.79
09:29:19             hsn1                ipoib               19.00               0                   1.11                0
09:29:19             hsn1                all                 118094.00           118457.00           401272.49           403100.79 

hsn1
09:29:22             hsn1                rdma                291429.00           291729.00           995657.06           996682.29
09:29:22             hsn1                ipoib               23.00               0                   1.34                0
09:29:22             hsn1                all                 291429.00           291729.00           995657.06           996682.29 

hsn1
09:29:23             hsn1                rdma                50484.00            49741.00            171158.09           168432.07
09:29:23             hsn1                ipoib               10.00               0                   .58                 0
09:29:23             hsn1                all                 50484.00            49741.00            171158.09           168432.07 

hsn1
09:29:24             hsn1                rdma                42420.00            43378.00            143184.23           147255.83
09:29:25             hsn1                ipoib               10.00               0                   .58                 0
09:29:25             hsn1                all                 42420.00            43378.00            143184.23           147255.83 

hsn1
09:29:27             hsn1                rdma                49299.00            49906.00            166675.22           169522.99
09:29:27             hsn1                ipoib               33.00               0                   1.93                0
09:29:27             hsn1                all                 49299.00            49906.00            166675.22           169522.99 

hsn1
09:29:33             hsn1                rdma                118881.00           118285.00           404960.07           402310.36
09:29:33             hsn1                ipoib               12.00               0                   .98                 0
09:29:33             hsn1                all                 118881.00           118285.00           404960.07           402310.36 

hsn1
09:29:37             hsn1                rdma                96476.00            96805.00            327919.20           329145.17
09:29:37             hsn1                ipoib               19.00               1.00                1.14                .22
09:29:37             hsn1                all                 96476.00            96805.00            327919.20           329145.17 

hsn1
09:29:38             hsn1                rdma                50526.00            50327.00            171261.37           170534.65
09:29:38             hsn1                ipoib               16.00               0                   .95                 0
09:29:38             hsn1                all                 50526.00            50327.00            171261.37           170534.65 

hsn1
09:29:40             hsn1                rdma                43517.00            43901.00            147161.34           148793.96
09:29:40             hsn1                ipoib               13.00               0                   .76                 0
09:29:40             hsn1                all                 43517.00            43901.00            147161.34           148793.96 

hsn1
09:29:43             hsn1                rdma                45347.00            45073.00            153690.89           152678.54
09:29:43             hsn1                ipoib               16.00               0                   .93                 0
09:29:43             hsn1                all                 45347.00            45073.00            153690.89           152678.54 

hsn1
09:29:49             hsn1                rdma                117585.00           117404.00           398423.17           397615.41
09:29:49             hsn1                ipoib               22.00               0                   1.28                0
09:29:49             hsn1                all                 117585.00           117404.00           398423.17           397615.41 

hsn1
09:29:52             hsn1                rdma                309406.00           309690.00           1057342.24          1057367.14
09:29:52             hsn1                ipoib               7.00                0                   .41                 0
09:29:52             hsn1                all                 309406.00           309690.00           1057342.24          1057367.14 

hsn1
09:29:53             hsn1                rdma                45755.00            45760.00            155020.24           155027.56
09:29:53             hsn1                ipoib               5.00                0                   .29                 0
09:29:53             hsn1                all                 45755.00            45760.00            155020.24           155027.56 

hsn1
09:29:54             hsn1                rdma                47212.00            47510.00            159825.96           161169.09
09:29:54             hsn1                ipoib               11.00               0                   .64                 0
09:29:54             hsn1                all                 47212.00            47510.00            159825.96           161169.09 

hsn1
09:29:56             hsn1                rdma                44159.00            43692.00            149605.46           147980.08
09:29:56             hsn1                ipoib               10.00               0                   .58                 0
09:29:56             hsn1                all                 44159.00            43692.00            149605.46           147980.08 

hsn1
09:30:02             hsn1                rdma                121642.00           121520.00           414224.80           413420.46
09:30:02             hsn1                ipoib               47.00               0                   2.75                0
09:30:02             hsn1                all                 121642.00           121520.00           414224.80           413420.46 

hsn1
09:30:06             hsn1                rdma                127949.00           127962.00           435176.16           435280.94
09:30:06             hsn1                ipoib               6.00                1.00                .36                 .22
09:30:06             hsn1                all                 127949.00           127962.00           435176.16           435280.94 

hsn1
09:30:08             hsn1                rdma                53424.00            53882.00            180869.77           182863.40
09:30:08             hsn1                ipoib               12.00               0                   .72                 0
09:30:08             hsn1                all                 53424.00            53882.00            180869.77           182863.40 

hsn1
09:30:09             hsn1                rdma                54262.00            54288.00            184028.99           184037.19
09:30:09             hsn1                ipoib               7.00                0                   .41                 0
09:30:09             hsn1                all                 54262.00            54288.00            184028.99           184037.19 

hsn1
09:30:10             hsn1                rdma                36228.00            36312.00            122439.88           123052.12
09:30:10             hsn1                ipoib               12.00               0                   .98                 0
09:30:10             hsn1                all                 36228.00            36312.00            122439.88           123052.12 

hsn1
09:30:16             hsn1                rdma                106017.00           105745.00           360608.79           359593.61
09:30:16             hsn1                ipoib               17.00               0                   .99                 0
09:30:16             hsn1                all                 106017.00           105745.00           360608.79           359593.61 

hsn1
09:30:20             hsn1                rdma                131918.00           132682.00           448658.64           451914.30
09:30:20             hsn1                ipoib               22.00               0                   1.28                0
09:30:20             hsn1                all                 131918.00           132682.00           448658.64           451914.30 

hsn1
09:30:22             hsn1                rdma                53943.00            53758.00            183005.18           182199.65
09:30:22             hsn1                ipoib               12.00               0                   .70                 0
09:30:22             hsn1                all                 53943.00            53758.00            183005.18           182199.65 

hsn1
09:30:23             hsn1                rdma                47121.00            47093.00            159618.29           159622.84
09:30:23             hsn1                ipoib               12.00               0                   .70                 0
09:30:23             hsn1                all                 47121.00            47093.00            159618.29           159622.84 

hsn1
09:30:24             hsn1                rdma                49892.00            50290.00            168817.07           170450.87
09:30:24             hsn1                ipoib               13.00               0                   .76                 0
09:30:24             hsn1                all                 49892.00            50290.00            168817.07           170450.87 

hsn1
09:30:30             hsn1                rdma                104145.00           104475.00           354273.02           355499.03
09:30:30             hsn1                ipoib               29.00               0                   1.69                0
09:30:30             hsn1                all                 104145.00           104475.00           354273.02           355499.03 

hsn1
09:30:35             hsn1                rdma                123492.00           124372.00           419657.07           423719.90
09:30:35             hsn1                ipoib               61.00               0                   3.57                0
09:30:35             hsn1                all                 123492.00           124372.00           419657.07           423719.90 

hsn1
09:30:36             hsn1                rdma                62070.00            62361.00            210487.69           211613.61
09:30:36             hsn1                ipoib               18.00               0                   1.07                0
09:30:36             hsn1                all                 62070.00            62361.00            210487.69           211613.61 

hsn1
09:30:37             hsn1                rdma                46297.00            46970.00            156460.71           159512.68
09:30:37             hsn1                ipoib               16.00               0                   .97                 0
09:30:37             hsn1                all                 46297.00            46970.00            156460.71           159512.68 

hsn1
09:30:41             hsn1                rdma                46222.00            45808.00            156753.25           155131.35
09:30:41             hsn1                ipoib               10.00               0                   .58                 0
09:30:41             hsn1                all                 46222.00            45808.00            156753.25           155131.35 

hsn1
09:30:47             hsn1                rdma                128664.00           128045.00           438170.30           435588.63
09:30:47             hsn1                ipoib               14.00               0                   .82                 0
09:30:47             hsn1                all                 128664.00           128045.00           438170.30           435588.63 

hsn1
09:30:50             hsn1                rdma                321896.00           321466.00           1099934.76          1098002.48
09:30:50             hsn1                ipoib               49.00               0                   2.87                0
09:30:50             hsn1                all                 321896.00           321466.00           1099934.76          1098002.48 

hsn1
09:30:51             hsn1                rdma                47866.00            48017.00            161972.23           162788.78
09:30:51             hsn1                ipoib               8.00                0                   .75                 0
09:30:51             hsn1                all                 47866.00            48017.00            161972.23           162788.78 

hsn1
09:30:52             hsn1                rdma                46378.00            46474.00            157165.24           157478.47
09:30:52             hsn1                ipoib               9.00                0                   .52                 0
09:30:53             hsn1                all                 46378.00            46474.00            157165.24           157478.47 

hsn1
09:30:57             hsn1                rdma                35852.00            35005.00            121907.50           118156.57
09:30:57             hsn1                ipoib               5.00                0                   .29                 0
09:30:57             hsn1                all                 35852.00            35005.00            121907.50           118156.57 

hsn1
09:31:02             hsn1                rdma                129030.00           129046.00           439553.87           439559.07
09:31:03             hsn1                ipoib               15.00               0                   .87                 0
09:31:03             hsn1                all                 129030.00           129046.00           439553.87           439559.07 

hsn1
09:31:05             hsn1                rdma                96418.00            96834.00            327726.42           329358.77
09:31:05             hsn1                ipoib               50.00               1.00                2.94                .22
09:31:05             hsn1                all                 96418.00            96834.00            327726.42           329358.77 

hsn1
09:31:06             hsn1                rdma                47817.00            48758.00            161771.15           165562.50
09:31:06             hsn1                ipoib               25.00               0                   1.48                0
09:31:06             hsn1                all                 47817.00            48758.00            161771.15           165562.50 

hsn1
09:31:08             hsn1                rdma                50019.00            50393.00            169226.84           170958.60
09:31:08             hsn1                ipoib               9.00                0                   .54                 0
09:31:08             hsn1                all                 50019.00            50393.00            169226.84           170958.60 

hsn1
09:31:12             hsn1                rdma                62044.00            62049.00            210876.05           210881.82
09:31:12             hsn1                ipoib               11.00               0                   .64                 0
09:31:12             hsn1                all                 62044.00            62049.00            210876.05           210881.82 

hsn1
09:31:18             hsn1                rdma                134537.00           134885.00           457745.17           459372.48
09:31:18             hsn1                ipoib               17.00               0                   .99                 0
09:31:18             hsn1                all                 134537.00           134885.00           457745.17           459372.48 

hsn1
09:31:19             hsn1                rdma                61698.00            60883.00            210035.98           206384.28
09:31:19             hsn1                ipoib               20.00               0                   1.17                0
09:31:20             hsn1                all                 61698.00            60883.00            210035.98           206384.28 

hsn1
09:31:21             hsn1                rdma                52236.00            52216.00            177464.66           177068.03
09:31:21             hsn1                ipoib               33.00               0                   1.93                0
09:31:21             hsn1                all                 52236.00            52216.00            177464.66           177068.03 

hsn1
09:31:23             hsn1                rdma                39726.00            39539.00            134871.76           134063.42
09:31:23             hsn1                ipoib               22.00               0                   1.28                0
09:31:23             hsn1                all                 39726.00            39539.00            134871.76           134063.42 

hsn1
09:31:27             hsn1                rdma                67289.00            67611.00            228836.56           230261.86
09:31:27             hsn1                ipoib               10.00               0                   .58                 0
09:31:27             hsn1                all                 67289.00            67611.00            228836.56           230261.86 

hsn1
09:31:32             hsn1                rdma                127361.00           127620.00           433330.69           434307.89
09:31:32             hsn1                ipoib               25.00               0                   1.46                0
09:31:32             hsn1                all                 127361.00           127620.00           433330.69           434307.89 

hsn1
09:31:34             hsn1                rdma                18169.00            18054.00            61527.23            61123.45
09:31:34             hsn1                ipoib               5.00                0                   .29                 0
09:31:34             hsn1                all                 18169.00            18054.00            61527.23            61123.45 

hsn1
09:31:36             hsn1                rdma                80.00               80.00               31.56               35.00
09:31:36             hsn1                ipoib               25.00               0                   1.50                0
09:31:36             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
09:31:37             hsn1                rdma                80.00               80.00               31.56               35.00
09:31:37             hsn1                ipoib               34.00               0                   2.00                0
09:31:37             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
09:31:39             hsn1                rdma                84.00               84.00               33.14               36.75
09:31:39             hsn1                ipoib               17.00               0                   .99                 0
09:31:39             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
09:31:41             hsn1                rdma                76.00               72.00               28.93               31.50
09:31:41             hsn1                ipoib               11.00               0                   .64                 0
09:31:41             hsn1                all                 76.00               72.00               28.93               31.50 

hsn1
09:31:42             hsn1                rdma                84.00               84.00               33.14               36.75
09:31:42             hsn1                ipoib               12.00               0                   .70                 0
09:31:42             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
09:31:44             hsn1                rdma                634.00              634.00              157.35              161.91
09:31:44             hsn1                ipoib               9.00                0                   .52                 0
09:31:44             hsn1                all                 634.00              634.00              157.35              161.91 

hsn1
09:31:45             hsn1                rdma                88.00               88.00               34.71               38.50
09:31:45             hsn1                ipoib               10.00               0                   .58                 0
09:31:45             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
09:31:47             hsn1                rdma                80.00               80.00               31.56               35.00
09:31:47             hsn1                ipoib               13.00               0                   .76                 0
09:31:47             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
09:31:49             hsn1                rdma                84.00               84.00               33.14               36.75
09:31:49             hsn1                ipoib               8.00                0                   .46                 0
09:31:49             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
