09:21:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:28:50             hsn0                all                 129241.00           130195.00           440040.77           444105.34 

hsn0
09:28:53             hsn0                rdma                306590.00           307264.00           1048216.06          1050662.49
09:28:53             hsn0                ipoib               34.00               1.00                2.00                .23
09:28:53             hsn0                all                 306590.00           307264.00           1048216.06          1050662.49 

hsn0
09:28:54             hsn0                rdma                45994.00            46400.00            156288.91           157816.26
09:28:54             hsn0                ipoib               36.00               0                   2.12                0
09:28:54             hsn0                all                 45994.00            46400.00            156288.91           157816.26 

hsn0
09:28:55             hsn0                rdma                46309.00            46893.00            157211.85           159651.08
09:28:55             hsn0                ipoib               18.00               0                   1.08                0
09:28:55             hsn0                all                 46309.00            46893.00            157211.85           159651.08 

hsn0
09:28:59             hsn0                rdma                32482.00            31799.00            110549.21           107802.94
09:29:00             hsn0                ipoib               11.00               0                   .64                 0
09:29:00             hsn0                all                 32482.00            31799.00            110549.21           107802.94 

hsn0
09:29:05             hsn0                rdma                121633.00           121608.00           414294.82           414293.01
09:29:05             hsn0                ipoib               18.00               0                   1.05                0
09:29:05             hsn0                all                 121633.00           121608.00           414294.82           414293.01 

hsn0
09:29:07             hsn0                rdma                300362.00           299684.00           1027668.77          1025522.76
09:29:07             hsn0                ipoib               19.00               0                   1.11                0
09:29:07             hsn0                all                 300362.00           299684.00           1027668.77          1025522.76 

hsn0
09:29:09             hsn0                rdma                49876.00            50740.00            169167.09           172725.75
09:29:09             hsn0                ipoib               28.00               2.00                1.64                .11
09:29:09             hsn0                all                 49876.00            50740.00            169167.09           172725.75 

hsn0
09:29:10             hsn0                rdma                50079.00            49384.00            170579.30           167332.33
09:29:10             hsn0                ipoib               37.00               0                   2.16                0
09:29:10             hsn0                all                 50079.00            49384.00            170579.30           167332.33 

hsn0
09:29:15             hsn0                rdma                38789.00            38801.00            131801.60           131902.36
09:29:15             hsn0                ipoib               19.00               0                   1.11                0
09:29:15             hsn0                all                 38789.00            38801.00            131801.60           131902.36 

hsn0
09:29:20             hsn0                rdma                120582.00           119805.00           411018.28           407865.35
09:29:20             hsn0                ipoib               19.00               4.00                1.30                .44
09:29:20             hsn0                all                 120582.00           119805.00           411018.28           407865.35 

hsn0
09:29:22             hsn0                rdma                284510.00           284537.00           973136.89           973738.87
09:29:22             hsn0                ipoib               23.00               1.00                1.34                .23
09:29:22             hsn0                all                 284510.00           284537.00           973136.89           973738.87 

hsn0
09:29:23             hsn0                rdma                52470.00            52921.00            178051.61           179682.75
09:29:23             hsn0                ipoib               13.00               0                   .79                 0
09:29:23             hsn0                all                 52470.00            52921.00            178051.61           179682.75 

hsn0
09:29:25             hsn0                rdma                46432.00            46776.00            157551.66           158944.01
09:29:25             hsn0                ipoib               22.00               0                   1.87                0
09:29:25             hsn0                all                 46432.00            46776.00            157551.66           158944.01 

hsn0
09:29:29             hsn0                rdma                36982.00            37318.00            125177.02           126619.38
09:29:29             hsn0                ipoib               50.00               17.00               9.58                1.92
09:29:29             hsn0                all                 36982.00            37318.00            125177.02           126619.38 

hsn0
09:29:35             hsn0                rdma                119801.00           120803.00           406620.18           410688.68
09:29:35             hsn0                ipoib               39.00               0                   2.28                0
09:29:35             hsn0                all                 119801.00           120803.00           406620.18           410688.68 

hsn0
09:29:37             hsn0                rdma                290804.00           291219.00           994580.12           995845.17
09:29:37             hsn0                ipoib               30.00               0                   1.75                0
09:29:37             hsn0                all                 290804.00           291219.00           994580.12           995845.17 

hsn0
09:29:39             hsn0                rdma                51591.00            52270.00            175189.17           177835.40
09:29:39             hsn0                ipoib               15.00               0                   .87                 0
09:29:39             hsn0                all                 51591.00            52270.00            175189.17           177835.40 

hsn0
09:29:40             hsn0                rdma                49093.00            48204.00            167207.30           163147.43
09:29:40             hsn0                ipoib               12.00               0                   .70                 0
09:29:40             hsn0                all                 49093.00            48204.00            167207.30           163147.43 

hsn0
09:29:44             hsn0                rdma                42007.00            41334.00            143230.09           140084.54
09:29:44             hsn0                ipoib               29.00               0                   1.69                0
09:29:45             hsn0                all                 42007.00            41334.00            143230.09           140084.54 

hsn0
09:29:50             hsn0                rdma                124685.00           125211.00           424814.12           426750.32
09:29:50             hsn0                ipoib               23.00               1.00                1.91                .05
09:29:50             hsn0                all                 124685.00           125211.00           424814.12           426750.32 

hsn0
09:29:53             hsn0                rdma                314949.00           314085.00           1077339.25          1074052.19
09:29:53             hsn0                ipoib               5.00                1.00                .31                 .23
09:29:53             hsn0                all                 314949.00           314085.00           1077339.25          1074052.19 

hsn0
09:29:54             hsn0                rdma                50167.00            50060.00            170486.06           170078.76
09:29:54             hsn0                ipoib               10.00               0                   .60                 0
09:29:54             hsn0                all                 50167.00            50060.00            170486.06           170078.76 

hsn0
09:29:55             hsn0                rdma                47346.00            47771.00            159640.00           161169.90
09:29:55             hsn0                ipoib               11.00               0                   .66                 0
09:29:55             hsn0                all                 47346.00            47771.00            159640.00           161169.90 

hsn0
09:30:00             hsn0                rdma                63374.00            63745.00            215459.94           216884.87
09:30:00             hsn0                ipoib               14.00               0                   .82                 0
09:30:00             hsn0                all                 63374.00            63745.00            215459.94           216884.87 

hsn0
09:30:05             hsn0                rdma                122129.00           121810.00           416129.11           414308.50
09:30:05             hsn0                ipoib               4.00                0                   .23                 0
09:30:05             hsn0                all                 122129.00           121810.00           416129.11           414308.50 

hsn0
09:30:07             hsn0                rdma                220883.00           220267.00           754887.73           752346.65
09:30:07             hsn0                ipoib               24.00               0                   1.97                0
09:30:07             hsn0                all                 220883.00           220267.00           754887.73           752346.65 

hsn0
09:30:09             hsn0                rdma                51529.00            51699.00            175283.72           175695.74
09:30:09             hsn0                ipoib               7.00                0                   .41                 0
09:30:09             hsn0                all                 51529.00            51699.00            175283.72           175695.74 

hsn0
09:30:10             hsn0                rdma                47199.00            47128.00            160573.50           160169.15
09:30:10             hsn0                ipoib               8.00                0                   .46                 0
09:30:10             hsn0                all                 47199.00            47128.00            160573.50           160169.15 

hsn0
09:30:14             hsn0                rdma                56570.00            57408.00            192274.33           195531.05
09:30:14             hsn0                ipoib               15.00               0                   .87                 0
09:30:15             hsn0                all                 56570.00            57408.00            192274.33           195531.05 

hsn0
09:30:20             hsn0                rdma                123682.00           124546.00           420097.30           423356.23
09:30:20             hsn0                ipoib               48.00               0                   2.81                0
09:30:20             hsn0                all                 123682.00           124546.00           420097.30           423356.23 

hsn0
09:30:22             hsn0                rdma                59879.00            59134.00            203878.69           200628.69
09:30:22             hsn0                ipoib               15.00               0                   .87                 0
09:30:22             hsn0                all                 59879.00            59134.00            203878.69           200628.69 

hsn0
09:30:23             hsn0                rdma                46702.00            47129.00            158540.13           160269.31
09:30:23             hsn0                ipoib               13.00               1.00                .77                 .23
09:30:23             hsn0                all                 46702.00            47129.00            158540.13           160269.31 

hsn0
09:30:24             hsn0                rdma                50626.00            50517.00            172318.29           171511.63
09:30:24             hsn0                ipoib               15.00               1.00                .89                 .05
09:30:24             hsn0                all                 50626.00            50517.00            172318.29           171511.63 

hsn0
09:30:29             hsn0                rdma                71748.00            72161.00            244258.96           245687.88
09:30:29             hsn0                ipoib               30.00               0                   2.34                0
09:30:29             hsn0                all                 71748.00            72161.00            244258.96           245687.88 

hsn0
09:30:34             hsn0                rdma                116162.00           116128.00           395803.50           395301.37
09:30:35             hsn0                ipoib               61.00               0                   3.57                0
09:30:35             hsn0                all                 116162.00           116128.00           395803.50           395301.37 

hsn0
09:30:36             hsn0                rdma                63882.00            64557.00            216967.64           219813.76
09:30:36             hsn0                ipoib               18.00               0                   1.05                0
09:30:36             hsn0                all                 63882.00            64557.00            216967.64           219813.76 

hsn0
09:30:37             hsn0                rdma                46568.00            46898.00            158129.50           159352.03
09:30:37             hsn0                ipoib               13.00               0                   .76                 0
09:30:38             hsn0                all                 46568.00            46898.00            158129.50           159352.03 

hsn0
09:30:39             hsn0                rdma                44929.00            44582.00            152911.04           151287.42
09:30:39             hsn0                ipoib               10.00               0                   .58                 0
09:30:39             hsn0                all                 44929.00            44582.00            152911.04           151287.42 

hsn0
09:30:43             hsn0                rdma                58139.00            58253.00            198055.93           198352.33
09:30:44             hsn0                ipoib               11.00               0                   .64                 0
09:30:44             hsn0                all                 58139.00            58253.00            198055.93           198352.33 

hsn0
09:30:49             hsn0                rdma                118185.00           119142.00           402050.52           406115.30
09:30:49             hsn0                ipoib               18.00               0                   1.05                0
09:30:49             hsn0                all                 118185.00           119142.00           402050.52           406115.30 

hsn0
09:30:51             hsn0                rdma                63104.00            63644.00            214511.84           216448.79
09:30:51             hsn0                ipoib               10.00               0                   .58                 0
09:30:51             hsn0                all                 63104.00            63644.00            214511.84           216448.79 

hsn0
09:30:52             hsn0                rdma                47129.00            46645.00            160367.80           158335.14
09:30:52             hsn0                ipoib               7.00                1.00                .41                 .23
09:30:52             hsn0                all                 47129.00            46645.00            160367.80           158335.14 

hsn0
09:30:56             hsn0                rdma                35303.00            34941.00            120251.45           118598.38
09:30:57             hsn0                ipoib               8.00                0                   .50                 0
09:30:57             hsn0                all                 35303.00            34941.00            120251.45           118598.38 

hsn0
09:31:02             hsn0                rdma                129942.00           129954.00           442888.71           442889.58
09:31:02             hsn0                ipoib               13.00               0                   .76                 0
09:31:02             hsn0                all                 129942.00           129954.00           442888.71           442889.58 

hsn0
09:31:05             hsn0                rdma                263330.00           263048.00           900510.43           899087.52
09:31:05             hsn0                ipoib               53.00               0                   3.10                0
09:31:05             hsn0                all                 263330.00           263048.00           900510.43           899087.52 

hsn0
09:31:06             hsn0                rdma                48601.00            48256.00            165273.70           163950.19
09:31:06             hsn0                ipoib               29.00               0                   1.69                0
09:31:06             hsn0                all                 48601.00            48256.00            165273.70           163950.19 

hsn0
09:31:07             hsn0                rdma                50362.00            50204.00            171199.47           170389.75
09:31:07             hsn0                ipoib               11.00               0                   1.21                0
09:31:07             hsn0                all                 50362.00            50204.00            171199.47           170389.75 

hsn0
09:31:11             hsn0                rdma                34755.00            35494.00            117914.57           120816.86
09:31:12             hsn0                ipoib               10.00               0                   .58                 0
09:31:12             hsn0                all                 34755.00            35494.00            117914.57           120816.86 

hsn0
09:31:17             hsn0                rdma                124902.00           125982.00           425130.63           429204.30
09:31:17             hsn0                ipoib               19.00               0                   1.11                0
09:31:17             hsn0                all                 124902.00           125982.00           425130.63           429204.30 

hsn0
09:31:19             hsn0                rdma                72790.00            72736.00            247403.23           247399.54
09:31:19             hsn0                ipoib               19.00               0                   1.11                0
09:31:19             hsn0                all                 72790.00            72736.00            247403.23           247399.54 

hsn0
09:31:21             hsn0                rdma                47702.00            47670.00            162010.04           162007.73
09:31:21             hsn0                ipoib               32.00               0                   1.87                0
09:31:21             hsn0                all                 47702.00            47670.00            162010.04           162007.73 

hsn0
09:31:22             hsn0                rdma                50334.00            49744.00            171196.71           168657.16
09:31:22             hsn0                ipoib               27.00               0                   1.58                0
09:31:22             hsn0                all                 50334.00            49744.00            171196.71           168657.16 

hsn0
09:31:27             hsn0                rdma                58489.00            58668.00            198810.66           199522.49
09:31:27             hsn0                ipoib               5.00                1.00                .32                 .23
09:31:27             hsn0                all                 58489.00            58668.00            198810.66           199522.49 

hsn0
09:31:32             hsn0                rdma                119773.00           120292.00           406616.79           408452.85
09:31:32             hsn0                ipoib               18.00               0                   1.62                0
09:31:32             hsn0                all                 119773.00           120292.00           406616.79           408452.85 

hsn0
09:31:36             hsn0                rdma                38131.00            37792.00            129725.65           128202.42
09:31:36             hsn0                ipoib               24.00               18.00               2.22                1.66
09:31:36             hsn0                all                 38131.00            37792.00            129725.65           128202.42 

hsn0
09:31:43             hsn0                rdma                4.00                4.00                .84                 .90
09:31:43             hsn0                ipoib               64.00               2.00                4.03                .11
09:31:43             hsn0                all                 64.00               4.00                4.03                .90 

hsn0
