01:22:35             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:29:01             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:03             hsn0                rdma                0                   0                   0                   0
01:29:03             hsn0                ipoib               0                   0                   0                   0
01:29:03             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:06             hsn0                rdma                0                   0                   0                   0
01:29:06             hsn0                ipoib               0                   0                   0                   0
01:29:06             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:08             hsn0                rdma                0                   0                   0                   0
01:29:08             hsn0                ipoib               0                   0                   0                   0
01:29:09             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:11             hsn0                rdma                0                   0                   0                   0
01:29:11             hsn0                ipoib               0                   0                   0                   0
01:29:12             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:14             hsn0                rdma                0                   0                   0                   0
01:29:14             hsn0                ipoib               0                   0                   0                   0
01:29:14             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:17             hsn0                rdma                0                   0                   0                   0
01:29:17             hsn0                ipoib               0                   0                   0                   0
01:29:17             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:20             hsn0                rdma                0                   0                   0                   0
01:29:20             hsn0                ipoib               0                   0                   0                   0
01:29:20             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:23             hsn0                rdma                0                   0                   0                   0
01:29:23             hsn0                ipoib               0                   0                   0                   0
01:29:23             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:26             hsn0                rdma                0                   0                   0                   0
01:29:26             hsn0                ipoib               0                   0                   0                   0
01:29:26             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:29             hsn0                rdma                0                   0                   0                   0
01:29:29             hsn0                ipoib               0                   0                   0                   0
01:29:29             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:32             hsn0                rdma                0                   0                   0                   0
01:29:32             hsn0                ipoib               0                   0                   0                   0
01:29:32             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:35             hsn0                rdma                0                   0                   0                   0
01:29:35             hsn0                ipoib               0                   0                   0                   0
01:29:35             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:38             hsn0                rdma                0                   0                   0                   0
01:29:38             hsn0                ipoib               0                   0                   0                   0
01:29:38             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:40             hsn0                rdma                0                   0                   0                   0
01:29:41             hsn0                ipoib               0                   0                   0                   0
01:29:41             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:43             hsn0                rdma                0                   0                   0                   0
01:29:43             hsn0                ipoib               0                   0                   0                   0
01:29:44             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:46             hsn0                rdma                0                   0                   0                   0
01:29:46             hsn0                ipoib               0                   0                   0                   0
01:29:46             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:48             hsn0                rdma                0                   0                   0                   0
01:29:48             hsn0                ipoib               0                   0                   0                   0
01:29:48             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:50             hsn0                rdma                0                   0                   0                   0
01:29:51             hsn0                ipoib               0                   0                   0                   0
01:29:51             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:53             hsn0                rdma                0                   0                   0                   0
01:29:53             hsn0                ipoib               0                   0                   0                   0
01:29:53             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:55             hsn0                rdma                0                   0                   0                   0
01:29:55             hsn0                ipoib               0                   0                   0                   0
01:29:55             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:57             hsn0                rdma                0                   0                   0                   0
01:29:57             hsn0                ipoib               0                   0                   0                   0
01:29:57             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:59             hsn0                rdma                0                   0                   0                   0
01:29:59             hsn0                ipoib               0                   0                   0                   0
01:29:59             hsn0                all                 0                   0                   0                   0 

hsn0
01:30:01             hsn0                rdma                0                   0                   0                   0
01:30:01             hsn0                ipoib               0                   0                   0                   0
01:30:01             hsn0                all                 0                   0                   0                   0 

hsn0
01:30:08             hsn0                rdma                0                   0                   0                   0
01:30:08             hsn0                ipoib               0                   0                   0                   0
01:30:08             hsn0                all                 0                   0                   0                   0 

hsn0
01:30:10             hsn0                rdma                0                   0                   0                   0
01:30:10             hsn0                ipoib               0                   0                   0                   0
01:30:10             hsn0                all                 0                   0                   0                   0 

hsn0
01:30:12             hsn0                rdma                0                   0                   0                   0
01:30:12             hsn0                ipoib               0                   0                   0                   0
01:30:12             hsn0                all                 0                   0                   0                   0 

hsn0
01:30:14             hsn0                rdma                0                   0                   0                   0
01:30:14             hsn0                ipoib               0                   0                   0                   0
01:30:14             hsn0                all                 0                   0                   0                   0 

hsn0
01:30:16             hsn0                rdma                0                   0                   0                   0
01:30:16             hsn0                ipoib               0                   0                   0                   0
01:30:16             hsn0                all                 0                   0                   0                   0 

hsn0
01:30:22             hsn0                rdma                0                   0                   0                   0
01:30:22             hsn0                ipoib               0                   0                   0                   0
01:30:22             hsn0                all                 0                   0                   0                   0 

hsn0
01:30:35             hsn0                rdma                0                   0                   0                   0
01:30:35             hsn0                ipoib               0                   0                   0                   0
01:30:35             hsn0                all                 0                   0                   0                   0 

hsn0
01:30:38             hsn0                rdma                0                   0                   0                   0
01:30:38             hsn0                ipoib               0                   0                   0                   0
01:30:38             hsn0                all                 0                   0                   0                   0 

hsn0
01:30:43             hsn0                rdma                0                   0                   0                   0
01:30:43             hsn0                ipoib               0                   0                   0                   0
01:30:43             hsn0                all                 0                   0                   0                   0 

hsn0
01:30:47             hsn0                rdma                0                   0                   0                   0
01:30:47             hsn0                ipoib               0                   0                   0                   0
01:30:47             hsn0                all                 0                   0                   0                   0 

hsn0
01:30:51             hsn0                rdma                0                   0                   0                   0
01:30:51             hsn0                ipoib               0                   0                   0                   0
01:30:51             hsn0                all                 0                   0                   0                   0 

hsn0
01:30:55             hsn0                rdma                0                   0                   0                   0
01:30:55             hsn0                ipoib               0                   0                   0                   0
01:30:55             hsn0                all                 0                   0                   0                   0 

hsn0
01:30:58             hsn0                rdma                0                   0                   0                   0
01:30:58             hsn0                ipoib               0                   0                   0                   0
01:30:58             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:00             hsn0                rdma                0                   0                   0                   0
01:31:00             hsn0                ipoib               0                   0                   0                   0
01:31:00             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:01             hsn0                rdma                0                   0                   0                   0
01:31:02             hsn0                ipoib               0                   0                   0                   0
01:31:02             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:03             hsn0                rdma                0                   0                   0                   0
01:31:03             hsn0                ipoib               0                   0                   0                   0
01:31:03             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:04             hsn0                rdma                0                   0                   0                   0
01:31:04             hsn0                ipoib               0                   0                   0                   0
01:31:04             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:05             hsn0                rdma                0                   0                   0                   0
01:31:05             hsn0                ipoib               0                   0                   0                   0
01:31:05             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:06             hsn0                rdma                0                   0                   0                   0
01:31:06             hsn0                ipoib               0                   0                   0                   0
01:31:06             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:08             hsn0                rdma                0                   0                   0                   0
01:31:08             hsn0                ipoib               0                   0                   0                   0
01:31:08             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:09             hsn0                rdma                0                   0                   0                   0
01:31:09             hsn0                ipoib               0                   0                   0                   0
01:31:09             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:10             hsn0                rdma                0                   0                   0                   0
01:31:10             hsn0                ipoib               0                   0                   0                   0
01:31:10             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:11             hsn0                rdma                0                   0                   0                   0
01:31:11             hsn0                ipoib               0                   0                   0                   0
01:31:11             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:12             hsn0                rdma                0                   0                   0                   0
01:31:12             hsn0                ipoib               0                   0                   0                   0
01:31:12             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:14             hsn0                rdma                0                   0                   0                   0
01:31:14             hsn0                ipoib               0                   0                   0                   0
01:31:14             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:15             hsn0                rdma                0                   0                   0                   0
01:31:15             hsn0                ipoib               0                   0                   0                   0
01:31:15             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:16             hsn0                rdma                0                   0                   0                   0
01:31:16             hsn0                ipoib               0                   0                   0                   0
01:31:16             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:17             hsn0                rdma                0                   0                   0                   0
01:31:17             hsn0                ipoib               0                   0                   0                   0
01:31:17             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:19             hsn0                rdma                0                   0                   0                   0
01:31:19             hsn0                ipoib               0                   0                   0                   0
01:31:19             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:20             hsn0                rdma                0                   0                   0                   0
01:31:20             hsn0                ipoib               0                   0                   0                   0
01:31:20             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:21             hsn0                rdma                0                   0                   0                   0
01:31:21             hsn0                ipoib               0                   0                   0                   0
01:31:21             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:22             hsn0                rdma                0                   0                   0                   0
01:31:22             hsn0                ipoib               0                   0                   0                   0
01:31:22             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:23             hsn0                rdma                0                   0                   0                   0
01:31:23             hsn0                ipoib               0                   0                   0                   0
01:31:23             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:25             hsn0                rdma                0                   0                   0                   0
01:31:25             hsn0                ipoib               0                   0                   0                   0
01:31:25             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:26             hsn0                rdma                0                   0                   0                   0
01:31:26             hsn0                ipoib               0                   0                   0                   0
01:31:26             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:27             hsn0                rdma                0                   0                   0                   0
01:31:27             hsn0                ipoib               0                   0                   0                   0
01:31:27             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:28             hsn0                rdma                0                   0                   0                   0
01:31:28             hsn0                ipoib               0                   0                   0                   0
01:31:28             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:29             hsn0                rdma                0                   0                   0                   0
01:31:29             hsn0                ipoib               0                   0                   0                   0
01:31:29             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:31             hsn0                rdma                0                   0                   0                   0
01:31:31             hsn0                ipoib               0                   0                   0                   0
01:31:31             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:32             hsn0                rdma                0                   0                   0                   0
01:31:32             hsn0                ipoib               0                   0                   0                   0
01:31:32             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:33             hsn0                rdma                0                   0                   0                   0
01:31:33             hsn0                ipoib               0                   0                   0                   0
01:31:33             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:34             hsn0                rdma                0                   0                   0                   0
01:31:34             hsn0                ipoib               0                   0                   0                   0
01:31:34             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:36             hsn0                rdma                0                   0                   0                   0
01:31:36             hsn0                ipoib               0                   0                   0                   0
01:31:36             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:37             hsn0                rdma                0                   0                   0                   0
01:31:37             hsn0                ipoib               0                   0                   0                   0
01:31:37             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:38             hsn0                rdma                0                   0                   0                   0
01:31:38             hsn0                ipoib               0                   0                   0                   0
01:31:38             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:39             hsn0                rdma                0                   0                   0                   0
01:31:39             hsn0                ipoib               0                   0                   0                   0
01:31:39             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:40             hsn0                rdma                0                   0                   0                   0
01:31:40             hsn0                ipoib               0                   0                   0                   0
01:31:40             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:42             hsn0                rdma                0                   0                   0                   0
01:31:42             hsn0                ipoib               0                   0                   0                   0
01:31:42             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:43             hsn0                rdma                0                   0                   0                   0
01:31:43             hsn0                ipoib               0                   0                   0                   0
01:31:43             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:44             hsn0                rdma                0                   0                   0                   0
01:31:44             hsn0                ipoib               0                   0                   0                   0
01:31:44             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:45             hsn0                rdma                0                   0                   0                   0
01:31:45             hsn0                ipoib               0                   0                   0                   0
01:31:45             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:47             hsn0                rdma                0                   0                   0                   0
01:31:47             hsn0                ipoib               0                   0                   0                   0
01:31:47             hsn0                all                 0                   0                   0                   0 

hsn0
01:31:48             hsn0                rdma                0                   0                   0                   0
01:31:48             hsn0                ipoib               0                   0                   0                   0
01:31:48             hsn0                all                 0                   0                   0                   0 

hsn0
