00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:00:40             hsn1                ipoib               7.00                0                   .41                 0
01:00:40             hsn1                all                 292414.00           287352.00           1140607.39          1120106.02 

hsn1
01:00:41             hsn1                rdma                5507.00             7976.00             20892.19            31169.21
01:00:41             hsn1                ipoib               16.00               0                   .93                 0
01:00:41             hsn1                all                 5507.00             7976.00             20892.19            31169.21 

hsn1
01:00:42             hsn1                rdma                260660.00           264794.00           1018417.64          1035570.43
01:00:42             hsn1                ipoib               16.00               0                   .93                 0
01:00:42             hsn1                all                 260660.00           264794.00           1018417.64          1035570.43 

hsn1
01:00:45             hsn1                rdma                43041.00            39201.00            165605.36           149740.06
01:00:45             hsn1                ipoib               8.00                0                   .46                 0
01:00:46             hsn1                all                 43041.00            39201.00            165605.36           149740.06 

hsn1
01:00:47             hsn1                rdma                226075.00           221400.00           883928.75           865180.73
01:00:47             hsn1                ipoib               17.00               0                   .99                 0
01:00:47             hsn1                all                 226075.00           221400.00           883928.75           865180.73 

hsn1
01:00:49             hsn1                rdma                127903.00           129231.00           496737.07           502292.18
01:00:49             hsn1                ipoib               27.00               0                   1.58                0
01:00:49             hsn1                all                 127903.00           129231.00           496737.07           502292.18 

hsn1
01:00:51             hsn1                rdma                261068.00           263296.00           1020631.37          1029567.35
01:00:51             hsn1                ipoib               47.00               0                   2.75                0
01:00:51             hsn1                all                 261068.00           263296.00           1020631.37          1029567.35 

hsn1
01:00:53             hsn1                rdma                108379.00           111021.00           420964.60           431886.33
01:00:53             hsn1                ipoib               14.00               0                   .82                 0
01:00:53             hsn1                all                 108379.00           111021.00           420964.60           431886.33 

hsn1
01:00:56             hsn1                rdma                132039.00           131256.00           513719.30           510233.31
01:00:56             hsn1                ipoib               10.00               0                   .58                 0
01:00:56             hsn1                all                 132039.00           131256.00           513719.30           510233.31 

hsn1
01:00:59             hsn1                rdma                149240.00           146236.00           583738.42           571286.62
01:00:59             hsn1                ipoib               22.00               0                   1.32                0
01:00:59             hsn1                all                 149240.00           146236.00           583738.42           571286.62 

hsn1
01:01:02             hsn1                rdma                200939.00           196072.00           784709.70           764177.37
01:01:02             hsn1                ipoib               20.00               0                   1.18                0
01:01:02             hsn1                all                 200939.00           196072.00           784709.70           764177.37 

hsn1
01:01:05             hsn1                rdma                273836.00           276167.00           1070301.85          1079927.89
01:01:05             hsn1                ipoib               9.00                0                   .52                 0
01:01:05             hsn1                all                 273836.00           276167.00           1070301.85          1079927.89 

hsn1
01:01:07             hsn1                rdma                219150.00           213729.00           856846.63           833952.85
01:01:07             hsn1                ipoib               38.00               0                   2.22                0
01:01:07             hsn1                all                 219150.00           213729.00           856846.63           833952.85 

hsn1
01:01:09             hsn1                rdma                89389.00            84952.00            350237.05           331506.23
01:01:09             hsn1                ipoib               4.00                0                   .23                 0
01:01:09             hsn1                all                 89389.00            84952.00            350237.05           331506.23 

hsn1
01:01:11             hsn1                rdma                264441.00           264188.00           1032814.85          1031589.38
01:01:11             hsn1                ipoib               14.00               0                   .82                 0
01:01:11             hsn1                all                 264441.00           264188.00           1032814.85          1031589.38 

hsn1
01:01:14             hsn1                rdma                319057.00           314923.00           1245434.08          1228771.91
01:01:14             hsn1                ipoib               9.00                0                   .52                 0
01:01:14             hsn1                all                 319057.00           314923.00           1245434.08          1228771.91 

hsn1
01:01:15             hsn1                rdma                284831.00           286169.00           1113260.34          1118977.87
01:01:15             hsn1                ipoib               7.00                0                   .41                 0
01:01:15             hsn1                all                 284831.00           286169.00           1113260.34          1118977.87 

hsn1
01:01:17             hsn1                rdma                66154.00            70145.00            255243.53           271847.61
01:01:17             hsn1                ipoib               8.00                0                   .46                 0
01:01:17             hsn1                all                 66154.00            70145.00            255243.53           271847.61 

hsn1
01:01:18             hsn1                rdma                263875.00           262351.00           1031942.51          1025634.34
01:01:18             hsn1                ipoib               10.00               0                   .58                 0
01:01:18             hsn1                all                 263875.00           262351.00           1031942.51          1025634.34 

hsn1
01:01:20             hsn1                rdma                69359.00            67854.00            268769.55           262527.07
01:01:20             hsn1                ipoib               5.00                0                   .29                 0
01:01:20             hsn1                all                 69359.00            67854.00            268769.55           262527.07 

hsn1
01:01:22             hsn1                rdma                264676.00           261358.00           1035066.45          1021576.10
01:01:22             hsn1                ipoib               8.00                0                   .46                 0
01:01:22             hsn1                all                 264676.00           261358.00           1035066.45          1021576.10 

hsn1
01:01:23             hsn1                rdma                316295.00           318206.00           1236254.25          1244579.96
01:01:23             hsn1                ipoib               44.00               0                   2.57                0
01:01:23             hsn1                all                 316295.00           318206.00           1236254.25          1244579.96 

hsn1
01:01:25             hsn1                rdma                83007.00            87706.00            321080.50           340874.01
01:01:25             hsn1                ipoib               14.00               0                   .82                 0
01:01:25             hsn1                all                 83007.00            87706.00            321080.50           340874.01 

hsn1
01:01:28             hsn1                rdma                135319.00           135086.00           526247.90           525211.90
01:01:29             hsn1                ipoib               17.00               1.00                1.01                .23
01:01:29             hsn1                all                 135319.00           135086.00           526247.90           525211.90 

hsn1
01:01:32             hsn1                rdma                153904.00           159652.00           598167.24           622155.85
01:01:32             hsn1                ipoib               11.00               0                   .67                 0
01:01:32             hsn1                all                 153904.00           159652.00           598167.24           622155.85 

hsn1
01:01:34             hsn1                rdma                371337.00           372555.00           1452002.59          1456186.26
01:01:34             hsn1                ipoib               20.00               0                   1.17                0
01:01:34             hsn1                all                 371337.00           372555.00           1452002.59          1456186.26 

hsn1
01:01:37             hsn1                rdma                72490.00            68982.00            282200.73           267640.78
01:01:37             hsn1                ipoib               15.00               0                   .87                 0
01:01:37             hsn1                all                 72490.00            68982.00            282200.73           267640.78 

hsn1
01:01:39             hsn1                rdma                233667.00           234930.00           913131.54           918342.40
01:01:39             hsn1                ipoib               46.00               0                   2.69                0
01:01:39             hsn1                all                 233667.00           234930.00           913131.54           918342.40 

hsn1
01:01:40             hsn1                rdma                134499.00           129831.00           524131.76           504361.86
01:01:40             hsn1                ipoib               28.00               0                   1.64                0
01:01:40             hsn1                all                 134499.00           129831.00           524131.76           504361.86 

hsn1
01:01:42             hsn1                rdma                266942.00           267597.00           1043424.62          1046582.86
01:01:42             hsn1                ipoib               8.00                0                   .46                 0
01:01:42             hsn1                all                 266942.00           267597.00           1043424.62          1046582.86 

hsn1
01:01:44             hsn1                rdma                41095.00            41059.00            156304.84           156307.19
01:01:44             hsn1                ipoib               13.00               0                   .76                 0
01:01:44             hsn1                all                 41095.00            41059.00            156304.84           156307.19 

hsn1
01:01:46             hsn1                rdma                222141.00           218423.00           866024.71           851437.29
01:01:46             hsn1                ipoib               14.00               0                   .82                 0
01:01:46             hsn1                all                 222141.00           218423.00           866024.71           851437.29 

hsn1
01:01:47             hsn1                rdma                270124.00           271698.00           1056024.24          1062176.31
01:01:47             hsn1                ipoib               11.00               0                   .64                 0
01:01:47             hsn1                all                 270124.00           271698.00           1056024.24          1062176.31 

hsn1
01:01:49             hsn1                rdma                83326.00            79737.00            323220.95           308411.37
01:01:49             hsn1                ipoib               9.00                0                   .52                 0
01:01:49             hsn1                all                 83326.00            79737.00            323220.95           308411.37 

hsn1
01:01:51             hsn1                rdma                217368.00           219409.00           847249.27           855600.06
01:01:51             hsn1                ipoib               18.00               0                   1.05                0
01:01:51             hsn1                all                 217368.00           219409.00           847249.27           855600.06 

hsn1
01:01:53             hsn1                rdma                275375.00           267926.00           1077518.71          1046558.13
01:01:53             hsn1                ipoib               14.00               0                   .82                 0
01:01:53             hsn1                all                 275375.00           267926.00           1077518.71          1046558.13 

hsn1
01:01:54             hsn1                rdma                71868.00            76456.00            277156.33           296385.52
01:01:54             hsn1                ipoib               15.00               0                   .87                 0
01:01:54             hsn1                all                 71868.00            76456.00            277156.33           296385.52 

hsn1
01:01:56             hsn1                rdma                270490.00           271699.00           1057594.60          1062600.64
01:01:56             hsn1                ipoib               31.00               0                   1.81                0
01:01:56             hsn1                all                 270490.00           271699.00           1057594.60          1062600.64 

hsn1
01:01:57             hsn1                rdma                53830.00            59155.00            207023.47           229080.95
01:01:57             hsn1                ipoib               27.00               1.00                1.59                .23
01:01:57             hsn1                all                 53830.00            59155.00            207023.47           229080.95 

hsn1
01:02:00             hsn1                rdma                248529.00           247464.00           969216.99           965051.23
01:02:00             hsn1                ipoib               5.00                0                   .32                 0
01:02:00             hsn1                all                 248529.00           247464.00           969216.99           965051.23 

hsn1
01:02:04             hsn1                rdma                192510.00           190017.00           750324.50           739957.95
01:02:04             hsn1                ipoib               15.00               0                   .87                 0
01:02:04             hsn1                all                 192510.00           190017.00           750324.50           739957.95 

hsn1
01:02:06             hsn1                rdma                122819.00           126032.00           477242.91           490777.47
01:02:06             hsn1                ipoib               9.00                0                   .52                 0
01:02:06             hsn1                all                 122819.00           126032.00           477242.91           490777.47 

hsn1
01:02:09             hsn1                rdma                262934.00           259162.00           1026527.69          1009937.33
01:02:09             hsn1                ipoib               12.00               0                   .70                 0
01:02:09             hsn1                all                 262934.00           259162.00           1026527.69          1009937.33 

hsn1
01:02:11             hsn1                rdma                159376.00           157430.00           621065.66           612743.87
01:02:11             hsn1                ipoib               21.00               0                   1.23                0
01:02:11             hsn1                all                 159376.00           157430.00           621065.66           612743.87 

hsn1
01:02:13             hsn1                rdma                294649.00           297515.00           1151817.71          1163329.18
01:02:13             hsn1                ipoib               37.00               0                   2.16                0
01:02:13             hsn1                all                 294649.00           297515.00           1151817.71          1163329.18 

hsn1
01:02:15             hsn1                rdma                245760.00           249296.00           960046.16           974915.59
01:02:15             hsn1                ipoib               5.00                0                   .29                 0
01:02:15             hsn1                all                 245760.00           249296.00           960046.16           974915.59 

hsn1
01:02:16             hsn1                rdma                103972.00           102683.00           404264.09           398755.62
01:02:16             hsn1                ipoib               10.00               0                   .58                 0
01:02:16             hsn1                all                 103972.00           102683.00           404264.09           398755.62 

hsn1
01:02:18             hsn1                rdma                317194.00           315711.00           1240408.19          1234188.64
01:02:18             hsn1                ipoib               13.00               0                   .76                 0
01:02:18             hsn1                all                 317194.00           315711.00           1240408.19          1234188.64 

hsn1
01:02:20             hsn1                rdma                91918.00            94219.00            357221.33           367172.54
01:02:20             hsn1                ipoib               7.00                0                   .41                 0
01:02:20             hsn1                all                 91918.00            94219.00            357221.33           367172.54 

hsn1
01:02:23             hsn1                rdma                129628.00           130204.00           504443.75           506578.08
01:02:23             hsn1                ipoib               15.00               0                   .87                 0
01:02:23             hsn1                all                 129628.00           130204.00           504443.75           506578.08 

hsn1
01:02:25             hsn1                rdma                62821.00            57825.00            243737.42           222919.54
01:02:25             hsn1                ipoib               7.00                0                   .41                 0
01:02:25             hsn1                all                 62821.00            57825.00            243737.42           222919.54 

hsn1
01:02:28             hsn1                rdma                288013.00           289984.00           1123485.27          1131814.83
01:02:28             hsn1                ipoib               8.00                0                   .46                 0
01:02:28             hsn1                all                 288013.00           289984.00           1123485.27          1131814.83 

hsn1
01:02:29             hsn1                rdma                151403.00           148440.00           589800.56           577360.80
01:02:29             hsn1                ipoib               35.00               0                   2.08                0
01:02:29             hsn1                all                 151403.00           148440.00           589800.56           577360.80 

hsn1
01:02:30             hsn1                rdma                78.00               78.00               30.77               34.12
01:02:30             hsn1                ipoib               12.00               0                   .72                 0
01:02:30             hsn1                all                 78.00               78.00               30.77               34.12 

hsn1
01:02:32             hsn1                rdma                104.00              104.00              41.03               45.50
01:02:32             hsn1                ipoib               7.00                0                   .41                 0
01:02:32             hsn1                all                 104.00              104.00              41.03               45.50 

hsn1
01:02:33             hsn1                rdma                110.00              110.00              43.39               48.12
01:02:33             hsn1                ipoib               11.00               0                   .64                 0
01:02:33             hsn1                all                 110.00              110.00              43.39               48.12 

hsn1
01:02:35             hsn1                rdma                150.00              157.00              53.69               91.28
01:02:35             hsn1                ipoib               12.00               0                   .70                 0
01:02:35             hsn1                all                 150.00              157.00              53.69               91.28 

hsn1
01:02:36             hsn1                rdma                240.00              240.00              75.17               80.53
01:02:36             hsn1                ipoib               14.00               0                   .82                 0
01:02:36             hsn1                all                 240.00              240.00              75.17               80.53 

hsn1
01:02:37             hsn1                rdma                128.00              128.00              50.50               56.00
01:02:37             hsn1                ipoib               11.00               0                   .64                 0
01:02:37             hsn1                all                 128.00              128.00              50.50               56.00 

hsn1
01:02:39             hsn1                rdma                142.00              142.00              55.57               66.65
01:02:39             hsn1                ipoib               9.00                0                   .52                 0
01:02:39             hsn1                all                 142.00              142.00              55.57               66.65 

hsn1
01:02:40             hsn1                rdma                145.00              145.00              57.54               63.06
01:02:40             hsn1                ipoib               17.00               0                   .99                 0
01:02:40             hsn1                all                 145.00              145.00              57.54               63.06 

hsn1
01:02:41             hsn1                rdma                144.00              144.00              56.81               63.00
01:02:41             hsn1                ipoib               17.00               0                   .99                 0
01:02:41             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
01:02:43             hsn1                rdma                152.00              152.00              59.96               66.50
01:02:43             hsn1                ipoib               10.00               0                   .58                 0
01:02:43             hsn1                all                 152.00              152.00              59.96               66.50 

hsn1
01:02:44             hsn1                rdma                162.00              164.00              62.87               80.39
01:02:44             hsn1                ipoib               30.00               0                   1.75                0
01:02:44             hsn1                all                 162.00              164.00              62.87               80.39 

hsn1
01:02:45             hsn1                rdma                154.00              154.00              60.75               67.37
01:02:45             hsn1                ipoib               32.00               0                   1.87                0
01:02:45             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:02:46             hsn1                rdma                154.00              154.00              60.75               67.37
01:02:46             hsn1                ipoib               17.00               0                   .99                 0
01:02:46             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:02:48             hsn1                rdma                162.00              162.00              62.44               69.18
01:02:48             hsn1                ipoib               3.00                0                   .17                 0
01:02:48             hsn1                all                 162.00              162.00              62.44               69.18 

hsn1
01:02:49             hsn1                rdma                154.00              154.00              60.75               67.37
01:02:49             hsn1                ipoib               3.00                0                   .17                 0
01:02:49             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:02:50             hsn1                rdma                154.00              154.00              60.75               67.37
01:02:50             hsn1                ipoib               11.00               0                   .64                 0
01:02:50             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:02:51             hsn1                rdma                154.00              154.00              60.75               67.37
01:02:51             hsn1                ipoib               16.00               0                   .93                 0
01:02:51             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:02:53             hsn1                rdma                154.00              154.00              60.75               67.37
01:02:53             hsn1                ipoib               14.00               0                   .82                 0
01:02:53             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:02:54             hsn1                rdma                577.00              577.00              156.00              162.84
01:02:54             hsn1                ipoib               8.00                0                   .46                 0
01:02:54             hsn1                all                 577.00              577.00              156.00              162.84 

hsn1
01:02:55             hsn1                rdma                154.00              154.00              60.75               67.37
01:02:55             hsn1                ipoib               5.00                0                   .29                 0
01:02:55             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:02:56             hsn1                rdma                154.00              154.00              60.75               67.37
01:02:56             hsn1                ipoib               4.00                0                   .23                 0
01:02:56             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:02:58             hsn1                rdma                154.00              154.00              60.75               67.37
01:02:58             hsn1                ipoib               10.00               1.00                .60                 .23
01:02:58             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:02:59             hsn1                rdma                154.00              154.00              60.75               67.37
01:02:59             hsn1                ipoib               9.00                0                   .54                 0
01:02:59             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:00             hsn1                rdma                296.00              300.00              91.87               115.37
01:03:00             hsn1                ipoib               30.00               0                   1.79                0
01:03:00             hsn1                all                 296.00              300.00              91.87               115.37 

hsn1
01:03:01             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:01             hsn1                ipoib               29.00               0                   1.69                0
01:03:01             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:03             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:03             hsn1                ipoib               22.00               0                   1.28                0
01:03:03             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:04             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:04             hsn1                ipoib               7.00                0                   .41                 0
01:03:04             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:05             hsn1                rdma                166.00              168.00              63.19               83.09
01:03:05             hsn1                ipoib               8.00                0                   .46                 0
01:03:05             hsn1                all                 166.00              168.00              63.19               83.09 

hsn1
01:03:06             hsn1                rdma                305.00              305.00              94.49               101.13
01:03:06             hsn1                ipoib               5.00                0                   .29                 0
01:03:06             hsn1                all                 305.00              305.00              94.49               101.13 

hsn1
01:03:08             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:08             hsn1                ipoib               1.00                0                   .05                 0
01:03:08             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:09             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:09             hsn1                ipoib               5.00                0                   .29                 0
01:03:09             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:10             hsn1                rdma                166.00              170.00              63.19               92.30
01:03:10             hsn1                ipoib               13.00               0                   .76                 0
01:03:10             hsn1                all                 166.00              170.00              63.19               92.30 

hsn1
01:03:11             hsn1                rdma                156.00              156.00              61.17               67.82
01:03:11             hsn1                ipoib               14.00               0                   .82                 0
01:03:11             hsn1                all                 156.00              156.00              61.17               67.82 

hsn1
01:03:13             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:13             hsn1                ipoib               10.00               0                   .58                 0
01:03:13             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:14             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:14             hsn1                ipoib               6.00                0                   .35                 0
01:03:14             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:15             hsn1                rdma                171.00              174.00              64.09               86.14
01:03:15             hsn1                ipoib               6.00                0                   .35                 0
01:03:15             hsn1                all                 171.00              174.00              64.09               86.14 

hsn1
01:03:16             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:16             hsn1                ipoib               28.00               0                   1.64                0
01:03:16             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:18             hsn1                rdma                578.00              578.00              156.06              162.94
01:03:18             hsn1                ipoib               31.00               0                   1.81                0
01:03:18             hsn1                all                 578.00              578.00              156.06              162.94 

hsn1
01:03:19             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:19             hsn1                ipoib               21.00               0                   1.23                0
01:03:19             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:20             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:20             hsn1                ipoib               6.00                0                   .35                 0
01:03:20             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:21             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:21             hsn1                ipoib               15.00               0                   .87                 0
01:03:21             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:23             hsn1                rdma                272.00              272.00              87.42               94.10
01:03:23             hsn1                ipoib               18.00               0                   1.05                0
01:03:23             hsn1                all                 272.00              272.00              87.42               94.10 

hsn1
01:03:24             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:24             hsn1                ipoib               11.00               0                   .64                 0
01:03:24             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:25             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:25             hsn1                ipoib               7.00                0                   .41                 0
01:03:25             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:26             hsn1                rdma                171.00              174.00              64.09               86.71
01:03:26             hsn1                ipoib               11.00               0                   .64                 0
01:03:26             hsn1                all                 171.00              174.00              64.09               86.71 

hsn1
01:03:28             hsn1                rdma                300.00              300.00              93.80               100.45
01:03:28             hsn1                ipoib               14.00               1.00                .83                 .23
01:03:28             hsn1                all                 300.00              300.00              93.80               100.45 

hsn1
01:03:29             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:29             hsn1                ipoib               9.00                0                   .54                 0
01:03:29             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:30             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:30             hsn1                ipoib               13.00               0                   .79                 0
01:03:30             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:31             hsn1                rdma                174.00              178.00              64.35               89.20
01:03:31             hsn1                ipoib               9.00                0                   .52                 0
01:03:31             hsn1                all                 174.00              178.00              64.35               89.20 

hsn1
01:03:33             hsn1                rdma                158.00              158.00              61.60               68.28
01:03:33             hsn1                ipoib               24.00               0                   1.40                0
01:03:33             hsn1                all                 158.00              158.00              61.60               68.28 

hsn1
01:03:34             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:34             hsn1                ipoib               33.00               0                   1.93                0
01:03:34             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:35             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:35             hsn1                ipoib               26.00               0                   1.52                0
01:03:35             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:36             hsn1                rdma                170.00              172.00              64.13               86.73
01:03:36             hsn1                ipoib               3.00                0                   .17                 0
01:03:36             hsn1                all                 170.00              172.00              64.13               86.73 

hsn1
01:03:38             hsn1                rdma                570.00              570.00              154.68              161.62
01:03:38             hsn1                ipoib               5.00                0                   .29                 0
01:03:38             hsn1                all                 570.00              570.00              154.68              161.62 

hsn1
01:03:39             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:39             hsn1                ipoib               7.00                0                   .41                 0
01:03:39             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:40             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:40             hsn1                ipoib               10.00               0                   .58                 0
01:03:40             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:41             hsn1                rdma                171.00              174.00              64.09               84.73
01:03:41             hsn1                ipoib               10.00               0                   .58                 0
01:03:41             hsn1                all                 171.00              174.00              64.09               84.73 

hsn1
01:03:43             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:43             hsn1                ipoib               6.00                0                   .35                 0
01:03:43             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:44             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:44             hsn1                ipoib               7.00                0                   .41                 0
01:03:44             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:45             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:45             hsn1                ipoib               10.00               0                   .58                 0
01:03:45             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:48             hsn1                rdma                105.00              106.00              38.92               52.52
01:03:48             hsn1                ipoib               14.00               0                   .82                 0
01:03:48             hsn1                all                 105.00              106.00              38.92               52.52 

hsn1
01:03:50             hsn1                rdma                4559.00             751.00              15959.72            172.96
01:03:50             hsn1                ipoib               42.00               0                   2.46                0
01:03:50             hsn1                all                 4559.00             751.00              15959.72            172.96 

hsn1
01:03:51             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:51             hsn1                ipoib               28.00               0                   1.64                0
01:03:51             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:52             hsn1                rdma                166.00              168.00              63.19               82.26
01:03:52             hsn1                ipoib               14.00               0                   .82                 0
01:03:52             hsn1                all                 166.00              168.00              63.19               82.26 

hsn1
01:03:53             hsn1                rdma                300.00              300.00              93.80               100.45
01:03:53             hsn1                ipoib               9.00                0                   .52                 0
01:03:53             hsn1                all                 300.00              300.00              93.80               100.45 

hsn1
