05:05:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
05:09:45             hsn0                all                 151.00              66.00               24.87               26.86 

hsn0
05:09:46             hsn0                rdma                133.00              133.00              50.24               55.93
05:09:46             hsn0                ipoib               135.00              0                   7.91                0
05:09:46             hsn0                all                 135.00              133.00              50.24               55.93 

hsn0
05:09:48             hsn0                rdma                120.00              122.00              41.94               62.50
05:09:48             hsn0                ipoib               124.00              0                   7.26                0
05:09:48             hsn0                all                 124.00              122.00              41.94               62.50 

hsn0
05:09:49             hsn0                rdma                140.00              142.00              53.43               59.27
05:09:49             hsn0                ipoib               91.00               0                   5.89                0
05:09:49             hsn0                all                 140.00              142.00              53.43               59.27 

hsn0
05:09:51             hsn0                rdma                78.00               78.00               29.91               33.28
05:09:51             hsn0                ipoib               118.00              0                   6.91                0
05:09:51             hsn0                all                 118.00              78.00               29.91               33.28 

hsn0
05:09:52             hsn0                rdma                68.00               64.00               24.42               26.16
05:09:52             hsn0                ipoib               126.00              0                   7.38                0
05:09:52             hsn0                all                 126.00              64.00               24.42               26.16 

hsn0
05:09:53             hsn0                rdma                102.00              105.00              34.75               56.23
05:09:53             hsn0                ipoib               104.00              0                   6.09                0
05:09:53             hsn0                all                 104.00              105.00              34.75               56.23 

hsn0
05:09:55             hsn0                rdma                0                   0                   0                   0
05:09:55             hsn0                ipoib               106.00              0                   6.21                0
05:09:55             hsn0                all                 106.00              0                   6.21                0 

hsn0
05:09:56             hsn0                rdma                2.00                2.00                .42                 .60
05:09:56             hsn0                ipoib               116.00              0                   6.79                0
05:09:56             hsn0                all                 116.00              2.00                6.79                .60 

hsn0
05:09:58             hsn0                rdma                4.00                4.00                .84                 1.27
05:09:58             hsn0                ipoib               104.00              0                   6.09                0
05:09:58             hsn0                all                 104.00              4.00                6.09                1.27 

hsn0
05:09:59             hsn0                rdma                16.00               18.00               3.06                14.28
05:09:59             hsn0                ipoib               87.00               0                   5.09                0
05:09:59             hsn0                all                 87.00               18.00               5.09                14.28 

hsn0
05:10:00             hsn0                rdma                223.00              231.00              51.60               52.58
05:10:00             hsn0                ipoib               96.00               0                   5.62                0
05:10:00             hsn0                all                 223.00              231.00              51.60               52.58 

hsn0
05:10:02             hsn0                rdma                4.00                4.00                .84                 1.28
05:10:02             hsn0                ipoib               103.00              0                   6.03                0
05:10:02             hsn0                all                 103.00              4.00                6.03                1.28 

hsn0
05:10:03             hsn0                rdma                2.00                2.00                .42                 .63
05:10:03             hsn0                ipoib               85.00               1.00                4.99                .23
05:10:03             hsn0                all                 85.00               2.00                4.99                .63 

hsn0
05:10:04             hsn0                rdma                4.00                4.00                .84                 1.28
05:10:04             hsn0                ipoib               85.00               0                   4.99                0
05:10:04             hsn0                all                 85.00               4.00                4.99                1.28 

hsn0
05:10:06             hsn0                rdma                6.00                6.00                1.29                1.78
05:10:06             hsn0                ipoib               128.00              0                   7.51                0
05:10:06             hsn0                all                 128.00              6.00                7.51                1.78 

hsn0
05:10:07             hsn0                rdma                4.00                4.00                .84                 1.28
05:10:07             hsn0                ipoib               120.00              1.00                7.03                .05
05:10:07             hsn0                all                 120.00              4.00                7.03                1.28 

hsn0
05:10:09             hsn0                rdma                4.00                4.00                .84                 1.29
05:10:09             hsn0                ipoib               102.00              0                   5.97                0
05:10:09             hsn0                all                 102.00              4.00                5.97                1.29 

hsn0
05:10:10             hsn0                rdma                2.00                4.00                .42                 1.32
05:10:10             hsn0                ipoib               137.00              0                   8.59                0
05:10:10             hsn0                all                 137.00              4.00                8.59                1.32 

hsn0
05:10:11             hsn0                rdma                2.00                2.00                .42                 .66
05:10:11             hsn0                ipoib               141.00              0                   8.26                0
05:10:11             hsn0                all                 141.00              2.00                8.26                .66 

hsn0
05:10:13             hsn0                rdma                0                   0                   0                   0
05:10:13             hsn0                ipoib               124.00              0                   7.26                0
05:10:13             hsn0                all                 124.00              0                   7.26                0 

hsn0
05:10:14             hsn0                rdma                2.00                2.00                .42                 .60
05:10:14             hsn0                ipoib               121.00              0                   7.08                0
05:10:14             hsn0                all                 121.00              2.00                7.08                .60 

hsn0
05:10:16             hsn0                rdma                4.00                4.00                .84                 1.06
05:10:16             hsn0                ipoib               141.00              0                   8.26                0
05:10:16             hsn0                all                 141.00              4.00                8.26                1.06 

hsn0
05:10:17             hsn0                rdma                4.00                4.00                .84                 1.28
05:10:17             hsn0                ipoib               145.00              0                   8.49                0
05:10:17             hsn0                all                 145.00              4.00                8.49                1.28 

hsn0
05:10:18             hsn0                rdma                4.00                4.00                .84                 1.27
05:10:18             hsn0                ipoib               124.00              0                   7.26                0
05:10:18             hsn0                all                 124.00              4.00                7.26                1.27 

hsn0
05:10:20             hsn0                rdma                11.00               12.00               2.16                6.54
05:10:20             hsn0                ipoib               132.00              0                   7.73                0
05:10:20             hsn0                all                 132.00              12.00               7.73                6.54 

hsn0
05:10:21             hsn0                rdma                4.00                4.00                .84                 .90
05:10:21             hsn0                ipoib               146.00              0                   8.55                0
05:10:21             hsn0                all                 146.00              4.00                8.55                .90 

hsn0
05:10:22             hsn0                rdma                4.00                4.00                .84                 1.27
05:10:22             hsn0                ipoib               137.00              0                   8.02                0
05:10:23             hsn0                all                 137.00              4.00                8.02                1.27 

hsn0
05:10:24             hsn0                rdma                6.00                6.00                1.26                1.92
05:10:24             hsn0                ipoib               128.00              0                   7.50                0
05:10:24             hsn0                all                 128.00              6.00                7.50                1.92 

hsn0
05:10:25             hsn0                rdma                25.00               28.00               4.50                24.33
05:10:25             hsn0                ipoib               146.00              0                   8.55                0
05:10:25             hsn0                all                 146.00              28.00               8.55                24.33 

hsn0
05:10:27             hsn0                rdma                4.00                4.00                .84                 1.28
05:10:27             hsn0                ipoib               147.00              0                   8.61                0
05:10:27             hsn0                all                 147.00              4.00                8.61                1.28 

hsn0
05:10:28             hsn0                rdma                4.00                4.00                .84                 1.28
05:10:28             hsn0                ipoib               146.00              0                   8.55                0
05:10:28             hsn0                all                 146.00              4.00                8.55                1.28 

hsn0
05:10:29             hsn0                rdma                0                   0                   0                   0
05:10:29             hsn0                ipoib               131.00              0                   7.67                0
05:10:29             hsn0                all                 131.00              0                   7.67                0 

hsn0
05:10:31             hsn0                rdma                12.00               15.00               2.01                7.52
05:10:31             hsn0                ipoib               169.00              0                   10.46               0
05:10:31             hsn0                all                 169.00              15.00               10.46               7.52 

hsn0
05:10:32             hsn0                rdma                75.00               75.00               11.34               10.96
05:10:32             hsn0                ipoib               151.00              8.00                9.71                .93
05:10:32             hsn0                all                 151.00              75.00               11.34               10.96 

hsn0
05:10:34             hsn0                rdma                63.00               63.00               22.78               24.82
05:10:34             hsn0                ipoib               112.00              0                   6.58                0
05:10:34             hsn0                all                 112.00              63.00               22.78               24.82 

hsn0
05:10:35             hsn0                rdma                143.00              143.00              53.83               58.95
05:10:35             hsn0                ipoib               151.00              2.00                8.88                1.49
05:10:35             hsn0                all                 151.00              143.00              53.83               58.95 

hsn0
05:10:36             hsn0                rdma                165.00              165.00              63.03               65.97
05:10:36             hsn0                ipoib               155.00              0                   9.09                0
05:10:36             hsn0                all                 165.00              165.00              63.03               65.97 

hsn0
05:10:38             hsn0                rdma                143.00              143.00              54.09               59.35
05:10:38             hsn0                ipoib               155.00              0                   9.08                0
05:10:38             hsn0                all                 155.00              143.00              54.09               59.35 

hsn0
05:10:39             hsn0                rdma                44.00               44.00               14.35               16.03
05:10:39             hsn0                ipoib               109.00              0                   6.38                0
05:10:39             hsn0                all                 109.00              44.00               14.35               16.03 

hsn0
05:10:40             hsn0                rdma                2.00                2.00                .42                 .60
05:10:41             hsn0                ipoib               133.00              0                   7.79                0
05:10:41             hsn0                all                 133.00              2.00                7.79                .60 

hsn0
05:10:42             hsn0                rdma                9.00                10.00               1.74                6.83
05:10:42             hsn0                ipoib               133.00              0                   7.79                0
05:10:42             hsn0                all                 133.00              10.00               7.79                6.83 

hsn0
05:10:43             hsn0                rdma                138.00              138.00              30.54               31.64
05:10:43             hsn0                ipoib               100.00              0                   5.85                0
05:10:43             hsn0                all                 138.00              138.00              30.54               31.64 

hsn0
05:10:45             hsn0                rdma                0                   0                   0                   0
05:10:45             hsn0                ipoib               113.00              0                   6.62                0
05:10:45             hsn0                all                 113.00              0                   6.62                0 

hsn0
05:10:46             hsn0                rdma                6.00                6.00                1.48                4.06
05:10:46             hsn0                ipoib               152.00              0                   8.90                0
05:10:46             hsn0                all                 152.00              6.00                8.90                4.06 

hsn0
05:10:47             hsn0                rdma                82.00               82.00               31.46               34.68
05:10:47             hsn0                ipoib               134.00              0                   7.85                0
05:10:47             hsn0                all                 134.00              82.00               31.46               34.68 

hsn0
05:10:49             hsn0                rdma                2.00                2.00                .42                 .60
05:10:49             hsn0                ipoib               96.00               0                   5.62                0
05:10:49             hsn0                all                 96.00               2.00                5.62                .60 

hsn0
05:10:50             hsn0                rdma                96.00               92.00               21.31               21.20
05:10:50             hsn0                ipoib               104.00              0                   6.09                0
05:10:50             hsn0                all                 104.00              92.00               21.31               21.20 

hsn0
05:10:52             hsn0                rdma                12.00               14.00               2.96                9.19
05:10:52             hsn0                ipoib               122.00              0                   7.71                0
05:10:52             hsn0                all                 122.00              14.00               7.71                9.19 

hsn0
05:10:53             hsn0                rdma                4.00                4.00                .84                 1.29
05:10:53             hsn0                ipoib               105.00              0                   6.15                0
05:10:53             hsn0                all                 105.00              4.00                6.15                1.29 

hsn0
05:10:54             hsn0                rdma                4.00                4.00                .84                 1.27
05:10:54             hsn0                ipoib               84.00               0                   4.92                0
05:10:54             hsn0                all                 84.00               4.00                4.92                1.27 

hsn0
05:10:56             hsn0                rdma                0                   0                   0                   0
05:10:56             hsn0                ipoib               112.00              0                   6.56                0
05:10:56             hsn0                all                 112.00              0                   6.56                0 

hsn0
05:10:57             hsn0                rdma                8.00                8.00                1.90                4.27
05:10:57             hsn0                ipoib               120.00              0                   7.03                0
05:10:57             hsn0                all                 120.00              8.00                7.03                4.27 

hsn0
05:10:59             hsn0                rdma                2.00                2.00                .42                 .67
05:10:59             hsn0                ipoib               94.00               0                   5.50                0
05:10:59             hsn0                all                 94.00               2.00                5.50                .67 

hsn0
05:11:00             hsn0                rdma                4.00                4.00                .84                 1.32
05:11:00             hsn0                ipoib               130.00              0                   7.61                0
05:11:00             hsn0                all                 130.00              4.00                7.61                1.32 

hsn0
05:11:01             hsn0                rdma                60.00               60.00               22.56               24.56
05:11:01             hsn0                ipoib               130.00              0                   7.61                0
05:11:01             hsn0                all                 130.00              60.00               22.56               24.56 

hsn0
05:11:03             hsn0                rdma                26.00               26.00               9.03                10.17
05:11:03             hsn0                ipoib               137.00              1.00                8.02                .23
05:11:03             hsn0                all                 137.00              26.00               9.03                10.17 

hsn0
05:11:04             hsn0                rdma                2.00                2.00                .42                 .68
05:11:04             hsn0                ipoib               114.00              0                   6.71                0
05:11:04             hsn0                all                 114.00              2.00                6.71                .68 

hsn0
05:11:05             hsn0                rdma                4.00                4.00                .84                 1.28
05:11:05             hsn0                ipoib               127.00              1.00                7.45                .05
05:11:05             hsn0                all                 127.00              4.00                7.45                1.28 

hsn0
05:11:07             hsn0                rdma                0                   0                   0                   0
05:11:07             hsn0                ipoib               130.00              1.00                7.63                .05
05:11:07             hsn0                all                 130.00              1.00                7.63                .05 

hsn0
05:11:08             hsn0                rdma                4.00                4.00                .84                 1.28
05:11:08             hsn0                ipoib               109.00              0                   6.38                0
05:11:08             hsn0                all                 109.00              4.00                6.38                1.28 

hsn0
05:11:10             hsn0                rdma                14.00               14.00               2.95                3.75
05:11:10             hsn0                ipoib               123.00              0                   7.20                0
05:11:10             hsn0                all                 123.00              14.00               7.20                3.75 

hsn0
05:11:11             hsn0                rdma                6.00                8.00                1.26                2.47
05:11:11             hsn0                ipoib               142.00              0                   8.88                0
05:11:11             hsn0                all                 142.00              8.00                8.88                2.47 

hsn0
05:11:12             hsn0                rdma                4.00                4.00                .84                 1.27
05:11:12             hsn0                ipoib               121.00              0                   7.08                0
05:11:12             hsn0                all                 121.00              4.00                7.08                1.27 

hsn0
05:11:14             hsn0                rdma                2.00                2.00                .42                 .67
05:11:14             hsn0                ipoib               101.00              0                   5.91                0
05:11:14             hsn0                all                 101.00              2.00                5.91                .67 

hsn0
05:11:15             hsn0                rdma                4.00                4.00                .84                 1.28
05:11:15             hsn0                ipoib               131.00              0                   7.67                0
05:11:15             hsn0                all                 131.00              4.00                7.67                1.28 

hsn0
05:11:17             hsn0                rdma                232.00              232.00              52.40               52.56
05:11:17             hsn0                ipoib               160.00              0                   9.37                0
05:11:17             hsn0                all                 232.00              232.00              52.40               52.56 

hsn0
05:11:18             hsn0                rdma                4.00                4.00                .84                 1.27
05:11:18             hsn0                ipoib               131.00              0                   7.67                0
05:11:18             hsn0                all                 131.00              4.00                7.67                1.27 

hsn0
05:11:19             hsn0                rdma                4.00                4.00                .84                 1.28
05:11:19             hsn0                ipoib               113.00              0                   6.62                0
05:11:19             hsn0                all                 113.00              4.00                6.62                1.28 

hsn0
05:11:21             hsn0                rdma                8.00                4.00                1.17                1.27
05:11:21             hsn0                ipoib               158.00              0                   9.25                0
05:11:21             hsn0                all                 158.00              4.00                9.25                1.27 

hsn0
05:11:22             hsn0                rdma                4.00                4.00                .84                 1.29
05:11:22             hsn0                ipoib               140.00              0                   8.20                0
05:11:22             hsn0                all                 140.00              4.00                8.20                1.29 

hsn0
05:11:23             hsn0                rdma                4.00                4.00                .84                 1.27
05:11:23             hsn0                ipoib               115.00              0                   6.73                0
05:11:23             hsn0                all                 115.00              4.00                6.73                1.27 

hsn0
05:11:25             hsn0                rdma                6.00                6.00                1.26                1.85
05:11:25             hsn0                ipoib               107.00              0                   6.26                0
05:11:25             hsn0                all                 107.00              6.00                6.26                1.85 

hsn0
05:11:26             hsn0                rdma                0                   0                   0                   0
05:11:26             hsn0                ipoib               118.00              0                   6.91                0
05:11:26             hsn0                all                 118.00              0                   6.91                0 

hsn0
05:11:28             hsn0                rdma                2.00                2.00                .42                 .60
05:11:28             hsn0                ipoib               128.00              0                   7.50                0
05:11:28             hsn0                all                 128.00              2.00                7.50                .60 

hsn0
05:11:29             hsn0                rdma                12.00               12.00               2.53                3.06
05:11:29             hsn0                ipoib               108.00              0                   6.32                0
05:11:29             hsn0                all                 108.00              12.00               6.32                3.06 

hsn0
05:11:30             hsn0                rdma                4.00                4.00                .84                 1.28
05:11:30             hsn0                ipoib               138.00              0                   8.08                0
05:11:30             hsn0                all                 138.00              4.00                8.08                1.28 

hsn0
05:11:32             hsn0                rdma                4.00                6.00                .84                 1.92
05:11:32             hsn0                ipoib               140.00              0                   8.76                0
05:11:32             hsn0                all                 140.00              6.00                8.76                1.92 

hsn0
05:11:33             hsn0                rdma                134.00              134.00              34.08               35.35
05:11:33             hsn0                ipoib               115.00              1.00                6.75                .23
05:11:33             hsn0                all                 134.00              134.00              34.08               35.35 

hsn0
05:11:35             hsn0                rdma                91.00               91.00               33.29               36.46
05:11:35             hsn0                ipoib               119.00              0                   6.99                0
05:11:35             hsn0                all                 119.00              91.00               33.29               36.46 

hsn0
05:11:36             hsn0                rdma                200.00              200.00              75.02               81.33
05:11:36             hsn0                ipoib               165.00              1.00                9.68                .05
05:11:36             hsn0                all                 200.00              200.00              75.02               81.33 

hsn0
05:11:37             hsn0                rdma                142.00              142.00              54.17               59.36
05:11:37             hsn0                ipoib               152.00              0                   8.90                0
05:11:37             hsn0                all                 152.00              142.00              54.17               59.36 

hsn0
05:11:39             hsn0                rdma                6.00                6.00                1.14                1.50
05:11:39             hsn0                ipoib               130.00              2.00                7.61                1.49
05:11:39             hsn0                all                 130.00              6.00                7.61                1.50 

hsn0
05:11:40             hsn0                rdma                6.00                6.00                1.26                1.71
05:11:40             hsn0                ipoib               160.00              0                   9.37                0
05:11:40             hsn0                all                 160.00              6.00                9.37                1.71 

hsn0
05:11:41             hsn0                rdma                6.00                6.00                1.26                1.83
05:11:41             hsn0                ipoib               142.00              0                   8.32                0
05:11:41             hsn0                all                 142.00              6.00                8.32                1.83 

hsn0
05:11:43             hsn0                rdma                4.00                4.00                .71                 .85
05:11:43             hsn0                ipoib               145.00              0                   8.49                0
05:11:43             hsn0                all                 145.00              4.00                8.49                .85 

hsn0
05:11:44             hsn0                rdma                4.00                4.00                .84                 1.28
05:11:44             hsn0                ipoib               145.00              0                   8.49                0
05:11:44             hsn0                all                 145.00              4.00                8.49                1.28 

hsn0
05:11:46             hsn0                rdma                10.00               10.00               2.10                2.36
05:11:46             hsn0                ipoib               146.00              0                   8.55                0
05:11:46             hsn0                all                 146.00              10.00               8.55                2.36 

hsn0
05:11:47             hsn0                rdma                2.00                2.00                .42                 .60
05:11:47             hsn0                ipoib               152.00              0                   8.90                0
05:11:47             hsn0                all                 152.00              2.00                8.90                .60 

hsn0
05:11:48             hsn0                rdma                6.00                6.00                1.26                1.84
05:11:48             hsn0                ipoib               120.00              0                   7.03                0
05:11:48             hsn0                all                 120.00              6.00                7.03                1.84 

hsn0
05:11:50             hsn0                rdma                8.00                4.00                1.25                .90
05:11:50             hsn0                ipoib               119.00              0                   6.97                0
05:11:50             hsn0                all                 119.00              4.00                6.97                .90 

hsn0
05:11:51             hsn0                rdma                4.00                4.00                .84                 1.28
05:11:51             hsn0                ipoib               138.00              0                   8.08                0
05:11:51             hsn0                all                 138.00              4.00                8.08                1.28 

hsn0
05:11:53             hsn0                rdma                14.00               16.00               3.01                4.16
05:11:53             hsn0                ipoib               110.00              0                   7.01                0
05:11:53             hsn0                all                 110.00              16.00               7.01                4.16 

hsn0
05:11:54             hsn0                rdma                7.00                7.00                1.32                2.03
05:11:54             hsn0                ipoib               82.00               0                   4.80                0
05:11:54             hsn0                all                 82.00               7.00                4.80                2.03 

hsn0
05:11:55             hsn0                rdma                15.00               18.00               2.70                18.76
05:11:55             hsn0                ipoib               91.00               0                   5.33                0
05:11:55             hsn0                all                 91.00               18.00               5.33                18.76 

hsn0
05:11:57             hsn0                rdma                129.00              129.00              28.49               29.10
05:11:57             hsn0                ipoib               97.00               0                   5.68                0
05:11:57             hsn0                all                 129.00              129.00              28.49               29.10 

hsn0
05:11:58             hsn0                rdma                4.00                4.00                .84                 1.28
05:11:58             hsn0                ipoib               81.00               0                   4.74                0
05:11:58             hsn0                all                 81.00               4.00                4.74                1.28 

hsn0
05:11:59             hsn0                rdma                2.00                2.00                .42                 .60
05:11:59             hsn0                ipoib               77.00               0                   4.51                0
05:12:00             hsn0                all                 77.00               2.00                4.51                .60 

hsn0
05:12:01             hsn0                rdma                14.00               16.00               2.64                14.62
05:12:01             hsn0                ipoib               115.00              0                   6.73                0
05:12:01             hsn0                all                 115.00              16.00               6.73                14.62 

hsn0
05:12:02             hsn0                rdma                4.00                4.00                .84                 1.28
05:12:02             hsn0                ipoib               106.00              1.00                6.21                .23
05:12:02             hsn0                all                 106.00              4.00                6.21                1.28 

hsn0
05:12:04             hsn0                rdma                93.00               93.00               20.88               21.27
05:12:04             hsn0                ipoib               82.00               0                   4.82                0
05:12:04             hsn0                all                 93.00               93.00               20.88               21.27 

hsn0
05:12:05             hsn0                rdma                2.00                2.00                .42                 .67
05:12:05             hsn0                ipoib               115.00              0                   6.75                0
05:12:05             hsn0                all                 115.00              2.00                6.75                .67 

hsn0
05:12:06             hsn0                rdma                21.00               24.00               3.96                17.49
05:12:06             hsn0                ipoib               120.00              0                   7.04                0
05:12:06             hsn0                all                 120.00              24.00               7.04                17.49 

hsn0
05:12:08             hsn0                rdma                4.00                4.00                .84                 1.28
05:12:08             hsn0                ipoib               117.00              0                   6.85                0
05:12:08             hsn0                all                 117.00              4.00                6.85                1.28 

hsn0
05:12:09             hsn0                rdma                2.00                2.00                .42                 .60
05:12:09             hsn0                ipoib               113.00              1.00                6.62                .05
05:12:09             hsn0                all                 113.00              2.00                6.62                .60 

hsn0
05:12:11             hsn0                rdma                4.00                4.00                .84                 1.28
05:12:11             hsn0                ipoib               133.00              1.00                7.79                .05
05:12:11             hsn0                all                 133.00              4.00                7.79                1.28 

hsn0
05:12:12             hsn0                rdma                12.00               14.00               2.22                12.82
05:12:12             hsn0                ipoib               113.00              0                   6.62                0
05:12:12             hsn0                all                 113.00              14.00               6.62                12.82 

hsn0
