11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s

hsn1
11:29:50             hsn1                rdma                64696.00            55472.00            252431.62           213763.10
11:29:50             hsn1                ipoib               11.00               0                   .64                 0
11:29:50             hsn1                all                 64696.00            55472.00            252431.62           213763.10 

hsn1
11:29:51             hsn1                rdma                262943.00           258785.00           1028805.68          1011333.88
11:29:51             hsn1                ipoib               34.00               0                   1.99                0
11:29:51             hsn1                all                 262943.00           258785.00           1028805.68          1011333.88 

hsn1
11:29:53             hsn1                rdma                325597.00           326895.00           1272752.93          1277968.63
11:29:53             hsn1                ipoib               41.00               0                   2.40                0
11:29:53             hsn1                all                 325597.00           326895.00           1272752.93          1277968.63 

hsn1
11:29:54             hsn1                rdma                120744.00           117919.00           470556.10           459010.61
11:29:54             hsn1                ipoib               1.00                0                   .05                 0
11:29:54             hsn1                all                 120744.00           117919.00           470556.10           459010.61 

hsn1
11:29:56             hsn1                rdma                199215.00           199181.00           776618.18           776622.00
11:29:56             hsn1                ipoib               19.00               1.00                1.11                .06
11:29:56             hsn1                all                 199215.00           199181.00           776618.18           776622.00 

hsn1
11:29:58             hsn1                rdma                295096.00           293373.00           1151848.30          1144771.45
11:29:58             hsn1                ipoib               18.00               0                   1.05                0
11:29:58             hsn1                all                 295096.00           293373.00           1151848.30          1144771.45 

hsn1
11:30:00             hsn1                rdma                293384.00           294521.00           1146631.05          1151834.08
11:30:00             hsn1                ipoib               11.00               0                   .64                 0
11:30:00             hsn1                all                 293384.00           294521.00           1146631.05          1151834.08 

hsn1
11:30:01             hsn1                rdma                71434.00            77404.00            276306.36           301295.52
11:30:01             hsn1                ipoib               15.00               0                   .87                 0
11:30:01             hsn1                all                 71434.00            77404.00            276306.36           301295.52 

hsn1
11:30:03             hsn1                rdma                224544.00           220640.00           876662.69           860019.37
11:30:03             hsn1                ipoib               13.00               0                   .76                 0
11:30:03             hsn1                all                 224544.00           220640.00           876662.69           860019.37 

hsn1
11:30:05             hsn1                rdma                359457.00           359477.00           1403071.20          1403079.70
11:30:05             hsn1                ipoib               22.00               0                   1.28                0
11:30:05             hsn1                all                 359457.00           359477.00           1403071.20          1403079.70 

hsn1
11:30:06             hsn1                rdma                103595.00           104608.00           404484.52           408656.44
11:30:06             hsn1                ipoib               19.00               0                   1.67                0
11:30:06             hsn1                all                 103595.00           104608.00           404484.52           408656.44 

hsn1
11:30:08             hsn1                rdma                194553.00           195616.00           758855.67           763026.25
11:30:08             hsn1                ipoib               39.00               4.00                2.47                .44
11:30:08             hsn1                all                 194553.00           195616.00           758855.67           763026.25 

hsn1
11:30:10             hsn1                rdma                290181.00           285813.00           1135123.79          1116666.05
11:30:10             hsn1                ipoib               19.00               0                   1.11                0
11:30:10             hsn1                all                 290181.00           285813.00           1135123.79          1116666.05 

hsn1
11:30:11             hsn1                rdma                166327.00           163820.00           650442.09           640034.68
11:30:11             hsn1                ipoib               12.00               0                   .71                 0
11:30:11             hsn1                all                 166327.00           163820.00           650442.09           640034.68 

hsn1
11:30:13             hsn1                rdma                129634.00           133155.00           504542.75           519497.71
11:30:13             hsn1                ipoib               15.00               0                   .89                 0
11:30:13             hsn1                all                 129634.00           133155.00           504542.75           519497.71 

hsn1
11:30:14             hsn1                rdma                254215.00           253647.00           993388.29           991752.22
11:30:14             hsn1                ipoib               7.00                0                   .42                 0
11:30:15             hsn1                all                 254215.00           253647.00           993388.29           991752.22 

hsn1
11:30:17             hsn1                rdma                149327.00           145765.00           583852.82           569248.46
11:30:17             hsn1                ipoib               15.00               0                   .87                 0
11:30:17             hsn1                all                 149327.00           145765.00           583852.82           569248.46 

hsn1
11:30:18             hsn1                rdma                32672.00            40807.00            124544.84           158647.10
11:30:18             hsn1                ipoib               9.00                0                   .52                 0
11:30:18             hsn1                all                 32672.00            40807.00            124544.84           158647.10 

hsn1
11:30:21             hsn1                rdma                283035.00           284522.00           1104502.98          1110944.03
11:30:21             hsn1                ipoib               13.00               0                   .76                 0
11:30:21             hsn1                all                 283035.00           284522.00           1104502.98          1110944.03 

hsn1
11:30:24             hsn1                rdma                316317.00           317184.00           1234452.40          1238171.40
11:30:24             hsn1                ipoib               16.00               0                   .93                 0
11:30:24             hsn1                all                 316317.00           317184.00           1234452.40          1238171.40 

hsn1
11:30:27             hsn1                rdma                146410.00           155349.00           569196.68           606674.52
11:30:27             hsn1                ipoib               46.00               0                   2.69                0
11:30:27             hsn1                all                 146410.00           155349.00           569196.68           606674.52 

hsn1
11:30:28             hsn1                rdma                111406.00           115152.00           433085.39           448761.19
11:30:28             hsn1                ipoib               18.00               0                   1.05                0
11:30:28             hsn1                all                 111406.00           115152.00           433085.39           448761.19 

hsn1
11:30:30             hsn1                rdma                184878.00           183881.00           721232.72           717167.20
11:30:30             hsn1                ipoib               15.00               0                   .87                 0
11:30:30             hsn1                all                 184878.00           183881.00           721232.72           717167.20 

hsn1
11:30:33             hsn1                rdma                323051.00           323806.00           1262717.22          1265864.75
11:30:33             hsn1                ipoib               18.00               0                   1.05                0
11:30:33             hsn1                all                 323051.00           323806.00           1262717.22          1265864.75 

hsn1
11:30:35             hsn1                rdma                348693.00           354285.00           1360960.19          1384200.29
11:30:35             hsn1                ipoib               17.00               0                   .99                 0
11:30:35             hsn1                all                 348693.00           354285.00           1360960.19          1384200.29 

hsn1
11:30:36             hsn1                rdma                145200.00           149175.00           567071.33           583729.93
11:30:36             hsn1                ipoib               18.00               0                   1.05                0
11:30:36             hsn1                all                 145200.00           149175.00           567071.33           583729.93 

hsn1
11:30:39             hsn1                rdma                151817.00           149806.00           592087.54           583760.91
11:30:39             hsn1                ipoib               21.00               1.00                1.23                .05
11:30:39             hsn1                all                 151817.00           149806.00           592087.54           583760.91 

hsn1
11:30:40             hsn1                rdma                192303.00           188246.00           750516.95           733859.39
11:30:40             hsn1                ipoib               38.00               1.00                2.22                .23
11:30:40             hsn1                all                 192303.00           188246.00           750516.95           733859.39 

hsn1
11:30:42             hsn1                rdma                211321.00           214719.00           825571.76           839923.18
11:30:42             hsn1                ipoib               33.00               0                   1.95                0
11:30:42             hsn1                all                 211321.00           214719.00           825571.76           839923.18 

hsn1
11:30:44             hsn1                rdma                93065.00            89591.00            362611.94           348176.65
11:30:44             hsn1                ipoib               15.00               1.00                .89                 .05
11:30:44             hsn1                all                 93065.00            89591.00            362611.94           348176.65 

hsn1
11:30:46             hsn1                rdma                287535.00           284576.00           1122709.29          1111286.85
11:30:46             hsn1                ipoib               19.00               0                   1.11                0
11:30:46             hsn1                all                 287535.00           284576.00           1122709.29          1111286.85 

hsn1
11:30:48             hsn1                rdma                314239.00           314058.00           1226880.43          1225848.72
11:30:48             hsn1                ipoib               10.00               0                   1.15                0
11:30:48             hsn1                all                 314239.00           314058.00           1226880.43          1225848.72 

hsn1
11:30:50             hsn1                rdma                314732.00           313577.00           1228883.84          1224792.98
11:30:50             hsn1                ipoib               11.00               0                   .64                 0
11:30:50             hsn1                all                 314732.00           313577.00           1228883.84          1224792.98 

hsn1
11:30:53             hsn1                rdma                320334.00           318846.00           1250845.58          1244603.22
11:30:53             hsn1                ipoib               12.00               0                   .70                 0
11:30:53             hsn1                all                 320334.00           318846.00           1250845.58          1244603.22 

hsn1
11:30:54             hsn1                rdma                189445.00           189011.00           739291.83           737497.40
11:30:54             hsn1                ipoib               12.00               0                   .70                 0
11:30:54             hsn1                all                 189445.00           189011.00           739291.83           737497.40 

hsn1
11:30:56             hsn1                rdma                100.00              100.00              39.45               43.75
11:30:56             hsn1                ipoib               49.00               16.00               9.51                1.86
11:30:56             hsn1                all                 100.00              100.00              39.45               43.75 

hsn1
11:30:57             hsn1                rdma                104.00              104.00              39.56               43.81
11:30:57             hsn1                ipoib               35.00               0                   2.05                0
11:30:57             hsn1                all                 104.00              104.00              39.56               43.81 

hsn1
11:30:59             hsn1                rdma                46.00               46.00               17.59               19.54
11:30:59             hsn1                ipoib               15.00               0                   .87                 0
11:30:59             hsn1                all                 46.00               46.00               17.59               19.54 

hsn1
11:31:00             hsn1                rdma                105.00              109.00              39.79               63.41
11:31:00             hsn1                ipoib               11.00               0                   .64                 0
11:31:00             hsn1                all                 105.00              109.00              39.79               63.41 

hsn1
11:31:01             hsn1                rdma                116.00              116.00              45.76               50.75
11:31:01             hsn1                ipoib               15.00               0                   .87                 0
11:31:01             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
11:31:03             hsn1                rdma                116.00              116.00              45.76               50.75
11:31:03             hsn1                ipoib               21.00               0                   1.23                0
11:31:03             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
11:31:04             hsn1                rdma                116.00              116.00              45.76               50.75
11:31:04             hsn1                ipoib               12.00               0                   .70                 0
11:31:04             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
11:31:06             hsn1                rdma                116.00              116.00              45.76               50.75
11:31:06             hsn1                ipoib               10.00               0                   .58                 0
11:31:06             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
11:31:07             hsn1                rdma                116.00              116.00              45.76               50.75
11:31:07             hsn1                ipoib               12.00               0                   .70                 0
11:31:07             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
11:31:08             hsn1                rdma                116.00              118.00              45.76               51.37
11:31:08             hsn1                ipoib               11.00               1.00                1.21                .05
11:31:08             hsn1                all                 116.00              118.00              45.76               51.37 

hsn1
11:31:10             hsn1                rdma                116.00              116.00              45.76               50.75
11:31:10             hsn1                ipoib               10.00               1.00                .58                 .05
11:31:10             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
11:31:11             hsn1                rdma                116.00              116.00              45.76               50.75
11:31:11             hsn1                ipoib               18.00               5.00                1.26                .67
11:31:11             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
11:31:12             hsn1                rdma                124.00              124.00              48.92               54.25
11:31:12             hsn1                ipoib               30.00               0                   1.77                0
11:31:12             hsn1                all                 124.00              124.00              48.92               54.25 

hsn1
11:31:14             hsn1                rdma                144.00              144.00              56.81               63.00
11:31:14             hsn1                ipoib               29.00               0                   1.71                0
11:31:14             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
11:31:15             hsn1                rdma                144.00              144.00              56.81               63.00
11:31:15             hsn1                ipoib               23.00               0                   1.34                0
11:31:15             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
11:31:16             hsn1                rdma                192.00              192.00              68.92               75.98
11:31:16             hsn1                ipoib               2.00                0                   .11                 0
11:31:16             hsn1                all                 192.00              192.00              68.92               75.98 

hsn1
11:31:17             hsn1                rdma                155.00              155.00              60.81               67.47
11:31:17             hsn1                ipoib               5.00                0                   .29                 0
11:31:17             hsn1                all                 155.00              155.00              60.81               67.47 

hsn1
11:31:19             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:19             hsn1                ipoib               13.00               0                   .76                 0
11:31:19             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:20             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:20             hsn1                ipoib               14.00               0                   .82                 0
11:31:20             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:21             hsn1                rdma                155.00              155.00              60.81               67.47
11:31:21             hsn1                ipoib               11.00               0                   .64                 0
11:31:21             hsn1                all                 155.00              155.00              60.81               67.47 

hsn1
11:31:23             hsn1                rdma                156.00              156.00              61.17               67.82
11:31:23             hsn1                ipoib               9.00                0                   .52                 0
11:31:23             hsn1                all                 156.00              156.00              61.17               67.82 

hsn1
11:31:24             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:24             hsn1                ipoib               5.00                0                   .29                 0
11:31:24             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:25             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:25             hsn1                ipoib               16.00               0                   .93                 0
11:31:25             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:27             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:27             hsn1                ipoib               17.00               0                   .99                 0
11:31:27             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:28             hsn1                rdma                154.00              156.00              60.75               68.00
11:31:28             hsn1                ipoib               14.00               0                   1.38                0
11:31:28             hsn1                all                 154.00              156.00              60.75               68.00 

hsn1
11:31:29             hsn1                rdma                158.00              158.00              63.96               68.64
11:31:29             hsn1                ipoib               33.00               0                   1.93                0
11:31:29             hsn1                all                 158.00              158.00              63.96               68.64 

hsn1
11:31:30             hsn1                rdma                156.00              156.00              60.92               67.53
11:31:30             hsn1                ipoib               33.00               0                   1.93                0
11:31:30             hsn1                all                 156.00              156.00              60.92               67.53 

hsn1
11:31:32             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:32             hsn1                ipoib               14.00               0                   .82                 0
11:31:32             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:33             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:33             hsn1                ipoib               5.00                0                   .29                 0
11:31:33             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:34             hsn1                rdma                521.00              520.00              142.75              150.09
11:31:34             hsn1                ipoib               16.00               0                   .93                 0
11:31:34             hsn1                all                 521.00              520.00              142.75              150.09 

hsn1
11:31:35             hsn1                rdma                168.00              177.00              63.02               107.59
11:31:35             hsn1                ipoib               16.00               0                   .93                 0
11:31:35             hsn1                all                 168.00              177.00              63.02               107.59 

hsn1
11:31:37             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:37             hsn1                ipoib               6.00                0                   .35                 0
11:31:37             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:38             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:38             hsn1                ipoib               19.00               0                   1.11                0
11:31:38             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:39             hsn1                rdma                206.00              206.00              68.27               74.28
11:31:39             hsn1                ipoib               18.00               0                   1.05                0
11:31:39             hsn1                all                 206.00              206.00              68.27               74.28 

hsn1
11:31:40             hsn1                rdma                192.00              192.00              68.92               75.98
11:31:40             hsn1                ipoib               18.00               1.00                1.05                .23
11:31:40             hsn1                all                 192.00              192.00              68.92               75.98 

hsn1
11:31:42             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:42             hsn1                ipoib               19.00               1.00                1.14                .05
11:31:42             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:43             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:43             hsn1                ipoib               17.00               1.00                1.01                .05
11:31:43             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:44             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:44             hsn1                ipoib               6.00                0                   .36                 0
11:31:44             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:46             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:46             hsn1                ipoib               36.00               0                   2.10                0
11:31:46             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:47             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:47             hsn1                ipoib               34.00               0                   1.99                0
11:31:47             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:48             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:48             hsn1                ipoib               12.00               0                   .70                 0
11:31:48             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:49             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:49             hsn1                ipoib               1.00                0                   .05                 0
11:31:49             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:51             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:51             hsn1                ipoib               9.00                0                   .52                 0
11:31:51             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:52             hsn1                rdma                48.00               48.00               18.38               20.42
11:31:52             hsn1                ipoib               10.00               0                   .58                 0
11:31:52             hsn1                all                 48.00               48.00               18.38               20.42 

hsn1
11:31:53             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:53             hsn1                ipoib               2.00                0                   .11                 0
11:31:53             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:54             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:54             hsn1                ipoib               3.00                0                   .17                 0
11:31:54             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:56             hsn1                rdma                159.00              162.00              61.65               81.24
11:31:56             hsn1                ipoib               9.00                0                   .52                 0
11:31:56             hsn1                all                 159.00              162.00              61.65               81.24 

hsn1
11:31:57             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:57             hsn1                ipoib               14.00               0                   .82                 0
11:31:57             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:58             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:58             hsn1                ipoib               9.00                0                   .52                 0
11:31:58             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:32:00             hsn1                rdma                154.00              154.00              60.75               67.37
11:32:00             hsn1                ipoib               11.00               0                   .64                 0
11:32:00             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:32:01             hsn1                rdma                526.00              526.00              143.44              150.83
11:32:01             hsn1                ipoib               12.00               0                   .70                 0
11:32:01             hsn1                all                 526.00              526.00              143.44              150.83 

hsn1
11:32:02             hsn1                rdma                154.00              154.00              60.75               67.37
11:32:02             hsn1                ipoib               35.00               0                   2.05                0
11:32:02             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:32:03             hsn1                rdma                154.00              154.00              60.75               67.37
11:32:03             hsn1                ipoib               32.00               0                   1.87                0
11:32:03             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:32:05             hsn1                rdma                154.00              154.00              60.75               67.37
11:32:05             hsn1                ipoib               9.00                0                   .52                 0
11:32:05             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:32:07             hsn1                rdma                112.00              116.00              33.94               53.32
11:32:07             hsn1                ipoib               12.00               0                   .70                 0
11:32:07             hsn1                all                 112.00              116.00              33.94               53.32 

hsn1
11:32:09             hsn1                rdma                18.00               20.00               5.83                6.18
11:32:09             hsn1                ipoib               11.00               0                   1.21                0
11:32:09             hsn1                all                 18.00               20.00               5.83                6.18 

hsn1
11:32:11             hsn1                rdma                0                   0                   0                   0
11:32:11             hsn1                ipoib               11.00               1.00                .64                 .23
11:32:11             hsn1                all                 11.00               1.00                .64                 .23 

hsn1
11:32:12             hsn1                rdma                0                   0                   0                   0
11:32:12             hsn1                ipoib               12.00               1.00                .73                 .05
11:32:12             hsn1                all                 12.00               1.00                .73                 .05 

hsn1
