01:22:35             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:29:27             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:28             hsn1                rdma                0                   0                   0                   0
01:29:28             hsn1                ipoib               0                   0                   0                   0
01:29:28             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:29             hsn1                rdma                0                   0                   0                   0
01:29:29             hsn1                ipoib               0                   0                   0                   0
01:29:29             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:31             hsn1                rdma                0                   0                   0                   0
01:29:31             hsn1                ipoib               0                   0                   0                   0
01:29:31             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:32             hsn1                rdma                0                   0                   0                   0
01:29:32             hsn1                ipoib               0                   0                   0                   0
01:29:32             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:33             hsn1                rdma                0                   0                   0                   0
01:29:33             hsn1                ipoib               0                   0                   0                   0
01:29:33             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:34             hsn1                rdma                0                   0                   0                   0
01:29:34             hsn1                ipoib               0                   0                   0                   0
01:29:34             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:35             hsn1                rdma                0                   0                   0                   0
01:29:35             hsn1                ipoib               0                   0                   0                   0
01:29:35             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:37             hsn1                rdma                0                   0                   0                   0
01:29:37             hsn1                ipoib               0                   0                   0                   0
01:29:37             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:38             hsn1                rdma                0                   0                   0                   0
01:29:38             hsn1                ipoib               0                   0                   0                   0
01:29:38             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:39             hsn1                rdma                0                   0                   0                   0
01:29:39             hsn1                ipoib               0                   0                   0                   0
01:29:39             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:40             hsn1                rdma                0                   0                   0                   0
01:29:40             hsn1                ipoib               0                   0                   0                   0
01:29:40             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:42             hsn1                rdma                0                   0                   0                   0
01:29:42             hsn1                ipoib               0                   0                   0                   0
01:29:42             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:43             hsn1                rdma                0                   0                   0                   0
01:29:43             hsn1                ipoib               0                   0                   0                   0
01:29:43             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:44             hsn1                rdma                0                   0                   0                   0
01:29:44             hsn1                ipoib               0                   0                   0                   0
01:29:44             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:45             hsn1                rdma                0                   0                   0                   0
01:29:45             hsn1                ipoib               0                   0                   0                   0
01:29:45             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:46             hsn1                rdma                0                   0                   0                   0
01:29:46             hsn1                ipoib               0                   0                   0                   0
01:29:46             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:48             hsn1                rdma                0                   0                   0                   0
01:29:48             hsn1                ipoib               0                   0                   0                   0
01:29:48             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:49             hsn1                rdma                0                   0                   0                   0
01:29:49             hsn1                ipoib               0                   0                   0                   0
01:29:49             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:50             hsn1                rdma                0                   0                   0                   0
01:29:50             hsn1                ipoib               0                   0                   0                   0
01:29:50             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:51             hsn1                rdma                0                   0                   0                   0
01:29:51             hsn1                ipoib               0                   0                   0                   0
01:29:51             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:52             hsn1                rdma                0                   0                   0                   0
01:29:52             hsn1                ipoib               0                   0                   0                   0
01:29:52             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:54             hsn1                rdma                0                   0                   0                   0
01:29:54             hsn1                ipoib               0                   0                   0                   0
01:29:54             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:55             hsn1                rdma                0                   0                   0                   0
01:29:55             hsn1                ipoib               0                   0                   0                   0
01:29:55             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:56             hsn1                rdma                0                   0                   0                   0
01:29:56             hsn1                ipoib               0                   0                   0                   0
01:29:56             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:57             hsn1                rdma                0                   0                   0                   0
01:29:57             hsn1                ipoib               0                   0                   0                   0
01:29:57             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:58             hsn1                rdma                0                   0                   0                   0
01:29:58             hsn1                ipoib               0                   0                   0                   0
01:29:59             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:00             hsn1                rdma                0                   0                   0                   0
01:30:00             hsn1                ipoib               0                   0                   0                   0
01:30:00             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:01             hsn1                rdma                0                   0                   0                   0
01:30:01             hsn1                ipoib               0                   0                   0                   0
01:30:01             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:06             hsn1                rdma                0                   0                   0                   0
01:30:06             hsn1                ipoib               0                   0                   0                   0
01:30:06             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:10             hsn1                rdma                0                   0                   0                   0
01:30:10             hsn1                ipoib               0                   0                   0                   0
01:30:10             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:11             hsn1                rdma                0                   0                   0                   0
01:30:11             hsn1                ipoib               0                   0                   0                   0
01:30:11             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:13             hsn1                rdma                0                   0                   0                   0
01:30:13             hsn1                ipoib               0                   0                   0                   0
01:30:13             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:16             hsn1                rdma                0                   0                   0                   0
01:30:16             hsn1                ipoib               0                   0                   0                   0
01:30:16             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:18             hsn1                rdma                0                   0                   0                   0
01:30:18             hsn1                ipoib               0                   0                   0                   0
01:30:18             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:23             hsn1                rdma                0                   0                   0                   0
01:30:23             hsn1                ipoib               0                   0                   0                   0
01:30:23             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:36             hsn1                rdma                0                   0                   0                   0
01:30:36             hsn1                ipoib               0                   0                   0                   0
01:30:36             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:40             hsn1                rdma                0                   0                   0                   0
01:30:41             hsn1                ipoib               0                   0                   0                   0
01:30:41             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:45             hsn1                rdma                0                   0                   0                   0
01:30:45             hsn1                ipoib               0                   0                   0                   0
01:30:45             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:49             hsn1                rdma                0                   0                   0                   0
01:30:49             hsn1                ipoib               0                   0                   0                   0
01:30:49             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:53             hsn1                rdma                0                   0                   0                   0
01:30:53             hsn1                ipoib               0                   0                   0                   0
01:30:54             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:58             hsn1                rdma                0                   0                   0                   0
01:30:58             hsn1                ipoib               0                   0                   0                   0
01:30:58             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:02             hsn1                rdma                0                   0                   0                   0
01:31:02             hsn1                ipoib               0                   0                   0                   0
01:31:02             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:06             hsn1                rdma                0                   0                   0                   0
01:31:06             hsn1                ipoib               0                   0                   0                   0
01:31:06             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:11             hsn1                rdma                0                   0                   0                   0
01:31:11             hsn1                ipoib               0                   0                   0                   0
01:31:11             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:15             hsn1                rdma                0                   0                   0                   0
01:31:15             hsn1                ipoib               0                   0                   0                   0
01:31:15             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:19             hsn1                rdma                0                   0                   0                   0
01:31:19             hsn1                ipoib               0                   0                   0                   0
01:31:19             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:24             hsn1                rdma                0                   0                   0                   0
01:31:24             hsn1                ipoib               0                   0                   0                   0
01:31:24             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:28             hsn1                rdma                0                   0                   0                   0
01:31:28             hsn1                ipoib               0                   0                   0                   0
01:31:28             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:32             hsn1                rdma                0                   0                   0                   0
01:31:32             hsn1                ipoib               0                   0                   0                   0
01:31:32             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:36             hsn1                rdma                0                   0                   0                   0
01:31:36             hsn1                ipoib               0                   0                   0                   0
01:31:37             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:41             hsn1                rdma                0                   0                   0                   0
01:31:41             hsn1                ipoib               0                   0                   0                   0
01:31:41             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:45             hsn1                rdma                0                   0                   0                   0
01:31:45             hsn1                ipoib               0                   0                   0                   0
01:31:45             hsn1                all                 0                   0                   0                   0 

hsn1
