09:21:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:28:47             hsn1                all                 66782.00            66563.00            227201.05           226282.46 

hsn1
09:28:51             hsn1                rdma                120384.00           120051.00           409931.91           408213.31
09:28:51             hsn1                ipoib               15.00               0                   .87                 0
09:28:51             hsn1                all                 120384.00           120051.00           409931.91           408213.31 

hsn1
09:28:53             hsn1                rdma                61155.00            60791.00            207620.94           206050.75
09:28:53             hsn1                ipoib               44.00               1.00                2.59                .23
09:28:53             hsn1                all                 61155.00            60791.00            207620.94           206050.75 

hsn1
09:28:54             hsn1                rdma                46860.00            46557.00            159098.54           157429.42
09:28:54             hsn1                ipoib               32.00               0                   1.89                0
09:28:54             hsn1                all                 46860.00            46557.00            159098.54           157429.42 

hsn1
09:28:56             hsn1                rdma                44685.00            44683.00            151444.08           151450.55
09:28:56             hsn1                ipoib               7.00                0                   .42                 0
09:28:56             hsn1                all                 44685.00            44683.00            151444.08           151450.55 

hsn1
09:29:00             hsn1                rdma                34925.00            35931.00            118317.31           122388.47
09:29:00             hsn1                ipoib               10.00               0                   .58                 0
09:29:00             hsn1                all                 34925.00            35931.00            118317.31           122388.47 

hsn1
09:29:05             hsn1                rdma                116358.00           116031.00           396442.47           394824.37
09:29:05             hsn1                ipoib               16.00               0                   .93                 0
09:29:05             hsn1                all                 116358.00           116031.00           396442.47           394824.37 

hsn1
09:29:08             hsn1                rdma                305983.00           305926.00           1045942.58          1045560.16
09:29:08             hsn1                ipoib               19.00               0                   1.11                0
09:29:08             hsn1                all                 305983.00           305926.00           1045942.58          1045560.16 

hsn1
09:29:09             hsn1                rdma                49905.00            50167.00            169198.41           170420.24
09:29:09             hsn1                ipoib               29.00               0                   1.69                0
09:29:09             hsn1                all                 49905.00            50167.00            169198.41           170420.24 

hsn1
09:29:11             hsn1                rdma                48339.00            48604.00            163894.05           164753.72
09:29:11             hsn1                ipoib               33.00               0                   1.93                0
09:29:11             hsn1                all                 48339.00            48604.00            163894.05           164753.72 

hsn1
09:29:15             hsn1                rdma                37985.00            37041.00            129528.22           125466.35
09:29:15             hsn1                ipoib               14.00               0                   .82                 0
09:29:15             hsn1                all                 37985.00            37041.00            129528.22           125466.35 

hsn1
09:29:20             hsn1                rdma                121090.00           121139.00           412282.17           412288.81
09:29:20             hsn1                ipoib               15.00               0                   .87                 0
09:29:20             hsn1                all                 121090.00           121139.00           412282.17           412288.81 

hsn1
09:29:22             hsn1                rdma                291472.00           291343.00           996082.47           995280.01
09:29:22             hsn1                ipoib               23.00               1.00                1.34                .23
09:29:22             hsn1                all                 291472.00           291343.00           996082.47           995280.01 

hsn1
09:29:24             hsn1                rdma                50670.00            50636.00            171859.07           171462.46
09:29:24             hsn1                ipoib               10.00               0                   .60                 0
09:29:24             hsn1                all                 50670.00            50636.00            171859.07           171462.46 

hsn1
09:29:25             hsn1                rdma                47263.00            47874.00            160065.26           162563.69
09:29:25             hsn1                ipoib               24.00               0                   1.42                0
09:29:25             hsn1                all                 47263.00            47874.00            160065.26           162563.69 

hsn1
09:29:29             hsn1                rdma                32377.00            31416.00            110033.17           106068.94
09:29:29             hsn1                ipoib               30.00               0                   1.77                0
09:29:30             hsn1                all                 32377.00            31416.00            110033.17           106068.94 

hsn1
09:29:35             hsn1                rdma                118629.00           118063.00           402581.95           400147.57
09:29:35             hsn1                ipoib               43.00               0                   2.51                0
09:29:35             hsn1                all                 118629.00           118063.00           402581.95           400147.57 

hsn1
09:29:38             hsn1                rdma                299997.00           299658.00           1024991.41          1023674.69
09:29:38             hsn1                ipoib               30.00               0                   1.75                0
09:29:38             hsn1                all                 299997.00           299658.00           1024991.41          1023674.69 

hsn1
09:29:39             hsn1                rdma                50861.00            50860.00            172572.99           172478.27
09:29:39             hsn1                ipoib               13.00               0                   .76                 0
09:29:39             hsn1                all                 50861.00            50860.00            172572.99           172478.27 

hsn1
09:29:40             hsn1                rdma                47556.00            47516.00            161337.07           160940.01
09:29:40             hsn1                ipoib               11.00               0                   .64                 0
09:29:40             hsn1                all                 47556.00            47516.00            161337.07           160940.01 

hsn1
09:29:45             hsn1                rdma                42704.00            42643.00            145092.38           144866.92
09:29:45             hsn1                ipoib               33.00               0                   1.93                0
09:29:45             hsn1                all                 42704.00            42643.00            145092.38           144866.92 

hsn1
09:29:50             hsn1                rdma                123435.00           122633.00           420947.92           417197.51
09:29:50             hsn1                ipoib               19.00               0                   1.11                0
09:29:50             hsn1                all                 123435.00           122633.00           420947.92           417197.51 

hsn1
09:29:53             hsn1                rdma                267202.00           266785.00           912791.16           911112.13
09:29:53             hsn1                ipoib               5.00                1.00                .30                 .23
09:29:53             hsn1                all                 267202.00           266785.00           912791.16           911112.13 

hsn1
09:29:54             hsn1                rdma                47357.00            47140.00            160811.02           159800.28
09:29:54             hsn1                ipoib               11.00               0                   .66                 0
09:29:54             hsn1                all                 47357.00            47140.00            160811.02           159800.28 

hsn1
09:29:56             hsn1                rdma                48242.00            47616.00            162449.42           159511.45
09:29:56             hsn1                ipoib               9.00                0                   .54                 0
09:29:56             hsn1                all                 48242.00            47616.00            162449.42           159511.45 

hsn1
09:30:01             hsn1                rdma                109817.00           109837.00           373774.85           373779.61
09:30:01             hsn1                ipoib               43.00               0                   2.51                0
09:30:02             hsn1                all                 109817.00           109837.00           373774.85           373779.61 

hsn1
09:30:06             hsn1                rdma                127694.00           126807.00           434852.53           430995.86
09:30:06             hsn1                ipoib               6.00                0                   .35                 0
09:30:06             hsn1                all                 127694.00           126807.00           434852.53           430995.86 

hsn1
09:30:08             hsn1                rdma                53596.00            53433.00            181880.37           181076.42
09:30:08             hsn1                ipoib               11.00               0                   .64                 0
09:30:08             hsn1                all                 53596.00            53433.00            181880.37           181076.42 

hsn1
09:30:09             hsn1                rdma                55039.00            55757.00            186385.59           189440.81
09:30:09             hsn1                ipoib               8.00                0                   .46                 0
09:30:09             hsn1                all                 55039.00            55757.00            186385.59           189440.81 

hsn1
09:30:13             hsn1                rdma                34482.00            34894.00            116516.00           118156.33
09:30:13             hsn1                ipoib               11.00               0                   .64                 0
09:30:13             hsn1                all                 34482.00            34894.00            116516.00           118156.33 

hsn1
09:30:19             hsn1                rdma                121903.00           121220.00           415444.46           412012.62
09:30:19             hsn1                ipoib               66.00               0                   3.86                0
09:30:19             hsn1                all                 121903.00           121220.00           415444.46           412012.62 

hsn1
09:30:21             hsn1                rdma                246271.00           246193.00           841328.79           840736.66
09:30:21             hsn1                ipoib               27.00               0                   1.58                0
09:30:21             hsn1                all                 246271.00           246193.00           841328.79           840736.66 

hsn1
09:30:22             hsn1                rdma                45238.00            45078.00            153384.36           152580.42
09:30:22             hsn1                ipoib               12.00               1.00                .71                 .23
09:30:22             hsn1                all                 45238.00            45078.00            153384.36           152580.42 

hsn1
09:30:24             hsn1                rdma                46211.00            46962.00            156354.82           159312.19
09:30:24             hsn1                ipoib               8.00                0                   .48                 0
09:30:24             hsn1                all                 46211.00            46962.00            156354.82           159312.19 

hsn1
09:30:28             hsn1                rdma                34523.00            34304.00            116426.20           115616.76
09:30:28             hsn1                ipoib               22.00               0                   1.30                0
09:30:28             hsn1                all                 34523.00            34304.00            116426.20           115616.76 

hsn1
09:30:33             hsn1                rdma                123672.00           123738.00           421072.68           421082.14
09:30:34             hsn1                ipoib               45.00               0                   2.63                0
09:30:34             hsn1                all                 123672.00           123738.00           421072.68           421082.14 

hsn1
09:30:36             hsn1                rdma                198548.00           198119.00           677463.59           675650.25
09:30:36             hsn1                ipoib               14.00               0                   .82                 0
09:30:36             hsn1                all                 198548.00           198119.00           677463.59           675650.25 

hsn1
09:30:37             hsn1                rdma                46670.00            47163.00            158087.05           159927.36
09:30:37             hsn1                ipoib               17.00               0                   .99                 0
09:30:37             hsn1                all                 46670.00            47163.00            158087.05           159927.36 

hsn1
09:30:38             hsn1                rdma                51193.00            52141.00            173211.06           177082.24
09:30:38             hsn1                ipoib               8.00                0                   .46                 0
09:30:38             hsn1                all                 51193.00            52141.00            173211.06           177082.24 

hsn1
09:30:43             hsn1                rdma                45225.00            46044.00            153284.36           156546.53
09:30:43             hsn1                ipoib               12.00               0                   .70                 0
09:30:43             hsn1                all                 45225.00            46044.00            153284.36           156546.53 

hsn1
09:30:49             hsn1                rdma                128058.00           128100.00           435841.56           436308.01
09:30:49             hsn1                ipoib               12.00               0                   .70                 0
09:30:49             hsn1                all                 128058.00           128100.00           435841.56           436308.01 

hsn1
09:30:51             hsn1                rdma                70865.00            70386.00            241002.63           238667.40
09:30:51             hsn1                ipoib               13.00               0                   .76                 0
09:30:51             hsn1                all                 70865.00            70386.00            241002.63           238667.40 

hsn1
09:30:52             hsn1                rdma                49954.00            49695.00            169408.09           168495.34
09:30:52             hsn1                ipoib               6.00                0                   .35                 0
09:30:52             hsn1                all                 49954.00            49695.00            169408.09           168495.34 

hsn1
09:30:54             hsn1                rdma                42675.00            43260.00            144494.46           146939.76
09:30:54             hsn1                ipoib               9.00                0                   .54                 0
09:30:54             hsn1                all                 42675.00            43260.00            144494.46           146939.76 

hsn1
09:30:59             hsn1                rdma                121765.00           121977.00           414731.63           415350.12
09:31:00             hsn1                ipoib               33.00               0                   1.96                0
09:31:00             hsn1                all                 121765.00           121977.00           414731.63           415350.12 

hsn1
09:31:04             hsn1                rdma                119341.00           119104.00           406353.34           405140.83
09:31:04             hsn1                ipoib               33.00               0                   1.93                0
09:31:04             hsn1                all                 119341.00           119104.00           406353.34           405140.83 

hsn1
09:31:05             hsn1                rdma                52548.00            52071.00            178404.91           176379.63
09:31:05             hsn1                ipoib               33.00               0                   1.93                0
09:31:05             hsn1                all                 52548.00            52071.00            178404.91           176379.63 

hsn1
09:31:06             hsn1                rdma                48364.00            47915.00            164008.13           162323.69
09:31:06             hsn1                ipoib               21.00               0                   1.23                0
09:31:06             hsn1                all                 48364.00            47915.00            164008.13           162323.69 

hsn1
09:31:09             hsn1                rdma                44685.00            44762.00            149722.59           150134.44
09:31:09             hsn1                ipoib               9.00                0                   .52                 0
09:31:10             hsn1                all                 44685.00            44762.00            149722.59           150134.44 

hsn1
09:31:15             hsn1                rdma                115628.00           116627.00           393094.44           397171.45
09:31:15             hsn1                ipoib               23.00               0                   1.34                0
09:31:15             hsn1                all                 115628.00           116627.00           393094.44           397171.45 

hsn1
09:31:18             hsn1                rdma                318141.00           317798.00           1087126.45          1086456.86
09:31:18             hsn1                ipoib               19.00               0                   1.11                0
09:31:18             hsn1                all                 318141.00           317798.00           1087126.45          1086456.86 

hsn1
09:31:20             hsn1                rdma                47981.00            47692.00            162679.22           161566.15
09:31:20             hsn1                ipoib               23.00               0                   1.34                0
09:31:20             hsn1                all                 47981.00            47692.00            162679.22           161566.15 

hsn1
09:31:21             hsn1                rdma                49199.00            49237.00            166666.84           167075.89
09:31:21             hsn1                ipoib               30.00               0                   1.75                0
09:31:21             hsn1                all                 49199.00            49237.00            166666.84           167075.89 

hsn1
09:31:23             hsn1                rdma                43494.00            43246.00            147549.34           146544.72
09:31:23             hsn1                ipoib               23.00               1.00                1.34                .23
09:31:23             hsn1                all                 43494.00            43246.00            147549.34           146544.72 

hsn1
09:31:28             hsn1                rdma                121266.00           122272.00           412303.97           416374.92
09:31:28             hsn1                ipoib               23.00               0                   1.38                0
09:31:28             hsn1                all                 121266.00           122272.00           412303.97           416374.92 

hsn1
09:31:33             hsn1                rdma                124732.00           124819.00           423321.14           423331.51
09:31:33             hsn1                ipoib               32.00               0                   1.87                0
09:31:33             hsn1                all                 124732.00           124819.00           423321.14           423331.51 

hsn1
09:31:36             hsn1                rdma                11060.00            10078.00            37710.16            33646.06
09:31:36             hsn1                ipoib               5.00                0                   .29                 0
09:31:37             hsn1                all                 11060.00            10078.00            37710.16            33646.06 

hsn1
09:31:44             hsn1                rdma                84.00               84.00               31.67               35.06
09:31:44             hsn1                ipoib               43.00               0                   2.51                0
09:31:44             hsn1                all                 84.00               84.00               31.67               35.06 

hsn1
