23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
23:49:22             hsn1                rdma                81271.00            86564.00            315813.86           337741.99
23:49:22             hsn1                ipoib               340.00              0                   19.92               0
23:49:22             hsn1                all                 81271.00            86564.00            315813.86           337741.99 

hsn1
23:49:24             hsn1                rdma                121345.00           125236.00           473783.37           490102.77
23:49:24             hsn1                ipoib               328.00              2.00                19.21               .11
23:49:24             hsn1                all                 121345.00           125236.00           473783.37           490102.77 

hsn1
23:49:25             hsn1                rdma                222718.00           219918.00           871083.82           858698.02
23:49:25             hsn1                ipoib               316.00              2.00                18.51               .11
23:49:25             hsn1                all                 222718.00           219918.00           871083.82           858698.02 

hsn1
23:49:28             hsn1                rdma                112277.00           108637.00           439851.28           424327.25
23:49:28             hsn1                ipoib               424.00              2.00                24.84               .11
23:49:28             hsn1                all                 112277.00           108637.00           439851.28           424327.25 

hsn1
23:49:29             hsn1                rdma                122675.00           122480.00           478426.23           477430.35
23:49:29             hsn1                ipoib               229.00              2.00                13.43               .11
23:49:29             hsn1                all                 122675.00           122480.00           478426.23           477430.35 

hsn1
23:49:31             hsn1                rdma                161318.00           162742.00           629566.93           634760.03
23:49:31             hsn1                ipoib               379.00              0                   22.22               0
23:49:31             hsn1                all                 161318.00           162742.00           629566.93           634760.03 

hsn1
23:49:34             hsn1                rdma                291705.00           292314.00           1139272.95          1141401.56
23:49:34             hsn1                ipoib               394.00              0                   23.08               0
23:49:35             hsn1                all                 291705.00           292314.00           1139272.95          1141401.56 

hsn1
23:49:36             hsn1                rdma                134311.00           130010.00           524520.79           506751.18
23:49:36             hsn1                ipoib               406.00              4.00                23.78               .23
23:49:36             hsn1                all                 134311.00           130010.00           524520.79           506751.18 

hsn1
23:49:37             hsn1                rdma                241797.00           239722.00           944582.01           936200.64
23:49:37             hsn1                ipoib               290.00              6.00                17.18               .56
23:49:37             hsn1                all                 241797.00           239722.00           944582.01           936200.64 

hsn1
23:49:39             hsn1                rdma                229723.00           231507.00           897890.21           905781.38
23:49:39             hsn1                ipoib               308.00              0                   18.04               0
23:49:39             hsn1                all                 229723.00           231507.00           897890.21           905781.38 

hsn1
23:49:42             hsn1                rdma                27915.00            24352.00            109314.15           94393.61
23:49:42             hsn1                ipoib               289.00              2.00                17.21               .11
23:49:42             hsn1                all                 27915.00            24352.00            109314.15           94393.61 

hsn1
23:49:43             hsn1                rdma                108810.00           108279.00           424224.95           422180.98
23:49:43             hsn1                ipoib               310.00              0                   18.16               0
23:49:43             hsn1                all                 108810.00           108279.00           424224.95           422180.98 

hsn1
23:49:44             hsn1                rdma                258759.00           257817.00           1011732.87          1007944.49
23:49:44             hsn1                ipoib               230.00              0                   13.47               0
23:49:44             hsn1                all                 258759.00           257817.00           1011732.87          1007944.49 

hsn1
23:49:46             hsn1                rdma                55680.00            54308.00            217198.31           211296.87
23:49:46             hsn1                ipoib               346.00              0                   20.27               0
23:49:46             hsn1                all                 55680.00            54308.00            217198.31           211296.87 

hsn1
23:49:47             hsn1                rdma                247989.00           250128.00           969383.27           978243.70
23:49:47             hsn1                ipoib               335.00              2.00                19.62               .11
23:49:47             hsn1                all                 247989.00           250128.00           969383.27           978243.70 

hsn1
23:49:48             hsn1                rdma                64425.00            68211.00            250164.93           265823.88
23:49:48             hsn1                ipoib               271.00              2.00                15.87               .11
23:49:48             hsn1                all                 64425.00            68211.00            250164.93           265823.88 

hsn1
23:49:49             hsn1                rdma                244584.00           250616.00           955835.10           980822.73
23:49:49             hsn1                ipoib               287.00              2.00                16.81               .11
23:49:49             hsn1                all                 244584.00           250616.00           955835.10           980822.73 

hsn1
23:49:51             hsn1                rdma                80303.00            80438.00            313226.32           313924.89
23:49:51             hsn1                ipoib               368.00              0                   21.56               0
23:49:51             hsn1                all                 80303.00            80438.00            313226.32           313924.89 

hsn1
23:49:52             hsn1                rdma                225296.00           232720.00           879759.69           911018.59
23:49:52             hsn1                ipoib               326.00              0                   19.10               0
23:49:52             hsn1                all                 225296.00           232720.00           879759.69           911018.59 

hsn1
23:49:54             hsn1                rdma                74370.00            72243.00            289758.93           281098.52
23:49:54             hsn1                ipoib               204.00              0                   11.95               0
23:49:54             hsn1                all                 74370.00            72243.00            289758.93           281098.52 

hsn1
23:49:56             hsn1                rdma                156545.00           152975.00           611749.42           596770.93
23:49:56             hsn1                ipoib               466.00              0                   27.30               0
23:49:56             hsn1                all                 156545.00           152975.00           611749.42           596770.93 

hsn1
23:49:57             hsn1                rdma                213094.00           217521.00           831398.70           849566.58
23:49:57             hsn1                ipoib               332.00              4.00                19.45               .23
23:49:57             hsn1                all                 213094.00           217521.00           831398.70           849566.58 

hsn1
23:49:58             hsn1                rdma                154922.00           156431.00           605602.88           611849.23
23:49:58             hsn1                ipoib               239.00              2.00                14.02               .11
23:49:58             hsn1                all                 154922.00           156431.00           605602.88           611849.23 

hsn1
23:50:00             hsn1                rdma                198919.00           194856.00           775571.81           758950.27
23:50:00             hsn1                ipoib               256.00              0                   15.30               0
23:50:00             hsn1                all                 198919.00           194856.00           775571.81           758950.27 

hsn1
23:50:01             hsn1                rdma                136777.00           137034.00           534721.47           535763.29
23:50:01             hsn1                ipoib               357.00              0                   20.93               0
23:50:01             hsn1                all                 136777.00           137034.00           534721.47           535763.29 

hsn1
23:50:03             hsn1                rdma                215075.00           212796.00           840112.57           830268.58
23:50:03             hsn1                ipoib               372.00              0                   21.79               0
23:50:03             hsn1                all                 215075.00           212796.00           840112.57           830268.58 

hsn1
23:50:04             hsn1                rdma                343188.00           342008.00           1342520.31          1337320.20
23:50:04             hsn1                ipoib               484.00              0                   28.35               0
23:50:04             hsn1                all                 343188.00           342008.00           1342520.31          1337320.20 

hsn1
23:50:06             hsn1                rdma                14378.00            20090.00            54399.18            78208.03
23:50:06             hsn1                ipoib               366.00              2.00                21.44               .11
23:50:06             hsn1                all                 14378.00            20090.00            54399.18            78208.03 

hsn1
23:50:07             hsn1                rdma                248898.00           248525.00           973538.41           971800.99
23:50:07             hsn1                ipoib               340.00              2.00                19.92               .11
23:50:07             hsn1                all                 248898.00           248525.00           973538.41           971800.99 

hsn1
23:50:08             hsn1                rdma                66963.00            66971.00            260577.94           260619.24
23:50:08             hsn1                ipoib               250.00              1.00                14.64               .05
23:50:08             hsn1                all                 66963.00            66971.00            260577.94           260619.24 

hsn1
23:50:09             hsn1                rdma                228082.00           228312.00           892234.01           892858.29
23:50:09             hsn1                ipoib               263.00              2.00                15.41               .11
23:50:09             hsn1                all                 228082.00           228312.00           892234.01           892858.29 

hsn1
23:50:12             hsn1                rdma                104556.00           112809.00           406526.41           440622.66
23:50:12             hsn1                ipoib               417.00              2.00                24.43               .11
23:50:12             hsn1                all                 104556.00           112809.00           406526.41           440622.66 

hsn1
23:50:13             hsn1                rdma                120844.00           120665.00           471135.88           470585.96
23:50:13             hsn1                ipoib               366.00              2.00                21.44               .11
23:50:13             hsn1                all                 120844.00           120665.00           471135.88           470585.96 

hsn1
23:50:14             hsn1                rdma                243981.00           244575.00           953745.95           956856.62
23:50:14             hsn1                ipoib               322.00              2.00                18.86               .11
23:50:14             hsn1                all                 243981.00           244575.00           953745.95           956856.62 

hsn1
23:50:16             hsn1                rdma                92078.00            93044.00            358562.14           362764.52
23:50:16             hsn1                ipoib               398.00              0                   23.32               0
23:50:16             hsn1                all                 92078.00            93044.00            358562.14           362764.52 

hsn1
23:50:17             hsn1                rdma                240372.00           238328.00           940184.00           932023.68
23:50:17             hsn1                ipoib               354.00              2.00                20.74               .11
23:50:17             hsn1                all                 240372.00           238328.00           940184.00           932023.68 

hsn1
23:50:19             hsn1                rdma                78512.00            79891.00            305408.72           311181.46
23:50:19             hsn1                ipoib               329.00              2.00                19.56               .11
23:50:19             hsn1                all                 78512.00            79891.00            305408.72           311181.46 

hsn1
23:50:20             hsn1                rdma                239230.00           239052.00           935722.94           934972.77
23:50:20             hsn1                ipoib               318.00              2.00                18.63               .11
23:50:20             hsn1                all                 239230.00           239052.00           935722.94           934972.77 

hsn1
23:50:22             hsn1                rdma                71793.00            73048.00            279342.38           284157.25
23:50:22             hsn1                ipoib               336.00              0                   19.68               0
23:50:22             hsn1                all                 71793.00            73048.00            279342.38           284157.25 

hsn1
23:50:23             hsn1                rdma                166900.00           166156.00           651455.51           648402.35
23:50:23             hsn1                ipoib               318.00              0                   18.63               0
23:50:23             hsn1                all                 166900.00           166156.00           651455.51           648402.35 

hsn1
23:50:25             hsn1                rdma                261312.00           260137.00           1020532.69          1015333.33
23:50:25             hsn1                ipoib               268.00              0                   15.70               0
23:50:25             hsn1                all                 261312.00           260137.00           1020532.69          1015333.33 

hsn1
23:50:27             hsn1                rdma                146109.00           147816.00           571204.15           577984.74
23:50:27             hsn1                ipoib               325.00              2.00                19.04               .11
23:50:27             hsn1                all                 146109.00           147816.00           571204.15           577984.74 

hsn1
23:50:28             hsn1                rdma                78556.00            80953.00            305411.38           315471.39
23:50:28             hsn1                ipoib               242.00              2.00                14.19               .11
23:50:29             hsn1                all                 78556.00            80953.00            305411.38           315471.39 

hsn1
23:50:30             hsn1                rdma                230739.00           226699.00           902656.29           885995.97
23:50:30             hsn1                ipoib               255.00              2.00                14.95               .11
23:50:30             hsn1                all                 230739.00           226699.00           902656.29           885995.97 

hsn1
23:50:31             hsn1                rdma                61305.00            59812.00            238684.00           232478.80
23:50:31             hsn1                ipoib               319.00              2.00                18.70               .11
23:50:31             hsn1                all                 61305.00            59812.00            238684.00           232478.80 

hsn1
23:50:33             hsn1                rdma                262607.00           264400.00           1026705.73          1034032.65
23:50:33             hsn1                ipoib               320.00              2.00                18.75               .11
23:50:33             hsn1                all                 262607.00           264400.00           1026705.73          1034032.65 

hsn1
23:50:35             hsn1                rdma                213445.00           209214.00           834912.72           817213.83
23:50:35             hsn1                ipoib               402.00              6.00                23.74               .56
23:50:35             hsn1                all                 213445.00           209214.00           834912.72           817213.83 

hsn1
23:50:36             hsn1                rdma                127228.00           134467.00           495126.35           525356.79
23:50:36             hsn1                ipoib               342.00              2.00                20.03               .11
23:50:36             hsn1                all                 127228.00           134467.00           495126.35           525356.79 

hsn1
23:50:38             hsn1                rdma                281665.00           279325.00           1100694.97          1090367.54
23:50:38             hsn1                ipoib               525.00              2.00                31.04               .11
23:50:38             hsn1                all                 281665.00           279325.00           1100694.97          1090367.54 

hsn1
23:50:40             hsn1                rdma                245842.00           241913.00           962075.67           945411.25
23:50:40             hsn1                ipoib               293.00              1.00                17.16               .05
23:50:40             hsn1                all                 245842.00           241913.00           962075.67           945411.25 

hsn1
23:50:42             hsn1                rdma                272792.00           268786.00           1067340.79          1050683.83
23:50:42             hsn1                ipoib               586.00              4.00                34.33               .23
23:50:42             hsn1                all                 272792.00           268786.00           1067340.79          1050683.83 

hsn1
23:50:44             hsn1                rdma                97957.00            101110.00           382145.59           395101.75
23:50:44             hsn1                ipoib               374.00              2.00                21.91               .11
23:50:44             hsn1                all                 97957.00            101110.00           382145.59           395101.75 

hsn1
23:50:45             hsn1                rdma                232889.00           230791.00           910996.79           902317.39
23:50:45             hsn1                ipoib               424.00              2.00                24.84               .11
23:50:45             hsn1                all                 232889.00           230791.00           910996.79           902317.39 

hsn1
23:50:47             hsn1                rdma                76418.00            76922.00            296103.37           298175.19
23:50:47             hsn1                ipoib               396.00              2.00                23.20               .11
23:50:47             hsn1                all                 76418.00            76922.00            296103.37           298175.19 

hsn1
23:50:49             hsn1                rdma                120596.00           124602.00           471148.06           487836.20
23:50:49             hsn1                ipoib               430.00              0                   25.19               0
23:50:49             hsn1                all                 120596.00           124602.00           471148.06           487836.20 

hsn1
23:50:51             hsn1                rdma                222602.00           226207.00           868581.52           883924.22
23:50:51             hsn1                ipoib               428.00              0                   25.07               0
23:50:51             hsn1                all                 222602.00           226207.00           868581.52           883924.22 

hsn1
23:50:52             hsn1                rdma                205192.00           201784.00           802934.37           789050.05
23:50:52             hsn1                ipoib               402.00              0                   23.55               0
23:50:52             hsn1                all                 205192.00           201784.00           802934.37           789050.05 

hsn1
23:50:53             hsn1                rdma                154622.00           152583.00           603503.51           595212.87
23:50:53             hsn1                ipoib               374.00              0                   21.91               0
23:50:53             hsn1                all                 154622.00           152583.00           603503.51           595212.87 

hsn1
23:50:54             hsn1                rdma                142656.00           144221.00           557656.78           563940.26
23:50:54             hsn1                ipoib               336.00              0                   19.68               0
23:50:54             hsn1                all                 142656.00           144221.00           557656.78           563940.26 

hsn1
23:50:56             hsn1                rdma                140928.00           136923.00           550338.25           533720.40
23:50:56             hsn1                ipoib               445.00              0                   26.35               0
23:50:56             hsn1                all                 140928.00           136923.00           550338.25           533720.40 

hsn1
23:50:58             hsn1                rdma                262117.00           260676.00           1024915.33          1019404.97
23:50:58             hsn1                ipoib               384.00              3.00                22.50               .34
23:50:58             hsn1                all                 262117.00           260676.00           1024915.33          1019404.97 

hsn1
23:51:00             hsn1                rdma                149474.00           153415.00           583728.29           600412.91
23:51:00             hsn1                ipoib               322.00              2.00                18.90               .11
23:51:00             hsn1                all                 149474.00           153415.00           583728.29           600412.91 

hsn1
23:51:01             hsn1                rdma                96112.00            91959.00            376044.47           358734.95
23:51:01             hsn1                ipoib               457.00              2.00                26.79               .11
23:51:01             hsn1                all                 96112.00            91959.00            376044.47           358734.95 

hsn1
23:51:03             hsn1                rdma                239278.00           244109.00           934989.79           954776.09
23:51:03             hsn1                ipoib               316.00              2.00                18.51               .11
23:51:03             hsn1                all                 239278.00           244109.00           934989.79           954776.09 

hsn1
23:51:04             hsn1                rdma                64611.00            57606.00            252903.23           223624.19
23:51:04             hsn1                ipoib               220.00              2.00                12.89               .11
23:51:04             hsn1                all                 64611.00            57606.00            252903.23           223624.19 

hsn1
23:51:05             hsn1                rdma                243834.00           243427.00           953733.38           952157.66
23:51:05             hsn1                ipoib               345.00              3.00                20.21               .17
23:51:05             hsn1                all                 243834.00           243427.00           953733.38           952157.66 

hsn1
23:51:06             hsn1                rdma                57263.00            59704.00            222163.67           232470.82
23:51:06             hsn1                ipoib               339.00              3.00                19.86               .17
23:51:06             hsn1                all                 57263.00            59704.00            222163.67           232470.82 

hsn1
23:51:07             hsn1                rdma                228186.00           229229.00           892333.90           896409.29
23:51:07             hsn1                ipoib               354.00              2.00                20.74               .11
23:51:07             hsn1                all                 228186.00           229229.00           892333.90           896409.29 

hsn1
23:51:09             hsn1                rdma                76833.00            77901.00            299145.12           303354.89
23:51:09             hsn1                ipoib               246.00              0                   14.41               0
23:51:09             hsn1                all                 76833.00            77901.00            299145.12           303354.89 

hsn1
23:51:10             hsn1                rdma                232781.00           234541.00           909969.00           916957.24
23:51:10             hsn1                ipoib               314.00              2.00                18.39               .11
23:51:10             hsn1                all                 232781.00           234541.00           909969.00           916957.24 

hsn1
23:51:11             hsn1                rdma                99322.00            97799.00            385743.96           379537.43
23:51:11             hsn1                ipoib               296.00              2.00                17.34               .11
23:51:11             hsn1                all                 99322.00            97799.00            385743.96           379537.43 

hsn1
23:51:12             hsn1                rdma                241026.00           240640.00           942276.94           941226.06
23:51:12             hsn1                ipoib               330.00              2.00                19.33               .11
23:51:12             hsn1                all                 241026.00           240640.00           942276.94           941226.06 

hsn1
23:51:14             hsn1                rdma                101740.00           103853.00           396090.79           405247.97
23:51:14             hsn1                ipoib               332.00              0                   19.45               0
23:51:14             hsn1                all                 101740.00           103853.00           396090.79           405247.97 

hsn1
23:51:15             hsn1                rdma                251325.00           250853.00           982921.78           980840.97
23:51:15             hsn1                ipoib               364.00              0                   21.32               0
23:51:15             hsn1                all                 251325.00           250853.00           982921.78           980840.97 

hsn1
23:51:17             hsn1                rdma                62992.00            62456.00            245165.00           242769.37
23:51:17             hsn1                ipoib               340.00              0                   19.92               0
23:51:17             hsn1                all                 62992.00            62456.00            245165.00           242769.37 

hsn1
23:51:19             hsn1                rdma                91580.00            85127.00            357502.24           330690.02
23:51:19             hsn1                ipoib               316.00              2.00                18.51               .11
23:51:19             hsn1                all                 91580.00            85127.00            357502.24           330690.02 

hsn1
23:51:21             hsn1                rdma                116387.00           121779.00           453275.88           475332.47
23:51:21             hsn1                ipoib               416.00              0                   24.37               0
23:51:21             hsn1                all                 116387.00           121779.00           453275.88           475332.47 

hsn1
23:51:22             hsn1                rdma                4.00                2.00                1.05                .45
23:51:22             hsn1                ipoib               362.00              0                   21.21               0
23:51:22             hsn1                all                 362.00              2.00                21.21               .45 

hsn1
23:51:23             hsn1                rdma                0                   0                   0                   0
23:51:23             hsn1                ipoib               242.00              0                   14.17               0
23:51:23             hsn1                all                 242.00              0                   14.17               0 

hsn1
23:51:24             hsn1                rdma                2.00                0                   .62                 0
23:51:24             hsn1                ipoib               318.00              7.00                18.67               .98
23:51:24             hsn1                all                 318.00              7.00                18.67               .98 

hsn1
23:51:25             hsn1                rdma                16.00               19.00               3.72                25.41
23:51:25             hsn1                ipoib               430.00              0                   25.19               0
23:51:25             hsn1                all                 430.00              19.00               25.19               25.41 

hsn1
23:51:27             hsn1                rdma                1.00                0                   .31                 0
23:51:27             hsn1                ipoib               348.00              0                   20.39               0
23:51:27             hsn1                all                 348.00              0                   20.39               0 

hsn1
23:51:28             hsn1                rdma                2.00                0                   .62                 0
23:51:28             hsn1                ipoib               289.00              3.00                16.95               .34
23:51:28             hsn1                all                 289.00              3.00                16.95               .34 

hsn1
23:51:29             hsn1                rdma                1.00                0                   .31                 0
23:51:29             hsn1                ipoib               237.00              2.00                13.90               .11
23:51:29             hsn1                all                 237.00              2.00                13.90               .11 

hsn1
23:51:30             hsn1                rdma                21.00               24.00               3.91                21.96
23:51:30             hsn1                ipoib               314.00              1.00                18.41               .05
23:51:30             hsn1                all                 314.00              24.00               18.41               21.96 

hsn1
23:51:31             hsn1                rdma                0                   0                   0                   0
23:51:31             hsn1                ipoib               337.00              0                   19.76               0
23:51:31             hsn1                all                 337.00              0                   19.76               0 

hsn1
23:51:32             hsn1                rdma                389.00              389.00              87.31               87.67
23:51:32             hsn1                ipoib               278.00              0                   16.28               0
23:51:32             hsn1                all                 389.00              389.00              87.31               87.67 

hsn1
23:51:34             hsn1                rdma                0                   1.00                0                   .31
23:51:34             hsn1                ipoib               163.00              2.00                9.83                .11
23:51:34             hsn1                all                 163.00              2.00                9.83                .31 

hsn1
23:51:35             hsn1                rdma                64.00               64.00               9.25                8.50
23:51:35             hsn1                ipoib               222.00              2.00                13.00               .11
23:51:35             hsn1                all                 222.00              64.00               13.00               8.50 

hsn1
23:51:36             hsn1                rdma                26.00               26.00               5.09                25.32
23:51:36             hsn1                ipoib               285.00              3.00                16.69               .17
23:51:36             hsn1                all                 285.00              26.00               16.69               25.32 

hsn1
23:51:37             hsn1                rdma                2.00                0                   .62                 0
23:51:37             hsn1                ipoib               309.00              3.00                18.10               .17
23:51:37             hsn1                all                 309.00              3.00                18.10               .17 

hsn1
23:51:38             hsn1                rdma                0                   0                   0                   0
23:51:38             hsn1                ipoib               260.00              0                   15.23               0
23:51:38             hsn1                all                 260.00              0                   15.23               0 

hsn1
23:51:39             hsn1                rdma                2.00                1.00                .62                 .31
23:51:39             hsn1                ipoib               224.00              0                   13.12               0
23:51:39             hsn1                all                 224.00              1.00                13.12               .31 

hsn1
23:51:40             hsn1                rdma                6.00                0                   1.88                0
23:51:40             hsn1                ipoib               286.00              6.00                16.94               .56
23:51:40             hsn1                all                 286.00              6.00                16.94               .56 

hsn1
23:51:41             hsn1                rdma                18.00               11.00               5.02                15.27
23:51:41             hsn1                ipoib               288.00              10.00               16.87               .58
23:51:41             hsn1                all                 288.00              11.00               16.87               15.27 

hsn1
23:51:43             hsn1                rdma                2.00                2.00                .42                 .45
23:51:43             hsn1                ipoib               300.00              2.00                17.57               .11
23:51:43             hsn1                all                 300.00              2.00                17.57               .45 

hsn1
23:51:44             hsn1                rdma                0                   0                   0                   0
23:51:44             hsn1                ipoib               230.00              0                   13.47               0
23:51:44             hsn1                all                 230.00              0                   13.47               0 

hsn1
23:51:45             hsn1                rdma                2.00                0                   .62                 0
23:51:45             hsn1                ipoib               294.00              0                   17.22               0
23:51:45             hsn1                all                 294.00              0                   17.22               0 

hsn1
23:51:46             hsn1                rdma                0                   0                   0                   0
23:51:46             hsn1                ipoib               304.00              0                   17.81               0
23:51:46             hsn1                all                 304.00              0                   17.81               0 

hsn1
23:51:47             hsn1                rdma                18.00               20.00               3.65                22.99
23:51:47             hsn1                ipoib               328.00              2.00                19.21               .11
23:51:47             hsn1                all                 328.00              20.00               19.21               22.99 

hsn1
23:51:48             hsn1                rdma                1.00                0                   .31                 0
23:51:48             hsn1                ipoib               258.00              4.00                15.11               .23
23:51:48             hsn1                all                 258.00              4.00                15.11               .23 

hsn1
23:51:49             hsn1                rdma                5.00                4.00                .84                 .53
23:51:49             hsn1                ipoib               272.00              0                   15.93               0
23:51:49             hsn1                all                 272.00              4.00                15.93               .53 

hsn1
23:51:50             hsn1                rdma                1.00                0                   .31                 0
23:51:50             hsn1                ipoib               346.00              0                   20.27               0
23:51:50             hsn1                all                 346.00              0                   20.27               0 

hsn1
23:51:52             hsn1                rdma                16.00               19.00               3.31                18.08
23:51:52             hsn1                ipoib               297.00              2.00                17.68               .11
23:51:52             hsn1                all                 297.00              19.00               17.68               18.08 

hsn1
23:51:53             hsn1                rdma                0                   0                   0                   0
23:51:53             hsn1                ipoib               280.00              2.00                16.40               .11
23:51:53             hsn1                all                 280.00              2.00                16.40               .11 

hsn1
23:51:54             hsn1                rdma                381.00              381.00              85.58               85.90
23:51:54             hsn1                ipoib               223.00              0                   13.06               0
23:51:54             hsn1                all                 381.00              381.00              85.58               85.90 

hsn1
23:51:55             hsn1                rdma                0                   0                   0                   0
23:51:55             hsn1                ipoib               324.00              0                   18.98               0
23:51:55             hsn1                all                 324.00              0                   18.98               0 

hsn1
23:51:56             hsn1                rdma                3.00                0                   .94                 0
23:51:56             hsn1                ipoib               346.00              2.00                20.27               .11
23:51:56             hsn1                all                 346.00              2.00                20.27               .11 

hsn1
23:51:57             hsn1                rdma                19.00               16.00               4.65                16.73
23:51:57             hsn1                ipoib               338.00              3.00                19.80               .34
23:51:57             hsn1                all                 338.00              16.00               19.80               16.73 

hsn1
23:51:58             hsn1                rdma                0                   1.00                0                   .31
23:51:58             hsn1                ipoib               218.00              2.00                12.80               .11
23:51:58             hsn1                all                 218.00              2.00                12.80               .31 

hsn1
23:51:59             hsn1                rdma                3.00                0                   .94                 0
23:51:59             hsn1                ipoib               193.00              0                   11.32               0
23:51:59             hsn1                all                 193.00              0                   11.32               0 

hsn1
23:52:01             hsn1                rdma                5.00                0                   1.57                0
23:52:01             hsn1                ipoib               279.00              0                   16.36               0
23:52:01             hsn1                all                 279.00              0                   16.36               0 

hsn1
23:52:02             hsn1                rdma                4.00                0                   1.25                0
23:52:02             hsn1                ipoib               292.00              0                   17.10               0
23:52:02             hsn1                all                 292.00              0                   17.10               0 

hsn1
23:52:03             hsn1                rdma                13.00               12.00               3.45                15.46
23:52:03             hsn1                ipoib               226.00              0                   13.24               0
23:52:03             hsn1                all                 226.00              12.00               13.24               15.46 

hsn1
23:52:04             hsn1                rdma                2.00                2.00                .42                 .45
23:52:04             hsn1                ipoib               176.00              0                   10.31               0
23:52:04             hsn1                all                 176.00              2.00                10.31               .45 

hsn1
23:52:05             hsn1                rdma                1.00                0                   .31                 0
23:52:05             hsn1                ipoib               262.00              2.00                15.35               .11
23:52:05             hsn1                all                 262.00              2.00                15.35               .11 

hsn1
23:52:06             hsn1                rdma                0                   0                   0                   0
23:52:06             hsn1                ipoib               254.00              2.00                14.88               .11
23:52:06             hsn1                all                 254.00              2.00                14.88               .11 

hsn1
23:52:07             hsn1                rdma                1.00                0                   .31                 0
23:52:07             hsn1                ipoib               250.00              2.00                14.64               .11
23:52:07             hsn1                all                 250.00              2.00                14.64               .11 

hsn1
23:52:08             hsn1                rdma                21.00               23.00               3.91                19.81
23:52:08             hsn1                ipoib               206.00              0                   12.07               0
23:52:08             hsn1                all                 206.00              23.00               12.07               19.81 

hsn1
23:52:10             hsn1                rdma                2.00                0                   .62                 0
23:52:10             hsn1                ipoib               222.00              0                   13.00               0
23:52:10             hsn1                all                 222.00              0                   13.00               0 

hsn1
23:52:11             hsn1                rdma                1.00                1.00                .31                 .31
23:52:11             hsn1                ipoib               332.00              1.00                19.73               .05
23:52:11             hsn1                all                 332.00              1.00                19.73               .31 

hsn1
23:52:12             hsn1                rdma                0                   0                   0                   0
23:52:12             hsn1                ipoib               319.00              3.00                18.69               .17
23:52:12             hsn1                all                 319.00              3.00                18.69               .17 

hsn1
23:52:13             hsn1                rdma                14.00               16.00               3.08                17.78
23:52:13             hsn1                ipoib               224.00              2.00                13.12               .11
23:52:13             hsn1                all                 224.00              16.00               13.12               17.78 

hsn1
23:52:14             hsn1                rdma                0                   0                   0                   0
23:52:14             hsn1                ipoib               221.00              2.00                12.94               .11
23:52:14             hsn1                all                 221.00              2.00                12.94               .11 

hsn1
23:52:15             hsn1                rdma                386.00              386.00              86.78               87.16
23:52:15             hsn1                ipoib               326.00              0                   19.10               0
23:52:15             hsn1                all                 386.00              386.00              86.78               87.16 

hsn1
23:52:16             hsn1                rdma                2.00                0                   .62                 0
23:52:16             hsn1                ipoib               304.00              0                   17.81               0
23:52:16             hsn1                all                 304.00              0                   17.81               0 

hsn1
23:52:17             hsn1                rdma                5.00                1.00                1.57                .31
23:52:17             hsn1                ipoib               306.00              2.00                17.92               .11
23:52:17             hsn1                all                 306.00              2.00                17.92               .31 

hsn1
23:52:19             hsn1                rdma                17.00               20.00               3.34                17.14
23:52:19             hsn1                ipoib               230.00              2.00                13.47               .11
23:52:19             hsn1                all                 230.00              20.00               13.47               17.14 

hsn1
23:52:20             hsn1                rdma                3.00                0                   .94                 0
23:52:20             hsn1                ipoib               268.00              2.00                15.70               .11
23:52:20             hsn1                all                 268.00              2.00                15.70               .11 

hsn1
23:52:21             hsn1                rdma                4.00                0                   1.25                0
23:52:21             hsn1                ipoib               280.00              0                   16.40               0
23:52:21             hsn1                all                 280.00              0                   16.40               0 

hsn1
23:52:22             hsn1                rdma                3.00                0                   .94                 0
23:52:22             hsn1                ipoib               274.00              0                   16.05               0
23:52:22             hsn1                all                 274.00              0                   16.05               0 

hsn1
23:52:23             hsn1                rdma                8.00                2.00                2.05                .16
23:52:23             hsn1                ipoib               242.00              0                   14.17               0
23:52:23             hsn1                all                 242.00              2.00                14.17               .16 

hsn1
23:52:24             hsn1                rdma                14.00               16.00               3.08                20.07
23:52:24             hsn1                ipoib               236.00              2.00                13.82               .11
23:52:24             hsn1                all                 236.00              16.00               13.82               20.07 

hsn1
23:52:25             hsn1                rdma                0                   0                   0                   0
23:52:25             hsn1                ipoib               324.00              2.00                18.98               .11
23:52:25             hsn1                all                 324.00              2.00                18.98               .11 

hsn1
23:52:26             hsn1                rdma                2.00                0                   .62                 0
23:52:26             hsn1                ipoib               318.00              2.00                18.63               .11
23:52:26             hsn1                all                 318.00              2.00                18.63               .11 

hsn1
23:52:27             hsn1                rdma                2.00                1.00                .37                 .10
23:52:27             hsn1                ipoib               309.00              3.00                18.12               .34
23:52:27             hsn1                all                 309.00              3.00                18.12               .34 

hsn1
23:52:29             hsn1                rdma                6.00                6.00                1.26                1.35
23:52:29             hsn1                ipoib               191.00              2.00                11.20               .11
23:52:29             hsn1                all                 191.00              6.00                11.20               1.35 

hsn1
23:52:30             hsn1                rdma                3.00                0                   .94                 0
23:52:30             hsn1                ipoib               237.00              0                   13.90               0
