11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
11:29:53             hsn0                rdma                344271.00           342764.00           1346691.07          1340783.68
11:29:53             hsn0                ipoib               46.00               0                   2.69                0
11:29:53             hsn0                all                 344271.00           342764.00           1346691.07          1340783.68 

hsn0
11:29:55             hsn0                rdma                316744.00           318053.00           1239325.20          1244534.82
11:29:55             hsn0                ipoib               13.00               0                   .76                 0
11:29:55             hsn0                all                 316744.00           318053.00           1239325.20          1244534.82 

hsn0
11:29:58             hsn0                rdma                348102.00           349005.00           1361902.95          1365397.14
11:29:58             hsn0                ipoib               32.00               0                   1.87                0
11:29:58             hsn0                all                 348102.00           349005.00           1361902.95          1365397.14 

hsn0
11:29:59             hsn0                rdma                185155.00           185357.00           724417.29           724931.45
11:29:59             hsn0                ipoib               9.00                0                   .52                 0
11:29:59             hsn0                all                 185155.00           185357.00           724417.29           724931.45 

hsn0
11:30:01             hsn0                rdma                98122.00            94195.00            382821.19           366169.59
11:30:01             hsn0                ipoib               13.00               0                   .76                 0
11:30:01             hsn0                all                 98122.00            94195.00            382821.19           366169.59 

hsn0
11:30:03             hsn0                rdma                146500.00           147758.00           571566.31           576700.39
11:30:03             hsn0                ipoib               14.00               0                   .83                 0
11:30:03             hsn0                all                 146500.00           147758.00           571566.31           576700.39 

hsn0
11:30:05             hsn0                rdma                295697.00           293645.00           1155197.14          1146864.79
11:30:05             hsn0                ipoib               15.00               0                   .91                 0
11:30:05             hsn0                all                 295697.00           293645.00           1155197.14          1146864.79 

hsn0
11:30:08             hsn0                rdma                196518.00           196623.00           768843.02           769238.01
11:30:08             hsn0                ipoib               25.00               0                   1.46                0
11:30:08             hsn0                all                 196518.00           196623.00           768843.02           769238.01 

hsn0
11:30:10             hsn0                rdma                359050.00           358948.00           1403267.53          1402588.77
11:30:10             hsn0                ipoib               31.00               0                   1.81                0
11:30:10             hsn0                all                 359050.00           358948.00           1403267.53          1402588.77 

hsn0
11:30:12             hsn0                rdma                277610.00           281672.00           1086105.76          1102767.38
11:30:12             hsn0                ipoib               12.00               0                   .70                 0
11:30:12             hsn0                all                 277610.00           281672.00           1086105.76          1102767.38 

hsn0
11:30:14             hsn0                rdma                60434.00            60351.00            234821.67           234328.46
11:30:14             hsn0                ipoib               13.00               0                   .76                 0
11:30:14             hsn0                all                 60434.00            60351.00            234821.67           234328.46 

hsn0
11:30:16             hsn0                rdma                88300.00            87710.00            344288.11           341943.67
11:30:16             hsn0                ipoib               17.00               0                   .99                 0
11:30:17             hsn0                all                 88300.00            87710.00            344288.11           341943.67 

hsn0
11:30:19             hsn0                rdma                57030.00            58406.00            221276.52           226909.62
11:30:19             hsn0                ipoib               12.00               0                   .70                 0
11:30:19             hsn0                all                 57030.00            58406.00            221276.52           226909.62 

hsn0
11:30:22             hsn0                rdma                93109.00            85977.00            363348.93           333805.09
11:30:22             hsn0                ipoib               14.00               0                   .82                 0
11:30:22             hsn0                all                 93109.00            85977.00            363348.93           333805.09 

hsn0
11:30:24             hsn0                rdma                107588.00           107945.00           419312.82           420745.81
11:30:24             hsn0                ipoib               35.00               0                   2.05                0
11:30:24             hsn0                all                 107588.00           107945.00           419312.82           420745.81 

hsn0
11:30:26             hsn0                rdma                187844.00           188496.00           733474.02           736078.73
11:30:26             hsn0                ipoib               40.00               0                   2.34                0
11:30:26             hsn0                all                 187844.00           188496.00           733474.02           736078.73 

hsn0
11:30:28             hsn0                rdma                317017.00           313521.00           1240496.95          1225878.77
11:30:28             hsn0                ipoib               10.00               0                   .58                 0
11:30:28             hsn0                all                 317017.00           313521.00           1240496.95          1225878.77 

hsn0
11:30:30             hsn0                rdma                328921.00           332172.00           1286309.57          1299312.07
11:30:30             hsn0                ipoib               19.00               0                   1.11                0
11:30:30             hsn0                all                 328921.00           332172.00           1286309.57          1299312.07 

hsn0
11:30:34             hsn0                rdma                359080.00           359132.00           1403270.48          1403274.28
11:30:34             hsn0                ipoib               29.00               1.00                1.71                .23
11:30:34             hsn0                all                 359080.00           359132.00           1403270.48          1403274.28 

hsn0
11:30:36             hsn0                rdma                143337.00           144166.00           558988.73           562349.44
11:30:37             hsn0                ipoib               21.00               0                   1.24                0
11:30:37             hsn0                all                 143337.00           144166.00           558988.73           562349.44 

hsn0
11:30:40             hsn0                rdma                142587.00           145046.00           555866.04           566329.21
11:30:40             hsn0                ipoib               21.00               2.00                1.23                .11
11:30:40             hsn0                all                 142587.00           145046.00           555866.04           566329.21 

hsn0
11:30:42             hsn0                rdma                130196.00           126692.00           509693.55           495137.08
11:30:43             hsn0                ipoib               44.00               0                   2.57                0
11:30:43             hsn0                all                 130196.00           126692.00           509693.55           495137.08 

hsn0
11:30:44             hsn0                rdma                130979.00           129781.00           512817.59           507616.47
11:30:44             hsn0                ipoib               16.00               0                   .93                 0
11:30:44             hsn0                all                 130979.00           129781.00           512817.59           507616.47 

hsn0
11:30:46             hsn0                rdma                101259.00           107130.00           393644.36           418256.39
11:30:46             hsn0                ipoib               13.00               0                   .76                 0
11:30:46             hsn0                all                 101259.00           107130.00           393644.36           418256.39 

hsn0
11:30:49             hsn0                rdma                276408.00           273337.00           1080047.21          1067421.31
11:30:49             hsn0                ipoib               5.00                0                   .29                 0
11:30:49             hsn0                all                 276408.00           273337.00           1080047.21          1067421.31 

hsn0
11:30:51             hsn0                rdma                122043.00           118622.00           476347.12           462057.28
11:30:51             hsn0                ipoib               12.00               0                   .70                 0
11:30:51             hsn0                all                 122043.00           118622.00           476347.12           462057.28 

hsn0
11:30:54             hsn0                rdma                216063.00           216674.00           843544.09           846173.44
11:30:54             hsn0                ipoib               17.00               0                   .99                 0
11:30:54             hsn0                all                 216063.00           216674.00           843544.09           846173.44 

hsn0
11:30:56             hsn0                rdma                6.00                6.00                .48                 .57
11:30:56             hsn0                ipoib               22.00               0                   1.28                0
11:30:56             hsn0                all                 22.00               6.00                1.28                .57 

hsn0
11:30:57             hsn0                rdma                3.00                3.00                .22                 .26
11:30:57             hsn0                ipoib               39.00               0                   2.28                0
11:30:57             hsn0                all                 39.00               3.00                2.28                .26 

hsn0
11:30:58             hsn0                rdma                11.00               11.00               1.99                1.99
11:30:58             hsn0                ipoib               21.00               0                   1.23                0
11:30:58             hsn0                all                 21.00               11.00               1.99                1.99 

hsn0
11:31:00             hsn0                rdma                2.00                2.00                .16                 .16
11:31:00             hsn0                ipoib               7.00                1.00                .41                 .05
11:31:00             hsn0                all                 7.00                2.00                .41                 .16 

hsn0
11:31:01             hsn0                rdma                1.00                1.00                .06                 .10
11:31:01             hsn0                ipoib               15.00               0                   .87                 0
11:31:01             hsn0                all                 15.00               1.00                .87                 .10 

hsn0
11:31:03             hsn0                rdma                0                   0                   0                   0
11:31:03             hsn0                ipoib               24.00               0                   1.44                0
11:31:03             hsn0                all                 24.00               0                   1.44                0 

hsn0
11:31:04             hsn0                rdma                0                   0                   0                   0
11:31:04             hsn0                ipoib               15.00               0                   .89                 0
11:31:04             hsn0                all                 15.00               0                   .89                 0 

hsn0
11:31:05             hsn0                rdma                0                   0                   0                   0
11:31:05             hsn0                ipoib               12.00               0                   .72                 0
11:31:06             hsn0                all                 12.00               0                   .72                 0 

hsn0
11:31:07             hsn0                rdma                1.00                1.00                .10                 .06
11:31:07             hsn0                ipoib               11.00               0                   .64                 0
11:31:07             hsn0                all                 11.00               1.00                .64                 .06 

hsn0
11:31:08             hsn0                rdma                2.00                2.00                .12                 .20
11:31:08             hsn0                ipoib               9.00                1.00                .52                 .05
11:31:08             hsn0                all                 9.00                2.00                .52                 .20 

hsn0
11:31:10             hsn0                rdma                1.00                1.00                .10                 .06
11:31:10             hsn0                ipoib               10.00               1.00                .58                 .05
11:31:10             hsn0                all                 10.00               1.00                .58                 .06 

hsn0
11:31:11             hsn0                rdma                0                   0                   0                   0
11:31:11             hsn0                ipoib               17.00               4.00                1.18                .44
11:31:11             hsn0                all                 17.00               4.00                1.18                .44 

hsn0
11:31:12             hsn0                rdma                65.00               65.00               9.88                9.31
11:31:12             hsn0                ipoib               33.00               0                   1.93                0
11:31:12             hsn0                all                 65.00               65.00               9.88                9.31 

hsn0
11:31:14             hsn0                rdma                0                   0                   0                   0
11:31:14             hsn0                ipoib               29.00               0                   1.69                0
11:31:14             hsn0                all                 29.00               0                   1.69                0 

hsn0
11:31:15             hsn0                rdma                1.00                1.00                .10                 .06
11:31:15             hsn0                ipoib               18.00               0                   1.05                0
11:31:15             hsn0                all                 18.00               1.00                1.05                .06 

hsn0
11:31:17             hsn0                rdma                0                   0                   0                   0
11:31:17             hsn0                ipoib               3.00                0                   .17                 0
11:31:17             hsn0                all                 3.00                0                   .17                 0 

hsn0
11:31:18             hsn0                rdma                0                   0                   0                   0
11:31:18             hsn0                ipoib               9.00                0                   .52                 0
11:31:18             hsn0                all                 9.00                0                   .52                 0 

hsn0
11:31:19             hsn0                rdma                42.00               42.00               8.85                9.51
11:31:19             hsn0                ipoib               12.00               0                   .70                 0
11:31:19             hsn0                all                 42.00               42.00               8.85                9.51 

hsn0
11:31:21             hsn0                rdma                0                   0                   0                   0
11:31:21             hsn0                ipoib               15.00               0                   .87                 0
11:31:21             hsn0                all                 15.00               0                   .87                 0 

hsn0
11:31:22             hsn0                rdma                2.00                2.00                .20                 .12
11:31:22             hsn0                ipoib               10.00               0                   .58                 0
11:31:22             hsn0                all                 10.00               2.00                .58                 .12 

hsn0
11:31:23             hsn0                rdma                9.00                9.00                1.19                3.90
11:31:23             hsn0                ipoib               4.00                0                   .23                 0
11:31:23             hsn0                all                 9.00                9.00                1.19                3.90 

hsn0
11:31:24             hsn0                rdma                11.00               11.00               .79                 1.00
11:31:24             hsn0                ipoib               8.00                0                   .46                 0
11:31:24             hsn0                all                 11.00               11.00               .79                 1.00 

hsn0
11:31:26             hsn0                rdma                1.00                1.00                .10                 .06
11:31:26             hsn0                ipoib               15.00               0                   .87                 0
11:31:26             hsn0                all                 15.00               1.00                .87                 .06 

hsn0
11:31:27             hsn0                rdma                20.00               20.00               1.83                1.76
11:31:27             hsn0                ipoib               16.00               0                   .93                 0
11:31:27             hsn0                all                 20.00               20.00               1.83                1.76 

hsn0
11:31:29             hsn0                rdma                14.00               14.00               3.26                3.25
11:31:29             hsn0                ipoib               20.00               0                   1.17                0
11:31:29             hsn0                all                 20.00               14.00               3.26                3.25 

hsn0
11:31:30             hsn0                rdma                2.00                2.00                .20                 .12
11:31:30             hsn0                ipoib               34.00               0                   1.99                0
11:31:30             hsn0                all                 34.00               2.00                1.99                .12 

hsn0
11:31:31             hsn0                rdma                1.00                1.00                .10                 .06
11:31:31             hsn0                ipoib               26.00               0                   1.52                0
11:31:31             hsn0                all                 26.00               1.00                1.52                .06 

hsn0
11:31:33             hsn0                rdma                15.00               16.00               3.14                16.40
11:31:33             hsn0                ipoib               6.00                0                   .38                 0
11:31:33             hsn0                all                 15.00               16.00               3.14                16.40 

hsn0
11:31:34             hsn0                rdma                0                   0                   0                   0
11:31:34             hsn0                ipoib               16.00               0                   .95                 0
11:31:34             hsn0                all                 16.00               0                   .95                 0 

hsn0
11:31:36             hsn0                rdma                10.00               10.00               2.10                2.26
11:31:36             hsn0                ipoib               18.00               0                   1.07                0
11:31:36             hsn0                all                 18.00               10.00               2.10                2.26 

hsn0
11:31:37             hsn0                rdma                4.00                4.00                .68                 .67
11:31:37             hsn0                ipoib               18.00               0                   1.05                0
11:31:37             hsn0                all                 18.00               4.00                1.05                .67 

hsn0
11:31:38             hsn0                rdma                19.00               21.00               4.13                21.03
11:31:38             hsn0                ipoib               12.00               0                   .70                 0
11:31:38             hsn0                all                 19.00               21.00               4.13                21.03 

hsn0
11:31:40             hsn0                rdma                46.00               46.00               9.70                10.42
11:31:40             hsn0                ipoib               18.00               0                   1.05                0
11:31:40             hsn0                all                 46.00               46.00               9.70                10.42 

hsn0
11:31:41             hsn0                rdma                1.00                1.00                .06                 .10
11:31:41             hsn0                ipoib               20.00               1.00                1.17                .05
11:31:41             hsn0                all                 20.00               1.00                1.17                .10 

hsn0
11:31:42             hsn0                rdma                2.00                2.00                .16                 .16
11:31:42             hsn0                ipoib               13.00               1.00                .76                 .05
11:31:42             hsn0                all                 13.00               2.00                .76                 .16 

hsn0
11:31:44             hsn0                rdma                28.00               29.00               3.71                12.73
11:31:44             hsn0                ipoib               6.00                0                   .35                 0
11:31:44             hsn0                all                 28.00               29.00               3.71                12.73 

hsn0
11:31:45             hsn0                rdma                4.00                4.00                .32                 .32
11:31:45             hsn0                ipoib               29.00               0                   1.69                0
11:31:45             hsn0                all                 29.00               4.00                1.69                .32 

hsn0
11:31:46             hsn0                rdma                0                   0                   0                   0
11:31:46             hsn0                ipoib               32.00               0                   1.87                0
11:31:46             hsn0                all                 32.00               0                   1.87                0 

hsn0
11:31:48             hsn0                rdma                12.00               12.00               2.78                2.70
11:31:48             hsn0                ipoib               26.00               1.00                1.52                .05
11:31:48             hsn0                all                 26.00               12.00               2.78                2.70 

hsn0
11:31:49             hsn0                rdma                21.00               26.00               4.18                24.33
11:31:49             hsn0                ipoib               1.00                0                   .05                 0
11:31:49             hsn0                all                 21.00               26.00               4.18                24.33 

hsn0
11:31:50             hsn0                rdma                0                   0                   0                   0
11:31:50             hsn0                ipoib               8.00                0                   .46                 0
11:31:50             hsn0                all                 8.00                0                   .46                 0 

hsn0
11:31:52             hsn0                rdma                0                   0                   0                   0
11:31:52             hsn0                ipoib               9.00                0                   .52                 0
11:31:52             hsn0                all                 9.00                0                   .52                 0 

hsn0
11:31:53             hsn0                rdma                0                   0                   0                   0
11:31:53             hsn0                ipoib               7.00                0                   .41                 0
11:31:53             hsn0                all                 7.00                0                   .41                 0 

hsn0
11:31:54             hsn0                rdma                14.00               16.00               3.08                18.64
11:31:54             hsn0                ipoib               3.00                0                   .17                 0
11:31:54             hsn0                all                 14.00               16.00               3.08                18.64 

hsn0
11:31:55             hsn0                rdma                4.00                4.00                .37                 .28
11:31:55             hsn0                ipoib               7.00                0                   .41                 0
11:31:55             hsn0                all                 7.00                4.00                .41                 .28 

hsn0
11:31:57             hsn0                rdma                22.00               22.00               3.00                3.33
11:31:57             hsn0                ipoib               10.00               0                   .58                 0
11:31:57             hsn0                all                 22.00               22.00               3.00                3.33 

hsn0
11:31:58             hsn0                rdma                5.00                5.00                .38                 .43
11:31:58             hsn0                ipoib               12.00               0                   .70                 0
11:31:58             hsn0                all                 12.00               5.00                .70                 .43 

hsn0
11:31:59             hsn0                rdma                15.00               17.00               3.18                19.49
11:31:59             hsn0                ipoib               12.00               0                   .70                 0
11:31:59             hsn0                all                 15.00               17.00               3.18                19.49 

hsn0
11:32:01             hsn0                rdma                1.00                1.00                .06                 .10
11:32:01             hsn0                ipoib               8.00                0                   .46                 0
11:32:01             hsn0                all                 8.00                1.00                .46                 .10 

hsn0
11:32:02             hsn0                rdma                47.00               47.00               9.76                10.52
11:32:02             hsn0                ipoib               38.00               1.00                2.24                .23
11:32:02             hsn0                all                 47.00               47.00               9.76                10.52 

hsn0
11:32:03             hsn0                rdma                3.00                3.00                .31                 .18
11:32:03             hsn0                ipoib               32.00               0                   1.89                0
11:32:03             hsn0                all                 32.00               3.00                1.89                .18 

hsn0
11:32:04             hsn0                rdma                13.00               15.00               2.50                15.99
11:32:04             hsn0                ipoib               16.00               0                   .95                 0
11:32:04             hsn0                all                 16.00               15.00               2.50                15.99 

hsn0
11:32:07             hsn0                rdma                13.00               13.00               2.00                1.80
11:32:07             hsn0                ipoib               15.00               0                   .89                 0
11:32:07             hsn0                all                 15.00               13.00               2.00                1.80 

hsn0
11:32:09             hsn0                rdma                57.00               57.00               18.09               17.27
11:32:09             hsn0                ipoib               9.00                0                   .52                 0
11:32:09             hsn0                all                 57.00               57.00               18.09               17.27 

hsn0
11:32:10             hsn0                rdma                9.00                9.00                2.66                11.96
11:32:10             hsn0                ipoib               9.00                0                   .52                 0
11:32:10             hsn0                all                 9.00                9.00                2.66                11.96 

hsn0
11:32:11             hsn0                rdma                1.00                1.00                .10                 .06
11:32:11             hsn0                ipoib               10.00               0                   .58                 0
11:32:11             hsn0                all                 10.00               1.00                .58                 .06 

hsn0
