01:54:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:59:53             hsn0                rdma                5566.00             5564.00             1805.96             1852.11
01:59:53             hsn0                ipoib               9.00                0                   .52                 0
01:59:53             hsn0                all                 5566.00             5564.00             1805.96             1852.11 

hsn0
01:59:55             hsn0                rdma                1298.00             1296.00             270.48              354.64
01:59:55             hsn0                ipoib               5.00                1.00                .29                 .05
01:59:55             hsn0                all                 1298.00             1296.00             270.48              354.64 

hsn0
01:59:57             hsn0                rdma                4.00                0                   1.25                0
01:59:57             hsn0                ipoib               14.00               0                   .82                 0
01:59:57             hsn0                all                 14.00               0                   1.25                0 

hsn0
01:59:59             hsn0                rdma                1.00                0                   .31                 0
01:59:59             hsn0                ipoib               17.00               0                   .99                 0
01:59:59             hsn0                all                 17.00               0                   .99                 0 

hsn0
02:00:01             hsn0                rdma                0                   0                   0                   0
02:00:01             hsn0                ipoib               15.00               0                   .87                 0
02:00:01             hsn0                all                 15.00               0                   .87                 0 

hsn0
02:00:03             hsn0                rdma                2.00                2.00                .42                 .45
02:00:03             hsn0                ipoib               20.00               0                   1.17                0
02:00:03             hsn0                all                 20.00               2.00                1.17                .45 

hsn0
02:00:05             hsn0                rdma                0                   0                   0                   0
02:00:05             hsn0                ipoib               16.00               0                   .93                 0
02:00:05             hsn0                all                 16.00               0                   .93                 0 

hsn0
02:00:07             hsn0                rdma                6.00                6.00                1.26                1.66
02:00:07             hsn0                ipoib               7.00                0                   .41                 0
02:00:07             hsn0                all                 7.00                6.00                1.26                1.66 

hsn0
02:00:09             hsn0                rdma                2.00                0                   .62                 0
02:00:09             hsn0                ipoib               5.00                1.00                .29                 .05
02:00:09             hsn0                all                 5.00                1.00                .62                 .05 

hsn0
02:00:12             hsn0                rdma                8.00                8.00                1.50                2.55
02:00:12             hsn0                ipoib               14.00               0                   .82                 0
02:00:12             hsn0                all                 14.00               8.00                1.50                2.55 

hsn0
02:00:14             hsn0                rdma                4.00                2.00                .86                 .29
02:00:14             hsn0                ipoib               7.00                1.00                .41                 .05
02:00:14             hsn0                all                 7.00                2.00                .86                 .29 

hsn0
02:00:16             hsn0                rdma                10.00               8.00                1.24                .69
02:00:16             hsn0                ipoib               6.00                0                   .36                 0
02:00:16             hsn0                all                 10.00               8.00                1.24                .69 

hsn0
02:00:18             hsn0                rdma                4.00                1.00                1.04                .06
02:00:18             hsn0                ipoib               21.00               0                   1.24                0
02:00:18             hsn0                all                 21.00               1.00                1.24                .06 

hsn0
02:00:20             hsn0                rdma                1.00                0                   .31                 0
02:00:20             hsn0                ipoib               20.00               0                   1.17                0
02:00:20             hsn0                all                 20.00               0                   1.17                0 

hsn0
02:00:22             hsn0                rdma                2.00                2.00                .42                 .66
02:00:22             hsn0                ipoib               16.00               0                   .93                 0
02:00:22             hsn0                all                 16.00               2.00                .93                 .66 

hsn0
02:00:24             hsn0                rdma                6.00                6.00                1.46                1.57
02:00:24             hsn0                ipoib               14.00               0                   .82                 0
02:00:24             hsn0                all                 14.00               6.00                1.46                1.57 

hsn0
02:00:26             hsn0                rdma                4898.00             4900.00             1638.98             1768.66
02:00:26             hsn0                ipoib               10.00               0                   .58                 0
02:00:26             hsn0                all                 4898.00             4900.00             1638.98             1768.66 

hsn0
02:00:28             hsn0                rdma                18587.00            18588.00            5781.66             6233.05
02:00:28             hsn0                ipoib               4.00                0                   .23                 0
02:00:28             hsn0                all                 18587.00            18588.00            5781.66             6233.05 

hsn0
02:00:30             hsn0                rdma                1599.00             1597.00             342.59              441.45
02:00:30             hsn0                ipoib               3.00                0                   .17                 0
02:00:30             hsn0                all                 1599.00             1597.00             342.59              441.45 

hsn0
02:00:33             hsn0                rdma                20.00               20.00               4.21                4.53
02:00:33             hsn0                ipoib               10.00               0                   .58                 0
02:00:33             hsn0                all                 20.00               20.00               4.21                4.53 

hsn0
02:00:36             hsn0                rdma                16.00               12.00               5.99                5.25
02:00:36             hsn0                ipoib               9.00                1.00                .52                 .05
02:00:36             hsn0                all                 16.00               12.00               5.99                5.25 

hsn0
02:00:39             hsn0                rdma                9.00                6.00                3.31                2.62
02:00:39             hsn0                ipoib               20.00               0                   1.17                0
02:00:39             hsn0                all                 20.00               6.00                3.31                2.62 

hsn0
02:00:42             hsn0                rdma                9.00                8.00                .97                 .65
02:00:42             hsn0                ipoib               8.00                0                   .46                 0
02:00:42             hsn0                all                 9.00                8.00                .97                 .65 

hsn0
02:00:44             hsn0                rdma                106.00              106.00              24.48               30.05
02:00:44             hsn0                ipoib               16.00               0                   .93                 0
02:00:44             hsn0                all                 106.00              106.00              24.48               30.05 

hsn0
02:00:47             hsn0                rdma                3770.00             3770.00             1142.94             1211.33
02:00:47             hsn0                ipoib               17.00               0                   1.01                0
02:00:47             hsn0                all                 3770.00             3770.00             1142.94             1211.33 

hsn0
02:00:50             hsn0                rdma                510.00              509.00              105.38              137.95
02:00:50             hsn0                ipoib               26.00               17.00               8.18                1.92
02:00:50             hsn0                all                 510.00              509.00              105.38              137.95 

hsn0
02:00:53             hsn0                rdma                7.00                15.00               1.01                3.57
02:00:53             hsn0                ipoib               24.00               0                   4.23                0
02:00:53             hsn0                all                 24.00               15.00               4.23                3.57 

hsn0
02:00:55             hsn0                rdma                3.00                0                   .94                 0
02:00:55             hsn0                ipoib               14.00               0                   .82                 0
02:00:55             hsn0                all                 14.00               0                   .94                 0 

hsn0
02:00:58             hsn0                rdma                5.00                0                   1.57                0
02:00:58             hsn0                ipoib               15.00               0                   .87                 0
02:00:58             hsn0                all                 15.00               0                   1.57                0 

hsn0
02:01:01             hsn0                rdma                2.00                0                   .62                 0
02:01:01             hsn0                ipoib               12.00               0                   .70                 0
02:01:01             hsn0                all                 12.00               0                   .70                 0 

hsn0
02:01:04             hsn0                rdma                6.00                6.00                1.26                1.77
02:01:04             hsn0                ipoib               16.00               0                   .93                 0
02:01:04             hsn0                all                 16.00               6.00                1.26                1.77 

hsn0
02:01:06             hsn0                rdma                3278.00             3278.00             1098.11             1172.35
02:01:06             hsn0                ipoib               10.00               0                   .58                 0
02:01:06             hsn0                all                 3278.00             3278.00             1098.11             1172.35 

hsn0
02:01:07             hsn0                rdma                4039.00             4039.00             1194.39             1288.48
02:01:07             hsn0                ipoib               12.00               0                   .70                 0
02:01:07             hsn0                all                 4039.00             4039.00             1194.39             1288.48 

hsn0
02:01:09             hsn0                rdma                1280.00             1280.00             294.87              358.38
02:01:09             hsn0                ipoib               7.00                0                   .41                 0
02:01:09             hsn0                all                 1280.00             1280.00             294.87              358.38 

hsn0
02:01:11             hsn0                rdma                34.00               32.00               5.25                4.25
02:01:11             hsn0                ipoib               5.00                0                   .29                 0
02:01:11             hsn0                all                 34.00               32.00               5.25                4.25 

hsn0
02:01:13             hsn0                rdma                22.00               20.00               4.84                4.53
02:01:13             hsn0                ipoib               5.00                1.00                .29                 .05
02:01:13             hsn0                all                 22.00               20.00               4.84                4.53 

hsn0
02:01:15             hsn0                rdma                5.00                4.00                1.15                1.10
02:01:15             hsn0                ipoib               8.00                1.00                .48                 .23
02:01:15             hsn0                all                 8.00                4.00                1.15                1.10 

hsn0
02:01:17             hsn0                rdma                3.00                1.00                .73                 .06
02:01:17             hsn0                ipoib               11.00               0                   .67                 0
02:01:17             hsn0                all                 11.00               1.00                .73                 .06 

hsn0
02:01:19             hsn0                rdma                4.00                0                   1.25                0
02:01:19             hsn0                ipoib               21.00               1.00                1.23                .05
02:01:19             hsn0                all                 21.00               1.00                1.25                .05 

hsn0
02:01:25             hsn0                rdma                5.00                4.00                1.33                1.17
02:01:25             hsn0                ipoib               37.00               12.00               2.32                1.21
02:01:25             hsn0                all                 37.00               12.00               2.32                1.21 

hsn0
02:01:30             hsn0                rdma                104.00              104.00              38.46               42.54
02:01:30             hsn0                ipoib               30.00               9.00                3.36                1.60
02:01:30             hsn0                all                 104.00              104.00              38.46               42.54 

hsn0
02:01:32             hsn0                rdma                94.00               102.00              22.38               25.09
02:01:32             hsn0                ipoib               19.00               2.00                3.94                .11
02:01:32             hsn0                all                 94.00               102.00              22.38               25.09 

hsn0
02:01:33             hsn0                rdma                146.00              146.00              56.71               62.29
02:01:33             hsn0                ipoib               9.00                0                   .52                 0
02:01:33             hsn0                all                 146.00              146.00              56.71               62.29 

hsn0
02:01:34             hsn0                rdma                1332.00             1328.00             492.71              507.32
02:01:34             hsn0                ipoib               12.00               0                   .70                 0
02:01:34             hsn0                all                 1332.00             1328.00             492.71              507.32 

hsn0
02:01:36             hsn0                rdma                140.00              137.00              54.75               58.56
02:01:36             hsn0                ipoib               11.00               0                   .64                 0
02:01:36             hsn0                all                 140.00              137.00              54.75               58.56 

hsn0
02:01:39             hsn0                rdma                543.00              541.00              200.95              221.91
02:01:39             hsn0                ipoib               8.00                0                   .46                 0
02:01:39             hsn0                all                 543.00              541.00              200.95              221.91 

hsn0
02:01:42             hsn0                rdma                23.00               21.00               3.08                2.49
02:01:42             hsn0                ipoib               60.00               36.00               5.25                3.34
02:01:42             hsn0                all                 60.00               36.00               5.25                3.34 

hsn0
02:01:48             hsn0                rdma                125.00              125.00              44.15               48.74
02:01:48             hsn0                ipoib               95.00               71.00               7.01                5.00
02:01:48             hsn0                all                 125.00              125.00              44.15               48.74 

hsn0
02:01:53             hsn0                rdma                86.00               84.00               33.03               35.90
02:01:53             hsn0                ipoib               25.00               6.00                1.67                1.59
02:01:53             hsn0                all                 86.00               84.00               33.03               35.90 

hsn0
02:02:06             hsn0                rdma                282.00              264.00              108.97              97.25
02:02:06             hsn0                ipoib               99.00               4.00                6.06                .24
02:02:06             hsn0                all                 282.00              264.00              108.97              97.25 

hsn0
02:02:10             hsn0                rdma                81.00               81.00               31.66               35.06
02:02:10             hsn0                ipoib               23.00               0                   1.34                0
02:02:10             hsn0                all                 81.00               81.00               31.66               35.06 

hsn0
02:02:14             hsn0                rdma                13.00               20.00               3.11                5.69
02:02:14             hsn0                ipoib               19.00               0                   3.94                0
02:02:15             hsn0                all                 19.00               20.00               3.94                5.69 

hsn0
02:02:18             hsn0                rdma                1027.00             1014.00             241.86              244.40
02:02:18             hsn0                ipoib               17.00               0                   1.02                0
02:02:18             hsn0                all                 1027.00             1014.00             241.86              244.40 

hsn0
02:02:22             hsn0                rdma                83.00               80.00               32.50               35.00
02:02:22             hsn0                ipoib               20.00               0                   1.17                0
02:02:22             hsn0                all                 83.00               80.00               32.50               35.00 

hsn0
02:02:25             hsn0                rdma                102.00              102.00              39.87               45.28
02:02:25             hsn0                ipoib               32.00               25.00               1.87                1.46
02:02:26             hsn0                all                 102.00              102.00              39.87               45.28 

hsn0
02:02:28             hsn0                rdma                92.00               92.00               35.74               39.67
02:02:28             hsn0                ipoib               15.00               2.00                .87                 .11
02:02:28             hsn0                all                 92.00               92.00               35.74               39.67 

hsn0
02:02:29             hsn0                rdma                66.00               66.00               26.03               28.87
02:02:29             hsn0                ipoib               10.00               0                   .58                 0
02:02:29             hsn0                all                 66.00               66.00               26.03               28.87 

hsn0
02:02:30             hsn0                rdma                2.00                2.00                .52                 .50
02:02:30             hsn0                ipoib               9.00                0                   .52                 0
02:02:30             hsn0                all                 9.00                2.00                .52                 .50 

hsn0
02:02:32             hsn0                rdma                1.00                0                   .31                 0
02:02:32             hsn0                ipoib               7.00                0                   .41                 0
02:02:32             hsn0                all                 7.00                0                   .41                 0 

hsn0
02:02:33             hsn0                rdma                2.00                10.00               .62                 3.14
02:02:33             hsn0                ipoib               26.00               18.00               4.35                1.05
02:02:33             hsn0                all                 26.00               18.00               4.35                3.14 

hsn0
02:02:34             hsn0                rdma                0                   0                   0                   0
02:02:34             hsn0                ipoib               3.00                0                   .17                 0
02:02:34             hsn0                all                 3.00                0                   .17                 0 

hsn0
02:02:36             hsn0                rdma                1.00                0                   .31                 0
02:02:36             hsn0                ipoib               3.00                0                   .17                 0
02:02:36             hsn0                all                 3.00                0                   .31                 0 

hsn0
02:02:37             hsn0                rdma                3.00                0                   .94                 0
02:02:37             hsn0                ipoib               5.00                0                   .29                 0
02:02:37             hsn0                all                 5.00                0                   .94                 0 

hsn0
02:02:39             hsn0                rdma                2.00                0                   .62                 0
02:02:39             hsn0                ipoib               7.00                0                   .41                 0
02:02:39             hsn0                all                 7.00                0                   .62                 0 

hsn0
02:02:40             hsn0                rdma                10.00               6.00                2.74                5.35
02:02:40             hsn0                ipoib               14.00               0                   .82                 0
02:02:40             hsn0                all                 14.00               6.00                2.74                5.35 

hsn0
02:02:41             hsn0                rdma                4.00                4.00                .84                 .90
02:02:41             hsn0                ipoib               10.00               0                   .58                 0
02:02:41             hsn0                all                 10.00               4.00                .84                 .90 

hsn0
02:02:43             hsn0                rdma                1.00                0                   .31                 0
02:02:43             hsn0                ipoib               13.00               0                   .76                 0
02:02:43             hsn0                all                 13.00               0                   .76                 0 

hsn0
02:02:44             hsn0                rdma                2.00                2.00                .42                 .66
02:02:44             hsn0                ipoib               8.00                1.00                .46                 .23
02:02:44             hsn0                all                 8.00                2.00                .46                 .66 

hsn0
02:02:45             hsn0                rdma                2.00                2.00                .64                 3.97
02:02:45             hsn0                ipoib               10.00               0                   .60                 0
02:02:45             hsn0                all                 10.00               2.00                .64                 3.97 

hsn0
02:02:47             hsn0                rdma                7.00                7.00                1.15                1.08
02:02:47             hsn0                ipoib               17.00               0                   1.01                0
02:02:47             hsn0                all                 17.00               7.00                1.15                1.08 

hsn0
02:02:48             hsn0                rdma                14.00               14.00               1.10                1.19
02:02:48             hsn0                ipoib               12.00               0                   .71                 0
02:02:48             hsn0                all                 14.00               14.00               1.10                1.19 

hsn0
02:02:49             hsn0                rdma                8.00                8.00                .57                 .74
02:02:49             hsn0                ipoib               15.00               0                   .87                 0
02:02:49             hsn0                all                 15.00               8.00                .87                 .74 

hsn0
02:02:51             hsn0                rdma                6.00                6.00                1.48                4.68
02:02:51             hsn0                ipoib               11.00               0                   .64                 0
02:02:51             hsn0                all                 11.00               6.00                1.48                4.68 

hsn0
02:02:52             hsn0                rdma                5.00                4.00                1.25                .96
02:02:52             hsn0                ipoib               10.00               1.00                .58                 .05
02:02:52             hsn0                all                 10.00               4.00                1.25                .96 

hsn0
02:02:53             hsn0                rdma                3.00                10.00               .94                 3.14
02:02:53             hsn0                ipoib               15.00               1.00                3.71                .05
02:02:53             hsn0                all                 15.00               10.00               3.71                3.14 

hsn0
02:02:55             hsn0                rdma                0                   0                   0                   0
02:02:55             hsn0                ipoib               9.00                0                   .52                 0
02:02:55             hsn0                all                 9.00                0                   .52                 0 

hsn0
02:02:56             hsn0                rdma                1.00                0                   .31                 0
02:02:56             hsn0                ipoib               12.00               0                   .70                 0
02:02:56             hsn0                all                 12.00               0                   .70                 0 

hsn0
02:02:58             hsn0                rdma                14.00               12.00               3.16                2.71
02:02:58             hsn0                ipoib               11.00               1.00                .64                 .05
02:02:58             hsn0                all                 14.00               12.00               3.16                2.71 

hsn0
02:02:59             hsn0                rdma                2.00                0                   .62                 0
02:02:59             hsn0                ipoib               5.00                0                   .29                 0
02:02:59             hsn0                all                 5.00                0                   .62                 0 

hsn0
02:03:00             hsn0                rdma                6.00                1.00                1.63                .10
02:03:00             hsn0                ipoib               13.00               0                   .76                 0
02:03:00             hsn0                all                 13.00               1.00                1.63                .10 

hsn0
02:03:02             hsn0                rdma                1.00                1.00                .10                 .06
02:03:02             hsn0                ipoib               12.00               0                   .70                 0
02:03:02             hsn0                all                 12.00               1.00                .70                 .06 

hsn0
02:03:03             hsn0                rdma                6.00                4.00                1.47                .90
02:03:03             hsn0                ipoib               14.00               0                   .82                 0
02:03:03             hsn0                all                 14.00               4.00                1.47                .90 

hsn0
02:03:04             hsn0                rdma                0                   0                   0                   0
02:03:04             hsn0                ipoib               9.00                0                   .52                 0
02:03:04             hsn0                all                 9.00                0                   .52                 0 

hsn0
02:03:06             hsn0                rdma                0                   0                   0                   0
02:03:06             hsn0                ipoib               12.00               4.00                .91                 .43
02:03:06             hsn0                all                 12.00               4.00                .91                 .43 

hsn0
02:03:07             hsn0                rdma                0                   0                   0                   0
02:03:07             hsn0                ipoib               14.00               0                   .82                 0
02:03:07             hsn0                all                 14.00               0                   .82                 0 

hsn0
02:03:08             hsn0                rdma                0                   0                   0                   0
02:03:08             hsn0                ipoib               9.00                0                   .52                 0
02:03:08             hsn0                all                 9.00                0                   .52                 0 

hsn0
02:03:10             hsn0                rdma                32.00               32.00               4.89                4.62
02:03:10             hsn0                ipoib               11.00               0                   .64                 0
02:03:10             hsn0                all                 32.00               32.00               4.89                4.62 

hsn0
02:03:11             hsn0                rdma                0                   0                   0                   0
02:03:11             hsn0                ipoib               5.00                0                   .29                 0
02:03:11             hsn0                all                 5.00                0                   .29                 0 

hsn0
02:03:12             hsn0                rdma                3.00                2.00                .54                 .29
02:03:12             hsn0                ipoib               1.00                0                   .05                 0
02:03:12             hsn0                all                 3.00                2.00                .54                 .29 

hsn0
02:03:14             hsn0                rdma                46.00               44.00               17.98               19.25
02:03:14             hsn0                ipoib               7.00                1.00                .42                 .23
02:03:14             hsn0                all                 46.00               44.00               17.98               19.25 

hsn0
02:03:15             hsn0                rdma                2.00                12.00               .23                 3.44
02:03:15             hsn0                ipoib               18.00               0                   3.90                0
02:03:15             hsn0                all                 18.00               12.00               3.90                3.44 

hsn0
02:03:17             hsn0                rdma                3.00                2.00                .54                 .29
02:03:17             hsn0                ipoib               9.00                0                   .54                 0
02:03:17             hsn0                all                 9.00                2.00                .54                 .29 

hsn0
02:03:18             hsn0                rdma                4.00                2.00                .86                 .29
02:03:18             hsn0                ipoib               14.00               0                   .83                 0
02:03:18             hsn0                all                 14.00               2.00                .86                 .29 

hsn0
02:03:19             hsn0                rdma                4.00                2.00                .83                 .12
02:03:19             hsn0                ipoib               7.00                0                   .41                 0
02:03:19             hsn0                all                 7.00                2.00                .83                 .12 

hsn0
02:03:21             hsn0                rdma                13.00               9.00                2.23                1.04
02:03:21             hsn0                ipoib               17.00               0                   .99                 0
02:03:21             hsn0                all                 17.00               9.00                2.23                1.04 

hsn0
02:03:22             hsn0                rdma                4.00                4.00                .41                 .24
02:03:22             hsn0                ipoib               15.00               0                   .87                 0
02:03:22             hsn0                all                 15.00               4.00                .87                 .24 

hsn0
02:03:23             hsn0                rdma                2.00                0                   .62                 0
02:03:23             hsn0                ipoib               18.00               0                   1.05                0
02:03:23             hsn0                all                 18.00               0                   1.05                0 

hsn0
02:03:25             hsn0                rdma                2.00                2.00                .42                 .66
02:03:25             hsn0                ipoib               10.00               0                   .58                 0
02:03:25             hsn0                all                 10.00               2.00                .58                 .66 

hsn0
02:03:26             hsn0                rdma                0                   0                   0                   0
02:03:26             hsn0                ipoib               13.00               0                   .76                 0
02:03:26             hsn0                all                 13.00               0                   .76                 0 

hsn0
02:03:27             hsn0                rdma                0                   0                   0                   0
02:03:27             hsn0                ipoib               14.00               0                   .82                 0
02:03:27             hsn0                all                 14.00               0                   .82                 0 

hsn0
02:03:29             hsn0                rdma                924.00              922.00              209.07              209.87
02:03:29             hsn0                ipoib               9.00                0                   .52                 0
02:03:29             hsn0                all                 924.00              922.00              209.07              209.87 

hsn0
02:03:30             hsn0                rdma                0                   0                   0                   0
02:03:30             hsn0                ipoib               16.00               0                   .93                 0
02:03:30             hsn0                all                 16.00               0                   .93                 0 

hsn0
02:03:31             hsn0                rdma                0                   0                   0                   0
02:03:31             hsn0                ipoib               13.00               0                   .76                 0
02:03:31             hsn0                all                 13.00               0                   .76                 0 

hsn0
02:03:33             hsn0                rdma                3.00                2.00                .54                 .29
02:03:33             hsn0                ipoib               10.00               0                   .58                 0
02:03:33             hsn0                all                 10.00               2.00                .58                 .29 

hsn0
02:03:34             hsn0                rdma                12.00               20.00               2.73                5.41
02:03:34             hsn0                ipoib               18.00               0                   3.88                0
02:03:34             hsn0                all                 18.00               20.00               3.88                5.41 

hsn0
