00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:00:49             hsn0                rdma                297017.00           305048.00           1162193.24          1194654.34
01:00:49             hsn0                ipoib               12.00               0                   .70                 0
01:00:49             hsn0                all                 297017.00           305048.00           1162193.24          1194654.34 

hsn0
01:00:50             hsn0                rdma                121800.00           119685.00           477369.96           468010.27
01:00:50             hsn0                ipoib               30.00               0                   1.75                0
01:00:50             hsn0                all                 121800.00           119685.00           477369.96           468010.27 

hsn0
01:00:52             hsn0                rdma                227911.00           226716.00           890536.19           884619.30
01:00:52             hsn0                ipoib               28.00               0                   1.64                0
01:00:52             hsn0                all                 227911.00           226716.00           890536.19           884619.30 

hsn0
01:00:54             hsn0                rdma                272300.00           264264.00           1067304.61          1032857.52
01:00:54             hsn0                ipoib               9.00                0                   .52                 0
01:00:54             hsn0                all                 272300.00           264264.00           1067304.61          1032857.52 

hsn0
01:00:57             hsn0                rdma                277659.00           279401.00           1087131.93          1093396.13
01:00:57             hsn0                ipoib               13.00               0                   .76                 0
01:00:58             hsn0                all                 277659.00           279401.00           1087131.93          1093396.13 

hsn0
01:00:59             hsn0                rdma                316490.00           311586.00           1240328.76          1218491.36
01:00:59             hsn0                ipoib               16.00               0                   .93                 0
01:00:59             hsn0                all                 316490.00           311586.00           1240328.76          1218491.36 

hsn0
01:01:01             hsn0                rdma                124710.00           128804.00           487812.44           504478.44
01:01:01             hsn0                ipoib               13.00               0                   .76                 0
01:01:01             hsn0                all                 124710.00           128804.00           487812.44           504478.44 

hsn0
01:01:04             hsn0                rdma                232305.00           233011.00           907223.56           909320.45
01:01:04             hsn0                ipoib               14.00               0                   1.10                0
01:01:04             hsn0                all                 232305.00           233011.00           907223.56           909320.45 

hsn0
01:01:05             hsn0                rdma                108679.00           106333.00           423583.75           413189.60
01:01:05             hsn0                ipoib               29.00               0                   1.69                0
01:01:05             hsn0                all                 108679.00           106333.00           423583.75           413189.60 

hsn0
01:01:07             hsn0                rdma                259816.00           264159.00           1017296.81          1033887.38
01:01:07             hsn0                ipoib               35.00               1.00                2.05                .22
01:01:07             hsn0                all                 259816.00           264159.00           1017296.81          1033887.38 

hsn0
01:01:09             hsn0                rdma                33328.00            33416.00            127686.62           127915.00
01:01:09             hsn0                ipoib               13.00               0                   .77                 0
01:01:09             hsn0                all                 33328.00            33416.00            127686.62           127915.00 

hsn0
01:01:10             hsn0                rdma                278605.00           276811.00           1091291.92          1082774.57
01:01:10             hsn0                ipoib               15.00               0                   .89                 0
01:01:10             hsn0                all                 278605.00           276811.00           1091291.92          1082774.57 

hsn0
01:01:12             hsn0                rdma                33182.00            31934.00            128223.51           122731.44
01:01:12             hsn0                ipoib               14.00               0                   .83                 0
01:01:12             hsn0                all                 33182.00            31934.00            128223.51           122731.44 

hsn0
01:01:14             hsn0                rdma                205268.00           208145.00           801324.02           812377.14
01:01:14             hsn0                ipoib               4.00                0                   .23                 0
01:01:14             hsn0                all                 205268.00           208145.00           801324.02           812377.14 

hsn0
01:01:15             hsn0                rdma                280478.00           280451.00           1098396.94          1097356.47
01:01:15             hsn0                ipoib               11.00               0                   .64                 0
01:01:15             hsn0                all                 280478.00           280451.00           1098396.94          1097356.47 

hsn0
01:01:17             hsn0                rdma                55369.00            58269.00            214861.70           226628.17
01:01:17             hsn0                ipoib               13.00               0                   .76                 0
01:01:17             hsn0                all                 55369.00            58269.00            214861.70           226628.17 

hsn0
01:01:18             hsn0                rdma                285290.00           284475.00           1117352.05          1113201.20
01:01:18             hsn0                ipoib               9.00                0                   .52                 0
01:01:18             hsn0                all                 285290.00           284475.00           1117352.05          1113201.20 

hsn0
01:01:20             hsn0                rdma                244776.00           243290.00           958917.01           951649.05
01:01:20             hsn0                ipoib               8.00                0                   .46                 0
01:01:20             hsn0                all                 244776.00           243290.00           958917.01           951649.05 

hsn0
01:01:22             hsn0                rdma                129781.00           128967.00           505935.74           501784.07
01:01:22             hsn0                ipoib               29.00               0                   1.98                0
01:01:22             hsn0                all                 129781.00           128967.00           505935.74           501784.07 

hsn0
01:01:23             hsn0                rdma                281976.00           286761.00           1103813.75          1122605.20
01:01:23             hsn0                ipoib               33.00               0                   1.93                0
01:01:23             hsn0                all                 281976.00           286761.00           1103813.75          1122605.20 

hsn0
01:01:25             hsn0                rdma                250434.00           248652.00           980810.50           972498.22
01:01:26             hsn0                ipoib               11.00               0                   .64                 0
01:01:26             hsn0                all                 250434.00           248652.00           980810.50           972498.22 

hsn0
01:01:27             hsn0                rdma                99446.00            97600.00            385161.07           376846.59
01:01:27             hsn0                ipoib               13.00               0                   .76                 0
01:01:27             hsn0                all                 99446.00            97600.00            385161.07           376846.59 

hsn0
01:01:28             hsn0                rdma                263596.00           261934.00           1032743.34          1024610.99
01:01:28             hsn0                ipoib               9.00                0                   .52                 0
01:01:28             hsn0                all                 263596.00           261934.00           1032743.34          1024610.99 

hsn0
01:01:30             hsn0                rdma                61981.00            64074.00            240148.15           248483.31
01:01:30             hsn0                ipoib               9.00                0                   .52                 0
01:01:30             hsn0                all                 61981.00            64074.00            240148.15           248483.31 

hsn0
01:01:33             hsn0                rdma                250896.00           252737.00           980182.83           986456.45
01:01:34             hsn0                ipoib               9.00                0                   .52                 0
01:01:34             hsn0                all                 250896.00           252737.00           980182.83           986456.45 

hsn0
01:01:36             hsn0                rdma                144669.00           140728.00           564298.16           547645.55
01:01:36             hsn0                ipoib               18.00               0                   1.05                0
01:01:36             hsn0                all                 144669.00           140728.00           564298.16           547645.55 

hsn0
01:01:39             hsn0                rdma                288877.00           288608.00           1129226.13          1126688.92
01:01:39             hsn0                ipoib               26.00               1.00                1.54                .22
01:01:39             hsn0                all                 288877.00           288608.00           1129226.13          1126688.92 

hsn0
01:01:41             hsn0                rdma                167389.00           169202.00           652930.08           659603.02
01:01:41             hsn0                ipoib               27.00               0                   1.61                0
01:01:41             hsn0                all                 167389.00           169202.00           652930.08           659603.02 

hsn0
01:01:43             hsn0                rdma                221856.00           219292.00           866851.41           855143.66
01:01:43             hsn0                ipoib               12.00               0                   .98                 0
01:01:43             hsn0                all                 221856.00           219292.00           866851.41           855143.66 

hsn0
01:01:45             hsn0                rdma                166928.00           166808.00           653530.71           652499.43
01:01:45             hsn0                ipoib               11.00               0                   .64                 0
01:01:45             hsn0                all                 166928.00           166808.00           653530.71           652499.43 

hsn0
01:01:47             hsn0                rdma                223099.00           224248.00           871848.05           875945.44
01:01:47             hsn0                ipoib               14.00               0                   .82                 0
01:01:47             hsn0                all                 223099.00           224248.00           871848.05           875945.44 

hsn0
01:01:48             hsn0                rdma                157684.00           157081.00           615369.99           612257.10
01:01:48             hsn0                ipoib               10.00               0                   .58                 0
01:01:48             hsn0                all                 157684.00           157081.00           615369.99           612257.10 

hsn0
01:01:51             hsn0                rdma                407404.00           406806.00           1594348.05          1590864.58
01:01:51             hsn0                ipoib               22.00               0                   1.28                0
01:01:51             hsn0                all                 407404.00           406806.00           1594348.05          1590864.58 

hsn0
01:01:54             hsn0                rdma                322338.00           319210.00           1263260.60          1248716.23
01:01:54             hsn0                ipoib               15.00               0                   .87                 0
01:01:54             hsn0                all                 322338.00           319210.00           1263260.60          1248716.23 

hsn0
01:01:56             hsn0                rdma                312038.00           316315.00           1221593.58          1238270.63
01:01:56             hsn0                ipoib               52.00               0                   3.04                0
01:01:56             hsn0                all                 312038.00           316315.00           1221593.58          1238270.63 

hsn0
01:01:57             hsn0                rdma                66551.00            61115.00            258892.61           235996.99
01:01:57             hsn0                ipoib               31.00               0                   1.81                0
01:01:57             hsn0                all                 66551.00            61115.00            258892.61           235996.99 

hsn0
01:02:00             hsn0                rdma                309339.00           302111.00           1212188.62          1180976.38
01:02:00             hsn0                ipoib               4.00                0                   .23                 0
01:02:00             hsn0                all                 309339.00           302111.00           1212188.62          1180976.38 

hsn0
01:02:03             hsn0                rdma                200157.00           196406.00           781767.06           765491.67
01:02:03             hsn0                ipoib               15.00               0                   .87                 0
01:02:03             hsn0                all                 200157.00           196406.00           781767.06           765491.67 

hsn0
01:02:04             hsn0                rdma                253510.00           249246.00           993308.80           974587.08
01:02:04             hsn0                ipoib               6.00                0                   .35                 0
01:02:04             hsn0                all                 253510.00           249246.00           993308.80           974587.08 

hsn0
01:02:06             hsn0                rdma                78546.00            82527.00            304776.09           320955.67
01:02:06             hsn0                ipoib               8.00                0                   .46                 0
01:02:06             hsn0                all                 78546.00            82527.00            304776.09           320955.67 

hsn0
01:02:08             hsn0                rdma                274040.00           271642.00           1070861.62          1060458.10
01:02:08             hsn0                ipoib               14.00               1.00                .82                 .22
01:02:08             hsn0                all                 274040.00           271642.00           1070861.62          1060458.10 

hsn0
01:02:09             hsn0                rdma                269149.00           271743.00           1053778.38          1063540.75
01:02:09             hsn0                ipoib               8.00                0                   .48                 0
01:02:09             hsn0                all                 269149.00           271743.00           1053778.38          1063540.75 

hsn0
01:02:11             hsn0                rdma                65036.00            62385.00            252645.50           241136.77
01:02:11             hsn0                ipoib               18.00               0                   1.07                0
01:02:11             hsn0                all                 65036.00            62385.00            252645.50           241136.77 

hsn0
01:02:12             hsn0                rdma                271596.00           273307.00           1063162.97          1069572.33
01:02:12             hsn0                ipoib               37.00               0                   2.16                0
01:02:12             hsn0                all                 271596.00           273307.00           1063162.97          1069572.33 

hsn0
01:02:14             hsn0                rdma                57659.00            57753.00            223466.29           223472.74
01:02:14             hsn0                ipoib               18.00               0                   1.05                0
01:02:14             hsn0                all                 57659.00            57753.00            223466.29           223472.74 

hsn0
01:02:16             hsn0                rdma                263104.00           262996.00           1028492.05          1026670.34
01:02:16             hsn0                ipoib               8.00                0                   .46                 0
01:02:16             hsn0                all                 263104.00           262996.00           1028492.05          1026670.34 

hsn0
01:02:18             hsn0                rdma                316748.00           311214.00           1240743.31          1217013.22
01:02:18             hsn0                ipoib               16.00               0                   .93                 0
01:02:18             hsn0                all                 316748.00           311214.00           1240743.31          1217013.22 

hsn0
01:02:20             hsn0                rdma                66231.00            68336.00            256824.47           265160.24
01:02:20             hsn0                ipoib               7.00                0                   .41                 0
01:02:20             hsn0                all                 66231.00            68336.00            256824.47           265160.24 

hsn0
01:02:23             hsn0                rdma                209831.00           212237.00           819758.89           829130.11
01:02:23             hsn0                ipoib               21.00               0                   1.23                0
01:02:23             hsn0                all                 209831.00           212237.00           819758.89           829130.11 

hsn0
01:02:25             hsn0                rdma                80227.00            85776.00            311036.00           333942.79
01:02:25             hsn0                ipoib               7.00                0                   .41                 0
01:02:25             hsn0                all                 80227.00            85776.00            311036.00           333942.79 

hsn0
01:02:28             hsn0                rdma                292758.00           290159.00           1144114.72          1132413.37
01:02:28             hsn0                ipoib               9.00                0                   .52                 0
01:02:28             hsn0                all                 292758.00           290159.00           1144114.72          1132413.37 

hsn0
01:02:29             hsn0                rdma                74830.00            77867.00            290184.31           302679.31
01:02:29             hsn0                ipoib               36.00               0                   2.10                0
01:02:29             hsn0                all                 74830.00            77867.00            290184.31           302679.31 

hsn0
01:02:31             hsn0                rdma                2.00                2.00                .16                 .16
01:02:31             hsn0                ipoib               6.00                0                   .35                 0
01:02:31             hsn0                all                 6.00                2.00                .35                 .16 

hsn0
01:02:32             hsn0                rdma                0                   0                   0                   0
01:02:32             hsn0                ipoib               8.00                0                   .46                 0
01:02:32             hsn0                all                 8.00                0                   .46                 0 

hsn0
01:02:34             hsn0                rdma                2.00                2.00                .23                 .29
01:02:34             hsn0                ipoib               11.00               0                   .64                 0
01:02:34             hsn0                all                 11.00               2.00                .64                 .29 

hsn0
01:02:35             hsn0                rdma                0                   0                   0                   0
01:02:35             hsn0                ipoib               17.00               0                   .99                 0
01:02:35             hsn0                all                 17.00               0                   .99                 0 

hsn0
01:02:37             hsn0                rdma                0                   0                   0                   0
01:02:37             hsn0                ipoib               11.00               0                   .64                 0
01:02:37             hsn0                all                 11.00               0                   .64                 0 

hsn0
01:02:38             hsn0                rdma                0                   0                   0                   0
01:02:38             hsn0                ipoib               11.00               1.00                .66                 .22
01:02:38             hsn0                all                 11.00               1.00                .66                 .22 

hsn0
01:02:39             hsn0                rdma                4.00                4.00                1.28                5.96
01:02:39             hsn0                ipoib               15.00               0                   .89                 0
01:02:39             hsn0                all                 15.00               4.00                1.28                5.96 

hsn0
01:02:41             hsn0                rdma                0                   0                   0                   0
01:02:41             hsn0                ipoib               17.00               0                   1.03                0
01:02:41             hsn0                all                 17.00               0                   1.03                0 

hsn0
01:02:42             hsn0                rdma                643.00              643.00              144.89              145.02
01:02:42             hsn0                ipoib               16.00               0                   .93                 0
01:02:42             hsn0                all                 643.00              643.00              144.89              145.02 

hsn0
01:02:44             hsn0                rdma                0                   1.00                0                   .31
01:02:44             hsn0                ipoib               27.00               0                   1.86                0
01:02:44             hsn0                all                 27.00               1.00                1.86                .31 

hsn0
01:02:45             hsn0                rdma                4.00                4.00                1.28                5.50
01:02:45             hsn0                ipoib               30.00               0                   1.75                0
01:02:45             hsn0                all                 30.00               4.00                1.75                5.50 

hsn0
01:02:46             hsn0                rdma                160.00              160.00              36.25               36.25
01:02:47             hsn0                ipoib               17.00               0                   .99                 0
01:02:47             hsn0                all                 160.00              160.00              36.25               36.25 

hsn0
01:02:48             hsn0                rdma                4.00                4.00                .94                 1.06
01:02:48             hsn0                ipoib               3.00                0                   .17                 0
01:02:48             hsn0                all                 4.00                4.00                .94                 1.06 

hsn0
01:02:49             hsn0                rdma                0                   0                   0                   0
01:02:49             hsn0                ipoib               3.00                0                   .17                 0
01:02:49             hsn0                all                 3.00                0                   .17                 0 

hsn0
01:02:51             hsn0                rdma                0                   0                   0                   0
01:02:51             hsn0                ipoib               10.00               0                   .58                 0
01:02:51             hsn0                all                 10.00               0                   .58                 0 

hsn0
01:02:52             hsn0                rdma                0                   0                   0                   0
01:02:52             hsn0                ipoib               17.00               0                   .99                 0
01:02:52             hsn0                all                 17.00               0                   .99                 0 

hsn0
01:02:53             hsn0                rdma                0                   0                   0                   0
01:02:53             hsn0                ipoib               9.00                0                   .52                 0
01:02:53             hsn0                all                 9.00                0                   .52                 0 

hsn0
01:02:55             hsn0                rdma                7.00                8.00                1.54                9.91
01:02:55             hsn0                ipoib               4.00                0                   .23                 0
01:02:55             hsn0                all                 7.00                8.00                1.54                9.91 

hsn0
01:02:56             hsn0                rdma                0                   0                   0                   0
01:02:56             hsn0                ipoib               4.00                0                   .23                 0
01:02:56             hsn0                all                 4.00                0                   .23                 0 

hsn0
01:02:58             hsn0                rdma                0                   0                   0                   0
01:02:58             hsn0                ipoib               9.00                0                   .52                 0
01:02:58             hsn0                all                 9.00                0                   .52                 0 

hsn0
01:02:59             hsn0                rdma                0                   0                   0                   0
01:02:59             hsn0                ipoib               8.00                0                   .46                 0
01:02:59             hsn0                all                 8.00                0                   .46                 0 

hsn0
01:03:00             hsn0                rdma                7.00                7.00                1.54                8.41
01:03:00             hsn0                ipoib               28.00               0                   1.64                0
01:03:00             hsn0                all                 28.00               7.00                1.64                8.41 

hsn0
01:03:02             hsn0                rdma                0                   0                   0                   0
01:03:02             hsn0                ipoib               30.00               0                   1.75                0
01:03:02             hsn0                all                 30.00               0                   1.75                0 

hsn0
01:03:03             hsn0                rdma                644.00              644.00              144.91              145.16
01:03:03             hsn0                ipoib               17.00               0                   .99                 0
01:03:03             hsn0                all                 644.00              644.00              144.91              145.16 

hsn0
01:03:04             hsn0                rdma                0                   1.00                0                   .31
01:03:04             hsn0                ipoib               10.00               0                   .86                 0
01:03:04             hsn0                all                 10.00               1.00                .86                 .31 

hsn0
01:03:06             hsn0                rdma                12.00               12.00               1.96                8.98
01:03:06             hsn0                ipoib               9.00                0                   .52                 0
01:03:06             hsn0                all                 12.00               12.00               1.96                8.98 

hsn0
01:03:07             hsn0                rdma                11.00               11.00               .99                 .96
01:03:07             hsn0                ipoib               2.00                1.00                .11                 .22
01:03:07             hsn0                all                 11.00               11.00               .99                 .96 

hsn0
01:03:09             hsn0                rdma                0                   0                   0                   0
01:03:09             hsn0                ipoib               4.00                0                   .25                 0
01:03:09             hsn0                all                 4.00                0                   .25                 0 

hsn0
01:03:10             hsn0                rdma                0                   0                   0                   0
01:03:10             hsn0                ipoib               13.00               0                   .77                 0
01:03:10             hsn0                all                 13.00               0                   .77                 0 

hsn0
01:03:11             hsn0                rdma                173.00              175.00              38.79               51.04
01:03:11             hsn0                ipoib               17.00               0                   1.01                0
01:03:11             hsn0                all                 173.00              175.00              38.79               51.04 

hsn0
01:03:12             hsn0                rdma                0                   0                   0                   0
01:03:12             hsn0                ipoib               11.00               0                   .64                 0
01:03:12             hsn0                all                 11.00               0                   .64                 0 

hsn0
01:03:14             hsn0                rdma                0                   0                   0                   0
01:03:14             hsn0                ipoib               5.00                0                   .29                 0
01:03:14             hsn0                all                 5.00                0                   .29                 0 

hsn0
01:03:15             hsn0                rdma                0                   0                   0                   0
01:03:15             hsn0                ipoib               8.00                0                   .46                 0
01:03:15             hsn0                all                 8.00                0                   .46                 0 

hsn0
01:03:16             hsn0                rdma                0                   0                   0                   0
01:03:16             hsn0                ipoib               24.00               0                   1.40                0
01:03:16             hsn0                all                 24.00               0                   1.40                0 

hsn0
01:03:18             hsn0                rdma                0                   0                   0                   0
01:03:18             hsn0                ipoib               32.00               0                   1.87                0
01:03:18             hsn0                all                 32.00               0                   1.87                0 

hsn0
01:03:19             hsn0                rdma                0                   0                   0                   0
01:03:19             hsn0                ipoib               24.00               0                   1.40                0
01:03:19             hsn0                all                 24.00               0                   1.40                0 

hsn0
01:03:20             hsn0                rdma                0                   0                   0                   0
01:03:20             hsn0                ipoib               4.00                0                   .23                 0
01:03:20             hsn0                all                 4.00                0                   .23                 0 

hsn0
01:03:21             hsn0                rdma                72.00               72.00               10.40               9.56
01:03:21             hsn0                ipoib               13.00               0                   .76                 0
01:03:21             hsn0                all                 72.00               72.00               10.40               9.56 

hsn0
01:03:23             hsn0                rdma                0                   0                   0                   0
01:03:23             hsn0                ipoib               16.00               0                   .93                 0
01:03:23             hsn0                all                 16.00               0                   .93                 0 

hsn0
01:03:24             hsn0                rdma                0                   0                   0                   0
01:03:24             hsn0                ipoib               11.00               0                   .64                 0
01:03:24             hsn0                all                 11.00               0                   .64                 0 

hsn0
01:03:25             hsn0                rdma                0                   1.00                0                   .31
01:03:25             hsn0                ipoib               8.00                0                   .75                 0
01:03:25             hsn0                all                 8.00                1.00                .75                 .31 

hsn0
01:03:26             hsn0                rdma                0                   0                   0                   0
01:03:26             hsn0                ipoib               9.00                0                   .52                 0
01:03:26             hsn0                all                 9.00                0                   .52                 0 

hsn0
01:03:28             hsn0                rdma                0                   0                   0                   0
01:03:28             hsn0                ipoib               14.00               0                   .82                 0
01:03:28             hsn0                all                 14.00               0                   .82                 0 

hsn0
01:03:29             hsn0                rdma                646.00              646.00              145.07              145.33
01:03:29             hsn0                ipoib               8.00                0                   .46                 0
01:03:29             hsn0                all                 646.00              646.00              145.07              145.33 

hsn0
01:03:30             hsn0                rdma                0                   0                   0                   0
01:03:30             hsn0                ipoib               11.00               0                   .64                 0
01:03:30             hsn0                all                 11.00               0                   .64                 0 

hsn0
01:03:31             hsn0                rdma                0                   0                   0                   0
01:03:31             hsn0                ipoib               10.00               0                   .58                 0
01:03:31             hsn0                all                 10.00               0                   .58                 0 

hsn0
01:03:33             hsn0                rdma                0                   0                   0                   0
01:03:33             hsn0                ipoib               21.00               0                   1.23                0
01:03:33             hsn0                all                 21.00               0                   1.23                0 

hsn0
01:03:34             hsn0                rdma                0                   0                   0                   0
01:03:34             hsn0                ipoib               31.00               0                   1.81                0
01:03:34             hsn0                all                 31.00               0                   1.81                0 

hsn0
01:03:35             hsn0                rdma                0                   0                   0                   0
01:03:35             hsn0                ipoib               28.00               0                   1.64                0
01:03:35             hsn0                all                 28.00               0                   1.64                0 

hsn0
01:03:36             hsn0                rdma                0                   0                   0                   0
01:03:36             hsn0                ipoib               3.00                0                   .17                 0
01:03:36             hsn0                all                 3.00                0                   .17                 0 

hsn0
01:03:38             hsn0                rdma                0                   0                   0                   0
01:03:38             hsn0                ipoib               5.00                1.00                .29                 .22
01:03:38             hsn0                all                 5.00                1.00                .29                 .22 

hsn0
01:03:39             hsn0                rdma                1.00                1.00                .06                 .10
01:03:39             hsn0                ipoib               7.00                0                   .42                 0
01:03:39             hsn0                all                 7.00                1.00                .42                 .10 

hsn0
01:03:40             hsn0                rdma                0                   0                   0                   0
01:03:40             hsn0                ipoib               9.00                0                   .54                 0
01:03:40             hsn0                all                 9.00                0                   .54                 0 

hsn0
01:03:41             hsn0                rdma                2.00                2.00                .16                 .16
01:03:41             hsn0                ipoib               11.00               0                   .66                 0
01:03:41             hsn0                all                 11.00               2.00                .66                 .16 

hsn0
01:03:43             hsn0                rdma                0                   0                   0                   0
01:03:43             hsn0                ipoib               8.00                0                   .46                 0
01:03:43             hsn0                all                 8.00                0                   .46                 0 

hsn0
01:03:44             hsn0                rdma                1.00                1.00                .10                 .06
01:03:44             hsn0                ipoib               9.00                0                   .52                 0
01:03:44             hsn0                all                 9.00                1.00                .52                 .06 

hsn0
01:03:45             hsn0                rdma                0                   1.00                0                   .31
01:03:45             hsn0                ipoib               12.00               0                   .98                 0
01:03:45             hsn0                all                 12.00               1.00                .98                 .31 

hsn0
01:03:48             hsn0                rdma                29.00               30.00               3.91                19.75
01:03:48             hsn0                ipoib               13.00               0                   .76                 0
01:03:48             hsn0                all                 29.00               30.00               3.91                19.75 

hsn0
01:03:49             hsn0                rdma                1266.00             1050.00             1068.45             204.94
01:03:49             hsn0                ipoib               28.00               0                   1.64                0
01:03:49             hsn0                all                 1266.00             1050.00             1068.45             204.94 

hsn0
01:03:51             hsn0                rdma                0                   0                   0                   0
01:03:51             hsn0                ipoib               29.00               0                   1.69                0
01:03:51             hsn0                all                 29.00               0                   1.69                0 

hsn0
01:03:52             hsn0                rdma                2.00                2.00                .64                 2.59
01:03:52             hsn0                ipoib               16.00               0                   .93                 0
01:03:52             hsn0                all                 16.00               2.00                .93                 2.59 

hsn0
01:03:53             hsn0                rdma                642.00              642.00              144.83              144.91
01:03:53             hsn0                ipoib               8.00                0                   .46                 0
01:03:53             hsn0                all                 642.00              642.00              144.83              144.91 

hsn0
