01:22:35             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:29:01             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:03             hsn1                rdma                0                   0                   0                   0
01:29:03             hsn1                ipoib               0                   0                   0                   0
01:29:03             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:05             hsn1                rdma                0                   0                   0                   0
01:29:06             hsn1                ipoib               0                   0                   0                   0
01:29:06             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:08             hsn1                rdma                0                   0                   0                   0
01:29:08             hsn1                ipoib               0                   0                   0                   0
01:29:09             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:11             hsn1                rdma                0                   0                   0                   0
01:29:11             hsn1                ipoib               0                   0                   0                   0
01:29:11             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:14             hsn1                rdma                0                   0                   0                   0
01:29:14             hsn1                ipoib               0                   0                   0                   0
01:29:14             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:17             hsn1                rdma                0                   0                   0                   0
01:29:17             hsn1                ipoib               0                   0                   0                   0
01:29:17             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:20             hsn1                rdma                0                   0                   0                   0
01:29:20             hsn1                ipoib               0                   0                   0                   0
01:29:20             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:23             hsn1                rdma                0                   0                   0                   0
01:29:23             hsn1                ipoib               0                   0                   0                   0
01:29:23             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:26             hsn1                rdma                0                   0                   0                   0
01:29:26             hsn1                ipoib               0                   0                   0                   0
01:29:26             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:29             hsn1                rdma                0                   0                   0                   0
01:29:29             hsn1                ipoib               0                   0                   0                   0
01:29:29             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:32             hsn1                rdma                0                   0                   0                   0
01:29:32             hsn1                ipoib               0                   0                   0                   0
01:29:32             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:35             hsn1                rdma                0                   0                   0                   0
01:29:35             hsn1                ipoib               0                   0                   0                   0
01:29:35             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:37             hsn1                rdma                0                   0                   0                   0
01:29:37             hsn1                ipoib               0                   0                   0                   0
01:29:38             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:40             hsn1                rdma                0                   0                   0                   0
01:29:40             hsn1                ipoib               0                   0                   0                   0
01:29:40             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:43             hsn1                rdma                0                   0                   0                   0
01:29:43             hsn1                ipoib               0                   0                   0                   0
01:29:43             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:46             hsn1                rdma                0                   0                   0                   0
01:29:46             hsn1                ipoib               0                   0                   0                   0
01:29:46             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:48             hsn1                rdma                0                   0                   0                   0
01:29:48             hsn1                ipoib               0                   0                   0                   0
01:29:48             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:50             hsn1                rdma                0                   0                   0                   0
01:29:50             hsn1                ipoib               0                   0                   0                   0
01:29:50             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:52             hsn1                rdma                0                   0                   0                   0
01:29:52             hsn1                ipoib               0                   0                   0                   0
01:29:52             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:55             hsn1                rdma                0                   0                   0                   0
01:29:55             hsn1                ipoib               0                   0                   0                   0
01:29:55             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:57             hsn1                rdma                0                   0                   0                   0
01:29:57             hsn1                ipoib               0                   0                   0                   0
01:29:57             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:59             hsn1                rdma                0                   0                   0                   0
01:29:59             hsn1                ipoib               0                   0                   0                   0
01:29:59             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:01             hsn1                rdma                0                   0                   0                   0
01:30:01             hsn1                ipoib               0                   0                   0                   0
01:30:01             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:07             hsn1                rdma                0                   0                   0                   0
01:30:07             hsn1                ipoib               0                   0                   0                   0
01:30:07             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:10             hsn1                rdma                0                   0                   0                   0
01:30:10             hsn1                ipoib               0                   0                   0                   0
01:30:10             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:11             hsn1                rdma                0                   0                   0                   0
01:30:11             hsn1                ipoib               0                   0                   0                   0
01:30:11             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:13             hsn1                rdma                0                   0                   0                   0
01:30:13             hsn1                ipoib               0                   0                   0                   0
01:30:13             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:16             hsn1                rdma                0                   0                   0                   0
01:30:16             hsn1                ipoib               0                   0                   0                   0
01:30:16             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:22             hsn1                rdma                0                   0                   0                   0
01:30:22             hsn1                ipoib               0                   0                   0                   0
01:30:22             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:35             hsn1                rdma                0                   0                   0                   0
01:30:35             hsn1                ipoib               0                   0                   0                   0
01:30:35             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:38             hsn1                rdma                0                   0                   0                   0
01:30:38             hsn1                ipoib               0                   0                   0                   0
01:30:38             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:43             hsn1                rdma                0                   0                   0                   0
01:30:43             hsn1                ipoib               0                   0                   0                   0
01:30:43             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:47             hsn1                rdma                0                   0                   0                   0
01:30:47             hsn1                ipoib               0                   0                   0                   0
01:30:47             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:51             hsn1                rdma                0                   0                   0                   0
01:30:51             hsn1                ipoib               0                   0                   0                   0
01:30:51             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:55             hsn1                rdma                0                   0                   0                   0
01:30:55             hsn1                ipoib               0                   0                   0                   0
01:30:55             hsn1                all                 0                   0                   0                   0 

hsn1
01:30:58             hsn1                rdma                0                   0                   0                   0
01:30:58             hsn1                ipoib               0                   0                   0                   0
01:30:58             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:00             hsn1                rdma                0                   0                   0                   0
01:31:00             hsn1                ipoib               0                   0                   0                   0
01:31:00             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:01             hsn1                rdma                0                   0                   0                   0
01:31:01             hsn1                ipoib               0                   0                   0                   0
01:31:01             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:02             hsn1                rdma                0                   0                   0                   0
01:31:02             hsn1                ipoib               0                   0                   0                   0
01:31:02             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:04             hsn1                rdma                0                   0                   0                   0
01:31:04             hsn1                ipoib               0                   0                   0                   0
01:31:04             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:05             hsn1                rdma                0                   0                   0                   0
01:31:05             hsn1                ipoib               0                   0                   0                   0
01:31:05             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:06             hsn1                rdma                0                   0                   0                   0
01:31:06             hsn1                ipoib               0                   0                   0                   0
01:31:06             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:07             hsn1                rdma                0                   0                   0                   0
01:31:07             hsn1                ipoib               0                   0                   0                   0
01:31:07             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:09             hsn1                rdma                0                   0                   0                   0
01:31:09             hsn1                ipoib               0                   0                   0                   0
01:31:09             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:10             hsn1                rdma                0                   0                   0                   0
01:31:10             hsn1                ipoib               0                   0                   0                   0
01:31:10             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:11             hsn1                rdma                0                   0                   0                   0
01:31:11             hsn1                ipoib               0                   0                   0                   0
01:31:11             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:12             hsn1                rdma                0                   0                   0                   0
01:31:12             hsn1                ipoib               0                   0                   0                   0
01:31:12             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:13             hsn1                rdma                0                   0                   0                   0
01:31:13             hsn1                ipoib               0                   0                   0                   0
01:31:13             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:15             hsn1                rdma                0                   0                   0                   0
01:31:15             hsn1                ipoib               0                   0                   0                   0
01:31:15             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:16             hsn1                rdma                0                   0                   0                   0
01:31:16             hsn1                ipoib               0                   0                   0                   0
01:31:16             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:17             hsn1                rdma                0                   0                   0                   0
01:31:17             hsn1                ipoib               0                   0                   0                   0
01:31:17             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:18             hsn1                rdma                0                   0                   0                   0
01:31:18             hsn1                ipoib               0                   0                   0                   0
01:31:18             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:20             hsn1                rdma                0                   0                   0                   0
01:31:20             hsn1                ipoib               0                   0                   0                   0
01:31:20             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:21             hsn1                rdma                0                   0                   0                   0
01:31:21             hsn1                ipoib               0                   0                   0                   0
01:31:21             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:22             hsn1                rdma                0                   0                   0                   0
01:31:22             hsn1                ipoib               0                   0                   0                   0
01:31:22             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:23             hsn1                rdma                0                   0                   0                   0
01:31:23             hsn1                ipoib               0                   0                   0                   0
01:31:23             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:24             hsn1                rdma                0                   0                   0                   0
01:31:24             hsn1                ipoib               0                   0                   0                   0
01:31:24             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:26             hsn1                rdma                0                   0                   0                   0
01:31:26             hsn1                ipoib               0                   0                   0                   0
01:31:26             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:27             hsn1                rdma                0                   0                   0                   0
01:31:27             hsn1                ipoib               0                   0                   0                   0
01:31:27             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:28             hsn1                rdma                0                   0                   0                   0
01:31:28             hsn1                ipoib               0                   0                   0                   0
01:31:28             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:29             hsn1                rdma                0                   0                   0                   0
01:31:29             hsn1                ipoib               0                   0                   0                   0
01:31:29             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:30             hsn1                rdma                0                   0                   0                   0
01:31:30             hsn1                ipoib               0                   0                   0                   0
01:31:30             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:32             hsn1                rdma                0                   0                   0                   0
01:31:32             hsn1                ipoib               0                   0                   0                   0
01:31:32             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:33             hsn1                rdma                0                   0                   0                   0
01:31:33             hsn1                ipoib               0                   0                   0                   0
01:31:33             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:34             hsn1                rdma                0                   0                   0                   0
01:31:34             hsn1                ipoib               0                   0                   0                   0
01:31:34             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:35             hsn1                rdma                0                   0                   0                   0
01:31:35             hsn1                ipoib               0                   0                   0                   0
01:31:35             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:37             hsn1                rdma                0                   0                   0                   0
01:31:37             hsn1                ipoib               0                   0                   0                   0
01:31:37             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:38             hsn1                rdma                0                   0                   0                   0
01:31:38             hsn1                ipoib               0                   0                   0                   0
01:31:38             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:39             hsn1                rdma                0                   0                   0                   0
01:31:39             hsn1                ipoib               0                   0                   0                   0
01:31:39             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:40             hsn1                rdma                0                   0                   0                   0
01:31:40             hsn1                ipoib               0                   0                   0                   0
01:31:40             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:41             hsn1                rdma                0                   0                   0                   0
01:31:41             hsn1                ipoib               0                   0                   0                   0
01:31:41             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:43             hsn1                rdma                0                   0                   0                   0
01:31:43             hsn1                ipoib               0                   0                   0                   0
01:31:43             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:44             hsn1                rdma                0                   0                   0                   0
01:31:44             hsn1                ipoib               0                   0                   0                   0
01:31:44             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:45             hsn1                rdma                0                   0                   0                   0
01:31:45             hsn1                ipoib               0                   0                   0                   0
01:31:45             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:46             hsn1                rdma                0                   0                   0                   0
01:31:46             hsn1                ipoib               0                   0                   0                   0
01:31:46             hsn1                all                 0                   0                   0                   0 

hsn1
01:31:48             hsn1                rdma                0                   0                   0                   0
01:31:48             hsn1                ipoib               0                   0                   0                   0
01:31:48             hsn1                all                 0                   0                   0                   0 

hsn1
