00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:00:49             hsn1                all                 301290.00           303845.00           1177726.26          1187952.72 

hsn1
01:00:50             hsn1                rdma                128375.00           125137.00           502425.31           488896.49
01:00:50             hsn1                ipoib               32.00               0                   1.87                0
01:00:50             hsn1                all                 128375.00           125137.00           502425.31           488896.49 

hsn1
01:00:52             hsn1                rdma                224390.00           223296.00           875394.98           870806.64
01:00:52             hsn1                ipoib               27.00               0                   1.58                0
01:00:52             hsn1                all                 224390.00           223296.00           875394.98           870806.64 

hsn1
01:00:54             hsn1                rdma                272388.00           265940.00           1066317.26          1038789.98
01:00:54             hsn1                ipoib               9.00                0                   .52                 0
01:00:54             hsn1                all                 272388.00           265940.00           1066317.26          1038789.98 

hsn1
01:00:58             hsn1                rdma                268328.00           269864.00           1048630.42          1054964.51
01:00:58             hsn1                ipoib               11.00               0                   .64                 0
01:00:58             hsn1                all                 268328.00           269864.00           1048630.42          1054964.51 

hsn1
01:00:59             hsn1                rdma                306055.00           306707.00           1196565.05          1199206.72
01:00:59             hsn1                ipoib               16.00               0                   1.22                0
01:00:59             hsn1                all                 306055.00           306707.00           1196565.05          1199206.72 

hsn1
01:01:01             hsn1                rdma                142059.00           145108.00           554672.43           567449.23
01:01:01             hsn1                ipoib               14.00               0                   .82                 0
01:01:01             hsn1                all                 142059.00           145108.00           554672.43           567449.23 

hsn1
01:01:04             hsn1                rdma                214636.00           212107.00           836828.52           826792.58
01:01:04             hsn1                ipoib               14.00               0                   .82                 0
01:01:04             hsn1                all                 214636.00           212107.00           836828.52           826792.58 

hsn1
01:01:05             hsn1                rdma                92031.00            91371.00            357361.83           354576.66
01:01:05             hsn1                ipoib               32.00               4.00                2.06                .44
01:01:05             hsn1                all                 92031.00            91371.00            357361.83           354576.66 

hsn1
01:01:07             hsn1                rdma                258564.00           255880.00           1011467.38          999648.18
01:01:07             hsn1                ipoib               35.00               0                   2.05                0
01:01:07             hsn1                all                 258564.00           255880.00           1011467.38          999648.18 

hsn1
01:01:08             hsn1                rdma                44480.00            47226.00            168216.19           179570.71
01:01:08             hsn1                ipoib               15.00               0                   .89                 0
01:01:08             hsn1                all                 44480.00            47226.00            168216.19           179570.71 

hsn1
01:01:10             hsn1                rdma                272349.00           271962.00           1064982.90          1063225.25
01:01:10             hsn1                ipoib               17.00               1.00                1.03                .05
01:01:10             hsn1                all                 272349.00           271962.00           1064982.90          1063225.25 

hsn1
01:01:12             hsn1                rdma                37293.00            39321.00            142662.70           151292.49
01:01:12             hsn1                ipoib               16.00               0                   .95                 0
01:01:12             hsn1                all                 37293.00            39321.00            142662.70           151292.49 

hsn1
01:01:14             hsn1                rdma                222104.00           221237.00           866026.90           862290.71
01:01:14             hsn1                ipoib               4.00                0                   .23                 0
01:01:14             hsn1                all                 222104.00           221237.00           866026.90           862290.71 

hsn1
01:01:15             hsn1                rdma                284614.00           280187.00           1113106.93          1094788.73
01:01:15             hsn1                ipoib               10.00               0                   .58                 0
01:01:15             hsn1                all                 284614.00           280187.00           1113106.93          1094788.73 

hsn1
01:01:17             hsn1                rdma                100245.00           102257.00           389918.92           398503.27
01:01:17             hsn1                ipoib               15.00               0                   .87                 0
01:01:17             hsn1                all                 100245.00           102257.00           389918.92           398503.27 

hsn1
01:01:19             hsn1                rdma                264319.00           260559.00           1031424.66          1015815.88
01:01:19             hsn1                ipoib               6.00                0                   .35                 0
01:01:19             hsn1                all                 264319.00           260559.00           1031424.66          1015815.88 

hsn1
01:01:20             hsn1                rdma                262140.00           258575.00           1025665.09          1010088.22
01:01:20             hsn1                ipoib               5.00                0                   .57                 0
01:01:20             hsn1                all                 262140.00           258575.00           1025665.09          1010088.22 

hsn1
01:01:22             hsn1                rdma                90562.00            92628.00            351117.59           359747.22
01:01:22             hsn1                ipoib               29.00               0                   1.69                0
01:01:22             hsn1                all                 90562.00            92628.00            351117.59           359747.22 

hsn1
01:01:24             hsn1                rdma                278575.00           285074.00           1088249.34          1115295.85
01:01:24             hsn1                ipoib               32.00               0                   1.87                0
01:01:24             hsn1                all                 278575.00           285074.00           1088249.34          1115295.85 

hsn1
01:01:26             hsn1                rdma                260676.00           258024.00           1019432.83          1008251.87
01:01:26             hsn1                ipoib               9.00                0                   .52                 0
01:01:26             hsn1                all                 260676.00           258024.00           1019432.83          1008251.87 

hsn1
01:01:27             hsn1                rdma                85063.00            82188.00            330260.97           318120.21
01:01:27             hsn1                ipoib               12.00               0                   .70                 0
01:01:27             hsn1                all                 85063.00            82188.00            330260.97           318120.21 

hsn1
01:01:29             hsn1                rdma                272967.00           273635.00           1067385.11          1069619.40
01:01:29             hsn1                ipoib               9.00                0                   .52                 0
01:01:29             hsn1                all                 272967.00           273635.00           1067385.11          1069619.40 

hsn1
01:01:30             hsn1                rdma                32800.00            38884.00            124928.75           150217.05
01:01:30             hsn1                ipoib               8.00                0                   .46                 0
01:01:30             hsn1                all                 32800.00            38884.00            124928.75           150217.05 

hsn1
01:01:34             hsn1                rdma                250128.00           252645.00           975471.92           985201.24
01:01:34             hsn1                ipoib               9.00                0                   .52                 0
01:01:34             hsn1                all                 250128.00           252645.00           975471.92           985201.24 

hsn1
01:01:36             hsn1                rdma                131355.00           130767.00           510594.94           508804.12
01:01:36             hsn1                ipoib               17.00               0                   .99                 0
01:01:36             hsn1                all                 131355.00           130767.00           510594.94           508804.12 

hsn1
01:01:39             hsn1                rdma                324297.00           320571.00           1266269.99          1249931.16
01:01:39             hsn1                ipoib               21.00               1.00                1.24                .22
01:01:39             hsn1                all                 324297.00           320571.00           1266269.99          1249931.16 

hsn1
01:01:41             hsn1                rdma                162165.00           161523.00           631912.54           629104.05
01:01:41             hsn1                ipoib               31.00               0                   2.11                0
01:01:41             hsn1                all                 162165.00           161523.00           631912.54           629104.05 

hsn1
01:01:42             hsn1                rdma                267798.00           265564.00           1047227.87          1037895.59
01:01:43             hsn1                ipoib               6.00                0                   .35                 0
01:01:43             hsn1                all                 267798.00           265564.00           1047227.87          1037895.59 

hsn1
01:01:45             hsn1                rdma                139788.00           143379.00           545208.29           560817.97
01:01:45             hsn1                ipoib               14.00               0                   .82                 0
01:01:45             hsn1                all                 139788.00           143379.00           545208.29           560817.97 

hsn1
01:01:47             hsn1                rdma                155742.00           159372.00           606194.83           621265.39
01:01:47             hsn1                ipoib               12.00               0                   .70                 0
01:01:47             hsn1                all                 155742.00           159372.00           606194.83           621265.39 

hsn1
01:01:48             hsn1                rdma                222526.00           219918.00           868122.01           857145.58
01:01:48             hsn1                ipoib               9.00                0                   .52                 0
01:01:48             hsn1                all                 222526.00           219918.00           868122.01           857145.58 

hsn1
01:01:51             hsn1                rdma                308930.00           302806.00           1208101.81          1183112.17
01:01:51             hsn1                ipoib               18.00               0                   1.05                0
01:01:51             hsn1                all                 308930.00           302806.00           1208101.81          1183112.17 

hsn1
01:01:54             hsn1                rdma                303399.00           297518.00           1187236.16          1162304.69
01:01:54             hsn1                ipoib               14.00               0                   .82                 0
01:01:54             hsn1                all                 303399.00           297518.00           1187236.16          1162304.69 

hsn1
01:01:55             hsn1                rdma                174702.00           177002.00           682766.73           692143.04
01:01:55             hsn1                ipoib               39.00               0                   2.28                0
01:01:55             hsn1                all                 174702.00           177002.00           682766.73           692143.04 

hsn1
01:01:57             hsn1                rdma                163283.00           163032.00           635696.34           634956.22
01:01:57             hsn1                ipoib               35.00               0                   2.05                0
01:01:57             hsn1                all                 163283.00           163032.00           635696.34           634956.22 

hsn1
01:02:00             hsn1                rdma                304104.00           302549.00           1188596.06          1182669.60
01:02:00             hsn1                ipoib               3.00                0                   .17                 0
01:02:00             hsn1                all                 304104.00           302549.00           1188596.06          1182669.60 

hsn1
01:02:03             hsn1                rdma                224242.00           223581.00           874362.92           871544.18
01:02:03             hsn1                ipoib               15.00               0                   .87                 0
01:02:03             hsn1                all                 224242.00           223581.00           874362.92           871544.18 

hsn1
01:02:04             hsn1                rdma                256402.00           254969.00           1002754.58          996516.87
01:02:04             hsn1                ipoib               6.00                0                   .35                 0
01:02:04             hsn1                all                 256402.00           254969.00           1002754.58          996516.87 

hsn1
01:02:06             hsn1                rdma                79468.00            80511.00            308072.59           312217.38
01:02:06             hsn1                ipoib               8.00                0                   .46                 0
01:02:06             hsn1                all                 79468.00            80511.00            308072.59           312217.38 

hsn1
01:02:08             hsn1                rdma                273574.00           270670.00           1067193.75          1056028.62
01:02:08             hsn1                ipoib               17.00               3.00                1.01                .34
01:02:08             hsn1                all                 273574.00           270670.00           1067193.75          1056028.62 

hsn1
01:02:09             hsn1                rdma                260920.00           262868.00           1019447.44          1027775.94
01:02:09             hsn1                ipoib               12.00               4.00                .92                 .44
01:02:09             hsn1                all                 260920.00           262868.00           1019447.44          1027775.94 

hsn1
01:02:11             hsn1                rdma                79781.00            77303.00            309424.44           299171.41
01:02:11             hsn1                ipoib               19.00               0                   1.13                0
01:02:11             hsn1                all                 79781.00            77303.00            309424.44           299171.41 

hsn1
01:02:12             hsn1                rdma                274051.00           273721.00           1071551.41          1070240.78
01:02:12             hsn1                ipoib               35.00               0                   2.05                0
01:02:12             hsn1                all                 274051.00           273721.00           1071551.41          1070240.78 

hsn1
01:02:14             hsn1                rdma                52908.00            54604.00            204141.22           211238.74
01:02:14             hsn1                ipoib               18.00               0                   1.05                0
01:02:14             hsn1                all                 52908.00            54604.00            204141.22           211238.74 

hsn1
01:02:16             hsn1                rdma                265459.00           266643.00           1036484.23          1041240.11
01:02:16             hsn1                ipoib               8.00                0                   .46                 0
01:02:16             hsn1                all                 265459.00           266643.00           1036484.23          1041240.11 

hsn1
01:02:18             hsn1                rdma                311175.00           304050.00           1217463.98          1187859.10
01:02:18             hsn1                ipoib               15.00               0                   .87                 0
01:02:18             hsn1                all                 311175.00           304050.00           1217463.98          1187859.10 

hsn1
01:02:20             hsn1                rdma                72412.00            73900.00            280347.18           286552.83
01:02:20             hsn1                ipoib               8.00                0                   .46                 0
01:02:20             hsn1                all                 72412.00            73900.00            280347.18           286552.83 

hsn1
01:02:23             hsn1                rdma                168391.00           166638.00           656496.30           648894.60
01:02:23             hsn1                ipoib               21.00               0                   1.51                0
01:02:23             hsn1                all                 168391.00           166638.00           656496.30           648894.60 

hsn1
01:02:25             hsn1                rdma                88268.00            93980.00            341745.50           365749.36
01:02:25             hsn1                ipoib               7.00                0                   .41                 0
01:02:25             hsn1                all                 88268.00            93980.00            341745.50           365749.36 

hsn1
01:02:28             hsn1                rdma                289914.00           286470.00           1131783.39          1117507.16
01:02:28             hsn1                ipoib               8.00                0                   .46                 0
01:02:28             hsn1                all                 289914.00           286470.00           1131783.39          1117507.16 

hsn1
01:02:29             hsn1                rdma                77446.00            77695.00            300042.12           301419.50
01:02:29             hsn1                ipoib               36.00               0                   2.10                0
01:02:29             hsn1                all                 77446.00            77695.00            300042.12           301419.50 

hsn1
01:02:31             hsn1                rdma                79.00               79.00               30.87               34.18
01:02:31             hsn1                ipoib               5.00                0                   .29                 0
01:02:31             hsn1                all                 79.00               79.00               30.87               34.18 

hsn1
01:02:32             hsn1                rdma                83.00               83.00               31.78               34.55
01:02:32             hsn1                ipoib               7.00                0                   .41                 0
01:02:32             hsn1                all                 83.00               83.00               31.78               34.55 

hsn1
01:02:34             hsn1                rdma                104.00              104.00              39.87               44.19
01:02:34             hsn1                ipoib               11.00               0                   .64                 0
01:02:34             hsn1                all                 104.00              104.00              39.87               44.19 

hsn1
01:02:35             hsn1                rdma                112.00              112.00              43.49               47.40
01:02:35             hsn1                ipoib               34.00               17.00               8.63                1.92
01:02:35             hsn1                all                 112.00              112.00              43.49               47.40 

hsn1
01:02:37             hsn1                rdma                111.00              111.00              43.50               48.18
01:02:37             hsn1                ipoib               11.00               0                   .64                 0
01:02:37             hsn1                all                 111.00              111.00              43.50               48.18 

hsn1
01:02:38             hsn1                rdma                113.00              113.00              44.24               49.10
01:02:38             hsn1                ipoib               12.00               1.00                .72                 .22
01:02:38             hsn1                all                 113.00              113.00              44.24               49.10 

hsn1
01:02:39             hsn1                rdma                118.00              119.00              45.04               55.80
01:02:39             hsn1                ipoib               17.00               2.00                1.01                .11
01:02:39             hsn1                all                 118.00              119.00              45.04               55.80 

hsn1
01:02:41             hsn1                rdma                114.00              114.00              44.97               49.87
01:02:41             hsn1                ipoib               16.00               0                   .95                 0
01:02:41             hsn1                all                 114.00              114.00              44.97               49.87 

hsn1
01:02:42             hsn1                rdma                160.00              161.00              54.40               60.18
01:02:42             hsn1                ipoib               18.00               0                   1.33                0
01:02:42             hsn1                all                 160.00              161.00              54.40               60.18 

hsn1
01:02:44             hsn1                rdma                120.00              120.00              47.34               52.50
01:02:44             hsn1                ipoib               21.00               0                   1.23                0
01:02:44             hsn1                all                 120.00              120.00              47.34               52.50 

hsn1
01:02:45             hsn1                rdma                123.00              124.00              47.30               60.87
01:02:45             hsn1                ipoib               30.00               0                   1.75                0
01:02:45             hsn1                all                 123.00              124.00              47.30               60.87 

hsn1
01:02:46             hsn1                rdma                134.00              134.00              49.56               54.82
01:02:46             hsn1                ipoib               20.00               0                   1.17                0
01:02:46             hsn1                all                 134.00              134.00              49.56               54.82 

hsn1
01:02:48             hsn1                rdma                117.00              117.00              46.49               50.81
01:02:48             hsn1                ipoib               3.00                0                   .17                 0
01:02:48             hsn1                all                 117.00              117.00              46.49               50.81 

hsn1
01:02:49             hsn1                rdma                119.00              119.00              45.99               51.01
01:02:49             hsn1                ipoib               3.00                0                   .17                 0
01:02:49             hsn1                all                 119.00              119.00              45.99               51.01 

hsn1
01:02:51             hsn1                rdma                131.00              131.00              50.81               56.18
01:02:51             hsn1                ipoib               14.00               0                   .82                 0
01:02:51             hsn1                all                 131.00              131.00              50.81               56.18 

hsn1
01:02:52             hsn1                rdma                136.00              136.00              49.38               54.72
01:02:52             hsn1                ipoib               18.00               0                   1.05                0
01:02:52             hsn1                all                 136.00              136.00              49.38               54.72 

hsn1
01:02:53             hsn1                rdma                130.00              130.00              46.91               51.89
01:02:53             hsn1                ipoib               12.00               0                   .70                 0
01:02:53             hsn1                all                 130.00              130.00              46.91               51.89 

hsn1
01:02:55             hsn1                rdma                132.00              132.00              51.78               61.28
01:02:55             hsn1                ipoib               4.00                0                   .23                 0
01:02:55             hsn1                all                 132.00              132.00              51.78               61.28 

hsn1
01:02:56             hsn1                rdma                142.00              142.00              55.39               61.41
01:02:56             hsn1                ipoib               7.00                0                   .41                 0
01:02:56             hsn1                all                 142.00              142.00              55.39               61.41 

hsn1
01:02:57             hsn1                rdma                152.00              152.00              57.31               62.85
01:02:57             hsn1                ipoib               11.00               0                   .64                 0
01:02:57             hsn1                all                 152.00              152.00              57.31               62.85 

hsn1
01:02:59             hsn1                rdma                142.00              142.00              55.44               61.37
01:02:59             hsn1                ipoib               8.00                0                   .46                 0
01:02:59             hsn1                all                 142.00              142.00              55.44               61.37 

hsn1
01:03:00             hsn1                rdma                154.00              155.00              58.62               72.17
01:03:00             hsn1                ipoib               28.00               0                   1.64                0
01:03:00             hsn1                all                 154.00              155.00              58.62               72.17 

hsn1
01:03:01             hsn1                rdma                145.00              145.00              56.87               63.10
01:03:01             hsn1                ipoib               32.00               0                   1.87                0
01:03:01             hsn1                all                 145.00              145.00              56.87               63.10 

hsn1
01:03:03             hsn1                rdma                200.00              201.00              70.18               77.68
01:03:03             hsn1                ipoib               22.00               0                   1.57                0
01:03:03             hsn1                all                 200.00              201.00              70.18               77.68 

hsn1
01:03:04             hsn1                rdma                157.00              157.00              60.98               67.64
01:03:04             hsn1                ipoib               7.00                0                   .41                 0
01:03:04             hsn1                all                 157.00              157.00              60.98               67.64 

hsn1
01:03:05             hsn1                rdma                166.00              168.00              62.67               78.74
01:03:05             hsn1                ipoib               9.00                0                   .52                 0
01:03:05             hsn1                all                 166.00              168.00              62.67               78.74 

hsn1
01:03:07             hsn1                rdma                157.00              157.00              62.34               68.14
01:03:07             hsn1                ipoib               5.00                0                   .29                 0
01:03:07             hsn1                all                 157.00              157.00              62.34               68.14 

hsn1
01:03:08             hsn1                rdma                156.00              156.00              60.96               67.49
01:03:08             hsn1                ipoib               4.00                0                   .25                 0
01:03:08             hsn1                all                 156.00              156.00              60.96               67.49 

hsn1
01:03:10             hsn1                rdma                155.00              155.00              60.81               67.47
01:03:10             hsn1                ipoib               10.00               0                   .60                 0
01:03:10             hsn1                all                 155.00              155.00              60.81               67.47 

hsn1
01:03:11             hsn1                rdma                179.00              182.00              66.09               91.22
01:03:11             hsn1                ipoib               17.00               2.00                1.01                .11
01:03:11             hsn1                all                 179.00              182.00              66.09               91.22 

hsn1
01:03:12             hsn1                rdma                156.00              156.00              60.92               67.53
01:03:12             hsn1                ipoib               14.00               0                   .82                 0
01:03:12             hsn1                all                 156.00              156.00              60.92               67.53 

hsn1
01:03:13             hsn1                rdma                156.00              156.00              60.92               67.53
01:03:13             hsn1                ipoib               7.00                0                   .41                 0
01:03:13             hsn1                all                 156.00              156.00              60.92               67.53 

hsn1
01:03:15             hsn1                rdma                155.00              155.00              60.86               67.43
01:03:15             hsn1                ipoib               5.00                0                   .29                 0
01:03:15             hsn1                all                 155.00              155.00              60.86               67.43 

hsn1
01:03:16             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:16             hsn1                ipoib               14.00               0                   .82                 0
01:03:16             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:17             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:17             hsn1                ipoib               31.00               0                   1.81                0
01:03:17             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:18             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:18             hsn1                ipoib               30.00               0                   1.75                0
01:03:18             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:20             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:20             hsn1                ipoib               3.00                0                   .17                 0
01:03:20             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:21             hsn1                rdma                156.00              156.00              60.92               67.53
01:03:21             hsn1                ipoib               8.00                0                   .46                 0
01:03:21             hsn1                all                 156.00              156.00              60.92               67.53 

hsn1
01:03:22             hsn1                rdma                161.00              157.00              61.55               67.59
01:03:22             hsn1                ipoib               18.00               0                   1.05                0
01:03:22             hsn1                all                 161.00              157.00              61.55               67.59 

hsn1
01:03:23             hsn1                rdma                156.00              156.00              60.96               67.49
01:03:23             hsn1                ipoib               13.00               0                   .76                 0
01:03:23             hsn1                all                 156.00              156.00              60.96               67.49 

hsn1
01:03:25             hsn1                rdma                155.00              155.00              60.86               67.43
01:03:25             hsn1                ipoib               6.00                0                   .35                 0
01:03:25             hsn1                all                 155.00              155.00              60.86               67.43 

hsn1
01:03:26             hsn1                rdma                156.00              156.00              60.87               67.58
01:03:26             hsn1                ipoib               8.00                0                   .46                 0
01:03:26             hsn1                all                 156.00              156.00              60.87               67.58 

hsn1
01:03:27             hsn1                rdma                158.00              158.00              61.17               67.61
01:03:27             hsn1                ipoib               14.00               0                   .82                 0
01:03:27             hsn1                all                 158.00              158.00              61.17               67.61 

hsn1
01:03:28             hsn1                rdma                200.00              200.00              70.55               77.79
01:03:28             hsn1                ipoib               9.00                0                   .52                 0
01:03:28             hsn1                all                 200.00              200.00              70.55               77.79 

hsn1
01:03:30             hsn1                rdma                155.00              155.00              60.81               67.47
01:03:30             hsn1                ipoib               9.00                0                   .52                 0
01:03:30             hsn1                all                 155.00              155.00              60.81               67.47 

hsn1
01:03:31             hsn1                rdma                156.00              156.00              61.05               67.60
01:03:31             hsn1                ipoib               11.00               0                   .64                 0
01:03:31             hsn1                all                 156.00              156.00              61.05               67.60 

hsn1
01:03:32             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:32             hsn1                ipoib               16.00               0                   .93                 0
01:03:32             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:34             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:34             hsn1                ipoib               31.00               0                   1.81                0
01:03:34             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:35             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:35             hsn1                ipoib               30.00               0                   1.75                0
01:03:35             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:36             hsn1                rdma                156.00              156.00              60.92               67.53
01:03:36             hsn1                ipoib               4.00                0                   .23                 0
01:03:36             hsn1                all                 156.00              156.00              60.92               67.53 

hsn1
01:03:37             hsn1                rdma                175.00              175.00              64.77               71.72
01:03:37             hsn1                ipoib               7.00                1.00                .42                 .22
01:03:37             hsn1                all                 175.00              175.00              64.77               71.72 

hsn1
01:03:39             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:39             hsn1                ipoib               7.00                0                   .42                 0
01:03:39             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:40             hsn1                rdma                154.00              154.00              60.75               67.37
01:03:40             hsn1                ipoib               10.00               0                   .60                 0
01:03:40             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:03:41             hsn1                rdma                155.00              155.00              60.86               67.43
01:03:41             hsn1                ipoib               13.00               0                   .77                 0
01:03:41             hsn1                all                 155.00              155.00              60.86               67.43 

hsn1
01:03:42             hsn1                rdma                180.00              188.00              65.62               111.59
01:03:42             hsn1                ipoib               7.00                0                   .41                 0
01:03:42             hsn1                all                 180.00              188.00              65.62               111.59 

hsn1
01:03:44             hsn1                rdma                154.00              155.00              60.75               67.68
01:03:44             hsn1                ipoib               10.00               0                   .86                 0
01:03:44             hsn1                all                 154.00              155.00              60.75               67.68 

hsn1
01:03:45             hsn1                rdma                155.00              155.00              60.81               67.47
01:03:45             hsn1                ipoib               7.00                0                   .41                 0
01:03:45             hsn1                all                 155.00              155.00              60.81               67.47 

hsn1
01:03:46             hsn1                rdma                155.00              155.00              60.86               67.43
01:03:46             hsn1                ipoib               12.00               0                   .70                 0
01:03:46             hsn1                all                 155.00              155.00              60.86               67.43 

hsn1
01:03:49             hsn1                rdma                51897.00            6047.00             191382.21           1016.84
01:03:49             hsn1                ipoib               63.00               45.00               3.69                2.63
01:03:49             hsn1                all                 51897.00            6047.00             191382.21           1016.84 

hsn1
01:03:51             hsn1                rdma                104.00              104.00              41.03               45.50
01:03:51             hsn1                ipoib               32.00               0                   1.87                0
01:03:51             hsn1                all                 104.00              104.00              41.03               45.50 

hsn1
01:03:52             hsn1                rdma                130.00              132.00              45.09               62.50
01:03:52             hsn1                ipoib               18.00               0                   1.05                0
01:03:52             hsn1                all                 130.00              132.00              45.09               62.50 

hsn1
01:03:53             hsn1                rdma                163.00              163.00              53.12               58.43
01:03:53             hsn1                ipoib               8.00                0                   .46                 0
01:03:53             hsn1                all                 163.00              163.00              53.12               58.43 

hsn1
