23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
23:49:32             hsn1                rdma                316614.00           314067.00           1237301.49          1226888.18
23:49:32             hsn1                ipoib               319.00              0                   18.70               0
23:49:32             hsn1                all                 316614.00           314067.00           1237301.49          1226888.18 

hsn1
23:49:33             hsn1                rdma                70259.00            74873.00            272648.31           291840.90
23:49:33             hsn1                ipoib               204.00              0                   11.95               0
23:49:33             hsn1                all                 70259.00            74873.00            272648.31           291840.90 

hsn1
23:49:34             hsn1                rdma                232757.00           233036.00           909965.55           911568.51
23:49:34             hsn1                ipoib               176.00              0                   10.31               0
23:49:34             hsn1                all                 232757.00           233036.00           909965.55           911568.51 

hsn1
23:49:36             hsn1                rdma                66732.00            67762.00            259538.52           263704.58
23:49:36             hsn1                ipoib               270.00              0                   15.82               0
23:49:36             hsn1                all                 66732.00            67762.00            259538.52           263704.58 

hsn1
23:49:38             hsn1                rdma                256757.00           255845.00           1002723.91          999187.39
23:49:38             hsn1                ipoib               470.00              2.00                27.53               .11
23:49:38             hsn1                all                 256757.00           255845.00           1002723.91          999187.39 

hsn1
23:49:39             hsn1                rdma                234282.00           235747.00           916214.34           922456.48
23:49:39             hsn1                ipoib               234.00              0                   13.71               0
23:49:39             hsn1                all                 234282.00           235747.00           916214.34           922456.48 

hsn1
23:49:41             hsn1                rdma                15049.00            17839.00            57732.18            69326.30
23:49:41             hsn1                ipoib               278.00              0                   16.28               0
23:49:41             hsn1                all                 15049.00            17839.00            57732.18            69326.30 

hsn1
23:49:42             hsn1                rdma                246746.00           246220.00           965198.72           963113.56
23:49:42             hsn1                ipoib               292.00              0                   17.10               0
23:49:42             hsn1                all                 246746.00           246220.00           965198.72           963113.56 

hsn1
23:49:44             hsn1                rdma                86046.00            92609.00            334141.11           361668.02
23:49:44             hsn1                ipoib               252.00              0                   14.76               0
23:49:44             hsn1                all                 86046.00            92609.00            334141.11           361668.02 

hsn1
23:49:46             hsn1                rdma                72362.00            72998.00            281432.09           284115.89
23:49:46             hsn1                ipoib               369.00              1.00                21.62               .05
23:49:46             hsn1                all                 72362.00            72998.00            281432.09           284115.89 

hsn1
23:49:48             hsn1                rdma                183167.00           183056.00           715035.64           714667.35
23:49:48             hsn1                ipoib               357.00              1.00                20.91               .05
23:49:48             hsn1                all                 183167.00           183056.00           715035.64           714667.35 

hsn1
23:49:49             hsn1                rdma                261387.00           265355.00           1021503.06          1038157.62
23:49:49             hsn1                ipoib               321.00              0                   18.80               0
23:49:49             hsn1                all                 261387.00           265355.00           1021503.06          1038157.62 

hsn1
23:49:51             hsn1                rdma                100959.00           102977.00           392967.26           401324.58
23:49:51             hsn1                ipoib               386.00              0                   22.61               0
23:49:51             hsn1                all                 100959.00           102977.00           392967.26           401324.58 

hsn1
23:49:52             hsn1                rdma                238712.00           237129.00           933924.91           927672.45
23:49:52             hsn1                ipoib               334.00              0                   19.57               0
23:49:52             hsn1                all                 238712.00           237129.00           933924.91           927672.45 

hsn1
23:49:53             hsn1                rdma                78543.00            77617.00            305938.78           302002.85
23:49:53             hsn1                ipoib               210.00              0                   12.30               0
23:49:53             hsn1                all                 78543.00            77617.00            305938.78           302002.85 

hsn1
23:49:54             hsn1                rdma                267802.00           265303.00           1047303.16          1036532.20
23:49:54             hsn1                ipoib               227.00              1.00                13.30               .05
23:49:54             hsn1                all                 267802.00           265303.00           1047303.16          1036532.20 

hsn1
23:49:56             hsn1                rdma                95275.00            96032.00            371969.03           374707.36
23:49:56             hsn1                ipoib               349.00              1.00                20.44               .05
23:49:56             hsn1                all                 95275.00            96032.00            371969.03           374707.36 

hsn1
23:49:57             hsn1                rdma                198772.00           202717.00           774511.20           791163.64
23:49:57             hsn1                ipoib               343.00              1.00                20.09               .05
23:49:57             hsn1                all                 198772.00           202717.00           774511.20           791163.64 

hsn1
23:49:59             hsn1                rdma                204732.00           205349.00           800493.72           803270.43
23:49:59             hsn1                ipoib               294.00              0                   17.22               0
23:49:59             hsn1                all                 204732.00           205349.00           800493.72           803270.43 

hsn1
23:50:00             hsn1                rdma                155037.00           151596.00           605580.84           591008.54
23:50:00             hsn1                ipoib               293.00              1.00                17.18               .23
23:50:00             hsn1                all                 155037.00           151596.00           605580.84           591008.54 

hsn1
23:50:01             hsn1                rdma                147541.00           142872.00           577446.13           557834.25
23:50:01             hsn1                ipoib               355.00              0                   20.81               0
23:50:01             hsn1                all                 147541.00           142872.00           577446.13           557834.25 

hsn1
23:50:03             hsn1                rdma                209446.00           211643.00           817196.76           826338.50
23:50:03             hsn1                ipoib               378.00              0                   22.44               0
23:50:03             hsn1                all                 209446.00           211643.00           817196.76           826338.50 

hsn1
23:50:04             hsn1                rdma                210889.00           212018.00           824491.90           829608.46
23:50:04             hsn1                ipoib               320.00              0                   18.75               0
23:50:04             hsn1                all                 210889.00           212018.00           824491.90           829608.46 

hsn1
23:50:05             hsn1                rdma                138344.00           136975.00           539922.46           534396.83
23:50:05             hsn1                ipoib               358.00              0                   20.97               0
23:50:05             hsn1                all                 138344.00           136975.00           539922.46           534396.83 

hsn1
23:50:07             hsn1                rdma                225090.00           220020.00           880763.85           859937.27
23:50:07             hsn1                ipoib               422.00              0                   24.72               0
23:50:07             hsn1                all                 225090.00           220020.00           880763.85           859937.27 

hsn1
23:50:08             hsn1                rdma                134288.00           131563.00           524280.53           513074.11
23:50:08             hsn1                ipoib               318.00              1.00                18.63               .05
23:50:08             hsn1                all                 134288.00           131563.00           524280.53           513074.11 

hsn1
23:50:09             hsn1                rdma                205208.00           211475.00           801574.41           828050.16
23:50:09             hsn1                ipoib               248.00              1.00                14.53               .05
23:50:09             hsn1                all                 205208.00           211475.00           801574.41           828050.16 

hsn1
23:50:11             hsn1                rdma                149320.00           148293.00           582661.61           578520.67
23:50:11             hsn1                ipoib               405.00              0                   23.73               0
23:50:11             hsn1                all                 149320.00           148293.00           582661.61           578520.67 

hsn1
23:50:12             hsn1                rdma                230579.00           232405.00           901622.09           908915.65
23:50:12             hsn1                ipoib               451.00              1.00                26.42               .05
23:50:12             hsn1                all                 230579.00           232405.00           901622.09           908915.65 

hsn1
23:50:13             hsn1                rdma                119567.00           114585.00           466949.77           446130.29
23:50:13             hsn1                ipoib               325.00              1.00                19.04               .05
23:50:13             hsn1                all                 119567.00           114585.00           466949.77           446130.29 

hsn1
23:50:14             hsn1                rdma                251420.00           248256.00           983952.54           970422.77
23:50:14             hsn1                ipoib               344.00              0                   20.15               0
23:50:14             hsn1                all                 251420.00           248256.00           983952.54           970422.77 

hsn1
23:50:16             hsn1                rdma                83155.00            88695.00            323136.18           346074.24
23:50:16             hsn1                ipoib               376.00              0                   22.03               0
23:50:16             hsn1                all                 83155.00            88695.00            323136.18           346074.24 

hsn1
23:50:17             hsn1                rdma                230268.00           230997.00           900577.25           903698.45
23:50:17             hsn1                ipoib               380.00              0                   22.26               0
23:50:17             hsn1                all                 230268.00           230997.00           900577.25           903698.45 

hsn1
23:50:18             hsn1                rdma                121539.00           120639.00           474252.66           470282.01
23:50:18             hsn1                ipoib               312.00              0                   18.28               0
23:50:18             hsn1                all                 121539.00           120639.00           474252.66           470282.01 

hsn1
23:50:19             hsn1                rdma                224916.00           224271.00           879729.07           876612.97
23:50:19             hsn1                ipoib               288.00              0                   16.87               0
23:50:19             hsn1                all                 224916.00           224271.00           879729.07           876612.97 

hsn1
23:50:21             hsn1                rdma                129108.00           126168.00           503447.12           491718.55
23:50:21             hsn1                ipoib               373.00              0                   22.13               0
23:50:21             hsn1                all                 129108.00           126168.00           503447.12           491718.55 

hsn1
23:50:22             hsn1                rdma                246881.00           247477.00           964214.00           967326.45
23:50:22             hsn1                ipoib               324.00              2.00                18.98               .11
23:50:22             hsn1                all                 246881.00           247477.00           964214.00           967326.45 

hsn1
23:50:25             hsn1                rdma                113032.00           108084.00           441521.60           420715.50
23:50:25             hsn1                ipoib               267.00              1.00                15.64               .05
23:50:25             hsn1                all                 113032.00           108084.00           441521.60           420715.50 

hsn1
23:50:26             hsn1                rdma                84709.00            91612.00            328859.39           357746.97
23:50:26             hsn1                ipoib               399.00              0                   23.37               0
23:50:26             hsn1                all                 84709.00            91612.00            328859.39           357746.97 

hsn1
23:50:27             hsn1                rdma                236136.00           240582.00           922486.73           941221.60
23:50:27             hsn1                ipoib               300.00              1.00                17.57               .05
23:50:27             hsn1                all                 236136.00           240582.00           922486.73           941221.60 

hsn1
23:50:29             hsn1                rdma                86202.00            79733.00            336651.39           309586.05
23:50:29             hsn1                ipoib               242.00              1.00                14.17               .05
23:50:29             hsn1                all                 86202.00            79733.00            336651.39           309586.05 

hsn1
23:50:31             hsn1                rdma                173322.00           172155.00           676470.19           671814.21
23:50:31             hsn1                ipoib               359.00              0                   21.05               0
23:50:31             hsn1                all                 173322.00           172155.00           676470.19           671814.21 

hsn1
23:50:33             hsn1                rdma                257778.00           250729.00           1008963.12          979809.71
23:50:33             hsn1                ipoib               313.00              0                   18.35               0
23:50:33             hsn1                all                 257778.00           250729.00           1008963.12          979809.71 

hsn1
23:50:34             hsn1                rdma                41293.00            46835.00            159485.97           182391.97
23:50:34             hsn1                ipoib               214.00              0                   12.53               0
23:50:34             hsn1                all                 41293.00            46835.00            159485.97           182391.97 

hsn1
23:50:36             hsn1                rdma                252089.00           248039.00           984992.88           968331.01
23:50:36             hsn1                ipoib               372.00              0                   21.79               0
23:50:36             hsn1                all                 252089.00           248039.00           984992.88           968331.01 

hsn1
23:50:37             hsn1                rdma                244791.00           246963.00           957000.57           965828.75
23:50:37             hsn1                ipoib               346.00              0                   20.27               0
23:50:37             hsn1                all                 244791.00           246963.00           957000.57           965828.75 

hsn1
23:50:38             hsn1                rdma                107506.00           101816.00           419607.49           396098.38
23:50:38             hsn1                ipoib               268.00              0                   15.70               0
23:50:39             hsn1                all                 107506.00           101816.00           419607.49           396098.38 

hsn1
23:50:40             hsn1                rdma                254280.00           258382.00           993786.69           1010965.39
23:50:40             hsn1                ipoib               317.00              0                   18.85               0
23:50:40             hsn1                all                 254280.00           258382.00           993786.69           1010965.39 

hsn1
23:50:41             hsn1                rdma                93070.00            89223.00            363037.64           347102.01
23:50:41             hsn1                ipoib               338.00              0                   19.80               0
23:50:41             hsn1                all                 93070.00            89223.00            363037.64           347102.01 

hsn1
23:50:43             hsn1                rdma                288643.00           289035.00           1128850.78          1129927.34
23:50:43             hsn1                ipoib               392.00              0                   22.96               0
23:50:43             hsn1                all                 288643.00           289035.00           1128850.78          1129927.34 

hsn1
23:50:44             hsn1                rdma                216185.00           213589.00           845335.16           834918.19
23:50:44             hsn1                ipoib               333.00              1.00                19.51               .05
23:50:44             hsn1                all                 216185.00           213589.00           845335.16           834918.19 

hsn1
23:50:47             hsn1                rdma                137731.00           135724.00           537829.09           529500.41
23:50:47             hsn1                ipoib               473.00              1.00                27.71               .05
23:50:47             hsn1                all                 137731.00           135724.00           537829.09           529500.41 

hsn1
23:50:50             hsn1                rdma                100779.00           95482.00            393634.90           371313.53
23:50:50             hsn1                ipoib               396.00              2.00                23.20               .11
23:50:50             hsn1                all                 100779.00           95482.00            393634.90           371313.53 

hsn1
23:50:51             hsn1                rdma                141975.00           147594.00           553483.50           576395.09
23:50:51             hsn1                ipoib               546.00              0                   31.99               0
23:50:51             hsn1                all                 141975.00           147594.00           553483.50           576395.09 

hsn1
23:50:53             hsn1                rdma                228943.00           232904.00           893588.22           909666.62
23:50:53             hsn1                ipoib               380.00              0                   22.26               0
23:50:53             hsn1                all                 228943.00           232904.00           893588.22           909666.62 

hsn1
23:50:54             hsn1                rdma                140599.00           139950.00           549776.22           547227.95
23:50:54             hsn1                ipoib               354.00              0                   20.74               0
23:50:54             hsn1                all                 140599.00           139950.00           549776.22           547227.95 

hsn1
23:50:56             hsn1                rdma                171584.00           168164.00           670208.30           655637.37
23:50:56             hsn1                ipoib               440.00              0                   25.78               0
23:50:56             hsn1                all                 171584.00           168164.00           670208.30           655637.37 

hsn1
23:50:57             hsn1                rdma                253091.00           251842.00           990210.64           984557.07
23:50:57             hsn1                ipoib               342.00              0                   20.03               0
23:50:57             hsn1                all                 253091.00           251842.00           990210.64           984557.07 

hsn1
23:51:00             hsn1                rdma                59161.00            56694.00            230347.49           219971.48
23:51:00             hsn1                ipoib               227.00              0                   13.58               0
23:51:00             hsn1                all                 59161.00            56694.00            230347.49           219971.48 

hsn1
23:51:01             hsn1                rdma                79028.00            74522.00            308372.17           289770.55
23:51:01             hsn1                ipoib               388.00              1.00                22.75               .05
23:51:01             hsn1                all                 79028.00            74522.00            308372.17           289770.55 

hsn1
23:51:02             hsn1                rdma                258672.00           251732.00           1011969.05          983611.00
23:51:02             hsn1                ipoib               368.00              1.00                21.57               .05
23:51:02             hsn1                all                 258672.00           251732.00           1011969.05          983611.00 

hsn1
23:51:04             hsn1                rdma                59428.00            63912.00            230367.87           249155.94
23:51:04             hsn1                ipoib               222.00              0                   13.00               0
23:51:04             hsn1                all                 59428.00            63912.00            230367.87           249155.94 

hsn1
23:51:05             hsn1                rdma                237704.00           236200.00           929760.10           923429.55
23:51:05             hsn1                ipoib               286.00              0                   16.75               0
23:51:05             hsn1                all                 237704.00           236200.00           929760.10           923429.55 

hsn1
23:51:06             hsn1                rdma                92275.00            92814.00            359599.44           361683.78
23:51:06             hsn1                ipoib               353.00              1.00                20.68               .05
23:51:06             hsn1                all                 92275.00            92814.00            359599.44           361683.78 

hsn1
23:51:08             hsn1                rdma                237554.00           238696.00           928727.16           933923.80
23:51:08             hsn1                ipoib               385.00              1.00                22.55               .05
23:51:08             hsn1                all                 237554.00           238696.00           928727.16           933923.80 

hsn1
23:51:10             hsn1                rdma                132326.00           134012.00           517010.71           524375.76
23:51:10             hsn1                ipoib               323.00              1.00                18.92               .05
23:51:10             hsn1                all                 132326.00           134012.00           517010.71           524375.76 

hsn1
23:51:12             hsn1                rdma                133413.00           135185.00           521438.72           528727.78
23:51:12             hsn1                ipoib               406.00              0                   23.78               0
23:51:12             hsn1                all                 133413.00           135185.00           521438.72           528727.78 

hsn1
23:51:13             hsn1                rdma                211395.00           211295.00           826555.68           825854.08
23:51:13             hsn1                ipoib               298.00              0                   17.46               0
23:51:13             hsn1                all                 211395.00           211295.00           826555.68           825854.08 

hsn1
23:51:15             hsn1                rdma                143948.00           143217.00           563071.26           559841.82
23:51:15             hsn1                ipoib               370.00              0                   21.67               0
23:51:15             hsn1                all                 143948.00           143217.00           563071.26           559841.82 

hsn1
23:51:17             hsn1                rdma                135169.00           130908.00           529012.90           510871.52
23:51:17             hsn1                ipoib               383.00              1.00                22.44               .05
23:51:17             hsn1                all                 135169.00           130908.00           529012.90           510871.52 

hsn1
23:51:18             hsn1                rdma                188649.00           189362.00           735893.37           739301.07
23:51:18             hsn1                ipoib               322.00              0                   18.86               0
23:51:18             hsn1                all                 188649.00           189362.00           735893.37           739301.07 

hsn1
23:51:20             hsn1                rdma                254805.00           256517.00           996446.56           1003362.07
23:51:20             hsn1                ipoib               396.00              0                   23.20               0
23:51:20             hsn1                all                 254805.00           256517.00           996446.56           1003362.07 

hsn1
23:51:22             hsn1                rdma                7.00                0                   2.20                0
23:51:22             hsn1                ipoib               606.00              0                   35.50               0
23:51:22             hsn1                all                 606.00              0                   35.50               0 

hsn1
23:51:23             hsn1                rdma                0                   1.00                0                   .31
23:51:23             hsn1                ipoib               260.00              0                   15.23               0
23:51:23             hsn1                all                 260.00              1.00                15.23               .31 

hsn1
23:51:24             hsn1                rdma                2.00                0                   .62                 0
23:51:24             hsn1                ipoib               314.00              0                   18.39               0
23:51:24             hsn1                all                 314.00              0                   18.39               0 

hsn1
23:51:26             hsn1                rdma                1.00                1.00                .06                 .10
23:51:26             hsn1                ipoib               436.00              0                   25.54               0
23:51:26             hsn1                all                 436.00              1.00                25.54               .10 

hsn1
23:51:27             hsn1                rdma                16.00               16.00               3.06                3.25
23:51:27             hsn1                ipoib               368.00              0                   21.56               0
23:51:27             hsn1                all                 368.00              16.00               21.56               3.25 

hsn1
23:51:28             hsn1                rdma                2.00                0                   .62                 0
23:51:28             hsn1                ipoib               250.00              0                   14.64               0
23:51:28             hsn1                all                 250.00              0                   14.64               0 

hsn1
23:51:29             hsn1                rdma                0                   0                   0                   0
23:51:29             hsn1                ipoib               223.00              1.00                13.08               .23
23:51:29             hsn1                all                 223.00              1.00                13.08               .23 

hsn1
23:51:30             hsn1                rdma                18.00               20.00               3.65                21.77
23:51:30             hsn1                ipoib               357.00              0                   20.93               0
23:51:30             hsn1                all                 357.00              20.00               20.93               21.77 

hsn1
23:51:32             hsn1                rdma                208.00              208.00              46.81               47.12
23:51:32             hsn1                ipoib               308.00              0                   18.06               0
23:51:32             hsn1                all                 308.00              208.00              46.81               47.12 

hsn1
23:51:33             hsn1                rdma                0                   0                   0                   0
23:51:33             hsn1                ipoib               226.00              1.00                13.25               .05
23:51:33             hsn1                all                 226.00              1.00                13.25               .05 

hsn1
23:51:34             hsn1                rdma                0                   0                   0                   0
23:51:34             hsn1                ipoib               171.00              1.00                10.01               .05
23:51:34             hsn1                all                 171.00              1.00                10.01               .05 

hsn1
23:51:35             hsn1                rdma                1.00                0                   .31                 0
23:51:35             hsn1                ipoib               259.00              1.00                15.17               .05
23:51:35             hsn1                all                 259.00              1.00                15.17               .05 

hsn1
23:51:36             hsn1                rdma                21.00               16.00               5.28                17.04
23:51:36             hsn1                ipoib               313.00              0                   18.62               0
23:51:36             hsn1                all                 313.00              16.00               18.62               17.04 

hsn1
23:51:37             hsn1                rdma                2.00                2.00                .42                 .45
23:51:37             hsn1                ipoib               308.00              0                   18.04               0
23:51:37             hsn1                all                 308.00              2.00                18.04               .45 

hsn1
23:51:39             hsn1                rdma                3.00                0                   .94                 0
23:51:39             hsn1                ipoib               242.00              0                   14.17               0
23:51:39             hsn1                all                 242.00              0                   14.17               0 

hsn1
23:51:40             hsn1                rdma                4.00                0                   1.25                0
23:51:40             hsn1                ipoib               276.00              0                   16.17               0
23:51:40             hsn1                all                 276.00              0                   16.17               0 

hsn1
23:51:41             hsn1                rdma                18.00               18.00               3.64                18.19
23:51:41             hsn1                ipoib               298.00              0                   17.46               0
23:51:41             hsn1                all                 298.00              18.00               17.46               18.19 

hsn1
23:51:42             hsn1                rdma                6.00                1.00                1.88                .31
23:51:42             hsn1                ipoib               294.00              0                   17.22               0
23:51:42             hsn1                all                 294.00              1.00                17.22               .31 

hsn1
23:51:43             hsn1                rdma                0                   0                   0                   0
23:51:43             hsn1                ipoib               230.00              0                   13.47               0
23:51:43             hsn1                all                 230.00              0                   13.47               0 

hsn1
23:51:44             hsn1                rdma                0                   0                   0                   0
23:51:44             hsn1                ipoib               250.00              0                   14.64               0
23:51:44             hsn1                all                 250.00              0                   14.64               0 

hsn1
23:51:45             hsn1                rdma                2.00                0                   .62                 0
23:51:45             hsn1                ipoib               300.00              0                   17.57               0
23:51:45             hsn1                all                 300.00              0                   17.57               0 

hsn1
23:51:47             hsn1                rdma                7.00                6.00                2.23                8.50
23:51:47             hsn1                ipoib               324.00              0                   18.98               0
23:51:47             hsn1                all                 324.00              6.00                18.98               8.50 

hsn1
23:51:48             hsn1                rdma                10.00               10.00               2.10                2.26
23:51:48             hsn1                ipoib               298.00              0                   17.46               0
23:51:48             hsn1                all                 298.00              10.00               17.46               2.26 

hsn1
23:51:49             hsn1                rdma                3.00                0                   .94                 0
23:51:49             hsn1                ipoib               263.00              1.00                15.41               .05
23:51:49             hsn1                all                 263.00              1.00                15.41               .05 

hsn1
23:51:50             hsn1                rdma                0                   0                   0                   0
23:51:50             hsn1                ipoib               361.00              1.00                21.15               .05
23:51:50             hsn1                all                 361.00              1.00                21.15               .05 

hsn1
23:51:51             hsn1                rdma                0                   0                   0                   0
23:51:51             hsn1                ipoib               333.00              1.00                19.51               .05
23:51:51             hsn1                all                 333.00              1.00                19.51               .05 

hsn1
23:51:52             hsn1                rdma                4.00                4.00                1.28                6.86
23:51:52             hsn1                ipoib               302.00              0                   17.69               0
23:51:52             hsn1                all                 302.00              4.00                17.69               6.86 

hsn1
23:51:53             hsn1                rdma                208.00              208.00              46.55               46.83
23:51:53             hsn1                ipoib               210.00              0                   12.30               0
23:51:53             hsn1                all                 210.00              208.00              46.55               46.83 

hsn1
23:51:54             hsn1                rdma                0                   1.00                0                   .31
23:51:54             hsn1                ipoib               231.00              0                   13.81               0
23:51:54             hsn1                all                 231.00              1.00                13.81               .31 

hsn1
23:51:56             hsn1                rdma                0                   0                   0                   0
23:51:56             hsn1                ipoib               357.00              1.00                20.91               .05
23:51:56             hsn1                all                 357.00              1.00                20.91               .05 

hsn1
23:51:57             hsn1                rdma                14.00               6.00                4.43                9.80
23:51:57             hsn1                ipoib               367.00              1.00                21.50               .05
23:51:57             hsn1                all                 367.00              6.00                21.50               9.80 

hsn1
23:51:58             hsn1                rdma                0                   0                   0                   0
23:51:58             hsn1                ipoib               287.00              1.00                16.81               .05
23:51:58             hsn1                all                 287.00              1.00                16.81               .05 

hsn1
23:51:59             hsn1                rdma                3.00                2.00                .73                 .45
23:51:59             hsn1                ipoib               204.00              0                   11.95               0
23:51:59             hsn1                all                 204.00              2.00                11.95               .45 

hsn1
23:52:00             hsn1                rdma                2.00                1.00                .62                 .31
23:52:00             hsn1                ipoib               254.00              1.00                14.89               .05
23:52:00             hsn1                all                 254.00              1.00                14.89               .31 

hsn1
23:52:01             hsn1                rdma                7.00                2.00                1.73                .16
23:52:01             hsn1                ipoib               272.00              1.00                15.95               .05
23:52:01             hsn1                all                 272.00              2.00                15.95               .16 

hsn1
23:52:02             hsn1                rdma                23.00               18.00               4.96                15.14
23:52:02             hsn1                ipoib               281.00              1.00                16.49               .05
23:52:02             hsn1                all                 281.00              18.00               16.49               15.14 

hsn1
23:52:03             hsn1                rdma                1.00                1.00                .10                 .06
23:52:03             hsn1                ipoib               182.00              0                   10.66               0
23:52:03             hsn1                all                 182.00              1.00                10.66               .06 

hsn1
23:52:04             hsn1                rdma                0                   0                   0                   0
23:52:04             hsn1                ipoib               190.00              0                   11.13               0
23:52:04             hsn1                all                 190.00              0                   11.13               0 

hsn1
23:52:06             hsn1                rdma                2.00                0                   .62                 0
23:52:06             hsn1                ipoib               257.00              1.00                15.05               .05
23:52:06             hsn1                all                 257.00              1.00                15.05               .05 

hsn1
23:52:07             hsn1                rdma                0                   0                   0                   0
23:52:07             hsn1                ipoib               255.00              1.00                14.94               .05
23:52:07             hsn1                all                 255.00              1.00                14.94               .05 

hsn1
23:52:08             hsn1                rdma                11.00               12.00               2.82                14.64
23:52:08             hsn1                ipoib               207.00              1.00                12.12               .05
23:52:08             hsn1                all                 207.00              12.00               12.12               14.64 

hsn1
23:52:09             hsn1                rdma                12.00               10.00               2.73                2.26
23:52:09             hsn1                ipoib               202.00              0                   11.83               0
23:52:09             hsn1                all                 202.00              10.00               11.83               2.26 

hsn1
23:52:10             hsn1                rdma                37.00               36.00               5.51                4.78
23:52:10             hsn1                ipoib               312.00              0                   18.28               0
23:52:10             hsn1                all                 312.00              36.00               18.28               4.78 

hsn1
23:52:11             hsn1                rdma                1.00                0                   .31                 0
23:52:11             hsn1                ipoib               308.00              0                   18.04               0
23:52:11             hsn1                all                 308.00              0                   18.04               0 

hsn1
23:52:12             hsn1                rdma                0                   0                   0                   0
23:52:12             hsn1                ipoib               304.00              0                   17.81               0
23:52:12             hsn1                all                 304.00              0                   17.81               0 

hsn1
23:52:13             hsn1                rdma                14.00               17.00               3.08                18.54
23:52:13             hsn1                ipoib               223.00              0                   13.34               0
23:52:13             hsn1                all                 223.00              17.00               13.34               18.54 

hsn1
23:52:15             hsn1                rdma                206.00              206.00              46.39               46.67
23:52:15             hsn1                ipoib               228.00              0                   13.35               0
23:52:15             hsn1                all                 228.00              206.00              46.39               46.67 

hsn1
23:52:16             hsn1                rdma                0                   0                   0                   0
23:52:16             hsn1                ipoib               328.00              0                   19.21               0
23:52:16             hsn1                all                 328.00              0                   19.21               0 

hsn1
23:52:17             hsn1                rdma                5.00                0                   1.57                0
23:52:17             hsn1                ipoib               324.00              0                   18.98               0
23:52:17             hsn1                all                 324.00              0                   18.98               0 

hsn1
23:52:18             hsn1                rdma                22.00               24.00               4.23                21.77
23:52:18             hsn1                ipoib               226.00              0                   13.24               0
23:52:18             hsn1                all                 226.00              24.00               13.24               21.77 

hsn1
23:52:19             hsn1                rdma                0                   0                   0                   0
23:52:19             hsn1                ipoib               234.00              0                   13.71               0
23:52:19             hsn1                all                 234.00              0                   13.71               0 

hsn1
23:52:20             hsn1                rdma                3.00                1.00                .94                 .31
23:52:20             hsn1                ipoib               264.00              0                   15.46               0
23:52:20             hsn1                all                 264.00              1.00                15.46               .31 

hsn1
23:52:21             hsn1                rdma                6.00                0                   1.88                0
23:52:21             hsn1                ipoib               282.00              0                   16.52               0
23:52:21             hsn1                all                 282.00              0                   16.52               0 

hsn1
23:52:22             hsn1                rdma                11.00               4.00                2.73                .53
23:52:22             hsn1                ipoib               277.00              1.00                16.23               .05
23:52:22             hsn1                all                 277.00              4.00                16.23               .53 

hsn1
23:52:24             hsn1                rdma                14.00               16.00               3.08                20.08
23:52:24             hsn1                ipoib               236.00              2.00                13.82               .11
23:52:24             hsn1                all                 236.00              16.00               13.82               20.08 

hsn1
23:52:25             hsn1                rdma                0                   0                   0                   0
23:52:25             hsn1                ipoib               270.00              0                   15.82               0
23:52:25             hsn1                all                 270.00              0                   15.82               0 

hsn1
23:52:26             hsn1                rdma                2.00                0                   .62                 0
23:52:26             hsn1                ipoib               334.00              0                   19.57               0
23:52:26             hsn1                all                 334.00              0                   19.57               0 

hsn1
23:52:27             hsn1                rdma                5.00                5.00                .59                 .63
23:52:27             hsn1                ipoib               322.00              0                   18.86               0
23:52:27             hsn1                all                 322.00              5.00                18.86               .63 

hsn1
23:52:28             hsn1                rdma                1.00                0                   .31                 0
23:52:28             hsn1                ipoib               226.00              0                   13.24               0
23:52:28             hsn1                all                 226.00              0                   13.24               0 

hsn1
23:52:29             hsn1                rdma                18.00               20.00               3.65                19.67
23:52:29             hsn1                ipoib               224.00              1.00                13.12               .23
23:52:29             hsn1                all                 224.00              20.00               13.12               19.67 

hsn1
23:52:30             hsn1                rdma                1.00                0                   .31                 0
23:52:30             hsn1                ipoib               283.00              0                   16.59               0
23:52:30             hsn1                all                 283.00              0                   16.59               0 

hsn1
23:52:31             hsn1                rdma                1.00                0                   .31                 0
23:52:31             hsn1                ipoib               307.00              0                   18.00               0
23:52:31             hsn1                all                 307.00              0                   18.00               0 

hsn1
23:52:33             hsn1                rdma                0                   0                   0                   0
23:52:33             hsn1                ipoib               268.00              1.00                15.71               .05
23:52:33             hsn1                all                 268.00              1.00                15.71               .05 

hsn1
23:52:34             hsn1                rdma                14.00               14.00               2.95                3.17
23:52:34             hsn1                ipoib               187.00              1.00                10.95               .05
23:52:34             hsn1                all                 187.00              14.00               10.95               3.17 

hsn1
23:52:35             hsn1                rdma                8.00                8.00                2.56                13.81
23:52:35             hsn1                ipoib               227.00              1.00                13.30               .05
23:52:35             hsn1                all                 227.00              8.00                13.30               13.81 

hsn1
23:52:36             hsn1                rdma                0                   0                   0                   0
23:52:36             hsn1                ipoib               242.00              0                   14.17               0
23:52:36             hsn1                all                 242.00              0                   14.17               0 

hsn1
23:52:37             hsn1                rdma                3.00                0                   .94                 0
23:52:37             hsn1                ipoib               243.00              1.00                14.23               .05
23:52:37             hsn1                all                 243.00              1.00                14.23               .05 

hsn1
