"dool 1.3.0 CSV output"
"Author:","Scott Baker",,,,"URL:","https://github.com/scottchiefbaker/dool/"
"Host:","x3001c0s37b1n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize20-mbs128-noderank3-gbs128-DP1-TP1-PP20.csv 1",,,,"Date:","04 Nov 2023 01:12:32 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
Nov-04 01:16:12,18238283776,490493190144,30871953408,517881020416,1.436,0.265,98.299,0,0,4800,0,4800,0,0,0,12960,0
Nov-04 01:16:13,18237075456,490494394368,30871957504,517882228736,1.236,0.344,98.420,0,0,2400,0,2400,0,0,0,7200,0
Nov-04 01:16:14,18236018688,490495451136,30871957504,517883285504,1.141,0.453,98.406,0,0,2880,0,2880,0,0,0,9120,0
Nov-04 01:16:15,18237169664,490494300160,30871957504,517882134528,1.515,0.890,97.594,0,0,7200,0,7200,0,150824,150824,61920,126528
Nov-04 01:16:16,18234589184,490496774144,30872023040,517884628992,1.376,0.219,98.405,0,0,7200,0,7200,0,0,0,18240,24296
Nov-04 01:16:17,18235453440,490495873024,30872027136,517883748352,1.421,0.250,98.329,0,0,8160,960,7200,0,0,0,22232,960
Nov-04 01:16:18,18231697408,490499624960,30872031232,517887500288,1.312,0.312,98.375,0,0,2400,0,2400,0,0,0,9120,0
Nov-04 01:16:19,18231275520,490500050944,30872027136,517887926272,1.312,0.344,98.345,0,0,1920,0,1920,0,0,0,10416,0
Nov-04 01:16:20,18231484416,490499842048,30872027136,517887717376,1.234,0.422,98.344,0,0,6368,3552,2880,0,150944,150944,11648,19656
Nov-04 01:16:21,18227556352,490503766016,30872031232,517891645440,1.359,0.281,98.360,0,0,4320,0,4320,0,0,0,14256,608
Nov-04 01:16:22,18228166656,490503151616,30872035328,517891035136,1.421,0.265,98.314,0,0,4800,0,4800,0,0,0,12480,0
Nov-04 01:16:23,18228375552,490502938624,30872039424,517890822144,1.234,0.375,98.391,0,0,19520,0,13920,0,0,0,39536,0
Nov-04 01:16:24,18227625984,490503692288,30872035328,517891575808,1.188,0.406,98.406,0,0,12000,0,12000,0,0,0,39992,6832
Nov-04 01:16:25,18229227520,490502086656,30872039424,517889974272,1.250,0.375,98.375,0,0,12000,0,12000,0,150768,150768,29280,15768
Nov-04 01:16:26,18227265536,490504048640,30872039424,517891936256,1.282,0.297,98.421,0,0,1920,0,1920,0,0,0,9120,608
Nov-04 01:16:27,18227036160,490504278016,30872039424,517892165632,1.405,0.265,98.329,0,0,3360,0,3360,0,0,0,12960,0
Nov-04 01:16:28,18226802688,490504511488,30872039424,517892399104,1.266,0.313,98.421,0,0,4944,1888,4944,1888,0,0,15648,3776
Nov-04 01:16:29,18226544640,490504851456,30871957504,517892739072,1.219,0.375,98.406,0,0,5424,0,5424,0,0,0,18864,336
Nov-04 01:16:30,18227064832,490504335360,30871953408,517892222976,1.281,0.344,98.375,0,0,3984,0,3984,0,150720,150720,12288,15768
Nov-04 01:16:31,18226888704,490504511488,30871953408,517892399104,1.625,0.922,97.453,0,0,3504,0,3504,0,0,0,7968,608
Nov-04 01:16:32,18226290688,490505109504,30871953408,517892997120,1.500,0.609,97.891,0,0,2880,0,2880,0,0,0,12336,0
Nov-04 01:16:33,18226704384,490504695808,30871953408,517892583424,1.297,0.359,98.344,0,0,1920,0,1920,0,0,0,8640,0
Nov-04 01:16:34,18225364992,490506027008,30871961600,517893918720,1.265,0.344,98.391,0,0,3360,0,3360,0,0,0,14256,0
Nov-04 01:16:35,18224398336,490506993664,30871961600,517894889472,1.375,0.344,98.281,0,0,4320,0,4320,0,150800,150800,19376,17528
Nov-04 01:16:36,18224726016,490506661888,30871965696,517894561792,1.297,0.281,98.422,0,0,3840,0,3840,0,0,0,10560,608
Nov-04 01:16:37,18223972352,490507415552,30871965696,517895315456,1.344,0.234,98.422,0,0,2880,0,2880,0,0,0,9120,0
Nov-04 01:16:38,18224271360,490507116544,30871965696,517895016448,1.357,0.390,98.252,0,0,2400,0,2400,0,0,0,7680,0
Nov-04 01:16:39,18224259072,490507128832,30871965696,517895028736,1.357,0.390,98.252,0,0,12000,0,12000,0,0,0,30096,0
Nov-04 01:16:40,18224283648,490507104256,30871965696,517895004160,2.228,0.371,97.401,0,0,12480,0,12480,0,150736,150736,27696,15768
Nov-04 01:16:41,18225307648,490506080256,30871965696,517893980160,2.276,0.248,97.477,0,0,13920,0,13920,0,0,0,32976,608
Nov-04 01:16:42,18224738304,490506645504,30871969792,517894549504,2.062,0.310,97.628,0,0,6240,0,6240,0,0,0,18240,0
Nov-04 01:16:43,18225217536,490506166272,30871969792,517894070272,2.153,0.325,97.522,0,0,7520,0,1920,0,0,0,17600,0
Nov-04 01:16:44,18225135616,490506248192,30871969792,517894152192,2.229,0.294,97.477,0,0,2880,0,2880,0,0,0,14400,0
Nov-04 01:16:45,18228645888,490502737920,30871969792,517890641920,1.991,0.778,97.231,0,0,6240,0,6240,0,150696,150696,58080,118864
Nov-04 01:16:46,18223779840,490507542528,30872031232,517895446528,2.002,0.326,97.672,0,0,6720,0,6720,0,0,0,24000,40240
Nov-04 01:16:47,18223427584,490507890688,30872035328,517895798784,2.033,0.264,97.704,0,0,4800,0,4800,0,0,0,13920,0
Nov-04 01:16:48,18222624768,490508693504,30872035328,517896601600,1.328,0.328,98.345,0,0,1920,0,1920,0,0,0,8640,0
Nov-04 01:16:49,18222247936,490509066240,30872039424,517896978432,1.909,0.372,97.719,0,0,1920,0,1920,0,0,0,8640,0
Nov-04 01:16:50,18222600192,490508709888,30872043520,517896626176,2.002,0.295,97.703,0,0,4320,0,4320,0,150880,150880,12000,16104
Nov-04 01:16:51,18222338048,490508967936,30872047616,517896888320,1.742,0.311,97.947,0,0,6720,0,6720,0,0,0,20016,608
Nov-04 01:16:52,18221998080,490509307904,30872047616,517897228288,1.406,0.250,98.345,0,0,9120,960,8160,0,0,0,23520,960
Nov-04 01:16:53,18222088192,490509217792,30872047616,517897138176,1.188,0.406,98.406,0,0,4800,0,4800,0,0,0,15360,0
Nov-04 01:16:54,18221596672,490509709312,30872047616,517897629696,1.342,0.406,98.252,0,0,5760,0,5760,0,0,0,40288,7280
Nov-04 01:16:55,18220417024,490510888960,30872047616,517898809344,1.265,0.391,98.344,0,0,8640,0,8640,0,150704,150704,19200,15768
Nov-04 01:16:56,18220646400,490510659584,30872047616,517898579968,1.360,0.219,98.422,0,0,14400,0,14400,0,0,0,33600,608
Nov-04 01:16:57,18220560384,490510745600,30872047616,517898665984,1.310,0.312,98.379,0,0,12480,0,12480,0,0,0,31680,0
Nov-04 01:16:58,18220253184,490511052800,30872047616,517898973184,1.253,0.360,98.387,0,0,7344,1888,7344,1888,0,0,19488,3776
Nov-04 01:16:59,18219118592,490512183296,30872051712,517900107776,1.373,0.453,98.174,0,0,1584,0,1584,0,0,0,7488,0
Nov-04 01:17:00,18219147264,490512154624,30872051712,517900079104,1.391,0.297,98.312,0,0,8912,3592,5424,0,150888,150888,20176,27912
Nov-04 01:17:01,18218733568,490512564224,30872055808,517900492800,1.376,0.188,98.437,0,0,6864,0,6864,0,0,0,15168,608
Nov-04 01:17:02,18218651648,490512642048,30872059904,517900574720,1.297,0.281,98.421,0,0,5760,0,5760,0,0,0,14400,0
Nov-04 01:17:03,18218754048,490512539648,30872059904,517900472320,1.265,0.344,98.391,0,0,2880,0,2880,0,0,0,11280,720
Nov-04 01:17:04,18218303488,490512990208,30872059904,517900922880,1.281,0.390,98.329,0,0,7520,0,1920,0,0,0,13280,0
Nov-04 01:17:05,18219999232,490511294464,30872059904,517899227136,1.405,0.312,98.283,0,0,5280,0,5280,0,150960,150960,12960,16920
Nov-04 01:17:06,18217127936,490514165760,30872059904,517902098432,1.328,0.250,98.422,0,0,5280,0,5280,0,0,0,13776,608
Nov-04 01:17:07,18216779776,490514513920,30872059904,517902446592,1.297,0.328,98.375,0,0,4800,0,4800,0,0,0,14400,0
Nov-04 01:17:08,18216792064,490514497536,30872064000,517902434304,1.188,0.375,98.437,0,0,1920,0,1920,0,0,0,6720,0
Nov-04 01:17:09,18216849408,490514440192,30872064000,517902376960,1.203,0.406,98.391,0,0,2400,0,2400,0,0,0,27688,6856
Nov-04 01:17:10,18218762240,490512527360,30872064000,517900464128,1.312,0.312,98.375,0,0,3840,0,3840,0,150656,150656,9120,15768
Nov-04 01:17:11,18217455616,490513833984,30872064000,517901770752,1.359,0.281,98.360,0,0,4800,0,4800,0,0,0,11040,608
Nov-04 01:17:12,18216656896,490514632704,30872064000,517902569472,1.219,0.360,98.421,0,0,13920,0,13920,0,0,0,34416,0
Nov-04 01:17:13,18216505344,490514784256,30872064000,517902721024,1.172,0.391,98.437,0,0,12480,0,12480,0,0,0,30240,0
Nov-04 01:17:14,18216521728,490514767872,30872064000,517902704640,1.327,0.375,98.298,0,0,11040,0,11040,0,0,0,24960,0
Nov-04 01:17:15,18221510656,490509774848,30872068096,517897715712,1.702,0.656,97.642,0,0,3360,0,3360,0,150768,150768,49440,111744
Nov-04 01:17:16,18217078784,490514120704,30872137728,517902077952,1.423,0.250,98.327,0,0,3360,0,3360,0,0,0,16320,40376
Nov-04 01:17:17,18216185856,490515013632,30872137728,517902970880,1.202,0.437,98.361,0,0,4320,0,4320,0,0,0,15840,0
Nov-04 01:17:18,18216169472,490515030016,30872137728,517902987264,1.297,0.328,98.375,0,0,3840,0,3840,0,0,0,12480,0
Nov-04 01:17:19,18216390656,490514808832,30872137728,517902766080,1.419,0.359,98.222,0,0,1920,0,1920,0,0,0,8640,0
Nov-04 01:17:20,18216423424,490514776064,30872137728,517902733312,1.821,0.218,97.961,0,0,2400,0,2400,0,150896,150896,9456,15768
Nov-04 01:17:21,18216251392,490514948096,30872137728,517902905344,1.282,0.281,98.437,0,0,4800,0,4800,0,0,0,13920,608
Nov-04 01:17:22,18217615360,490513580032,30872141824,517901541376,1.282,0.313,98.405,0,0,6720,0,6720,0,0,0,24152,0
Nov-04 01:17:23,18217869312,490513326080,30872141824,517901287424,1.219,0.359,98.421,0,0,6720,0,6720,0,0,0,20496,0
Nov-04 01:17:24,18217664512,490513526784,30872145920,517901492224,1.250,0.344,98.406,0,0,9920,0,4320,0,0,0,22064,0
Nov-04 01:17:25,18217816064,490513375232,30872145920,517901340672,1.359,0.281,98.359,0,0,2880,0,2880,0,150832,150832,12000,15768
Nov-04 01:17:26,18217525248,490513666048,30872145920,517901631488,1.234,0.359,98.406,0,0,4320,0,4320,0,0,0,14880,608
Nov-04 01:17:27,18217099264,490514092032,30872145920,517902057472,1.250,0.375,98.375,0,0,4800,0,4800,0,0,0,18240,0
Nov-04 01:17:28,18216992768,490514198528,30872145920,517902163968,1.203,0.391,98.406,0,0,11184,1888,11184,1888,0,0,36144,3776
Nov-04 01:17:29,18217263104,490513924096,30872150016,517901893632,1.313,0.250,98.437,0,0,14544,0,14544,0,0,0,37248,0
Nov-04 01:17:30,18217562112,490513620992,30872154112,517901594624,1.360,0.250,98.390,0,0,13584,0,13584,0,150656,150656,36960,15768
Nov-04 01:17:31,18216534016,490514649088,30872154112,517902622720,1.359,0.266,98.375,0,0,9264,960,8304,0,0,0,21408,1568
Nov-04 01:17:32,18216267776,490514915328,30872154112,517902888960,1.172,0.438,98.391,0,0,3840,0,3840,0,0,0,16800,0
Nov-04 01:17:33,18216976384,490514206720,30872154112,517902180352,1.204,0.375,98.421,0,0,4800,0,4800,0,0,0,19680,0
Nov-04 01:17:34,18217508864,490513670144,30872158208,517901647872,1.328,0.266,98.406,0,0,4800,0,4800,0,0,0,27552,0
Nov-04 01:17:35,18218074112,490513104896,30872158208,517901082624,1.453,0.203,98.344,0,0,2880,0,2880,0,150696,150696,17136,16584
Nov-04 01:17:36,18216935424,490514243584,30872158208,517902221312,1.282,0.297,98.421,0,0,2880,0,2880,0,0,0,25008,608
Nov-04 01:17:37,18216194048,490514984960,30872158208,517902962688,1.172,0.391,98.437,0,0,4320,0,4320,0,0,0,25152,0
Nov-04 01:17:38,18215895040,490515283968,30872158208,517903261696,1.265,0.359,98.375,0,0,4800,0,4800,0,0,0,23376,0
Nov-04 01:17:39,18216976384,490514202624,30872158208,517902180352,1.359,0.266,98.375,0,0,5760,0,5760,0,0,0,33984,0
Nov-04 01:17:40,18216120320,490515058688,30872158208,517903036416,1.297,0.297,98.406,0,0,6720,0,6720,0,150720,150720,34944,15768
Nov-04 01:17:41,18215792640,490515382272,30872162304,517903364096,1.282,0.313,98.406,0,0,6240,0,6240,0,0,0,32400,608
Nov-04 01:17:42,18215727104,490515443712,30872166400,517903429632,1.281,0.359,98.360,0,0,4800,0,4800,0,0,0,36240,0
Nov-04 01:17:43,18215694336,490515476480,30872166400,517903462400,1.265,0.359,98.375,0,0,1920,0,1920,0,0,0,18912,0
Nov-04 01:17:44,18215587840,490515587072,30872170496,517903572992,1.390,0.266,98.345,0,0,4320,0,4320,0,0,0,34320,0
Nov-04 01:17:45,18222817280,490516099072,30864429056,517904084992,1.624,0.797,97.579,0,0,19040,0,13440,0,150736,150736,108128,128904
Nov-04 01:17:46,18218917888,490520530944,30863847424,517908541440,1.359,0.328,98.313,0,0,16928,3592,13440,0,0,0,53120,35832
Nov-04 01:17:47,18219687936,490519748608,30863859712,517907759104,1.328,0.391,98.281,0,0,73120,15760,10560,0,0,0,114976,15760
Nov-04 01:17:48,18219585536,490519855104,30863855616,517907865600,1.266,0.359,98.375,0,0,1440,0,1440,0,0,0,18768,0
Nov-04 01:17:49,18219876352,490519564288,30863855616,517907574784,1.297,0.297,98.406,0,0,2880,0,2880,0,0,0,30480,0
Nov-04 01:17:50,18219864064,490519576576,30863855616,517907587072,1.407,0.203,98.390,0,0,3360,0,3360,0,150944,150944,23904,16104
Nov-04 01:17:51,18219204608,490520231936,30863859712,517908246528,1.374,0.297,98.329,0,0,4320,0,4320,0,0,0,23568,608
Nov-04 01:17:52,18218696704,490520735744,30863863808,517908750336,1.281,0.344,98.375,0,0,4800,0,4800,0,0,0,32400,0
Nov-04 01:17:53,18219413504,490520023040,30863859712,517908037632,1.219,0.359,98.422,0,0,4320,0,4320,0,0,0,20832,0
Nov-04 01:17:54,18219806720,490519629824,30863859712,517907644416,1.360,0.234,98.406,0,0,3360,0,3360,0,0,0,21792,0
Nov-04 01:17:55,18218557440,490520875008,30863863808,517908893696,1.452,0.219,98.329,0,0,2880,0,2880,0,150688,150688,15552,15768
Nov-04 01:17:56,18218725376,490520702976,30863867904,517908725760,1.250,0.328,98.421,0,0,2400,0,2400,0,0,0,14112,608
Nov-04 01:17:57,18217811968,490521616384,30863867904,517909639168,1.203,0.406,98.391,0,0,3840,0,3840,0,0,0,26784,0
Nov-04 01:17:58,18218283008,490521141248,30863872000,517909168128,1.296,0.344,98.360,0,0,6864,1888,6864,1888,0,0,20928,3776
Nov-04 01:17:59,18218418176,490521001984,30863876096,517909032960,1.406,0.234,98.359,0,0,6864,0,6864,0,0,0,19008,0
Nov-04 01:18:00,18218102784,490521317376,30863876096,517909348352,1.359,0.297,98.344,0,0,5904,0,5904,0,150760,150760,15648,15768
Nov-04 01:18:01,18217869312,490521550848,30863876096,517909581824,1.281,0.375,98.343,0,0,12144,0,12144,0,0,0,29424,608
Nov-04 01:18:02,18217656320,490521829376,30863876096,517909827584,1.281,0.344,98.375,0,0,14880,0,14880,0,0,0,40992,0
Nov-04 01:18:03,18221539328,490517946368,30863876096,517905944576,1.390,0.281,98.329,0,0,14400,0,14400,0,0,0,33120,0
Nov-04 01:18:04,18219446272,490520039424,30863876096,517908037632,1.436,0.265,98.298,0,0,4320,0,4320,0,0,0,12960,0
Nov-04 01:18:05,18218676224,490520805376,30863880192,517908803584,1.360,0.281,98.359,0,0,6560,0,960,0,151128,151128,9920,16248
Nov-04 01:18:06,18218311680,490521169920,30863880192,517909168128,1.219,0.375,98.406,0,0,1920,0,1920,0,0,0,9456,608
Nov-04 01:18:07,18218229760,490521251840,30863880192,517909250048,1.296,0.375,98.329,0,0,3360,0,3360,0,0,0,10560,0
Nov-04 01:18:08,18219716608,490519760896,30863884288,517907763200,1.313,0.281,98.406,0,0,2880,0,2880,0,0,0,10320,720
Nov-04 01:18:09,18218090496,490521382912,30863888384,517909389312,1.344,0.250,98.406,0,0,4320,0,4320,0,0,0,12480,0
Nov-04 01:18:10,18217771008,490521698304,30863892480,517909708800,1.297,0.328,98.374,0,0,6240,0,6240,0,150832,150832,19056,16104
Nov-04 01:18:11,18217271296,490522198016,30863892480,517910208512,1.249,0.375,98.376,0,0,7200,0,7200,0,0,0,15360,608
Nov-04 01:18:12,18216935424,490522533888,30863892480,517910544384,1.404,0.390,98.205,0,0,6240,0,6240,0,0,0,17280,0
Nov-04 01:18:13,18219515904,490519953408,30863892480,517907963904,2.049,0.171,97.780,0,0,3840,0,3840,0,0,0,12000,0
Nov-04 01:18:14,18216521728,490522947584,30863892480,517910958080,2.046,0.356,97.598,0,0,2880,0,2880,0,0,0,9120,0
Nov-04 01:18:15,18220187648,490519281664,30863892480,517907292160,2.385,0.836,96.778,0,0,4320,0,4320,0,150824,150824,58080,131784
Nov-04 01:18:16,18215518208,490523877376,30863958016,517911896064,2.426,0.324,97.250,0,0,8160,960,7200,0,0,0,26400,29360
Nov-04 01:18:17,18215567360,490523828224,30863958016,517911846912,2.182,0.387,97.432,0,0,8640,0,8640,0,0,0,25440,0
Nov-04 01:18:18,18215374848,490524020736,30863958016,517912039424,2.199,0.263,97.538,0,0,13440,0,13440,0,0,0,34560,0
Nov-04 01:18:19,18214957056,490524438528,30863958016,517912457216,2.170,0.248,97.583,0,0,10560,0,10560,0,0,0,26400,0
Nov-04 01:18:20,18214391808,490525003776,30863958016,517913022464,2.168,0.341,97.491,0,0,8640,0,8640,0,150976,150976,19200,15768
Nov-04 01:18:21,18214400000,490524995584,30863958016,517913014272,2.230,0.263,97.507,0,0,3360,0,3360,0,0,0,8160,608
Nov-04 01:18:22,18214330368,490525061120,30863962112,517913083904,2.195,0.479,97.326,0,0,6240,0,6240,0,0,0,20016,0
Nov-04 01:18:23,18214887424,490524504064,30863962112,517912526848,1.712,0.280,98.008,0,0,4320,0,4320,0,0,0,12960,0
Nov-04 01:18:24,18215444480,490523942912,30863966208,517911969792,1.312,0.312,98.375,0,0,3840,0,3840,0,0,0,14064,0
Nov-04 01:18:25,18215202816,490524180480,30863970304,517912211456,1.344,0.281,98.374,0,0,4320,0,4320,0,150752,150752,11040,15768
Nov-04 01:18:26,18215374848,490524008448,30863970304,517912039424,1.234,0.375,98.391,0,0,10400,0,4800,0,0,0,19040,608
Nov-04 01:18:27,18215092224,490524291072,30863970304,517912322048,1.187,0.437,98.375,0,0,3840,0,3840,0,0,0,16472,0
Nov-04 01:18:28,18214236160,490525147136,30863970304,517913178112,1.313,0.281,98.406,0,0,2400,1888,2400,1888,0,0,10080,3776
Nov-04 01:18:29,18214309888,490525073408,30863970304,517913104384,1.352,0.280,98.368,0,0,3024,0,3024,0,0,0,9888,0
Nov-04 01:18:30,18214207488,490525171712,30863974400,517913206784,1.273,0.346,98.382,0,0,5904,0,5904,0,150792,150792,15984,15768
Nov-04 01:18:31,18214498304,490524880896,30863974400,517912915968,1.234,0.406,98.360,0,0,4944,0,4944,0,0,0,11328,608
Nov-04 01:18:32,18214580224,490524798976,30863974400,517912834048,1.203,0.375,98.422,0,0,5424,0,5424,560,0,0,15168,560
Nov-04 01:18:33,18215272448,490524102656,30863978496,517912141824,1.329,0.250,98.421,0,0,3840,0,3840,0,0,0,11520,0
Nov-04 01:18:34,18215608320,490523766784,30863978496,517911805952,1.344,0.250,98.406,0,0,12960,0,12960,0,0,0,30240,0
Nov-04 01:18:35,18213814272,490525560832,30863978496,517913600000,1.328,0.312,98.359,0,0,13440,0,13440,0,150744,150744,28320,16248
Nov-04 01:18:36,18213588992,490525782016,30863982592,517913825280,1.189,0.391,98.420,0,0,12960,0,12960,0,0,0,29280,608
Nov-04 01:18:37,18214477824,490524893184,30863982592,517912936448,1.172,0.406,98.421,0,0,1920,0,1920,0,0,0,11856,0
Nov-04 01:18:38,18213179392,490526187520,30863986688,517914234880,1.329,0.250,98.421,0,0,5408,3648,1920,0,0,0,12128,3648
Nov-04 01:18:39,18213175296,490526191616,30863986688,517914238976,1.452,0.219,98.329,0,0,3360,0,3360,0,0,0,11040,0
Nov-04 01:18:40,18212659200,490526707712,30863986688,517914755072,1.219,0.391,98.390,0,0,4800,0,4800,0,150864,150864,12000,15768
Nov-04 01:18:41,18212311040,490527055872,30863986688,517915103232,1.203,0.391,98.406,0,0,3840,0,3840,0,0,0,9600,608
Nov-04 01:18:42,18214809600,490524553216,30863990784,517912604672,1.204,0.360,98.437,0,0,2880,0,2880,0,0,0,13296,0
Nov-04 01:18:43,18213986304,490525376512,30863990784,517913427968,1.343,0.281,98.376,0,0,2880,480,2400,0,0,0,9600,480
Nov-04 01:18:44,18212474880,490526887936,30863990784,517914939392,1.344,0.219,98.437,0,0,4320,0,4320,0,0,0,12000,0
Nov-04 01:18:45,18216488960,490522873856,30863990784,517910925312,1.532,0.813,97.655,0,0,6240,0,6240,0,150664,150664,68048,136664
Nov-04 01:18:46,18214133760,490525515776,30864056320,517913391104,1.204,0.406,98.390,0,0,11840,0,6240,0,0,0,27056,28280
Nov-04 01:18:47,18213539840,490526109696,30864056320,517913985024,1.296,0.344,98.360,0,0,3840,0,3840,0,0,0,19424,528
Nov-04 01:18:48,18213761024,490525884416,30864060416,517913759744,1.375,0.203,98.421,0,0,1440,0,1440,0,0,0,9120,4016
Nov-04 01:18:49,18212900864,490526740480,30864064512,517914619904,1.329,0.234,98.437,0,0,960,0,960,0,0,0,4320,0
Nov-04 01:18:50,18213244928,490526392320,30864068608,517914275840,1.265,0.406,98.328,0,0,10080,0,10080,0,150888,150888,25440,16104
Nov-04 01:18:51,18213228544,490526408704,30864068608,517914292224,1.265,0.391,98.344,0,0,13440,0,13440,0,0,0,32160,608
Nov-04 01:18:52,18212925440,490526707712,30864072704,517914595328,1.219,0.391,98.391,0,0,14400,0,14400,0,0,0,34080,0
Nov-04 01:18:53,18212982784,490526650368,30864072704,517914537984,1.390,0.219,98.391,0,0,6720,0,6720,0,0,0,14880,0
Nov-04 01:18:54,18212651008,490526982144,30864072704,517914869760,1.281,0.312,98.406,0,0,480,0,480,0,0,0,3984,0
Nov-04 01:18:55,18213224448,490526408704,30864072704,517914296320,1.297,0.359,98.344,0,0,2400,0,2400,0,150696,150696,7200,15768
Nov-04 01:18:56,18213048320,490526584832,30864072704,517914472448,1.204,0.360,98.436,0,0,2400,0,2400,0,0,0,9456,608
Nov-04 01:18:57,18215211008,490524422144,30864072704,517912309760,1.344,0.234,98.421,0,0,1920,0,1920,0,0,0,8160,0
Nov-04 01:18:58,18212782080,490526851072,30864072704,517914738688,1.250,0.328,98.421,0,0,2880,1888,2880,1888,0,0,10560,3776
Nov-04 01:18:59,18213056512,490526572544,30864076800,517914464256,1.313,0.297,98.390,0,0,5424,0,5424,0,0,0,15168,0
Nov-04 01:19:00,18215350272,490524278784,30864076800,517912170496,1.282,0.344,98.374,0,0,7344,0,7344,0,150832,150832,17920,20296
Nov-04 01:19:01,18214621184,490525007872,30864076800,517912899584,1.156,0.438,98.406,0,0,7344,0,7344,0,0,0,18528,608
Nov-04 01:19:02,18214584320,490525040640,30864080896,517912936448,1.297,0.266,98.437,0,0,6384,0,6384,0,0,0,16128,0
Nov-04 01:19:03,18215542784,490524082176,30864080896,517911977984,1.437,0.203,98.360,0,0,3360,0,3360,0,0,0,9600,0
Nov-04 01:19:04,18213720064,490525904896,30864080896,517913800704,1.265,0.359,98.375,0,0,3360,0,3360,0,0,0,10560,0
Nov-04 01:19:05,18213105664,490526511104,30864089088,517914415104,1.266,0.344,98.390,0,0,2880,0,2880,0,150808,150808,9120,16584
Nov-04 01:19:06,18212569088,490527047680,30864089088,517914951680,1.251,0.313,98.437,0,0,7200,0,7200,0,0,0,18720,608
Nov-04 01:19:07,18212163584,490527453184,30864089088,517915357184,1.482,0.265,98.252,0,0,20000,0,14400,0,0,0,38240,0
Nov-04 01:19:08,18211827712,490527784960,30864093184,517915693056,2.260,0.232,97.507,0,0,13440,0,13440,0,0,0,31200,0
Nov-04 01:19:09,18211975168,490527637504,30864093184,517915545600,2.152,0.341,97.507,0,0,11040,960,10080,0,0,0,26736,960
Nov-04 01:19:10,18212057088,490527555584,30864093184,517915463680,1.985,0.403,97.612,0,0,2880,0,2880,0,150728,150728,6720,15768
Nov-04 01:19:11,18213617664,490525995008,30864093184,517913903104,1.879,0.342,97.780,0,0,4800,0,4800,0,0,0,11040,944
Nov-04 01:19:12,18211516416,490528096256,30864093184,517916004352,1.375,0.250,98.375,0,0,5280,0,5280,0,0,0,17616,0
Nov-04 01:19:13,18212515840,490527096832,30864093184,517915004928,1.312,0.297,98.391,0,0,3840,0,3840,0,0,0,13680,720
Nov-04 01:19:14,18211553280,490528055296,30864097280,517915963392,1.219,0.375,98.406,0,0,2880,0,2880,0,0,0,10080,0
Nov-04 01:19:15,18214735872,490524876800,30864093184,517912784896,1.500,0.860,97.640,0,0,5280,0,5280,0,150840,150840,60000,135312
Nov-04 01:19:16,18210304000,490529218560,30864158720,517917147136,1.250,0.328,98.421,0,0,6720,0,6720,0,0,0,14880,16376
Nov-04 01:19:17,18210222080,490529300480,30864158720,517917229056,1.359,0.250,98.391,0,0,7200,0,7200,0,0,0,16800,0
Nov-04 01:19:18,18209558528,490529964032,30864158720,517917892608,1.328,0.250,98.422,0,0,4320,0,4320,0,0,0,12480,0
Nov-04 01:19:19,18208616448,490530902016,30864162816,517918834688,1.251,0.391,98.359,0,0,2880,0,2880,0,0,0,12336,0
Nov-04 01:19:20,18208870400,490530648064,30864162816,517918580736,1.235,0.391,98.375,0,0,2880,0,2880,0,151008,151008,6720,15768
Nov-04 01:19:21,18208800768,490530717696,30864162816,517918650368,1.281,0.313,98.406,0,0,4800,0,4800,0,0,0,10560,944
Nov-04 01:19:22,18208628736,490530889728,30864162816,517918822400,1.344,0.281,98.375,0,0,5760,0,5760,0,0,0,15840,0
Nov-04 01:19:23,18208198656,490531319808,30864162816,517919252480,1.390,0.250,98.360,0,0,12960,0,12960,0,0,0,30720,0
Nov-04 01:19:24,18208305152,490531213312,30864162816,517919145984,1.281,0.344,98.375,0,0,11520,0,11520,0,0,0,31680,0
Nov-04 01:19:25,18208174080,490531340288,30864166912,517919277056,1.266,0.359,98.375,0,0,11520,0,11520,0,150696,150696,27696,15768
Nov-04 01:19:26,18208419840,490531094528,30864166912,517919031296,1.266,0.313,98.421,0,0,2880,0,2880,0,0,0,8160,608
Nov-04 01:19:27,18208391168,490531123200,30864166912,517919059968,1.849,0.280,97.871,0,0,8000,0,2400,0,0,0,14720,0
Nov-04 01:19:28,18207825920,490531688448,30864166912,517919625216,2.033,0.248,97.719,0,0,1920,1888,1920,1888,0,0,7680,3776
Nov-04 01:19:29,18207883264,490531631104,30864166912,517919567872,2.200,0.263,97.537,0,0,3024,0,3024,0,0,0,10848,0
Nov-04 01:19:30,18207838208,490531672064,30864171008,517919612928,2.078,0.372,97.549,0,0,5424,0,5424,0,150664,150664,18056,15768
Nov-04 01:19:31,18207830016,490531680256,30864171008,517919621120,1.862,0.295,97.843,0,0,4944,0,4944,0,0,0,11808,608
Nov-04 01:19:32,18209112064,490530394112,30864175104,517918339072,1.971,0.295,97.734,0,0,5424,0,5424,0,0,0,13248,0
Nov-04 01:19:33,18207547392,490531954688,30864179200,517919903744,2.017,0.248,97.734,0,0,2880,0,2880,0,0,0,9120,0
