09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:28:40             hsn0                rdma                46335.00            45607.00            157710.86           154729.11
09:28:40             hsn0                ipoib               10.00               0                   .58                 0
09:28:40             hsn0                all                 46335.00            45607.00            157710.86           154729.11 

hsn0
09:28:43             hsn0                rdma                39878.00            40384.00            135251.98           137486.06
09:28:43             hsn0                ipoib               11.00               1.00                .64                 .05
09:28:43             hsn0                all                 39878.00            40384.00            135251.98           137486.06 

hsn0
09:28:49             hsn0                rdma                137204.00           137124.00           467407.88           467402.10
09:28:49             hsn0                ipoib               12.00               0                   .70                 0
09:28:49             hsn0                all                 137204.00           137124.00           467407.88           467402.10 

hsn0
09:28:52             hsn0                rdma                325810.00           326299.00           1114382.18          1115516.66
09:28:52             hsn0                ipoib               13.00               0                   .76                 0
09:28:52             hsn0                all                 325810.00           326299.00           1114382.18          1115516.66 

hsn0
09:28:53             hsn0                rdma                45055.00            45064.00            153020.81           153021.46
09:28:53             hsn0                ipoib               38.00               0                   2.22                0
09:28:53             hsn0                all                 45055.00            45064.00            153020.81           153021.46 

hsn0
09:28:55             hsn0                rdma                46426.00            45514.00            158216.63           154155.10
09:28:55             hsn0                ipoib               31.00               0                   1.81                0
09:28:55             hsn0                all                 46426.00            45514.00            158216.63           154155.10 

hsn0
09:28:56             hsn0                rdma                45918.00            46727.00            155684.29           158939.15
09:28:56             hsn0                ipoib               9.00                0                   .81                 0
09:28:56             hsn0                all                 45918.00            46727.00            155684.29           158939.15 

hsn0
09:29:00             hsn0                rdma                48943.00            48370.00            166726.80           164294.21
09:29:00             hsn0                ipoib               11.00               1.00                .66                 .22
09:29:01             hsn0                all                 48943.00            48370.00            166726.80           164294.21 

hsn0
09:29:06             hsn0                rdma                109479.00           110087.00           372327.16           374768.78
09:29:06             hsn0                ipoib               16.00               0                   .93                 0
09:29:06             hsn0                all                 109479.00           110087.00           372327.16           374768.78 

hsn0
09:29:08             hsn0                rdma                68892.00            68544.00            234423.99           232856.54
09:29:08             hsn0                ipoib               12.00               1.00                .70                 .05
09:29:08             hsn0                all                 68892.00            68544.00            234423.99           232856.54 

hsn0
09:29:09             hsn0                rdma                48668.00            48169.00            165578.08           163344.51
09:29:09             hsn0                ipoib               33.00               1.00                1.93                .05
09:29:09             hsn0                all                 48668.00            48169.00            165578.08           163344.51 

hsn0
09:29:11             hsn0                rdma                46264.00            45952.00            157306.30           155985.51
09:29:11             hsn0                ipoib               34.00               0                   1.99                0
09:29:11             hsn0                all                 46264.00            45952.00            157306.30           155985.51 

hsn0
09:29:15             hsn0                rdma                54136.00            54266.00            183998.83           184807.66
09:29:15             hsn0                ipoib               10.00               0                   .58                 0
09:29:15             hsn0                all                 54136.00            54266.00            183998.83           184807.66 

hsn0
09:29:20             hsn0                rdma                120904.00           120916.00           411547.44           411647.44
09:29:20             hsn0                ipoib               19.00               4.00                1.30                .44
09:29:20             hsn0                all                 120904.00           120916.00           411547.44           411647.44 

hsn0
09:29:22             hsn0                rdma                280800.00           281476.00           960272.85           962719.42
09:29:22             hsn0                ipoib               23.00               0                   1.34                0
09:29:22             hsn0                all                 280800.00           281476.00           960272.85           962719.42 

hsn0
09:29:23             hsn0                rdma                51949.00            51411.00            176913.41           174588.28
09:29:23             hsn0                ipoib               11.00               0                   .64                 0
09:29:23             hsn0                all                 51949.00            51411.00            176913.41           174588.28 

hsn0
09:29:25             hsn0                rdma                48936.00            48702.00            166397.86           165581.83
09:29:25             hsn0                ipoib               22.00               0                   1.28                0
09:29:25             hsn0                all                 48936.00            48702.00            166397.86           165581.83 

hsn0
09:29:29             hsn0                rdma                32677.00            33250.00            110865.99           113104.65
09:29:29             hsn0                ipoib               31.00               0                   1.81                0
09:29:29             hsn0                all                 32677.00            33250.00            110865.99           113104.65 

hsn0
09:29:35             hsn0                rdma                119251.00           119162.00           404400.42           404494.42
09:29:35             hsn0                ipoib               57.00               17.00               9.99                1.92
09:29:35             hsn0                all                 119251.00           119162.00           404400.42           404494.42 

hsn0
09:29:37             hsn0                rdma                269965.00           269629.00           924256.50           921835.09
09:29:37             hsn0                ipoib               20.00               0                   1.45                0
09:29:37             hsn0                all                 269965.00           269629.00           924256.50           921835.09 

hsn0
09:29:39             hsn0                rdma                54141.00            54191.00            184070.64           184073.91
09:29:39             hsn0                ipoib               16.00               0                   .93                 0
09:29:39             hsn0                all                 54141.00            54191.00            184070.64           184073.91 

hsn0
09:29:40             hsn0                rdma                47938.00            48903.00            162429.34           166494.73
09:29:40             hsn0                ipoib               12.00               0                   .70                 0
09:29:40             hsn0                all                 47938.00            48903.00            162429.34           166494.73 

hsn0
09:29:44             hsn0                rdma                42365.00            41985.00            144356.26           142430.92
09:29:45             hsn0                ipoib               30.00               0                   1.75                0
09:29:45             hsn0                all                 42365.00            41985.00            144356.26           142430.92 

hsn0
09:29:50             hsn0                rdma                121788.00           122686.00           414308.08           418368.60
09:29:50             hsn0                ipoib               21.00               1.00                1.23                .05
09:29:50             hsn0                all                 121788.00           122686.00           414308.08           418368.60 

hsn0
09:29:53             hsn0                rdma                301329.00           301845.00           1029940.22          1031875.43
09:29:53             hsn0                ipoib               4.00                0                   .23                 0
09:29:53             hsn0                all                 301329.00           301845.00           1029940.22          1031875.43 

hsn0
09:29:54             hsn0                rdma                49935.00            49948.00            169969.41           169570.61
09:29:54             hsn0                ipoib               10.00               0                   .58                 0
09:29:54             hsn0                all                 49935.00            49948.00            169969.41           169570.61 

hsn0
09:29:56             hsn0                rdma                48697.00            48205.00            164254.53           161922.16
09:29:56             hsn0                ipoib               9.00                0                   .52                 0
09:29:56             hsn0                all                 48697.00            48205.00            164254.53           161922.16 

hsn0
09:30:00             hsn0                rdma                65382.00            66174.00            221876.02           225529.56
09:30:00             hsn0                ipoib               19.00               1.00                1.41                .22
09:30:01             hsn0                all                 65382.00            66174.00            221876.02           225529.56 

hsn0
09:30:06             hsn0                rdma                122115.00           122095.00           415629.30           415527.92
09:30:06             hsn0                ipoib               5.00                0                   .29                 0
09:30:06             hsn0                all                 122115.00           122095.00           415629.30           415527.92 

hsn0
09:30:07             hsn0                rdma                59975.00            59798.00            203986.63           203175.06
09:30:08             hsn0                ipoib               10.00               0                   .58                 0
09:30:08             hsn0                all                 59975.00            59798.00            203986.63           203175.06 

hsn0
09:30:09             hsn0                rdma                54829.00            55417.00            186020.64           188560.74
09:30:09             hsn0                ipoib               9.00                0                   .52                 0
09:30:09             hsn0                all                 54829.00            55417.00            186020.64           188560.74 

hsn0
09:30:11             hsn0                rdma                41226.00            40869.00            140274.50           138650.79
09:30:11             hsn0                ipoib               11.00               0                   .64                 0
09:30:11             hsn0                all                 41226.00            40869.00            140274.50           138650.79 

hsn0
09:30:16             hsn0                rdma                121881.00           121793.00           415112.55           415106.19
09:30:16             hsn0                ipoib               19.00               0                   1.11                0
09:30:16             hsn0                all                 121881.00           121793.00           415112.55           415106.19 

hsn0
09:30:20             hsn0                rdma                121908.00           121649.00           414811.05           413693.24
09:30:20             hsn0                ipoib               19.00               2.00                1.39                .11
09:30:20             hsn0                all                 121908.00           121649.00           414811.05           413693.24 

hsn0
09:30:22             hsn0                rdma                53011.00            52988.00            178760.53           178759.21
09:30:22             hsn0                ipoib               11.00               0                   .64                 0
09:30:22             hsn0                all                 53011.00            52988.00            178760.53           178759.21 

hsn0
09:30:23             hsn0                rdma                45565.00            46251.00            154558.64           157505.32
09:30:23             hsn0                ipoib               13.00               1.00                .76                 .05
09:30:23             hsn0                all                 45565.00            46251.00            154558.64           157505.32 

hsn0
09:30:25             hsn0                rdma                51723.00            51376.00            175697.05           174673.07
09:30:25             hsn0                ipoib               14.00               0                   .82                 0
09:30:25             hsn0                all                 51723.00            51376.00            175697.05           174673.07 

hsn0
09:30:29             hsn0                rdma                62189.00            61247.00            211944.06           208179.73
09:30:29             hsn0                ipoib               25.00               0                   1.46                0
09:30:29             hsn0                all                 62189.00            61247.00            211944.06           208179.73 

hsn0
09:30:34             hsn0                rdma                117356.00           117873.00           398990.28           401425.36
09:30:34             hsn0                ipoib               62.00               0                   3.65                0
09:30:34             hsn0                all                 117356.00           117873.00           398990.28           401425.36 

hsn0
09:30:36             hsn0                rdma                78044.00            78380.00            264806.28           266450.09
09:30:36             hsn0                ipoib               12.00               0                   .70                 0
09:30:36             hsn0                all                 78044.00            78380.00            264806.28           266450.09 

hsn0
09:30:37             hsn0                rdma                49617.00            49421.00            168746.36           167845.19
09:30:37             hsn0                ipoib               18.00               0                   1.05                0
09:30:37             hsn0                all                 49617.00            49421.00            168746.36           167845.19 

hsn0
09:30:39             hsn0                rdma                51732.00            51463.00            175797.72           174879.50
09:30:39             hsn0                ipoib               10.00               0                   .86                 0
09:30:39             hsn0                all                 51732.00            51463.00            175797.72           174879.50 

hsn0
09:30:44             hsn0                rdma                97686.00            97593.00            332483.56           332476.50
09:30:44             hsn0                ipoib               21.00               0                   1.23                0
09:30:44             hsn0                all                 97686.00            97593.00            332483.56           332476.50 

hsn0
09:30:49             hsn0                rdma                112706.00           111665.00           384054.49           379783.86
09:30:49             hsn0                ipoib               40.00               0                   2.34                0
09:30:49             hsn0                all                 112706.00           111665.00           384054.49           379783.86 

hsn0
09:30:51             hsn0                rdma                54214.00            53452.00            184673.71           181422.32
09:30:51             hsn0                ipoib               8.00                0                   .46                 0
09:30:51             hsn0                all                 54214.00            53452.00            184673.71           181422.32 

hsn0
09:30:52             hsn0                rdma                47242.00            47643.00            160477.75           161905.20
09:30:52             hsn0                ipoib               5.00                0                   .29                 0
09:30:52             hsn0                all                 47242.00            47643.00            160477.75           161905.20 

hsn0
09:30:54             hsn0                rdma                47140.00            47314.00            160170.28           160782.02
09:30:54             hsn0                ipoib               7.00                0                   .41                 0
09:30:55             hsn0                all                 47140.00            47314.00            160170.28           160782.02 

hsn0
09:31:00             hsn0                rdma                125310.00           125545.00           426458.52           427774.13
09:31:00             hsn0                ipoib               31.00               0                   1.81                0
09:31:00             hsn0                all                 125310.00           125545.00           426458.52           427774.13 

hsn0
09:31:04             hsn0                rdma                328375.00           328489.00           1122465.26          1122573.39
09:31:04             hsn0                ipoib               38.00               2.00                2.22                .11
09:31:04             hsn0                all                 328375.00           328489.00           1122465.26          1122573.39 

hsn0
09:31:05             hsn0                rdma                51890.00            51625.00            176608.73           175526.71
09:31:05             hsn0                ipoib               31.00               0                   1.81                0
09:31:05             hsn0                all                 51890.00            51625.00            176608.73           175526.71 

hsn0
09:31:06             hsn0                rdma                48315.00            48811.00            164055.09           166088.40
09:31:06             hsn0                ipoib               21.00               0                   1.23                0
09:31:06             hsn0                all                 48315.00            48811.00            164055.09           166088.40 

hsn0
09:31:10             hsn0                rdma                44260.00            44826.00            150165.09           152603.24
09:31:10             hsn0                ipoib               8.00                0                   .46                 0
09:31:10             hsn0                all                 44260.00            44826.00            150165.09           152603.24 

hsn0
09:31:16             hsn0                rdma                117849.00           117588.00           401124.26           400805.73
09:31:16             hsn0                ipoib               21.00               0                   1.23                0
09:31:16             hsn0                all                 117849.00           117588.00           401124.26           400805.73 

hsn0
09:31:18             hsn0                rdma                306700.00           307314.00           1049419.97          1050163.26
09:31:18             hsn0                ipoib               16.00               0                   .93                 0
09:31:18             hsn0                all                 306700.00           307314.00           1049419.97          1050163.26 

hsn0
09:31:20             hsn0                rdma                46378.00            46715.00            157516.38           158839.03
09:31:20             hsn0                ipoib               22.00               0                   1.28                0
09:31:20             hsn0                all                 46378.00            46715.00            157516.38           158839.03 

hsn0
09:31:21             hsn0                rdma                48376.00            48202.00            164457.50           163646.05
09:31:21             hsn0                ipoib               30.00               0                   1.75                0
09:31:21             hsn0                all                 48376.00            48202.00            164457.50           163646.05 

hsn0
09:31:23             hsn0                rdma                43363.00            43923.00            147101.20           149539.04
09:31:24             hsn0                ipoib               23.00               0                   1.34                0
09:31:24             hsn0                all                 43363.00            43923.00            147101.20           149539.04 

hsn0
09:31:29             hsn0                rdma                121536.00           122451.00           413490.06           417551.63
09:31:29             hsn0                ipoib               28.00               0                   1.64                0
09:31:30             hsn0                all                 121536.00           122451.00           413490.06           417551.63 

hsn0
09:31:33             hsn0                rdma                325960.00           326307.00           1114692.85          1115916.76
09:31:33             hsn0                ipoib               33.00               0                   1.95                0
09:31:33             hsn0                all                 325960.00           326307.00           1114692.85          1115916.76 

hsn0
09:31:34             hsn0                rdma                3200.00             3988.00             10530.59            13883.63
09:31:34             hsn0                ipoib               18.00               14.00               1.24                1.03
09:31:34             hsn0                all                 3200.00             3988.00             10530.59            13883.63 

hsn0
09:31:36             hsn0                rdma                0                   0                   0                   0
09:31:36             hsn0                ipoib               16.00               0                   .93                 0
09:31:36             hsn0                all                 16.00               0                   .93                 0 

hsn0
09:31:37             hsn0                rdma                11.00               12.00               1.86                13.53
09:31:37             hsn0                ipoib               38.00               0                   2.22                0
09:31:37             hsn0                all                 38.00               12.00               2.22                13.53 

hsn0
09:31:38             hsn0                rdma                0                   0                   0                   0
09:31:38             hsn0                ipoib               28.00               0                   1.64                0
09:31:38             hsn0                all                 28.00               0                   1.64                0 

hsn0
09:31:40             hsn0                rdma                0                   1.00                0                   .31
09:31:40             hsn0                ipoib               6.00                0                   .63                 0
09:31:40             hsn0                all                 6.00                1.00                .63                 .31 

hsn0
09:31:41             hsn0                rdma                5.00                7.00                .90                 8.80
09:31:41             hsn0                ipoib               10.00               0                   .58                 0
09:31:41             hsn0                all                 10.00               7.00                .90                 8.80 

hsn0
09:31:42             hsn0                rdma                0                   0                   0                   0
09:31:42             hsn0                ipoib               12.00               0                   .70                 0
09:31:42             hsn0                all                 12.00               0                   .70                 0 

hsn0
09:31:44             hsn0                rdma                0                   0                   0                   0
09:31:44             hsn0                ipoib               6.00                0                   .35                 0
09:31:44             hsn0                all                 6.00                0                   .35                 0 

hsn0
09:31:45             hsn0                rdma                0                   0                   0                   0
09:31:45             hsn0                ipoib               10.00               0                   .58                 0
09:31:45             hsn0                all                 10.00               0                   .58                 0 

hsn0
09:31:46             hsn0                rdma                0                   0                   0                   0
09:31:46             hsn0                ipoib               11.00               0                   .64                 0
09:31:46             hsn0                all                 11.00               0                   .64                 0 

hsn0
09:31:48             hsn0                rdma                0                   0                   0                   0
09:31:48             hsn0                ipoib               12.00               0                   .70                 0
09:31:48             hsn0                all                 12.00               0                   .70                 0 

hsn0
