"dool 1.3.0 CSV output"
"Author:","Scott Baker",,,,"URL:","https://github.com/scottchiefbaker/dool/"
"Host:","x3102c0s37b1n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize8-mbs8-noderank0-gbs8-DP1-TP1-PP8.csv 1",,,,"Date:","18 Dec 2023 05:26:21 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
Dec-18 05:37:11,13778255872,512487845888,11608092672,513723437056,1.094,0.469,98.437,0,0,106448,122848,0,0,624352,624352,113840,122848
Dec-18 05:37:12,13799047168,512294633472,11780415488,513530339328,0.954,0.610,98.437,0,0,646808,1251136,0,1696,193776,193776,648248,1252832
Dec-18 05:37:13,13796388864,512296796160,11780444160,513533022208,0.844,0.735,98.421,0,0,721584,889440,0,0,0,0,728976,889440
Dec-18 05:37:14,13795500032,512297652224,11780444160,513533911040,0.969,0.610,98.421,0,0,543520,669904,0,0,0,0,545440,670512
Dec-18 05:37:15,13795356672,512297791488,11780448256,513534054400,1.016,0.594,98.391,0,0,580544,677632,0,0,150840,150840,585680,693216
Dec-18 05:37:16,13797384192,512295759872,11780452352,513532026880,0.907,0.672,98.421,0,0,1114928,1354016,0,0,0,0,1116368,1354016
Dec-18 05:37:17,13805105152,512288030720,11780460544,513524305920,1.094,0.485,98.421,0,0,980608,1405216,0,0,0,0,982048,1405216
Dec-18 05:37:18,13859569664,512227332096,11786661888,513470119936,1.406,0.156,98.360,0.078,0,8504432,1466656,480,0,0,0,8508128,1467136
Dec-18 05:37:19,13933228032,512130949120,11809386496,513396043776,1.376,0.360,98.233,0.031,0,30833696,3566000,0,0,0,0,30835616,3566608
Dec-18 05:37:20,13948833792,512094121984,11830542336,513380573184,1.452,0.187,98.064,0.297,0,30410016,3383280,0,0,151144,151144,30449776,3547816
Dec-18 05:37:21,13962936320,512078835712,11831726080,513366216704,1.562,0.094,98.345,0,0,1413712,424736,0,0,0,0,1420624,424736
Dec-18 05:37:22,13969072128,512070352896,11834073088,513359577088,1.281,0.359,98.329,0.031,0,3502896,1610760,0,0,10048,10048,3508032,1610760
Dec-18 05:37:23,13984575488,511979200512,11909689344,513268969472,1.281,0.344,98.376,0,0,158416,1185008,0,0,707568,707568,166288,1185008
Dec-18 05:37:24,13990363136,511972773888,11910164480,513262718976,1.313,0.297,98.390,0,0,86262848,917546144,0,0,0,0,86268944,917546752
Dec-18 05:37:25,13993148416,511813902336,12066250752,513108492288,1.359,0.406,98.220,0.016,0,6717984,55406800,0,0,263432,263432,6723600,55424064
Dec-18 05:37:26,13990805504,511815774208,12066361344,513111273472,1.077,0.578,98.345,0,0,189232,221424,0,0,87648,87648,200320,221424
Dec-18 05:37:27,13991604224,511814967296,12066369536,513110470656,0.922,0.656,98.422,0,0,94784,110160,0,0,38016,38016,102176,110160
Dec-18 05:37:28,14006919168,511772299264,12093722624,513067806720,0.922,0.656,98.422,0,0,205024,5335776,0,0,597760,597760,205984,5335776
Dec-18 05:37:29,14006915072,511753121792,12113002496,513048551424,0.891,0.703,98.406,0,0,116448,141752,0,0,457216,457216,123504,142360
Dec-18 05:37:30,14022131712,511729258496,12121616384,513024724992,1.042,0.762,98.197,0,0,137888,168688,480,0,291504,291504,148160,171528
Dec-18 05:37:31,14027907072,511537795072,12307238912,512845205504,1.336,1.179,97.485,0,0,957120,585648,0,0,773136,773136,1012032,734240
Dec-18 05:37:32,14232018944,511169384448,12471078912,512490418176,0.976,0.619,98.405,0,0,1000104,985712,0,0,140992,140992,1016280,1017424
Dec-18 05:37:33,14253023232,511147823104,12471226368,512469389312,1.546,0.016,98.438,0,0,46480,1237704,0,0,0,0,52096,1237704
Dec-18 05:37:34,14252982272,511147864064,12471226368,512469430272,1.531,0.031,98.437,0,0,5512,5224,0,0,0,0,14344,5832
Dec-18 05:37:35,14258302976,511142871040,12470898688,512464441344,1.610,0.016,98.374,0,0,117728,121104,0,0,150928,150928,119168,136792
Dec-18 05:37:36,14258642944,511142535168,12470894592,512463769600,1.547,0,98.453,0,0,15808,22048,624,0,0,0,29776,22048
Dec-18 05:37:37,14258024448,511143153664,12470894592,512464388096,1.563,0,98.437,0,0,7200,6048,0,0,0,0,12816,6048
Dec-18 05:37:38,14279790592,511121387520,12470894592,512442621952,1.531,0.047,98.422,0,0,960,864,0,0,0,0,10272,864
Dec-18 05:37:39,14278516736,511122661376,12470894592,512443895808,1.578,0,98.422,0,0,16944,109600,0,0,0,0,18864,110208
Dec-18 05:37:40,14273044480,511128133632,12470894592,512449368064,1.656,0,98.344,0,0,20320,23440,0,0,150616,150616,24288,39464
Dec-18 05:37:41,14751870976,510645706752,12474494976,511970037760,1.078,0.578,98.345,0,0,4555696,1258432,0,0,3424,3424,4564824,1258864
Dec-18 05:37:42,14910275584,510394232832,12566376448,511811624960,1.173,0.548,98.279,0,0,131466752,8511952,480,1696,61056,61056,131477840,8513648
Dec-18 05:37:43,15137484800,510027804672,12705562624,511583825920,1.375,0.562,98.062,0,0,183899872,10165840,0,0,0,0,183905968,10165840
Dec-18 05:37:44,15422377984,509611950080,12836392960,511299039232,1.362,0.391,98.247,0,0,196868688,7616320,0,0,0,0,196868688,7616928
Dec-18 05:37:45,15732654080,509255053312,12883013632,510988955648,1.407,0.375,98.218,0,0,69325376,5013040,0,0,151144,151144,69338240,5028728
Dec-18 05:37:46,15732736000,509255041024,12882944000,510989213696,1.064,0.485,98.451,0,0,233280,287696,0,0,22880,22880,245808,290248
Dec-18 05:37:47,15500865536,509299789824,13070057472,511034544128,1.296,0.640,98.064,0,0,769480,456128,0,0,63944,63944,795880,536968
Dec-18 05:37:48,15499661312,509027471360,13343510528,510762336256,1.094,0.828,98.078,0,0,200128,246032,0,0,0,0,218128,246512
Dec-18 05:37:49,15499259904,508740005888,13631377408,510474874880,1.131,0.805,98.064,0,0,157520,193120,0,0,0,0,169088,193728
Dec-18 05:37:50,15524167680,508272730112,14073090048,510246690816,1.310,0.931,97.758,0,0,331042832,4004864,0,0,151184,151184,331050704,4020552
Dec-18 05:37:51,15524581376,507982139392,14362972160,509977522176,1.203,0.828,97.970,0,0,22780528,743344,0,0,0,0,22782928,743344
Dec-18 05:37:52,15522750464,507693764608,14652162048,509690658816,1.187,0.843,97.970,0,0,161376,193920,0,0,0,0,164256,194256
Dec-18 05:37:53,15521357824,507411132416,14935531520,509408681984,1.157,0.797,98.046,0,0,245264,283312,0,0,0,0,248144,283312
Dec-18 05:37:54,15521865728,507131506688,15214026752,509129678848,1.094,0.812,98.094,0,0,237072,280896,0,0,0,0,256512,281504
Dec-18 05:37:55,15526293504,507033243648,15307698176,509031579648,2.173,0.656,97.171,0,0,234384,422768,0,0,150824,150824,245712,440448
Dec-18 05:37:56,15526268928,506989236224,15351631872,508987670528,2.829,0.281,96.890,0,0,178592,219728,0,0,0,0,179552,219728
Dec-18 05:37:57,15524450304,506927689728,15414898688,508926226432,2.940,0.203,96.857,0,0,232112,278144,480,0,0,0,235472,278144
Dec-18 05:37:58,15527268352,506855092224,15484514304,508853792768,2.858,0.266,96.876,0,0,329456,405376,0,0,0,0,331376,405376
Dec-18 05:37:59,15524753408,506821222400,15520768000,508820054016,2.878,0.250,96.872,0,0,34496,39232,0,0,0,0,38336,40272
Dec-18 05:38:00,15538151424,506775969792,15552557056,508774871040,2.766,0.625,96.609,0,0,286784,352672,0,0,150720,150720,291920,355512
Dec-18 05:38:01,15255207936,509178318848,13436010496,511176876032,2.797,1.234,95.953,0.016,0,338144,592864,0,0,0,0,6450480,789064
Dec-18 05:38:02,13176942592,511582035968,13110575104,513580744704,1.235,0.328,98.437,0,0,430824,475592,0,0,9920,9920,432264,475592
Dec-18 05:38:03,13174059008,511585472512,13110382592,513583824896,1.454,0.094,98.452,0,0,167104,201872,0,0,0,0,172720,201872
Dec-18 05:38:04,13173551104,511585980416,13110382592,513584332800,1.485,0.094,98.421,0,0,213408,265160,0,0,0,0,218064,265768
Dec-18 05:38:05,13173067776,511586463744,13110382592,513584816128,1.485,0.156,98.358,0,0,320304,392208,0,0,151312,151312,329616,407952
Dec-18 05:38:06,12969025536,511790542848,13110345728,513788903424,1.077,0.187,98.736,0,0,196080,381696,1440,0,21008,21008,208080,403208
Dec-18 05:38:07,12966854656,511792713728,13110345728,513791074304,0.156,0.281,99.562,0,0,573008,712480,624,0,0,0,580544,712480
Dec-18 05:38:08,12966944768,511792611328,13110358016,513790984192,0.188,0.344,99.469,0,0,730488,848752,0,0,0,0,739512,852688
Dec-18 05:38:09,12965937152,511793618944,13110358016,513791991808,0.156,0.328,99.516,0,0,679344,851040,480,0,0,0,683184,851648
Dec-18 05:38:10,12965588992,511793971200,13110353920,513792344064,0.219,0.359,99.422,0,0,663936,833856,0,0,150760,150760,667424,849600
Dec-18 05:38:11,8591093760,516377485312,12901335040,518375858176,0.121,0.694,99.186,0,0,293456,476832,0,0,29120,29120,514520,518280
Dec-18 05:38:12,8129404928,517220786176,12520738816,519218143232,0.178,0.891,98.930,0,0,642272,753856,0,1696,0,0,647072,764576
Dec-18 05:38:13,8128069632,517222121472,12520738816,519219478528,0.156,0.328,99.516,0,0,684912,852832,0,0,0,0,687312,852832
Dec-18 05:38:14,8127512576,517222670336,12520747008,519220035584,0.188,0.328,99.484,0,0,728832,906416,0,0,0,0,732192,907024
Dec-18 05:38:15,8126484480,517223694336,12520751104,519221063680,0.203,0.203,99.594,0,0,510048,641936,0,0,150864,150864,513888,657680
Dec-18 05:38:16,8126828544,517223350272,12520751104,519220719616,0.094,0.250,99.656,0,0,510816,809472,0,0,0,0,513216,810144
Dec-18 05:38:17,8124796928,517225381888,12520751104,519222751232,0.078,0.219,99.703,0,0,384128,485952,0,0,0,0,390704,485952
Dec-18 05:38:18,8124018688,517226151936,12520759296,519223529472,0.156,0.359,99.484,0,0,683472,852400,0,0,0,0,687792,852880
Dec-18 05:38:19,8123285504,517227220992,12520423424,519224262656,0.343,0.328,99.329,0,0,676272,842464,0,0,0,0,682992,843072
Dec-18 05:38:20,8124944384,517225562112,12520423424,519222603776,0.266,0.360,99.374,0,0,688272,861360,0,0,150896,150896,703408,987848
Dec-18 05:38:21,8123219968,517243752448,12503957504,519224328192,0.156,0.328,99.515,0,0,729392,1027024,480,0,0,0,735632,1027024
Dec-18 05:38:22,8122159104,517245599744,12503171072,519225409536,0.125,0.359,99.515,0,0,724608,893968,0,0,0,0,729408,894400
Dec-18 05:38:23,8120987648,517246767104,12503175168,519226585088,0.094,0.172,99.734,0,0,387168,486544,0,0,0,0,390528,486544
Dec-18 05:38:24,8119758848,517247995904,12503175168,519227813888,0.125,0.234,99.641,0,0,519552,627216,0,0,0,0,529344,627824
Dec-18 05:38:25,8118960128,517248794624,12503175168,519228612608,0.188,0.234,99.578,0,0,547248,665808,0,0,150776,150776,552528,682896
Dec-18 05:38:26,8119644160,517248110592,12503175168,519227928576,0.156,0.344,99.500,0,0,721728,892080,0,0,0,0,724608,892080
Dec-18 05:38:27,8119566336,517248188416,12503175168,519228006400,0.156,0.313,99.531,0,0,716288,1068928,0,0,0,0,719648,1068928
Dec-18 05:38:28,8119087104,517248667648,12503175168,519228485632,0.156,0.359,99.484,0,0,726048,933904,0,0,0,0,730848,933904
Dec-18 05:38:29,8118992896,517248761856,12503175168,519228579840,0.125,0.328,99.547,0,0,712752,920720,0,0,0,0,714672,921328
Dec-18 05:38:30,8135335936,517232414720,12503179264,519212236800,0.234,0.468,99.297,0,0,615984,789088,0,0,150816,150816,620784,791928
Dec-18 05:38:31,8119271424,517248339968,12503252992,519228235776,0.422,1.390,98.188,0,0,443088,557200,0,0,0,0,497328,712456
Dec-18 05:38:32,8120098816,517247913984,12503277568,519227387904,0.109,0.172,99.719,0,0,423792,706128,0,0,0,0,430512,706128
Dec-18 05:38:33,8117993472,517250019328,12503277568,519229493248,0.219,0.250,99.531,0,0,690608,861232,480,0,0,0,697664,861232
Dec-18 05:38:34,8116822016,517251211264,12503257088,519230664704,0.141,0.344,99.516,0,0,686880,866736,0,0,0,0,691680,867344
Dec-18 05:38:35,8117575680,517250461696,12503252992,519229911040,0.234,0.328,99.437,0,0,680256,844224,0,0,150928,150928,689712,859808
Dec-18 05:38:36,8118255616,517249781760,12503252992,519229231104,0.156,0.313,99.531,0,0,1567584,1768112,0,0,0,0,1569504,1768112
Dec-18 05:38:37,8117510144,517250527232,12503252992,519229976576,0.141,0.375,99.484,0,0,706824,997000,624,0,0,0,709848,997000
Dec-18 05:38:38,8117063680,517250969600,12503257088,519230418944,0.125,0.188,99.687,0,0,461696,595168,0,0,0,0,464576,595168


"Host:","x3109c0s13b0n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize8-mbs8-noderank0-gbs8-DP1-TP1-PP8.csv 1",,,,"Date:","18 Dec 2023 05:39:46 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
"time","used","free","cach","avai","usr","sys","idl","wai","stl","net/hsn0:recv","net/hsn0:send","net/hsn1:recv","net/hsn1:send","net/lo:recv","net/lo:send","net/total:recv","net/total:send"
Dec-18 05:39:46,7957569536,517410734080,12503621632,519389642752,5.868,0.855,93.157,0.120,0,0,0,0,0,0,0,0,0
Dec-18 05:39:47,8144322560,517224046592,12503212032,519202856960,1.109,0.390,98.501,0,0,2008552,2252048,0,0,6800,6800,2012392,2260392
Dec-18 05:39:48,8150806528,517217529856,12503212032,519196368896,0.641,0.453,98.905,0,0,2520816,2873056,0,0,197864,197864,2533640,2879504
Dec-18 05:39:49,8148230144,517220102144,12503216128,519198941184,0.155,0.386,99.459,0,0,810352,1045072,0,0,349664,349664,814744,1051632
Dec-18 05:39:50,8147476480,517220851712,12503220224,519199694848,0.047,0.047,99.905,0,0,78176,89056,480,0,496360,496360,87344,104640
Dec-18 05:39:51,8459231232,516909064192,12503220224,518887936000,1.295,0.468,98.237,0,0,1124488,1358320,0,0,96256,96256,1133320,1361048
Dec-18 05:39:52,8691392512,516676902912,12503220224,518655774720,1.942,0.202,97.856,0,0,58464,80544,0,0,0,0,61344,80544
Dec-18 05:39:53,8777715712,516590579712,12503220224,518569451520,1.481,0.358,98.161,0,0,267136,318176,0,0,0,0,275968,318512
Dec-18 05:39:54,8895787008,516472504320,12503224320,518451380224,1.575,0.249,98.176,0,0,187576,306792,0,0,0,0,195448,307400
Dec-18 05:39:55,8998047744,516370243584,12503224320,518349123584,1.728,0.234,98.038,0,0,588096,671904,0,0,150696,150696,595008,687488
Dec-18 05:39:56,9014542336,516353654784,12503220224,518332633088,1.047,0.547,98.406,0,0,576912,685872,0,0,0,0,598080,710904
Dec-18 05:39:57,9193893888,516174233600,12503240704,518153261056,0.358,1.261,98.382,0,0,4683904,5333776,0,0,23904,23904,4695280,5350672
Dec-18 05:39:58,9414492160,515953623040,12503252992,517932662784,0.975,0.613,98.412,0,0,12854992,14588496,0,0,197984,197984,12862528,14594128
Dec-18 05:39:59,9413414912,515954659328,12503261184,517933731840,0.141,0.109,99.750,0,0,342896,617440,0,0,905856,905856,350576,628960
Dec-18 05:40:00,9688952832,515679117312,12503265280,517658189824,0.219,1.500,98.282,0,0,1293824,1235120,0,0,1140704,1140704,1308416,1249224
Dec-18 05:40:01,10233290752,515103305728,12534599680,517082513408,1.015,1.140,97.846,0,0,731344,886464,0,0,55056,55056,753136,1002032
Dec-18 05:40:02,11472064512,513864310784,12534820864,515843526656,1.063,0.766,98.171,0,0,372368,480448,480,0,23344,23344,383264,573384
Dec-18 05:40:03,12729024512,512596832256,12545306624,514576084992,1.062,0.531,98.406,0,0,297376,356384,0,0,4224,4224,302032,356816
Dec-18 05:40:04,13909770240,511411957760,12549435392,513391210496,1.496,0.358,98.145,0,0,134320,356512,0,0,17528,17528,143392,357840
Dec-18 05:40:05,13848580096,511468818432,12553699328,513448140800,1.140,0.531,98.329,0,0,177968,208128,0,0,239208,239208,186320,223752
Dec-18 05:40:06,13847691264,511469707264,12553699328,513449029632,0.844,0.719,98.437,0,0,140016,167392,624,0,42880,42880,154464,167392
Dec-18 05:40:07,13863309312,511445827584,12561960960,513425170432,0.922,0.734,98.343,0,0,145552,161824,0,0,243696,243696,151648,163272
Dec-18 05:40:08,13864521728,511405985792,12600598528,513385328640,0.906,0.656,98.437,0,0,63680,73920,0,0,793232,793232,71216,73920
Dec-18 05:40:09,13864161280,511398084608,12608860160,513377431552,0.953,0.641,98.406,0,0,126400,154688,0,0,145664,145664,130720,155296
Dec-18 05:40:10,13868503040,511192760320,12809777152,513172185088,1.141,0.469,98.390,0,0,239832,735184,0,0,937744,937744,244280,750808
Dec-18 05:40:11,13867208704,511193202688,12810137600,513173127168,1.548,0.016,98.437,0,0,25376,31024,0,0,0,0,39680,31024
Dec-18 05:40:12,13865848832,511194566656,12810133504,513174491136,1.531,0.031,98.437,0,0,254832,314336,0,1696,0,0,260448,316032
Dec-18 05:40:13,13866352640,511194058752,12810137600,513173987328,1.547,0.016,98.437,0,0,131184,161040,0,0,0,0,132144,161040
Dec-18 05:40:14,13865742336,511194669056,12810137600,513174597632,1.579,0.031,98.390,0,0,293040,354960,480,0,0,0,306528,355568
Dec-18 05:40:15,13865218048,511195193344,12810137600,513175121920,1.563,0.016,98.421,0,0,87520,359600,0,0,150632,150632,101824,375224
Dec-18 05:40:16,13864398848,511196012544,12810137600,513175941120,1.532,0.031,98.437,0,0,262432,312656,0,0,0,0,266608,312656
Dec-18 05:40:17,13865189376,511195222016,12810137600,513175150592,1.532,0.016,98.452,0,0,302528,333136,0,0,0,0,310736,333136
Dec-18 05:40:18,13864640512,511195766784,12810141696,513175699456,1.563,0.094,98.343,0,0,312752,367312,0,0,0,0,322064,367792
Dec-18 05:40:19,13865582592,511194824704,12810141696,513174757376,2.011,0.031,97.958,0,0,75664,91040,0,0,0,0,101904,272272
Dec-18 05:40:20,13865582592,511194824704,12810141696,513174757376,1.578,0.062,98.359,0,0,229968,450944,0,0,150792,150792,236064,466568
Dec-18 05:40:21,13863993344,511196405760,12810149888,513176342528,1.547,0.016,98.437,0,0,157664,192688,0,0,0,0,158624,192688
Dec-18 05:40:22,13862395904,511197995008,12810158080,513177944064,1.532,0.031,98.437,0,0,248352,303424,0,0,0,0,253008,303424
Dec-18 05:40:23,13862572032,511197818880,12810158080,513177767936,1.531,0.031,98.437,0,0,114912,140688,0,0,0,0,122784,140688
Dec-18 05:40:24,13862600704,511197790208,12810158080,513177739264,1.563,0.031,98.406,0,0,190608,225936,0,0,0,0,208752,227984
Dec-18 05:40:25,13862354944,511198031872,12810162176,513177985024,1.609,0.016,98.375,0,0,212736,451392,0,0,150624,150624,219312,467352
Dec-18 05:40:26,13863411712,511196975104,12810162176,513176928256,1.532,0.031,98.437,0,0,275424,322816,480,0,0,0,280704,322816
Dec-18 05:40:27,13863636992,511196749824,12810162176,513176702976,1.547,0.031,98.422,0,0,164288,192448,0,0,0,0,167648,192448
Dec-18 05:40:28,13863694336,511196692480,12810162176,513176645632,1.532,0.016,98.452,0,0,471024,506624,0,0,0,0,473424,506624
Dec-18 05:40:29,13862862848,511197523968,12810162176,513177477120,1.579,0.016,98.406,0,0,188640,232032,0,0,0,0,192336,232976
Dec-18 05:40:30,13862277120,511198064640,12810166272,513178062848,1.761,0.842,97.397,0,0,221696,269536,0,0,150624,150624,238352,389536
Dec-18 05:40:31,13861392384,511198867456,12810248192,513178865664,1.583,0,98.417,0,0,187344,316256,0,0,0,0,188784,316256
Dec-18 05:40:32,13861146624,511199113216,12810248192,513179111424,1.576,0.031,98.393,0,0,133320,161640,0,0,0,0,137160,161640
Dec-18 05:40:33,13860433920,511199817728,12810256384,513179820032,1.549,0.031,98.420,0,0,196304,240112,0,0,0,0,200000,240112
Dec-18 05:40:34,13861261312,511198994432,12810252288,513178996736,1.563,0.031,98.406,0,0,218864,260656,0,0,0,0,222560,261264
Dec-18 05:40:35,13861728256,511198527488,12810252288,513178529792,1.563,0.031,98.406,0,0,207328,253376,0,0,150736,150736,213904,269168
Dec-18 05:40:36,13861203968,511199051776,12810252288,513179054080,1.593,0.031,98.376,0,0,117456,247488,624,0,0,0,122256,247488
Dec-18 05:40:37,13860679680,511199576064,12810252288,513179578368,1.562,0.031,98.406,0,0,225504,277056,0,0,0,0,231120,277056
Dec-18 05:40:38,13860642816,511199608832,12810256384,513179615232,1.531,0.031,98.437,0,0,175232,214576,480,0,0,0,179072,214576
Dec-18 05:40:39,13860675584,511199576064,12810256384,513179582464,1.563,0.063,98.375,0,0,225024,277056,0,0,0,0,227904,277664
Dec-18 05:40:40,13860179968,511200071680,12810256384,513180078080,1.563,0.031,98.406,0,0,54592,65504,0,0,150592,150592,61296,81296
Dec-18 05:40:41,13858856960,511201390592,12810260480,513181401088,1.532,0.031,98.437,0,0,267776,453424,0,0,0,0,270656,453424
Dec-18 05:40:42,13859897344,511200350208,12810260480,513180360704,1.516,0.063,98.422,0,0,169488,207792,0,1696,0,0,171888,209488
Dec-18 05:40:43,13860147200,511200100352,12810260480,513180110848,1.531,0.031,98.437,0,0,249440,306784,0,0,0,0,251840,306784
Dec-18 05:40:44,13860036608,511200210944,12810260480,513180221440,1.563,0.031,98.406,0,0,41680,48176,0,0,0,0,45040,49216
Dec-18 05:40:45,13859356672,511200890880,12810260480,513180901376,1.563,0.016,98.421,0,0,241792,295808,0,0,150552,150552,245632,311936
Dec-18 05:40:46,13860921344,511199326208,12810260480,513179336704,1.531,0.047,98.422,0,0,203200,356896,0,0,0,0,208480,356896
Dec-18 05:40:47,13860229120,511200014336,12810264576,513180028928,1.516,0.047,98.437,0,0,294000,356688,0,0,0,0,299136,356688
Dec-18 05:40:48,13860487168,511199756288,12810264576,513179770880,1.548,0.016,98.437,0,0,74384,71360,0,0,0,0,77264,71840
Dec-18 05:40:49,13859516416,511200722944,12810268672,513180741632,1.547,0.047,98.406,0,0,373792,402992,0,0,0,0,377152,403600
Dec-18 05:40:50,13860007936,511200231424,12810268672,513180250112,1.563,0.031,98.406,0,0,147472,179360,0,0,150576,150576,150352,195152
Dec-18 05:40:51,13859790848,511200448512,12810268672,513180467200,1.516,0.047,98.437,0,0,282160,343424,0,0,0,0,290176,343424
Dec-18 05:40:52,13860548608,511199690752,12810268672,513179709440,1.562,0.016,98.422,0,0,63344,250048,0,0,0,0,71656,250048
Dec-18 05:40:53,13860249600,511199989760,12810268672,513180008448,1.532,0.031,98.437,0,0,245616,300432,480,0,0,0,251376,300432
Dec-18 05:40:54,13859471360,511200763904,12810272768,513180786688,1.563,0.031,98.406,0,0,134064,163200,0,0,0,0,138720,164144
Dec-18 05:40:55,13859721216,511200514048,12810272768,513180536832,1.563,0.031,98.406,0,0,281568,338496,0,0,150584,150584,284928,354288
Dec-18 05:40:56,13860233216,511199997952,12810276864,513180024832,1.547,0.016,98.437,0,0,83328,101680,0,0,0,0,90384,101680
Dec-18 05:40:57,13859762176,511200464896,12810280960,513180495872,1.593,0.031,98.376,0,0,291424,500176,0,0,0,0,296704,500176
Dec-18 05:40:58,13858713600,511201509376,12810285056,513181540352,1.532,0.031,98.437,0,0,182544,212400,0,0,0,0,186384,212400
Dec-18 05:40:59,13860290560,511199936512,12810280960,513179967488,1.563,0.031,98.406,0,0,294416,346928,0,0,0,0,294416,347536
Dec-18 05:41:00,13860745216,511199449088,12810280960,513179512832,1.813,0.875,97.312,0,0,104616,126296,0,0,150624,150624,120456,258848
Dec-18 05:41:01,13861396480,511198711808,12810366976,513178775552,1.547,0.031,98.421,0,0,191056,231728,0,0,0,0,194896,231728
Dec-18 05:41:02,13861638144,511198470144,12810366976,513178533888,1.532,0.016,98.452,0,0,168528,211056,0,0,0,0,171888,211056
Dec-18 05:41:03,13861879808,511198228480,12810366976,513178292224,1.578,0.047,98.376,0,0,267792,447696,0,0,0,0,274368,448128
Dec-18 05:41:04,13862014976,511198089216,12810371072,513178157056,1.610,0.016,98.374,0,0,1000960,1092000,0,0,0,0,1004320,1092608
Dec-18 05:41:05,13862031360,511198068736,12810375168,513178140672,1.563,0.047,98.390,0,0,187744,221312,480,0,150888,150888,191104,237872
Dec-18 05:41:06,13862031360,511198068736,12810375168,513178140672,1.532,0.031,98.437,0,0,194400,235920,624,0,0,0,199824,235920
Dec-18 05:41:07,13861261312,511198838784,12810375168,513178910720,1.532,0.031,98.437,0,0,223600,272864,0,0,0,0,227440,272864
Dec-18 05:41:08,13860978688,511199113216,12810383360,513179193344,1.578,0.031,98.391,0,0,168192,384832,0,0,0,0,171552,384832
Dec-18 05:41:09,13859954688,511200137216,12810383360,513180217344,1.625,0.031,98.344,0,0,139184,172112,0,0,0,0,145184,173440
Dec-18 05:41:10,13859311616,511200780288,12810383360,513180860416,1.563,0.031,98.406,0,0,201088,246464,0,0,150624,150624,210192,262592
Dec-18 05:41:11,13860134912,511199956992,12810383360,513180037120,1.516,0.047,98.437,0,0,197264,240112,0,0,0,0,201104,240112
Dec-18 05:41:12,13859573760,511200514048,12810387456,513180598272,1.516,0.031,98.453,0,0,181456,222224,0,1696,0,0,185296,223920
Dec-18 05:41:13,13860102144,511199981568,12810391552,513180069888,1.541,0.031,98.428,0,0,115872,141120,0,0,0,0,120672,141120
Dec-18 05:41:14,13859602432,511200481280,12810391552,513180569600,1.631,0.016,98.353,0,0,305984,469168,0,0,0,0,310784,469776
Dec-18 05:41:15,13860102144,511199981568,12810391552,513180069888,1.578,0.031,98.390,0,0,203984,246592,0,0,150584,150584,209600,262384
Dec-18 05:41:16,13859303424,511200780288,12810391552,513180868608,1.531,0.031,98.437,0,0,205408,251216,0,0,0,0,207328,251216
Dec-18 05:41:17,13859328000,511200755712,12810391552,513180844032,1.532,0.031,98.437,0,0,111136,129104,0,0,0,0,115456,129104
Dec-18 05:41:18,13857779712,511202304000,12810391552,513182392320,1.532,0.047,98.421,0,0,231760,279776,0,0,0,0,235120,280256
Dec-18 05:41:19,13861666816,511198416896,12810391552,513178505216,1.609,0.031,98.359,0,0,254160,388944,0,0,0,0,259920,389552
Dec-18 05:41:20,13861396480,511198683136,12810395648,513178775552,1.563,0.031,98.406,0,0,236208,286752,480,0,150640,150640,251136,302544
Dec-18 05:41:21,13860249600,511199830016,12810395648,513179922432,1.547,0.016,98.437,0,0,68624,81232,0,0,0,0,74864,81232
Dec-18 05:41:22,13859446784,511200628736,12810399744,513180725248,1.516,0.063,98.422,0,0,238432,291920,0,0,0,0,242752,291920
Dec-18 05:41:23,13859696640,511200378880,12810399744,513180475392,1.547,0.016,98.437,0,0,179072,218464,0,0,0,0,182912,218464
Dec-18 05:41:24,13860212736,511199862784,12810399744,513179959296,1.547,0.047,98.406,0,0,260592,474144,0,0,0,0,266352,475088
Dec-18 05:41:25,13860220928,511199854592,12810399744,513179951104,1.579,0.016,98.406,0,0,49840,55088,0,0,150640,150640,54976,71312
Dec-18 05:41:26,13859434496,511200636928,12810403840,513180737536,1.516,0.047,98.437,0,0,259152,317088,0,0,0,0,263328,317088
Dec-18 05:41:27,13860622336,511199449088,12810403840,513179549696,1.547,0.016,98.437,0,0,200720,230080,0,0,0,0,203120,230080
Dec-18 05:41:28,13859962880,511200104448,12810407936,513180209152,1.516,0.047,98.437,0,0,290672,350896,0,0,0,0,293072,350896
Dec-18 05:41:29,13859446784,511200620544,12810407936,513180725248,1.594,0.016,98.390,0,0,98928,241232,0,0,0,0,105024,241840
Dec-18 05:41:30,13856878592,511203168256,12810428416,513183277056,1.765,0.906,97.329,0,0,258544,318320,0,0,150584,150584,275824,439184
