11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
11:30:06             hsn1                rdma                69517.00            70974.00            271073.08           277175.15
11:30:06             hsn1                ipoib               23.00               0                   1.34                0
11:30:06             hsn1                all                 69517.00            70974.00            271073.08           277175.15 

hsn1
11:30:09             hsn1                rdma                149718.00           147806.00           583772.17           575456.37
11:30:09             hsn1                ipoib               34.00               0                   1.99                0
11:30:09             hsn1                all                 149718.00           147806.00           583772.17           575456.37 

hsn1
11:30:11             hsn1                rdma                117175.00           114734.00           456588.20           446568.12
11:30:11             hsn1                ipoib               12.00               0                   .70                 0
11:30:11             hsn1                all                 117175.00           114734.00           456588.20           446568.12 

hsn1
11:30:13             hsn1                rdma                235504.00           234840.00           919368.32           916262.72
11:30:13             hsn1                ipoib               17.00               0                   .99                 0
11:30:13             hsn1                all                 235504.00           234840.00           919368.32           916262.72 

hsn1
11:30:16             hsn1                rdma                204101.00           202285.00           794434.05           786121.92
11:30:16             hsn1                ipoib               13.00               0                   .76                 0
11:30:16             hsn1                all                 204101.00           202285.00           794434.05           786121.92 

hsn1
11:30:17             hsn1                rdma                258675.00           261987.00           1009035.74          1022976.65
11:30:17             hsn1                ipoib               10.00               0                   .58                 0
11:30:17             hsn1                all                 258675.00           261987.00           1009035.74          1022976.65 

hsn1
11:30:19             hsn1                rdma                174880.00           173593.00           683801.00           678419.73
11:30:19             hsn1                ipoib               10.00               0                   .58                 0
11:30:19             hsn1                all                 174880.00           173593.00           683801.00           678419.73 

hsn1
11:30:21             hsn1                rdma                141431.00           138772.00           551451.52           540005.27
11:30:22             hsn1                ipoib               14.00               0                   .82                 0
11:30:22             hsn1                all                 141431.00           138772.00           551451.52           540005.27 

hsn1
11:30:25             hsn1                rdma                216442.00           209073.00           845363.91           814145.74
11:30:25             hsn1                ipoib               45.00               0                   2.63                0
11:30:25             hsn1                all                 216442.00           209073.00           845363.91           814145.74 

hsn1
11:30:27             hsn1                rdma                260035.00           260866.00           1016336.79          1019471.75
11:30:27             hsn1                ipoib               21.00               1.00                1.24                .23
11:30:27             hsn1                all                 260035.00           260866.00           1016336.79          1019471.75 

hsn1
11:30:29             hsn1                rdma                66328.00            66214.00            257497.93           256993.54
11:30:29             hsn1                ipoib               16.00               0                   .95                 0
11:30:29             hsn1                all                 66328.00            66214.00            257497.93           256993.54 

hsn1
11:30:31             hsn1                rdma                87793.00            87249.00            342965.89           340885.11
11:30:31             hsn1                ipoib               16.00               0                   .93                 0
11:30:31             hsn1                all                 87793.00            87249.00            342965.89           340885.11 

hsn1
11:30:33             hsn1                rdma                200678.00           199673.00           782671.04           778664.73
11:30:33             hsn1                ipoib               12.00               0                   .70                 0
11:30:33             hsn1                all                 200678.00           199673.00           782671.04           778664.73 

hsn1
11:30:35             hsn1                rdma                283857.00           289836.00           1109093.66          1133645.49
11:30:35             hsn1                ipoib               12.00               0                   .70                 0
11:30:35             hsn1                all                 283857.00           289836.00           1109093.66          1133645.49 

hsn1
11:30:38             hsn1                rdma                148410.00           147330.00           577817.94           573463.78
11:30:38             hsn1                ipoib               20.00               0                   1.17                0
11:30:38             hsn1                all                 148410.00           147330.00           577817.94           573463.78 

hsn1
11:30:39             hsn1                rdma                281270.00           279857.00           1099697.76          1093453.18
11:30:39             hsn1                ipoib               21.00               0                   1.23                0
11:30:39             hsn1                all                 281270.00           279857.00           1099697.76          1093453.18 

hsn1
11:30:42             hsn1                rdma                87697.00            85482.00            342951.25           333587.65
11:30:42             hsn1                ipoib               47.00               0                   2.75                0
11:30:42             hsn1                all                 87697.00            85482.00            342951.25           333587.65 

hsn1
11:30:44             hsn1                rdma                130466.00           127476.00           508694.91           496205.98
11:30:44             hsn1                ipoib               13.00               0                   .76                 0
11:30:44             hsn1                all                 130466.00           127476.00           508694.91           496205.98 

hsn1
11:30:46             hsn1                rdma                292818.00           289714.00           1143486.03          1129976.23
11:30:46             hsn1                ipoib               23.00               0                   1.34                0
11:30:46             hsn1                all                 292818.00           289714.00           1143486.03          1129976.23 

hsn1
11:30:47             hsn1                rdma                288334.00           291209.00           1126821.28          1138775.03
11:30:47             hsn1                ipoib               4.00                0                   .23                 0
11:30:47             hsn1                all                 288334.00           291209.00           1126821.28          1138775.03 

hsn1
11:30:51             hsn1                rdma                359473.00           359317.00           1403062.40          1403075.05
11:30:51             hsn1                ipoib               17.00               0                   .99                 0
11:30:51             hsn1                all                 359473.00           359317.00           1403062.40          1403075.05 

hsn1
11:30:54             hsn1                rdma                343634.00           339723.00           1343141.56          1327634.56
11:30:54             hsn1                ipoib               21.00               0                   1.23                0
11:30:54             hsn1                all                 343634.00           339723.00           1343141.56          1327634.56 

hsn1
11:30:56             hsn1                rdma                158.00              158.00              60.53               67.01
11:30:56             hsn1                ipoib               47.00               0                   2.75                0
11:30:56             hsn1                all                 158.00              158.00              60.53               67.01 

hsn1
11:30:57             hsn1                rdma                154.00              154.00              60.75               67.37
11:30:57             hsn1                ipoib               33.00               0                   1.95                0
11:30:57             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:30:59             hsn1                rdma                154.00              154.00              60.75               67.37
11:30:59             hsn1                ipoib               13.00               0                   .77                 0
11:30:59             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:00             hsn1                rdma                162.00              201.00              61.95               233.80
11:31:00             hsn1                ipoib               12.00               0                   .72                 0
11:31:00             hsn1                all                 162.00              201.00              61.95               233.80 

hsn1
11:31:01             hsn1                rdma                786.00              786.00              202.60              209.49
11:31:01             hsn1                ipoib               15.00               0                   .87                 0
11:31:01             hsn1                all                 786.00              786.00              202.60              209.49 

hsn1
11:31:03             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:03             hsn1                ipoib               22.00               0                   1.28                0
11:31:03             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:04             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:04             hsn1                ipoib               16.00               0                   .93                 0
11:31:04             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:05             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:05             hsn1                ipoib               10.00               0                   .58                 0
11:31:05             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:07             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:07             hsn1                ipoib               8.00                0                   .46                 0
11:31:07             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:08             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:08             hsn1                ipoib               12.00               0                   .70                 0
11:31:08             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:09             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:09             hsn1                ipoib               10.00               0                   .58                 0
11:31:09             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:10             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:10             hsn1                ipoib               12.00               0                   .70                 0
11:31:10             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:12             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:12             hsn1                ipoib               17.00               0                   .99                 0
11:31:12             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:13             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:13             hsn1                ipoib               36.00               0                   2.10                0
11:31:13             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:14             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:14             hsn1                ipoib               25.00               0                   1.46                0
11:31:14             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:16             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:16             hsn1                ipoib               6.00                0                   .35                 0
11:31:16             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:17             hsn1                rdma                156.00              156.00              60.92               67.53
11:31:17             hsn1                ipoib               5.00                0                   .29                 0
11:31:17             hsn1                all                 156.00              156.00              60.92               67.53 

hsn1
11:31:18             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:18             hsn1                ipoib               8.00                0                   .46                 0
11:31:18             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:19             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:20             hsn1                ipoib               12.00               0                   .70                 0
11:31:20             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:21             hsn1                rdma                167.00              171.00              63.18               87.82
11:31:21             hsn1                ipoib               18.00               0                   1.05                0
11:31:21             hsn1                all                 167.00              171.00              63.18               87.82 

hsn1
11:31:22             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:22             hsn1                ipoib               8.00                0                   .46                 0
11:31:22             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:23             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:23             hsn1                ipoib               5.00                0                   .29                 0
11:31:23             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:25             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:25             hsn1                ipoib               9.00                0                   .52                 0
11:31:25             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:26             hsn1                rdma                782.00              785.00              202.39              229.24
11:31:26             hsn1                ipoib               17.00               0                   .99                 0
11:31:26             hsn1                all                 782.00              785.00              202.39              229.24 

hsn1
11:31:28             hsn1                rdma                120.00              120.00              47.34               52.50
11:31:28             hsn1                ipoib               15.00               1.00                .89                 .23
11:31:28             hsn1                all                 120.00              120.00              47.34               52.50 

hsn1
11:31:30             hsn1                rdma                156.00              156.00              63.35               68.08
11:31:30             hsn1                ipoib               60.00               0                   3.55                0
11:31:30             hsn1                all                 156.00              156.00              63.35               68.08 

hsn1
11:31:31             hsn1                rdma                160.00              160.00              62.02               68.73
11:31:31             hsn1                ipoib               21.00               0                   1.23                0
11:31:31             hsn1                all                 160.00              160.00              62.02               68.73 

hsn1
11:31:33             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:33             hsn1                ipoib               5.00                0                   .29                 0
11:31:33             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:34             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:34             hsn1                ipoib               17.00               0                   .99                 0
11:31:34             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:35             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:35             hsn1                ipoib               17.00               0                   .99                 0
11:31:35             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:37             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:37             hsn1                ipoib               7.00                0                   .41                 0
11:31:37             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:38             hsn1                rdma                163.00              167.00              62.31               86.49
11:31:38             hsn1                ipoib               22.00               0                   1.28                0
11:31:38             hsn1                all                 163.00              167.00              62.31               86.49 

hsn1
11:31:39             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:39             hsn1                ipoib               18.00               0                   1.05                0
11:31:39             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:41             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:41             hsn1                ipoib               21.00               0                   1.23                0
11:31:41             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:42             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:42             hsn1                ipoib               17.00               0                   .99                 0
11:31:42             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:43             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:43             hsn1                ipoib               14.00               0                   .82                 0
11:31:43             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:44             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:44             hsn1                ipoib               7.00                0                   .41                 0
11:31:44             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:46             hsn1                rdma                162.00              162.00              62.47               69.18
11:31:46             hsn1                ipoib               37.00               0                   2.16                0
11:31:46             hsn1                all                 162.00              162.00              62.47               69.18 

hsn1
11:31:47             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:47             hsn1                ipoib               31.00               0                   1.81                0
11:31:47             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:48             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:48             hsn1                ipoib               5.00                0                   .29                 0
11:31:48             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:50             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:50             hsn1                ipoib               1.00                0                   .05                 0
11:31:50             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:51             hsn1                rdma                793.00              790.00              204.53              211.30
11:31:51             hsn1                ipoib               9.00                0                   .52                 0
11:31:51             hsn1                all                 793.00              790.00              204.53              211.30 

hsn1
11:31:52             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:52             hsn1                ipoib               9.00                0                   .52                 0
11:31:52             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:53             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:53             hsn1                ipoib               2.00                0                   .11                 0
11:31:53             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:55             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:55             hsn1                ipoib               3.00                0                   .17                 0
11:31:55             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:31:56             hsn1                rdma                176.00              184.00              64.71               110.07
11:31:56             hsn1                ipoib               9.00                0                   .52                 0
11:31:56             hsn1                all                 176.00              184.00              64.71               110.07 

hsn1
11:31:57             hsn1                rdma                156.00              156.00              61.05               67.60
11:31:57             hsn1                ipoib               12.00               1.00                .72                 .23
11:31:57             hsn1                all                 156.00              156.00              61.05               67.60 

hsn1
11:31:59             hsn1                rdma                154.00              154.00              60.75               67.37
11:31:59             hsn1                ipoib               10.00               0                   .60                 0
11:31:59             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:32:00             hsn1                rdma                154.00              154.00              60.75               67.37
11:32:00             hsn1                ipoib               14.00               0                   .83                 0
11:32:00             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:32:01             hsn1                rdma                154.00              154.00              60.75               67.37
11:32:01             hsn1                ipoib               26.00               0                   1.52                0
11:32:01             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:32:03             hsn1                rdma                158.00              158.00              61.60               68.28
11:32:03             hsn1                ipoib               33.00               0                   1.93                0
11:32:03             hsn1                all                 158.00              158.00              61.60               68.28 

hsn1
11:32:04             hsn1                rdma                154.00              154.00              60.75               67.37
11:32:04             hsn1                ipoib               30.00               0                   1.75                0
11:32:04             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:32:05             hsn1                rdma                154.00              154.00              60.75               67.37
11:32:06             hsn1                ipoib               8.00                0                   .46                 0
11:32:06             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:32:08             hsn1                rdma                5830.00             1013.00             20199.85            213.38
11:32:08             hsn1                ipoib               16.00               0                   .93                 0
11:32:08             hsn1                all                 5830.00             1013.00             20199.85            213.38 

hsn1
11:32:09             hsn1                rdma                168.00              168.00              65.29               71.69
11:32:10             hsn1                ipoib               4.00                0                   .23                 0
11:32:10             hsn1                all                 168.00              168.00              65.29               71.69 

hsn1
11:32:11             hsn1                rdma                154.00              154.00              60.75               67.37
11:32:11             hsn1                ipoib               10.00               0                   .58                 0
11:32:11             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
