02:17:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:21:39             hsn1                rdma                584.00              584.00              158.17              164.79
02:21:39             hsn1                ipoib               34.00               0                   2.00                0
02:21:39             hsn1                all                 584.00              584.00              158.17              164.79 

hsn1
02:21:40             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:40             hsn1                ipoib               30.00               0                   1.77                0
02:21:40             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:42             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:42             hsn1                ipoib               15.00               0                   .87                 0
02:21:42             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
