00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:00:40             hsn0                all                 286509.00           290963.00           1119521.54          1138522.57 

hsn0
01:00:41             hsn0                rdma                25180.00            21102.00            99011.33            82077.46
01:00:41             hsn0                ipoib               21.00               0                   1.79                0
01:00:41             hsn0                all                 25180.00            21102.00            99011.33            82077.46 

hsn0
01:00:43             hsn0                rdma                264287.00           266098.00           1033988.61          1041280.92
01:00:43             hsn0                ipoib               17.00               0                   .99                 0
01:00:43             hsn0                all                 264287.00           266098.00           1033988.61          1041280.92 

hsn0
01:00:45             hsn0                rdma                15759.00            10748.00            59815.34            38993.50
01:00:45             hsn0                ipoib               8.00                0                   .46                 0
01:00:46             hsn0                all                 15759.00            10748.00            59815.34            38993.50 

hsn0
01:00:48             hsn0                rdma                245649.00           246146.00           961026.66           963108.72
01:00:48             hsn0                ipoib               17.00               0                   .99                 0
01:00:48             hsn0                all                 245649.00           246146.00           961026.66           963108.72 

hsn0
01:00:49             hsn0                rdma                95487.00            99939.00            370506.92           389190.87
01:00:49             hsn0                ipoib               27.00               0                   1.58                0
01:00:49             hsn0                all                 95487.00            99939.00            370506.92           389190.87 

hsn0
01:00:51             hsn0                rdma                293235.00           292626.00           1147595.35          1144926.39
01:00:51             hsn0                ipoib               41.00               0                   2.40                0
01:00:51             hsn0                all                 293235.00           292626.00           1147595.35          1144926.39 

hsn0
01:00:54             hsn0                rdma                74747.00            74624.00            290177.50           289488.78
01:00:54             hsn0                ipoib               15.00               0                   .87                 0
01:00:54             hsn0                all                 74747.00            74624.00            290177.50           289488.78 

hsn0
01:00:57             hsn0                rdma                183047.00           183719.00           716080.28           718666.65
01:00:57             hsn0                ipoib               10.00               0                   .58                 0
01:00:57             hsn0                all                 183047.00           183719.00           716080.28           718666.65 

hsn0
01:00:59             hsn0                rdma                159398.00           162365.00           623318.42           635811.92
01:00:59             hsn0                ipoib               20.00               0                   1.18                0
01:00:59             hsn0                all                 159398.00           162365.00           623318.42           635811.92 

hsn0
01:01:02             hsn0                rdma                198262.00           195818.00           775519.21           765114.04
01:01:02             hsn0                ipoib               22.00               0                   1.87                0
01:01:02             hsn0                all                 198262.00           195818.00           775519.21           765114.04 

hsn0
01:01:05             hsn0                rdma                264960.00           268703.00           1036084.41          1051703.15
01:01:05             hsn0                ipoib               9.00                0                   .52                 0
01:01:05             hsn0                all                 264960.00           268703.00           1036084.41          1051703.15 

hsn0
01:01:07             hsn0                rdma                240501.00           237071.00           941215.76           926870.10
01:01:07             hsn0                ipoib               39.00               0                   2.28                0
01:01:08             hsn0                all                 240501.00           237071.00           941215.76           926870.10 

hsn0
01:01:09             hsn0                rdma                101883.00           98145.00            399199.56           383584.91
01:01:09             hsn0                ipoib               4.00                0                   .23                 0
01:01:09             hsn0                all                 101883.00           98145.00            399199.56           383584.91 

hsn0
01:01:12             hsn0                rdma                243105.00           241952.00           948927.91           944093.00
01:01:12             hsn0                ipoib               14.00               1.00                .82                 .05
01:01:12             hsn0                all                 243105.00           241952.00           948927.91           944093.00 

hsn0
01:01:14             hsn0                rdma                225494.00           223939.00           880131.07           873880.38
01:01:14             hsn0                ipoib               4.00                0                   .23                 0
01:01:14             hsn0                all                 225494.00           223939.00           880131.07           873880.38 

hsn0
01:01:15             hsn0                rdma                275248.00           277420.00           1076727.15          1085679.81
01:01:15             hsn0                ipoib               8.00                0                   .46                 0
01:01:15             hsn0                all                 275248.00           277420.00           1076727.15          1085679.81 

hsn0
01:01:17             hsn0                rdma                51385.00            52892.00            198459.29           204705.82
01:01:17             hsn0                ipoib               8.00                0                   .46                 0
01:01:17             hsn0                all                 51385.00            52892.00            198459.29           204705.82 

hsn0
01:01:18             hsn0                rdma                264764.00           264807.00           1036069.10          1036072.21
01:01:18             hsn0                ipoib               10.00               0                   .58                 0
01:01:18             hsn0                all                 264764.00           264807.00           1036069.10          1036072.21 

hsn0
01:01:20             hsn0                rdma                63392.00            62036.00            245788.01           240152.02
01:01:20             hsn0                ipoib               4.00                0                   .23                 0
01:01:20             hsn0                all                 63392.00            62036.00            245788.01           240152.02 

hsn0
01:01:22             hsn0                rdma                263779.00           264457.00           1031906.41          1035019.04
01:01:22             hsn0                ipoib               9.00                0                   .52                 0
01:01:22             hsn0                all                 263779.00           264457.00           1031906.41          1035019.04 

hsn0
01:01:23             hsn0                rdma                292104.00           291494.00           1143065.82          1140320.25
01:01:23             hsn0                ipoib               34.00               0                   1.99                0
01:01:23             hsn0                all                 292104.00           291494.00           1143065.82          1140320.25 

hsn0
01:01:25             hsn0                rdma                161572.00           165576.00           631660.18           648317.34
01:01:25             hsn0                ipoib               11.00               0                   .64                 0
01:01:25             hsn0                all                 161572.00           165576.00           631660.18           648317.34 

hsn0
01:01:29             hsn0                rdma                121957.00           122958.00           474674.36           478838.20
01:01:29             hsn0                ipoib               17.00               1.00                1.01                .23
01:01:29             hsn0                all                 121957.00           122958.00           474674.36           478838.20 

hsn0
01:01:32             hsn0                rdma                154649.00           159249.00           601944.31           621244.87
01:01:32             hsn0                ipoib               11.00               0                   .67                 0
01:01:32             hsn0                all                 154649.00           159249.00           601944.31           621244.87 

hsn0
01:01:35             hsn0                rdma                410653.00           410547.00           1605076.46          1603758.60
01:01:35             hsn0                ipoib               20.00               0                   1.17                0
01:01:35             hsn0                all                 410653.00           410547.00           1605076.46          1603758.60 

hsn0
01:01:37             hsn0                rdma                242561.00           246069.00           948527.03           963102.65
01:01:38             hsn0                ipoib               20.00               2.00                1.17                .11
01:01:38             hsn0                all                 242561.00           246069.00           948527.03           963102.65 

hsn0
01:01:39             hsn0                rdma                241433.00           243701.00           944352.93           953723.81
01:01:39             hsn0                ipoib               36.00               0                   2.10                0
01:01:39             hsn0                all                 241433.00           243701.00           944352.93           953723.81 

hsn0
01:01:41             hsn0                rdma                114673.00           121602.00           445501.86           474270.56
01:01:41             hsn0                ipoib               28.00               0                   1.64                0
01:01:41             hsn0                all                 114673.00           121602.00           445501.86           474270.56 

hsn0
01:01:42             hsn0                rdma                260038.00           262265.00           1017312.53          1026616.69
01:01:42             hsn0                ipoib               7.00                0                   .41                 0
01:01:42             hsn0                all                 260038.00           262265.00           1017312.53          1026616.69 

hsn0
01:01:44             hsn0                rdma                13967.00            8253.00             52988.85            29211.02
01:01:44             hsn0                ipoib               16.00               0                   .93                 0
01:01:44             hsn0                all                 13967.00            8253.00             52988.85            29211.02 

hsn0
01:01:46             hsn0                rdma                225826.00           224000.00           881178.07           873884.88
01:01:46             hsn0                ipoib               14.00               0                   .82                 0
01:01:46             hsn0                all                 225826.00           224000.00           881178.07           873884.88 

hsn0
01:01:47             hsn0                rdma                278772.00           283795.00           1090281.78          1111105.22
01:01:47             hsn0                ipoib               12.00               0                   .70                 0
01:01:47             hsn0                all                 278772.00           283795.00           1090281.78          1111105.22 

hsn0
01:01:49             hsn0                rdma                72552.00            69552.00            281834.87           269342.00
01:01:49             hsn0                ipoib               9.00                0                   .52                 0
01:01:49             hsn0                all                 72552.00            69552.00            281834.87           269342.00 

hsn0
01:01:51             hsn0                rdma                213163.00           216922.00           831296.10           846772.55
01:01:51             hsn0                ipoib               20.00               0                   1.17                0
01:01:51             hsn0                all                 213163.00           216922.00           831296.10           846772.55 

hsn0
01:01:53             hsn0                rdma                272504.00           265563.00           1067251.00          1038174.27
01:01:53             hsn0                ipoib               14.00               0                   .82                 0
01:01:53             hsn0                all                 272504.00           265563.00           1067251.00          1038174.27 

hsn0
01:01:54             hsn0                rdma                63998.00            67253.00            247456.84           261114.62
01:01:54             hsn0                ipoib               17.00               0                   .99                 0
01:01:54             hsn0                all                 63998.00            67253.00            247456.84           261114.62 

hsn0
01:01:56             hsn0                rdma                269932.00           273275.00           1055881.89          1069742.18
01:01:56             hsn0                ipoib               31.00               0                   1.81                0
01:01:56             hsn0                all                 269932.00           273275.00           1055881.89          1069742.18 

hsn0
01:01:57             hsn0                rdma                41281.00            42315.00            159581.40           163658.24
01:01:57             hsn0                ipoib               24.00               1.00                1.42                .23
01:01:57             hsn0                all                 41281.00            42315.00            159581.40           163658.24 

hsn0
01:02:00             hsn0                rdma                243820.00           239802.00           952046.94           935388.51
01:02:00             hsn0                ipoib               5.00                0                   .32                 0
01:02:00             hsn0                all                 243820.00           239802.00           952046.94           935388.51 

hsn0
01:02:04             hsn0                rdma                192250.00           191453.00           749845.10           746720.97
01:02:04             hsn0                ipoib               15.00               0                   .87                 0
01:02:04             hsn0                all                 192250.00           191453.00           749845.10           746720.97 

hsn0
01:02:06             hsn0                rdma                105735.00           115228.00           410072.16           449631.86
01:02:06             hsn0                ipoib               9.00                0                   .52                 0
01:02:06             hsn0                all                 105735.00           115228.00           410072.16           449631.86 

hsn0
01:02:09             hsn0                rdma                260301.00           257945.00           1016669.89          1006274.51
01:02:09             hsn0                ipoib               14.00               2.00                .82                 .11
01:02:09             hsn0                all                 260301.00           257945.00           1016669.89          1006274.51 

hsn0
01:02:11             hsn0                rdma                171234.00           170644.00           667502.93           665253.94
01:02:11             hsn0                ipoib               21.00               0                   1.23                0
01:02:11             hsn0                all                 171234.00           170644.00           667502.93           665253.94 

hsn0
01:02:13             hsn0                rdma                294121.00           294822.00           1150728.94          1153720.62
01:02:13             hsn0                ipoib               37.00               0                   2.16                0
01:02:13             hsn0                all                 294121.00           294822.00           1150728.94          1153720.62 

hsn0
01:02:15             hsn0                rdma                229819.00           233783.00           898499.01           915153.38
01:02:15             hsn0                ipoib               3.00                0                   .17                 0
01:02:15             hsn0                all                 229819.00           233783.00           898499.01           915153.38 

hsn0
01:02:16             hsn0                rdma                138047.00           134017.00           538242.58           521583.48
01:02:16             hsn0                ipoib               10.00               0                   .58                 0
01:02:16             hsn0                all                 138047.00           134017.00           538242.58           521583.48 

hsn0
01:02:18             hsn0                rdma                325878.00           325321.00           1275244.87          1272683.47
01:02:18             hsn0                ipoib               16.00               0                   .93                 0
01:02:18             hsn0                all                 325878.00           325321.00           1275244.87          1272683.47 

hsn0
01:02:20             hsn0                rdma                75898.00            77407.00            294353.23           300600.47
01:02:20             hsn0                ipoib               8.00                0                   .46                 0
01:02:20             hsn0                all                 75898.00            77407.00            294353.23           300600.47 

hsn0
01:02:23             hsn0                rdma                138015.00           136899.00           537864.96           533045.49
01:02:23             hsn0                ipoib               17.00               0                   .99                 0
01:02:23             hsn0                all                 138015.00           136899.00           537864.96           533045.49 

hsn0
01:02:25             hsn0                rdma                50688.00            47181.00            196345.70           181786.13
01:02:25             hsn0                ipoib               7.00                0                   .41                 0
01:02:25             hsn0                all                 50688.00            47181.00            196345.70           181786.13 

hsn0
01:02:28             hsn0                rdma                283750.00           287884.00           1107371.86          1124577.86
01:02:28             hsn0                ipoib               8.00                0                   .46                 0
01:02:28             hsn0                all                 283750.00           287884.00           1107371.86          1124577.86 

hsn0
01:02:29             hsn0                rdma                153753.00           149750.00           599739.04           583081.98
01:02:29             hsn0                ipoib               35.00               0                   2.08                0
01:02:29             hsn0                all                 153753.00           149750.00           599739.04           583081.98 

hsn0
01:02:31             hsn0                rdma                0                   0                   0                   0
01:02:31             hsn0                ipoib               11.00               0                   .66                 0
01:02:31             hsn0                all                 11.00               0                   .66                 0 

hsn0
01:02:32             hsn0                rdma                0                   0                   0                   0
01:02:32             hsn0                ipoib               8.00                0                   .46                 0
01:02:32             hsn0                all                 8.00                0                   .46                 0 

hsn0
01:02:33             hsn0                rdma                0                   0                   0                   0
01:02:33             hsn0                ipoib               12.00               0                   .70                 0
01:02:33             hsn0                all                 12.00               0                   .70                 0 

hsn0
01:02:35             hsn0                rdma                2.00                2.00                .23                 .29
01:02:35             hsn0                ipoib               11.00               0                   .64                 0
01:02:35             hsn0                all                 11.00               2.00                .64                 .29 

hsn0
01:02:36             hsn0                rdma                9.00                9.00                1.79                1.87
01:02:36             hsn0                ipoib               14.00               0                   .82                 0
01:02:36             hsn0                all                 14.00               9.00                1.79                1.87 

hsn0
01:02:37             hsn0                rdma                1.00                1.00                .06                 .10
01:02:37             hsn0                ipoib               11.00               0                   .64                 0
01:02:37             hsn0                all                 11.00               1.00                .64                 .10 

hsn0
01:02:39             hsn0                rdma                2.00                2.00                .64                 3.74
01:02:39             hsn0                ipoib               7.00                0                   .41                 0
01:02:39             hsn0                all                 7.00                2.00                .64                 3.74 

hsn0
01:02:40             hsn0                rdma                0                   0                   0                   0
01:02:40             hsn0                ipoib               22.00               2.00                1.28                .11
01:02:40             hsn0                all                 22.00               2.00                1.28                .11 

hsn0
01:02:41             hsn0                rdma                10.00               10.00               2.10                2.26
01:02:41             hsn0                ipoib               17.00               0                   .99                 0
01:02:41             hsn0                all                 17.00               10.00               2.10                2.26 

hsn0
01:02:43             hsn0                rdma                0                   0                   0                   0
01:02:43             hsn0                ipoib               11.00               0                   .64                 0
01:02:43             hsn0                all                 11.00               0                   .64                 0 

hsn0
01:02:44             hsn0                rdma                2.00                4.00                .64                 4.73
01:02:44             hsn0                ipoib               35.00               0                   2.61                0
01:02:44             hsn0                all                 35.00               4.00                2.61                4.73 

hsn0
01:02:45             hsn0                rdma                1.00                1.00                .06                 .10
01:02:45             hsn0                ipoib               46.00               17.00               9.33                1.92
01:02:45             hsn0                all                 46.00               17.00               9.33                1.92 

hsn0
01:02:47             hsn0                rdma                6.00                6.00                .96                 1.11
01:02:47             hsn0                ipoib               12.00               0                   .70                 0
01:02:47             hsn0                all                 12.00               6.00                .96                 1.11 

hsn0
01:02:48             hsn0                rdma                1.00                1.00                .10                 .06
01:02:48             hsn0                ipoib               3.00                0                   .17                 0
01:02:48             hsn0                all                 3.00                1.00                .17                 .06 

hsn0
01:02:49             hsn0                rdma                0                   0                   0                   0
01:02:49             hsn0                ipoib               4.00                1.00                .23                 .05
01:02:49             hsn0                all                 4.00                1.00                .23                 .05 

hsn0
01:02:50             hsn0                rdma                1.00                1.00                .06                 .10
01:02:50             hsn0                ipoib               13.00               0                   .76                 0
01:02:50             hsn0                all                 13.00               1.00                .76                 .10 

hsn0
01:02:52             hsn0                rdma                0                   0                   0                   0
01:02:52             hsn0                ipoib               16.00               0                   .93                 0
01:02:52             hsn0                all                 16.00               0                   .93                 0 

hsn0
01:02:53             hsn0                rdma                0                   0                   0                   0
01:02:53             hsn0                ipoib               13.00               0                   .76                 0
01:02:53             hsn0                all                 13.00               0                   .76                 0 

hsn0
01:02:54             hsn0                rdma                172.00              172.00              38.56               41.59
01:02:54             hsn0                ipoib               10.00               0                   .58                 0
01:02:54             hsn0                all                 172.00              172.00              38.56               41.59 

hsn0
01:02:55             hsn0                rdma                0                   0                   0                   0
01:02:55             hsn0                ipoib               5.00                0                   .29                 0
01:02:55             hsn0                all                 5.00                0                   .29                 0 

hsn0
01:02:57             hsn0                rdma                0                   0                   0                   0
01:02:57             hsn0                ipoib               4.00                0                   .23                 0
01:02:57             hsn0                all                 4.00                0                   .23                 0 

hsn0
01:02:58             hsn0                rdma                0                   0                   0                   0
01:02:58             hsn0                ipoib               10.00               0                   .60                 0
01:02:58             hsn0                all                 10.00               0                   .60                 0 

hsn0
01:02:59             hsn0                rdma                0                   0                   0                   0
01:02:59             hsn0                ipoib               11.00               0                   .66                 0
01:02:59             hsn0                all                 11.00               0                   .66                 0 

hsn0
01:03:00             hsn0                rdma                4.00                4.00                .58                 .61
01:03:00             hsn0                ipoib               30.00               0                   1.77                0
01:03:00             hsn0                all                 30.00               4.00                1.77                .61 

hsn0
01:03:02             hsn0                rdma                1.00                1.00                .06                 .10
01:03:02             hsn0                ipoib               29.00               0                   1.69                0
01:03:02             hsn0                all                 29.00               1.00                1.69                .10 

hsn0
01:03:03             hsn0                rdma                4.00                4.00                .32                 .32
01:03:03             hsn0                ipoib               14.00               0                   .82                 0
01:03:03             hsn0                all                 14.00               4.00                .82                 .32 

hsn0
01:03:04             hsn0                rdma                0                   2.00                0                   .62
01:03:04             hsn0                ipoib               9.00                0                   1.09                0
01:03:04             hsn0                all                 9.00                2.00                1.09                .62 

hsn0
01:03:06             hsn0                rdma                2.00                2.00                .64                 2.31
01:03:06             hsn0                ipoib               8.00                0                   .46                 0
01:03:06             hsn0                all                 8.00                2.00                .64                 2.31 

hsn0
01:03:07             hsn0                rdma                24.00               24.00               3.36                3.51
01:03:07             hsn0                ipoib               3.00                0                   .17                 0
01:03:07             hsn0                all                 24.00               24.00               3.36                3.51 

hsn0
01:03:08             hsn0                rdma                0                   0                   0                   0
01:03:08             hsn0                ipoib               3.00                0                   .17                 0
01:03:08             hsn0                all                 3.00                0                   .17                 0 

hsn0
01:03:10             hsn0                rdma                0                   0                   0                   0
01:03:10             hsn0                ipoib               10.00               0                   .58                 0
01:03:10             hsn0                all                 10.00               0                   .58                 0 

hsn0
01:03:11             hsn0                rdma                4.00                4.00                1.28                7.70
01:03:11             hsn0                ipoib               17.00               2.00                .99                 .11
01:03:11             hsn0                all                 17.00               4.00                1.28                7.70 

hsn0
01:03:12             hsn0                rdma                2.00                2.00                .42                 .45
01:03:12             hsn0                ipoib               13.00               0                   .76                 0
01:03:12             hsn0                all                 13.00               2.00                .76                 .45 

hsn0
01:03:13             hsn0                rdma                0                   0                   0                   0
01:03:13             hsn0                ipoib               7.00                0                   .41                 0
01:03:13             hsn0                all                 7.00                0                   .41                 0 

hsn0
01:03:15             hsn0                rdma                0                   0                   0                   0
01:03:15             hsn0                ipoib               5.00                0                   .29                 0
01:03:15             hsn0                all                 5.00                0                   .29                 0 

hsn0
01:03:16             hsn0                rdma                44.00               44.00               6.35                5.84
01:03:16             hsn0                ipoib               16.00               0                   .93                 0
01:03:16             hsn0                all                 44.00               44.00               6.35                5.84 

hsn0
01:03:17             hsn0                rdma                0                   0                   0                   0
01:03:17             hsn0                ipoib               34.00               0                   1.99                0
01:03:17             hsn0                all                 34.00               0                   1.99                0 

hsn0
01:03:18             hsn0                rdma                0                   0                   0                   0
01:03:18             hsn0                ipoib               29.00               0                   1.69                0
01:03:18             hsn0                all                 29.00               0                   1.69                0 

hsn0
01:03:20             hsn0                rdma                0                   0                   0                   0
01:03:20             hsn0                ipoib               4.00                0                   .23                 0
01:03:20             hsn0                all                 4.00                0                   .23                 0 

hsn0
01:03:21             hsn0                rdma                0                   0                   0                   0
01:03:21             hsn0                ipoib               8.00                0                   .46                 0
01:03:21             hsn0                all                 8.00                0                   .46                 0 

hsn0
01:03:22             hsn0                rdma                0                   0                   0                   0
01:03:22             hsn0                ipoib               18.00               0                   1.05                0
01:03:22             hsn0                all                 18.00               0                   1.05                0 

hsn0
01:03:24             hsn0                rdma                0                   0                   0                   0
01:03:24             hsn0                ipoib               12.00               0                   .70                 0
01:03:24             hsn0                all                 12.00               0                   .70                 0 

hsn0
01:03:25             hsn0                rdma                0                   2.00                0                   .62
01:03:25             hsn0                ipoib               8.00                0                   1.03                0
01:03:25             hsn0                all                 8.00                2.00                1.03                .62 

hsn0
01:03:26             hsn0                rdma                3.00                3.00                .26                 .22
01:03:26             hsn0                ipoib               9.00                0                   .52                 0
01:03:26             hsn0                all                 9.00                3.00                .52                 .22 

hsn0
01:03:27             hsn0                rdma                1.00                1.00                .06                 .10
01:03:27             hsn0                ipoib               15.00               1.00                .89                 .23
01:03:27             hsn0                all                 15.00               1.00                .89                 .23 

hsn0
01:03:29             hsn0                rdma                0                   0                   0                   0
01:03:29             hsn0                ipoib               9.00                0                   .54                 0
01:03:29             hsn0                all                 9.00                0                   .54                 0 

hsn0
01:03:30             hsn0                rdma                0                   0                   0                   0
01:03:30             hsn0                ipoib               13.00               0                   .77                 0
01:03:30             hsn0                all                 13.00               0                   .77                 0 

hsn0
01:03:31             hsn0                rdma                0                   0                   0                   0
01:03:31             hsn0                ipoib               10.00               0                   .60                 0
01:03:31             hsn0                all                 10.00               0                   .60                 0 

hsn0
01:03:32             hsn0                rdma                0                   0                   0                   0
01:03:32             hsn0                ipoib               20.00               0                   1.17                0
01:03:32             hsn0                all                 20.00               0                   1.17                0 

hsn0
01:03:34             hsn0                rdma                0                   0                   0                   0
01:03:34             hsn0                ipoib               32.00               0                   1.87                0
01:03:34             hsn0                all                 32.00               0                   1.87                0 

hsn0
01:03:35             hsn0                rdma                1.00                1.00                .06                 .10
01:03:35             hsn0                ipoib               30.00               0                   1.75                0
01:03:35             hsn0                all                 30.00               1.00                1.75                .10 

hsn0
01:03:36             hsn0                rdma                2.00                2.00                .23                 .29
01:03:36             hsn0                ipoib               4.00                0                   .23                 0
01:03:36             hsn0                all                 4.00                2.00                .23                 .29 

hsn0
01:03:37             hsn0                rdma                0                   0                   0                   0
01:03:37             hsn0                ipoib               5.00                0                   .29                 0
01:03:37             hsn0                all                 5.00                0                   .29                 0 

hsn0
01:03:39             hsn0                rdma                168.00              168.00              37.50               38.06
01:03:39             hsn0                ipoib               6.00                0                   .35                 0
01:03:39             hsn0                all                 168.00              168.00              37.50               38.06 

hsn0
01:03:40             hsn0                rdma                0                   0                   0                   0
01:03:40             hsn0                ipoib               9.00                0                   .52                 0
01:03:40             hsn0                all                 9.00                0                   .52                 0 

hsn0
01:03:41             hsn0                rdma                0                   0                   0                   0
01:03:41             hsn0                ipoib               12.00               0                   .70                 0
01:03:41             hsn0                all                 12.00               0                   .70                 0 

hsn0
01:03:42             hsn0                rdma                0                   0                   0                   0
01:03:43             hsn0                ipoib               6.00                0                   .35                 0
01:03:43             hsn0                all                 6.00                0                   .35                 0 

hsn0
01:03:44             hsn0                rdma                10.00               10.00               2.10                2.26
01:03:44             hsn0                ipoib               7.00                0                   .41                 0
01:03:44             hsn0                all                 10.00               10.00               2.10                2.26 

hsn0
01:03:45             hsn0                rdma                0                   2.00                0                   .62
01:03:45             hsn0                ipoib               11.00               0                   1.21                0
01:03:45             hsn0                all                 11.00               2.00                1.21                .62 

hsn0
01:03:48             hsn0                rdma                0                   0                   0                   0
01:03:48             hsn0                ipoib               10.00               0                   .58                 0
01:03:48             hsn0                all                 10.00               0                   .58                 0 

hsn0
01:03:49             hsn0                rdma                418.00              352.00              329.37              69.88
01:03:49             hsn0                ipoib               29.00               2.00                1.69                .11
01:03:49             hsn0                all                 418.00              352.00              329.37              69.88 

hsn0
01:03:50             hsn0                rdma                4.00                4.00                .24                 .41
01:03:50             hsn0                ipoib               29.00               0                   1.69                0
01:03:50             hsn0                all                 29.00               4.00                1.69                .41 

hsn0
01:03:52             hsn0                rdma                4.00                4.00                1.28                7.16
01:03:52             hsn0                ipoib               26.00               0                   1.52                0
01:03:52             hsn0                all                 26.00               4.00                1.52                7.16 

hsn0
01:03:53             hsn0                rdma                0                   0                   0                   0
01:03:53             hsn0                ipoib               5.00                0                   .29                 0
01:03:53             hsn0                all                 5.00                0                   .29                 0 

hsn0
01:03:54             hsn0                rdma                8.00                8.00                1.68                1.81
01:03:54             hsn0                ipoib               8.00                0                   .46                 0
01:03:54             hsn0                all                 8.00                8.00                1.68                1.81 

hsn0
