09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:28:36             hsn1                all                 123564.00           124260.00           420163.10           423413.34 

hsn1
09:28:38             hsn1                rdma                304916.00           305346.00           1041827.67          1043460.00
09:28:38             hsn1                ipoib               51.00               1.00                3.00                .23
09:28:38             hsn1                all                 304916.00           305346.00           1041827.67          1043460.00 

hsn1
09:28:40             hsn1                rdma                52004.00            51554.00            176556.87           174791.39
09:28:40             hsn1                ipoib               4.00                0                   .25                 0
09:28:40             hsn1                all                 52004.00            51554.00            176556.87           174791.39 

hsn1
09:28:41             hsn1                rdma                47650.00            48168.00            161353.56           163422.23
09:28:41             hsn1                ipoib               13.00               0                   .77                 0
09:28:41             hsn1                all                 47650.00            48168.00            161353.56           163422.23 

hsn1
09:28:46             hsn1                rdma                40906.00            40729.00            138675.96           137909.16
09:28:46             hsn1                ipoib               15.00               0                   .87                 0
09:28:46             hsn1                all                 40906.00            40729.00            138675.96           137909.16 

hsn1
09:28:50             hsn1                rdma                117147.00           117473.00           398503.18           399829.34
09:28:50             hsn1                ipoib               13.00               0                   1.04                0
09:28:50             hsn1                all                 117147.00           117473.00           398503.18           399829.34 

hsn1
09:28:53             hsn1                rdma                307273.00           307410.00           1049595.49          1050608.00
09:28:53             hsn1                ipoib               35.00               0                   2.05                0
09:28:53             hsn1                all                 307273.00           307410.00           1049595.49          1050608.00 

hsn1
09:28:54             hsn1                rdma                47349.00            47673.00            160135.96           161880.40
09:28:54             hsn1                ipoib               35.00               0                   2.05                0
09:28:54             hsn1                all                 47349.00            47673.00            160135.96           161880.40 

hsn1
09:28:55             hsn1                rdma                45717.00            46048.00            154620.68           156336.95
09:28:55             hsn1                ipoib               15.00               0                   .87                 0
09:28:55             hsn1                all                 45717.00            46048.00            154620.68           156336.95 

hsn1
09:28:57             hsn1                rdma                33124.00            33091.00            110681.57           110686.10
09:28:58             hsn1                ipoib               11.00               0                   .64                 0
09:28:58             hsn1                all                 33124.00            33091.00            110681.57           110686.10 

hsn1
09:29:03             hsn1                rdma                117481.00           117479.00           399634.54           399745.45
09:29:03             hsn1                ipoib               12.00               0                   .70                 0
09:29:03             hsn1                all                 117481.00           117479.00           399634.54           399745.45 

hsn1
09:29:07             hsn1                rdma                288614.00           287598.00           986360.48           982295.89
09:29:07             hsn1                ipoib               23.00               0                   1.34                0
09:29:07             hsn1                all                 288614.00           287598.00           986360.48           982295.89 

hsn1
09:29:08             hsn1                rdma                48502.00            49402.00            163819.01           167586.87
09:29:08             hsn1                ipoib               16.00               1.00                1.22                .23
09:29:08             hsn1                all                 48502.00            49402.00            163819.01           167586.87 

hsn1
09:29:09             hsn1                rdma                47185.00            47481.00            159923.18           160849.99
09:29:10             hsn1                ipoib               30.00               0                   1.77                0
09:29:10             hsn1                all                 47185.00            47481.00            159923.18           160849.99 

hsn1
09:29:11             hsn1                rdma                46959.00            46865.00            159106.52           158806.33
09:29:11             hsn1                ipoib               35.00               0                   2.06                0
09:29:11             hsn1                all                 46959.00            46865.00            159106.52           158806.33 

hsn1
09:29:16             hsn1                rdma                101810.00           100783.00           346705.40           342639.59
09:29:17             hsn1                ipoib               16.00               0                   .93                 0
09:29:17             hsn1                all                 101810.00           100783.00           346705.40           342639.59 

hsn1
09:29:21             hsn1                rdma                128161.00           129157.00           435991.38           440062.67
09:29:21             hsn1                ipoib               18.00               0                   1.05                0
09:29:21             hsn1                all                 128161.00           129157.00           435991.38           440062.67 

hsn1
09:29:23             hsn1                rdma                51040.00            50271.00            173296.59           170051.48
09:29:23             hsn1                ipoib               13.00               0                   .76                 0
09:29:23             hsn1                all                 51040.00            50271.00            173296.59           170051.48 

hsn1
09:29:24             hsn1                rdma                45568.00            45787.00            154307.97           155104.10
09:29:24             hsn1                ipoib               6.00                0                   .35                 0
09:29:24             hsn1                all                 45568.00            45787.00            154307.97           155104.10 

hsn1
09:29:25             hsn1                rdma                47749.00            46765.00            162160.98           158100.86
09:29:25             hsn1                ipoib               28.00               0                   1.64                0
09:29:25             hsn1                all                 47749.00            46765.00            162160.98           158100.86 

hsn1
09:29:30             hsn1                rdma                32854.00            32722.00            111391.03           110787.60
09:29:30             hsn1                ipoib               37.00               0                   2.16                0
09:29:30             hsn1                all                 32854.00            32722.00            111391.03           110787.60 

hsn1
09:29:35             hsn1                rdma                118171.00           118171.00           402374.75           402378.79
09:29:35             hsn1                ipoib               35.00               0                   2.05                0
09:29:35             hsn1                all                 118171.00           118171.00           402374.75           402378.79 

hsn1
09:29:37             hsn1                rdma                298421.00           298537.00           1020003.16          1019961.59
09:29:37             hsn1                ipoib               31.00               0                   1.81                0
09:29:38             hsn1                all                 298421.00           298537.00           1020003.16          1019961.59 

hsn1
09:29:39             hsn1                rdma                49923.00            49177.00            169517.17           166473.16
09:29:39             hsn1                ipoib               12.00               1.00                .72                 .23
09:29:39             hsn1                all                 49923.00            49177.00            169517.17           166473.16 

hsn1
09:29:40             hsn1                rdma                46120.00            45463.00            156645.04           153807.58
09:29:40             hsn1                ipoib               13.00               0                   .77                 0
09:29:40             hsn1                all                 46120.00            45463.00            156645.04           153807.58 

hsn1
09:29:44             hsn1                rdma                37012.00            37692.00            124897.35           127949.44
09:29:44             hsn1                ipoib               25.00               0                   1.50                0
09:29:44             hsn1                all                 37012.00            37692.00            124897.35           127949.44 

hsn1
09:29:50             hsn1                rdma                122728.00           122985.00           417605.73           419026.63
09:29:50             hsn1                ipoib               25.00               0                   1.46                0
09:29:50             hsn1                all                 122728.00           122985.00           417605.73           419026.63 

hsn1
09:29:52             hsn1                rdma                307184.00           307310.00           1049849.21          1050216.19
09:29:52             hsn1                ipoib               5.00                0                   .29                 0
09:29:52             hsn1                all                 307184.00           307310.00           1049849.21          1050216.19 

hsn1
09:29:54             hsn1                rdma                47589.00            47649.00            161439.74           161448.72
09:29:54             hsn1                ipoib               8.00                0                   .46                 0
09:29:54             hsn1                all                 47589.00            47649.00            161439.74           161448.72 

hsn1
09:29:55             hsn1                rdma                47666.00            46990.00            162143.72           158919.98
09:29:55             hsn1                ipoib               10.00               0                   .58                 0
09:29:55             hsn1                all                 47666.00            46990.00            162143.72           158919.98 

hsn1
09:30:00             hsn1                rdma                48057.00            48087.00            163272.88           163280.08
09:30:00             hsn1                ipoib               8.00                0                   .46                 0
09:30:00             hsn1                all                 48057.00            48087.00            163272.88           163280.08 

hsn1
09:30:05             hsn1                rdma                118125.00           118017.00           402071.51           402067.31
09:30:05             hsn1                ipoib               7.00                0                   .41                 0
09:30:05             hsn1                all                 118125.00           118017.00           402071.51           402067.31 

hsn1
09:30:07             hsn1                rdma                310019.00           310097.00           1058282.01          1058556.73
09:30:07             hsn1                ipoib               22.00               0                   1.28                0
09:30:07             hsn1                all                 310019.00           310097.00           1058282.01          1058556.73 

hsn1
09:30:08             hsn1                rdma                51333.00            50569.00            174417.21           171171.90
09:30:08             hsn1                ipoib               7.00                1.00                .41                 .23
09:30:08             hsn1                all                 51333.00            50569.00            174417.21           171171.90 

hsn1
09:30:10             hsn1                rdma                49545.00            49179.00            168090.44           166472.94
09:30:10             hsn1                ipoib               10.00               0                   .88                 0
09:30:10             hsn1                all                 49545.00            49179.00            168090.44           166472.94 

hsn1
09:30:14             hsn1                rdma                47371.00            47360.00            160636.16           160641.98
09:30:14             hsn1                ipoib               14.00               0                   .83                 0
09:30:14             hsn1                all                 47371.00            47360.00            160636.16           160641.98 

hsn1
09:30:19             hsn1                rdma                125013.00           125007.00           425567.43           425571.13
09:30:19             hsn1                ipoib               58.00               0                   3.39                0
09:30:19             hsn1                all                 125013.00           125007.00           425567.43           425571.13 

hsn1
09:30:21             hsn1                rdma                158604.00           159167.00           540471.03           543313.30
09:30:21             hsn1                ipoib               26.00               0                   1.52                0
09:30:21             hsn1                all                 158604.00           159167.00           540471.03           543313.30 

hsn1
09:30:23             hsn1                rdma                47438.00            47949.00            160542.23           162783.02
09:30:23             hsn1                ipoib               12.00               0                   .70                 0
09:30:23             hsn1                all                 47438.00            47949.00            160542.23           162783.02 

hsn1
09:30:24             hsn1                rdma                49901.00            50422.00            168818.06           171260.05
09:30:24             hsn1                ipoib               8.00                0                   .46                 0
09:30:24             hsn1                all                 49901.00            50422.00            168818.06           171260.05 

hsn1
09:30:28             hsn1                rdma                35249.00            35529.00            119170.53           120395.73
09:30:28             hsn1                ipoib               20.00               0                   1.17                0
09:30:28             hsn1                all                 35249.00            35529.00            119170.53           120395.73 

hsn1
09:30:33             hsn1                rdma                123930.00           123361.00           422089.36           419866.18
09:30:33             hsn1                ipoib               55.00               0                   3.50                0
09:30:33             hsn1                all                 123930.00           123361.00           422089.36           419866.18 

hsn1
09:30:36             hsn1                rdma                313157.00           313297.00           1069616.33          1070430.04
09:30:36             hsn1                ipoib               12.00               0                   .70                 0
09:30:36             hsn1                all                 313157.00           313297.00           1069616.33          1070430.04 

hsn1
09:30:37             hsn1                rdma                48160.00            47341.00            163391.50           160223.74
09:30:37             hsn1                ipoib               14.00               0                   .82                 0
09:30:37             hsn1                all                 48160.00            47341.00            163391.50           160223.74 

hsn1
09:30:38             hsn1                rdma                51970.00            52455.00            175770.25           178009.51
09:30:38             hsn1                ipoib               9.00                0                   .52                 0
09:30:38             hsn1                all                 51970.00            52455.00            175770.25           178009.51 

hsn1
09:30:42             hsn1                rdma                34985.00            34994.00            118550.74           118558.00
09:30:43             hsn1                ipoib               10.00               0                   .62                 0
09:30:43             hsn1                all                 34985.00            34994.00            118550.74           118558.00 

hsn1
09:30:48             hsn1                rdma                130155.00           130071.00           443334.04           442732.67
09:30:48             hsn1                ipoib               13.00               0                   .76                 0
09:30:48             hsn1                all                 130155.00           130071.00           443334.04           442732.67 

hsn1
09:30:50             hsn1                rdma                316089.00           316261.00           1080252.00          1081051.48
09:30:50             hsn1                ipoib               38.00               0                   2.50                0
09:30:50             hsn1                all                 316089.00           316261.00           1080252.00          1081051.48 

hsn1
09:30:52             hsn1                rdma                50768.00            50356.00            172459.17           170502.46
09:30:52             hsn1                ipoib               6.00                0                   .35                 0
09:30:52             hsn1                all                 50768.00            50356.00            172459.17           170502.46 

hsn1
09:30:54             hsn1                rdma                50930.00            50910.00            172873.31           172675.92
09:30:54             hsn1                ipoib               7.00                0                   .41                 0
09:30:54             hsn1                all                 50930.00            50910.00            172873.31           172675.92 

hsn1
09:30:58             hsn1                rdma                71843.00            72432.00            243871.58           246911.39
09:30:58             hsn1                ipoib               18.00               0                   1.05                0
09:30:58             hsn1                all                 71843.00            72432.00            243871.58           246911.39 

hsn1
09:31:03             hsn1                rdma                128969.00           129066.00           438851.26           439661.60
09:31:03             hsn1                ipoib               27.00               0                   1.58                0
09:31:03             hsn1                all                 128969.00           129066.00           438851.26           439661.60 

hsn1
09:31:05             hsn1                rdma                61322.00            62292.00            207618.69           211888.75
09:31:05             hsn1                ipoib               38.00               0                   2.22                0
09:31:05             hsn1                all                 61322.00            62292.00            207618.69           211888.75 

hsn1
09:31:06             hsn1                rdma                51175.00            51111.00            173503.42           173204.97
09:31:06             hsn1                ipoib               23.00               0                   1.34                0
09:31:06             hsn1                all                 51175.00            51111.00            173503.42           173204.97 

hsn1
09:31:08             hsn1                rdma                46113.00            46217.00            156243.12           156656.04
09:31:08             hsn1                ipoib               9.00                0                   .52                 0
09:31:08             hsn1                all                 46113.00            46217.00            156243.12           156656.04 

hsn1
09:31:13             hsn1                rdma                101759.00           101706.00           346452.61           346100.55
09:31:13             hsn1                ipoib               19.00               0                   1.43                0
09:31:14             hsn1                all                 101759.00           101706.00           346452.61           346100.55 

hsn1
09:31:18             hsn1                rdma                135401.00           134737.00           461210.14           458780.75
09:31:18             hsn1                ipoib               19.00               0                   1.11                0
09:31:18             hsn1                all                 135401.00           134737.00           461210.14           458780.75 

hsn1
09:31:19             hsn1                rdma                57251.00            57450.00            192985.58           193703.19
09:31:19             hsn1                ipoib               19.00               0                   1.11                0
09:31:19             hsn1                all                 57251.00            57450.00            192985.58           193703.19 

hsn1
09:31:21             hsn1                rdma                51723.00            51527.00            175628.01           174618.93
09:31:21             hsn1                ipoib               33.00               0                   1.93                0
09:31:21             hsn1                all                 51723.00            51527.00            175628.01           174618.93 

hsn1
09:31:24             hsn1                rdma                41153.00            40941.00            139776.86           138710.85
09:31:24             hsn1                ipoib               22.00               0                   1.28                0
09:31:24             hsn1                all                 41153.00            40941.00            139776.86           138710.85 

hsn1
09:31:30             hsn1                rdma                120439.00           120352.00           409640.25           409637.66
09:31:30             hsn1                ipoib               23.00               0                   1.34                0
09:31:30             hsn1                all                 120439.00           120352.00           409640.25           409637.66 

hsn1
09:31:33             hsn1                rdma                307624.00           308465.00           1051066.48          1054149.36
09:31:33             hsn1                ipoib               23.00               0                   1.63                0
09:31:33             hsn1                all                 307624.00           308465.00           1051066.48          1054149.36 

hsn1
09:31:34             hsn1                rdma                6804.00             5847.00             23125.58            19066.30
09:31:34             hsn1                ipoib               5.00                0                   .29                 0
09:31:35             hsn1                all                 6804.00             5847.00             23125.58            19066.30 

hsn1
09:31:36             hsn1                rdma                96.00               96.00               37.87               42.00
09:31:36             hsn1                ipoib               31.00               0                   1.81                0
09:31:36             hsn1                all                 96.00               96.00               37.87               42.00 

hsn1
09:31:38             hsn1                rdma                105.00              106.00              40.35               49.47
09:31:38             hsn1                ipoib               38.00               0                   2.22                0
09:31:38             hsn1                all                 105.00              106.00              40.35               49.47 

hsn1
09:31:40             hsn1                rdma                112.00              112.00              44.18               49.00
09:31:40             hsn1                ipoib               8.00                0                   .50                 0
09:31:40             hsn1                all                 112.00              112.00              44.18               49.00 

hsn1
09:31:42             hsn1                rdma                120.00              120.00              47.34               52.50
09:31:42             hsn1                ipoib               12.00               0                   .72                 0
09:31:42             hsn1                all                 120.00              120.00              47.34               52.50 

hsn1
09:31:44             hsn1                rdma                531.00              535.00              138.33              162.33
09:31:44             hsn1                ipoib               10.00               0                   .58                 0
09:31:44             hsn1                all                 531.00              535.00              138.33              162.33 

hsn1
09:31:46             hsn1                rdma                114.00              114.00              44.97               49.87
09:31:46             hsn1                ipoib               11.00               0                   .64                 0
09:31:46             hsn1                all                 114.00              114.00              44.97               49.87 

hsn1
09:31:47             hsn1                rdma                128.00              128.00              50.50               56.00
09:31:47             hsn1                ipoib               19.00               0                   1.11                0
09:31:47             hsn1                all                 128.00              128.00              50.50               56.00 

hsn1
09:31:49             hsn1                rdma                180.00              180.00              66.31               72.84
