11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
11:30:44             hsn0                ipoib               11.00               0                   .64                 0
11:30:44             hsn0                all                 146757.00           145783.00           574319.25           570497.14 

hsn0
11:30:46             hsn0                rdma                114674.00           119971.00           446427.84           468293.67
11:30:46             hsn0                ipoib               14.00               1.00                .83                 .23
11:30:46             hsn0                all                 114674.00           119971.00           446427.84           468293.67 

hsn0
11:30:48             hsn0                rdma                238964.00           238779.00           933182.73           932382.13
11:30:48             hsn0                ipoib               9.00                0                   .56                 0
11:30:48             hsn0                all                 238964.00           238779.00           933182.73           932382.13 

hsn0
11:30:50             hsn0                rdma                320152.00           320844.00           1251087.68          1253934.82
11:30:50             hsn0                ipoib               12.00               0                   .72                 0
11:30:50             hsn0                all                 320152.00           320844.00           1251087.68          1253934.82 

hsn0
11:30:54             hsn0                rdma                302733.00           298259.00           1183328.94          1164591.24
11:30:54             hsn0                ipoib               20.00               0                   1.17                0
11:30:54             hsn0                all                 302733.00           298259.00           1183328.94          1164591.24 

hsn0
11:30:58             hsn0                rdma                37.00               37.00               5.40                5.72
11:30:58             hsn0                ipoib               63.00               17.00               10.33               1.92
11:30:58             hsn0                all                 63.00               37.00               10.33               5.72 

hsn0
11:31:02             hsn0                rdma                42.00               42.00               7.52                8.11
11:31:02             hsn0                ipoib               14.00               0                   .82                 0
11:31:02             hsn0                all                 42.00               42.00               7.52                8.11 

hsn0
11:31:06             hsn0                rdma                0                   0                   0                   0
11:31:07             hsn0                ipoib               22.00               0                   1.28                0
11:31:07             hsn0                all                 22.00               0                   1.28                0 

hsn0
11:31:11             hsn0                rdma                0                   0                   0                   0
11:31:11             hsn0                ipoib               18.00               0                   1.05                0
11:31:11             hsn0                all                 18.00               0                   1.05                0 

hsn0
11:31:15             hsn0                rdma                2.00                2.00                .16                 .16
11:31:15             hsn0                ipoib               56.00               2.00                3.28                1.49
11:31:15             hsn0                all                 56.00               2.00                3.28                1.49 

hsn0
11:31:19             hsn0                rdma                22.00               22.00               4.64                4.98
11:31:19             hsn0                ipoib               9.00                0                   .56                 0
11:31:19             hsn0                all                 22.00               22.00               4.64                4.98 

hsn0
11:31:24             hsn0                rdma                0                   0                   0                   0
11:31:24             hsn0                ipoib               19.00               0                   1.11                0
11:31:24             hsn0                all                 19.00               0                   1.11                0 

hsn0
11:31:27             hsn0                rdma                48.00               49.00               7.48                8.56
11:31:28             hsn0                ipoib               32.00               0                   2.15                0
11:31:28             hsn0                all                 48.00               49.00               7.48                8.56 

hsn0
11:31:32             hsn0                rdma                4.00                4.00                3.33                1.26
11:31:32             hsn0                ipoib               60.00               0                   3.51                0
11:31:32             hsn0                all                 60.00               4.00                3.51                1.26 

hsn0
11:31:36             hsn0                rdma                0                   0                   0                   0
11:31:36             hsn0                ipoib               21.00               0                   1.23                0
11:31:36             hsn0                all                 21.00               0                   1.23                0 

hsn0
11:31:40             hsn0                rdma                14.00               14.00               4.39                4.79
11:31:40             hsn0                ipoib               27.00               0                   1.58                0
11:31:40             hsn0                all                 27.00               14.00               4.39                4.79 

hsn0
11:31:44             hsn0                rdma                20.00               20.00               4.21                4.53
11:31:45             hsn0                ipoib               27.00               0                   1.58                0
11:31:45             hsn0                all                 27.00               20.00               4.21                4.53 

hsn0
11:31:49             hsn0                rdma                0                   1.00                0                   .31
11:31:49             hsn0                ipoib               61.00               1.00                3.89                .23
11:31:49             hsn0                all                 61.00               1.00                3.89                .31 

hsn0
11:31:53             hsn0                rdma                0                   0                   0                   0
11:31:53             hsn0                ipoib               16.00               0                   .93                 0
11:31:53             hsn0                all                 16.00               0                   .93                 0 

hsn0
11:31:57             hsn0                rdma                31.00               31.00               2.60                2.47
11:31:57             hsn0                ipoib               10.00               0                   .58                 0
11:31:57             hsn0                all                 31.00               31.00               2.60                2.47 

hsn0
11:32:02             hsn0                rdma                7.00                7.00                .72                 .42
11:32:02             hsn0                ipoib               20.00               0                   1.17                0
11:32:02             hsn0                all                 20.00               7.00                1.17                .42 

hsn0
11:32:06             hsn0                rdma                0                   0                   0                   0
11:32:06             hsn0                ipoib               50.00               0                   2.92                0
11:32:06             hsn0                all                 50.00               0                   2.92                0 

hsn0
11:32:08             hsn0                rdma                220.00              186.00              178.84              35.84
11:32:08             hsn0                ipoib               114.00              74.00               6.67                4.33
11:32:08             hsn0                all                 220.00              186.00              178.84              35.84 

hsn0
11:32:10             hsn0                rdma                2.00                2.00                .52                 .50
11:32:10             hsn0                ipoib               4.00                0                   .23                 0
11:32:10             hsn0                all                 4.00                2.00                .52                 .50 

hsn0
11:32:11             hsn0                rdma                0                   0                   0                   0
11:32:11             hsn0                ipoib               10.00               0                   .58                 0
11:32:11             hsn0                all                 10.00               0                   .58                 0 

hsn0
