09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:28:40             hsn0                ipoib               7.00                0                   .99                 0
09:28:40             hsn0                all                 48955.00            48902.00            166399.42           165996.43 

hsn0
09:28:41             hsn0                rdma                44521.00            44696.00            151182.98           151994.96
09:28:41             hsn0                ipoib               13.00               0                   .77                 0
09:28:41             hsn0                all                 44521.00            44696.00            151182.98           151994.96 

hsn0
09:28:45             hsn0                rdma                36765.00            36886.00            124957.46           125465.23
09:28:46             hsn0                ipoib               16.00               0                   .95                 0
09:28:46             hsn0                all                 36765.00            36886.00            124957.46           125465.23 

hsn0
09:28:50             hsn0                rdma                118195.00           117891.00           402548.44           401328.04
09:28:50             hsn0                ipoib               12.00               0                   .70                 0
09:28:50             hsn0                all                 118195.00           117891.00           402548.44           401328.04 

hsn0
09:28:52             hsn0                rdma                294658.00           293843.00           1007561.39          1005904.54
09:28:52             hsn0                ipoib               27.00               0                   1.58                0
09:28:52             hsn0                all                 294658.00           293843.00           1007561.39          1005904.54 

hsn0
09:28:54             hsn0                rdma                43757.00            43753.00            148437.85           148437.64
09:28:54             hsn0                ipoib               33.00               0                   1.93                0
09:28:54             hsn0                all                 43757.00            43753.00            148437.85           148437.64 

hsn0
09:28:55             hsn0                rdma                45041.00            45189.00            152820.45           153430.15
09:28:55             hsn0                ipoib               25.00               0                   1.46                0
09:28:55             hsn0                all                 45041.00            45189.00            152820.45           153430.15 

hsn0
09:28:58             hsn0                rdma                39284.00            38862.00            133507.51           131878.64
09:28:58             hsn0                ipoib               9.00                0                   .52                 0
09:28:58             hsn0                all                 39284.00            38862.00            133507.51           131878.64 

hsn0
09:29:04             hsn0                rdma                122917.00           123515.00           418388.09           420828.95
09:29:04             hsn0                ipoib               13.00               0                   1.32                0
09:29:04             hsn0                all                 122917.00           123515.00           418388.09           420828.95 

hsn0
09:29:07             hsn0                rdma                313998.00           312742.00           1073236.14          1069848.64
09:29:07             hsn0                ipoib               22.00               0                   1.28                0
09:29:07             hsn0                all                 313998.00           312742.00           1073236.14          1069848.64 

hsn0
09:29:08             hsn0                rdma                49050.00            48941.00            166705.86           166298.76
09:29:08             hsn0                ipoib               15.00               1.00                .89                 .23
09:29:08             hsn0                all                 49050.00            48941.00            166705.86           166298.76 

hsn0
09:29:10             hsn0                rdma                48382.00            48311.00            164458.44           164053.41
09:29:10             hsn0                ipoib               33.00               1.00                1.95                .05
09:29:10             hsn0                all                 48382.00            48311.00            164458.44           164053.41 

hsn0
09:29:11             hsn0                rdma                45940.00            45726.00            156283.53           155069.00
09:29:11             hsn0                ipoib               33.00               0                   1.95                0
09:29:11             hsn0                all                 45940.00            45726.00            156283.53           155069.00 

hsn0
09:29:17             hsn0                rdma                112691.00           112357.00           384054.67           382432.75
09:29:17             hsn0                ipoib               17.00               1.00                .99                 .05
09:29:17             hsn0                all                 112691.00           112357.00           384054.67           382432.75 

hsn0
09:29:21             hsn0                rdma                128911.00           128450.00           439322.75           437191.78
09:29:22             hsn0                ipoib               18.00               0                   1.05                0
09:29:22             hsn0                all                 128911.00           128450.00           439322.75           437191.78 

hsn0
09:29:23             hsn0                rdma                49461.00            48944.00            168434.60           165899.93
09:29:23             hsn0                ipoib               11.00               0                   .64                 0
09:29:23             hsn0                all                 49461.00            48944.00            168434.60           165899.93 

hsn0
09:29:24             hsn0                rdma                45866.00            46317.00            155879.45           157510.38
09:29:24             hsn0                ipoib               7.00                0                   .41                 0
09:29:24             hsn0                all                 45866.00            46317.00            155879.45           157510.38 

hsn0
09:29:25             hsn0                rdma                47104.00            46957.00            160169.76           159259.86
09:29:25             hsn0                ipoib               28.00               0                   1.64                0
09:29:25             hsn0                all                 47104.00            46957.00            160169.76           159259.86 

hsn0
09:29:30             hsn0                rdma                30129.00            30814.00            102215.81           105030.15
09:29:30             hsn0                ipoib               35.00               0                   2.05                0
09:29:30             hsn0                all                 30129.00            30814.00            102215.81           105030.15 

hsn0
09:29:35             hsn0                rdma                122608.00           122615.00           418064.36           418065.04
09:29:36             hsn0                ipoib               33.00               0                   1.93                0
09:29:36             hsn0                all                 122608.00           122615.00           418064.36           418065.04 

hsn0
09:29:38             hsn0                rdma                235843.00           235922.00           805459.33           806707.55
09:29:38             hsn0                ipoib               25.00               0                   1.46                0
09:29:38             hsn0                all                 235843.00           235922.00           805459.33           806707.55 

hsn0
09:29:39             hsn0                rdma                47604.00            47588.00            161802.79           161601.98
09:29:39             hsn0                ipoib               12.00               1.00                .73                 .23
09:29:39             hsn0                all                 47604.00            47588.00            161802.79           161601.98 

hsn0
09:29:41             hsn0                rdma                46001.00            46638.00            156089.93           158732.78
09:29:41             hsn0                ipoib               11.00               0                   .66                 0
09:29:41             hsn0                all                 46001.00            46638.00            156089.93           158732.78 

hsn0
09:29:45             hsn0                rdma                54983.00            54003.00            187856.97           183791.07
09:29:45             hsn0                ipoib               41.00               0                   2.98                0
09:29:45             hsn0                all                 54983.00            54003.00            187856.97           183791.07 

hsn0
09:29:51             hsn0                rdma                122835.00           122115.00           418679.08           415610.57
09:29:51             hsn0                ipoib               24.00               2.00                1.40                .11
09:29:51             hsn0                all                 122835.00           122115.00           418679.08           415610.57 

hsn0
09:29:53             hsn0                rdma                74568.00            74497.00            253830.23           253225.79
09:29:53             hsn0                ipoib               7.00                0                   .41                 0
09:29:53             hsn0                all                 74568.00            74497.00            253830.23           253225.79 

hsn0
09:29:54             hsn0                rdma                48549.00            48483.00            164970.48           164865.86
09:29:54             hsn0                ipoib               12.00               0                   .70                 0
09:29:54             hsn0                all                 48549.00            48483.00            164970.48           164865.86 

hsn0
09:29:58             hsn0                rdma                46802.00            46385.00            159144.98           157516.33
09:29:58             hsn0                ipoib               10.00               0                   .58                 0
09:29:58             hsn0                all                 46802.00            46385.00            159144.98           157516.33 

hsn0
09:30:04             hsn0                rdma                119938.00           120080.00           408174.34           409383.16
09:30:04             hsn0                ipoib               50.00               0                   2.92                0
09:30:04             hsn0                all                 119938.00           120080.00           408174.34           409383.16 

hsn0
09:30:07             hsn0                rdma                313081.00           312872.00           1070571.90          1070556.79
09:30:07             hsn0                ipoib               21.00               0                   1.23                0
09:30:07             hsn0                all                 313081.00           312872.00           1070571.90          1070556.79 

hsn0
09:30:08             hsn0                rdma                47155.00            46860.00            160254.65           159149.98
09:30:08             hsn0                ipoib               12.00               0                   .70                 0
09:30:08             hsn0                all                 47155.00            46860.00            160254.65           159149.98 

hsn0
09:30:09             hsn0                rdma                53385.00            53974.00            181218.02           183664.65
09:30:09             hsn0                ipoib               7.00                1.00                .42                 .23
09:30:09             hsn0                all                 53385.00            53974.00            181218.02           183664.65 

hsn0
09:30:14             hsn0                rdma                41529.00            41542.00            140806.12           141106.86
09:30:14             hsn0                ipoib               13.00               0                   .77                 0
09:30:14             hsn0                all                 41529.00            41542.00            140806.12           141106.86 

hsn0
09:30:19             hsn0                rdma                123066.00           122671.00           419196.48           417769.73
09:30:19             hsn0                ipoib               67.00               0                   3.92                0
09:30:19             hsn0                all                 123066.00           122671.00           419196.48           417769.73 

hsn0
09:30:21             hsn0                rdma                228732.00           228409.00           781302.18           781126.91
09:30:21             hsn0                ipoib               28.00               0                   1.64                0
09:30:21             hsn0                all                 228732.00           228409.00           781302.18           781126.91 

hsn0
09:30:23             hsn0                rdma                49612.00            49469.00            168746.31           168093.20
09:30:23             hsn0                ipoib               14.00               0                   1.38                0
09:30:23             hsn0                all                 49612.00            49469.00            168746.31           168093.20 

hsn0
09:30:24             hsn0                rdma                52016.00            51943.00            176818.72           176418.47
09:30:24             hsn0                ipoib               14.00               1.00                .82                 .05
09:30:24             hsn0                all                 52016.00            51943.00            176818.72           176418.47 

hsn0
09:30:29             hsn0                rdma                45853.00            46030.00            155807.18           156518.86
09:30:29             hsn0                ipoib               21.00               0                   1.23                0
09:30:29             hsn0                all                 45853.00            46030.00            155807.18           156518.86 

hsn0
09:30:34             hsn0                rdma                118779.00           118793.00           404291.05           404491.95
09:30:34             hsn0                ipoib               56.00               0                   3.28                0
09:30:34             hsn0                all                 118779.00           118793.00           404291.05           404491.95 

hsn0
09:30:36             hsn0                rdma                80432.00            79712.00            273657.84           270856.55
09:30:36             hsn0                ipoib               16.00               0                   .93                 0
09:30:36             hsn0                all                 80432.00            79712.00            273657.84           270856.55 

hsn0
09:30:37             hsn0                rdma                47306.00            47653.00            160582.78           162205.76
09:30:37             hsn0                ipoib               15.00               0                   .87                 0
09:30:37             hsn0                all                 47306.00            47653.00            160582.78           162205.76 

hsn0
09:30:39             hsn0                rdma                50282.00            50519.00            170794.81           172011.14
09:30:39             hsn0                ipoib               10.00               1.00                .60                 .23
09:30:39             hsn0                all                 50282.00            50519.00            170794.81           172011.14 

hsn0
09:30:44             hsn0                rdma                77281.00            77661.00            262953.81           264479.63
09:30:44             hsn0                ipoib               17.00               0                   1.02                0
09:30:44             hsn0                all                 77281.00            77661.00            262953.81           264479.63 

hsn0
09:30:49             hsn0                rdma                116963.00           116892.00           398461.41           398163.85
09:30:49             hsn0                ipoib               20.00               0                   1.17                0
09:30:49             hsn0                all                 116963.00           116892.00           398461.41           398163.85 

hsn0
09:30:51             hsn0                rdma                60275.00            59812.00            205107.54           203076.61
09:30:51             hsn0                ipoib               9.00                0                   .52                 0
09:30:51             hsn0                all                 60275.00            59812.00            205107.54           203076.61 

hsn0
09:30:52             hsn0                rdma                46664.00            46640.00            158436.12           158434.42
09:30:52             hsn0                ipoib               5.00                0                   .29                 0
09:30:52             hsn0                all                 46664.00            46640.00            158436.12           158434.42 

hsn0
09:30:55             hsn0                rdma                47779.00            47022.00            162673.90           159362.58
09:30:55             hsn0                ipoib               6.00                0                   .35                 0
09:30:55             hsn0                all                 47779.00            47022.00            162673.90           159362.58 

hsn0
09:31:00             hsn0                rdma                131272.00           130600.00           447197.87           444392.72
09:31:01             hsn0                ipoib               29.00               0                   1.69                0
09:31:01             hsn0                all                 131272.00           130600.00           447197.87           444392.72 

hsn0
09:31:04             hsn0                rdma                329194.00           328754.00           1124924.19          1124892.58
09:31:04             hsn0                ipoib               40.00               2.00                2.91                .11
09:31:04             hsn0                all                 329194.00           328754.00           1124924.19          1124892.58 

hsn0
09:31:05             hsn0                rdma                50606.00            49760.00            172616.02           168763.88
09:31:05             hsn0                ipoib               28.00               0                   1.64                0
09:31:05             hsn0                all                 50606.00            49760.00            172616.02           168763.88 

hsn0
09:31:06             hsn0                rdma                49896.00            50768.00            169268.71           172728.00
09:31:06             hsn0                ipoib               16.00               0                   .93                 0
09:31:06             hsn0                all                 49896.00            50768.00            169268.71           172728.00 

hsn0
09:31:08             hsn0                rdma                36130.00            36330.00            122711.87           123325.33
09:31:08             hsn0                ipoib               10.00               0                   .58                 0
09:31:08             hsn0                all                 36130.00            36330.00            122711.87           123325.33 

hsn0
09:31:12             hsn0                rdma                56160.00            56311.00            191115.31           191725.26
09:31:12             hsn0                ipoib               10.00               1.00                .60                 .23
09:31:12             hsn0                all                 56160.00            56311.00            191115.31           191725.26 

hsn0
09:31:17             hsn0                rdma                132761.00           132771.00           452290.22           452291.12
09:31:17             hsn0                ipoib               17.00               0                   .99                 0
09:31:17             hsn0                all                 132761.00           132771.00           452290.22           452291.12 

hsn0
09:31:19             hsn0                rdma                142664.00           142992.00           486598.77           488320.62
09:31:19             hsn0                ipoib               21.00               0                   1.23                0
09:31:19             hsn0                all                 142664.00           142992.00           486598.77           488320.62 

hsn0
09:31:21             hsn0                rdma                48136.00            48012.00            163640.80           163032.19
09:31:21             hsn0                ipoib               34.00               0                   1.99                0
09:31:21             hsn0                all                 48136.00            48012.00            163640.80           163032.19 

hsn0
09:31:22             hsn0                rdma                50699.00            51412.00            171953.92           175094.18
09:31:22             hsn0                ipoib               27.00               0                   1.58                0
09:31:22             hsn0                all                 50699.00            51412.00            171953.92           175094.18 

hsn0
09:31:27             hsn0                rdma                52477.00            53133.00            178152.78           180997.78
09:31:27             hsn0                ipoib               4.00                0                   .80                 0
09:31:27             hsn0                all                 52477.00            53133.00            178152.78           180997.78 

hsn0
09:31:32             hsn0                rdma                119734.00           120158.00           407859.94           409192.68
09:31:32             hsn0                ipoib               15.00               0                   .87                 0
09:31:32             hsn0                all                 119734.00           120158.00           407859.94           409192.68 

hsn0
09:31:34             hsn0                rdma                25129.00            25120.00            85397.03            85396.22
09:31:34             hsn0                ipoib               36.00               19.00               2.29                1.32
09:31:34             hsn0                all                 25129.00            25120.00            85397.03            85396.22 

hsn0
09:31:35             hsn0                rdma                1.00                1.00                .10                 .06
09:31:35             hsn0                ipoib               22.00               10.00               1.28                .58
09:31:35             hsn0                all                 22.00               10.00               1.28                .58 

hsn0
09:31:37             hsn0                rdma                10.00               12.00               1.80                12.28
09:31:37             hsn0                ipoib               34.00               0                   1.99                0
09:31:37             hsn0                all                 34.00               12.00               1.99                12.28 

hsn0
09:31:38             hsn0                rdma                1.00                1.00                .06                 .10
09:31:38             hsn0                ipoib               30.00               0                   1.75                0
09:31:38             hsn0                all                 30.00               1.00                1.75                .10 

hsn0
09:31:39             hsn0                rdma                4.00                4.00                .44                 .41
09:31:39             hsn0                ipoib               8.00                2.00                .48                 .28
09:31:39             hsn0                all                 8.00                4.00                .48                 .41 

hsn0
09:31:41             hsn0                rdma                1.00                1.00                .10                 .06
09:31:41             hsn0                ipoib               11.00               0                   .66                 0
09:31:41             hsn0                all                 11.00               1.00                .66                 .06 

hsn0
09:31:42             hsn0                rdma                0                   0                   0                   0
09:31:42             hsn0                ipoib               12.00               0                   .71                 0
09:31:42             hsn0                all                 12.00               0                   .71                 0 

hsn0
09:31:43             hsn0                rdma                0                   0                   0                   0
09:31:43             hsn0                ipoib               7.00                0                   .41                 0
09:31:43             hsn0                all                 7.00                0                   .41                 0 

hsn0
09:31:45             hsn0                rdma                0                   2.00                0                   .62
09:31:45             hsn0                ipoib               10.00               0                   1.15                0
09:31:45             hsn0                all                 10.00               2.00                1.15                .62 

hsn0
09:31:46             hsn0                rdma                0                   0                   0                   0
09:31:46             hsn0                ipoib               11.00               0                   .64                 0
09:31:46             hsn0                all                 11.00               0                   .64                 0 

hsn0
09:31:48             hsn0                rdma                0                   0                   0                   0
09:31:48             hsn0                ipoib               12.00               0                   .70                 0
09:31:48             hsn0                all                 12.00               0                   .70                 0 

hsn0
09:31:49             hsn0                rdma                56.00               56.00               12.68               12.68
09:31:49             hsn0                ipoib               7.00                0                   .41                 0
09:31:49             hsn0                all                 56.00               56.00               12.68               12.68 

hsn0
